period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1081,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,438.6531123531579,0.3606800766283525,0.11730847734385641,0.2497026895959224,130227.14361496911,5424.908371913575,135652.0519868827,1080,120,843.8666666666667,29,1,19,33.633119018460555,0.6397270114942528,44.826388888888886,1020.6944444444442,35.1963601532567,0
1082,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,437.27895320764287,0.36070402298850573,0.12034820457018469,0.24960208571293385,130333.4876543209,5398.418209876529,135731.9058641974,1081,121,844.8666666666667,29,1,19,33.55946227783822,0.6408045977011494,44.722222222222214,1021.1111111111104,35.21072796934863,0
1083,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,437.1347062931151,0.3612068965517241,0.12311352821210075,0.25020433967205136,130439.87509645053,5403.959297839496,135843.83439429002,1082,122,845.8666666666667,29,1,19,33.45442442782688,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
1084,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,440.6120905045438,0.36142241379310347,0.1608827142992153,0.23945128554846318,128399.23743228956,5317.865366636196,133717.10279892577,1083,123,846.8666666666667,28,2,18,35.45949106889707,0.6242559523809523,46.6235632183908,1013.5057471264365,36.19663382594416,8
1085,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,439.5753955399241,0.3612787356321839,0.16083711262282674,0.2393243820161809,128472.05707491082,5294.631060906324,133766.68813581715,1084,124,847.8666666666667,28,2,18,35.41076152683294,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
1086,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,438.2696661038871,0.3616379310344828,0.1655616942909759,0.23926879915137977,128581.3252452438,5270.658896485667,133851.98414172948,1085,125,848.8666666666667,28,2,18,35.33137366010293,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
1087,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,435.8459254083329,0.36180555555555555,0.16316435381855987,0.23860030428167794,128690.63986325797,5217.858204518428,133908.49806777638,1086,126,849.8666666666667,28,2,18,35.28037383177571,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
1088,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,435.5767851276981,0.3620689655172414,0.16546793147387784,0.2386717481269921,128727.08839096957,5214.106264037493,133941.19465500707,1087,127,850.8666666666667,28,2,18,35.24971683420642,0.6276041666666667,46.300287356321824,1014.7988505747112,36.24281609195397,0
1089,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,431.0227208307752,0.36161398467432954,0.16904357668364467,0.2372639089432958,128909.40844233055,5112.5767934998,134021.98523583036,1088,128,851.8666666666667,28,2,19,35.177914544425576,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
1090,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,435.014943586618,0.36226053639846745,0.1759439966058547,0.24012417377837433,129018.86240338878,5225.026630003955,134243.88903339274,1089,129,852.8666666666667,28,2,20,34.96411398670626,0.6305803571428572,46.012931034482754,1015.9482758620686,36.28386699507388,0
1091,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,438.3380190311417,0.36271551724137935,0.17906297134238303,0.24218175551470594,129055.35737878195,5313.973939754269,134369.33131853622,1090,130,853.8666666666667,28,2,20,34.84221813725491,0.6309523809523809,45.97701149425288,1016.0919540229891,36.2889983579639,0
1092,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,439.48727041166717,0.3627394636015326,0.1821295641931684,0.2434904023619846,129164.87327008184,5353.263517307426,134518.13678738926,1091,131,854.8666666666667,28,2,21,34.70053003533569,0.6320684523809523,45.86925287356321,1016.5229885057464,36.3043924466338,0
1093,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,442.42139209889814,0.3628352490421456,0.18551912568305973,0.24534277198211626,129201.38888888892,5432.291666666671,134633.6805555556,1092,132,855.8666666666667,28,2,21,34.58845628415301,0.6324404761904762,45.833333333333336,1016.666666666667,36.30952380952382,0
1094,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,437.2704752597182,0.36340996168582373,0.17498823307916744,0.24383854376293904,129420.5909796539,5318.360665213376,134738.95164486728,1093,133,856.8666666666667,28,2,21,34.49443424644638,0.6346726190476191,45.617816091954026,1017.5287356321843,36.340311986863725,0
1095,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,437.2704752597182,0.36367337164750957,0.17498823307916744,0.24383854376293904,129420.5909796539,5318.360665213376,134738.95164486728,1094,134,857.8666666666667,28,2,21,34.49443424644638,0.6346726190476191,45.617816091954026,1017.5287356321843,36.340311986863725,0
1096,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,434.9029680456287,0.36357758620689656,0.17029926595143974,0.24296944997123304,129493.6996300701,5263.43886246533,134757.13849253542,1095,135,858.8666666666667,28,2,19,34.479696028609084,0.6354166666666667,45.54597701149426,1017.8160919540236,36.3505747126437,0
1097,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,435.8401029120959,0.36290708812260536,0.16943268416596102,0.2439465220564859,129566.82892390015,5294.084010437313,134860.91293433745,1096,136,859.8666666666667,28,2,19,34.380880139241704,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
1098,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,431.94798581233835,0.3614942528735632,0.1653598458139427,0.24289795141913476,129749.74247341118,5209.0279842119035,134958.7704576231,1097,137,860.8666666666667,28,2,19,34.2925891975744,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
1099,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,435.0897437599202,0.36084770114942527,0.17496475895122643,0.24535187935078484,129859.5525333597,5300.11188730347,135159.66442066318,1098,138,861.8666666666667,28,2,19,34.10011981956582,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
1100,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,435.09730257893335,0.3600335249042146,0.17568329106790626,0.24627756409132934,130006.03819857317,5313.055307834595,135319.09350640775,1099,139,862.8666666666667,28,2,19,33.94999765192073,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
1101,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,434.97783931172256,0.3603448275862069,0.17955686992442366,0.24690468720643824,130115.9566364447,5319.511535539701,135435.4681719844,1100,140,863.8666666666667,28,2,20,33.84059756841761,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
1102,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,436.83905424990024,0.36077586206896556,0.18467783565629547,0.24842816672033957,130189.26139929319,5374.350764632056,135563.61216392525,1101,141,864.8666666666667,28,2,20,33.7181472617204,0.6424851190476191,44.86350574712644,1020.5459770114944,36.44807060755337,0
1103,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,436.83905424990024,0.36077586206896556,0.18467783565629547,0.24842816672033957,130189.26139929319,5374.350764632056,135563.61216392525,1102,142,865.8666666666667,28,2,20,33.7181472617204,0.6424851190476191,44.86350574712644,1020.5459770114944,36.44807060755337,0
1104,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,438.9444122659038,0.36053639846743296,0.18413993622209723,0.25080521562588787,130372.61362135028,5445.266052318671,135817.87967366894,1103,143,866.8666666666667,28,2,20,33.4769508534984,0.6443452380952381,44.68390804597701,1021.2643678160922,36.47372742200329,0
1105,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,436.46976017891444,0.359889846743295,0.18066376037125553,0.2500996345392636,130482.68688482633,5390.349410424109,135873.03629525044,1104,144,867.8666666666667,28,2,20,33.42767074485539,0.6454613095238095,44.57614942528736,1021.695402298851,36.48912151067325,0
1106,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,436.55124081102093,0.35986590038314176,0.1780058101396309,0.25085828167444296,130592.80659598365,5402.090352094073,135994.89694807772,1105,145,868.8666666666667,28,2,18,33.31312669852872,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,0
1107,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,438.33029654345404,0.36041666666666666,0.1774734279159056,0.2530797551575709,130776.44266498218,5464.655378847937,136241.09804383013,1106,146,869.8666666666667,28,2,18,33.080196188603274,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
1108,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,438.1444208244418,0.359794061302682,0.17628808086480374,0.253938381573027,130923.44441554377,5472.675345157894,136396.11976070167,1107,147,870.8666666666667,28,2,18,32.93497589966774,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
1109,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,436.8045325671927,0.3594588122605364,0.18096173636448665,0.2538881810011268,131033.74991742638,5447.2271766415715,136480.97709406796,1108,148,871.8666666666667,28,2,19,32.85679202918889,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
1110,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,440.2601260108306,0.36008141762452106,0.18113136979897115,0.25687845322890535,131180.89617188537,5550.74357576959,136731.63974765496,1109,149,872.8666666666667,28,2,19,32.61833800841516,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
1111,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,440.88977556344224,0.3596024904214559,0.176866784117089,0.2579956902365298,131292.53713348773,5577.107445987667,136869.6445794754,1110,150,873.8666666666667,29,1,19,32.48845259068528,0.6505028735632183,43.78472222222223,1024.8611111111118,35.34003831417627,0
1112,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,440.88977556344224,0.3590996168582376,0.176866784117089,0.2579956902365298,131292.53713348773,5577.107445987667,136869.6445794754,1111,151,874.8666666666667,29,1,19,32.48845259068528,0.6505028735632183,43.78472222222223,1024.8611111111118,35.34003831417627,0
1113,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,437.77778541679675,0.3593869731800767,0.17544966129409034,0.2566593672102584,131364.94510916236,5501.735772788497,136866.68088195086,1112,152,875.8666666666667,28,2,19,32.494452230787196,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
1114,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,440.7988657466672,0.3593869731800767,0.17675493905002115,0.2589285189163756,131438.60081004753,5587.597230479581,137026.19804052712,1113,153,876.8666666666667,28,2,19,32.342020456774556,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
1115,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,438.65911756391085,0.3592672413793103,0.17551134771644694,0.2579199984490278,131475.43640177045,5534.57978266615,137010.0161844366,1114,154,877.8666666666667,28,2,19,32.35937937797703,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
1116,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,440.9465747083146,0.3595067049808429,0.1746498599439772,0.25976555638757143,131549.12306777647,5601.227044523715,137150.3501123002,1115,155,878.8666666666667,28,2,19,32.22572362278245,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
1117,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,441.4177270270575,0.3598180076628352,0.17915266890630788,0.2610503511491141,131696.55833003038,5626.63908706566,137323.19741709603,1116,156,879.8666666666667,28,2,18,32.06361982082867,0.6577380952380952,43.39080459770115,1026.4367816091954,36.65845648604269,0
1118,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,441.12947151308896,0.3598419540229885,0.17938283689926782,0.262657522963372,131954.76873183373,5641.8274788611325,137596.59621069487,1117,157,880.8666666666667,28,2,19,31.808488323311412,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
1119,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,446.2316723958298,0.36063218390804597,0.19995317036620763,0.2573968431210303,130739.70512947539,5693.327635751074,136433.03276522647,1118,158,881.8666666666667,28,2,17,32.91567153694858,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,4
1120,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,445.96365824489027,0.3600335249042146,0.19803811396731796,0.25748704647569925,130776.44266498207,5664.308156625698,136440.75082160777,1119,159,882.8666666666667,28,2,17,32.885002575268075,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
1121,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,453.65571251167114,0.3597461685823755,0.20867242087957205,0.2469226730516547,128461.1328125001,5655.425347222236,134116.55815972234,1120,160,883.8666666666667,29,1,15,35.06516303603234,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,3
1122,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,453.65571251167114,0.3597461685823755,0.20867242087957205,0.2469226730516547,128461.1328125001,5655.425347222236,134116.55815972234,1121,161,884.8666666666667,29,1,15,35.06516303603234,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,0
1123,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,457.15922345990367,0.36041666666666666,0.21187508560471158,0.2492695661300042,128531.54176311729,5751.8759645061755,134283.41772762345,1122,162,885.8666666666667,29,1,15,34.903751769164046,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
1124,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,457.15922345990367,0.36041666666666666,0.21187508560471158,0.2492695661300042,128531.54176311729,5751.8759645061755,134283.41772762345,1123,163,886.8666666666667,29,1,15,34.903751769164046,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
1125,4,0,0,30,0.0,0.0,1.0,30,200,200,0,1.0,2,2,0,459.39845613599175,0.3602490421455939,0.21306491372226777,0.25071207225000103,128566.75347222232,5812.673611111131,134379.42708333346,1124,164,887.8666666666667,29,1,15,34.81066831005205,0.6228448275862069,46.45833333333334,1014.1666666666675,34.97126436781612,0
1126,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,459.11466237348066,0.3599616858237548,0.2129791894852131,0.2510010100281366,128637.19135802475,5811.844135802477,134449.03549382722,1125,165,888.8666666666667,29,1,15,34.745230923694784,0.6235632183908046,46.38888888888889,1014.4444444444449,34.98084291187741,0
1127,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,465.9267807652162,0.3600335249042146,0.2235733182161752,0.25367124730550655,128472.05707491079,5972.94896214089,134445.00603705167,1126,166,889.8666666666667,28,2,14,34.7428902116402,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,1
1128,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,461.9623173735817,0.35998563218390806,0.21726687662604371,0.2523343907089954,128601.97000385808,5881.85281635803,134483.8228202161,1127,167,890.8666666666667,29,1,14,34.709337486877544,0.6232040229885057,46.423611111111114,1014.305555555556,34.97605363984676,0
1129,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,458.95542840759134,0.36041666666666666,0.21362080766598202,0.25113628498258084,128672.41753472226,5810.9809027777865,134483.39843750006,1128,168,891.8666666666667,29,1,14,34.712953456536624,0.6239224137931034,46.35416666666667,1014.5833333333337,34.98563218390806,0
1130,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,462.80928558475415,0.3605842911877395,0.2215702366297363,0.2545973428826287,128883.87586805547,5929.730902777769,134813.60677083326,1129,169,892.8666666666667,29,1,15,34.39722678156203,0.6260775862068966,46.14583333333333,1015.416666666666,35.01436781609193,0
1131,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,463.54333982044227,0.3604885057471265,0.22185321853218554,0.25636784712518323,129095.50781249988,5968.272569444429,135063.78038194432,1130,170,893.8666666666667,29,1,16,34.16060202268689,0.6282327586206897,45.93749999999999,1016.2499999999991,35.04310344827583,0
1132,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,463.54333982044227,0.3604885057471265,0.22185321853218554,0.25636784712518323,129095.50781249988,5968.272569444429,135063.78038194432,1131,171,894.8666666666667,29,1,16,34.16060202268689,0.6282327586206897,45.93749999999999,1016.2499999999991,35.04310344827583,0
1133,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,459.5538833646873,0.3601293103448276,0.21721311475409877,0.25484351713859904,129201.38888888872,5875.043402777754,135076.43229166648,1132,172,895.8666666666667,28,2,17,34.15300546448088,0.6324404761904762,45.83333333333332,1016.6666666666653,36.30952380952376,0
1134,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,456.03474416674663,0.3602969348659004,0.2198775894538607,0.2538306594890381,129347.50297265152,5797.3910853481175,135144.89405799963,1133,173,896.8666666666667,28,2,18,34.09221986817326,0.6339285714285714,45.68965517241379,1017.2413793103441,36.330049261083715,0
1135,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,456.5436958350822,0.36147030651340994,0.21709727516589017,0.2548226160441203,129457.14272443515,5820.568478332667,135277.71120276782,1134,174,897.8666666666667,28,2,13,33.96659842816134,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
1136,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,457.2790607136276,0.36192528735632185,0.21868473045441683,0.25594624203923894,129566.82892390015,5849.6395659928685,135416.468489893,1135,175,898.8666666666667,28,2,14,33.8352032176122,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
1137,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,439.54016948597337,0.3624521072796935,0.21524583390717567,0.23143590795051888,127127.02787422846,5175.487075617296,132302.51494984576,1136,176,899.8666666666667,29,1,17,36.80034315750816,0.608117816091954,47.88194444444445,1008.4722222222227,34.774904214559406,5
