period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,478.2212739551094,0.47172619047619047,0.07611284799761808,0.2384715885045633,124888.41776945147,6344.859649588993,131233.27741904045,84,1,57.214285714285715,27,1,17,38.16141258498338,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
86,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,475.17456727079156,0.47183641975308643,0.07383573872935556,0.23779957309210648,125037.2051489866,6282.899969883773,131320.1051188704,85,2,58.214285714285715,27,1,17,38.08166567475078,0.5929783950617284,49.96279761904761,1000.148809523809,37.042548500881814,0
87,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,479.6658534758757,0.47191909171075835,0.0650460898007732,0.24112350750962172,125223.3139349489,6413.069550736951,131636.38348568586,86,3,59.214285714285715,27,1,16,37.77443255030231,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
88,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,479.6658534758757,0.47191909171075835,0.0650460898007732,0.24112350750962172,125223.3139349489,6413.069550736951,131636.38348568586,87,4,60.214285714285715,27,1,16,37.77443255030231,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
89,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,469.4593380173835,0.472188013136289,0.05892266708841354,0.23821220373434793,125611.37792723601,5993.886865834313,131605.26479307032,88,0,59.10344827586207,28,1,17,37.624217667574406,0.5956101190476191,49.38936781609195,1002.4425287356315,35.80151888341541,0
90,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,478.5132752726274,0.4716235632183908,0.07027011000088978,0.24301787735461378,125647.38778240191,6224.788611441412,131872.1763938433,89,1,60.10344827586207,28,1,16,37.35967803573135,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,1
91,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,479.6847546641679,0.47126436781609193,0.07335180712179379,0.2442508586659779,125755.44831302021,6264.594274342713,132020.04258736293,90,2,61.10344827586207,28,1,16,37.21738767129828,0.5970982142857143,49.24568965517241,1003.0172413793103,35.82204433497537,0
92,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,489.23175238820556,0.4698247354497354,0.08320967502596832,0.2488251154221974,125707.84449847645,6700.053810586729,132407.89830906317,91,8,64.21428571428571,27,1,17,37.02777983874956,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,485.915934179122,0.46875,0.07355588283423331,0.24807287165986744,125863.5552913198,6631.821409697442,132495.37670101726,92,9,65.21428571428571,28,0,18,36.9481433753341,0.5982142857142857,49.137931034482754,1003.4482758620686,35.83743842364531,0
94,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,483.7926083164813,0.46814373897707234,0.07012149948140478,0.24829781851923416,126081.19696446272,6599.559249157305,132680.75621362004,93,10,66.21428571428571,27,1,19,36.77412085741098,0.6037808641975309,48.92113095238094,1004.315476190475,37.19686948853611,0
95,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,485.908335392287,0.4670138888888889,0.07168246445497628,0.250065021384811,126193.31065759629,6663.676303854862,132856.98696145116,94,11,67.21428571428571,27,1,19,36.603969194312796,0.6049382716049383,48.8095238095238,1004.761904761904,37.21340388007052,0
96,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,488.0772231499023,0.466876102292769,0.07407818747223449,0.2514100295904874,126230.692960778,6722.065219316885,132952.75818009488,95,12,68.21428571428571,27,1,19,36.51047065501753,0.6053240740740741,48.77232142857142,1004.9107142857138,37.21891534391533,0
97,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,486.9966519299134,0.46621472663139335,0.07477430812490748,0.25177018952489866,126380.27753419075,6709.354405824832,133089.6319400156,96,13,69.21428571428571,27,1,16,36.38156109713384,0.6068672839506173,48.623511904761905,1005.5059523809523,37.24096119929453,0
98,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,700,450,0.6086956521739131,16,7,9,488.4594713833424,0.4663249559082892,0.06777843514273063,0.2534516105926922,126529.95068470102,6760.9505651218915,133290.9012498229,97,14,70.21428571428571,27,1,16,36.18871098949861,0.6084104938271605,48.47470238095239,1006.1011904761909,37.263007054673736,0
99,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,470.63057734149135,0.46385327635327633,0.0741513150272275,0.23385218843030559,124739.71896701377,6341.265190972203,131080.98415798598,98,15,71.33333333333333,27,0,15,38.50690823774765,0.589891975308642,50.26041666666666,998.9583333333323,36.99845679012342,8
100,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,468.7162524415783,0.4633190883190883,0.07412922975097214,0.23331576242736796,124814.05729609536,6300.4754375708335,131114.5327336662,99,16,72.33333333333333,27,0,15,38.476824274013396,0.5906635802469136,50.18601190476189,999.255952380951,37.009479717813,0
101,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,479.9628446051149,0.46179487179487183,0.0847199771798044,0.2382146879052378,124691.54854442914,6769.462067520189,131461.01061194934,100,18,75.5,26,0,15,38.32438452822416,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
102,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,480.0684545549411,0.46137820512820515,0.08291654291654282,0.2389272285352224,124807.17318720472,6783.197349870453,131590.37053707518,101,19,76.5,26,0,17,38.200450450450454,0.594150641025641,50.192901234567906,999.2283950617286,38.431861348528024,0
103,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,478.9134145742337,0.4603525641025641,0.08449424591156829,0.23879308592742976,124884.28605109749,6761.7519718793,131646.03802297678,102,20,77.5,26,0,17,38.14844835572024,0.5949519230769231,50.11574074074075,999.5370370370379,38.443732193732224,0
104,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,200,450,0.3076923076923077,11,2,9,469.10633821635224,0.4621913580246914,0.0684370458448933,0.23623858110176785,125297.79620181404,6355.5980725623485,131653.3942743764,103,0,75.5925925925926,27,0,17,37.960760998810926,0.595679012345679,49.70238095238095,1001.190476190476,37.08112874779541,0
105,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,480.3571911079174,0.45839743589743587,0.0787975134057799,0.24107089993372594,125154.36861758884,6823.760192805985,131978.12881039482,104,22,79.5,26,0,18,37.829336315031874,0.5977564102564102,49.845679012345684,1000.6172839506178,38.48528015194684,0
106,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,481.0543755264655,0.45810897435897435,0.08086708973370493,0.24164505230744612,125192.97565634061,6844.925744932194,132037.9014012728,105,23,80.5,26,0,18,37.771459778977125,0.5981570512820513,49.80709876543211,1000.7716049382725,38.491215574548946,0
107,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,483.2956237045971,0.4582051282051282,0.08352494962664458,0.2439026903454772,125386.10015622622,6919.7106957780925,132305.81085200433,106,24,81.5,26,0,17,37.513161273754505,0.6001602564102564,49.6141975308642,1001.5432098765435,38.52089268755937,0
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,466.8952495067383,0.4601139601139601,0.06952547326323666,0.23810951378021403,125819.79210955216,6348.932645975059,132168.72475552722,107,0,79.44444444444444,27,0,19,37.47095322851775,0.6010802469135803,49.18154761904762,1003.2738095238095,37.158289241622576,0
109,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,468.9539130926953,0.459639126305793,0.07502951431787608,0.23981001848447522,125931.78954524506,6411.241098001683,132343.03064324675,108,1,80.44444444444444,27,0,19,37.30247714356314,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
110,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,468.13932267006425,0.4589862298195631,0.07714768710619335,0.24004590800741585,126043.8368055555,6401.265102395115,132445.10190795062,109,2,81.44444444444444,26,1,19,37.20608575380359,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
111,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,465.77679062863945,0.4589862298195631,0.0740513100685194,0.23905957045829535,126082.58078036887,6345.267966011279,132427.84874638016,110,3,82.44444444444444,26,1,19,37.22501792665437,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
112,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,462.0577475293692,0.4580365622032289,0.07336871505202036,0.23782276633705318,126198.84842725957,6262.231129019967,132461.07955627952,111,4,83.44444444444444,26,1,20,37.19730712128192,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
113,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,460.875736393883,0.45791785375118704,0.07049314507878046,0.23833859510655098,126392.74691358027,6250.2700617284,132643.01697530868,112,5,84.44444444444444,26,1,18,37.02520718232044,0.6105769230769231,48.611111111111114,1005.5555555555558,38.67521367521368,0
114,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,461.28918412720714,0.45584045584045585,0.07557327336536179,0.2399145182518057,126625.62157064467,6282.205932784627,132907.8275034293,113,6,85.44444444444444,26,1,18,36.772654093836245,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
115,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,462.7046195602769,0.4554249762583096,0.07782756903749632,0.24185695519718264,126829.56271701393,6336.924913194451,133166.48763020837,114,7,86.44444444444444,27,0,18,36.52512064805239,0.6114969135802469,48.177083333333336,1007.2916666666671,37.307098765432116,0
116,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,451.19002544708513,0.45471272554605885,0.04985163204747778,0.2296843483016128,125745.1548327664,5946.991921768705,131692.14675453512,115,8,87.44444444444444,27,0,18,37.94263105835807,0.6003086419753086,49.25595238095238,1002.9761904761903,37.147266313932974,2
117,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,448.6123769661501,0.4540004748338082,0.06121933265214197,0.22878552537865238,125819.79210955217,5888.863201530614,131708.65531108278,116,9,88.44444444444444,27,0,19,37.9295214080886,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,1
118,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,451.92684375820977,0.45328822412155745,0.055033984473652264,0.23131248012085615,125969.13309594673,5985.766546201811,131954.89964214855,117,10,89.44444444444444,27,0,19,37.69085383931218,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,0
119,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.6357985629502,0.45411918328584994,0.004928736846158355,0.2229001376201609,125484.09875017704,5658.55721194726,131142.6559621243,118,11,90.44444444444444,27,0,17,38.47916357245408,0.597608024691358,49.51636904761904,1001.9345238095228,37.10868606701936,8
120,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,445.8112379734458,0.4538224121557455,0.008312305180347312,0.22633235193874185,125633.24043810234,5801.742090065199,131434.98252816754,119,12,91.44444444444444,27,0,18,38.19408366730988,0.5991512345679013,49.367559523809526,1002.529761904762,37.130731922398596,0
121,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,445.9389951572674,0.45263532763532766,0.008922733741009603,0.22721653562775057,125782.47070312501,5818.261718750002,131600.73242187503,120,13,92.44444444444444,27,0,18,38.035436137071635,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,0
122,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,445.9389951572674,0.45263532763532766,0.008922733741009603,0.22721653562775057,125782.47070312501,5818.261718750002,131600.73242187503,121,14,93.44444444444444,27,0,18,38.035436137071635,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,0
123,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,445.1627783735863,0.4527540360873694,0.005229792236614905,0.22702628228401808,125819.79210955212,5802.057645975046,131621.84975552716,122,15,94.44444444444444,27,0,19,38.016043706120826,0.6010802469135803,49.18154761904761,1003.2738095238092,37.15828924162256,0
124,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,445.7249276157453,0.4529320987654321,0.005841596117314829,0.228138115454918,125969.13309594673,5829.516546201812,131798.64964214855,123,16,95.44444444444444,27,0,19,37.8465016305959,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,0
125,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,443.74537470595527,0.4520417853751187,0.006692617632999109,0.22775196361091138,126082.58078036881,5789.7345547301,131872.31533509892,124,17,96.44444444444444,26,1,19,37.77818326162673,0.6073717948717949,48.91975308641975,1004.3209876543207,38.62773029439695,0
126,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.0984990445765,0.4521011396011396,0.005086973592119959,0.22763442227949066,126121.33070892385,5776.834466925754,131898.1651758496,125,18,97.44444444444444,26,1,19,37.75413529984124,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,445.55053154561784,0.4518043684710351,0.003651378651378767,0.22954312194818527,126237.61621704005,5849.0474013107705,132086.6636183508,126,19,98.44444444444444,26,1,19,37.57166257166257,0.608974358974359,48.76543209876543,1004.9382716049379,38.651471984805305,0
128,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,460.6433513422436,0.45032051282051283,0.008411352565125041,0.23689689660086338,126164.55880691159,6423.373037886266,132587.93184479786,127,20,99.61538461538461,25,1,19,37.26853698091137,0.6120833333333333,48.83814102564103,1004.647435897436,40.18589743589744,0
129,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,459.3670036656424,0.4498717948717949,0.004446597892619364,0.23670423007290423,126245.07224379532,6398.5641128369725,132643.63635663228,128,21,100.61538461538461,25,1,19,37.21678493594856,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
130,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,459.9117229800083,0.4498397435897436,0.007088893249607375,0.237217625537057,126285.33859303096,6416.021531886924,132701.36012491788,129,22,101.61538461538461,25,1,17,37.16119260204081,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
131,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,457.3410580784433,0.4494230769230769,-0.0022004290530186488,0.23658822254264075,126406.1761639136,6362.1468708908715,132768.32303480446,130,23,102.61538461538461,25,1,18,37.10009960159363,0.6145833333333333,48.597756410256416,1005.6089743589747,40.224358974358985,0
132,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,458.76816557585005,0.44868589743589743,-0.005746563089665813,0.23802863995745363,126527.07151955964,6409.318499342566,132936.3900189022,131,24,103.61538461538461,25,1,18,36.93851545078052,0.6158333333333333,48.477564102564116,1006.0897435897448,40.243589743589794,0
133,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,457.50121094436537,0.44858974358974363,-0.008838987099856643,0.23760546761949292,126567.38281249997,6380.946180555556,132948.32899305553,132,25,104.61538461538461,25,1,18,36.92848516218082,0.61625,48.4375,1006.2499999999998,40.24999999999999,0
134,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,456.2994042147664,0.44846153846153847,-0.006423523936659237,0.2374495905445693,126648.02465996897,6357.8836394641985,133005.90829943318,133,26,105.61538461538461,25,1,19,36.87493366236798,0.6170833333333333,48.35737179487181,1006.5705128205145,40.26282051282058,0
135,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,452.00018962407836,0.44810897435897434,-0.003917152230328513,0.23591106242505908,126769.03558514152,6259.9256245891165,133028.96120973065,134,27,106.61538461538461,25,1,19,36.85749522597073,0.6183333333333334,48.2371794871795,1007.0512820512835,40.28205128205134,0
136,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,449.2512437132317,0.44679487179487176,0.00036082537275139437,0.23564145719036825,126970.84887101424,6208.3623541255965,133179.21122513985,135,28,107.61538461538461,25,1,19,36.71738352679282,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
137,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,451.07848767606845,0.4461217948717949,0.00302016978888231,0.23707930490649665,127053.1151167885,6262.185404282871,133315.30052107136,136,29,108.61538461538461,26,0,19,36.58605030868922,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,0
138,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,449.1599151479161,0.44576923076923075,-0.00953008447655157,0.237205777482801,127247.66851470816,6230.910398567299,133478.57891327544,137,30,109.61538461538461,26,0,19,36.43284133781992,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
139,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,448.00658277381007,0.44493589743589745,-0.007301930719845862,0.23750883829062142,127403.41840039639,6215.5140222527225,133618.93242264912,138,31,110.61538461538461,26,0,18,36.30069805360236,0.6209935897435898,47.60802469135803,1009.5679012345688,38.82953466286803,0
140,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.94136177958075,0.44458333333333333,-0.0061898211829436445,0.23770318979106211,127442.37075617281,6217.341820987652,133659.71257716045,139,32,111.61538461538461,26,0,18,36.26203576341129,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
