period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1311,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,429.5730435581281,0.33542768959435626,0.00661522592930508,0.2690247878004902,133843.64884727175,5899.124719249562,139742.7735665213,1310,282,1108.2142857142858,28,0,17,30.194737572896415,0.6793154761904762,41.30747126436781,1034.7701149425284,36.956075533661725,0
1312,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,432.97848619852556,0.33528990299823636,0.004743729552889819,0.27197994708460105,133955.17747142943,5999.941992006856,139955.11946343628,1311,283,1109.2142857142858,28,0,17,29.994216978949805,0.6804315476190477,41.199712643678154,1035.2011494252865,36.97146962233166,0
1313,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,435.2957341917919,0.33479387125220456,0.009915954726555487,0.2739892014253489,134029.55569180215,6068.498769652537,140098.05446145468,1312,284,1110.2142857142858,28,0,18,29.859280329309463,0.6811755952380952,41.127873563218394,1035.4885057471267,36.98173234811167,0
1314,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,435.30295602000973,0.3342702821869488,0.007759235769779771,0.2742713030587615,134066.75254326867,6071.930737217608,140138.68328048626,1313,285,1111.2142857142858,28,0,18,29.821610247872734,0.6815476190476191,41.09195402298851,1035.6321839080465,36.98686371100166,0
1315,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,435.2827114444608,0.333994708994709,0.008331682187437739,0.27481509190145054,134141.16172876215,6077.865718721113,140219.02744748327,1314,286,1112.2142857142858,28,0,18,29.747168284789648,0.6822916666666667,41.02011494252874,1035.9195402298858,36.997126436781635,0
1316,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,435.1657682324855,0.3341876102292769,0.01134360579113114,0.2755795159140403,134252.81421340338,6084.445806909773,140337.26002031314,1315,287,1113.2142857142858,28,0,18,29.63774897176395,0.6834077380952381,40.912356321839084,1036.350574712644,37.01252052545157,0
1317,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,433.0615533175063,0.33269951499118167,0.016776764700065172,0.2770596633846191,134625.32461768403,6060.210438961559,140685.5350566456,1316,288,1114.2142857142858,28,0,20,29.317515805990126,0.6871279761904762,40.55316091954023,1037.7873563218395,37.06383415435141,0
1318,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,447.2861605322016,0.33352623456790126,0.010534644399769144,0.27320619354379694,132916.04994467576,6290.3019305720845,139206.35187524784,1317,289,1115.2142857142858,28,0,18,30.674666759555986,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,7
1319,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,446.68065890239825,0.3335537918871252,0.013270990847592534,0.273649072604029,133027.19150482235,6284.134710661916,139311.32621548427,1318,290,1116.2142857142858,28,0,20,30.57770427112349,0.6711309523809523,42.09770114942529,1031.6091954022993,36.84318555008212,0
1320,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,446.3470179947891,0.33352623456790126,0.016874888097558882,0.2737163053988543,133064.249013245,6278.566149755606,139342.8151630006,1319,291,1117.2142857142858,28,0,20,30.548786148632963,0.6715029761904762,42.061781609195414,1031.7528735632197,36.84831691297213,0
1321,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,444.0153673124406,0.3330302028218695,0.013409637835364974,0.27282826205348704,133138.3795126504,6223.097296538527,139361.47680918893,1320,292,1118.2142857142858,28,0,20,30.533899484894896,0.6722470238095238,41.98994252873564,1032.0402298850584,36.85857963875208,0
1322,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,441.3139374005131,0.33253417107583777,0.009658017695595822,0.2717087095306501,133212.5306554697,6157.709282930378,139370.23993840007,1321,293,1119.2142857142858,28,0,21,30.528589654372535,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
1323,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,438.8079247890118,0.33294753086419754,0.006339931632085349,0.2709752030398124,133323.79607609985,6100.707656229356,139424.5037323292,1322,294,1120.2142857142858,28,0,21,30.48077814876646,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
1324,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,441.2027212884532,0.33272707231040566,0.005185773892310674,0.27299892995387065,133397.99882745402,6171.112019421313,139569.11084687532,1323,295,1121.2142857142858,28,0,21,30.34393834028743,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
1325,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,440.62174817898,0.3333333333333333,0.012672811059907474,0.2731854838709677,133472.2222222222,6162.152777777774,139634.37499999997,1324,296,1122.2142857142858,28,0,21,30.283938172042994,0.6755952380952381,41.666666666666664,1033.3333333333333,36.904761904761905,0
1326,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,440.8017209526952,0.3330302028218695,0.016270779130503676,0.27357090412534374,133509.3416608864,6170.229513476004,139679.57117436238,1325,297,1123.2142857142858,28,0,21,30.241785995643912,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
1327,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,440.8017209526952,0.3330302028218695,0.016270779130503676,0.27357090412534374,133509.3416608864,6170.229513476004,139679.57117436238,1326,298,1124.2142857142858,28,0,21,30.241785995643912,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
1328,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,441.94498720824157,0.33256172839506176,0.013245164621310979,0.27455546096512,133546.4662604043,6204.038264632053,139750.50452503635,1327,299,1125.2142857142858,28,0,21,30.174740524511158,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
1329,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,441.5962360659264,0.3327821869488536,0.012090050027793176,0.2748898369143949,133620.7309420002,6201.282368873025,139822.0133108732,1328,300,1126.2142857142858,28,0,21,30.108740967204007,0.6770833333333333,41.52298850574712,1033.908045977011,36.92528735632182,0
1330,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,443.7986038695414,0.3324514991181658,0.006618902075973265,0.2768164948572755,133695.01626701019,6266.732312722945,139961.74857973313,1329,301,1127.2142857142858,28,0,21,29.976787533574143,0.6778273809523809,41.451149425287355,1034.1954022988505,36.935550082101805,0
1331,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,444.09133180421844,0.3324790564373898,0.005896998432757039,0.27783680975866004,133806.4829609262,6284.459844431236,140090.94280535742,1330,302,1128.2142857142858,28,0,20,29.856674998842756,0.6789434523809523,41.3433908045977,1034.6264367816095,36.95094417077177,0
1332,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,441.0383706257335,0.3330026455026455,0.010926469421749463,0.2767631029606084,133917.99610252344,6212.594959704054,140130.5910622275,1331,303,1129.2142857142858,28,0,20,29.823130668147325,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
1333,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,441.75533248613465,0.3323963844797178,0.012935648864041527,0.2777739027831665,133992.3640011891,6238.368261989701,140230.7322631788,1332,304,1130.2142857142858,28,0,20,29.72956563974465,0.6808035714285714,41.16379310344828,1035.3448275862072,36.97660098522169,0
1334,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,443.07271732850813,0.3315145502645503,0.014368955129221872,0.2791667960230669,134066.75254326852,6280.264070550924,140347.01661381943,1333,305,1131.2142857142858,28,0,20,29.62044487606364,0.6815476190476191,41.0919540229885,1035.6321839080454,36.98686371100162,0
1335,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,442.7246023303279,0.3315145502645503,0.010342777887854204,0.2795135186341213,134141.16172876215,6277.518496498893,140418.68022526105,1334,306,1132.2142857142858,28,0,20,29.55443828016644,0.6822916666666667,41.02011494252874,1035.9195402298858,36.997126436781635,0
1336,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,447.8281406259179,0.33118386243386244,0.00775493225576418,0.28331022370123876,134215.59155766948,6421.103762055758,140636.69531972523,1335,307,1133.2142857142858,28,0,20,29.347210667406166,0.6830357142857143,40.94827586206897,1036.2068965517244,37.00738916256159,0
1337,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,447.1275493481134,0.33099096119929455,0.01076924600423812,0.28315461048708884,134252.8142134033,6405.626362465313,140658.44057586862,1336,308,1134.2142857142858,28,0,21,29.327834003419753,0.6834077380952381,40.91235632183908,1036.3505747126433,37.01252052545154,0
1338,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,448.6106196522589,0.33019179894179895,0.0072104865337945245,0.27537790344807883,133101.3116825208,6342.132382084816,139443.44406460563,1337,309,1135.2142857142858,28,0,18,30.452868281815647,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,3
1339,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,449.8400460563194,0.33002645502645506,0.005478444161628904,0.2766824392866949,133175.45250363313,6381.530337561094,139556.98284119423,1338,310,1136.2142857142858,28,0,18,30.346081570155903,0.6726190476190477,41.95402298850574,1032.1839080459763,36.86371100164201,0
1340,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,445.96989541401626,0.32975088183421514,0.011238969711423685,0.27539790448762447,133323.79607609985,6291.679878451577,139615.47595455142,1339,311,1137.2142857142858,28,0,19,30.295863476163973,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
1341,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,445.3091434210408,0.3292272927689594,0.00792160835965583,0.27581550821194684,133435.10794441134,6283.974724203979,139719.08266861533,1340,312,1138.2142857142858,28,0,19,30.200366198488858,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,0
1342,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,446.80020811654543,0.3299162257495591,0.007200460829492883,0.277016129032258,133472.22222222216,6327.09365504029,139799.31587726244,1341,313,1139.2142857142858,26,2,19,30.124327956989244,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
1343,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,448.6630067705375,0.32919973544973546,0.007144989975685689,0.2787703914052929,133551.9666399938,6383.965382563618,139935.93202255742,1342,314,1140.2142857142858,26,2,19,29.995583258684196,0.6834935897435898,41.5895061728395,1033.6419753086411,39.75546058879389,0
1344,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,448.6630067705375,0.32919973544973546,0.007144989975685689,0.2787703914052929,133551.9666399938,6383.965382563618,139935.93202255742,1343,315,1141.2142857142858,26,2,19,29.995583258684196,0.6834935897435898,41.5895061728395,1033.6419753086411,39.75546058879389,0
1345,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,448.9860854748258,0.32919973544973546,0.008185189921984914,0.2801773505449052,133711.52692043895,6406.923010973933,140118.44993141288,1344,316,1142.2142857142858,26,2,19,29.82598478066249,0.6850961538461539,41.43518518518518,1034.2592592592591,39.77920227920227,0
1346,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,453.150758974821,0.32933752204585537,0.0063758389261745485,0.28369522305566514,133831.2596450617,6529.147376543208,140360.40702160491,1345,317,1143.2142857142858,26,2,19,29.597315436241605,0.6862980769230769,41.31944444444444,1034.7222222222222,39.797008547008545,0
1347,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,451.21608955981674,0.3289792768959436,0.00395455852746629,0.28268078259450136,133856.9236288265,6479.679528061218,140336.60315688772,1346,318,1144.2142857142858,27,1,19,29.621440897325282,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
1348,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,451.81714017554543,0.3290619488536155,0.0020488856937452837,0.2833533101822291,133895.42421786432,6499.249530541393,140394.6737484057,1347,319,1145.2142857142858,27,1,19,29.567008147615617,0.6832561728395061,41.25744047619048,1034.9702380952388,38.3322310405644,0
1349,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,454.421718025276,0.32972332451499115,-0.0009699669492739815,0.28618287201247894,134049.48193470077,6582.999176232969,140632.48111093373,1348,320,1146.2142857142858,27,1,19,29.344044881927477,0.6847993827160495,41.10863095238094,1035.5654761904748,38.354276895943514,0
1350,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,460.1600000000002,0.3298611111111111,-0.0017142857142857792,0.3027368421052631,135633.68055555547,6882.63888888888,142516.31944444435,1349,321,1147.2142857142858,28,0,20,27.6,0.6971726190476191,39.58333333333333,1041.666666666666,37.20238095238093,2
1351,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,458.20708987520123,0.32958553791887124,0.002856354897170954,0.3020834377977234,135708.52325274135,6836.521502179926,142545.04475492128,1350,322,1148.2142857142858,28,0,20,27.575726236440513,0.6979166666666667,39.511494252873554,1041.954022988505,37.21264367816089,0
1352,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,455.67547464829744,0.32972332451499115,-0.007851727872403513,0.30136058054452103,135820.82600492123,6778.043871383247,142598.86987630447,1351,323,1149.2142857142858,28,0,20,27.52900298644613,0.6990327380952381,39.403735632183896,1042.385057471263,37.22803776683082,0
1353,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,454.2523876202532,0.3295028659611993,-0.0041388610012009774,0.30105110291873743,135895.72031064195,6746.191083696635,142641.9113943386,1352,324,1150.2142857142858,28,0,19,27.490985714941893,0.6997767857142857,39.33189655172413,1042.6724137931024,37.2383004926108,0
1354,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,452.2312370551255,0.33093584656084657,-0.001854329391858478,0.3009762614351296,136045.5708523251,6704.811360483525,142750.38221280862,1353,325,1151.2142857142858,28,0,20,27.393494927236837,0.7012648809523809,39.188218390804586,1043.2471264367803,37.258825944170724,0
1355,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,450.66159310402844,0.3307980599647266,-0.0019966951253100884,0.30024811826802333,136083.04638987972,6665.480496102517,142748.52688598222,1354,326,1152.2142857142858,28,0,20,27.396894794822373,0.7016369047619048,39.15229885057471,1043.3908045977007,37.26395730706074,0
1356,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,448.7576549739985,0.3298335537918871,-0.004704552158096398,0.29992864428574956,136195.50396766403,6623.754995706157,142819.2589633702,1355,327,1153.2142857142858,28,0,20,27.333964211975225,0.7027529761904762,39.04454022988505,1043.8218390804589,37.27935139573067,0
1357,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,446.38307384288476,0.32878637566137564,-0.004132028378829977,0.299608362305072,136345.5196566587,6572.466433808952,142917.98609046766,1356,328,1154.2142857142858,28,0,20,27.245838492227264,0.7042410714285714,38.900862068965516,1044.3965517241377,37.29987684729063,0
1358,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,443.69394352480595,0.32859347442680775,-0.002576403695806473,0.2876854278983418,135110.35969084417,6389.529660457124,141499.8893513013,1357,329,1155.2142857142858,28,0,20,28.55398931269578,0.6919642857142857,40.08620689655172,1039.6551724137928,37.130541871921174,2
1359,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,443.02692774411184,0.3283179012345679,0.000286187976157537,0.28784819596156913,135185.05788413258,6378.12417426343,141563.182058396,1358,330,1156.2142857142858,28,0,21,28.4963042276872,0.6927083333333333,40.01436781609195,1039.9425287356316,37.14080459770113,0
1360,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,443.63941605691775,0.3279596560846561,-0.0015738164308409797,0.28854498947313817,135222.4147220571,6397.998621019956,141620.41334307703,1359,331,1157.2142857142858,28,0,21,28.442867338951054,0.6930803571428572,39.97844827586207,1040.0862068965519,37.14593596059114,0
1361,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,446.1121808230346,0.3282352292768959,-0.0010012429222485686,0.29075592271283474,135297.14388046635,6471.540783128546,141768.6846635949,1360,332,1158.2142857142858,28,0,21,28.3035262164526,0.6938244047619048,39.9066091954023,1040.3735632183907,37.1561986863711,0
1362,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,445.3302106101614,0.3291170634920635,-0.0030028993510975432,0.29085001942735805,135371.8936822897,6457.0387848461,141828.9324671358,1361,333,1159.2142857142858,28,0,21,28.24882645312716,0.6945684523809523,39.834770114942536,1040.6609195402307,37.166461412151094,0
1363,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,445.3302106101614,0.3291170634920635,-0.0030028993510975432,0.29085001942735805,135371.8936822897,6457.0387848461,141828.9324671358,1362,334,1160.2142857142858,28,0,21,28.24882645312716,0.6945684523809523,39.834770114942536,1040.6609195402307,37.166461412151094,0
1364,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,442.47127237588467,0.3289792768959436,-0.003716336106620588,0.2898866943612712,135484.05709142555,6389.560625578011,141873.61771700357,1363,335,1161.2142857142858,28,0,22,28.210679455331668,0.6956845238095238,39.72701149425287,1041.0919540229884,37.181855500821015,0
1365,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,441.4346798843977,0.3290619488536155,0.0010001379500621521,0.29011423340725284,135596.26694824273,6371.378938763365,141967.6458870061,1364,336,1162.2142857142858,28,0,22,28.12514369798134,0.6968005952380952,39.61925287356321,1041.5229885057463,37.19724958949094,0
1366,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,441.9706524264364,0.328180114638448,0.006106270532781011,0.2910852810571476,135672.43580374846,6392.65215454677,142065.08795829525,1365,337,1163.2142857142858,27,1,22,28.03483430938437,0.7010030864197531,39.54613095238094,1041.8154761904752,38.58575837742501,0
