period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1469,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,368.5863931341749,0.3902652652652652,0.11087686915075556,0.2061335675402438,129534.44054705213,2148.9264455782286,131683.36699263036,1468,75,1098.8108108108108,34,3,17,36.12564807235021,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
1470,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,364.69490337399293,0.38926426426426425,0.1091378896427988,0.20474603630366667,129685.96938775496,2059.1624149659656,131745.13180272092,1469,76,1099.8108108108108,34,3,17,36.070447639083675,0.6213235294117647,45.35714285714285,1018.5714285714273,29.957983193277272,0
1471,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.4536242465702,0.3888888888888889,0.10641556382881312,0.20508603352573246,129776.92920918351,2059.5344387754876,131836.463647959,1470,77,1100.8108108108108,34,3,17,35.98405187521906,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1472,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.2523565431975,0.38879504504504503,0.10563302468453739,0.20698139725913822,129837.58680555539,2136.6319444444216,131974.2187499998,1471,78,1101.8108108108108,34,3,17,35.851049332243086,0.6228553921568627,45.20833333333332,1019.1666666666653,29.97549019607839,0
1473,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,368.00438333632354,0.3884196696696696,0.10661835489582838,0.20772719410078666,129898.25857426279,2160.625708616755,132058.88428287953,1472,79,1102.8108108108108,34,3,17,35.7701740044377,0.623468137254902,45.14880952380951,1019.4047619047599,29.98249299719882,0
1474,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.05038187085574,0.3879191691691692,0.1011975197614432,0.20864135450322605,129958.94451530589,2192.27962018138,132151.22413548728,1473,80,1103.8108108108108,34,3,17,35.68179606927418,0.6240808823529411,45.0892857142857,1019.6428571428553,29.989495798319272,0
1475,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.89217616639377,0.3880755755755756,0.09837762114203885,0.20927981380722094,129989.29280045329,2216.404478458023,132205.6972789113,1474,81,1104.8108108108108,34,3,17,35.629475056424624,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
1476,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,370.2795298050598,0.38876376376376376,0.08870263332986483,0.21031582836044815,130141.08737244873,2237.716128117883,132378.8035005666,1475,82,1105.8108108108108,34,3,17,35.465280208454864,0.6259191176470589,44.91071428571427,1020.3571428571408,30.010504201680614,0
1477,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,370.5938214647888,0.38860735735735735,0.09305316513154183,0.21098747843553078,130232.20663265277,2252.6502267573364,132484.8568594101,1476,83,1106.8108108108108,34,3,19,35.36466837726459,0.6268382352941176,44.821428571428555,1020.7142857142834,30.021008403361275,0
1478,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,400.0807692124629,0.38860735735735735,0.0677269585362541,0.22583333070311934,129898.25857426297,3011.8197278911452,132910.0783021541,1477,84,1107.8108108108108,34,3,15,34.95270349176689,0.623468137254902,45.14880952380952,1019.4047619047614,29.982492997198865,7
1479,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,403.3205419375052,0.3894519519519519,0.07686788217761698,0.22875593672053843,130085.41907793199,3093.2243441357905,133178.64342206778,1478,85,1108.8108108108108,35,2,16,34.67920353982302,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
1480,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,400.69949089166414,0.3897647647647648,0.0843851336026431,0.22795923294727052,130203.51750042858,3034.4966349451183,133238.0141353737,1479,86,1109.8108108108108,35,2,17,34.625670976033874,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
1481,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,400.8309290234008,0.38904529529529525,0.08387167927170402,0.22875933119352437,130327.04132550243,3047.861998031655,133374.9033235341,1480,87,1110.8108108108108,32,5,17,34.496465520794686,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1482,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,429.3646540577483,0.38913913913913917,0.07092347336249794,0.23672794496337946,128972.51136271394,3675.247544842125,132647.75890755607,1481,88,1111.8108108108108,36,1,14,35.15521064301552,0.6099537037037037,46.05855855855855,1015.7657657657647,28.21571571571569,4
1483,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,424.37365606609313,0.38913913913913917,0.07655860647881929,0.2346536686483103,129086.92476260044,3556.2180423666873,132643.14280496712,1482,89,1112.8108108108108,36,1,14,35.164561170212764,0.6111111111111112,45.945945945945944,1016.2162162162161,28.228228228228225,0
1484,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,425.6899298388904,0.38860735735735735,0.07149142497979688,0.23640713815776032,129258.63997443397,3604.8202763574463,132863.46025079142,1483,90,1113.8108108108108,36,1,15,34.955011074197124,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
1485,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,423.03259309876273,0.38813813813813813,0.07054197687501529,0.2352728067036961,129315.90374157942,3540.9684177420677,132856.87215932147,1484,91,1114.8108108108108,36,1,15,34.96387843224092,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
1486,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,422.83831952785187,0.38851351351351354,0.06225639031394414,0.2356782367016746,129401.82317029881,3543.2098906338897,132945.0330609327,1485,92,1115.8108108108108,36,1,15,34.880787677550266,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
1487,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,426.97204879526765,0.3883258258258258,0.060934856555294736,0.2391995827265684,129602.41280131502,3667.3215445175124,133269.73434583252,1486,93,1116.8108108108108,36,1,15,34.570154095701554,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
1488,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,423.42845562536525,0.3883571071071071,0.06396954229771556,0.2375612253520973,129659.75265806369,3580.3257649541692,133240.07842301787,1487,94,1117.8108108108108,36,1,15,34.60166961521451,0.6168981481481481,45.382882882882896,1018.4684684684702,28.290790790790837,0
1489,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,427.61036335535505,0.3881694194194194,0.06959280235142318,0.2406106074402524,129774.4704163625,3698.581689797927,133473.05210616044,1488,95,1118.8108108108108,36,1,15,34.37776304155616,0.6180555555555556,45.27027027027028,1018.9189189189204,28.303303303303345,0
1490,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,433.9245505456198,0.3877149470899471,0.058482438701126904,0.24267422051769702,129534.4405470519,4050.879665690206,133585.3202127421,1489,96,1109.7222222222222,34,2,15,34.46283085798932,0.6197916666666667,45.505952380952365,1017.9761904761883,29.940476190476126,2
1491,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,442.1256112297928,0.3873677248677249,0.061344831291640034,0.24060941158505547,128454.92118415983,4162.723741457356,132617.64492561718,1490,97,1110.7222222222222,33,3,16,35.36377740167632,0.6111111111111112,46.56862745098039,1013.7254901960775,30.718954248365986,2
1492,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,444.0472149694883,0.3874834656084656,0.05973094892862929,0.24240994400313207,128579.1822856592,4219.045559400215,132798.22784505942,1491,98,1111.7222222222222,33,3,16,35.18708715965845,0.6123737373737373,46.44607843137254,1014.2156862745086,30.73380867498511,0
1493,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,441.08030525799956,0.3879794973544974,0.05629361245303266,0.2415439766889042,128703.50346020743,4153.716118800441,132857.21957900788,1492,99,1112.7222222222222,33,3,16,35.13435990338166,0.6136363636363636,46.323529411764696,1014.7058823529397,30.748663101604233,0
1494,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,426.4916920296737,0.3873677248677249,0.04162469613333908,0.2322821440527643,128485.98082768645,3760.601841839678,132246.58266952613,1493,100,1113.7222222222222,33,3,16,35.728046053426816,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,2
1495,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,421.11581410705196,0.38662367724867724,0.03814023555190338,0.2298197066225483,128566.75347222238,3628.298611111131,132195.05208333352,1494,101,1114.7222222222222,34,2,16,35.78129279649411,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,0
1496,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,418.13973932184126,0.38635912698412694,0.04357164274446923,0.22888920990623357,128687.5159438777,3561.8728741496766,132249.3888180274,1495,102,1115.7222222222222,34,2,16,35.73272321952365,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
1497,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,415.30832090148607,0.3857308201058201,0.042655109489051046,0.22758895985401456,128731.13854595352,3492.62259945132,132223.76114540483,1496,103,1116.7222222222222,35,1,16,35.75977037712896,0.6095238095238096,46.296296296296305,1014.8148148148161,28.994708994709033,0
1498,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,415.76761777150665,0.3853009259259259,0.04594163246694016,0.22851588615862506,128848.62075617285,3514.2168209876586,132362.8375771605,1497,104,1117.7222222222222,35,1,16,35.62756497948018,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
1499,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,418.92847116270275,0.3851521164021164,0.03717831928945592,0.2319690941835343,129142.56071030517,3620.2991040809293,132762.85981438612,1498,105,1118.7222222222222,35,1,17,35.2458627495635,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
1500,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,414.87860677471224,0.38497023809523806,0.030523080631553734,0.23025068899062126,129232.53864198866,3523.189908187619,132755.72855017628,1499,106,1119.7222222222222,33,3,17,35.25659374874453,0.6190025252525253,45.802696078431374,1016.7892156862746,30.811794414735594,0
1501,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,414.4926694730728,0.38458994708994704,0.032610441767068066,0.2305823831519106,129326.0104286813,3520.936658977316,132846.94708765863,1500,107,1120.7222222222222,33,3,17,35.17068273092368,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
1502,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,408.84287734226524,0.3852017195767196,0.029945146832563996,0.22834163391577106,129481.87183114674,3387.548208621693,132869.42003976842,1501,108,1121.7222222222222,33,3,16,35.15490166566325,0.6215277777777778,45.55759803921569,1017.7696078431378,30.841503267973874,0
1503,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,405.5386632464279,0.38551587301587303,0.03316749585406331,0.22703606565035894,129575.43372741267,3309.56963667822,132885.0033640909,1502,109,1122.7222222222222,33,3,16,35.143335740651594,0.6224747474747474,45.465686274509814,1018.1372549019619,30.85264408793824,0
1504,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,406.6873178011358,0.38558201058201064,0.038899582932306664,0.2284043909164218,129700.23548635152,3349.4881776240054,133049.7236639755,1503,110,1123.7222222222222,33,3,16,34.98656560795638,0.6237373737373737,45.34313725490197,1018.6274509803931,30.867498514557365,0
1505,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,405.8146453838762,0.38525132275132273,0.04014148494288694,0.22853772134776199,129807.2562358277,3335.5371315192797,133142.79336734698,1504,111,1124.7222222222222,34,2,17,34.89948403426792,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
1506,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,406.02943447643236,0.3849371693121693,0.04308621786136113,0.22883594394685586,129837.58680555571,3343.5763888889073,133181.1631944446,1505,112,1125.7222222222222,34,2,17,34.8630417007359,0.6228553921568627,45.20833333333334,1019.1666666666679,29.975490196078468,0
1507,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,410.29347382690975,0.3839285714285714,0.04032090694476875,0.23213830229863336,129989.29280045352,3466.751700680274,133456.0445011338,1506,113,1126.7222222222222,34,2,17,34.59948244999612,0.6243872549019608,45.05952380952381,1019.7619047619047,29.99299719887955,0
1508,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,413.13011377812927,0.38397817460317457,0.04377056620900954,0.2341424882782414,130055.90284475747,3546.0019879544016,133601.90483271188,1507,114,1127.7222222222222,35,1,17,34.459155981693726,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,0
1509,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,413.13011377812927,0.38397817460317457,0.04377056620900954,0.2341424882782414,130055.90284475747,3546.0019879544016,133601.90483271188,1508,115,1128.7222222222222,35,1,17,34.459155981693726,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,0
1510,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,412.36688943712284,0.3841600529100529,0.04310344827586188,0.2342413980204689,130144.46159122094,3533.453360768184,133677.91495198914,1509,116,1129.7222222222222,35,1,18,34.38823351482153,0.6238095238095238,44.90740740740741,1020.3703703703711,29.153439153439177,0
1511,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,409.32944606414,0.38508597883597884,0.042290249433107,0.23322259136212634,130262.5868055556,3464.116083676278,133726.70288923188,1510,117,1130.7222222222222,34,2,18,34.3452380952381,0.6271446078431373,44.79166666666667,1020.8333333333338,30.024509803921582,0
1512,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,404.09092974981627,0.38516865079365076,0.04735583010142208,0.23153993686077093,130481.60750973185,3345.2868187716285,133826.8943285035,1511,118,1131.7222222222222,33,3,18,34.255802446923354,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
1513,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,406.7230453461777,0.3845072751322751,0.048984933860848345,0.2338026823730163,130606.84479827466,3424.162731881966,134031.0075301566,1512,119,1132.7222222222222,33,3,18,34.061038844263294,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
1514,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,406.7230453461777,0.3845072751322751,0.048984933860848345,0.2338026823730163,130606.84479827466,3424.162731881966,134031.0075301566,1513,120,1133.7222222222222,33,3,18,34.061038844263294,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
1515,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,407.272049631318,0.38449074074074074,0.051939316444231,0.23430782331203134,130638.16350682428,3441.054522299112,134079.21802912338,1514,121,1134.7222222222222,33,3,18,34.015124270758406,0.6332070707070707,44.424019607843135,1022.3039215686273,30.97890671420083,0
1516,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,407.3428389418017,0.384755291005291,0.0526392883775435,0.2347284977990603,130700.81218762009,3448.0079777008787,134148.82016532097,1515,122,1135.7222222222222,33,3,18,33.94954458293385,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,0
1517,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,408.1931072412342,0.3848048941798942,0.05559217096065483,0.23540922459765737,130732.14215986647,3472.791864907735,134204.9340247742,1516,123,1136.7222222222222,33,3,18,33.895920711004585,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
1518,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,406.36853514837276,0.38458994708994704,0.05792505527755232,0.23483018308876716,130810.03578514745,3431.416524943322,134241.45231009077,1517,124,1137.7222222222222,34,2,19,33.86331898056559,0.6326593137254901,44.25595238095239,1022.9761904761909,30.087535014005617,0
1519,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,405.726275838071,0.38457341269841266,0.056841384301258735,0.23538694464613585,130962.30867346934,3426.96995464852,134389.27862811784,1518,125,1138.7222222222222,34,2,19,33.72489726292936,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
1520,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,401.6576463954253,0.3838789682539683,0.06173485200681905,0.23413701826465047,131145.1530612245,3335.0907029478517,134480.24376417234,1519,126,1139.7222222222222,34,2,20,33.64326669766001,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
1521,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,399.23370348009104,0.3838458994708995,0.05877036692746662,0.2330939791146311,131206.12953514734,3276.3818027210764,134482.5113378684,1520,127,1140.7222222222222,34,2,20,33.64343674955457,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
1522,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,401.1487247749884,0.38425925925925924,0.06381241852841368,0.23477154123642893,131297.6208191608,3333.974631519246,134631.59545068006,1521,128,1141.7222222222222,34,2,20,33.50151972741703,0.6375612745098039,43.77976190476189,1024.8809523809507,30.14355742296914,0
1523,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,399.22027318306385,0.3843419312169312,0.06527528724181453,0.23402085390163488,131359.53006355732,3288.2810385183484,134647.81110207568,1522,129,1142.7222222222222,33,3,20,33.48812014345486,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1524,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,397.0962869555012,0.38369708994708995,0.06746768825942273,0.23332792741027883,131450.17715419497,3239.6754535147365,134689.8526077097,1523,130,1143.7222222222222,34,2,20,33.45063269096818,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
