period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.91672289347616,0.4632019927536232,0.07795721130018163,0.2564301589951361,127218.0868055556,7563.479166666675,134781.56597222228,84,11,62.916666666666664,24,0,21,35.53644198469078,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
86,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,487.40522638271113,0.4624471618357488,0.07689925681255172,0.25775010006526794,127302.17013888898,7609.548611111129,134911.71875000012,85,12,63.916666666666664,24,0,21,35.411505642719526,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
87,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,499.3659629489657,0.4611262077294686,0.06097056878306906,0.262167130548207,127007.99999999997,7884.694444444444,134892.6944444444,86,13,64.91666666666667,24,0,17,35.41597773368608,0.625,48.0,1007.9999999999998,41.99999999999999,4
88,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,500.64886278259644,0.4607487922705314,0.06336088154269959,0.2633848365073662,127092.01388888904,7925.694444444468,135017.70833333352,87,14,65.91666666666667,24,0,17,35.296143250688694,0.6258680555555556,47.91666666666668,1008.3333333333346,42.01388888888894,0
89,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,499.3906665813454,0.46040911835748793,0.0666212196331184,0.26299503250511075,127134.03125000009,7897.909722222236,135031.94097222234,88,15,66.91666666666667,24,0,18,35.28411281881783,0.6263020833333333,47.87500000000001,1008.5000000000007,42.020833333333364,0
90,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,499.96949598749484,0.45976751207729466,0.0753633961017508,0.2641200112310901,127260.12499999997,7925.236111111111,135185.3611111111,89,16,67.91666666666667,24,0,18,35.13826946371545,0.6276041666666667,47.75,1008.9999999999998,42.04166666666666,0
91,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,497.70235800271627,0.4584842995169082,0.06843567734125688,0.26401759061124846,127428.34722222232,7884.2777777777965,135312.62500000012,90,17,68.91666666666667,24,0,16,35.02049631341477,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
92,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,500.05990698079705,0.45818236714975846,0.07013201320132012,0.26582131897400263,127512.5,7952.777777777777,135465.27777777778,91,18,69.91666666666667,24,0,16,34.87348734873488,0.6302083333333333,47.5,1010.0,42.083333333333336,0
93,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,499.8605077214663,0.45633303140096615,0.07571699357178208,0.2676658164471434,127807.25347222216,7977.1597222222135,135784.41319444438,92,19,70.91666666666667,24,0,17,34.57227624855778,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
94,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,503.9912701629943,0.45565368357487923,0.07603531608721914,0.2704441218938296,127891.53125000001,8091.2430555555575,135982.77430555556,93,20,71.91666666666667,24,0,17,34.38032075575328,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,506.85038215112104,0.4553140096618358,0.0761693017127798,0.2728364823068801,128018.0,8177.194444444445,136195.19444444444,94,21,72.91666666666667,24,0,17,34.17668533157664,0.6354166666666667,47.0,1012.0,42.166666666666664,0
96,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,506.01803214947927,0.45369112318840576,0.07936344687619945,0.2738264987864993,128228.92013888896,8177.229166666677,136406.14930555565,95,22,73.91666666666667,24,0,17,33.97886841094837,0.6375868055555556,46.79166666666667,1012.833333333334,42.20138888888892,0
97,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,508.8864869565909,0.4527098429951691,0.08205201995285849,0.27654501583405083,128397.78125,8267.979166666668,136665.76041666666,96,23,74.91666666666667,24,0,17,33.731088636737375,0.6393229166666667,46.625,1013.5,42.229166666666664,0
98,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,523.4037178995028,0.45083992094861663,0.1016107752741151,0.28294846028802606,128188.4803301023,8818.865439332576,137007.34576943488,97,28,78.17391304347827,23,0,17,33.58066889536545,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
99,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,524.4891085136757,0.450098814229249,0.09690973567362993,0.2844719737254473,128320.37278163586,8860.527584876552,137180.90036651242,98,29,79.17391304347827,23,0,17,33.416152615947,0.6431159420289856,46.70138888888889,1013.1944444444449,44.05193236714978,0
100,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,525.0464117579018,0.450098814229249,0.09546297606721743,0.2850879912028719,128364.35200255597,8879.44848331405,137243.80048587002,99,30,80.17391304347827,23,0,17,33.35635457712296,0.6435688405797102,46.657986111111114,1013.3680555555558,44.05948067632851,0
101,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,529.3628811236704,0.4499341238471673,0.08284704528643094,0.28182640487270216,127573.87891227803,8906.575219425133,136480.45413170315,100,31,81.17391304347827,23,0,15,34.0696067480094,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,2
102,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,531.9882005809167,0.45026350461133074,0.08066744844379037,0.2838408171935394,127661.58869237071,8982.89177035107,136644.48046272178,101,32,82.17391304347827,23,0,15,33.91187797056634,0.636322463768116,47.35243055555555,1010.5902777777774,43.93870772946858,0
103,4,0,0,23,0.0,0.0,1.0,23,1000,1000,0,1.0,10,10,0,526.9075061436657,0.4477931488801054,0.0773742891684952,0.2826669549533146,127880.99500868053,8876.291232638885,136757.2862413194,102,33,83.17391304347827,23,0,17,33.811791967044286,0.6385869565217391,47.135416666666664,1011.4583333333331,43.97644927536231,0
104,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,522.8775103646093,0.4472167325428195,0.07698964519113138,0.2811190157200129,127968.81028163568,8782.402584876521,136751.2128665122,103,34,84.17391304347827,23,0,17,33.822351864561874,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
105,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,523.8780896116086,0.4464756258234519,0.08376463569244552,0.28227442351531207,128056.65569540889,8817.21522955246,136873.87092496135,104,35,85.17391304347827,23,0,17,33.70568896512294,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,0
106,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,520.194817639323,0.44548748353096174,0.08226221079691487,0.2818325683310538,128276.40109592014,8745.743815104162,137022.1449110243,105,36,86.17391304347827,23,0,18,33.57058697514994,0.6426630434782609,46.744791666666664,1013.0208333333333,44.04438405797101,0
107,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,518.6220987386507,0.44548748353096174,0.0793737104379113,0.2815997386360467,128364.35200255581,8714.517927758468,137078.86993031428,106,37,87.17391304347827,23,0,19,33.51910941693793,0.6435688405797102,46.6579861111111,1013.3680555555544,44.059480676328455,0
108,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,510.7875438410033,0.44367588932806323,0.06597938144329896,0.27223292171745767,127617.73003472219,8437.109374999989,136054.8394097222,107,38,88.17391304347827,23,0,17,34.493127147766316,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,2
109,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,510.7875438410033,0.44367588932806323,0.06597938144329896,0.27223292171745767,127617.73003472219,8437.109374999989,136054.8394097222,108,39,89.17391304347827,23,0,17,34.493127147766316,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
110,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,495.12071541673566,0.445991847826087,0.05883281189966505,0.26680284868907167,128060.17013888898,7881.048611111128,135941.21875000012,109,0,86.41666666666667,24,0,18,34.429716230309026,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
111,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,498.5714973890148,0.44493508454106284,0.060508200318139416,0.26979688242502614,128228.92013888893,7986.256944444454,136215.1770833334,110,1,87.41666666666667,24,0,19,34.16742087652898,0.6375868055555556,46.79166666666667,1012.8333333333337,42.20138888888891,0
112,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,497.70873009002753,0.44391606280193235,0.06818804824561386,0.2701847391917292,128355.55555555556,7976.736111111108,136332.29166666666,111,2,88.41666666666667,24,0,19,34.05804550438595,0.6388888888888888,46.666666666666664,1013.3333333333334,42.22222222222222,0
113,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,493.32466226715957,0.442481884057971,0.06643107604646081,0.2689415094295161,128524.5,7880.861111111113,136405.36111111112,112,3,89.41666666666667,24,0,18,33.99421981152751,0.640625,46.5,1014.0,42.25,0
114,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,491.762515950898,0.44157608695652173,0.06536081909767866,0.26923113283354927,128693.55555555566,7857.333333333352,136550.88888888902,113,4,90.41666666666667,24,0,18,33.858957512045556,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
115,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,492.5838746120721,0.4411231884057971,0.060207991242474,0.27025547715202913,128778.12500000025,7886.8055555556,136664.93055555585,114,5,91.41666666666667,24,0,18,33.75068418171867,0.6432291666666667,46.25000000000002,1015.000000000002,42.29166666666675,0
116,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1200,900,300,0.75,15,9,6,492.3375607720359,0.4398399758454106,0.058136353687896714,0.2706967888288127,128862.72222222236,7888.791666666692,136751.51388888905,115,6,92.41666666666667,24,0,18,33.66949824906981,0.6440972222222222,46.16666666666668,1015.3333333333345,42.30555555555561,0
117,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.9487376855889,0.4355237154150198,0.008969213175774149,0.2613393431157142,127486.19927300344,7943.334960937495,135429.53423394094,116,7,92.91304347826087,23,0,18,35.10561715660994,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,7
118,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,495.0009835868723,0.4355237154150198,0.006096968700733507,0.26353254560768596,127573.87891227803,8029.8391083140195,135603.71802059206,117,8,93.91304347826087,23,0,19,34.93745345706593,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,497.649911355024,0.4356884057971015,0.005736351889335856,0.26551971897319837,127661.58869237079,8106.15565923997,135767.74435161075,118,9,94.91304347826087,23,0,19,34.77942650174655,0.636322463768116,47.35243055555556,1010.5902777777779,43.938707729468604,0
120,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,494.03548440332213,0.4356884057971015,0.03693728357060411,0.24779168813023011,125130.24224175345,7763.755967881941,132893.9982096354,119,10,95.91304347826087,23,0,18,37.51247180288044,0.6100543478260869,49.869791666666664,1000.5208333333331,43.50090579710144,8
121,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,492.1859262273691,0.43601778656126483,0.03764847844941399,0.24738028462953623,125217.10807894469,7726.019663869578,132943.12774281425,120,11,96.91304347826087,23,0,18,37.467656837236206,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
122,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,492.9391871745399,0.4361824769433465,0.03943797865283716,0.24853786989709317,125347.46334876538,7757.73533950616,133105.19868827154,121,12,97.91304347826087,23,0,18,37.31218215441516,0.6123188405797102,49.65277777777777,1001.3888888888885,43.53864734299515,0
123,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,493.209599284372,0.43593544137022394,0.037247707804389574,0.249457721075382,125477.8864354262,7777.379617573287,133255.2660529995,122,13,98.91304347826087,23,0,18,37.168782129035996,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
124,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,490.0882390650686,0.4358530961791831,0.03904231843891015,0.24840029886941542,125564.8728358893,7707.573483314052,133272.44631920336,123,14,99.91304347826087,23,0,19,37.15590536405106,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
125,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,496.90449410729127,0.4351943346508564,0.04816053511705709,0.2384474585816868,123269.91705246916,7650.675154320992,130920.59220679016,124,15,100.91304347826087,23,0,17,39.3997668997669,0.5905797101449275,51.736111111111114,993.0555555555558,43.176328502415465,8
126,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,495.50893911771436,0.43544137022397894,0.05178190216441658,0.23850274672587712,123399.25506968559,7629.08679349923,131028.34186318482,125,16,101.91304347826087,23,0,17,39.2977532180092,0.5919384057971014,51.60590277777778,993.576388888889,43.1989734299517,0
127,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,496.4382917220187,0.43470026350461133,0.05066136160002421,0.2396800723777638,123528.66090374227,7664.871479552467,131193.53238329475,126,17,102.91304347826087,23,0,17,39.13799627430434,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
128,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,496.4382917220187,0.43470026350461133,0.05066136160002421,0.2396800723777638,123528.66090374227,7664.871479552467,131193.53238329475,127,18,103.91304347826087,23,0,17,39.13799627430434,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
129,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,497.5793110363437,0.4349472990777339,0.05573474390401234,0.2409663459786317,123658.1345546393,7705.945879147382,131364.08043378667,128,19,104.91304347826087,23,0,17,38.97295194042009,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
130,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,498.7037830750043,0.43593544137022394,0.05568614367389024,0.2427476648685973,123874.0746768905,7755.2939332561855,131629.3686101467,129,20,105.91304347826087,23,0,17,38.717154981978844,0.5969202898550725,51.12847222222223,995.4861111111117,43.2820048309179,0
131,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,500.10562226080185,0.43420619235836627,0.06544462960157538,0.2449322757488911,124133.45148533954,7815.9673996913625,131949.4188850309,130,21,106.91304347826087,23,0,17,38.408826945412315,0.5996376811594203,50.86805555555556,996.5277777777779,43.327294685990346,0
132,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,503.3935277944677,0.433300395256917,0.05814261596347903,0.24730445082323607,124263.24161482454,7910.662314332575,132173.90392915712,131,22,107.91304347826087,23,0,17,38.19015177897731,0.6009963768115942,50.73784722222223,997.0486111111118,43.3499396135266,0
133,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,500.735569810961,0.43280632411067194,0.060665228743331134,0.24650607099948327,124349.80604383674,7853.274197048606,132203.08024088535,132,23,108.91304347826087,23,0,17,38.16525239338555,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,0
134,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,501.3937001984978,0.4292929292929293,0.03945834304940221,0.23470041300886804,122207.79838794374,7854.844045368629,130062.64243331237,133,24,109.63636363636364,22,0,18,40.41391840723097,0.584280303030303,52.80797101449276,988.7681159420292,44.94400527009224,6
135,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,502.76936681509903,0.4290674603174603,0.04881723294101947,0.23608112744430407,122342.17880303515,7901.979954316327,130244.15875735147,134,25,110.63636363636364,22,0,18,40.23721235426966,0.5857007575757576,52.67210144927537,989.3115942028992,44.968708827404505,0
136,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,491.37305435831206,0.4365942028985507,0.048354969434713624,0.23039936548800855,122280.57861328128,7417.076280381945,129697.65489366322,135,0,106.78260869565217,23,0,20,40.58440846059328,0.5801630434782609,52.734375,989.0625000000002,43.00271739130436,4
137,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,490.5664189623477,0.43651185770750983,0.04431760953500086,0.23025102596766503,122323.51044077915,7401.561294367256,129725.07173514641,136,1,107.78260869565217,23,0,20,40.55882180882181,0.5806159420289856,52.69097222222221,989.2361111111096,43.010265700483025,0
138,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,487.70297625016286,0.4356060606060606,0.04575856257102151,0.22959493539241732,122452.35113450016,7344.07521942512,129796.42635392529,137,2,108.78260869565217,23,0,20,40.493078699643355,0.5819746376811594,52.56076388888887,989.7569444444425,43.03291062801924,0
139,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,491.48247509529443,0.4345355731225296,0.04059088381164244,0.2327709946364186,122710.23597246326,7461.9860990547695,130172.22207151803,138,3,109.78260869565217,23,0,20,40.1263433794755,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
140,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,492.02672219569786,0.43486495388669305,0.03655555301697566,0.23349796816419277,122796.25786675345,7483.808051215275,130280.06591796874,139,4,110.78260869565217,23,0,20,40.02178577684358,0.5855978260869565,52.213541666666664,991.1458333333331,43.09329710144927,0
141,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.90304357036933,0.43379446640316205,0.04420898794300321,0.2346218487394957,122925.34722222219,7518.123372395827,130443.47059461802,140,5,111.78260869565217,22,1,20,39.86344537815126,0.5918560606060606,52.08333333333333,991.6666666666663,45.07575757575756,0
142,4,0,0,23,0.0,0.0,1.0,23,1300,1200,100,0.9230769230769231,14,12,2,493.1294356880266,0.43412384716732544,0.04035963401763287,0.23596997188949315,123150.01197883839,7545.779182419648,130695.79116125804,141,6,112.78260869565217,22,1,20,39.62021658453489,0.5942234848484849,51.85688405797101,992.5724637681152,45.116930171277964,0
