period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1285,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.62021769496687,0.33372790404040403,-0.05411756881089913,0.24585390677792981,134027.3015030354,3870.7547380369365,137898.05624107237,1284,385,1041.7575757575758,32,1,19,31.01806690241027,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
1286,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,387.81756339619574,0.3345959595959596,-0.055427507645937624,0.2447427146232608,134125.37623711867,3803.2353203754737,137928.61155749415,1285,386,1042.7575757575758,32,1,21,30.992249715585903,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
1287,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,385.40130789212645,0.33428030303030304,-0.04569268321724118,0.23078737143187333,132170.69686766653,3588.4254476583988,135759.12231532493,1286,387,1043.7575757575758,32,1,19,33.021754256712505,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,7
1288,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.6885549138244,0.33412247474747475,-0.048798815555506136,0.2307564777855679,132235.6216840117,3573.9060427507184,135809.52772676243,1287,388,1044.7575757575758,32,1,19,32.974517145429246,0.6516927083333333,42.866161616161605,1028.5353535353524,32.141729797979764,0
1289,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.83971999843817,0.3342013888888889,-0.054805014186533274,0.23204486186474316,132333.0388002498,3611.8685274461586,135944.90732769595,1288,389,1045.7575757575758,32,1,19,32.846566040823,0.6526692708333333,42.771464646464636,1028.9141414141402,32.15356691919188,0
1290,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,385.4374647145168,0.33368844696969696,-0.05647889942368478,0.23200260985401125,132365.5191434548,3603.726022854812,135969.2451663096,1289,390,1046.7575757575758,32,1,20,32.8241308793456,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
1291,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,382.7880805759688,0.3345959595959596,-0.046988144885082184,0.2266897220075167,131749.0741537854,3486.395042597705,135235.46919638308,1290,391,1047.7575757575758,32,1,18,33.51499405567173,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,1
1292,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.67119721135566,0.3341619318181818,-0.05157439388350493,0.22700691808314782,131813.89534550055,3488.2762281910086,135302.17157369156,1291,392,1048.7575757575758,32,1,18,33.45244682159105,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
1293,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,383.7495372718424,0.3337673611111111,-0.05423549485511592,0.22784078366198296,131846.31191970204,3519.192238036935,135365.50415773896,1292,393,1049.7575757575758,32,1,18,33.39198631259734,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1294,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.7495372718424,0.3334911616161616,-0.05423549485511592,0.22784078366198296,131846.31191970204,3519.192238036935,135365.50415773896,1293,394,1050.7575757575758,32,1,18,33.39198631259734,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1295,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,381.5963792518339,0.3338068181818182,-0.05537677661571472,0.226949425555038,131911.15702479336,3467.363980716248,135378.5210055096,1294,395,1051.7575757575758,32,1,19,33.38172935103246,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
1296,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,383.38974581301545,0.3332149621212121,-0.055736130192451605,0.2286014022836728,132008.45457415062,3522.1375688705207,135530.59214302115,1295,396,1052.7575757575758,32,1,19,33.23734488266371,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
1297,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,384.1024106559562,0.3328993055555555,-0.06272749603626537,0.22961540584146806,132105.78799357198,3548.4303259871294,135654.21831955912,1296,397,1053.7575757575758,32,1,19,33.120701301891415,0.650390625,42.992424242424235,1028.0303030303023,32.12594696969695,0
1298,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.9577682449059,0.3323469065656566,-0.05415639145846585,0.23171687088365867,132268.09007052853,3609.9793707274757,135878.069441256,1297,398,1054.7575757575758,32,1,20,32.909097418272566,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
1299,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,385.1095637773343,0.33179450757575757,-0.05304331660159878,0.23180523964440733,132365.5191434548,3595.045467299255,135960.56461075405,1298,399,1055.7575757575758,32,1,20,32.832566462167684,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
1300,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,383.0728671744417,0.33266256313131315,-0.060472272392802284,0.23137601177336284,132495.48037190086,3551.0847107438094,136046.56508264467,1299,400,1056.7575757575758,32,1,21,32.753863134657834,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1301,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,382.0133773193175,0.332583648989899,-0.0649971580460732,0.23133504965060683,132592.99314164382,3530.4594237832957,136123.4525654271,1300,401,1057.7575757575758,32,1,21,32.68281843815127,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
1302,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,377.022006075358,0.33313604797979796,-0.05266777294404312,0.2189752453623929,131004.77629833705,3278.336713090519,134283.11301142757,1301,402,1058.7575757575758,32,1,22,34.41636860713699,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,2
1303,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,376.38998906831296,0.3330571338383838,-0.05208683630385258,0.2189758114307045,131069.41415416807,3266.643072135511,134336.0572263036,1302,403,1059.7575757575758,32,1,22,34.36703658035348,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
1304,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,378.0127515678219,0.3326231060606061,-0.05343462979355962,0.2204757335348484,131166.40082963483,3316.514418171631,134482.91524780646,1303,404,1060.7575757575758,32,1,22,34.227217634249556,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
1305,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,380.0647762575186,0.33274147727272724,-0.060359694506035955,0.22260936895083233,131328.125,3382.73852795633,134710.86352795633,1304,405,1061.7575757575758,31,2,22,34.010840108401084,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1306,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.0478588699112,0.3326231060606061,-0.055248958982766494,0.22357457829669763,131394.8652479384,3413.546413845491,134808.4116617839,1305,406,1062.7575757575758,31,2,22,33.918063669460665,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
1307,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.4309561688184,0.33222853535353536,-0.05792852993563902,0.22556278131006577,131495.0074089897,3483.8512844509446,134978.85869344065,1306,407,1063.7575757575758,31,2,22,33.75558059328847,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
1308,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.8674177928646,0.33270202020202017,-0.029251189581767756,0.22580142419991694,131094.6676466199,3572.559950086796,134667.22759670668,1307,408,1064.7575757575758,31,2,21,34.04760012714559,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,2
1309,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,386.35046299877206,0.33250473484848486,-0.033249746736463415,0.22530905058645948,131161.34855482308,3534.849548339839,134696.19810316293,1308,409,1065.7575757575758,31,2,22,34.01881805855685,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
1310,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.56151641898157,0.33207070707070707,-0.029455716288456113,0.2262117218979633,131194.69536675338,3569.2030164930466,134763.89838324641,1309,410,1066.7575757575758,31,2,22,33.953990849008655,0.6438172043010753,43.88020833333333,1024.4791666666658,33.04771505376341,0
1311,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,387.33558067287987,0.3324258207070707,-0.025129342202513172,0.22686798296554384,131328.1249999999,3573.6789279513755,134901.8039279513,1310,411,1067.7575757575758,30,3,22,33.824525745257446,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,0
1312,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.50152901751034,0.3328993055555555,-0.02557563045240041,0.2262004356419668,131397.0184414383,3530.7503035032887,134927.7687449416,1311,412,1068.7575757575758,30,3,22,33.80172828176892,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
1313,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,385.50152901751034,0.3328993055555555,-0.02557563045240041,0.2262004356419668,131397.0184414383,3530.7503035032887,134927.7687449416,1312,413,1069.7575757575758,30,3,22,33.80172828176892,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
1314,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,385.72063246653545,0.33274147727272724,-0.03341967006206181,0.21735315984993347,129830.95169067394,3415.6953599718026,133246.64705064576,1313,414,1070.7575757575758,31,2,20,35.38725458881649,0.6300403225806452,45.21484375000001,1019.1406250000009,32.87550403225809,2
1315,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,386.3458615281903,0.3333727904040404,-0.033968500950235514,0.21807510814017333,129897.31046888576,3437.057664659306,133334.36813354507,1314,415,1071.7575757575758,31,2,20,35.30370524119726,0.6307123655913979,45.14973958333334,1019.4010416666677,32.88390456989251,0
1316,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,386.64206991154623,0.33372790404040403,-0.029908278184140435,0.2184276628721074,129930.49621582043,3447.319200303833,133377.81541612427,1315,416,1072.7575757575758,31,2,20,35.262345679012356,0.6310483870967742,45.11718750000001,1019.5312500000009,32.88810483870971,0
1317,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,386.92735199523054,0.3340435606060606,-0.03327877162636472,0.2187745915866175,129963.68620130759,3457.300991482214,133420.9871927898,1316,417,1073.7575757575758,31,2,20,35.22126271655386,0.6313844086021505,45.08463541666667,1019.661458333334,32.8923051075269,0
1318,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.46517062119324,0.33412247474747475,-0.027637539701882874,0.219451531560073,130030.07888793957,3476.4253404405517,133506.50422838013,1317,418,1074.7575757575758,31,2,20,35.13992616707094,0.6320564516129032,45.01953125000001,1019.9218750000009,32.90070564516132,0
1319,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.52429865848654,0.33384627525252525,-0.02289356041270274,0.22118205828173212,130129.69970703137,3537.7360026041797,133667.43570963555,1318,419,1075.7575757575758,31,2,20,34.98596222562532,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
1320,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,418.4965939779904,0.33357007575757575,-0.011888741969833694,0.22469246984208766,127913.92220391174,4106.3081529405445,132020.2303568523,1319,420,1076.7575757575758,31,2,17,36.51920560346676,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,4
1321,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,418.25850427349275,0.3336095328282828,-0.0058640964456715405,0.2251180813859825,128012.7292209202,4108.482530381951,132121.21175130215,1320,421,1077.7575757575758,31,2,17,36.42348601818493,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
1322,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,416.88016361048034,0.3337673611111111,-0.004681806115307552,0.22530668239894974,128178.55568562844,4087.0872699562497,132265.64295558468,1321,422,1078.7575757575758,30,3,17,36.2877179010707,0.6159722222222221,46.84139784946237,1012.6344086021509,33.754480286738364,0
1323,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,415.59780199677726,0.3344381313131313,-0.007828952656538934,0.22576422385127543,128382.79714417865,4071.1216614637688,132453.91880564243,1322,423,1079.7575757575758,30,3,17,36.11019009725907,0.6180555555555556,46.63978494623657,1013.4408602150548,33.7813620071685,0
1324,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,417.65458406127095,0.3352272727272727,-0.01101051624854854,0.22707521401629768,128416.85319473365,4126.777481500771,132543.6306762344,1323,424,1080.7575757575758,30,3,17,36.02307386288291,0.6184027777777779,46.606182795698935,1013.5752688172056,33.78584229390685,0
1325,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,418.6908487673896,0.334793244949495,-0.014382188583434541,0.22802780305071618,128484.97884509769,4159.096969302809,132644.0758144005,1324,425,1081.7575757575758,30,3,17,35.9267974722701,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
1326,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,421.9232559034299,0.33566130050505055,-0.019567696038284232,0.23077367648978891,128655.37200832462,4256.53868944386,132911.91069776847,1325,426,1082.7575757575758,30,3,17,35.66976903373962,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
1327,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,421.18590388075415,0.3357796717171717,-0.01627347792402789,0.230567975953286,128689.4641902243,4240.437658977913,132929.90184920223,1326,427,1083.7575757575758,30,3,17,35.653452995981795,0.6211805555555556,46.33736559139785,1014.6505376344086,33.82168458781362,0
1328,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,424.5293627315293,0.33570075757575757,-0.010816492744203599,0.233197838306272,128825.8780820036,4338.073585096528,133163.95166710013,1327,428,1084.7575757575758,30,3,17,35.42852729599718,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
1329,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,424.5293627315293,0.33570075757575757,-0.010816492744203599,0.233197838306272,128825.8780820036,4338.073585096528,133163.95166710013,1328,429,1085.7575757575758,30,3,17,35.42852729599718,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
1330,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,418.75086350134995,0.33641098484848486,-0.011638352824165477,0.23061818692537886,128928.23592322801,4197.762024511489,133125.9979477395,1329,430,1086.7575757575758,30,3,17,35.470156167284266,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
1331,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,423.7944766383919,0.3355823863636364,-0.010910694244027574,0.2342022107738481,129064.77627471377,4339.387862758689,133404.16413747246,1330,431,1087.7575757575758,30,3,17,35.201995149911795,0.625,45.967741935483865,1016.1290322580641,33.870967741935466,0
1332,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,418.8803819532603,0.34239453357100413,0.023815068386816574,0.23513152106976332,129680.10210717988,4064.1624031679767,133744.26451034786,1331,0,1056.735294117647,30,4,18,34.696654790182095,0.63125,45.36290322580644,1018.548387096773,33.951612903225765,0
1333,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,417.12420960640117,0.34233882947118244,0.02506768235449286,0.2351712179513262,129851.2856435714,4032.82297808994,133884.10862166135,1332,1,1057.735294117647,30,4,18,34.56635456503583,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
1334,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,418.2158781448138,0.3421717171717172,0.02523168792896202,0.23620010690457272,129919.79067305465,4066.903868944383,133986.69454199902,1333,2,1058.735294117647,30,4,18,34.46852340145022,0.6336805555555556,45.12768817204301,1019.4892473118276,33.982974910394255,0
1335,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,422.4598168972793,0.3416146761734997,0.03165066895980084,0.24027995428472226,130193.99144771071,4200.345957625161,134394.33740533586,1334,3,1059.735294117647,30,4,19,34.08018350234865,0.6364583333333333,44.858870967741936,1020.5645161290322,34.01881720430107,0
1336,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,421.4786541385463,0.3419489007724302,0.03117519491531784,0.23993980898998293,130229.35867309572,4177.778964572483,134407.1376376682,1335,4,1060.735294117647,31,3,19,34.06910426499979,0.6340725806451613,44.82421875,1020.7031250000001,32.92590725806452,0
1337,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,419.7412318392678,0.3424688057040998,0.03249388222903682,0.2393659457245555,130296.89125910512,4138.199766937302,134435.0910260424,1336,5,1061.735294117647,30,4,20,34.044508074425124,0.6375,44.75806451612903,1020.967741935484,34.032258064516135,0
1338,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,421.1449172077634,0.3424873737373737,0.03341489287567079,0.24037850759033655,130331.20022907277,4177.664506012261,134508.86473508502,1337,6,1062.735294117647,30,4,20,33.97366284937036,0.6378472222222222,44.7244623655914,1021.1021505376348,34.03673835125449,0
1339,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,417.9915545717395,0.3429330065359477,0.03621843214603415,0.24027405687967357,130605.83457986478,4118.427166435437,134724.2617463002,1338,7,1063.735294117647,30,4,18,33.774106947183874,0.640625,44.45564516129033,1022.1774193548392,34.07258064516131,0
1340,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.82631853691737,0.34326723113487817,0.03006888127836249,0.2393035221946479,130743.26014929482,4047.1490562492904,134790.4092055441,1339,8,1064.735294117647,30,4,18,33.71500854251544,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
1341,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,413.2528250744391,0.3442513368983957,0.03354610367531152,0.23903347298378674,130846.37674875726,4014.5269684356826,134860.90371719294,1340,9,1065.735294117647,30,4,18,33.65026712208793,0.6430555555555555,44.220430107526894,1023.118279569894,34.1039426523298,0
