period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
325,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,451.3838657306944,0.40503323836657174,0.14425974530961416,0.25668246693043967,130186.64301658157,6352.830038265298,136539.47305484687,324,4,271.4074074074074,27,0,18,33.3497375328084,0.6458333333333333,44.86607142857142,1020.5357142857138,37.79761904761903,0
326,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,450.75787195893804,0.40491452991452986,0.13784838620868345,0.25707811799752905,130300.56700414541,6346.801259566326,136647.36826371175,325,5,272.4074074074074,27,0,19,33.24907083515522,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
327,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,452.40152591378694,0.4051519468186135,0.11532750192393171,0.25135870147112355,129277.0448022959,6297.026466836732,135574.07126913263,326,6,273.4074074074074,27,0,18,34.257023705004386,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,3
328,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,455.013073283444,0.40438034188034183,0.1180071398003244,0.2535390694408236,129390.57019292084,6374.880199475614,135765.45039239645,327,7,274.4074074074074,27,0,18,34.07394203110527,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,0
329,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,453.7250281645326,0.4044990503323837,0.13016183338763998,0.24874635788441413,128747.91843820861,6283.230583900228,135031.14902210885,328,8,275.4074074074074,27,0,19,34.76783968719453,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,6
330,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,451.2715318869164,0.403786799620133,0.12490028490028493,0.24858177603940332,128936.76757812509,6237.098524305571,135173.86610243065,329,9,276.4074074074074,27,0,19,34.63568376068376,0.6331018518518519,46.09375000000001,1015.6250000000007,37.61574074074077,0
331,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,450.19148212553216,0.40390550807217473,0.12332660721647226,0.24869801294119206,129050.14349489794,6219.455073696139,135269.59856859408,330,10,277.4074074074074,27,0,19,34.546475297793386,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
332,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,453.0571633584997,0.40372744539411204,0.12361226360347799,0.250520434702445,129087.94653929285,6296.84377657314,135384.790315866,331,11,278.4074074074074,27,0,19,34.434794015717294,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
333,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,453.0571633584997,0.40372744539411204,0.12361226360347799,0.250520434702445,129087.94653929285,6296.84377657314,135384.790315866,332,12,279.4074074074074,27,0,19,34.434794015717294,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
334,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,451.9528842743661,0.4027184235517569,0.12627174225300974,0.2508687293457958,129239.21407755822,6282.00711274095,135521.22119029917,333,13,280.4074074074074,27,0,19,34.307313771403486,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
335,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,466.58810065849343,0.39836538461538457,0.15497308217818273,0.25848745324116895,129162.16861473113,6853.10618617591,136015.27480090703,334,96,291.6923076923077,26,0,19,34.014599463589896,0.6390224358974359,45.871913580246925,1016.5123456790136,39.09662867996206,0
336,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,465.27252692685994,0.3981730769230769,0.15303477824345912,0.25827132939520475,129240.61511678861,6826.421515393994,136067.0366321826,335,97,292.6923076923077,26,0,19,33.96728132746496,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
337,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,465.9388736785626,0.39826923076923076,0.15442978872417368,0.2588985815802471,129279.84729843028,6847.30128791345,136127.14858634374,336,98,293.6923076923077,26,0,19,33.90996459281739,0.640224358974359,45.756172839506185,1016.9753086419767,39.11443494776833,0
338,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,469.4771738059495,0.39839743589743587,0.15654091131798098,0.26190630152930927,129436.83556241448,6953.527949245577,136390.36351166005,337,99,294.6923076923077,26,0,15,33.658439490445865,0.6418269230769231,45.60185185185187,1017.5925925925943,39.1381766381767,0
339,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,473.2107438016531,0.3991025641025641,0.15986013986014003,0.2655774582560297,129672.49657064465,7072.4837105624065,136744.98028120707,338,100,295.6923076923077,26,0,16,33.321022727272734,0.6442307692307692,45.37037037037037,1018.518518518518,39.17378917378915,0
340,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,472.05629756909076,0.3990064102564102,0.15428301820850665,0.26572785446280517,129790.40745027432,7053.675840192038,136844.08329046634,339,101,296.6923076923077,26,0,17,33.229213993639256,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
341,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,470.2290586262414,0.39798076923076925,0.15261785286002016,0.26576590165471115,129947.70530883234,7021.037427602474,136968.74273643483,340,102,297.6923076923077,26,0,17,33.114184450834976,0.6470352564102564,45.100308641975296,1019.5987654320975,39.21533713200375,0
342,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,474.2974487870568,0.3967948717948718,0.1579516643018306,0.26996586284660856,130223.20578036875,7152.906854900154,137376.11263526892,341,103,298.6923076923077,26,0,19,32.727610623929046,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
343,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,473.30279050395666,0.39625,0.15557299843014105,0.26967252017085885,130262.58680555546,7130.729166666649,137393.3159722221,342,104,299.6923076923077,26,0,20,32.7125850340136,0.6502403846153846,44.79166666666666,1020.8333333333326,39.26282051282048,0
344,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,471.5316720321566,0.39605769230769233,0.1501446883679851,0.2697552408972205,130420.17044372033,7099.448207209243,137519.61865092957,343,105,300.6923076923077,26,0,20,32.596187742357856,0.6518429487179487,44.637345679012334,1021.4506172839494,39.286562203228826,0
345,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,471.5316720321566,0.39605769230769233,0.1501446883679851,0.2697552408972205,130420.17044372033,7099.448207209243,137519.61865092957,344,106,301.6923076923077,26,0,20,32.596187742357856,0.6518429487179487,44.637345679012334,1021.4506172839494,39.286562203228826,0
346,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,467.9937581189926,0.39589743589743587,0.14991984759426602,0.2685489312187146,130538.42068663302,7018.233215211074,137556.65390184408,345,107,302.6923076923077,26,0,15,32.5653755159569,0.6530448717948718,44.521604938271594,1021.9135802469126,39.3043684710351,0
347,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,467.5354859329505,0.39474358974358975,0.14951589310176683,0.2693817504166721,130696.17102956859,7021.019566377065,137717.19059594566,346,108,303.6923076923077,26,0,16,32.41554733876647,0.6546474358974359,44.36728395061728,1022.5308641975303,39.32811016144347,0
348,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,467.722053345557,0.39445512820512824,0.14427863583090605,0.270316433446181,130814.54630105922,7036.969640679763,137851.515941739,347,109,304.6923076923077,26,0,16,32.28962387489315,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
349,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,467.722053345557,0.39445512820512824,0.14427863583090605,0.270316433446181,130814.54630105922,7036.969640679763,137851.515941739,348,110,305.6923076923077,26,0,16,32.28962387489315,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
350,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.8544051104604,0.3939102564102564,0.1481726418378,0.27240529719741297,130854.01663237311,7122.638031550066,137976.65466392317,349,111,306.6923076923077,26,0,16,32.16911764705883,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
351,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,470.8544051104604,0.3939102564102564,0.1481726418378,0.27240529719741297,130854.01663237311,7122.638031550066,137976.65466392317,350,112,307.6923076923077,26,0,16,32.16911764705883,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
352,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,473.42880808915663,0.3933333333333333,0.14718845689895166,0.2744562810530845,130932.9751562262,7197.488473555864,138130.46362978205,351,113,308.6923076923077,26,0,16,32.022454262163244,0.657051282051282,44.135802469135804,1023.4567901234568,39.36372269705603,0
353,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,470.19102802972907,0.39166666666666666,0.1437869822485207,0.2720215109805501,130854.0166323731,7105.276920438955,137959.29355281204,352,114,309.6923076923077,26,0,16,32.186085972850684,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,3
354,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,471.9736597782554,0.39076923076923076,0.15027480809814198,0.27417454106558214,131011.95749504656,7166.838610730079,138178.79610577665,353,115,310.6923076923077,26,0,16,31.978884031755598,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
355,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,471.188169000387,0.3903525641025641,0.14754696862576933,0.27456329039996213,131130.47565634054,7157.425744932183,138287.9014012727,354,116,311.6923076923077,26,0,16,31.877793681884388,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
356,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,476.2164603505472,0.3902884615384616,0.15460461561620664,0.27921499965654784,131367.67272995738,7311.889622389888,138679.56235234728,355,117,312.6923076923077,26,0,16,31.506535701741186,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
357,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,475.01472808000096,0.38964743589743595,0.14857483422249507,0.27966544708129026,131525.9231872047,7295.35012764823,138821.27331485294,356,118,313.6923076923077,26,0,18,31.375683265633626,0.6630608974358974,43.5570987654321,1025.7716049382716,39.45275403608737,0
358,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,475.01472808000096,0.38964743589743595,0.14857483422249507,0.27966544708129026,131525.9231872047,7295.35012764823,138821.27331485294,357,119,314.6923076923077,26,0,18,31.375683265633626,0.6630608974358974,43.5570987654321,1025.7716049382716,39.45275403608737,0
359,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,472.5249388696256,0.3893269230769231,0.1457188472529123,0.2787771356294714,131605.0841382793,7237.336867474482,138842.42100575377,358,120,315.6923076923077,26,0,17,31.358725622900685,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
360,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,470.6466149443072,0.3894551282051282,0.14817320703653603,0.27824627875507446,131684.26890432098,7195.351080246915,138879.6199845679,359,121,316.6923076923077,26,0,17,31.32611637347767,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
361,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,465.7571486389684,0.3886858974358975,0.14933248569612156,0.27650435541412466,131842.7098813063,7081.336924630403,138924.0468059367,360,122,317.6923076923077,26,0,17,31.290070122714752,0.6662660256410257,43.24845679012346,1027.006172839507,39.50023741690411,0
362,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,471.9503287070853,0.3871153846153846,0.15841995841995815,0.2816477768090672,132040.89506172852,7263.348765432118,139304.24382716062,361,123,318.6923076923077,26,0,17,30.92905405405406,0.6682692307692308,43.055555555555564,1027.7777777777787,39.529914529914564,0
363,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,470.71710398366434,0.38644230769230764,0.15636945249615986,0.281205975752035,132080.54995903836,7234.514793857656,139315.06475289603,362,124,319.6923076923077,26,0,17,30.920344793074115,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
364,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,475.4822096905991,0.38621794871794873,0.16175316280358332,0.2849472522822081,132199.55037341872,7371.706866331366,139571.2572397501,363,125,320.6923076923077,26,0,17,30.676645658263315,0.6698717948717949,42.90123456790124,1028.3950617283954,39.5536562203229,0
365,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,474.2161884955372,0.3862820512820513,0.15921207505365897,0.2847860461721847,132278.91375171463,7345.760459533598,139624.67421124823,364,126,321.6923076923077,26,0,17,30.628375337533747,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
366,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,473.4581793307893,0.3852884615384615,0.15551237849244148,0.2858316302548139,132477.42638793617,7344.504220012174,139821.93060794834,365,127,322.6923076923077,26,0,17,30.445835207115376,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
367,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,501.15015212676053,0.3845192307692307,0.11719757806780007,0.2866994690516014,130420.1704437205,7872.0176516537185,138292.18809537424,366,128,323.6923076923077,26,0,18,31.839842372966714,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,6
368,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,496.81620259688725,0.3845192307692307,0.11649961091301853,0.28537846572412706,130577.84934175432,7774.638250647769,138352.4875924021,367,129,324.6923076923077,26,0,18,31.78852735416981,0.6534455128205128,44.483024691358025,1022.067901234568,39.31030389363723,0
369,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,496.9361726719431,0.3849679487179487,0.11642929275342118,0.28661410063507103,130735.62349965706,7793.452074759942,138529.075574417,368,130,325.6923076923077,26,0,18,31.62347215934812,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
370,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,496.919451895213,0.3854807692307692,0.11451431356394415,0.2871908497483317,130814.54630105922,7800.858529568652,138615.40483062787,369,131,326.6923076923077,26,0,18,31.54290491275708,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
371,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,496.919451895213,0.3854807692307692,0.11451431356394415,0.2871908497483317,130814.54630105922,7800.858529568652,138615.40483062787,370,132,327.6923076923077,26,0,18,31.54290491275708,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
372,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,498.39000384778944,0.3841346153846154,0.11820269282955853,0.2892231754612763,130972.46334876544,7855.073302469134,138827.53665123458,371,133,328.6923076923077,26,0,18,31.343283582089548,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
373,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,496.2942555647482,0.3841025641025641,0.11486298511614979,0.2888954982392692,131090.963648834,7811.938443072703,138902.9020919067,372,134,329.6923076923077,26,0,18,31.27542947558771,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
374,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,494.7493235653673,0.3846474358974359,0.11309047933539573,0.2888866103034718,131209.51753257887,7783.164008916324,138992.6815414952,373,135,330.6923076923077,26,0,18,31.193515589697245,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
375,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,494.3879992700564,0.3842628205128205,0.11521092184948856,0.2898693273743148,131367.6727299574,7789.320177945447,139156.99290790287,374,136,331.6923076923077,26,0,18,31.040819910682927,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
376,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,491.26094685278804,0.3838461538461539,0.11000254635523965,0.2889309958215603,131486.3516422802,7718.821921201047,139205.17356348125,375,137,332.6923076923077,26,0,18,30.99953606179156,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
377,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,491.5384702357399,0.3830128205128205,0.11555812608444205,0.29029581057439324,131644.67354442907,7741.684289742395,139386.35783417147,376,138,333.6923076923077,26,0,17,30.83051378446114,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
378,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,489.95342368966385,0.381923076923077,0.11521115685276828,0.2899617592868012,131723.87021795462,7707.712238987972,139431.5824569426,377,139,334.6923076923077,26,0,17,30.790238524754464,0.6650641025641026,43.3641975308642,1026.5432098765436,39.482431149097835,0
379,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,490.2954025633374,0.38134615384615383,0.11580079073316218,0.29076877082499536,131803.0907064472,7724.489883401924,139527.58058984912,378,140,335.6923076923077,26,0,18,30.700518485121727,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
380,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,490.1180371435138,0.38157051282051285,0.11781194012598983,0.2909665956458593,131842.7098813061,7723.698035741487,139566.4079170476,379,141,336.6923076923077,26,0,18,30.664600550964188,0.6662660256410257,43.24845679012345,1027.0061728395053,39.50023741690405,0
381,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,490.26954657564886,0.3811858974358974,0.12429101158640132,0.2922743877034237,132001.24611816023,7743.238216354193,139744.48433451442,380,142,337.6923076923077,26,0,18,30.498823647194268,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
