period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,455.3679030578073,0.4585220410628019,0.04896503381164452,0.2428228316833321,127638.78125,6824.520833333335,134463.30208333334,84,30,64.83333333333333,24,0,20,35.87126834900214,0.6315104166666667,47.375,1010.5,42.104166666666664,0
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,455.47825442280214,0.458106884057971,0.04121332014507084,0.24364471704838775,127765.125,6838.847222222223,134603.97222222222,85,31,65.83333333333333,24,0,20,35.737787119463675,0.6328125,47.25,1011.0,42.125,0
87,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,488.658722496535,0.4580314009661836,0.042756261723490896,0.2549633852611454,126756.125,7588.097222222222,134344.22222222222,86,32,66.83333333333333,24,0,20,35.94801666114972,0.6223958333333333,48.25,1007.0,41.958333333333336,7
88,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,494.67572137206804,0.45611001317523053,0.025542822451901426,0.2582910764787906,126785.84722825025,7943.576087480687,134729.42331573094,87,33,67.17391304347827,23,0,20,35.765564845141654,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
89,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.41707446704925,0.4560276679841897,0.030923201390345545,0.2574173917154109,126917.01630015425,7873.837770061714,134790.85407021598,88,34,68.17391304347827,23,0,20,35.71100390535263,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
90,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,511.0585989243331,0.45569828722002637,-0.005048797529695337,0.262888543286677,126174.62158203128,8296.525065104168,134471.14664713544,89,35,69.17391304347827,23,0,18,35.99177034733022,0.6209239130434783,48.828125,1004.6875000000002,43.68206521739131,7
91,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,512.9637964270134,0.4552042160737813,-0.006128564669125147,0.26442986798895624,126261.84910903731,8353.551492573286,134615.4006016106,90,36,70.17391304347827,23,0,18,35.85265877814245,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
92,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,514.1195731197467,0.45503952569169964,-0.0036037929921242107,0.26559022729138737,126349.10677686147,8391.709768036259,134740.81654489774,91,37,71.17391304347827,23,0,17,35.73235048638693,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
93,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,530.458162653918,0.45431998556998554,0.019782434181425224,0.2738151018201477,126316.85586667703,9001.161455051437,135318.01732172846,92,38,73.22727272727273,22,0,18,35.35546945395566,0.6273674242424243,48.68659420289854,1005.2536231884046,45.69334650856385,0
94,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,530.458162653918,0.45431998556998554,0.019782434181425224,0.2738151018201477,126316.85586667703,9001.161455051437,135318.01732172846,93,39,74.22727272727273,22,0,18,35.35546945395566,0.6273674242424243,48.68659420289854,1005.2536231884046,45.69334650856385,0
95,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,535.3961478677477,0.4534632034632035,0.024470488100304166,0.2779056266595768,126544.59737975219,9150.297994118886,135694.89537387108,94,40,75.22727272727273,22,0,18,34.99279798343535,0.6297348484848485,48.460144927536234,1006.1594202898555,45.73451910408434,0
96,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,536.9985844349897,0.4519751082251082,0.020506486495329712,0.27967208375869146,126681.34074380384,9205.540130749847,135886.8808745537,95,41,76.22727272727273,22,0,18,34.80932457561035,0.631155303030303,48.32427536231884,1006.7028985507247,45.75922266139658,0
97,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,536.1611580636518,0.4512536075036075,0.023508152218351785,0.2798610213780133,126772.5440099244,9194.10280140727,135966.64681133168,96,42,77.22727272727273,22,0,18,34.73496432212028,0.6321022727272727,48.233695652173914,1007.0652173913045,45.77569169960475,0
98,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,537.0885306143575,0.4511183261183261,0.023315892740353172,0.2806590441932169,126818.15795001054,9222.515621718136,136040.6735717287,97,43,78.22727272727273,22,0,18,34.66389388489208,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
99,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,536.842634712019,0.4503968253968254,0.02481121898597638,0.2811599561457863,126909.41044423448,9226.07645452638,136135.48689876086,98,44,79.22727272727273,22,0,18,34.57464341364018,0.6335227272727273,48.09782608695653,1007.6086956521746,45.80039525691703,0
100,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,534.4580288231676,0.4494047619047619,0.028174305033809022,0.28117139777218836,127092.01388888893,9185.069444444454,136277.0833333334,99,45,80.22727272727273,22,0,18,34.44387052341598,0.6354166666666667,47.91666666666667,1008.3333333333338,45.83333333333336,0
101,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,534.3696069081121,0.44931457431457433,0.029666274817136795,0.2817585200060954,127183.36483931942,9192.58493488762,136375.94977420702,100,46,81.22727272727273,22,0,18,34.350679477969344,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
102,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,530.5415726187498,0.4484577922077922,0.02045495341133452,0.28068823371880885,127320.45280009462,9109.758651018714,136430.21145111334,101,47,82.22727272727273,22,0,16,34.30413450607311,0.6377840909090908,47.69021739130436,1009.2391304347835,45.8745059288538,0
103,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,533.6664349333582,0.44805194805194803,0.016511127063890685,0.28266058701983576,127366.16519638737,9194.209462297847,136560.37465868524,102,48,83.22727272727273,22,0,16,34.177584350323045,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
104,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,533.6664349333582,0.44805194805194803,0.016511127063890685,0.28266058701983576,127366.16519638737,9194.209462297847,136560.37465868524,103,49,84.22727272727273,22,0,16,34.177584350323045,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
105,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,515.4343544151517,0.45075757575757575,0.0028676833002250213,0.2753081478353225,127705.45488522381,8564.75573881173,136270.21062403554,104,0,81.52173913043478,23,0,17,34.284466964387946,0.6367753623188406,47.30902777777778,1010.7638888888893,43.946256038647356,0
106,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,515.7385467820234,0.44894598155467724,0.005730445228732783,0.27697774305058526,127924.89887755598,8595.160288869605,136520.05916642558,105,1,82.52173913043478,23,0,18,34.04857416623763,0.6390398550724637,47.09201388888889,1011.6319444444448,43.98399758454108,0
107,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,517.1116739815219,0.44853425559947296,0.007161827459640113,0.27801908080851573,127968.81028163584,8634.833140432103,136603.64342206795,106,2,83.52173913043478,23,0,18,33.96819949668268,0.6394927536231885,47.048611111111114,1011.8055555555559,43.991545893719824,0
108,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,516.3935383301468,0.4479578392621871,0.009663492726283529,0.2785467827939951,128100.58970510226,8630.063355999231,136730.6530611015,107,3,84.52173913043478,23,0,18,33.84943263019493,0.6408514492753623,46.91840277777778,1012.326388888889,44.014190821256044,0
109,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,516.9705908692565,0.44804018445322796,0.010017963759419768,0.2794707559351598,128188.48033010232,8653.93488377702,136842.41521387934,108,4,85.52173913043478,23,0,18,33.74353534487684,0.6417572463768115,46.83159722222223,1012.6736111111118,44.029287439613555,0
110,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,516.9705908692565,0.44804018445322796,0.010017963759419768,0.2794707559351598,128188.48033010232,8653.93488377702,136842.41521387934,109,5,86.52173913043478,23,0,18,33.74353534487684,0.6417572463768115,46.83159722222223,1012.6736111111118,44.029287439613555,0
111,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,514.4344368874304,0.44639328063241107,0.005362169891416135,0.27963391457624,128408.3387586805,8611.534288194434,137019.87304687494,110,6,87.52173913043478,23,0,16,33.579564919492974,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
112,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,513.6843347992361,0.4442523056653491,0.003213998750111857,0.2810834506148629,128672.41753472219,8619.401041666662,137291.81857638885,111,7,88.52173913043478,23,0,17,33.32477754962354,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
113,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,513.6789548638468,0.4431818181818182,0.003211800392553421,0.28233031278606896,128848.62075617272,8637.364969135779,137485.9857253085,112,8,89.52173913043478,23,0,18,33.14238486092111,0.6485507246376812,46.18055555555554,1015.2777777777768,44.14251207729465,0
114,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,530.9210855866878,0.43930375180375175,0.01866216610950655,0.2910195617863622,128741.35226317983,9270.299700693102,138011.65196387292,113,59,94.22727272727273,22,0,18,32.81603296441747,0.6524621212121212,46.286231884057955,1014.8550724637665,46.129776021080296,0
115,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,528.6120697955903,0.4390782828282828,0.015481307274349376,0.2907625761731386,128879.27710171179,9225.42828449905,138104.70538621084,114,60,95.22727272727273,22,0,18,32.731564079690756,0.6538825757575757,46.15036231884058,1015.3985507246374,46.15447957839261,0
116,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,525.1898484258884,0.4393939393939394,0.00783810976599253,0.28787803628980707,128741.35226318009,9122.730256248698,137864.08251942878,115,61,96.22727272727273,22,0,19,32.961442342020696,0.6524621212121212,46.286231884057976,1014.8550724637688,46.1297760210804,2
117,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,524.4369960777683,0.4387175324675325,0.010262359450294412,0.28779828491907317,128787.31900467342,9108.166942344047,137895.48594701747,116,62,97.22727272727273,22,0,19,32.932878220001186,0.6529356060606061,46.24094202898551,1015.0362318840582,46.13801054018447,0
118,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,504.0825712138045,0.4384018759018759,0.02166358114911171,0.2750345256973565,128557.56734404538,8560.725819155643,137118.29316320101,117,63,98.22727272727273,22,0,19,33.68725437656307,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,5
119,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,503.39756215875667,0.4382665945165945,0.01923233044861883,0.27497784883189064,128603.50126680318,8547.737804557859,137151.23907136105,118,64,99.22727272727273,22,0,19,33.65705185449782,0.6510416666666667,46.42210144927536,1014.3115942028985,46.10507246376812,0
120,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,503.03507653061246,0.43822150072150073,0.016801948051948346,0.2750973074776785,128649.44339424481,8543.036520688915,137192.47991493373,119,65,100.22727272727273,22,0,19,33.6186755952381,0.6515151515151515,46.37681159420289,1014.4927536231876,46.11330698287216,0
121,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,503.4559030691346,0.43722943722943725,0.017909285575238743,0.2766045961568067,128833.2939508506,8572.376470279345,137405.67042112994,120,66,101.22727272727273,22,0,19,33.417722460147516,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
122,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,504.0278010983251,0.4370039682539682,0.019211742762144546,0.2772400220957911,128879.27710171178,8591.747728943497,137471.02483065528,121,67,102.22727272727273,22,0,19,33.35563484983646,0.6538825757575757,46.15036231884058,1015.3985507246373,46.1544795783926,0
123,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,503.4681005913342,0.43664321789321786,0.013979156874503351,0.2782219286913097,129063.29175199536,8595.850070888459,137659.14182288383,122,68,103.22727272727273,22,0,20,33.17956260771379,0.6557765151515151,45.96920289855072,1016.1231884057969,46.18741765480895,0
124,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,517.5271960578286,0.43398268398268397,0.022938886067377817,0.2876936897340104,129297.68207644632,9002.712818379714,138300.39489482602,123,69,104.22727272727273,21,1,20,32.579919304779644,0.6636904761904762,45.73863636363637,1017.0454545454548,48.43073593073594,2
125,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,514.6525038351963,0.43344155844155846,0.01898795648795648,0.2867349664224665,129385.63327032134,8917.728024574666,138303.361294896,124,70,105.22727272727273,22,0,20,32.562099358974365,0.6590909090909092,45.65217391304348,1017.3913043478259,46.24505928853754,0
126,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,515.3703616424983,0.43321608946608947,0.016937219803518477,0.28747123350009085,129431.7148773893,8941.053940873784,138372.76881826308,125,71,106.22727272727273,22,0,18,32.496216841730465,0.6595643939393939,45.60688405797102,1017.5724637681168,46.253293807641676,0
127,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,516.4237435713198,0.4335768398268398,0.022512902651717237,0.28873482737584544,129523.90270557656,8977.843743436253,138501.7464490128,126,72,107.22727272727273,22,0,18,32.37416206917008,0.6605113636363636,45.516304347826086,1017.9347826086957,46.269762845849804,0
128,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,500.8581868558142,0.43303571428571425,0.01663605480877073,0.2717070648966605,128328.02080051463,8454.827964188202,136782.84876470282,127,73,108.22727272727273,22,0,20,34.00679420704453,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,4
129,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,498.9508537640128,0.43186327561327564,0.01775123893086361,0.2712954350641061,128419.81480387524,8415.035247321994,136834.85005119722,128,74,109.22727272727273,22,0,19,33.960008936550494,0.6491477272727273,46.60326086956522,1013.5869565217391,46.07213438735178,0
130,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,502.0508415120291,0.43150252525252525,0.01998635632725332,0.27361037584642905,128511.64162597142,8503.875564482249,137015.51719045365,129,75,110.22727272727273,22,0,19,33.78632898576619,0.650094696969697,46.51268115942029,1013.9492753623186,46.08860342555994,0
131,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,500.36012541596085,0.430239898989899,0.02221987692607441,0.2733186675320942,128603.50126680323,8469.612804557873,137073.1140713611,130,76,111.22727272727273,22,0,19,33.734074537119724,0.6510416666666667,46.42210144927537,1014.3115942028988,46.10507246376813,0
132,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,499.3239795918368,0.43010461760461766,0.021282467532467653,0.2730678013392857,128649.44339424488,8447.550409577818,137096.9938038227,131,77,112.22727272727273,22,0,19,33.71279761904763,0.6515151515151515,46.3768115942029,1014.4927536231883,46.113306982872196,0
133,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,499.3239795918368,0.43010461760461766,0.021282467532467653,0.2730678013392857,128649.44339424488,8447.550409577818,137096.9938038227,132,78,113.22727272727273,22,0,19,33.71279761904763,0.6515151515151515,46.3768115942029,1014.4927536231883,46.113306982872196,0
134,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,495.7074099717701,0.43001443001443,0.01231263383297665,0.2723474828903724,128833.29395085058,8372.723692501566,137206.01764335216,133,79,114.22727272727273,22,0,20,33.614382583868675,0.6534090909090908,46.19565217391304,1015.2173913043472,46.14624505928851,0
135,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,494.4844656399308,0.4297438672438672,0.010443356144390847,0.2723064748897301,128925.26845725688,8350.308496114265,137275.57695337114,134,80,115.22727272727273,22,0,20,33.55036270662386,0.6543560606060606,46.10507246376812,1015.5797101449276,46.16271409749671,0
136,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,494.2113213037827,0.42884199134199136,0.0089482557385554,0.27278908364878063,129017.27578239856,8352.35966708673,137369.6354494853,135,81,116.22727272727273,22,0,20,33.46224144079886,0.6553030303030303,46.01449275362318,1015.9420289855065,46.17918313570484,0
137,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,494.38825314523143,0.4285263347763348,0.007641939091395544,0.2732043065903057,129063.29175199532,8361.475070888457,137424.76682288377,136,82,117.22727272727273,22,0,20,33.4102186961431,0.6557765151515151,45.96920289855072,1016.1231884057966,46.18741765480893,0
138,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,494.38825314523143,0.4285263347763348,0.007641939091395544,0.2732043065903057,129063.29175199532,8361.475070888457,137424.76682288377,137,83,118.22727272727273,22,0,20,33.4102186961431,0.6557765151515151,45.96920289855072,1016.1231884057966,46.18741765480893,0
139,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,493.59880725336353,0.42870670995670995,0.010989099978945038,0.2740425425433363,129247.43767722115,8359.276215605962,137606.7138928271,138,84,119.22727272727273,22,0,21,33.24017162539343,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
140,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,493.59880725336353,0.42870670995670995,0.010989099978945038,0.2740425425433363,129247.43767722115,8359.276215605962,137606.7138928271,139,85,120.22727272727273,22,0,21,33.24017162539343,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
141,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,493.7845375056795,0.4279852092352092,0.009868048247389627,0.2747869353909206,129339.55986793726,8373.174950115499,137712.73481805276,140,86,121.22727272727273,22,0,21,33.140397744137736,0.6586174242424243,45.69746376811593,1017.2101449275351,46.23682476943341,0
