period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,482.4206442907742,0.4609683794466403,-0.056013551665725636,0.24502895521365178,125651.88937717008,7523.413085937493,133175.30246310757,83,19,63.43478260869565,23,0,20,37.25703463203463,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
85,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,497.31202259312533,0.45891955266955264,-0.03534623033809425,0.2516589933177104,125498.68478917234,8082.400953056069,133581.0857422284,84,20,65.45454545454545,22,0,20,37.04423552100283,0.618844696969697,49.50181159420289,1001.9927536231876,45.54512516469035,0
86,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,497.5955751728551,0.4571158008658009,-0.03305411841997197,0.2529101477118231,125680.27085302453,8107.589332598185,133787.8601856227,85,21,66.45454545454545,22,0,20,36.84695874736526,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
87,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,498.76417713995727,0.45616883116883117,-0.03020453724679073,0.25434217430949196,125816.54655009448,8150.557262129797,133967.1038122243,86,22,67.45454545454545,22,0,20,36.675018057060306,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
88,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,499.1000623040054,0.45531204906204903,-0.03339567849584091,0.25535673547797716,125952.89608931943,8172.619657109846,134125.51574642927,87,23,68.45454545454545,22,0,20,36.52394272995248,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
89,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,498.88686290148587,0.4541847041847042,-0.036193161328393675,0.2566629444945865,126180.30941503895,8189.939744801532,134370.2491598405,88,24,69.45454545454545,22,0,20,36.29154645991105,0.6259469696969697,48.82246376811595,1004.7101449275369,45.66864295125168,0
90,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,496.2240537871572,0.45368867243867245,-0.030698809387333936,0.25671386044478206,126407.92785785558,8145.330878491932,134553.25873634752,89,25,70.45454545454545,22,0,20,36.12074401008828,0.6283143939393939,48.59601449275363,1005.6159420289862,45.7098155467721,0
91,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,493.55209447842356,0.45337301587301587,-0.031999869054244456,0.2561858254890809,126544.59737975219,8091.2702163411095,134635.8675960933,90,26,71.45454545454545,22,0,20,36.045342695954865,0.6297348484848485,48.460144927536234,1006.1594202898555,45.73451910408434,0
92,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,493.55209447842356,0.45337301587301587,-0.031999869054244456,0.2561858254890809,126544.59737975219,8091.2702163411095,134635.8675960933,91,27,72.45454545454545,22,0,20,36.045342695954865,0.6297348484848485,48.460144927536234,1006.1594202898555,45.73451910408434,0
93,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,494.1718572282236,0.4526064213564214,-0.0366859162072406,0.2573676673493195,126681.34074380386,8120.470686305404,134801.81143010926,92,28,73.45454545454545,22,0,20,35.88716933597265,0.631155303030303,48.32427536231884,1006.702898550725,45.75922266139659,0
94,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,493.02287411810096,0.452245670995671,-0.031783021799211664,0.2573440523213637,126772.54400992436,8100.352801407269,134872.89681133162,93,29,74.45454545454545,22,0,20,35.82104095460815,0.6321022727272727,48.233695652173914,1007.0652173913041,45.775691699604735,0
95,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,492.59678588064793,0.4518398268398269,-0.031213211249182304,0.25740959863688,126818.15795001054,8094.043399495911,134912.20134950645,94,30,75.45454545454545,22,0,20,35.78424760191846,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
96,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,496.20927532272356,0.4496753246753247,-0.022915101427498197,0.2610492274523895,127092.01388888896,8212.847222222232,135304.86111111118,95,31,76.45454545454545,22,0,20,35.40805785123966,0.6354166666666667,47.91666666666667,1008.333333333334,45.833333333333364,0
97,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,495.80706458911317,0.4494047619047619,-0.019151645768024972,0.261425543146987,127183.36483931945,8211.682157109843,135395.0469964293,96,32,77.45454545454545,22,0,20,35.323126197318004,0.6363636363636364,47.826086956521735,1008.6956521739129,45.84980237154149,0
98,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,496.94746793205763,0.4493596681096681,-0.02158866452276409,0.2623223174325714,127229.0526215606,8245.231109535809,135474.2837310964,97,33,78.45454545454545,22,0,20,35.24682767702161,0.6368371212121212,47.780797101449274,1008.8768115942029,45.858036890645586,0
99,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,497.7305325722243,0.44895382395382394,-0.024775583482944397,0.263032169490255,127274.74860848553,8269.705681579486,135544.454290065,98,34,79.45454545454545,22,0,20,35.179533213644525,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
100,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,497.5446404414648,0.4486832611832612,-0.02364093193238892,0.2635283970094907,127366.1651963873,8274.070573408946,135640.23576979624,99,35,80.45454545454545,22,0,19,35.08913615697535,0.6382575757575757,47.64492753623188,1009.4202898550724,45.882740447957836,0
101,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,498.0012467574253,0.448277417027417,-0.02794129637178977,0.2646670115035887,127503.35161336896,8299.365613841615,135802.71722721058,100,36,81.45454545454545,22,0,19,34.934977578475326,0.6396780303030303,47.509057971014485,1009.9637681159414,45.907444005270065,0
102,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,498.0088625365111,0.44796176046176045,-0.024748923959827973,0.2649711276243879,127549.09682839736,8304.11612581389,135853.21295421125,101,37,82.45454545454545,22,0,19,34.88723995695838,0.6401515151515151,47.463768115942024,1010.1449275362316,45.915678524374165,0
103,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,497.29762251718563,0.4481421356421356,-0.02174125623390588,0.26519370348000576,127640.6118725057,8295.074564167178,135935.68643667287,102,38,83.45454545454545,22,0,19,34.81011712680769,0.6410984848484849,47.373188405797094,1010.5072463768109,45.932147562582315,0
104,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,499.92356213306596,0.4476911976911977,-0.025855327468230938,0.2672005245883628,127732.1597353497,8371.26325876916,136103.42299411885,103,39,84.45454545454545,22,0,19,34.64867084826763,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
105,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,499.92356213306596,0.4476911976911977,-0.025855327468230938,0.2672005245883628,127732.1597353497,8371.26325876916,136103.42299411885,104,40,85.45454545454545,22,0,19,34.64867084826763,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
106,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,500.62755989764696,0.44696969696969696,-0.018341307814992103,0.2694128660489648,128007.00023629483,8416.766435622752,136423.76667191758,105,41,86.45454545454545,22,0,20,34.34553646019811,0.6448863636363636,47.010869565217384,1011.9565217391298,45.998023715414995,0
107,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,500.46470287640375,0.4466540404040404,-0.02226760173780029,0.26963320105790417,128052.83570284591,8417.18487450113,136470.02057734705,106,42,87.45454545454545,22,0,20,34.30210011335839,0.6453598484848485,46.965579710144915,1012.1376811594192,46.00625823451906,0
108,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,502.5931176615537,0.44615800865800864,-0.019076272564644725,0.2717113663179966,128190.3913306028,8485.52168662045,136675.91301722324,107,43,88.45454545454545,22,0,20,34.10554561717351,0.646780303030303,46.82971014492753,1012.6811594202896,46.030961791831345,0
109,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,502.3682406514724,0.44539141414141414,-0.018137916456642866,0.27190133915608716,128236.25961588944,8484.36482619196,136720.6244420814,108,44,89.45454545454545,22,0,20,34.06367376140225,0.6472537878787878,46.78442028985506,1012.8623188405791,46.03919631093541,0
110,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,501.1964043199899,0.44439935064935066,-0.01626221088048352,0.271890542130136,128328.02080051454,8463.508519743744,136791.5293202583,109,45,90.45454545454545,22,0,20,33.99822695035462,0.6482007575757576,46.69384057971014,1013.2246376811589,46.05566534914359,0
111,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,500.3027565943997,0.4438582251082251,-0.013640425704768644,0.272030507594331,128419.81480387527,8449.757469544216,136869.57227341947,110,46,91.45454545454545,22,0,19,33.92575215966637,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
112,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,501.3816627461374,0.44345238095238093,-0.013819870733053907,0.27356087212991004,128557.56734404538,8491.2813747112,137048.84871875658,111,47,92.45454545454545,22,0,19,33.75573121352865,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
113,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,498.61049310799433,0.4435876623376624,-0.019972082907272926,0.2729929004787756,128695.39372637037,8433.774745326591,137129.16847169696,112,48,93.45454545454545,22,0,19,33.683345235969774,0.6519886363636364,46.33152173913042,1014.6739130434771,46.12154150197623,0
114,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,498.8935838057535,0.44345238095238093,-0.01679594949855523,0.27346397812914164,128741.35226317981,8445.646922915323,137186.99918609514,113,49,94.45454545454545,22,0,19,33.628614780435555,0.6524621212121212,46.286231884057955,1014.8550724637664,46.12977602108029,0
115,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,499.41321101833563,0.44246031746031744,-0.01828239569138912,0.2743834935830149,128833.29395085061,8468.209803612677,137301.50375446328,114,50,95.45454545454545,22,0,19,33.52032774208899,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
116,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,500.93953309008333,0.44173881673881676,-0.020133575411749316,0.2765028446426364,129017.27578239857,8525.970778197843,137543.24656059642,115,51,96.45454545454545,22,0,19,33.29135461245839,0.6553030303030303,46.01449275362318,1015.9420289855066,46.17918313570485,0
117,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,495.61367633972054,0.4400703463203463,-0.016949289798033673,0.27516118351086566,129247.43767722114,8411.359548939294,137658.79722616044,116,52,97.45454545454545,22,0,20,33.188951244135644,0.6576704545454546,45.78804347826087,1016.8478260869563,46.22035573122528,0
118,4,0,0,22,0.0,0.0,1.0,22,1250,1100,150,0.88,14,11,3,497.6356954664741,0.4385822510822511,-0.020097737790866876,0.27790430786586984,129477.80468914084,8486.55547679057,137964.3601659314,117,53,98.45454545454545,22,0,19,32.899830900676406,0.6600378787878788,45.56159420289854,1017.753623188405,46.26152832674568,0
119,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,513.7941544164165,0.43808621933621933,-0.004663044359743518,0.2826119956333675,128879.2771017118,8843.483840054609,137722.7609417664,118,54,99.45454545454545,22,0,19,33.10771632471009,0.6538825757575757,46.15036231884058,1015.3985507246375,46.15447957839262,4
120,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,514.7200218606322,0.4379509379509379,0.0014908442715930725,0.28477113635484674,129109.31592627596,8891.029983196802,138000.34590947276,119,55,100.45454545454545,22,0,19,32.84610814022579,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
121,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,514.7200218606322,0.4379509379509379,0.0014908442715930725,0.28477113635484674,129109.31592627596,8891.029983196802,138000.34590947276,120,56,101.45454545454545,22,0,19,32.84610814022579,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
122,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,514.186861036674,0.4382665945165945,0.003167479464039946,0.2848077470164636,129155.34830524042,8881.996626233971,138037.3449314744,121,57,102.45454545454545,22,0,19,32.81203588189865,0.6567234848484849,45.87862318840579,1016.4855072463762,46.2038866930171,0
123,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,514.186861036674,0.4382665945165945,0.003167479464039946,0.2848077470164636,129155.34830524042,8881.996626233971,138037.3449314744,122,58,103.45454545454545,22,0,19,32.81203588189865,0.6567234848484849,45.87862318840579,1016.4855072463762,46.2038866930171,0
124,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,512.2410157882343,0.43736471861471865,0.0016757063061605404,0.28505781007442355,129339.55986793728,8850.605505671054,138190.16537360832,123,59,104.45454545454545,22,0,19,32.671044820421486,0.6586174242424243,45.69746376811593,1017.2101449275352,46.23682476943342,0
125,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,515.7372535337199,0.4362373737373737,0.0,0.2880131103730059,129477.80468914098,8955.305476790598,138433.11016593158,124,60,105.45454545454545,22,0,18,32.43925774296903,0.6600378787878788,45.561594202898554,1017.7536231884061,46.26152832674573,0
126,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,513.3964523777187,0.4362824675324675,-0.0031618443822678532,0.2877169948968254,129616.1233524996,8908.891580025229,138525.01493252482,125,61,106.45454545454545,22,0,18,32.35597165391686,0.6614583333333333,45.42572463768117,1018.2971014492765,46.286231884058026,0
127,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,512.6549391964337,0.4354707792207792,-0.005391816080060785,0.28797789441573896,129708.37681815798,8899.128006196184,138607.50482435417,126,62,107.45454545454545,22,0,18,32.27962534827198,0.662405303030303,45.335144927536234,1018.6594202898553,46.302700922266155,0
128,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,511.1849086419753,0.43529040404040403,-0.007991919191919106,0.28782934045156267,129800.66310255197,8870.428021949172,138671.09112450114,127,63,108.45454545454545,22,0,18,32.22185185185186,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
129,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,525.5208541572362,0.43542568542568544,0.012370025098601634,0.28024429488423186,127640.61187250585,9015.560675278317,136656.17254778417,128,64,109.45454545454545,22,0,18,34.09712262459663,0.6410984848484849,47.37318840579711,1010.5072463768122,45.93214756258237,5
130,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.6023459644649,0.440629117259552,0.001790149701268673,0.2726671352379376,128012.7292209201,8370.309787326378,136383.03900824647,129,0,105.65217391304348,23,0,19,34.18843283582089,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
131,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,506.6023459644649,0.440629117259552,0.001790149701268673,0.2726671352379376,128012.7292209201,8370.309787326378,136383.03900824647,130,1,106.65217391304348,23,0,19,34.18843283582089,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
132,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,510.63363336857884,0.4399703557312253,-0.0028632571040838606,0.27543984423424456,128100.58970510225,8482.493911554788,136583.08361665704,131,2,107.65217391304348,23,0,19,33.99520522494713,0.6408514492753623,46.91840277777778,1012.3263888888889,44.01419082125604,0
133,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,509.5767921556675,0.4397233201581028,0.0007156915369477268,0.2751714677640604,128144.53124999999,8459.903368537807,136604.43461853778,132,3,108.65217391304348,22,1,19,33.97633744855967,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
134,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,507.44513285510294,0.43906455862977606,0.001881906480134754,0.27464915177085014,128236.25961588959,8414.57315952532,136650.83277541492,133,4,109.65217391304348,22,1,20,33.93511894115542,0.6472537878787878,46.78442028985508,1012.8623188405802,46.039196310935466,0
135,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,507.44513285510294,0.43906455862977606,0.001881906480134754,0.27464915177085014,128236.25961588959,8414.57315952532,136650.83277541492,134,5,110.65217391304348,22,1,20,33.93511894115542,0.6472537878787878,46.78442028985508,1012.8623188405802,46.039196310935466,0
136,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,507.622536139319,0.4391469038208169,-0.0019589704521956186,0.27537660956617,128328.02080051463,8428.439075299313,136756.45987581395,135,6,111.65217391304348,22,1,20,33.83544907324633,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
137,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.40797802576253,0.4380764163372859,-0.0036050595145600273,0.2751228643027399,128465.72411258133,8385.52037387103,136851.24448645237,136,7,112.65217391304348,22,1,19,33.748808672861564,0.6496212121212122,46.55797101449275,1013.7681159420285,46.080368906455845,0
138,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,504.287689368858,0.43601778656126483,0.0009623892088230779,0.27642070800825236,128741.35226317983,8384.535811804211,137125.88807498405,137,8,113.65217391304348,22,1,20,33.49175889563251,0.6524621212121212,46.286231884057955,1014.8550724637666,46.1297760210803,0
139,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,505.40797802576225,0.4350296442687747,-0.005392050222208233,0.27512286430274,128465.72411258142,8385.520373871042,136851.24448645246,138,9,114.65217391304348,22,1,19,33.748808672861564,0.6496212121212122,46.55797101449276,1013.7681159420292,46.080368906455874,1
140,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,506.3222949756477,0.4345355731225296,0.008221993833504637,0.27522435363760067,128408.3387586805,8403.200954861102,136811.5397135416,139,10,115.65217391304348,23,0,19,33.78511476533059,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,2
141,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,506.3222949756477,0.4345355731225296,0.008221993833504637,0.27522435363760067,128408.3387586805,8403.200954861102,136811.5397135416,140,11,116.65217391304348,23,0,19,33.78511476533059,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
