period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1285,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,397.4882102849992,0.34314516129032263,-0.033116363113693814,0.2294099847015922,130761.51741875551,4195.232306586383,134956.74972534188,1284,42,1069.032258064516,31,0,17,34.13974644600042,0.6394489247311828,44.30338541666667,1022.786458333334,32.993111559139805,0
1286,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,394.75464493501045,0.34238351254480287,-0.02311123512973423,0.22901596043056233,130961.35669284406,4139.520772298187,135100.87746514223,1285,43,1070.032258064516,31,0,18,34.006620234914976,0.6414650537634409,44.10807291666667,1023.567708333334,33.01831317204304,0
1287,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,392.9155770168141,0.3419354838709678,-0.02047714370098097,0.2285420190577089,131061.33355034716,4099.207899305551,135160.54144965272,1286,44,1071.032258064516,31,0,18,33.952187182095635,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1288,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,392.5239248825755,0.34269713261648743,-0.014694064975318888,0.22910817811395437,131194.69536675356,4099.411349826394,135294.10671657996,1287,45,1072.032258064516,31,0,18,33.82689374682256,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
1289,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,395.0454029762137,0.34301075268817205,-0.015216918983844252,0.23078042138231813,131228.04641723633,4168.207295735678,135396.25371297201,1288,46,1073.032258064516,31,0,18,33.728475663997976,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
1290,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,389.55619187432785,0.3439516129032258,-0.022261703448423376,0.2107182990504709,128212.58463767482,3789.2393913361616,132001.82402901098,1289,47,1074.032258064516,30,1,21,36.94453660694537,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,5
1291,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,390.32530618776553,0.3435483870967742,-0.025160947880282114,0.21131404507406587,128246.61810613921,3811.580095964823,132058.19820210405,1290,48,1075.032258064516,30,1,21,36.89014950460015,0.6166666666666667,46.77419354838708,1012.9032258064498,33.76344086021499,0
1292,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,388.89002244439916,0.3439516129032258,-0.02322238384529829,0.21125581910884478,128382.79714417836,3785.35777257484,132168.1549167532,1291,49,1076.032258064516,30,1,18,36.78685897435895,0.6180555555555556,46.639784946236546,1013.4408602150525,33.78136200716842,0
1293,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,388.9051164708585,0.34628136200716847,-0.028646289702808136,0.21253199956593502,128621.28434284288,3804.295113596923,132425.5794564398,1292,50,1077.032258064516,30,1,18,36.54211386422862,0.6204861111111111,46.404569892473106,1014.3817204301056,33.81272401433685,0
1294,4,0,0,31,0.0,0.0,1.0,31,1400,1100,300,0.7857142857142857,17,11,6,386.89380745475466,0.3468637992831541,-0.02695291142700884,0.21234171757981848,128791.76783443156,3765.7474852583937,132557.51531968996,1293,51,1078.032258064516,30,1,19,36.41860875706217,0.6222222222222222,46.23655913978494,1015.0537634408589,33.83512544802863,0
1295,4,0,0,31,0.0,0.0,1.0,31,550,100,450,0.18181818181818182,10,1,9,389.04356026951035,0.3468637992831541,-0.02664685234056763,0.2138890141394379,128859.9928459935,3826.430078621769,132686.42292461527,1294,52,1079.032258064516,30,1,19,36.294237048804156,0.6229166666666667,46.16935483870966,1015.3225806451593,33.84408602150531,0
1296,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,386.64328510938185,0.3461469534050179,-0.025485535294393902,0.21348696801620265,129030.63441221518,3777.7656737772986,132808.40008599247,1295,53,1080.032258064516,30,1,20,36.180656612426674,0.6246527777777777,46.0013440860215,1015.9946236559132,33.86648745519711,0
1297,4,0,0,31,0.0,0.0,1.0,31,200,100,100,0.5,3,1,2,387.8117913832199,0.346415770609319,-0.026787847755589622,0.21431704260651616,129064.77627471376,3810.568418314244,132875.34469302802,1296,54,1081.032258064516,30,1,20,36.116071428571416,0.625,45.967741935483865,1016.129032258064,33.870967741935466,0
1298,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,387.959877570114,0.34668458781362005,-0.025973693529188102,0.21458409907151646,129098.92265363042,3817.040445427208,132915.96309905764,1297,55,1082.032258064516,30,1,20,36.07740378256844,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
1299,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,387.8458897892946,0.3464605734767025,-0.021237146756150294,0.2096092762259448,128177.49235365135,3742.6227145724915,131920.11506822385,1298,56,1083.032258064516,31,0,21,37.02383631220263,0.613239247311828,46.84244791666667,1012.6302083333342,32.66549059139788,3
1300,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,387.69806591647966,0.34623655913978496,-0.02309242777395326,0.2097020554032253,128210.4576958551,3741.389295789935,131951.84699164503,1299,57,1084.032258064516,31,0,21,36.993764463872466,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
1301,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,387.69806591647966,0.34623655913978496,-0.02309242777395326,0.2097020554032253,128210.4576958551,3741.389295789935,131951.84699164503,1300,58,1085.032258064516,31,0,21,36.993764463872466,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
1302,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,386.5837002986071,0.34699820788530467,-0.025726883930643485,0.21013739686622615,128408.33875868059,3728.11414930556,132136.45290798615,1301,59,1086.032258064516,31,0,15,36.8191161356629,0.6155913978494624,46.614583333333336,1013.541666666667,32.69489247311829,0
1303,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,384.0988148882952,0.34713261648745525,-0.027841535261801553,0.2091324036867321,128474.33302137593,3669.3678114149407,132143.70083279087,1302,60,1087.032258064516,31,0,15,36.81447469817622,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
1304,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,385.6248099020552,0.3472670250896057,-0.031015458024752585,0.21031134590456627,128540.34423828124,3713.6691623263887,132254.01340060763,1303,61,1088.032258064516,31,0,15,36.70818353021743,0.6169354838709677,46.484375,1014.0624999999999,32.711693548387096,0
1305,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,387.1056833668128,0.3471774193548387,-0.03551285767526624,0.21146937401314655,128606.37240939663,3756.8515353732532,132363.22394476988,1304,62,1089.032258064516,31,0,15,36.603016688061615,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
1306,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,399.2213646608838,0.3472670250896057,-0.0471874166888826,0.2100251527128999,127092.01388888902,3948.9427354600925,131040.95662434911,1305,63,1090.032258064516,30,1,18,37.852961432506895,0.6048611111111111,47.91666666666668,1008.3333333333345,33.61111111111115,7
1307,4,0,0,31,0.0,0.0,1.0,31,1200,1200,0,1.0,12,12,0,399.80063227117546,0.3474014336917563,-0.05250533049040518,0.2106814567811026,127159.78725864264,3967.712669094696,131127.49992773734,1306,64,1091.032258064516,30,1,18,37.76846792821606,0.6055555555555556,47.8494623655914,1008.6021505376345,33.62007168458782,0
1308,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,399.17243357334206,0.3463709677419355,-0.053535757091490166,0.21123226241735193,127329.29972034335,3965.2692869117786,131294.56900725514,1307,65,1092.032258064516,30,1,15,37.60959071336619,0.6072916666666667,47.681451612903224,1009.2741935483867,33.64247311827956,0
1309,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,398.1950386612789,0.3458333333333334,-0.05592543275632511,0.2108917306309031,127363.21576193781,3943.0801248699277,131306.29588680773,1308,66,1093.032258064516,30,1,15,37.59931202840656,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,0
1310,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,396.5483412553401,0.3463709677419355,-0.056176783812566966,0.21037225561512118,127431.06139438096,3906.515204069844,131337.5765984508,1309,67,1094.032258064516,30,1,15,37.57099751508696,0.6083333333333334,47.58064516129033,1009.6774193548396,33.65591397849465,0
1311,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,394.82525977577444,0.34758064516129034,-0.05561468866418262,0.21016336065685004,127566.80685628405,3873.319531159686,131440.12638744374,1310,68,1095.032258064516,30,1,16,37.474776033351084,0.6097222222222223,47.44623655913979,1010.2150537634415,33.67383512544805,0
1312,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,395.71110194202174,0.3472670250896057,-0.052666578002393605,0.2111676206885779,127668.66337510124,3903.9814935252743,131572.64486862652,1311,69,1096.032258064516,30,1,16,37.34760828124309,0.6107638888888889,47.34543010752689,1010.618279569893,33.6872759856631,0
1313,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,395.9834059529199,0.3478046594982079,-0.05079787234042543,0.21149113727030946,127702.62458087642,3913.624046132501,131616.24862700893,1312,70,1097.032258064516,30,1,16,37.30579565602837,0.6111111111111112,47.31182795698925,1010.7526881720431,33.691756272401435,0
1314,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,397.4107212603312,0.34870071684587817,-0.04758739864415806,0.21279152000295176,127804.53529671072,3958.1785105214612,131762.71380723218,1313,71,1098.032258064516,30,1,16,37.16491647835526,0.6121527777777778,47.21102150537635,1011.1559139784955,33.70519713261652,0
1315,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,399.0923079726167,0.34861111111111115,-0.042246855150080864,0.2144500161097673,127946.85363769541,4012.521023220501,131959.37466091593,1314,72,1099.032258064516,31,0,17,36.97608322608323,0.6108870967741935,47.07031250000001,1011.7187500000008,32.636088709677445,0
1316,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,400.53125869286384,0.3479390681003584,-0.04833937160476942,0.21575394828964894,128045.67337036146,4057.2589450412447,132102.9323154027,1315,73,1100.032258064516,31,0,17,36.838120202410046,0.6118951612903225,46.97265625000001,1012.109375000001,32.64868951612907,0
1317,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,399.94957114685974,0.3480286738351255,-0.03663392620122097,0.2161563894562727,128178.55568562841,4053.02982231085,132231.58550793925,1316,74,1101.032258064516,30,1,18,36.71633041323777,0.6159722222222221,46.84139784946237,1012.6344086021506,33.75448028673836,0
1318,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,398.01924132856675,0.3478046594982079,-0.039814200398141764,0.2152961222836146,128212.58463767491,4006.2151332524063,132218.79977092732,1317,75,1102.032258064516,30,1,18,36.730258792302585,0.6163194444444444,46.807795698924735,1012.7688172043014,33.75896057347671,0
1319,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,397.24052067384974,0.34847670250896057,-0.04457415760148553,0.21542439171507077,128314.69859232295,3994.359535784505,132309.05812810746,1318,76,1103.032258064516,30,1,18,36.64516449986734,0.6173611111111111,46.70698924731184,1013.1720430107538,33.77240143369179,0
1320,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.53912856720984,0.3486559139784946,-0.048136386428213274,0.19740655565099346,126305.47417534729,3463.357204861122,129768.83138020842,1319,77,1104.032258064516,31,0,16,39.08462867012091,0.5940860215053764,48.69791666666667,1005.2083333333339,32.42607526881722,8
1321,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.1949985531386,0.34852150537634413,-0.04062745360084208,0.1952717271330056,126436.39458550353,3338.2351345486168,129774.62972005215,1320,78,1105.032258064516,31,0,17,39.08380804419126,0.5954301075268817,48.567708333333336,1005.7291666666672,32.44287634408604,0
1322,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,375.9244795084809,0.3470430107526881,-0.04459632564330451,0.19570856236229428,126665.66848754906,3323.34509955515,129989.01358710421,1321,79,1106.032258064516,31,0,19,38.87932242486957,0.5977822580645161,48.339843750000014,1006.6406250000018,32.47227822580651,0
1323,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,375.94383390396683,0.3466397849462366,-0.0421874739248701,0.19587585739524763,126698.43885633699,3326.2993706597485,130024.73822699673,1322,80,1107.032258064516,31,0,19,38.845059493016024,0.5981182795698925,48.30729166666668,1006.7708333333348,32.476478494623706,0
1324,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,391.79424740218764,0.34551971326164876,-0.05320820489924161,0.2081995739024073,127498.92509249627,3798.874917914106,131297.80001041037,1323,81,1108.032258064516,30,1,20,37.62116271848107,0.6090277777777777,47.513440860215056,1009.94623655914,33.66487455197133,5
1325,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,390.3921777021998,0.3443100358422939,-0.04975058197539106,0.20806616064348027,127617.73003472228,3764.1927083333394,131381.92274305562,1324,82,1109.032258064516,31,0,21,37.53436426116838,0.6075268817204301,47.395833333333336,1010.4166666666672,32.59408602150539,0
1326,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,389.4361506293818,0.344668458781362,-0.04707798954376574,0.20789569471700575,127683.52084689676,3744.9157714843855,131428.43661838115,1325,83,1110.032258064516,31,0,21,37.49087434510007,0.6081989247311828,47.33072916666667,1010.6770833333338,32.6024865591398,0
1327,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,392.50720102628355,0.34511648745519713,-0.0433375568618487,0.21004951178284598,127782.23885430246,3831.0897827148683,131613.32863701732,1326,84,1111.032258064516,31,0,21,37.31178901051728,0.6092069892473118,47.23307291666668,1011.0677083333346,32.61508736559144,0
1328,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.70885286054795,0.34596774193548385,-0.045972620713422785,0.21084693005346228,127913.92220391176,3846.5859307183223,131760.50813463007,1327,85,1112.032258064516,31,0,22,37.171370189213526,0.6105510752688172,47.102864583333336,1011.5885416666674,32.63188844086024,0
1329,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,390.79541508387905,0.3457885304659498,-0.0491424966380557,0.21033670124874723,128012.7292209202,3805.3575303819493,131818.08675130215,1328,86,1113.032258064516,31,0,22,37.11828787098987,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
1330,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,388.28170938331743,0.34529569892473116,-0.06407026192589338,0.19248431992635168,124642.18351576057,3479.256015353729,128121.4395311143,1329,87,1114.032258064516,31,0,16,40.66493349850046,0.5769489247311828,50.358072916666664,998.5677083333328,32.21186155913977,7
1331,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,390.03741514720866,0.34551971326164876,-0.06404520838238759,0.19380615602392384,124739.71896701386,3530.631510416662,128270.35047743052,1330,88,1115.032258064516,31,0,17,40.51963851233924,0.5779569892473118,50.260416666666664,998.958333333333,32.224462365591386,0
1332,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,389.83748037649235,0.34775985663082437,-0.05808720644404941,0.19446278991879992,124902.36282348633,3538.3244832356772,128440.687306722,1331,89,1116.032258064516,31,0,17,40.355526247231985,0.5796370967741935,50.09765625,999.609375,32.245463709677416,0
1333,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.415774110151,0.34735663082437274,-0.05968519086406576,0.19555508974572847,124967.45003594283,3582.846238878027,128550.29627482087,1332,90,1117.032258064516,31,0,17,40.24843187046926,0.5803091397849462,50.03255208333333,999.8697916666658,32.2538642473118,0
1334,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,390.62499999999994,0.34758064516129034,-0.05564516129032282,0.19531249999999986,124999.99999999991,3565.624999999985,128565.6249999999,1333,91,1118.032258064516,31,0,17,40.234374999999986,0.5806451612903225,49.99999999999999,999.9999999999993,32.25806451612901,0
1335,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,393.1061463240906,0.3479390681003584,-0.048880178936369534,0.19763289383867155,125227.9684278702,3645.5768161350056,128873.5452440052,1334,92,1119.032258064516,31,0,15,39.93552426174061,0.582997311827957,49.77213541666668,1000.911458333335,32.287466397849514,0
1336,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,397.0148211163794,0.3481182795698925,-0.052867499989516675,0.20054071036430104,125423.53524102096,3759.000481499559,129182.53572252052,1335,93,1120.032258064516,31,0,15,39.63465163135319,0.585013440860215,49.576822916666664,1001.6927083333326,32.31266801075267,0
1337,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,394.2054097163134,0.34852150537634413,-0.06008205962105018,0.19974977212550768,125553.99788750533,3698.8130357530276,129252.81092325837,1336,94,1121.032258064516,31,0,16,39.56966458793469,0.5863575268817205,49.44661458333333,1002.2135416666658,32.329469086021476,0
1338,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,396.38927306459755,0.34883512544802864,-0.061399245915375156,0.20133228249323235,125651.8893771702,3761.412217881949,129413.30159505215,1337,95,1122.032258064516,31,0,16,39.4134199134199,0.5873655913978495,49.348958333333336,1002.6041666666672,32.342069892473134,0
1339,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,392.58375037336805,0.34870071684587817,-0.05895554885606158,0.20003076804738276,125782.470703125,3676.030815972222,129458.50151909722,1338,96,1123.032258064516,31,0,17,39.37348563516788,0.5887096774193548,49.21875,1003.125,32.358870967741936,0
1340,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,396.2659368509245,0.34870071684587817,-0.04041248839562739,0.20351500911238568,126109.22071668843,3794.557698567719,129903.77841525615,1339,97,1124.032258064516,31,0,18,38.942723187278546,0.5920698924731183,48.89322916666667,1004.4270833333339,32.400873655914,4
1341,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,399.0684327315931,0.34870071684587817,-0.04200739142795051,0.20528080179713154,126174.62158203126,3870.461697048611,130045.08327907987,1340,98,1125.032258064516,31,0,18,38.804648349749435,0.592741935483871,48.828125,1004.6875000000001,32.40927419354839,0
