period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1297,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,418.1663470613529,0.3309082892416226,-0.035222436360716536,0.24075013961881775,130666.2455410226,5328.045316422245,135994.29085744484,1296,218,1166.607142857143,28,0,20,33.70807569795764,0.6473214285714286,44.39655172413793,1022.4137931034484,36.51477832512315,0
1298,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,417.08963789598033,0.3298886684303351,-0.03302530451708763,0.24081598801147497,130776.44266498223,5309.099823292383,136085.5424882746,1297,219,1167.607142857143,28,0,20,33.62334363440557,0.6484375,44.28879310344828,1022.8448275862074,36.530172413793125,0
1299,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,418.2554522189066,0.330081569664903,-0.029940659957499838,0.2431067171706305,131033.74991742638,5361.116065530463,136394.86598295684,1298,220,1168.607142857143,28,0,21,33.331579193563485,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
1300,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,412.8555617564227,0.32939263668430335,-0.02455263210628611,0.24065799670985605,131144.10186699044,5228.714369467581,136372.81623645802,1299,221,1169.607142857143,28,0,21,33.357588722120916,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
1301,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,412.79857741129,0.3296957671957672,-0.021498697655780274,0.24085547110822403,131180.89617188534,5230.25746465848,136411.1536365438,1300,222,1170.607142857143,28,0,21,33.32164562879851,0.6525297619047619,43.89367816091954,1024.4252873563219,36.58661740558292,0
1302,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,411.6763057443077,0.32977843915343913,-0.024241665832415826,0.24135665090268152,131364.94510916236,5215.967061368745,136580.9121705311,1301,223,1171.607142857143,28,0,21,33.163396402709644,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
1303,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,411.42662478276156,0.32873126102292766,-0.030901686910931758,0.2421413581470845,131512.27715434667,5221.530461421587,136733.80761576825,1302,224,1172.607142857143,28,0,22,33.02020591119205,0.6558779761904762,43.570402298850574,1025.7183908045977,36.63279967159277,0
1304,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,410.5389874452254,0.32936507936507936,-0.026683201984238014,0.24231978911849605,131622.8303771966,5207.260701545802,136830.0910787424,1303,225,1173.607142857143,28,0,21,32.93078502753664,0.6569940476190477,43.46264367816093,1026.1494252873574,36.648193760262764,0
1305,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,410.5389874452254,0.32936507936507936,-0.026683201984238014,0.24231978911849605,131622.8303771966,5207.260701545802,136830.0910787424,1304,226,1174.607142857143,28,0,21,32.93078502753664,0.6569940476190477,43.46264367816093,1026.1494252873574,36.648193760262764,0
1306,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.53534184671093,0.32933752204585537,-0.031455563331000747,0.2430219567104186,131733.4300477277,5216.245747456748,136949.67579518445,1305,227,1175.607142857143,28,0,21,32.8186960578493,0.6581101190476191,43.35488505747127,1026.580459770116,36.663587848932714,0
1307,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,410.53534184671093,0.32933752204585537,-0.031455563331000747,0.2430219567104186,131733.4300477277,5216.245747456748,136949.67579518445,1306,228,1176.607142857143,28,0,21,32.8186960578493,0.6581101190476191,43.35488505747127,1026.580459770116,36.663587848932714,0
1308,4,0,0,28,0.0,0.0,1.0,28,100,0,100,0.0,2,0,2,410.53534184671093,0.32933752204585537,-0.031455563331000747,0.2430219567104186,131733.4300477277,5216.245747456748,136949.67579518445,1307,229,1177.607142857143,28,0,21,32.8186960578493,0.6581101190476191,43.35488505747127,1026.580459770116,36.663587848932714,0
1309,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,408.64409808019195,0.3291446208112875,-0.03362520490983978,0.24213687602662154,131770.30692627846,5169.431645527845,136939.7385718063,1308,230,1178.607142857143,28,0,21,32.829846534191624,0.6584821428571428,43.318965517241395,1026.7241379310362,36.668719211822726,0
1310,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.13382175201195,0.330109126984127,-0.03578422556601335,0.24432216888654484,131880.96852705118,5244.145321376679,137125.11384842786,1309,231,1179.607142857143,28,0,21,32.653751107380984,0.6595982142857143,43.21120689655173,1027.1551724137937,36.68411330049263,0
1311,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,411.13382175201195,0.330109126984127,-0.03578422556601335,0.24432216888654484,131880.96852705118,5244.145321376679,137125.11384842786,1310,232,1180.607142857143,28,0,21,32.653751107380984,0.6595982142857143,43.21120689655173,1027.1551724137937,36.68411330049263,0
1312,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,413.8289761223036,0.32933752204585537,-0.04069860359190547,0.24640224881353834,131954.76873183393,5321.34136775005,137276.11009958398,1311,233,1181.607142857143,28,0,21,32.50973057381251,0.6603422619047619,43.13936781609196,1027.4425287356332,36.694376026272614,0
1313,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,415.1578038276551,0.3293099647266314,-0.041127356983062024,0.2474340510812827,131991.6765755055,5359.474914123415,137351.15148962892,1312,234,1182.607142857143,28,0,21,32.43818745339299,0.6607142857142857,43.10344827586208,1027.586206896553,36.699507389162605,0
1314,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,415.1267652816907,0.3291721781305115,-0.041254866726564754,0.24813968300672495,132102.43107164095,5367.85097932357,137470.2820509645,1313,235,1183.607142857143,28,0,21,32.326752853482425,0.6618303571428572,42.99568965517242,1028.017241379311,36.714901477832534,0
1315,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,416.03256403236793,0.3292824074074074,-0.03661250723567311,0.24916695069285846,132176.29320666543,5397.928433412621,137574.22164007806,1314,236,1184.607142857143,28,0,21,32.228645615015616,0.6625744047619048,42.92385057471265,1028.3045977011502,36.72516420361251,0
1316,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,415.6467974956518,0.32919973544973546,-0.03906717758352285,0.24917921075995614,132213.23201545782,5390.801294754927,137604.03331021275,1315,237,1185.607142857143,28,0,21,32.20115022818292,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
1317,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,413.43647935807076,0.32878637566137564,-0.03977397410577155,0.24858258847045728,132324.0794069561,5341.520304861949,137665.59971181804,1316,238,1186.607142857143,28,0,22,32.145766419959976,0.6640625,42.78017241379311,1028.8793103448284,36.74568965517244,0
1318,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,410.70963049967145,0.3288690476190476,-0.0370207842980812,0.24718507341501259,132361.03885916248,5272.390672479868,137633.42953164235,1317,239,1187.607142857143,28,0,22,32.17851158894164,0.6644345238095238,42.74425287356323,1029.0229885057481,36.75082101806243,0
1319,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,411.64184468482654,0.32955798059964725,-0.04032997707107988,0.24847631147150667,132471.94818090246,5306.199423635893,137778.14760453836,1318,240,1188.607142857143,28,0,22,32.042335426843444,0.6655505952380952,42.63649425287357,1029.4540229885065,36.766215106732375,0
1320,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,414.7587990274236,0.32881393298059963,-0.04074657206632648,0.25109721887065645,132582.9039503237,5397.985202800902,137980.8891531246,1319,241,1189.607142857143,28,0,22,31.849888392857142,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
1321,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,414.9005183641904,0.3290619488536155,-0.041463244525038356,0.2514304155666003,132619.89952850447,5404.813011956672,138024.71254046113,1320,242,1190.607142857143,28,0,22,31.808829683358915,0.6670386904761905,42.492816091954026,1030.0287356321842,36.786740558292294,0
1322,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,415.58211598740735,0.3287037037037037,-0.04476734921520187,0.2525894013442105,132730.9172281674,5432.119087726235,138163.03631589364,1321,243,1191.607142857143,28,0,20,31.67904117865775,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
1323,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,415.23701263595103,0.3279320987654321,-0.04705168020385431,0.25337931995540675,132879.01307966703,5435.256886642882,138314.26996630992,1322,244,1192.607142857143,28,0,20,31.538287346711268,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
1324,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,415.57447109375505,0.32746362433862436,-0.04281240679988041,0.25586140315412415,133212.5306554697,5471.945394041491,138684.47604951117,1323,245,1193.607142857143,28,0,19,31.192878682440266,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,1
1325,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,426.0091825193059,0.328152557319224,-0.0651665867689355,0.25390147278150643,131991.67657550535,5645.933247456738,137637.60982296208,1324,246,1194.607142857143,28,0,18,32.15941927665922,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,6
1326,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,426.6650150299786,0.328180114638448,-0.06530227077549855,0.2545400210600031,132028.5895800304,5666.396031510116,137694.98561154053,1325,247,1195.607142857143,28,0,18,32.10511906426209,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
1327,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,426.6650150299786,0.328180114638448,-0.06530227077549855,0.2545400210600031,132028.5895800304,5666.396031510116,137694.98561154053,1326,248,1196.607142857143,28,0,18,32.10511906426209,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
1328,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,425.33686587866157,0.328097442680776,-0.06746475498222793,0.25399498651886027,132065.50774540898,5634.46583102128,137699.97357643026,1327,249,1197.607142857143,28,0,18,32.10179619793123,0.6614583333333333,43.031609195402304,1027.8735632183914,36.70977011494255,0
1329,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,428.3737378024508,0.328069885361552,-0.10402243493267516,0.2473311143078386,130776.44266498227,5604.238712181283,136380.68137716356,1328,250,1198.607142857143,28,0,17,33.33479655382311,0.6484375,44.288793103448285,1022.8448275862078,36.53017241379313,6
1330,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,427.4353774775912,0.32848324514991184,-0.10648073836276095,0.24702434152925734,130813.18536134233,5582.836652794295,136396.02201413663,1329,251,1199.607142857143,28,0,17,33.3213366104869,0.6488095238095238,44.252873563218394,1022.9885057471266,36.535303776683094,0
1331,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,436.3631849077752,0.3290619488536155,-0.09881886494789749,0.25406526552752184,131099.43000637757,5850.935381522306,136950.3653878999,1330,252,1200.607142857143,27,1,19,32.80114792211566,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,4
1332,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,436.8711133678711,0.3292548500881834,-0.09827006496336754,0.2546133677655423,131137.5319984763,5858.0399216978185,136995.57192017412,1331,253,1201.607142857143,27,1,19,32.74931594750351,0.6554783950617284,43.93601190476189,1024.255952380951,37.935405643738925,0
1333,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,435.05036225779827,0.3289517195767196,-0.10207935585622985,0.2538039571002274,131175.63952664394,5813.601899092959,136989.2414257369,1332,254,1202.607142857143,27,1,19,32.75711795467751,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
1334,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,436.0048451825167,0.3292824074074074,-0.09923862080411627,0.2548666692637357,131251.87119118468,5845.290355725603,137097.16154691027,1333,255,1203.607142857143,27,1,19,32.65502468777229,0.6566358024691358,43.82440476190475,1024.7023809523798,37.951940035273324,0
1335,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,420.25424792219593,0.3291446208112875,-0.10539261376581999,0.24837134086712778,131671.54117506358,5467.104901856541,137138.64607692012,1334,256,1204.607142857143,27,1,19,32.63209245565704,0.6608796296296297,43.415178571428555,1026.3392857142842,38.01256613756608,2
1336,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,420.25424792219593,0.3290068342151676,-0.10539261376581999,0.24837134086712778,131671.54117506358,5467.104901856541,137138.64607692012,1335,257,1205.607142857143,27,1,19,32.63209245565704,0.6608796296296297,43.415178571428555,1026.3392857142842,38.01256613756608,0
1337,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,424.69711383677395,0.3290068342151676,-0.08441511462058415,0.25456042963798314,132206.63542109556,5629.5552986819785,137836.19071977754,1336,258,1206.607142857143,27,1,20,31.975142285245745,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,4
1338,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,422.49969018937475,0.328152557319224,-0.08769990495475022,0.254014161562551,132321.43964356577,5581.153450963718,137902.5930945295,1337,259,1207.607142857143,27,1,22,31.91531674862597,0.6674382716049383,42.782738095238095,1028.8690476190477,38.10626102292769,0
1339,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,406.68251405261685,0.33389778325123154,-0.06725459569866643,0.24791393698619596,132841.98137551203,5004.9021915048315,137846.88356701686,1338,0,1166.9310344827586,28,1,20,31.79616724738676,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
1340,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,404.90227403094343,0.3335385878489327,-0.06937859945915059,0.24780847615244192,132990.1391572533,4969.6019536927,137959.741110946,1339,1,1167.9310344827586,28,1,21,31.692552351766725,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
1341,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,404.5960924324877,0.33389778325123154,-0.07169302133503663,0.24811311184950416,133064.2490132448,4967.455038644467,138031.70405188925,1340,2,1168.9310344827586,28,1,21,31.62570208420368,0.6715029761904762,42.0617816091954,1031.7528735632181,36.848316912972074,0
1342,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,404.5960924324877,0.33389778325123154,-0.07169302133503663,0.24811311184950416,133064.2490132448,4967.455038644467,138031.70405188925,1341,3,1169.9310344827586,28,1,21,31.62570208420368,0.6715029761904762,42.0617816091954,1031.7528735632181,36.848316912972074,0
1343,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,409.1724322274206,0.333128078817734,-0.06552735362524043,0.24601878985563058,132324.07940695607,5028.673082639715,137352.7524895958,1342,4,1170.9310344827586,28,1,21,32.25544616673648,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,1
1344,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.1724322274206,0.333128078817734,-0.06552735362524043,0.24601878985563058,132324.07940695607,5028.673082639715,137352.7524895958,1343,5,1171.9310344827586,28,1,21,32.25544616673648,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
1345,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,409.1724322274206,0.333128078817734,-0.06552735362524043,0.24601878985563058,132324.07940695607,5028.673082639715,137352.7524895958,1344,6,1172.9310344827586,28,1,21,32.25544616673648,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
1346,4,0,0,29,0.0,0.0,1.0,29,850,300,550,0.35294117647058826,14,3,11,408.8303980352162,0.3328715106732348,-0.06914842411290156,0.24653711881517576,132434.9732461355,5028.688565200149,137463.66181133562,1345,7,1173.9310344827586,28,1,21,32.152079843662754,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1347,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,406.9020796795281,0.3321531198686371,-0.07490186268472931,0.2463407185086871,132582.90395032353,4989.651869467538,137572.55581979107,1346,8,1174.9310344827586,28,1,21,32.05217633928571,0.6666666666666667,42.528735632183896,1029.885057471263,36.781609195402254,0
1348,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,404.35471579864054,0.33179392446633826,-0.07628426757197349,0.2455230878062701,132693.90616742623,4931.081343308212,137624.98751073444,1347,9,1175.9310344827586,28,1,20,32.00564774787339,0.6677827380952381,42.420977011494244,1030.316091954022,36.79700328407222,0
1349,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,404.46417545583006,0.3319478653530378,-0.08009115910533326,0.24583195477705186,132730.91722816744,4936.980198837348,137667.8974270048,1348,10,1176.9310344827586,28,1,20,31.96545593976576,0.6681547619047619,42.38505747126436,1030.4597701149419,36.80213464696221,0
1350,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,403.9942582983856,0.3312807881773399,-0.08101093027503536,0.24603181740514568,132804.95483221015,4930.487845157856,137735.442677368,1349,11,1177.9310344827586,28,1,20,31.902820369854112,0.6688988095238095,42.313218390804586,1030.7471264367803,36.812397372742154,0
1351,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,393.871194697366,0.3311781609195402,-0.06490872210953347,0.2339499987780738,131862.5217013888,4587.369791666661,136449.89149305545,1350,12,1178.9310344827586,29,0,20,33.11570317782286,0.65625,43.229166666666664,1027.0833333333326,35.41666666666664,2
1352,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,392.37147760282033,0.33133210180623973,-0.06294175789336276,0.2332780907034132,131898.18672839514,4550.617283950627,136448.80401234576,1351,13,1179.9310344827586,29,0,20,33.11812691544979,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
1353,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,392.6292961404048,0.33179392446633826,-0.0606874178482536,0.2338704937879803,131969.53125000012,4563.020833333347,136532.55208333346,1352,14,1180.9310344827586,29,0,20,33.03933495539334,0.6573275862068966,43.12500000000001,1027.500000000001,35.431034482758655,0
