period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1291,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,422.07432116265545,0.3741809475806452,0.06535842754367915,0.22942922597277335,128408.33875868072,4439.57248263891,132847.91124131964,1290,135,1033.375,31,1,17,35.919835560123325,0.6155913978494624,46.61458333333334,1013.541666666668,32.69489247311832,0
1292,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,426.32047189978437,0.3751470094086022,0.06962268993839826,0.23327873012943265,128672.41753472229,4571.137152777787,133243.5546875001,1291,136,1034.375,31,1,17,35.5407255304586,0.6182795698924731,46.35416666666667,1014.5833333333339,32.72849462365593,0
1293,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,426.32047189978437,0.3751470094086022,0.06962268993839826,0.23327873012943265,128672.41753472229,4571.137152777787,133243.5546875001,1292,137,1035.375,31,1,17,35.5407255304586,0.6182795698924731,46.35416666666667,1014.5833333333339,32.72849462365593,0
1294,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,430.30019139991646,0.37472698252688175,0.06146608104642248,0.23663475969933337,128870.65463595917,4690.613471137148,133561.26810709632,1293,138,1036.375,31,1,19,35.23606480294091,0.6202956989247312,46.158854166666664,1015.364583333333,32.75369623655913,0
1295,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,429.446584546918,0.3742019489247312,0.06803214331495955,0.23675708876682017,128969.83040703664,4677.130635579421,133646.96104261605,1294,139,1037.375,31,1,19,35.15588279280434,0.6213037634408602,46.061197916666664,1015.755208333333,32.766297043010745,0
1296,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,429.55744958657726,0.3742019489247312,0.07023676360924691,0.2370520740311112,129008.91012396697,4683.347681359047,133692.25780532602,1295,140,1038.375,32,0,19,35.11294432015907,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,0
1297,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,428.1987291358932,0.37430695564516125,0.0721503355287687,0.2364938348219993,129040.97995421379,4651.036724568914,133692.0166787827,1296,141,1039.375,32,0,19,35.1145354376372,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
1298,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,428.1987291358932,0.37430695564516125,0.0721503355287687,0.2364938348219993,129040.97995421379,4651.036724568914,133692.0166787827,1297,142,1040.375,32,0,19,35.1145354376372,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
1299,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,426.08016666023707,0.37441196236559143,0.06789596273291942,0.23589720368740766,129137.21335833071,4604.561077951223,133741.77443628194,1298,143,1041.375,32,0,19,35.069616977225685,0.6204427083333333,45.89646464646464,1016.4141414141409,31.762941919191903,0
1300,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,425.8042831771039,0.3744749663978495,0.06543331412472764,0.23632591665458436,129234.4856262206,4605.735445017704,133840.2210712383,1299,144,1042.375,31,1,19,34.97686963759764,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
1301,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,427.80878120123873,0.37443296370967744,0.06822509921905007,0.23783732312902997,129300.6918165417,4663.19427490232,133963.88609144403,1300,145,1043.375,31,1,19,34.858026074339605,0.6246639784946236,45.73567708333332,1017.0572916666652,32.80829973118275,0
1302,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,427.80878120123873,0.37443296370967744,0.06822509921905007,0.23783732312902997,129300.6918165417,4663.19427490232,133963.88609144403,1301,146,1044.375,31,1,19,34.858026074339605,0.6246639784946236,45.73567708333332,1017.0572916666652,32.80829973118275,0
1303,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,427.4194133643798,0.3744749663978495,0.07178340586202503,0.23802051864689205,129366.91496107297,4658.786180284269,134025.70114135725,1302,147,1045.375,31,1,19,34.80003946414096,0.6253360215053764,45.67057291666666,1017.317708333332,32.816700268817165,0
1304,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,430.44265810677325,0.3751260080645162,0.07494242579324473,0.24030998684018132,129466.28146701385,4745.562065972217,134211.84353298607,1303,148,1046.375,31,1,15,34.62128966223131,0.6263440860215054,45.572916666666664,1017.7083333333329,32.8293010752688,0
1305,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,428.33917877985084,0.37472698252688175,0.08040110627957531,0.2397411624108556,129565.68611992725,4699.611918131506,134265.29803805877,1304,149,1047.375,31,1,15,34.57296862343863,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
1306,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,429.8593764473329,0.3738449260752688,0.08068428394296379,0.24091840660512426,129618.9184298795,4743.581490409131,134362.49992028862,1305,150,1048.375,32,0,15,34.47974788179377,0.6253255208333333,45.42297979797979,1018.3080808080799,31.822127525252498,0
1307,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,430.4372415540614,0.3735089045698925,0.08701291661504174,0.24243258734004366,129811.85154894892,4775.171060350963,134587.0226092999,1306,151,1049.375,32,0,16,34.26749060422086,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
1308,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,431.562217059898,0.3731728830645162,0.1193107679880705,0.23835148666307482,129040.9799542139,4737.842280124484,133778.82223433838,1307,152,1050.375,32,0,16,35.02909987158776,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,5
1309,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,433.81042398055615,0.3722278225806452,0.12656832298136633,0.24017702290532864,129137.21335833085,4804.213855729015,133941.42721405986,1308,153,1051.375,32,0,16,34.8731884057971,0.6204427083333333,45.89646464646465,1016.414141414142,31.762941919191938,0
1310,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,430.63974732375704,0.3718918010752688,0.1249199948796722,0.2396123722288597,129333.80126953125,4739.271042077181,134073.07231160844,1309,154,1052.375,31,1,17,34.75209080047789,0.625,45.703125,1017.1875,32.8125,0
1311,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,423.96398042331913,0.37168178763440857,0.12934517701385362,0.23276219657607006,128804.55864800341,4525.0217013888805,133329.5803493923,1310,155,1053.375,31,1,17,35.46476825722593,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,3
1312,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,425.53694856773063,0.3714087701612903,0.12793707526606024,0.23421049131120175,128903.70898776574,4570.658196343306,133474.36718410905,1311,156,1054.375,31,1,17,35.32303821002693,0.6206317204301075,46.12630208333333,1015.4947916666658,32.757896505376316,0
1313,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,427.8343195266274,0.37151377688172044,0.12669871794871823,0.23567144719687086,128936.76757812488,4632.714843749986,133569.48242187488,1312,157,1055.375,31,1,17,35.23076923076923,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,0
1314,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,421.71089078353447,0.37130376344086025,0.08352484472049704,0.23347817543380014,129137.21335833085,4491.713855729016,133628.92721405986,1313,158,1056.375,32,0,19,35.18064182194617,0.6204427083333333,45.89646464646465,1016.414141414142,31.762941919191938,2
1315,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,422.6953973254051,0.3704427083333333,0.08573612029081312,0.23460679976277976,129235.55333347771,4525.486597474161,133761.03993095187,1314,159,1057.375,30,2,19,35.05480282000441,0.6267361111111112,45.79973118279569,1016.801075268816,33.8933691756272,0
1316,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,422.4423452331268,0.3706317204301075,0.08361419508326762,0.23466951424624347,129269.72229448489,4521.800930743439,133791.52322522833,1315,160,1058.375,30,2,19,35.02621376332718,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,0
1317,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.642725233223,0.3706107190860215,0.09030667855727326,0.23706326617294055,129372.25627601445,4613.271946178733,133985.52822219318,1316,161,1059.375,30,2,19,34.839752058836474,0.628125,45.66532258064515,1017.3387096774184,33.91129032258061,0
1318,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,426.72146571223414,0.370085685483871,0.08354238183258511,0.23869928960889686,129543.23657359237,4655.775956758012,134199.0125303504,1317,162,1060.375,30,2,19,34.637135815509204,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
1319,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,430.92926204057386,0.36920362903225806,0.0832508577461073,0.2418949590921087,129680.10210717996,4776.590140478663,134456.69224765862,1318,163,1061.375,30,2,20,34.38984560570071,0.63125,45.36290322580645,1018.5483870967738,33.951612903225794,0
1320,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,431.199075242821,0.36872059811827956,0.08062161894709052,0.2422578051345692,129714.32978162204,4786.539809515535,134500.86959113757,1319,164,1062.375,30,2,20,34.347924088490124,0.6315972222222221,45.32930107526881,1018.6827956989238,33.95609318996413,0
1321,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,428.2630542662338,0.36874159946236557,0.07733777367449224,0.2412400057538324,129817.03990345703,4719.168400971208,134536.20830442823,1320,165,1063.375,30,2,20,34.317572320407976,0.6326388888888889,45.22849462365591,1019.0860215053762,33.969534050179206,0
1322,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,429.1572056006717,0.36876260080645157,0.07675474746142674,0.24195532268177639,129851.28564357143,4745.32297808994,134596.60862166138,1321,166,1064.375,30,2,20,34.259747681216744,0.6329861111111111,45.19489247311827,1019.2204301075262,33.97401433691754,0
1323,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,429.03725809610285,0.3683215725806452,0.073106210443038,0.24209959563994365,129885.535900104,4745.146837784707,134630.6827378887,1322,167,1065.375,30,2,20,34.22776019690576,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
1324,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,426.7276039857181,0.368153561827957,0.07155970625798203,0.24107338666725636,129930.49621582033,4688.985866970486,134619.4820827908,1323,168,1066.375,31,1,20,34.2406343124734,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
1325,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,423.8483122622507,0.3683005712365592,0.06839253798033962,0.24005812219451994,130030.07888793947,4622.605895996094,134652.68478393555,1324,169,1067.375,31,1,20,34.21222711604749,0.6320564516129032,45.01953125,1019.9218750000001,32.900705645161295,0
1326,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,423.2113091213157,0.3673555107526882,0.06956674323634493,0.24031042161410363,130129.69970703125,4614.472113715277,134744.17182074653,1325,170,1068.375,31,1,20,34.12668027905394,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
1327,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,427.144405930156,0.3668724798387097,0.07278112641918644,0.24316521409487943,130229.35867309557,4725.348409016913,134954.7070821125,1326,171,1069.375,31,1,20,33.92452800102054,0.6340725806451613,44.82421874999999,1020.703124999999,32.925907258064484,0
1328,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,428.6206088133364,0.3666834677419355,0.06957290533188254,0.24465983819841977,130333.48765432087,4772.7322425371185,135106.21989685798,1327,172,1070.375,29,3,20,33.78049056945955,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
1329,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,424.8794537470209,0.36710349462365593,0.07269003263530083,0.24296761297477357,130404.40779320967,4681.230709876516,135085.63850308617,1328,173,1071.375,29,3,20,33.803598948418106,0.6415229885057472,44.652777777777764,1021.3888888888872,35.2203065134099,0
1330,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,422.6619700420693,0.3663684475806452,0.08008942661756957,0.24274332478851168,130571.48947855236,4637.520594866449,135209.01007341882,1329,174,1072.375,30,2,19,33.68977950201647,0.6402777777777777,44.48924731182795,1022.0430107526877,34.068100358422925,0
1331,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,422.0505250925735,0.36746051747311825,0.08377227880330995,0.24358610393843969,130761.5174187554,4637.593417697478,135399.11083645286,1330,175,1073.375,31,1,19,33.51169637173775,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1332,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,424.62948934599785,0.36645245295698925,0.08579834605597969,0.2461347924970164,130928.03955078124,4719.181315104168,135647.2208658854,1331,176,1074.375,31,1,19,33.276081424936386,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
1333,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,423.86147045178524,0.3666624663978495,0.08335188247265313,0.24611513151343692,130994.67807345923,4704.719373914935,135699.39744737415,1332,177,1075.375,31,1,19,33.22786822691428,0.6418010752688172,44.075520833333336,1023.697916666667,33.02251344086022,0
1334,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,425.03847192713556,0.36725050403225806,0.07887207527975582,0.24722651947004393,131061.3335503472,4741.22178819444,135802.55533854166,1333,178,1076.375,31,1,19,33.12987453374024,0.6424731182795699,44.010416666666664,1023.9583333333331,33.03091397849462,0
1335,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,423.4893140973245,0.3674815188172043,0.08445720548989732,0.2473969868323569,131228.04641723633,4714.735073513456,135942.7814907498,1334,179,1077.375,31,1,19,32.999878214089044,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
1336,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,425.24247831387015,0.3676915322580645,0.0886199715562781,0.24976652485213244,131434.91753472228,4778.418307834207,136213.3358425565,1335,180,1078.375,29,3,20,32.74456521739131,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
1337,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,423.96107489752774,0.36678847446236557,0.09177017056992032,0.24994417081149542,131577.37509645062,4756.73707561728,136334.1121720679,1336,181,1079.375,29,3,18,32.632637290735985,0.6533764367816092,43.50694444444444,1025.9722222222222,35.378352490421456,0
1338,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,419.847812384447,0.36626344086021506,0.0951492537313432,0.24858896054204693,131741.75663371483,4662.297664469876,136404.0542981847,1337,182,1080.375,30,2,18,32.571244653923365,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1339,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,417.98451176629237,0.3668724798387097,0.0879176175985803,0.2480544653348946,131829.0901184083,4620.503573947496,136449.5936923558,1338,183,1081.375,31,1,18,32.53045623600018,0.6502016129032258,43.26171875000001,1026.9531250000007,33.12752016129034,0
1340,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,413.79735767990996,0.36630544354838707,0.08133550798074474,0.2470889819610598,132063.20020887593,4529.480658637162,136592.6808675131,1339,184,1082.375,31,1,20,32.400662950764286,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
1341,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,407.4809144180997,0.3666624663978495,0.10803753667559612,0.23197116108376806,130229.35867309583,4213.195631239165,134442.554304335,1340,185,1083.375,31,1,19,34.4262926818897,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,6
1342,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,407.61966974045896,0.3655493951612903,0.11287289648138676,0.23304436511983687,130395.54172092018,4230.357530381949,134625.89925130212,1341,186,1084.375,31,1,20,34.25335713071563,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
1343,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,405.2045984097781,0.3658854166666667,0.11108367320927859,0.23206096927905995,130462.0446099176,4172.764078776051,134634.80868869365,1342,187,1085.375,31,1,20,34.24728099243777,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
1344,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,405.97749013733704,0.36582241263440857,0.1110814642538549,0.23270309460246066,130495.30241224515,4195.631069607223,134690.93348185238,1343,188,1086.375,31,1,15,34.19366743129009,0.636760752688172,44.56380208333334,1021.7447916666678,32.95950940860219,0
1345,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,405.97749013733704,0.36582241263440857,0.1110814642538549,0.23270309460246066,130495.30241224515,4195.631069607223,134690.93348185238,1344,189,1087.375,31,1,15,34.19366743129009,0.636760752688172,44.56380208333334,1021.7447916666678,32.95950940860219,0
1346,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,411.2837426906733,0.36531838037634407,0.11540329257419435,0.23655594607065764,130628.37600708018,4345.065477159303,134973.44148423948,1345,190,1088.375,31,1,15,33.922562943149494,0.6381048387096775,44.43359375000001,1022.2656250000008,32.976310483870996,0
1347,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,410.0494621264744,0.36454133064516125,0.11106822233541314,0.23625226897132834,130694.93823581278,4318.277825249571,135013.21606106235,1346,191,1089.375,31,1,15,33.88633324844008,0.6387768817204301,44.368489583333336,1022.5260416666672,32.98471102150539,0
1348,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,412.4247530733886,0.36449932795698925,0.11004535327816645,0.23803059775102647,130761.51741875552,4385.857306586382,135147.3747253419,1347,192,1090.375,31,1,16,33.75782410354339,0.6394489247311828,44.30338541666667,1022.7864583333342,32.99311155913981,0
