period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,443.7916150379216,0.46570512820512816,0.04534487652568808,0.22691986353825822,125927.64060356664,5977.126200274364,131904.76680384102,84,9,63.11538461538461,26,0,21,37.938191881918826,0.6057692307692308,49.07407407407408,1003.7037037037046,38.60398860398864,2
86,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.313012855429,0.46503205128205133,0.04100239904510894,0.2256896922396201,126121.33070892391,5881.348355814658,132002.67906473856,85,10,64.11538461538461,26,0,21,37.84919598504634,0.6077724358974359,48.88117283950617,1004.4753086419751,38.63366571699904,0
87,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.97858416347196,0.46426282051282053,0.037457937304445466,0.22731645327716238,126353.95530883239,5918.606872046927,132272.56218087932,86,11,65.11538461538461,26,0,18,37.59081606548988,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
88,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,436.7381745988056,0.4625961538461538,0.034238495747466846,0.2269298515186302,126586.79424344601,5857.057089239428,132443.85133268544,87,12,66.11538461538461,26,0,19,37.430672698461386,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
89,4,0,0,26,0.0,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,439.79573637915774,0.461826923076923,0.03854446800696598,0.22257160688307662,125502.04630105937,5839.05297401312,131341.09927507248,88,13,67.11538461538461,26,0,20,38.48150572411314,0.6013621794871795,49.49845679012346,1002.0061728395068,38.538698955365646,3
90,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,461.2128077587114,0.4602243589743589,0.04260602379506229,0.2261938895454454,124191.12761488328,6255.707733196143,130446.83534807943,89,14,68.11538461538461,26,0,18,39.317231769623774,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,7
91,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,461.8907952016031,0.46054487179487175,0.04259283511721246,0.226941173216544,124268.04995903806,6279.653682746504,130547.70364178457,90,15,69.11538461538461,26,0,18,39.21961254707734,0.5885416666666667,50.73302469135801,997.0679012345663,38.3487654320987,0
92,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,464.20129230590163,0.45974358974358975,0.04626808834729612,0.2287040513311999,124383.47812833385,6347.794257735059,130731.27238606891,91,16,70.11538461538461,26,0,19,39.04090604372936,0.5897435897435898,50.617283950617264,997.5308641975288,38.36657169990495,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,453.54647002004003,0.4594017094017094,0.06021206557160119,0.22616715954896854,124888.41776945141,5928.540205144536,130816.95797459595,92,0,68.48148148148148,27,0,20,38.77800729492332,0.5914351851851851,50.11160714285713,999.5535714285704,37.02050264550261,0
94,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,443.34702791588006,0.46084104938271603,0.06399897593445969,0.22457120695085409,125539.37369946479,5531.501643215731,131070.87534268052,93,0,67.0,28,0,17,38.35364396654719,0.5948660714285714,49.461206896551715,1002.155172413792,35.79125615763543,0
95,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.47122851637545,0.46100639329806,0.06101169147607455,0.22401052809881816,125611.377927236,5490.761865834312,131102.1397930703,94,1,68.0,28,0,18,38.325629449142426,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
96,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,439.9500004105062,0.46042768959435626,0.06202415063446609,0.2238229593925166,125719.42297529371,5462.052037917788,131181.4750132115,95,2,69.0,28,0,18,38.251253581661906,0.5967261904761905,49.28160919540228,1002.8735632183887,35.81691297208531,0
97,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,441.0799911382342,0.46001432980599644,0.06451893373703488,0.22498623653164976,125827.51447103299,5499.999793565835,131327.51426459884,96,3,70.0,28,0,18,38.11041099813833,0.5978422619047619,49.17385057471263,1003.3045977011479,35.832307060755284,0
98,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,437.243150188611,0.46028990299823636,0.0846418859514606,0.22381083445918137,125971.70871730082,5416.053350838947,131387.76206813977,97,4,71.0,28,0,18,38.05668861218454,0.5993303571428572,49.0301724137931,1003.8793103448276,35.85283251231527,3
99,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,445.26361528925736,0.4601245590828924,0.09229723930768108,0.2287169680005288,126115.98553722419,5630.971933214421,131746.95747043862,98,5,72.0,28,0,18,37.70532351118105,0.6008184523809523,48.88649425287356,1004.4540229885056,35.8733579638752,0
100,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,442.5415828870516,0.4592702821869488,0.08500142979696879,0.22791869151045935,126224.24734112821,5571.8956434139145,131796.14298454212,99,6,73.0,28,0,19,37.66115003336192,0.6019345238095238,48.7787356321839,1004.8850574712637,35.88875205254514,0
101,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,428.5726335773018,0.4600779967159277,0.08279287981233607,0.2229623744102443,126637.27092978376,5054.653742283926,131691.9246720677,100,0,71.44827586206897,29,0,16,37.583799043282276,0.6030890804597702,48.36805555555554,1006.5277777777762,34.70785440613022,0
102,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,430.4399524375743,0.4597701149425288,0.08304399524375716,0.224510047134706,126742.13927469132,5110.976080246908,131853.11535493823,101,1,72.44827586206897,29,0,16,37.42816091954023,0.6041666666666667,48.263888888888886,1006.9444444444441,34.722222222222214,0
103,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,432.89132592140777,0.4600779967159277,0.08410428931875513,0.22715056776656975,126987.0008680557,5194.3142361111295,132181.31510416683,102,2,73.44827586206897,29,0,17,37.112873777042864,0.6066810344827587,48.02083333333334,1007.9166666666678,34.755747126436816,0
104,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,428.9688821872365,0.4599240558292283,0.07976185389337553,0.22626005746738562,127197.07031250009,5112.717013888903,132309.787326389,103,3,74.44827586206897,29,0,18,36.99444100234064,0.6088362068965517,47.81250000000001,1008.7500000000007,34.78448275862071,0
105,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,436.72040036891497,0.4588464696223317,0.09020245756643042,0.2319498927014157,127477.43296682101,5334.399112654321,132811.83207947534,104,4,75.44827586206897,29,0,16,36.50904850318617,0.6117097701149425,47.53472222222222,1009.8611111111113,34.822796934865906,0
106,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,432.4795408651292,0.458128078817734,0.08304301457518681,0.23049733771383257,127617.73003472226,5238.411458333339,132856.1414930556,105,5,76.44827586206897,29,0,16,36.47121993127148,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
107,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,434.7040069486311,0.45725574712643674,0.08471444409699558,0.23228896935184548,127723.00347222218,5304.340277777774,133027.34374999994,106,6,77.44827586206897,29,0,16,36.306334157735655,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
108,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,431.59793503200115,0.4573070607553366,0.08469117089806733,0.23103183581124756,127793.20987654309,5231.057098765417,133024.2669753085,107,7,78.44827586206897,29,0,16,36.31238553113554,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,0
109,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,432.28708431902106,0.4571531198686371,0.08550852954684296,0.23200787288838823,127898.55565200606,5257.77874228394,133156.33439429,108,8,79.44827586206897,29,0,17,36.18629571147422,0.6160201149425287,47.11805555555555,1011.5277777777769,34.88026819923369,0
110,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,431.78294829260096,0.4567939244663382,0.08520105081295992,0.23214308327022876,127968.81028163586,5250.950038580253,133219.76032021613,109,9,80.44827586206897,29,0,17,36.12660146419584,0.6167385057471264,47.048611111111114,1011.805555555556,34.88984674329503,0
111,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,433.5479871112791,0.4565373563218391,0.08831296676668487,0.23329620635840326,128003.94483024688,5299.170524691352,133303.11535493823,110,10,81.44827586206897,29,0,17,36.04572696495562,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
112,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,432.6688734874912,0.4564860426929393,0.08430275190296199,0.23343622641379141,128109.3774112653,5285.788001543196,133395.1654128085,111,11,82.44827586206897,29,0,17,35.95929368454749,0.6181752873563218,46.909722222222214,1012.3611111111102,34.90900383141759,0
113,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,433.64412046708753,0.45433087027914615,0.07430691782278864,0.23519954340575486,128320.37278163583,5329.075038580253,133649.44782021607,112,12,83.44827586206897,29,0,18,35.71724354580763,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
114,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,428.1185783568668,0.4535611658456486,0.06971175417632947,0.23343493208241087,128531.54176311719,5205.3481867283845,133736.88994984556,113,13,84.44827586206897,29,0,16,35.639952289640696,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
115,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,426.5734560587599,0.4527914614121511,0.07278906747858116,0.23341716078720898,128672.41753472218,5177.64756944444,133850.06510416663,114,14,85.44827586206897,29,0,16,35.53430869267625,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
116,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,423.5410649212399,0.45243226600985226,0.0724859959509776,0.2321691343870591,128742.88435570976,5105.579668209859,133848.4640239196,115,15,86.44827586206897,29,0,16,35.5388383285434,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
117,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,425.3117274651407,0.4519704433497537,0.08321147223925651,0.2337615584789608,128848.62075617285,5160.16589506173,134008.78665123458,116,16,87.44827586206897,29,0,16,35.385316917464664,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
118,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,424.7015904185914,0.4514573070607553,0.08514610619218743,0.23425847905894234,128989.67013888883,5156.423611111106,134146.09374999994,117,17,88.44827586206897,29,0,17,35.256015859994534,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
119,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,427.2684446942816,0.45079022988505746,0.08934040768629048,0.23651667763031398,129130.79668209869,5234.702932098754,134365.49961419744,118,18,89.44827586206897,29,0,17,35.04600528377516,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
120,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,429.62124071554507,0.4494560755336618,0.08730169941657606,0.23888506801518092,129307.3133680554,5310.633680555536,134617.94704861095,119,19,90.44827586206897,29,0,17,34.80515157722245,0.6303879310344828,45.72916666666666,1017.0833333333321,35.071839080459725,0
121,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,432.60659537589333,0.44955870279146143,0.0889847266426862,0.2407606918338178,129342.63117283948,5390.895061728392,134733.52623456786,120,20,91.44827586206897,29,0,17,34.69301838703804,0.6307471264367817,45.69444444444444,1017.2222222222221,35.07662835249042,0
122,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,432.92597208997137,0.44842980295566504,0.08468954225302405,0.24202245991208246,129519.29253472228,5414.453125000005,134933.74565972228,121,21,92.44827586206897,29,0,16,34.50376927275208,0.6325431034482758,45.520833333333336,1017.9166666666671,35.10057471264369,0
123,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,434.0443685895693,0.44750615763546797,0.08325533045781008,0.24308474149198864,129589.99083719132,5449.5611496913525,135039.55198688267,122,22,93.44827586206897,29,0,17,34.402849770381486,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
124,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,430.2787061007197,0.44678776683087024,0.08265706252409677,0.241628179980297,129696.07445987652,5361.091820987654,135057.16628086416,123,23,94.44827586206897,29,0,17,34.390055449504594,0.6343390804597702,45.34722222222222,1018.611111111111,35.12452107279693,0
125,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,428.13444305028605,0.44555623973727426,0.09414638729681468,0.24173129322993084,129908.37191358033,5323.649691358033,135232.02160493835,124,24,95.44827586206897,29,0,17,34.22740690281562,0.6364942528735632,45.13888888888889,1019.444444444445,35.15325670498086,0
126,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,426.074917512909,0.44488916256157635,0.09298088256702375,0.2412234479026438,130014.58574459875,5279.1907793209875,135293.77652391975,125,25,96.44827586206897,29,0,17,34.171291252439964,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
127,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,424.58232490883313,0.4444786535303777,0.09378784607151891,0.241034139009296,130120.84297839517,5249.402006172857,135370.24498456804,126,26,97.44827586206897,29,0,17,34.100757782012884,0.6386494252873562,44.930555555555564,1020.2777777777787,35.181992337164786,0
128,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,422.9887086126688,0.44401683087027916,0.0957202715828096,0.24078574900034883,130227.14361496919,5216.922260802478,135444.06587577166,127,27,98.44827586206897,29,0,18,34.03283326529688,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
129,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,425.6234895999222,0.4435550082101806,0.09680687403849753,0.24294906021262655,130333.48765432106,5294.598765432111,135628.08641975318,128,28,99.44827586206897,29,0,18,33.8570003627131,0.6408045977011494,44.72222222222223,1021.1111111111117,35.210727969348675,0
130,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,422.427076209054,0.4422721674876848,0.09731675760814551,0.2420072875851871,130475.34722222235,5223.26388888891,135698.61111111127,129,29,100.44827586206897,29,0,18,33.79384176182709,0.6422413793103448,44.58333333333334,1021.6666666666677,35.2298850574713,0
131,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.38338846880913,0.4410406403940887,0.09979385307346322,0.2417204483695653,130617.28395061735,5181.867283950628,135799.15123456798,130,30,101.44827586206897,29,0,16,33.70131340579711,0.6436781609195402,44.44444444444445,1022.2222222222227,35.24904214559389,0
132,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,419.97836379905596,0.4401169950738916,0.09975319280465689,0.2421535389704349,130723.78713348786,5180.2324459876845,135904.01957947554,131,31,102.44827586206897,29,0,16,33.60312259495677,0.6447557471264368,44.34027777777779,1022.6388888888906,35.26340996168588,0
133,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,416.0351139028442,0.4394499178981937,0.10326488194604444,0.23341893574977488,129660.70842978402,4988.681520061741,134649.38994984576,132,32,103.44827586206897,29,0,17,34.78893926996682,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,3
134,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,414.5582829600577,0.4391933497536946,0.10096641973451681,0.23322082544440073,129766.82098765443,4959.182098765448,134726.00308641986,133,33,104.44827586206897,29,0,17,34.71805707015632,0.6350574712643677,45.277777777777786,1018.8888888888897,35.134099616858265,0
135,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,413.64851521941114,0.4393472906403941,0.10571768210458066,0.2333410033201582,129872.97694830252,4944.352816358032,134817.32976466054,134,34,105.44827586206897,29,0,18,34.6327553708498,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
136,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,413.05554492760143,0.4390907224958949,0.10425129257514776,0.23385249548214176,130014.58574459884,4940.649112654333,134955.23485725318,135,35,106.44827586206897,29,0,20,34.503240047210504,0.6375718390804598,45.03472222222223,1019.8611111111117,35.16762452107282,0
137,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.74416369804544,0.43791335978835977,0.11196516661632927,0.23804891339997072,129896.16620838284,5356.589997027346,135252.75620541017,136,36,107.78571428571429,28,0,21,34.40274841437632,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
138,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,420.384031598188,0.43620480599647266,0.10606624675507614,0.23817288430291608,130042.67251701021,5333.572590500735,135376.24510751094,137,37,108.78571428571429,28,0,22,34.28769310231489,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
139,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,426.5773357935749,0.4356812169312169,0.11025063362433096,0.24236417910447766,130152.6064374423,5504.030420134776,135656.63685757708,138,38,109.78571428571429,28,0,22,34.017412935323385,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
140,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,429.32111620158247,0.4347718253968254,0.1170553935860057,0.2446131941148553,130262.58680555562,5584.895833333341,135847.48263888896,139,39,110.78571428571429,28,0,22,33.83503401360544,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
141,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,433.9593500615575,0.4333112874779541,0.12669733247629766,0.24889668529337056,130519.38829435845,5728.021782930358,136247.4100772888,140,40,111.78571428571429,28,0,20,33.45431430446195,0.6458333333333333,44.540229885057464,1021.8390804597692,36.494252873563184,0
142,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,428.88816599975576,0.43278769841269843,0.12326120556414222,0.24715765809070958,130702.97275482236,5611.391655106366,136314.36440992873,141,41,112.78571428571429,28,0,20,33.396562221909996,0.6476934523809523,44.36063218390805,1022.5574712643682,36.51990968801315,0
