period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
408,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,445.90957298104,0.3898076923076923,0.06842821607922289,0.23962157052981128,127949.29317177265,6210.762936290208,134160.05610806285,407,15,330.5769230769231,26,0,18,35.7894168191987,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
409,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,449.19697666792695,0.39003205128205126,0.06855524411554281,0.24209391700615732,128066.41815748367,6305.40956980644,134371.8277272901,408,16,331.5769230769231,26,0,19,35.5853280479748,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
410,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.3420695239282,0.3890705128205128,0.06724762362428072,0.24365993423623586,128222.66815748363,6348.812347584214,134571.48050506783,409,17,332.5769230769231,26,0,19,35.39508100970086,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
411,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,450.6001079779057,0.3892628205128205,0.07036932916329874,0.24475524475524463,128379.01341735259,6369.5194615912205,134748.5328789438,410,18,333.5769230769231,26,0,18,35.227272727272705,0.6310096153846154,46.64351851851852,1013.4259259259263,38.977920227920244,0
412,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,445.8192208854475,0.38839743589743586,0.07458214335877167,0.24334916276238858,128574.57895137923,6264.203722755656,134838.78267413488,411,19,334.5769230769231,26,0,18,35.14689845810509,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
413,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,446.0407196695496,0.38772435897435903,0.07599269739844794,0.24370953037306314,128613.7099194101,6273.390346364872,134887.10026577496,412,20,335.5769230769231,26,0,18,35.10098128708352,0.6334134615384616,46.41203703703703,1014.3518518518515,39.01353276353275,0
414,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,445.27795167563534,0.3876923076923077,0.07548427849522743,0.24401231751824803,128731.13854595329,6264.227537722896,134995.3660836762,413,21,336.5769230769231,26,0,18,34.99942974452555,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
415,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,447.34163895127017,0.3874038461538461,0.07779388215492156,0.24635609422077878,128926.97199836139,6334.880591754285,135261.85259011568,414,22,337.5769230769231,26,0,19,34.74554272400345,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
416,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,447.34163895127017,0.3874038461538461,0.07779388215492156,0.24635609422077878,128926.97199836139,6334.880591754285,135261.85259011568,415,23,338.5769230769231,26,0,19,34.74554272400345,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
417,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,448.8822186156145,0.3882371794871795,0.07745474941282304,0.24769418651689762,129005.34705551737,6381.641279911583,135386.98833542896,416,24,339.5769230769231,26,0,19,34.62580383816902,0.6374198717948718,46.02623456790123,1015.8950617283944,39.07288698955363,0
418,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,454.5259911909088,0.38772435897435903,0.07360169046312603,0.2523059609062253,129240.61511678844,6548.643737616188,135789.25885440462,417,25,340.5769230769231,26,0,19,34.240463904487264,0.639823717948718,45.79475308641974,1016.8209876543197,39.10849952516614,0
419,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.11093018823027,0.3876923076923077,0.0764453662060447,0.24637209208711197,129751.09786998924,6169.074836153009,135920.17270614224,418,26,341.5769230769231,26,0,17,34.13422700191861,0.6450320512820513,45.2932098765432,1018.8271604938263,39.18566001899332,2
420,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.82485942541257,0.3866346153846154,0.07654469036336708,0.24575601764103525,129947.70530883255,6100.898538713615,136048.60384754615,419,27,342.5769230769231,26,0,18,34.016636395741884,0.6470352564102564,45.10030864197531,1019.5987654320992,39.21533713200382,0
421,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,432.43698517580964,0.38608974358974363,0.07509600837891273,0.2451465241862867,130065.74121704012,6049.047401310779,136114.7886183509,420,28,343.5769230769231,26,0,19,33.956757438224905,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,0
422,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,430.5609994696985,0.386025641025641,0.06941923774954595,0.24457640279155052,130144.46159122084,6007.025891632367,136151.4874828532,421,29,344.5769230769231,26,0,21,33.92411524500905,0.6490384615384616,44.907407407407405,1020.3703703703702,39.24501424501424,0
423,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,431.27160028673893,0.3858653846153846,0.06799544021682236,0.24522778097129863,130183.83070892388,6028.917800259097,136212.74850918297,422,30,345.5769230769231,26,0,21,33.86574424114118,0.6494391025641026,44.86882716049382,1020.5246913580241,39.25094966761631,0
424,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,432.65775760349374,0.38519230769230767,0.06812157008650344,0.24676411416419955,130301.97378448404,6075.231957780816,136377.20574226486,423,31,346.5769230769231,26,0,21,33.70963069326882,0.6506410256410257,44.75308641975308,1020.9876543209874,39.26875593542259,0
425,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,432.2158432288862,0.3841666666666667,0.06996281663955384,0.24751460918470813,130459.58123761613,6077.339582380723,136536.92081999686,424,32,347.5769230769231,26,0,21,33.55991943605237,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
426,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,431.33536288843226,0.3846474358974359,0.07071510702795614,0.24776531729489032,130577.8493417542,6064.568806203309,136642.4181479575,425,33,348.5769230769231,26,0,17,33.461673964467266,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
427,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.5704749527409,0.3846153846153846,0.07336956521739113,0.248153023097826,130617.28395061727,6074.112654320985,136691.39660493826,426,34,349.5769230769231,26,0,17,33.41542119565217,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
428,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,432.19833427635945,0.38432692307692307,0.07349305289549712,0.24927574945599945,130735.62349965704,6100.743741426608,136836.36724108364,427,35,350.5769230769231,26,0,18,33.27863286555002,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
429,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,433.70938892771795,0.3842307692307692,0.0717585070330995,0.25040294684781467,130775.08192348716,6143.676173601562,136918.75809708872,428,36,351.5769230769231,26,0,18,33.19974602695634,0.655448717948718,44.29012345679011,1022.8395061728386,39.33998100664764,0
430,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,433.0419115087733,0.3836538461538461,0.07173686042464311,0.2505294828362273,130854.01663237304,6133.054698216718,136987.07133058977,429,37,352.5769230769231,26,0,18,33.13631221719456,0.65625,44.212962962962955,1023.1481481481476,39.35185185185183,0
431,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,432.88159615519726,0.38269230769230766,0.07482433153219992,0.2514655436859524,131011.95749504639,6142.533055174496,137154.4905502209,430,38,353.5769230769231,26,0,19,32.97941161692291,0.6578525641025641,44.05864197530863,1023.7654320987646,39.37559354226018,0
432,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,433.6376991917334,0.38285256410256413,0.07340444032229998,0.25216355250982914,131051.45759506931,6165.770509449768,137217.22810451908,431,39,354.5769230769231,26,0,19,32.91980658126098,0.6582532051282051,44.020061728395056,1023.9197530864194,39.381528964862284,0
433,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.1651238620736,0.38320512820512825,0.07603077850140183,0.2538335757641863,131169.9936175886,6216.121303917046,137386.11492150565,432,40,355.5769230769231,26,0,19,32.75993019985938,0.6594551282051282,43.9043209876543,1024.382716049381,39.399335232668506,0
434,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,435.1651238620736,0.38320512820512825,0.07603077850140183,0.2538335757641863,131169.9936175886,6216.121303917046,137386.11492150565,433,41,356.5769230769231,26,0,19,32.75993019985938,0.6594551282051282,43.9043209876543,1024.382716049381,39.399335232668506,0
435,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,432.93883680750946,0.3830448717948718,0.07114892335491652,0.253316900021028,131288.5832237844,6167.9853014022165,137456.56852518662,434,42,357.5769230769231,26,0,19,32.696192842443416,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
436,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.26280165325505,0.38243589743589745,0.06595887556152435,0.2531192627371224,131407.2264136564,6134.20972412741,137541.4361377838,435,43,358.5769230769231,26,0,20,32.61840256873368,0.6618589743589743,43.672839506172835,1025.3086419753083,39.43494776828109,0
437,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,431.8441336062348,0.382051282051282,0.0687515914720247,0.2539854966324808,131486.35164227994,6156.321921201004,137642.67356348096,436,44,359.5769230769231,26,0,20,32.52300882736483,0.6626602564102564,43.59567901234566,1025.6172839506157,39.44681861348522,0
438,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,430.06474084114205,0.3814102564102564,0.06904332129963886,0.2534636876872263,131565.50068587108,6116.336591220853,137681.83727709192,437,45,360.5769230769231,26,0,18,32.48815433212996,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
439,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,430.06474084114205,0.3814102564102564,0.06904332129963886,0.2534636876872263,131565.50068587108,6116.336591220853,137681.83727709192,438,46,361.5769230769231,26,0,18,32.48815433212996,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
440,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,430.43574592443804,0.38182692307692306,0.06916831477048002,0.25447361299052773,131684.26890432098,6136.323302469138,137820.5922067901,439,47,362.5769230769231,26,0,18,32.35791610284168,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
441,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,430.43574592443804,0.38182692307692306,0.06916831477048002,0.25447361299052773,131684.26890432098,6136.323302469138,137820.5922067901,440,48,363.5769230769231,26,0,18,32.35791610284168,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
442,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,435.6315773639888,0.381474358974359,0.0714781161129221,0.25835049160249396,131803.0907064472,6283.517661179701,138086.6083676269,441,49,364.5769230769231,26,0,18,32.103809738503145,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
443,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,434.91248746530573,0.3805769230769231,0.06675601358689343,0.25900244557638713,131961.6031283342,6278.349813290672,138239.95294162486,442,50,365.5769230769231,26,0,18,31.9612371082407,0.6674679487179487,43.13271604938272,1027.46913580247,39.518043684710385,0
444,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,434.44313499709597,0.3801923076923077,0.06856588789361884,0.2603533319802742,132199.55037341878,6286.637421886922,138486.1877953057,443,51,366.5769230769231,26,0,20,31.73175520208083,0.6698717948717949,42.90123456790124,1028.3950617283958,39.553656220322914,0
445,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,436.15477659377103,0.38051282051282054,0.0750882780585751,0.26192862529496186,132278.91375171463,6338.8160150891545,138617.7297668038,444,52,367.5769230769231,26,0,20,31.607223222322233,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
446,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,436.4711197624577,0.3794230769230769,0.07317495098604532,0.26322444564336284,132437.71195320835,6361.0472869989335,138798.7592402073,445,53,368.5769230769231,26,0,21,31.438030984507744,0.672275641025641,42.66975308641975,1029.320987654321,39.58926875593542,0
447,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,436.1732104532256,0.3793910256410256,0.07545375972342261,0.26443743685515714,132636.34366426605,6370.483967764051,139006.8276320301,446,54,369.5769230769231,26,0,18,31.24438202247191,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
448,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,436.3628888592337,0.3774038461538462,0.08349361373766229,0.26567618365458734,132795.35620046488,6389.393051745163,139184.74925221005,447,55,370.5769230769231,26,0,20,31.078442381594048,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
449,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,436.86892681702454,0.3777564102564102,0.08581298940580351,0.2662668276585516,132835.12421886917,6406.307632220711,139241.43185108987,448,56,371.5769230769231,26,0,20,31.025137225548903,0.6762820512820513,42.283950617283956,1030.8641975308649,39.64862298195634,0
450,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,437.1893164130161,0.3771794871794872,0.08703059885340592,0.2670291601710945,132914.67811690294,6421.775453436979,139336.45357033992,449,57,372.5769230769231,26,0,20,30.93634640327246,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
451,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,445.92220798990144,0.37604166666666666,0.08181592039801022,0.27160716304839444,132810.65088757392,6844.643737672582,139655.29462524652,450,58,371.16,25,0,20,30.816620024875625,0.6799999999999999,42.30769230769231,1030.7692307692305,41.23076923076922,0
452,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.2999724358668,0.3761111111111111,0.08050987097777074,0.2721372248985718,132851.95094202014,6858.364408694952,139710.3153507151,451,59,372.16,25,0,20,30.76503316234003,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
453,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,446.3729657912859,0.37604166666666666,0.07819791828491507,0.2733875148238353,133017.2153650971,6875.057784763329,139892.27314986044,452,60,373.16,25,0,20,30.59574206410853,0.6820833333333334,42.1073717948718,1031.5705128205138,41.262820512820554,0
454,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,446.3729657912859,0.37604166666666666,0.07819791828491507,0.2733875148238353,133017.2153650971,6875.057784763329,139892.27314986044,453,61,374.16,25,0,20,30.59574206410853,0.6820833333333334,42.1073717948718,1031.5705128205138,41.262820512820554,0
455,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.24659542455925,0.37548611111111113,0.07848447204968956,0.27544924375325963,133141.2310979618,6936.020710059161,140077.25180802096,454,62,375.16,25,0,20,30.421842650103525,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
456,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,446.8222693726101,0.37493055555555554,0.07103384042222904,0.2751844224950627,133223.94035585155,6905.48467291258,140129.42502876412,455,63,376.16,25,0,20,30.37488357652904,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
457,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,447.06828579680194,0.3744444444444444,0.0671488437063481,0.2756421976448607,133265.30461559002,6915.738258136088,140181.0428737261,456,64,377.16,25,0,20,30.32667882456413,0.6845833333333333,41.866987179487175,1032.5320512820508,41.30128205128203,0
458,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,445.9987801123637,0.3743055555555555,0.06423339540657969,0.27528890220728663,133306.67529585803,6890.922912557536,140197.59820841555,457,65,378.16,25,0,21,30.312435340368303,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
459,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.8933711942252,0.3740277777777778,0.06228704422032627,0.2755304676267287,133348.0523966551,6891.802525065739,140239.85492172086,458,66,379.16,25,0,21,30.273306180501688,0.6854166666666667,41.78685897435897,1032.8525641025635,41.31410256410254,0
460,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.7988583452649,0.3740277777777778,0.05872789326714245,0.27516059893412453,133389.43591798158,6866.29376232741,140255.72968030898,459,67,380.16,25,0,22,30.259721791291753,0.6858333333333333,41.74679487179487,1033.0128205128203,41.32051282051281,0
461,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,443.3918469186566,0.3729861111111111,0.05934563498216794,0.2752102041172681,133513.6250051364,6839.770555966465,140353.39556110287,460,68,381.16,25,0,23,30.170536775727506,0.6870833333333333,41.62660256410256,1033.4935897435894,41.33974358974358,0
462,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,443.87236343969727,0.3725,0.055466666666666775,0.2758166420217773,133555.03420857992,6856.277736686402,140411.31194526632,461,69,382.16,25,0,23,30.11627906976745,0.6875,41.58653846153847,1033.6538461538464,41.346153846153854,0
463,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,445.6465717523236,0.37222222222222223,0.05916990517643406,0.27173880531589556,132851.95094202014,6841.003297583842,139692.95423960398,462,70,383.16,25,0,18,30.78187341313022,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,2
464,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,445.6465717523236,0.37222222222222223,0.05916990517643406,0.27173880531589556,132851.95094202014,6841.003297583842,139692.95423960398,463,71,384.16,25,0,18,30.78187341313022,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
465,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,447.0271132585856,0.37166666666666665,0.06043505282784367,0.2734854088338648,132975.88962853394,6888.76561472717,139864.6552432611,464,72,385.16,25,0,18,30.620727159726542,0.6816666666666666,42.147435897435905,1031.410256410257,41.256410256410284,0
