period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,476.3527030028023,0.45937500000000003,-0.013395597064709941,0.23722681122963485,124833.38888888895,6892.944444444457,131726.3333333334,85,14,68.76,24,1,19,38.26578830331332,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
87,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,476.0523153155085,0.45916666666666667,-0.01736578859619864,0.23755089744279717,124916.68055555568,6893.375000000021,131810.0555555557,86,15,69.76,24,1,19,38.18599255307325,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
88,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,475.97318721150464,0.4579166666666667,-0.01263578807064314,0.23846336140596433,125083.34722222229,6907.263888888898,131990.61111111118,87,16,70.76,24,1,19,38.01337054315227,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,0
89,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.2374962145192,0.4573611111111111,-0.016237096237096127,0.23804559482951443,125250.125,6854.611111111111,132104.73611111112,88,17,71.76,24,1,19,37.90723165723166,0.6067708333333333,49.75,1001.0,41.708333333333336,0
90,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,474.43113391158954,0.45625,-0.015174708818635585,0.23960765670660936,125417.01388888874,6900.3472222222,132317.36111111095,89,18,72.76,24,1,19,37.70278702163062,0.6085069444444444,49.58333333333332,1001.6666666666655,41.736111111111065,0
91,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,475.4322837687811,0.4554861111111111,-0.0137967736570761,0.24084029673982127,125542.25347222209,6937.368055555535,132479.62152777764,90,19,73.76,24,1,20,37.546773657076336,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
92,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,473.6081657866972,0.45493055555555556,-0.019085619285120314,0.24040110693729805,125625.78124999991,6899.479166666653,132525.26041666657,91,20,74.76,24,1,21,37.5051953449709,0.6106770833333333,49.37499999999999,1002.4999999999993,41.77083333333331,0
93,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,475.77330045976,0.4538194444444445,-0.02103024260551667,0.24223381744220238,125751.1249999998,6965.805555555531,132716.93055555533,92,21,75.76,24,1,21,37.31998449097153,0.6119791666666667,49.249999999999986,1002.9999999999984,41.7916666666666,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,482.73125368650483,0.4519927536231884,-0.006187262028383378,0.24596306735455215,125782.47070312483,7343.825954861083,133126.29665798592,93,22,77.0,23,1,21,37.112755278643135,0.6168478260869565,49.218749999999986,1003.1249999999986,43.61413043478255,0
95,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,479.8039710459267,0.45112469806763283,-0.014941186645909266,0.24524728175212204,125913.11984592007,7282.722981770814,133195.84282769088,94,23,78.0,23,1,21,37.04971025774087,0.6182065217391304,49.08854166666666,1003.6458333333327,43.636775362318815,0
96,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,479.5027633821733,0.4509359903381642,-0.01677040110650041,0.24587269356405048,126043.83680555549,7287.673611111102,133331.5104166666,95,24,79.0,23,1,21,36.92081604426002,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
97,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,481.24781873338895,0.450294384057971,-0.017659758203799614,0.24834446260840656,126305.47417534719,7356.846788194441,133662.32096354163,96,25,80.0,23,1,19,36.60405872193437,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
98,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,481.4200412364063,0.4489734299516908,-0.030969634230503695,0.2500278278679401,126567.3828125,7386.414930555554,133953.79774305556,97,26,81.0,23,1,20,36.32677708764665,0.625,48.4375,1006.25,43.75,0
99,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,480.8822941705257,0.44863375603864736,-0.03249525616698312,0.2500156645117972,126611.06062524121,7377.003460165907,133988.06408540712,98,27,82.0,23,1,20,36.29481484675983,0.6254528985507246,48.39409722222223,1006.4236111111118,43.75754830917877,0
100,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.3913561808663,0.4457653985507246,-0.05693775267209389,0.24840038720174704,125792.92013888883,7462.076388888881,133254.99652777772,99,28,83.0,24,0,21,36.9849642797807,0.6124131944444444,49.20833333333333,1003.1666666666662,41.79861111111109,7
101,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,487.8041177971989,0.4453125,-0.05691883961689659,0.24911523267658472,125876.53125,7480.618055555557,133357.14930555556,100,29,84.0,24,0,21,36.88721419476278,0.61328125,49.125,1003.5,41.8125,0
102,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,488.3334338908557,0.44459541062801927,-0.053276873685375814,0.24963870448987574,125918.34722222232,7498.0277777777965,133416.37500000012,101,30,85.0,24,0,21,36.83023358795527,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
103,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,489.83316402954483,0.4444067028985507,-0.05204011065006908,0.25116977134280943,126043.83680555566,7548.090277777798,133591.92708333346,102,31,86.0,24,0,21,36.66147994467496,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
104,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,485.9473464549303,0.44338768115942034,-0.05212113357525483,0.24997131501641615,126174.62158203124,7462.844509548611,133637.46609157984,103,32,87.0,23,1,21,36.62249438396406,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
105,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.3995901906271,0.4435009057971015,-0.019436039670532868,0.22036484109065071,122884.03125000001,6588.881944444444,129472.91319444445,104,33,88.0,24,0,19,40.63848265814983,0.58203125,52.125,991.5000000000001,41.31250000000001,8
106,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,464.3033684061861,0.4432367149758454,-0.019607843137255054,0.22100840336134436,122925.3472222221,6614.930555555532,129540.27777777764,105,34,89.0,24,0,19,40.57247899159663,0.5824652777777778,52.08333333333332,991.6666666666656,41.3194444444444,0
107,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,461.279236769556,0.44259510869565216,-0.020822834425219927,0.22020812321484878,123049.33680555549,6552.020833333323,129601.35763888882,106,35,90.0,24,0,19,40.51668626462849,0.5837673611111112,51.95833333333333,992.1666666666661,41.34027777777775,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,462.2479962720684,0.44229317632850246,-0.023614609571788625,0.22109934279519422,123132.03125,6583.506944444445,129715.53819444444,107,36,91.0,24,0,19,40.40547159249929,0.5846354166666667,51.875,992.5,41.354166666666664,0
109,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,462.2454929966845,0.4426705917874396,-0.027094870503999946,0.22195978185070428,123297.5034722221,6598.743055555533,129896.24652777764,108,37,92.0,24,0,18,40.23116294680315,0.5863715277777778,51.70833333333332,993.1666666666656,41.3819444444444,0
110,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.1885249766469,0.44338768115942034,-0.018869506876887154,0.22113747866807484,123421.68055555543,6534.763888888868,129956.44444444429,109,38,93.0,24,0,18,40.17632505870514,0.5876736111111112,51.58333333333332,993.6666666666656,41.402777777777736,0
111,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,442.73583374196056,0.4469444444444444,-0.021190168175938107,0.20995999968253728,122766.47764628544,5870.6237672583975,128637.10141354383,110,0,90.24,25,0,19,41.27452565761104,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,3
112,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,441.3530117929525,0.4465277777777778,-0.01613445378151268,0.21008403361344538,122925.34722222225,5850.694444444448,128776.0416666667,111,1,91.24,25,0,19,41.14145658263305,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
113,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,441.2282866101584,0.4457638888888889,-0.01780649329672057,0.21061251522000698,123044.56681973208,5858.148678911903,128902.71549864399,112,2,92.24,25,0,19,41.019053195498856,0.5795833333333333,51.96314102564103,992.1474358974358,39.68589743589743,0
114,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,444.85330570305166,0.44631944444444444,-0.017797868905392367,0.21293828249804495,123163.8442020052,5957.9686472715275,129121.81284927673,113,3,93.24,25,0,19,40.8036002583145,0.5808333333333333,51.842948717948715,992.6282051282047,39.70512820512819,0
115,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,429.6846326091048,0.45125,-0.013691520206178032,0.20844069423859274,123730.09366426605,5432.983967764055,129163.07763203011,114,0,90.61538461538461,26,0,20,40.58573755234994,0.5829326923076923,51.273148148148145,994.9074074074069,38.2656695156695,0
116,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,430.3893812248515,0.45076923076923076,-0.021245648338023004,0.20973355646999542,123922.08695320823,5466.950064776698,129389.03701798493,115,1,91.61538461538461,26,0,20,40.36700506302955,0.5849358974358974,51.08024691358024,995.6790123456781,38.29534662867992,0
117,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,430.57641650587414,0.45064102564102565,-0.021882672641892142,0.2102072762578601,123998.92594497786,5478.202636793165,129477.12858177103,116,2,92.61538461538461,26,0,20,40.28186654271253,0.5857371794871795,51.00308641975308,995.9876543209874,38.30721747388413,0
118,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,428.0118539701674,0.4496474358974359,-0.01913251634570745,0.20991105275575633,124191.1276148834,5431.054955418378,129622.18257030178,117,3,93.61538461538461,26,0,19,40.14456572224802,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
119,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,426.56194873452046,0.44971153846153844,-0.015907116247515507,0.20996724102598668,124344.99611816028,5408.168771909762,129753.16489007005,118,4,94.61538461538461,26,0,19,40.019792150188266,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
120,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,425.24968085644923,0.4495192307692308,-0.00786834937136427,0.2100908851106688,124498.9598813061,5388.628591297047,129887.58847260315,119,5,95.61538461538461,26,0,21,39.8916292974589,0.5909455128205128,50.50154320987654,997.993827160493,38.384377967711266,0
121,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,425.8470127804872,0.4491025641025641,-0.008991008991009464,0.21057939439328674,124537.46570644714,5406.78155006857,129944.24725651571,120,6,96.61538461538461,26,0,21,39.83650278293133,0.5913461538461539,50.462962962962955,998.1481481481477,38.39031339031337,0
122,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,422.52945463657437,0.4483333333333333,-0.0083436341161931,0.20970940417238548,124691.54854442904,5337.170400853495,130028.71894528254,121,7,97.61538461538461,26,0,21,39.75844664194478,0.592948717948718,50.308641975308625,998.7654320987641,38.414055080721695,0
123,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,423.2285239911669,0.44737179487179485,-0.009303486133884764,0.21044404487855717,124768.62568587104,5361.128257887517,130129.75394375855,122,8,98.61538461538461,26,0,21,39.660565338276186,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
124,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,424.3055555555556,0.4471153846153846,-0.004487179487179693,0.2121527777777778,125000.0,5407.638888888889,130407.63888888889,123,9,99.61538461538461,26,0,21,39.39236111111111,0.5961538461538461,50.0,1000.0,38.46153846153846,0
125,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,428.711038619293,0.44705128205128203,-0.0019212979434997113,0.21555192220811914,125231.58864883413,5537.632887517161,130769.2215363513,124,10,100.61538461538461,26,0,19,39.04081868640147,0.5985576923076923,49.768518518518526,1000.9259259259269,38.49715099715103,0
126,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,428.30403911965385,0.4466346153846154,-0.003680785234183137,0.21594909944424515,125347.46334876552,5537.364969135816,130884.82831790134,125,11,101.61538461538461,26,0,19,38.93030513176145,0.5997596153846154,49.652777777777786,1001.3888888888896,38.51495726495729,0
127,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,411.50120029755726,0.4503798670465337,-0.008632982618413942,0.2070432740764147,125260.55230034713,4908.9735243055475,130169.52582465268,126,0,98.81481481481481,27,0,20,39.44133714880334,0.5952932098765432,49.73958333333333,1001.0416666666658,37.075617283950585,1
128,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,411.7722645271113,0.4504985754985755,-0.008937317704033942,0.20773818142934472,125372.30061295352,4924.967226473923,130297.26783942744,127,1,99.81481481481481,27,0,20,39.318350668647845,0.5964506172839505,49.62797619047619,1001.4880952380953,37.09215167548501,0
129,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,413.65694864981026,0.4504392212725546,-0.010781611850971373,0.20925260971143295,125484.09875017717,4981.473878613952,130465.57262879112,128,2,100.81481481481481,27,0,21,39.154939600970366,0.597608024691358,49.51636904761905,1001.934523809524,37.108686067019406,0
130,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,412.65822645280105,0.45026115859449195,-0.01508977425829694,0.20912363846197257,125558.65852200252,4962.562668296484,130521.221190299,129,3,101.81481481481481,27,0,21,39.10248082157884,0.5983796296296297,49.441964285714285,1002.2321428571425,37.119708994708986,0
131,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,412.2752091358,0.4500237416904083,-0.016006508140672393,0.2094955021988704,125670.53970025512,4962.169607426313,130632.70930768143,130,4,102.81481481481481,27,0,21,38.99586919956466,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,0
132,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,409.97687272943585,0.44895536562203225,-0.011690123823022036,0.20908200271874863,125819.79210955217,4916.640979308392,130736.43308886056,131,5,103.81481481481481,27,0,21,38.89857114604963,0.6010802469135803,49.18154761904762,1003.2738095238097,37.15828924162258,0
133,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,411.1664126734856,0.4481837606837607,-0.010456482579851878,0.2100686581113627,125894.45153061223,4952.714002267568,130847.16553287981,132,6,104.81481481481481,27,0,21,38.791271253459854,0.6018518518518519,49.107142857142854,1003.5714285714286,37.16931216931217,0
134,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,411.2698379353881,0.4481837606837607,-0.014142811652446685,0.210502756199706,125969.13309594658,4961.460990646245,130930.59408659283,133,7,105.81481481481481,27,0,21,38.711211582172155,0.6026234567901234,49.03273809523809,1003.8690476190466,37.18033509700172,0
135,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,412.85238531541967,0.4484211775878442,-0.011681460621730366,0.21150455912855995,126006.48218271675,5004.415346867902,131010.89752958465,134,8,106.81481481481481,27,0,21,38.632756533768095,0.6030092592592593,48.99553571428571,1004.0178571428564,37.185846560846535,0
136,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,412.89168160058546,0.4484211775878442,-0.01289770670878121,0.21287560439163006,126268.08080002836,5027.008042800459,131295.08884282882,135,9,107.81481481481481,27,0,21,38.360601125259116,0.6057098765432098,48.73511904761905,1005.0595238095239,37.224426807760146,0
137,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,410.75519357372406,0.44735280151946816,-0.010436365031599726,0.21235446388505372,126380.27753419067,4982.271072491483,131362.54860668216,136,10,108.81481481481481,27,0,21,38.29809210201766,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
138,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,408.5349383577794,0.4471747388414055,-0.011350501514678424,0.21198040815325747,126529.95068470086,4938.381120677421,131468.3318053783,137,11,109.81481481481481,27,0,21,38.19901518513039,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
139,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,412.8173744893225,0.44592830009496676,-0.016242010331844803,0.21558240667775724,126792.09183673462,5068.395691609966,131860.4875283446,138,12,110.81481481481481,27,0,21,37.820133963750976,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
140,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,401.1527876034091,0.44573963844797176,-0.0025070686112980134,0.21198615706085336,127273.17274821631,4611.197607015438,131884.37035523175,139,0,107.82142857142857,28,0,22,37.617471166168286,0.6127232142857143,47.73706896551723,1009.0517241379303,36.037561576354655,0
141,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,401.7540801847863,0.44538139329806,0.001768939856044538,0.2128751257449704,127381.92999405463,4635.242023384846,132017.17201743947,140,1,108.82142857142857,28,0,19,37.49021491602618,0.6138392857142857,47.62931034482758,1009.4827586206892,36.05295566502461,0
142,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,400.20227158421267,0.4447475749559083,0.0013261386500824646,0.21262447218181613,127490.73368757417,4604.416245541005,132095.14993311517,141,2,109.82142857142857,28,0,19,37.41730687153223,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
143,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,401.70782702228746,0.4446924603174603,0.010455810363388718,0.21419341527276303,127635.8775308824,4654.4662026027,132290.3437334851,142,3,110.82142857142857,28,0,20,37.22984501635149,0.6164434523809523,47.37787356321838,1010.4885057471251,36.08887520525447,0
144,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,402.962139646635,0.4450507054673722,0.006476894339316086,0.2154438916834134,127744.7896023251,4695.262749372412,132440.0523516975,143,4,111.82142857142857,28,0,20,37.08605741898805,0.6175595238095238,47.27011494252872,1010.9195402298835,36.10426929392441,0
