period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
278,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.8739793167297,0.41820987654320985,-0.07007420521731522,0.2255155390209012,127167.04976261321,5482.294323979564,132649.34408659278,277,31,223.14814814814815,27,0,21,37.05308842333038,0.6149691358024691,47.84226190476189,1008.630952380951,37.35670194003522,0
279,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,414.87087793684236,0.4224537037037037,-0.06598407281001173,0.22101303133726333,127599.58382877531,4987.470273483949,132587.05410225925,278,0,216.14285714285714,28,0,20,36.934726962457326,0.6160714285714286,47.41379310344828,1010.3448275862073,36.08374384236455,0
280,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,417.5101747835099,0.42170965608465605,-0.060803127221037534,0.22302081090371986,127708.48041765748,5063.91799610252,132772.39841376,279,1,217.14285714285714,28,0,21,36.755804311774476,0.6171875,47.30603448275862,1010.7758620689649,36.09913793103446,0
281,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,420.3753730509837,0.4205246913580247,-0.060924369747899165,0.22515996008621153,127817.42345422099,5146.259413396726,132963.68286761772,280,2,218.14285714285714,28,0,21,36.5711139528275,0.6183035714285714,47.198275862068954,1011.2068965517227,36.114532019704384,0
282,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,406.2909311086934,0.4219006568144499,-0.06242935314677067,0.21958985757698157,128179.68991126532,4615.649112654308,132795.33902391963,281,0,211.58620689655172,29,0,22,36.55462785168932,0.6188936781609196,46.84027777777777,1012.638888888888,34.9185823754789,0
283,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,406.96908047550477,0.42118226600985226,-0.0601426970595329,0.22034339301468867,128250.02170138893,4638.758680555559,132888.7803819445,282,1,212.58620689655172,29,0,22,36.465189222542165,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
284,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,406.83102904095955,0.42051518883415434,-0.05443899949435993,0.22104586886909025,128390.74315200615,4646.667631172835,133037.410783179,283,2,213.58620689655172,29,0,17,36.32414576766707,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
285,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,409.3075623944455,0.4202586206896552,-0.057534246575342674,0.22298098548354117,128496.33487654313,4718.90432098764,133215.23919753078,284,3,214.58620689655172,29,0,17,36.15296803652968,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
286,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,408.1665704938644,0.4200533661740558,-0.058919061827246155,0.2231473526113163,128637.19135802472,4701.080246913585,133338.27160493832,285,4,215.58620689655172,29,0,17,36.037331142752834,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
287,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,405.9974111287734,0.4195915435139573,-0.0566451886992847,0.2221581339547332,128672.41753472215,4648.13368055555,133320.5512152777,286,5,216.58620689655172,29,0,17,36.05621149897332,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
288,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.23281668683563,0.41457231040564374,-0.045490426264017,0.22812111438761096,128544.89736094598,5152.338898797726,133697.23625974372,287,6,225.03571428571428,28,0,17,35.876841881552835,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
289,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,416.536287328496,0.41377314814814814,-0.051778380237522126,0.2278205054087153,128654.19649639995,5117.828271568261,133772.02476796822,288,7,226.03571428571428,28,0,18,35.807605155077184,0.6268601190476191,46.37212643678162,1014.5114942528749,36.2325533661741,0
290,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,416.69532368911183,0.41355268959435626,-0.05264355494427697,0.22832576192522872,128727.08839096982,5127.995152926423,133855.08354389624,289,8,227.03571428571428,28,0,18,35.72873896833263,0.6276041666666667,46.300287356321846,1014.7988505747132,36.24281609195405,0
291,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,431.38012666082375,0.41300154320987653,-0.07994112529589092,0.23593920018219014,128654.19649639973,5499.772716012674,134153.9692124124,290,9,228.03571428571428,28,0,16,35.43112401453996,0.6268601190476191,46.372126436781606,1014.511494252873,36.23255336617404,5
292,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,431.696105005014,0.41192680776014107,-0.07356091842509527,0.23763458490462905,128909.40844233047,5529.937904610897,134439.34634694137,291,10,229.03571428571428,28,0,16,35.16081871345028,0.6294642857142857,46.120689655172406,1015.5172413793097,36.268472906403915,0
293,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,442.87864510113803,0.40711063627730293,-0.06172658511025331,0.2430309926174466,128785.67719405465,6007.285244827086,134792.96243888175,292,11,236.85185185185185,27,0,16,35.004184381566716,0.6315586419753086,46.24255952380952,1015.0297619047615,37.593694885361536,0
294,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,443.8182261830572,0.4068138651471985,-0.06262961877151285,0.24377841699040365,128823.44148596925,6034.838258219934,134858.27974418917,293,12,237.85185185185185,27,0,16,34.94148832209518,0.6319444444444444,46.20535714285713,1015.1785714285703,37.599206349206305,0
295,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,441.8461538461538,0.4066951566951567,-0.05986704653371311,0.24338983050847451,128936.76757812501,5994.04296875,134930.810546875,294,13,238.85185185185185,27,0,17,34.875,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
296,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,442.93815329147134,0.4059235517568851,-0.052862002180882994,0.24445745937921362,129012.34598657154,6028.898056618459,135041.24404319,295,14,239.85185185185185,27,0,17,34.769573018895564,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,0
297,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,441.2892387540145,0.40550807217473883,-0.056187392547034976,0.24401329647377842,129087.94653929268,5993.024332128668,135080.97087142133,296,15,240.85185185185185,27,0,17,34.7337640943037,0.6346450617283951,45.94494047619047,1016.2202380952372,37.637786596119895,0
298,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,442.5495635682496,0.40443969610636277,-0.05645803860350884,0.24564916067114917,129239.21407755795,6038.951557185352,135278.1656347433,297,16,241.85185185185185,27,0,17,34.546349821942535,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
299,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,441.3222838963268,0.4038461538461538,-0.054325323274694415,0.24520296651605653,129277.04480229583,6010.568133503383,135287.6129357992,298,17,242.85185185185185,27,0,17,34.538703541117926,0.6365740740740741,45.75892857142856,1016.964285714285,37.66534391534389,0
300,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,441.59547176485916,0.4033713200379867,-0.053088044897317666,0.2460626112841354,129390.57019292083,6027.657977253389,135418.22817017423,299,18,243.85185185185185,27,0,18,34.41522231973088,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,0
301,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.09158373516647,0.40295584045584043,-0.053367987870911904,0.24705117914612232,129504.14540816317,6050.538548752819,135554.68395691598,300,19,244.85185185185185,27,0,17,34.28606237816763,0.6388888888888888,45.53571428571428,1017.8571428571421,37.69841269841267,0
302,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,442.42139209889814,0.4020061728395062,-0.060109289617486406,0.24534277198211632,129201.38888888892,6032.291666666669,135233.6805555556,301,20,245.85185185185185,27,0,18,34.58845628415302,0.6358024691358024,45.833333333333336,1016.666666666667,37.65432098765433,1
303,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,445.351099175403,0.40165004748338085,-0.05857423124031247,0.24744141559062657,129277.04480229599,6114.734800170076,135391.77960246606,302,21,246.85185185185185,27,0,18,34.43627450980392,0.6365740740740741,45.75892857142858,1016.9642857142863,37.66534391534394,0
304,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,442.6017918787526,0.40052231718898385,-0.058245169258771545,0.2466233456458871,129390.57019292105,6053.699643920089,135444.26983684115,303,22,247.85185185185185,27,0,18,34.38962629808396,0.6377314814814814,45.64732142857144,1017.4107142857154,37.681878306878346,0
305,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,442.2911206430927,0.4005816714150048,-0.04285528201120259,0.24340279090874695,128898.98667800444,6002.175453514725,134901.16213151917,304,23,248.85185185185185,27,0,15,34.90254982415006,0.632716049382716,46.13095238095237,1015.4761904761897,37.610229276895915,2
306,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,438.7564352167871,0.40046296296296297,-0.044652737095619344,0.24238098217315712,129050.14349489791,5924.31618480725,134974.45967970518,305,24,249.85185185185185,27,0,15,34.83694590900214,0.6342592592592593,45.982142857142854,1016.0714285714282,37.63227513227512,0
307,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,440.4058048911581,0.3998100664767332,-0.04280510018214956,0.24422503725782413,129201.38888888893,5980.208333333337,135181.59722222228,306,25,250.85185185185185,27,0,17,34.639685792349724,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
308,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.72692459794007,0.4003442545109212,-0.04035872009536967,0.24288271193058752,129314.88106310231,5895.058062287415,135209.93912538973,307,26,251.85185185185185,27,0,17,34.61670933918557,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
309,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,436.6314526268349,0.39992877492877493,-0.04367748854440889,0.24353065848795255,129428.42306193318,5902.504074546491,135330.92713647967,308,27,252.85185185185185,27,0,15,34.50265672223846,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
310,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,436.6314526268349,0.39992877492877493,-0.04367748854440889,0.24353065848795255,129428.42306193318,5902.504074546491,135330.92713647967,309,28,253.85185185185185,27,0,15,34.50265672223846,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
311,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,436.394104168804,0.39992877492877493,-0.04305826294130388,0.24386729350609643,129504.14540816336,5902.969104308403,135407.11451247177,310,29,254.85185185185185,27,0,15,34.43104288499025,0.6388888888888888,45.53571428571429,1017.8571428571436,37.698412698412724,0
312,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,437.1122495042184,0.3998100664767332,-0.04274253791938665,0.24473993544254208,129579.88989866793,5928.191432823148,135508.08133149106,311,30,255.85185185185185,27,0,15,34.33511156581896,0.6396604938271605,45.46130952380953,1018.1547619047628,37.70943562610233,0
313,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,448.739015077627,0.3965705128205128,-0.027879219218518658,0.2500876015559422,129397.57956580556,6413.1484815577005,135810.72804736326,312,128,265.53846153846155,26,0,18,34.22632590120836,0.641426282051282,45.64043209876544,1017.4382716049387,39.13224121557457,0
314,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,447.3460445884709,0.39666666666666667,-0.029922306992371306,0.24956005228564965,129436.83556241434,6380.61128257888,135817.44684499322,313,129,266.53846153846155,26,0,16,34.22145131938124,0.6418269230769231,45.601851851851855,1017.5925925925932,39.13817663817666,0
315,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,446.896891461671,0.39650641025641026,-0.031001200648117067,0.25055841858585975,129633.20485158522,6386.5352556775,136019.7401072627,314,130,267.53846153846155,26,0,16,34.03135576097389,0.6438301282051282,45.408950617283956,1018.364197530865,39.16785375118712,0
316,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.79618945036714,0.3955128205128205,-0.029876997623818013,0.25176126579609426,129829.72298430119,6401.485101356501,136231.20808565768,315,131,268.53846153846155,26,0,17,33.832399555824765,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
317,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,446.180923320018,0.39625,-0.03442153427017969,0.25217428232466715,129947.70530883255,6396.037427602504,136343.74273643506,316,132,269.53846153846155,26,0,17,33.72717067756419,0.6470352564102564,45.10030864197531,1019.5987654320992,39.21533713200382,0
318,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,450.520200961343,0.39676282051282047,-0.030002443479981045,0.2556557123223551,130105.09842725957,6522.995017908854,136628.09344516843,317,133,270.53846153846155,26,0,17,33.455289164523776,0.6486378205128205,44.94598765432099,1020.216049382716,39.239078822412154,0
319,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,449.23682728317766,0.39666666666666667,-0.027013821024710394,0.255185043126836,130144.46159122082,6493.137002743479,136637.5985939643,318,134,271.53846153846155,26,0,17,33.44770871143375,0.6490384615384616,44.907407407407405,1020.3703703703701,39.24501424501423,0
320,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,448.96700870655013,0.3959615384615385,-0.024179479425926464,0.25554800306240294,130223.20578036885,6493.184632677945,136716.39041304679,319,135,272.53846153846155,26,0,17,33.373966838020365,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
321,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,452.9351665161116,0.3951282051282052,-0.026047841551014805,0.25885362107112486,130380.7656035665,6610.806755829903,136991.5723593964,320,136,273.53846153846155,26,0,18,33.11140072529465,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
322,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,453.36417847357416,0.39429487179487177,-0.02760030667007407,0.2601540372488743,130538.42068663318,6636.28877076666,137174.70945739985,321,137,274.53846153846155,26,0,16,32.93912966878083,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
323,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.36417847357416,0.39429487179487177,-0.02760030667007407,0.2601540372488743,130538.42068663318,6636.28877076666,137174.70945739985,322,138,275.53846153846155,26,0,16,32.93912966878083,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
324,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,455.9322265352634,0.3940705128205128,-0.03057526800543542,0.2618941141667864,130577.84934175419,6706.929917314422,137284.7792590686,323,139,276.53846153846155,26,0,16,32.83318234435554,0.6534455128205128,44.48302469135802,1022.067901234567,39.31030389363719,0
325,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,453.8338846880907,0.3943589743589744,-0.02884615384615441,0.26095448369565205,130617.28395061727,6655.709876543206,137272.99382716048,324,140,277.53846153846155,26,0,16,32.846467391304344,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
326,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.8338846880907,0.3943589743589744,-0.02884615384615441,0.26095448369565205,130617.28395061727,6655.709876543206,137272.99382716048,325,141,278.53846153846155,26,0,16,32.846467391304344,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
327,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.72059807760775,0.39375,-0.02492307692307727,0.26057984033572124,130656.72451322201,6630.198092897414,137286.92260611942,326,142,279.53846153846155,26,0,16,32.83459119496855,0.6542467948717949,44.40586419753086,1022.3765432098761,39.32217473884139,0
328,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,453.4456248267048,0.39451923076923073,-0.028049587352439564,0.26153038779169474,130735.62349965706,6656.2992969821635,137391.9227966392,327,143,280.53846153846155,26,0,16,32.735400633770944,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
329,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,452.61153539034814,0.39429487179487177,-0.02975983292725415,0.2618511762336829,130854.01663237304,6645.207475994497,137499.22410836755,328,144,281.53846153846155,26,0,17,32.63574660633483,0.65625,44.212962962962955,1023.1481481481476,39.35185185185183,0
330,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,454.08407134058496,0.3930769230769231,-0.03224646923772645,0.2637822880274465,131011.95749504644,6698.088610730066,137710.0461057765,329,145,282.53846153846155,26,0,18,32.43675258767963,0.6578525641025641,44.05864197530864,1023.765432098765,39.37559354226019,0
331,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.08407134058496,0.3930769230769231,-0.03224646923772645,0.2637822880274465,131011.95749504644,6698.088610730066,137710.0461057765,330,146,283.53846153846155,26,0,18,32.43675258767963,0.6578525641025641,44.05864197530864,1023.765432098765,39.37559354226019,0
332,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,456.9556312542752,0.39150641025641025,-0.033640082984666364,0.266269931925779,131130.47565634045,6784.16185604328,137914.63751238372,331,147,284.53846153846155,26,0,19,32.24222791421827,0.6590544871794872,43.9429012345679,1024.228395061728,39.39339981006646,0
