period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,523.0887311203095,0.4745963912630579,0.1703315881326355,0.25357854731974383,123701.30750868049,7541.351996527768,131242.65950520826,83,2,61.592592592592595,27,0,17,38.29297556719024,0.5790895061728395,51.30208333333333,994.7916666666661,36.84413580246911,0
85,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,523.5871758263124,0.4750118708452042,0.17206444112273767,0.2549343672691431,123886.41980229574,7573.06813350338,131459.48793579912,84,3,62.592592592592595,27,0,18,38.08482810164425,0.5810185185185186,51.116071428571416,995.5357142857129,36.87169312169307,0
86,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,527.6080764294692,0.4748931623931624,0.16945758304981617,0.2580230877790573,124071.67049762607,7692.243082128674,131763.91357975474,85,4,63.592592592592595,27,0,18,37.788928304705,0.5829475308641976,50.93005952380952,996.2797619047614,36.899250440917086,0
87,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,528.067399756947,0.4742402659069325,0.17059483726150426,0.25915923157302473,124219.97070312499,7719.303385416666,131939.27408854166,86,5,64.5925925925926,27,0,15,37.620820271682355,0.5844907407407407,50.78125,996.8749999999999,36.92129629629629,0
88,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,529.3299802563622,0.47217948717948716,0.174482094106311,0.2613907840647397,124479.70920138889,7991.460503472226,132471.16970486112,87,6,66.15384615384616,25,1,15,37.315153096729304,0.5945833333333334,50.520833333333336,997.9166666666667,39.91666666666667,2
89,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,513.3220513838695,0.4726377018043684,0.1651972055425981,0.2559750719484374,124888.41776945157,7421.595760700119,132310.0135301517,88,0,64.66666666666667,27,0,17,37.284284899012455,0.5914351851851851,50.111607142857146,999.5535714285717,37.02050264550265,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,100,300,0.25,7,1,6,518.2281583984533,0.47222222222222227,0.16823491150027814,0.258882899351614,124962.800387082,7551.8483825822095,132514.6487696642,89,1,65.66666666666667,27,0,17,37.08342635312795,0.5922067901234568,50.03720238095239,999.851190476191,37.03152557319226,0
91,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,529.5592296696004,0.47134615384615386,0.1856915474889529,0.26380196702617953,124845.72664228025,8022.641365645496,132868.36800792575,90,2,68.88461538461539,26,0,17,36.923512456248716,0.594551282051282,50.15432098765433,999.3827160493836,38.43779677113014,0
92,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,524.4757506205182,0.4699358974358974,0.18747689350060304,0.26274298839271903,125080.14104618691,7920.395432452775,133000.5364786397,91,3,69.88461538461539,25,1,17,36.80377549930578,0.6008333333333333,49.91987179487181,1000.3205128205144,40.012820512820575,0
93,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,525.3421748035938,0.4699358974358974,0.181667036133895,0.2641938183432566,125240.50018491126,7958.823348126235,133199.3235330375,92,4,70.88461538461539,25,1,14,36.61343259686198,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
94,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,525.7645418870239,0.4695192307692308,0.17777463298179974,0.2656874819188186,125441.09357022514,7990.49581895134,133431.5893891765,93,5,71.88461538461539,25,1,14,36.39201061163547,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
95,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,525.3673785649589,0.46884615384615386,0.17326757029347362,0.2662599339988048,125561.52664776458,7993.186020710054,133554.71266847465,94,6,72.88461538461539,25,1,14,36.27545037842448,0.6058333333333333,49.43910256410256,1002.2435897435894,40.08974358974358,0
96,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,524.545947971365,0.46836538461538463,0.1677891528506643,0.2671385751304126,125762.37685424875,7993.629037228781,133756.00589147754,95,7,73.88461538461539,25,1,14,36.08520397294563,0.6079166666666667,49.238782051282044,1003.044871794871,40.12179487179484,0
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,522.546099412889,0.4671794871794872,0.16900734120651117,0.26794385097554513,126043.8368055555,7972.7430555555475,134016.57986111107,96,8,74.88461538461539,25,1,16,35.84024896265559,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
98,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,537.777746046211,0.46472222222222226,0.19155902374232125,0.2751941686012173,125960.17013888886,8547.715277777776,134507.88541666663,97,44,78.56,24,1,17,35.5456859815153,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
99,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,540.5616484998243,0.4646527777777778,0.19268503153003658,0.2774637558654123,126085.68055555552,8631.416666666662,134717.0972222222,98,45,79.56,24,1,17,35.34406460891692,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
100,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,508.8944374106356,0.46388888888888885,0.16747878981911302,0.2561695044725417,125280.60602091563,7750.920703895484,133031.52672481112,99,46,80.56,25,0,18,36.982918467531086,0.6029166666666667,49.71955128205129,1001.1217948717958,40.04487179487183,6
101,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,511.6499228770824,0.4632638888888889,0.16975516082573194,0.2580549126762623,125360.83695451188,7828.172511916511,133189.0094664284,100,47,81.56,25,0,18,36.829726089507645,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
102,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,513.4244437813167,0.4626388888888889,0.16801023672424797,0.2597030438932682,125481.23150887588,7885.02629848786,133366.25780736373,101,48,82.56,25,0,18,36.658935807208366,0.605,49.51923076923078,1001.923076923078,40.07692307692312,0
103,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,498.28051727798487,0.46567307692307697,0.1557452699584676,0.25406444257444566,125811.49798525388,7337.883659122103,133149.38164437597,102,0,80.34615384615384,26,0,19,36.69243193354868,0.6045673076923077,49.189814814814824,1003.2407407407417,38.586182336182375,0
104,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,495.0546370098196,0.465224358974359,0.15633612888725912,0.25289397521405005,125888.92044372045,7264.378762764817,133153.29920648527,103,1,81.34615384615384,26,0,20,36.69235993643957,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
105,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,492.5879375355106,0.4646474358974359,0.15464411107564646,0.25258232541714515,126043.83680555575,7217.629982091178,133261.46678764693,104,2,82.34615384615384,25,1,20,36.59232365145229,0.6108333333333333,48.95833333333335,1004.1666666666682,40.16666666666673,0
106,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,487.1477928819309,0.46458333333333335,0.1494912369854755,0.2502640081979867,126121.3307089241,7087.945578036909,133209.27628696102,105,3,83.34615384615384,26,0,20,36.64797459927281,0.6077724358974359,48.881172839506185,1004.4753086419765,38.6336657169991,0
107,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,485.0653722141517,0.4638782051282051,0.1516316479467099,0.25013703636031426,126276.38996056236,7050.460819615903,133326.85078017827,106,4,84.34615384615384,26,0,17,36.538461538461526,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
108,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,480.7927108452122,0.4628205128205128,0.14375265618359512,0.24863851617995256,126392.74691358021,6953.74228395061,133346.4891975308,107,5,85.34615384615384,26,0,17,36.52451657458563,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
109,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.23611111111103,0.4623076923076923,0.13493589743589696,0.23211805555555556,125000.00000000001,6405.902777777777,131405.90277777778,108,6,86.34615384615384,26,0,19,38.394097222222214,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,5
110,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,464.41339928629577,0.461826923076923,0.12602455370381382,0.23328589421933574,125192.97565634035,6428.259078265487,131621.23473460582,109,7,87.34615384615384,26,0,19,38.18780519146749,0.5981570512820513,49.80709876543209,1000.7716049382705,38.49121557454886,0
111,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,463.0049607224553,0.46163461538461537,0.1208630278308096,0.23301110785155688,125270.20759506941,6400.145509449789,131670.3531045192,110,8,88.34615384615384,26,0,18,38.14231026154875,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,0
112,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,464.532133313488,0.46054487179487175,0.12302833509119115,0.23465199045430757,125424.7429174288,6452.764679545808,131877.5075969746,111,9,89.34615384615384,26,0,18,37.94260001027063,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
113,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,465.35931926278204,0.46019230769230773,0.12980769230769185,0.2361698545258621,125618.04602956875,6491.5056774882,132109.55170705696,112,10,90.34615384615384,26,0,18,37.72000718390803,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
114,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,455.03812223688965,0.46019230769230773,0.10227515614980853,0.22709837872500557,124922.8514136565,6168.931946349652,131091.78336000617,113,11,91.34615384615384,26,0,19,38.70471853452712,0.5953525641025641,50.077160493827165,999.6913580246918,38.4496676163343,2
115,4,1,0,27,0.037037037037037035,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,441.2543748547798,0.4605294396961064,0.1010691273653681,0.22281194277175748,125409.56112262627,5667.503498795368,131077.06462142162,114,0,88.92592592592592,27,0,18,38.541357153469015,0.5968364197530864,49.59077380952382,1001.636904761906,37.09766313932985,0
116,4,0,0,27,0.0,0.0,1.0,27,1150,1100,50,0.9565217391304348,12,11,1,444.8062151367195,0.4594610636277303,0.10532046523137861,0.22541533927357452,125558.65852200254,5769.85433496315,131328.51285696568,115,1,89.92592592592592,27,0,18,38.29698713189804,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
117,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,444.34703470314884,0.4584520417853751,0.10064137442086696,0.22599657863128464,125707.84449847652,5771.581588364522,131479.42608684103,116,2,90.92592592592592,27,0,18,38.15307043577188,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,0
118,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,442.4030994995353,0.4577397910731244,0.1015194963578232,0.2256188878083106,125819.7921095521,5732.613201530602,131552.4053110827,117,3,91.92592592592592,27,0,18,38.08526154454662,0.6010802469135803,49.18154761904761,1003.2738095238091,37.158289241622555,0
119,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,447.75205994677185,0.4570275403608737,0.06117571381832487,0.21592317750068502,123479.35544660565,5657.627152423456,129136.98259902911,118,4,92.92592592592592,27,0,17,40.39979163547437,0.5767746913580247,51.52529761904761,993.898809523809,36.81106701940033,8
120,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,445.48553735000144,0.4570275403608737,0.06607504902449612,0.21614777233106716,123738.31889526625,5624.726296768686,129363.04519203493,119,5,93.92592592592592,27,0,17,40.184091135706474,0.5794753086419753,51.26488095238094,994.9404761904746,36.84964726631387,0
121,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,446.86199199662144,0.4563746438746439,0.06541549022864412,0.21757690876691407,123886.41980229596,5672.026466836737,129558.44626913269,120,6,94.92592592592592,27,0,17,39.99439461883408,0.5810185185185186,51.11607142857143,995.5357142857147,36.871693121693134,0
122,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,447.8435236843154,0.4563746438746439,0.06910481376341227,0.21862995652947664,123997.55361128836,5706.3002675028465,129703.8538787912,121,7,95.92592592592592,27,0,17,39.85336047611933,0.5821759259259259,51.00446428571429,995.9821428571436,36.88822751322754,0
123,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,444.7006867564161,0.4558998100664768,0.06257848587945714,0.21747780115662568,124071.67049762612,5634.95141546202,129706.62191308815,122,8,96.92592592592592,27,0,18,39.85390216579538,0.5829475308641976,50.930059523809526,996.2797619047618,36.89925044091711,0
124,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,443.5151859631902,0.45394112060778724,0.07952215978472865,0.21843367314557416,124368.35948572142,5631.85121704933,130000.21070277075,123,0,97.14814814814815,27,0,17,39.57261052265156,0.586033950617284,50.63244047619048,997.4702380952385,36.9433421516755,0
125,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.9921374122322,0.4536443494776828,0.074847289878605,0.21924972558810246,124479.709201389,5653.602430555574,130133.31163194458,124,1,98.14814814814815,27,0,17,39.444154488517746,0.5871913580246914,50.52083333333334,997.9166666666677,36.959876543209916,0
126,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,443.31177618882725,0.4535849952516619,0.07174372822203456,0.2191077437655465,124516.83684541538,5639.956021471111,130156.79286688649,125,2,99.14814814814815,27,0,18,39.422276477312266,0.5875771604938271,50.48363095238096,998.0654761904773,36.96538800705471,0
127,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,440.46540661063455,0.45216049382716045,0.06891946334652332,0.21847474824567403,124665.40278220667,5582.1594653486445,130247.56224755531,126,3,100.14814814814815,27,0,18,39.337933988973326,0.5891203703703703,50.33482142857143,998.6607142857147,36.987433862433875,0
128,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,439.31537130809465,0.4522792022792023,0.06395550921098359,0.21829193838573213,124739.71896701395,5560.015190972232,130299.73415798618,127,4,101.14814814814815,27,0,18,39.288972888425434,0.589891975308642,50.26041666666667,998.9583333333339,36.99845679012348,0
129,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,429.29616287912273,0.45433752204585537,0.061973433368181396,0.21632429205384002,125323.484876635,5160.17823523584,130483.66311187085,128,0,98.5,28,0,19,38.93044195723921,0.5926339285714286,49.67672413793104,1001.2931034482763,35.76046798029558,0
130,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,427.18725228277486,0.4545579805996473,0.0723351293765746,0.21600991371775122,125467.39011510772,5119.613926872777,130587.00404198049,129,1,99.5,28,0,19,38.833416989339845,0.5941220238095238,49.5330459770115,1001.8678160919544,35.780993431855514,0
131,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,427.6673841773233,0.4542548500881834,0.07574050555123102,0.21644066308074408,125503.37932685959,5134.740388426486,130638.11971528607,130,2,100.5,28,0,19,38.78393557021317,0.5944940476190477,49.49712643678161,1002.011494252874,35.7861247947455,0
132,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,429.5335395168782,0.45273919753086417,0.07672507317871946,0.2183331807930293,125683.40279842117,5197.047372506269,130880.45017092745,131,3,101.5,28,0,19,38.54987581792998,0.5963541666666667,49.31752873563218,1002.729885057471,35.81178160919539,0
133,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,430.73894412251667,0.4516369047619047,0.0769557214439105,0.22009594182119777,125899.6012724598,5245.972263509017,131145.5735359688,132,4,102.5,28,0,19,38.29485802911,0.5985863095238095,49.10201149425286,1003.5919540229866,35.842569786535236,0
134,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.8153673613841,0.45091405508072174,0.08149905540178426,0.22521657859736144,125894.45153061209,5699.24178004533,131593.69331065743,133,5,104.22222222222223,27,0,20,38.047400158165296,0.6018518518518519,49.10714285714285,1003.5714285714272,37.16931216931212,0
135,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,441.9348677509064,0.45079534662868,0.08301215535131945,0.22619822593684455,125969.13309594654,5734.030435090673,131703.16353103722,134,6,105.22222222222223,27,0,20,37.94161972526929,0.6026234567901234,49.03273809523808,1003.8690476190461,37.18033509700171,0
136,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,442.31332105163483,0.450201804368471,0.08698324880897501,0.22680321356051897,126043.8368055554,5750.173611111089,131794.01041666648,135,7,106.22222222222223,27,0,20,37.85442600276623,0.6033950617283951,48.95833333333332,1004.1666666666654,37.19135802469131,0
137,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,443.1717393757993,0.4501424501424502,0.08604841320799284,0.22744989118230155,126081.1969644627,5775.124672264715,131856.3216367274,136,8,107.22222222222223,27,0,20,37.79402504074678,0.6037808641975309,48.92113095238094,1004.3154761904748,37.1968694885361,0
138,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,446.66970925393986,0.4500237416904083,0.08351563999232403,0.2305006788395997,126305.47417534702,5883.365885416633,132188.84006076364,137,9,108.22222222222223,27,0,20,37.47301381692573,0.6060956790123457,48.69791666666665,1005.2083333333317,37.22993827160488,0
139,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.4416228258642,0.44943019943019946,0.08042140112585572,0.23028684356804605,126380.27753419061,5859.007183602582,132239.2847177932,138,10,109.22222222222223,27,0,20,37.426156825020946,0.6068672839506173,48.62351190476189,1005.5059523809512,37.24096119929449,0
140,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,444.2094080344255,0.44889601139601143,0.07853319966912631,0.23049115945669607,126529.95068470086,5841.158898455198,132371.10958315607,139,11,110.22222222222223,27,0,20,37.301712024848385,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
