period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,481.5209536878141,0.46750452898550726,0.08670379054318067,0.23394317448901056,123794.58680555566,7121.93750000002,130916.52430555568,84,5,65.33333333333333,24,0,17,39.22849327304193,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
86,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,481.5209536878141,0.46750452898550726,0.08670379054318067,0.23394317448901056,123794.58680555566,7121.93750000002,130916.52430555568,85,6,66.33333333333333,24,0,17,39.22849327304193,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
87,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.7334404896388,0.4673913043478261,0.09206561767659838,0.23424972051265122,123919.01388888899,7114.4027777777965,131033.41666666679,86,7,67.33333333333333,24,0,17,39.117076777145414,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
88,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.4459931760492,0.46686292270531404,0.09095851455336224,0.2365008303769578,124085.01388888893,7197.680555555565,131282.6944444445,87,8,68.33333333333333,24,0,18,38.87483271997324,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
89,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,467.92587000713684,0.4665277777777778,0.07512038523274467,0.231731174097334,124599.68000082178,6660.682733399073,131260.36273422086,88,0,66.56,25,0,19,38.72124130551097,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
90,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,467.12141215902926,0.4666666666666666,0.07772894947874875,0.2324422988676415,124799.75974379526,6659.328001725849,131459.0877455211,89,1,67.56,25,0,19,38.5316426089281,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
91,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,469.0972222222222,0.46555555555555556,0.08399999999999985,0.2345486111111111,125000.00000000001,6727.430555555557,131727.43055555556,90,2,68.56,25,0,19,38.27256944444444,0.6,50.0,1000.0000000000001,40.00000000000001,0
92,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,465.86662444447154,0.46472222222222226,0.078603682946357,0.23405768862877926,125200.40076943632,6665.337617110473,131865.7383865468,91,3,69.56,25,0,19,38.14368161195623,0.6020833333333333,49.799679487179496,1000.8012820512829,40.03205128205131,0
93,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,474.06765287196947,0.4646527777777778,0.08062790325164193,0.2377192254521852,125120.22120007398,6863.089918228141,131983.3111183021,92,4,70.56,25,0,19,38.02241844198836,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,2
94,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,470.58641385754254,0.46458333333333335,0.07492795389048967,0.23665722551966273,125240.50018491127,6787.29557034846,132027.79575525972,93,5,71.56,25,0,16,37.98364286476678,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
95,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,471.82487517171376,0.464375,0.07191932127421174,0.2375092663334163,125280.60602091553,6822.101259451025,132102.70728036657,94,6,72.56,25,0,16,37.91069713462463,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
96,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,474.06796799999995,0.46375000000000005,0.06589439999999969,0.23933156704361863,125400.96205210386,6889.715853057191,132290.67790516105,95,7,73.56,25,0,17,37.72866666666666,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,0
97,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.4160035615336,0.46402777777777776,0.06220374220374203,0.23969799759273455,125521.3758680557,6884.765625000023,132406.1414930557,96,8,74.56,25,0,18,37.61910949410951,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
98,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,476.0229546179203,0.4635416666666667,0.06850199840127913,0.24148609741566043,125601.68384800303,6957.85693006247,132559.5407780655,97,9,75.56,25,0,18,37.46985744737544,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
99,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,476.1986472591527,0.46319444444444446,0.07411952700543267,0.2422805800445348,125722.19397189352,6973.747739973701,132695.94171186723,98,10,76.56,25,0,18,37.33953872376691,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
100,4,0,1,24,0.0,0.04,0.96,25,300,100,200,0.3333333333333333,5,1,4,473.4685807031259,0.4627777777777778,0.07211375619108473,0.24112610631577433,125762.37685424894,6908.906815006589,132671.28366925553,99,11,77.56,25,0,18,37.36602625552538,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
101,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,490.25226472451067,0.46233393719806765,0.08937479215164545,0.2485984080989215,125584.01388888896,7513.569444444454,133097.58333333343,100,21,81.33333333333333,24,0,18,37.1317619997783,0.6102430555555556,49.41666666666667,1002.333333333334,41.76388888888892,0
102,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,493.22540158867133,0.4615791062801932,0.09315436613475181,0.2506118256720818,125667.55555555565,7596.48611111113,133264.04166666677,101,22,82.33333333333333,24,0,18,36.96981660017732,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
103,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,476.85360782500607,0.46210748792270534,0.09706045479755954,0.24083110781750297,125417.01388888883,7161.111111111101,132578.12499999994,102,23,83.33333333333333,24,0,18,37.642124237382134,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,2
104,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,462.08315890238754,0.4621527777777778,0.10195752834105076,0.23624708769025726,125923.17258896277,6637.395473783684,132560.56806274646,103,0,80.96,25,0,19,37.48386689020171,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,0
105,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.2431858108034,0.4615972222222222,0.10521142492420621,0.23776781699232635,126084.07105214501,6681.51735083827,132765.58840298327,104,1,81.96,25,0,19,37.28707914472634,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
106,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.24295961487144,0.46097222222222217,0.10746611385743932,0.240247296610095,126245.07224379506,6772.175223948043,133017.24746774312,105,2,82.96,25,0,19,37.04403205230427,0.6129166666666667,48.75801282051281,1004.9679487179476,40.198717948717906,0
107,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,464.5516102918999,0.4610416666666666,0.10706613545816723,0.24031833096303978,126406.17616391357,6744.438537557527,133150.6147014711,106,3,83.96,25,0,18,36.91882470119522,0.6145833333333333,48.59775641025641,1005.6089743589745,40.22435897435898,0
108,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.00930065916253,0.46097222222222217,0.1030720203951565,0.2402741230145959,126446.46819526618,6734.467455621287,133180.93565088746,107,4,84.96,25,0,18,36.89053537284895,0.615,48.5576923076923,1005.7692307692299,40.2307692307692,0
109,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.41185156427474,0.45993055555555556,0.10431459958605305,0.23958963046190634,126648.02465996872,6662.050306130822,133310.07496609955,108,5,85.96,25,0,18,36.77144695642942,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
110,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.13224769283175,0.4598611111111111,0.10098694683221932,0.2396808275295496,126688.35521449705,6658.679528270879,133347.03474276792,109,6,86.96,25,0,18,36.73657540061552,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
111,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,455.11111835240945,0.45840277777777777,0.09495148719580104,0.23824176528572824,126890.1042950772,6549.819454717284,133439.92374979449,110,7,87.96,25,0,19,36.6535112136154,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
112,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.033608225005,0.4575,0.09588300747099021,0.240725933946826,127051.6191290681,6638.782308103231,133690.40143717133,111,8,88.96,25,0,19,36.412301965771206,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
113,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,458.55661941441167,0.4568055555555555,0.09122517082472581,0.24148090426568147,127132.41506923904,6659.482094428018,133791.89716366705,112,9,89.96,25,0,19,36.31531728375444,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
114,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.55661941441167,0.4568055555555555,0.09122517082472581,0.24148090426568147,127132.41506923904,6659.482094428018,133791.89716366705,113,10,90.96,25,0,19,36.31531728375444,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
115,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.68318401394,0.4563888888888889,0.08822239872915016,0.24202939173241853,127213.23669152704,6670.114490877725,133883.35118240476,114,11,91.96,25,0,19,36.228322742917655,0.6229166666666667,47.796474358974365,1008.8141025641032,40.35256410256413,0
116,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,459.77791552546273,0.4559722222222222,0.0855518500873429,0.24309164853600668,127294.08399593197,6705.401719674555,133999.48571560654,115,12,92.96,25,0,19,36.11690090519294,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
117,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,463.5023785973113,0.45555555555555555,0.08813839073162955,0.2460428380405779,127455.85565109306,6815.218452087445,134271.07410318052,116,13,93.96,25,0,18,35.855254456964495,0.6254166666666667,47.556089743589745,1009.7756410256413,40.39102564102566,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.5986821128709,0.4552083333333334,0.09006185567010339,0.2470828140931234,127617.73003472216,6832.682291666659,134450.41232638882,117,14,94.96,25,0,18,35.68513745704468,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
119,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.87399024221,0.4543055555555556,0.0896750673640827,0.24983104363342695,127779.70714681961,6931.404349523349,134711.11149634296,118,15,95.96,25,0,18,35.43466344375759,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,449.65147285130996,0.4550320512820513,0.07102349288183252,0.24376233850279527,128300.82887993453,6338.131334781295,134638.96021471583,119,0,93.23076923076923,26,0,19,35.33193703985784,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
121,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.53357807611087,0.45532051282051283,0.07241403541647129,0.24441527655661405,128418.11461667437,6345.650910684358,134763.76552735872,120,1,94.23076923076923,26,0,18,35.213979395046685,0.6314102564102564,46.604938271604944,1013.5802469135809,38.983855650522344,0
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,450.0656783636705,0.45538461538461533,0.07808219178082187,0.24518503373543246,128496.33487654323,6366.35802469136,134862.69290123458,121,2,95.23076923076923,26,0,18,35.11986301369863,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
123,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,466.5917081372693,0.4529861111111111,0.09671358532342267,0.25324114768686284,128347.43602584643,6977.1698820677075,135324.60590791414,122,19,99.96,25,0,18,34.85473008592968,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
124,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,466.37991101865566,0.4524305555555555,0.0930509010433136,0.2539001133480219,128469.2559377054,6983.096030571984,135452.3519682774,123,20,100.96,25,0,18,34.734297607756346,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
125,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,468.9213058247143,0.4517361111111111,0.03389337130200909,0.25398899521148416,128266.25485392014,7029.355943869166,135295.6107977893,124,21,101.96,25,0,19,34.8796010652323,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,6
126,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.90073270946243,0.4504166666666667,0.029925691699604684,0.2533810949602195,128428.64287989002,6966.999763724545,135395.64264361456,125,22,102.96,25,0,17,34.788372859025024,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,0
127,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,468.3097297184986,0.45013888888888887,0.033527180783817334,0.2554710318671258,128550.50131492439,7040.290105193944,135590.79142011833,126,23,103.96,25,0,18,34.601506531816256,0.6366666666666667,46.47435897435897,1014.1025641025641,40.56410256410256,0
128,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,467.61648261355526,0.4492361111111111,0.02365129500947538,0.2561373328641031,128713.06911571336,7037.670529257064,135750.73964497042,127,24,104.96,25,0,19,34.4513318593388,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
129,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.6841278103877,0.44916666666666666,0.022001894537416744,0.25615054294202716,128794.39153928327,7021.259656475986,135815.65119575924,128,25,105.96,25,0,19,34.3911167245553,0.6391666666666667,46.23397435897435,1015.0641025641019,40.602564102564074,0
130,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.3772759920489,0.44895833333333335,0.02364009471191819,0.2567940193763772,128835.06238186224,7042.916101660093,135877.97848352234,129,26,106.96,25,0,19,34.33159037095502,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
131,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,467.3772759920489,0.44895833333333335,0.02364009471191819,0.2567940193763772,128835.06238186224,7042.916101660093,135877.97848352234,130,27,107.96,25,0,19,34.33159037095502,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
132,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,457.3911632514597,0.44854166666666667,0.016846117198666022,0.24182973593572163,127294.08399593209,6644.637830785693,133938.72182671778,131,28,108.96,25,0,20,36.17711476364406,0.62375,47.71634615384617,1009.1346153846165,40.36538461538466,5
133,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,456.72774786836436,0.44826388888888885,0.015850134942054117,0.24196199191108747,127374.95698245415,6635.135447485233,134010.0924299394,132,29,109.96,25,0,20,36.11006376673545,0.6245833333333333,47.63621794871796,1009.4551282051297,40.37820512820519,0
134,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.96748691603375,0.4476388888888889,0.01947627360736437,0.24098139301246238,127455.8556510931,6572.162896531902,134028.018547625,133,30,110.96,25,0,20,36.09595699095382,0.6254166666666667,47.55608974358975,1009.7756410256416,40.391025641025664,0
135,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.41930007460087,0.4475,0.020133291018724186,0.2409315707479037,127496.31461620664,6561.857947074324,134058.17256328097,134,31,111.96,25,0,20,36.067914947635664,0.6258333333333334,47.51602564102566,1009.935897435899,40.39743589743596,0
136,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.32438351928664,0.44687499999999997,0.020456852791878255,0.24189703663053927,127577.25180802123,6592.291255752827,134169.54306377406,135,32,112.96,25,0,20,35.96129441624365,0.6266666666666667,47.43589743589745,1010.2564102564119,40.41025641025647,0
137,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,456.36714796275857,0.44527777777777783,0.012526148969888906,0.24445472866256446,127820.21747616715,6666.589620315603,134486.80709648275,136,33,113.96,25,0,20,35.65834653988378,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
138,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.0327738248601,0.44493055555555555,0.005271661650561921,0.24555301286436967,127941.78698738504,6694.7179589908055,134636.50494637585,137,34,114.96,25,0,20,35.51583372934156,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
139,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.2361837463768,0.44472222222222224,0.004610512982900605,0.24640816864693826,128063.41428336626,6711.04536489153,134774.4596482578,138,35,115.96,25,0,20,35.385001055520384,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
140,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,455.4698094241975,0.44416666666666665,0.004609783124900568,0.2457047639737539,128103.9695564186,6669.498120069047,134773.46767648763,139,36,116.96,25,0,20,35.38780935043005,0.6320833333333333,46.91506410256411,1012.3397435897446,40.49358974358978,0
141,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,452.5769638340685,0.44354166666666667,0.0023041620509574035,0.24463933571150392,128185.09936411085,6602.724615795543,134787.8239799064,140,37,117.96,25,0,20,35.37726829139633,0.6329166666666667,46.834935897435905,1012.660256410257,40.506410256410284,0
142,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,454.7558875766132,0.4429861111111111,0.0013158310928358397,0.24681729417570164,128347.43602584641,6673.350437623265,135020.78646346967,141,38,118.96,25,0,21,35.154561389635724,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
143,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.9847640807936,0.44152777777777774,0.001972498814604151,0.24631417763472718,128509.87541605033,6616.901144395141,135126.77656044546,142,39,119.96,25,0,21,35.057261208576996,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
144,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,451.7032158503009,0.44152777777777774,-0.0013141683778237212,0.2471679394596588,128672.41753472212,6624.348958333314,135296.76649305545,143,40,120.96,25,0,21,34.89690280629705,0.6379166666666667,46.35416666666666,1014.5833333333325,40.5833333333333,0
