period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
347,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,519.9313499390113,0.3628246753246753,-0.014823885791627855,0.2987222684680143,130586.42157634947,9179.194890779236,139765.6164671287,346,119,306.6363636363636,22,0,19,31.18907302375044,0.6714015151515151,44.474637681159415,1022.101449275362,46.45915678524373,0
348,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,514.903027292394,0.362463924963925,-0.015189098640551402,0.29654211082023163,130679.01963873126,9057.404563116977,139736.42420184825,347,120,307.6363636363636,22,0,19,31.222315733522326,0.6723484848484849,44.384057971014485,1022.4637681159413,46.47562582345188,0
349,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,514.4680311228209,0.3621933621933622,-0.021109071587286588,0.29700270999176354,130771.65051984876,9055.56671392564,139827.2172337744,348,121,308.6363636363636,22,0,19,31.138195182430035,0.6732954545454546,44.29347826086956,1022.8260869565216,46.49209486166007,0
350,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,514.0622471177717,0.3619678932178932,-0.01980939195389375,0.2971248218499545,130817.97826743327,9049.716774312106,139867.69504174538,349,122,309.6363636363636,22,0,19,31.100953308541403,0.6737689393939394,44.248188405797094,1023.0072463768112,46.50032938076414,0
351,4,0,0,22,0.0,0.0,1.0,22,300,0,300,0.0,6,0,6,514.0819171430812,0.36156204906204903,-0.01776347546259016,0.2982097363304319,130957.01073829019,9064.526228733444,140021.53696702363,350,123,310.6363636363636,22,0,19,30.957595870206493,0.6751893939393939,44.112318840579704,1023.5507246376804,46.525032938076386,0
352,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,514.1301152126472,0.3602994227994228,-0.012578009393295897,0.2989571410680948,131049.74007561436,9075.323592732619,140125.063668347,351,124,311.6363636363636,22,0,19,30.861125855154516,0.6761363636363636,44.02173913043478,1023.9130434782609,46.541501976284586,0
353,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,514.6282237156244,0.35980339105339104,-0.015349854461830459,0.29960796587687194,131096.11705130228,9093.15237082546,140189.26942212775,352,125,312.6363636363636,22,0,19,30.800754761483574,0.6766098484848485,43.97644927536232,1024.094202898551,46.54973649538868,0
354,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,511.83831183199356,0.35881132756132755,-0.007577096758641488,0.2994280589486646,131281.70700089264,9039.001457151855,140320.7084580445,353,126,313.6363636363636,22,0,19,30.681751222673977,0.6785037878787878,43.79528985507246,1024.8188405797098,46.58267457180499,0
355,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,513.7682337719745,0.35790945165945165,-0.007941096176390161,0.30201889630146916,131467.42822542533,9108.757679584123,140576.18590500945,354,127,314.6363636363636,22,0,19,30.441838897721244,0.6803977272727273,43.61413043478261,1025.5434782608697,46.61561264822135,0
356,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.190239075617,0.3575937950937951,-0.006275680534154837,0.301012241054614,131606.80529300563,9028.901491283346,140635.70678428898,355,128,315.6363636363636,22,0,18,30.390772128060263,0.6818181818181819,43.47826086956522,1026.086956521739,46.640316205533594,0
357,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,510.8100797307313,0.35768398268398266,-0.008487629560697041,0.3021137694941883,131699.76436147868,9054.71342680109,140754.47778827976,356,129,316.6363636363636,22,0,19,30.279665254735853,0.6827651515151515,43.38768115942029,1026.449275362319,46.65678524374177,0
358,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,510.1088781592863,0.3570977633477634,-0.00977749971926789,0.3020676084146996,131746.25620274103,9040.98699065323,140787.24319339427,357,130,317.6363636363636,22,0,19,30.250058820069412,0.6832386363636364,43.34239130434783,1026.6304347826087,46.66501976284585,0
359,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,507.7465686599207,0.3566017316017316,-0.011804709052415596,0.30103635472431295,131792.75624868725,8983.463951900858,140776.2202005881,358,131,318.6363636363636,22,0,19,30.263099858856737,0.6837121212121212,43.29710144927536,1026.8115942028985,46.67325428194993,0
360,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,508.5766542556667,0.3556998556998557,-0.016225749559082736,0.30226725677459426,131885.7809546313,9014.805844360419,140900.58679899172,359,132,319.6363636363636,22,0,19,30.146604938271604,0.6846590909090908,43.20652173913043,1027.1739130434778,46.68972332015808,0
361,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,510.66120959415593,0.355429292929293,-0.017325939222977427,0.30425109042206444,131978.83847931112,9079.294659735353,141058.13313904646,360,133,320.6363636363636,22,0,19,29.997869652092152,0.6856060606060606,43.11594202898551,1027.5362318840582,46.70619235836628,0
362,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,511.36854265646485,0.35533910533910534,-0.018425353286121604,0.3054215906350296,132071.9288227263,9107.48595358118,141179.41477630747,361,134,321.6363636363636,22,0,19,29.884487721771833,0.6865530303030303,43.02536231884058,1027.8985507246375,46.72266139657443,0
363,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,508.7311732795782,0.3547077922077922,-0.01362995707604564,0.30459474045726626,132165.05198487706,9047.29639256458,141212.34837744164,362,135,322.6363636363636,22,0,19,29.857073643410853,0.6875,42.93478260869565,1028.2608695652168,46.73913043478258,0
364,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,503.94452985518757,0.3546176046176046,-0.015460947503201039,0.3032208611840535,132351.3967653854,8939.552483721907,141290.9492491073,363,136,323.6363636363636,22,0,19,29.78983274647888,0.6893939393939394,42.7536231884058,1028.9855072463768,46.772068511198945,0
365,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,501.7945726335142,0.35380591630591635,-0.012879587853188434,0.3026748154674762,132444.61838374284,8891.998135895818,141336.61651963866,364,137,324.6363636363636,22,0,20,29.750014666197355,0.6903409090909092,42.66304347826087,1029.347826086956,46.788537549407096,0
366,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,503.87008021751285,0.35389610389610393,-0.011767339238320629,0.30543766269901684,132631.1600766646,8965.774653434153,141596.93473009873,365,138,325.6363636363636,22,0,20,29.50631668425372,0.6922348484848485,42.481884057971016,1030.072463768116,46.82147562582345,0
367,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,503.50838540832115,0.35398629148629146,-0.006984400971743243,0.30597817267121064,132724.4801512288,8965.577741020807,141690.0578922496,366,139,326.6363636363636,22,0,20,29.420490506329102,0.6931818181818181,42.39130434782609,1030.4347826086964,46.83794466403165,0
368,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,504.44958261806096,0.3541215728715729,-0.00790201185701278,0.3069319439052568,132771.15249553678,8995.2704920185,141766.42298755527,367,140,327.6363636363636,22,0,20,29.348669947852578,0.693655303030303,42.34601449275363,1030.6159420289864,46.846179183135746,0
369,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,536.6232813729816,0.35430194805194803,-0.03573095931870496,0.3101649610965433,130817.97826743334,9639.994552089898,140457.97281952325,368,141,328.6363636363636,22,0,19,30.52395077032052,0.6737689393939394,44.2481884057971,1023.0072463768117,46.50032938076417,7
370,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,535.5313921947854,0.3541666666666667,-0.03702034509399943,0.30990587122091684,130864.31421970177,9616.389676538549,140480.70389624033,369,142,329.6363636363636,22,0,19,30.50416076487252,0.6742424242424243,44.20289855072464,1023.1884057971016,46.50856389986826,0
371,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,531.6475839924819,0.3536255411255411,-0.03626709573612219,0.3083992658683288,130957.01073829026,9524.595673177906,140481.60641146818,370,143,330.6363636363636,22,0,19,30.50811209439529,0.6751893939393939,44.11231884057971,1023.5507246376811,46.525032938076414,0
372,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,529.8507997842162,0.3540313852813853,-0.032745612200576035,0.3077273247256532,131003.37130461041,9482.448212035293,140485.81951664572,371,144,331.6363636363636,22,0,19,30.50640004718928,0.6756628787878788,44.06702898550725,1023.7318840579713,46.533267457180514,0
373,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,537.7092501870108,0.35321969696969696,-0.013304762991086516,0.2870698475400319,127686.38170158581,9331.629712770433,137018.01141435624,372,145,332.6363636363636,22,0,16,33.74148592937803,0.6415719696969697,47.32789855072464,1010.6884057971015,45.94038208168643,5
374,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,538.2312901782417,0.3558802308802309,-0.00936116176087487,0.288988800418779,127915.35391724434,9369.609194496972,137284.96311174132,373,146,333.6363636363636,22,0,17,33.4896579512894,0.6439393939393939,47.10144927536233,1011.5942028985512,45.98155467720687,0
375,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,539.7816282743535,0.356286075036075,-0.01104419304956461,0.2901521072100352,127961.17297442777,9414.218060806576,137375.39103523435,374,147,334.6363636363636,22,0,17,33.402715607281415,0.6444128787878788,47.056159420289866,1011.7753623188416,45.98978919631099,0
376,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,525.4323658590625,0.3556096681096681,-0.01056777157860167,0.26853277738553555,125907.43803822719,8831.168609535802,134738.606647763,375,148,335.6363636363636,22,0,18,35.91080024067389,0.6231060606060606,49.09420289855072,1003.6231884057966,45.61923583662712,4
377,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,523.7578078370534,0.3561958874458875,-0.00019032487628889427,0.25437680269221363,123780.16452032138,8566.165524574672,132346.33004489605,376,149,336.6363636363636,22,0,18,38.1929273620972,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,8
378,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,523.7578078370534,0.3561958874458875,-0.00019032487628889427,0.25437680269221363,123780.16452032138,8566.165524574672,132346.33004489605,377,150,337.6363636363636,22,0,18,38.1929273620972,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
379,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,522.7190504037342,0.3551587301587302,-0.0045653036919410805,0.25468651604777676,123915.40642722113,8554.588715605954,132469.99514282707,378,151,338.6363636363636,22,0,18,38.07579754973314,0.6022727272727273,51.086956521739125,995.652173913043,45.25691699604741,0
380,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,518.550082644628,0.3556998556998557,-0.0022809917355373077,0.2537389194435459,124095.84383532878,8469.982015332926,132565.8258506617,379,152,339.6363636363636,22,0,18,37.98901515151516,0.6041666666666667,50.90579710144928,996.3768115942034,45.289855072463794,0
381,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,519.0433059369052,0.3561056998556999,-0.005131298441605425,0.2542526470132607,124140.9736990655,8486.908278197889,132627.88197726337,380,153,340.6363636363636,22,0,18,37.929088650548394,0.6046401515151515,50.86050724637683,996.5579710144941,45.298089591567916,0
382,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,500.77146314863563,0.3672595520421607,-0.006891236342203788,0.24882892909820786,124739.71896701383,7893.218315972219,132632.93728298607,381,0,326.7826086956522,23,0,18,37.7541710114703,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
383,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,503.35607742424014,0.36709486166007904,-0.0007251412514730493,0.2506330087935923,124826.44917052475,7966.430362654328,132792.87953317908,382,1,327.7826086956522,23,0,18,37.59844799629373,0.6068840579710144,50.173611111111114,999.305555555556,43.44806763285026,0
384,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,507.74211907407283,0.36635375494071143,-0.005856068808808956,0.23926822834383182,122495.3131028164,7839.205970293218,130334.51907310962,383,2,328.7826086956522,23,0,18,39.95162516076229,0.582427536231884,52.517361111111114,989.930555555556,43.04045893719809,5
385,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,508.3475139899227,0.3652832674571805,-0.0010972431765190471,0.24051665960418728,122667.236328125,7871.516927083334,130538.75325520833,384,3,329.7826086956522,23,0,19,39.75420609884333,0.5842391304347826,52.34375,990.625,43.07065217391305,0
386,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,509.97162049943756,0.3658596837944664,-0.0036561957283449686,0.24177059882149426,122753.2431520062,7920.134066358021,130673.37721836421,385,4,330.7826086956522,23,0,19,39.622751693529544,0.5851449275362319,52.25694444444444,990.9722222222224,43.085748792270536,0
387,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,511.4666694648411,0.3654479578392622,0.00036555553017025844,0.24272345934952427,122796.25786675341,7961.2386067708285,130757.49647352424,386,5,331.7826086956522,23,0,19,39.54009020844281,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
388,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,508.4386695854812,0.36536561264822137,-0.001826817683595161,0.24201680672268902,122925.34722222225,7900.06781684028,130825.41503906253,387,6,332.7826086956522,22,1,19,39.478291316526615,0.5918560606060606,52.083333333333336,991.666666666667,45.07575757575759,0
389,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.1986397718932,0.3651185770750988,-0.03378394393571904,0.2504570129049712,124231.25804059014,8076.523773892023,132307.78181448215,388,7,333.7826086956522,22,1,18,38.05424314010539,0.6055871212121212,50.769927536231876,996.9202898550718,45.314558629775995,7
390,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,511.8938542289425,0.36396574440052704,-0.03314358800262118,0.2523723773714222,124411.92517984664,8137.139978470899,132549.06515831753,389,8,334.7826086956522,22,1,18,37.82156043823013,0.6074810606060606,50.588768115942024,997.6449275362316,45.347496706192345,0
391,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,516.1647439717168,0.363471673254282,-0.003283098880554336,0.24794109993805127,123313.0221896701,8129.966905381933,131442.98909505203,390,9,335.7826086956522,23,0,18,38.87596137038979,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,4
392,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,529.9654669113313,0.36429512516469037,-0.021403954289860083,0.26297926364375973,124683.17202924816,8617.250517100223,133300.4225463484,391,10,336.7826086956522,22,1,19,37.08469375415685,0.6103219696969697,50.31702898550726,998.7318840579719,45.3969038208169,2
393,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,531.1083953280348,0.3645421607378129,-0.024655547498187103,0.2644037823672783,124818.90621718139,8658.473797521552,133477.38001470294,392,11,337.7826086956522,22,1,19,36.91307106598985,0.6117424242424243,50.181159420289866,999.2753623188416,45.42160737812917,0
394,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,530.1991001902481,0.3650362318840579,-0.026458462328404986,0.2645482165420667,124913.20951485344,8645.77425733025,133558.98377218368,393,12,338.7826086956522,23,0,19,36.83643047354405,0.6077898550724637,50.08680555555556,999.652777777778,43.46316425120774,0
395,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,530.2083333333328,0.3656949934123847,-0.022826086956521996,0.26510416666666664,125000.00000000012,8655.208333333348,133655.20833333346,394,13,339.7826086956522,23,0,19,36.744791666666664,0.6086956521739131,50.00000000000001,1000.0000000000009,43.478260869565254,0
396,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,527.6013689772739,0.3648715415019763,-0.019199420394856004,0.2640876843267025,125045.29395741443,8594.813655219497,133640.10761263393,395,14,340.7826086956522,22,1,19,36.762286421541994,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
397,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,523.8578441987854,0.3649538866930171,-0.01520637219406229,0.26307188466855375,125181.22505776101,8515.433338584338,133696.65839634536,396,15,341.7826086956522,22,1,19,36.712904296403565,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
398,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,522.4056043080842,0.3660243741765481,-0.0007260845888543699,0.2581105357967029,124502.3079775783,8408.140687355612,132910.4486649339,397,16,342.7826086956522,22,1,19,37.46407393961397,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,1
399,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,520.9625759130099,0.3656126482213439,-0.002902757619738683,0.25823252863601726,124637.94370930485,8386.340842260046,133024.2845515649,398,17,343.7826086956522,22,1,19,37.35712989840349,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
400,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,521.6109580412624,0.36610671936758893,-0.0018138944313441652,0.2588335924105743,124683.17202924807,8407.221762759931,133090.393792008,399,18,344.7826086956522,22,1,19,37.293291613761426,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
401,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,520.1551785812723,0.3656126482213439,0.0018135654697137849,0.2583905995222645,124728.40855387527,8375.625525099782,133104.03407897506,400,19,345.7826086956522,22,1,20,37.28199431749487,0.6107954545454546,50.27173913043479,998.9130434782611,45.40513833992096,0
402,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,523.1106975501683,0.3652832674571805,0.0032632342277010284,0.26042225701143784,124818.90621718139,8458.821019743775,133277.72723692516,401,20,346.7826086956522,22,1,20,37.1128686246072,0.6117424242424243,50.181159420289866,999.2753623188416,45.42160737812917,0
403,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,522.0336040536109,0.36462450592885376,-0.0025366914296067744,0.26073334486623356,124954.71424726959,8446.11196439826,133400.82621166785,402,21,347.7826086956522,22,1,20,36.99681403635924,0.6131628787878788,50.045289855072475,999.818840579711,45.44631093544141,0
