period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1396,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,419.4339189946388,0.3342193486590039,0.0956335809137967,0.25149054009354666,132219.38898533958,5091.459297839517,137310.8482831791,1395,211,1186.1666666666667,29,1,21,32.09754107584965,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
1397,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,420.12227325234943,0.33359674329501915,0.09675169838484732,0.25285832027024024,132362.27092978396,5121.667631172844,137483.9385609568,1396,212,1187.1666666666667,29,1,22,31.935118324560225,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
1398,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,421.61182798414205,0.3336925287356322,0.10233575283826557,0.2542447083904371,132434.9732461355,5167.235054397683,137602.20830053318,1397,213,1188.1666666666667,28,2,22,31.8231783919598,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1399,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,422.3011275451907,0.3341714559386973,0.10592613266350348,0.2551610354122122,132508.92827652264,5191.7339641960625,137700.6622407187,1398,214,1189.1666666666667,28,2,22,31.730567959810227,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
1400,4,0,0,30,0.0,0.0,1.0,30,150,100,50,0.6666666666666666,2,1,1,425.0838528269219,0.333860153256705,0.10691130645086244,0.25709501883633323,132545.91353299643,5268.625520214034,137814.53905321046,1399,215,1190.1666666666667,28,2,22,31.621494349100047,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
1401,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,423.0823179908083,0.3345785440613027,0.10968986841493433,0.2563885999726211,132619.89952850458,5221.826900845576,137841.72642935015,1400,216,1191.1666666666667,28,2,22,31.598142465243868,0.6670386904761905,42.49281609195403,1030.028735632185,36.78674055829232,0
1402,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,422.22844682535515,0.33460249042145596,0.10689911668991159,0.2561233471859387,132656.90026753861,5202.30339212577,137859.20365966437,1401,217,1192.1666666666667,28,2,19,31.582694095769398,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
1403,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,421.69045704451037,0.3346743295019157,0.10303072560777204,0.2560493029183899,132693.9061674264,5191.150787752687,137885.05695517908,1402,218,1193.1666666666667,28,2,20,31.55911541858412,0.6677827380952381,42.42097701149426,1030.3160919540235,36.79700328407227,0
1404,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,419.0980587356896,0.3347222222222222,0.10265737514518003,0.25548246146376985,132841.9813755119,5134.763302615927,137976.74467812784,1403,219,1194.1666666666667,28,2,20,31.476190476190474,0.6692708333333333,42.27729885057471,1030.8908045977007,36.817528735632166,0
1405,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.0980587356896,0.33426724137931035,0.10265737514518003,0.25548246146376985,132841.9813755119,5134.763302615927,137976.74467812784,1404,220,1195.1666666666667,28,2,20,31.476190476190474,0.6692708333333333,42.27729885057471,1030.8908045977007,36.817528735632166,0
1406,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.183108966533,0.334794061302682,0.10004644466118595,0.2566514189832175,132916.04994467556,5169.815819460942,138085.86576413648,1405,221,1196.1666666666667,28,2,20,31.373368631275824,0.6700148809523809,42.205459770114935,1031.1781609195396,36.827791461412126,0
1407,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,421.8841411845036,0.33505747126436786,0.10353760445682436,0.2584580318860694,133027.19150482214,5224.412488439665,138251.60399326182,1406,222,1197.1666666666667,28,2,21,31.217212163416896,0.6711309523809523,42.097701149425276,1031.6091954022977,36.84318555008206,0
1408,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,421.8841411845036,0.33505747126436786,0.10353760445682436,0.2584580318860694,133027.19150482214,5224.412488439665,138251.60399326182,1407,223,1198.1666666666667,28,2,21,31.217212163416896,0.6711309523809523,42.097701149425276,1031.6091954022977,36.84318555008206,0
1409,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,423.8279103805494,0.33491379310344827,0.1057736934929916,0.2601651326797524,133101.3116825207,5282.410159862581,138383.72184238327,1408,224,1199.1666666666667,28,2,21,31.09219808781213,0.671875,42.02586206896551,1031.896551724137,36.853448275862036,0
1410,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,422.2961051932116,0.3347222222222222,0.10718611223253927,0.2595601619264479,133149.5008680555,5245.7031249999945,138395.2039930555,1409,225,1200.1666666666667,29,1,22,31.08304736912932,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
1411,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,422.4004678124715,0.33465038314176243,0.10720211668684665,0.2601244968724192,133221.1829668209,5254.538001543193,138475.7209683641,1410,226,1201.1666666666667,29,1,22,31.00797681510381,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
1412,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,423.0871703272902,0.3345306513409962,0.10613397901533483,0.26079850947040417,133257.03125,5275.868055555556,138532.89930555556,1411,227,1202.1666666666667,29,1,22,30.954062415926824,0.6702586206896552,41.875,1032.5,35.60344827586207,0
1413,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.83169581339104,0.3348659003831418,0.10479713068818608,0.2596583948856897,133292.8843557098,5218.774112654308,138511.6584683641,1412,228,1203.1666666666667,29,1,22,30.976098408428605,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
1414,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,422.7688963031869,0.3347701149425288,0.09649594479544721,0.26186326557863515,133436.3450038581,5282.547260802477,138718.89226466056,1413,229,1204.1666666666667,29,1,23,30.781327015279828,0.6720545977011494,41.70138888888889,1033.194444444445,35.627394636015346,0
1415,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,427.62894647480346,0.3341714559386973,0.1025847693162869,0.2661953199682253,133620.7309420002,5428.023302515001,139048.7542445152,1414,230,1205.1666666666667,28,2,23,30.46976329442283,0.6770833333333333,41.52298850574712,1033.908045977011,36.92528735632182,0
1416,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,426.2680326826608,0.33405172413793105,0.09675835880337136,0.2658819150129802,133695.01626701016,5397.9823127229465,139092.9985797331,1415,231,1206.1666666666667,28,2,23,30.430038436602764,0.6778273809523809,41.451149425287355,1034.1954022988502,36.93555008210179,0
1417,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,427.3557773116804,0.3339798850574713,0.09935176181877092,0.26682864187916616,133732.16667079527,5430.242807834572,139162.40947862985,1416,232,1207.1666666666667,28,2,19,30.364460341714135,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
1418,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,428.75578703703707,0.3335727969348659,0.10006481481481488,0.2679723668981482,133769.322235434,5470.874207292908,139240.1964427269,1417,233,1208.1666666666667,28,2,19,30.290798611111118,0.6785714285714286,41.37931034482759,1034.4827586206895,36.94581280788177,0
1419,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,432.3207310019846,0.33206417624521073,0.10467820564425967,0.2714478861127034,133939.06491126533,5580.926890432086,139519.9918016974,1418,234,1209.1666666666667,29,1,19,30.027477749452117,0.6770833333333333,41.21527777777777,1035.138888888888,35.694444444444414,0
1420,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,434.5185802946454,0.33182471264367813,0.1033534540576797,0.2733616891220743,134010.9592013889,5646.050347222226,139657.00954861112,1419,235,1210.1666666666667,29,1,19,29.898138832997983,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
1421,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,435.86154968517974,0.33134578544061305,0.11223577780757021,0.27528292117711745,134154.80565200624,5694.584297839519,139849.38994984576,1420,236,1211.1666666666667,29,1,19,29.718432989230013,0.6792385057471264,41.00694444444445,1035.9722222222229,35.723180076628374,0
1422,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,435.86154968517974,0.33134578544061305,0.11223577780757021,0.27528292117711745,134154.80565200624,5694.584297839519,139849.38994984576,1421,237,1212.1666666666667,29,1,19,29.718432989230013,0.6792385057471264,41.00694444444445,1035.9722222222229,35.723180076628374,0
1423,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,437.5967738310789,0.3312978927203065,0.11653933789036297,0.27692192786714837,134226.7578125,5747.439236111111,139974.19704861112,1422,238,1213.1666666666667,29,1,19,29.601008577938607,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
1424,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,440.8714687787192,0.33098659003831415,0.11869025283659451,0.27926849745558613,134262.74112654332,5838.5223765432265,140101.26350308655,1423,239,1214.1666666666667,29,1,19,29.479920486018052,0.680316091954023,40.902777777777786,1036.3888888888896,35.73754789272033,0
1425,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,444.1512184530765,0.3302921455938697,0.12111468381564872,0.28190005905899346,134334.72222222225,5932.986111111116,140267.70833333337,1424,240,1215.1666666666667,29,1,19,29.322414255091104,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
1426,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,445.7730628622344,0.33012452107279694,0.12192453672694836,0.2832081629163044,134370.72000385798,5979.769483024684,140350.48948688267,1425,241,1216.1666666666667,29,1,19,29.244111408796613,0.6813936781609196,40.79861111111111,1036.805555555555,35.75191570881224,0
1427,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,445.4453725358693,0.3298611111111111,0.12193052951156358,0.2832789737097784,134406.72260802463,5974.170524691352,140380.89313271598,1426,242,1217.1666666666667,29,1,19,29.216336280025004,0.6817528735632183,40.763888888888886,1036.9444444444441,35.7567049808429,0
1428,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,449.88182600278253,0.3300766283524904,0.1208774043825589,0.2869485361583928,134514.75935570974,6103.149112654304,140617.90846836404,1427,243,1218.1666666666667,29,1,19,28.992474449948677,0.6828304597701149,40.659722222222214,1037.3611111111102,35.77107279693483,0
1429,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,454.339744040302,0.3288074712643678,0.1217638100512255,0.29067280524385325,134625.3246176841,6233.131928159105,140858.4565458432,1428,244,1219.1666666666667,28,2,19,28.765459873552093,0.6871279761904762,40.55316091954024,1037.78735632184,37.063834154351426,0
1430,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,455.6913792483992,0.3291187739463602,0.12415351969738864,0.29243569329031394,134737.17837561117,6279.7141300039775,141016.89250561513,1429,245,1220.1666666666667,28,2,19,28.617723037180554,0.6882440476190477,40.44540229885058,1038.2183908045986,37.079228243021376,0
1431,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,455.07672235517805,0.3283524904214559,0.12082987551867186,0.29324462590266825,134886.38897146253,6276.731156691764,141163.1201281543,1430,246,1221.1666666666667,28,2,18,28.483460119870895,0.6897321428571428,40.30172413793103,1038.7931034482758,37.09975369458128,0
1432,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,453.63686318615373,0.3280172413793104,0.12018247166159801,0.293524961385388,135035.6821409698,6251.432652926417,141287.1147938962,1431,247,1222.1666666666667,28,2,18,28.37065708229657,0.6912202380952381,40.1580459770115,1039.3678160919544,37.12027914614123,0
1433,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,457.44126575972433,0.3280890804597701,0.11917391904959218,0.29752177204264574,135222.4147220572,6371.262509908857,141593.67723196605,1432,248,1223.1666666666667,28,2,18,28.083989501312345,0.6930803571428572,39.97844827586208,1040.0862068965528,37.14593596059117,0
1434,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,458.62322344215147,0.3287116858237548,0.12085347327717133,0.29891005949096516,135297.14388046655,6410.082449795244,141707.2263302618,1433,249,1224.1666666666667,28,2,18,27.978122266721904,0.6938244047619048,39.90660919540231,1040.3735632183923,37.156198686371155,0
1435,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,462.12761377042557,0.3278975095785441,0.12180814354727376,0.3024493732399942,135446.6641275269,6518.728737283678,141965.39286481056,1434,250,1225.1666666666667,28,2,18,27.73665746491834,0.6953125,39.76293103448277,1040.9482758620702,37.17672413793108,0
1436,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,463.29424310853557,0.32849616858237546,0.1249148955745698,0.3035289408286121,135484.0570914256,6553.796736689136,142037.85382811475,1435,251,1226.1666666666667,28,2,18,27.668713773116206,0.6956845238095238,39.72701149425288,1041.091954022989,37.18185550082104,0
1437,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,463.3500175430903,0.32796934865900385,0.12285688005886697,0.3041993593435071,135558.85850178357,6562.239892984543,142121.0983947681,1436,252,1227.1666666666667,28,2,18,27.592094370860927,0.6964285714285714,39.6551724137931,1041.3793103448274,37.19211822660098,0
1438,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,463.68,0.3282567049808429,0.1207999999999998,0.3050526315789474,135633.6805555556,6578.125000000005,142211.8055555556,1437,253,1228.1666666666667,28,2,18,27.508333333333336,0.6971726190476191,39.583333333333336,1041.666666666667,37.20238095238096,0
1439,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,463.32426621607954,0.327610153256705,0.11634491634491662,0.30545705259990974,135708.5232527414,6575.410391068828,142283.93364381022,1438,254,1229.1666666666667,28,2,18,27.442429674572537,0.6979166666666667,39.51149425287356,1041.9540229885054,37.21264367816091,0
1440,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,466.96623573934323,0.3276819923371647,0.11838319775724959,0.30818071954662907,135745.9523426145,6677.755276456583,142423.7076190711,1439,255,1230.1666666666667,28,2,18,27.30996369318443,0.6982886904761905,39.47557471264367,1042.0977011494244,37.21777504105087,0
1441,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,464.30356972377217,0.3277777777777778,0.12219159200551322,0.30706676375077196,135820.82600492143,6612.418871383279,142433.2448763047,1440,256,1231.1666666666667,28,2,18,27.30415805191822,0.6990327380952381,39.40373563218391,1042.3850574712646,37.22803776683088,0
1442,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,460.00128094974264,0.32787356321839084,0.12360020210371592,0.30486112290888406,135895.72031064203,6502.441083696651,142398.16139433868,1441,257,1232.1666666666667,28,2,18,27.341130402829457,0.6997767857142857,39.331896551724135,1042.672413793103,37.238300492610826,0
1443,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,457.89256468036126,0.3279214559386973,0.12261101161776189,0.30410266486868615,135970.6352597766,6451.988580063402,142422.62383984,1442,258,1233.1666666666667,28,2,18,27.320969371355105,0.7005208333333333,39.26005747126436,1042.9597701149416,37.24856321839077,0
1444,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,454.78348642308987,0.3283524904214559,0.12268741679291151,0.3026748757945055,136045.5708523253,6374.255804928001,142419.8266572533,1443,259,1234.1666666666667,28,2,18,27.32692925675986,0.7012648809523809,39.1882183908046,1043.2471264367819,37.25882594417078,0
1445,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,455.7646861260265,0.3280890804597701,0.12152758652345486,0.30364799547222054,136083.04638987975,6404.369384991405,142487.41577487116,1444,260,1235.1666666666667,28,2,18,27.26378178646837,0.7016369047619048,39.15229885057471,1043.390804597701,37.26395730706075,0
1446,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,455.131254177109,0.32806513409961685,0.12363844918559286,0.304188460128491,136195.50396766415,6397.366106817282,142592.87007448144,1445,261,1236.1666666666667,28,2,18,27.1676416609314,0.7027529761904762,39.04454022988506,1043.8218390804598,37.27935139573071,0
1447,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,448.6113791455417,0.3281609195402299,0.12113082955014454,0.30110398107192454,136345.5196566587,6233.230322697844,142578.74997935654,1446,262,1237.1666666666667,28,2,18,27.187657632870184,0.7042410714285714,38.900862068965516,1044.3965517241377,37.29987684729063,0
1448,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,449.6548389712459,0.32784961685823755,0.11792262559589295,0.30276759157397226,136458.08561236624,6271.807702470611,142729.89331483684,1447,263,1238.1666666666667,28,2,18,27.04780894756142,0.7053571428571428,38.793103448275865,1044.8275862068967,37.3152709359606,0
1449,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,452.49870867768607,0.3277777777777778,0.1052272727272725,0.31109286221590904,137188.20861677994,6422.185915091348,143610.39453187128,1448,264,1239.1666666666667,27,3,18,26.244081439393938,0.7160493827160495,38.09523809523809,1047.6190476190468,38.800705467372104,1
1450,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,452.70966625753476,0.3272270114942529,0.10784926383562943,0.31158638906347014,137227.18530771666,6424.814652423442,143651.9999601401,1449,265,1240.1666666666667,27,3,18,26.199669791222835,0.7164351851851851,38.0580357142857,1047.7678571428557,38.80621693121688,0
1451,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,447.91076112104076,0.32739463601532565,0.10709880772920366,0.30980140510902654,137397.94154198025,6308.40331450651,143706.34485648677,1450,266,1241.1666666666667,28,2,18,26.15515508656525,0.7146577380952381,37.89511494252872,1048.4195402298835,37.443555008210126,0
