period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,520.9611273440693,0.44606389986824774,-0.09804493726291208,0.2749595922794174,127223.34120008677,8655.683051215272,135879.02425130203,84,31,67.17391304347827,23,0,18,34.64711323352263,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
86,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,518.9459413117265,0.4458168642951252,-0.09009736617759223,0.27478612957981596,127354.73632812499,8618.044704861113,135972.7810329861,85,32,68.17391304347827,23,0,17,34.5609735122119,0.6331521739130435,47.65625,1009.3749999999999,43.885869565217384,0
87,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,515.7141998677964,0.4458168642951252,-0.09167509268621499,0.270435495052625,126960.75439453125,8495.0927734375,135455.84716796875,86,33,69.17391304347827,23,0,19,35.053294573643406,0.6290760869565217,48.046875,1007.8125,43.817934782608695,2
88,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,517.1816688123633,0.4436778499278499,-0.056901873050606455,0.2723888694681576,127137.68526176218,8750.656046523827,135888.341308286,87,37,71.81818181818181,22,0,20,34.831746601999875,0.6358901515151515,47.871376811594196,1008.5144927536227,45.84156785243739,0
89,4,0,0,22,0.0,0.0,1.0,22,700,700,0,1.0,7,7,0,515.9414893397413,0.44372294372294374,-0.05369971264367812,0.272041876197318,127183.3648393194,8723.834934887622,135907.19977420702,88,38,72.81818181818181,22,0,20,34.815388529693486,0.6363636363636364,47.826086956521735,1008.6956521739125,45.84980237154148,0
90,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,515.6191180895802,0.44340728715728717,-0.020122978298908967,0.269138655160561,126772.54400992436,8673.269468073935,135445.81347799828,89,39,73.81818181818181,22,0,20,35.252143670924035,0.6321022727272727,48.233695652173914,1007.0652173913041,45.775691699604735,7
91,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,513.0248386072749,0.44340728715728717,-0.02387569273021506,0.26838486618015556,126863.7800947804,8616.854061646698,135480.6341564271,90,40,74.81818181818181,22,0,20,35.22223221243181,0.6330492424242424,48.14311594202898,1007.4275362318832,45.79216073781287,0
92,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,511.39773979157695,0.44295634920634924,-0.030256728710800207,0.2681343663016535,126955.04899837225,8584.905022579298,135539.95402095155,91,41,75.81818181818181,22,0,20,35.16799988016058,0.6339962121212122,48.05253623188406,1007.7898550724642,45.8086297760211,0
93,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,507.4789973362474,0.44237012987012986,-0.033809166040570826,0.2669780812073303,127092.01388888893,8499.305555555566,135591.3194444445,92,42,76.81818181818181,22,0,21,35.12396694214877,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
94,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,508.09247630136105,0.4409271284271284,-0.031543887147335026,0.2679033056861721,127183.3648393194,8524.18215710984,135707.54699642924,93,43,77.81818181818181,22,0,21,35.01332016283525,0.6363636363636364,47.826086956521735,1008.6956521739125,45.84980237154148,0
95,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,508.1085614721128,0.4401154401154401,-0.027768713698361758,0.2691236601257237,127366.16519638737,8543.167795631183,135909.33299201855,94,44,78.81818181818181,22,0,19,34.82255025125629,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
96,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,508.1085614721128,0.4401154401154401,-0.027768713698361758,0.2691236601257237,127366.16519638737,8543.167795631183,135909.33299201855,95,45,79.81818181818181,22,0,19,34.82255025125629,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
97,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,510.25582658006385,0.4393488455988456,-0.02344068487566231,0.27117981250561074,127503.35161336912,8611.865613841645,136115.21722721076,96,46,80.81818181818181,22,0,19,34.625560538116595,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
98,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,507.19650109405114,0.4389430014430014,-0.020999086996217553,0.2698595124141633,127549.09682839744,8538.49112581391,136087.58795421134,97,47,81.81818181818181,22,0,19,34.655218794835,0.6401515151515151,47.46376811594203,1010.1449275362322,45.915678524374194,0
99,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,504.4640651046079,0.4382665945165945,-0.01855836471221095,0.26871022837520514,127594.85024810962,8473.403368515013,136068.25361662463,98,48,82.81818181818181,22,0,19,34.67664813818661,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
100,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,502.3578773253513,0.43763528138528135,-0.02529778878586897,0.26819661221034796,127686.38170158584,8428.851934992654,136115.2336365785,99,49,83.81818181818181,22,0,20,34.63471649638526,0.6415719696969697,47.32789855072464,1010.6884057971017,45.940382081686444,0
101,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,501.28274302745325,0.4373196248196248,-0.023607038123167223,0.2679269833422595,127732.1597353497,8405.985480991383,136138.1452163411,100,50,84.81818181818181,22,0,20,34.61432198327359,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
102,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,503.5026466423979,0.43677849927849927,-0.026969805543793024,0.26972665773108123,127823.74041692931,8471.918320730958,136295.65873766027,101,51,85.81818181818181,22,0,20,34.46308073569808,0.6429924242424243,47.19202898550726,1011.2318840579718,45.965085638998715,0
103,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,505.36890329979025,0.43443362193362195,-0.02656666883581682,0.2725870107759873,128098.67937408117,8547.417821886185,136646.09719596736,102,52,86.81818181818181,22,0,21,34.130428298735396,0.6458333333333333,46.920289855072475,1012.3188405797109,46.01449275362322,0
104,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,505.4143759736507,0.4335768398268398,-0.02299962602234107,0.2735500267249451,128236.25961588968,8562.489826192003,136798.74944208167,103,53,87.81818181818181,22,0,21,33.986540869254156,0.6472537878787878,46.784420289855085,1012.862318840581,46.0391963109355,0
105,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,503.56392656921616,0.43276515151515155,-0.020374494091640605,0.27317488276446433,128328.02080051464,8524.272408632649,136852.2932091473,104,54,88.81818181818181,22,0,21,33.938256153525245,0.6482007575757576,46.69384057971015,1013.2246376811598,46.05566534914363,0
106,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,506.4413862437919,0.43159271284271283,-0.018865626065912133,0.276003158598491,128511.64162597137,8616.722786704458,137128.36441267584,105,55,89.81818181818181,22,0,20,33.67503424453576,0.650094696969697,46.51268115942028,1013.9492753623183,46.088603425559924,0
107,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.3966836734695,0.43028499278499277,-0.01642857142857146,0.27638881138392846,128649.44339424482,8603.800409577803,137253.24380382264,106,56,90.81818181818181,22,0,20,33.558779761904766,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
108,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,506.48792210723366,0.4283008658008658,-0.017536175459087477,0.27827042308715066,128833.2939508506,8650.501470279343,137483.79542112994,107,57,91.81818181818181,22,0,20,33.34076849869142,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
109,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,505.9305883597272,0.4285714285714286,-0.014173126195958785,0.2786097130004548,128925.26845725681,8645.44738500314,137570.71584225996,108,58,92.81818181818181,22,0,20,33.2597514567725,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
110,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,504.30363898323367,0.4285714285714286,-0.013795227596939297,0.2783597251395643,129017.27578239857,8612.7763337534,137630.052116152,109,59,93.81818181818181,22,0,20,33.20591119828816,0.6553030303030303,46.01449275362318,1015.9420289855066,46.17918313570485,0
111,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,503.96255731266746,0.42775974025974023,-0.020871819802301017,0.278819521353458,129109.31592627597,8613.252205419025,137722.568131695,110,60,94.81818181818181,22,0,21,33.11942959001783,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
112,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,504.44147659250257,0.4263167388167388,-0.018994720989733427,0.280389549464387,129293.49467023728,8644.200273051867,137937.69494328916,111,61,95.81818181818181,22,0,21,32.91696354352214,0.6581439393939394,45.7427536231884,1017.0289855072459,46.22859025032936,0
113,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,500.08699302680196,0.4263167388167388,-0.027983258711310022,0.2747536773453134,128833.29395085064,8485.570914723787,137318.86486557443,112,62,96.81818181818181,22,0,20,33.50322686176539,0.6534090909090908,46.19565217391304,1015.2173913043476,46.14624505928853,1
114,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,498.7303922022362,0.42500901875901875,-0.024798547270457272,0.2749637472053037,128971.2680174858,8464.378216236079,137435.64623372187,113,63,97.81818181818181,22,0,20,33.395012187147024,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
115,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,498.7303922022362,0.42500901875901875,-0.024798547270457272,0.2749637472053037,128971.2680174858,8464.378216236079,137435.64623372187,114,64,98.81818181818181,22,0,20,33.395012187147024,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
116,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,496.90297120306565,0.4236111111111111,-0.02236266407389409,0.2749137740087965,129109.31592627597,8430.960538752359,137540.27646502832,115,65,99.81818181818181,22,0,20,33.298796791443856,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
117,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,496.95692239729175,0.4220328282828283,-0.018811849116498802,0.2759069441558852,129247.43767722114,8446.081771161516,137693.51944838266,116,66,100.81818181818181,22,0,20,33.15480432329712,0.6576704545454546,45.78804347826087,1016.8478260869563,46.22035573122528,0
118,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,496.9652673899095,0.42018398268398266,-0.013770672190038358,0.277529907773013,129477.80468914082,8469.194365679457,137946.99905482028,117,67,101.81818181818181,22,0,18,32.916889165776674,0.6600378787878788,45.56159420289854,1017.7536231884047,46.26152832674567,0
119,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,495.991058877167,0.4195526695526695,-0.013393723714008265,0.27763642937148214,129570.00892669619,8453.113185255215,138023.1221119514,118,68,102.81818181818181,22,0,18,32.84660438908659,0.6609848484848485,45.47101449275363,1018.1159420289864,46.277997364953926,0
120,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,497.96999919384643,0.41883116883116883,-0.010041719219947565,0.2793999336794217,129662.24598298677,8513.581705524048,138175.82768851082,119,69,103.81818181818181,22,0,18,32.701144314004495,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,0
121,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,502.0713464187718,0.41774891774891776,-0.008547975309439959,0.28303140229980034,129846.81855177478,8638.473403696691,138485.29195547148,120,70,104.81818181818181,22,0,19,32.40646107358692,0.6638257575757576,45.199275362318836,1019.2028985507242,46.32740447957837,0
122,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,503.9107898050105,0.4159451659451659,-0.012622675619834434,0.2860912871151026,130123.92354547359,8714.169817265276,138838.09336273887,121,71,105.81818181818181,22,0,19,32.07415956439395,0.6666666666666667,44.927536231884055,1020.2898550724634,46.376811594202884,0
123,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,528.2411656406147,0.41675685425685427,-0.05885133152971067,0.28169495429668745,127640.61187250585,9085.00511972276,136725.6169922286,122,72,106.81818181818181,22,0,18,34.02840026293773,0.6410984848484849,47.37318840579711,1010.5072463768122,45.93214756258237,7
124,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,527.7064871949364,0.4164411976911977,-0.05750842957436764,0.28237103595732904,127777.9459737976,9085.850202163427,136863.79617596103,123,73,107.81818181818181,22,0,18,33.89886818371857,0.6425189393939394,47.23731884057972,1011.0507246376818,45.95685111989463,0
125,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,529.1969438838876,0.4166215728715729,-0.061607477244231434,0.28381426875156046,127869.54306474478,9133.634281138417,137003.1773458832,124,74,108.81818181818181,22,0,18,33.765821840109865,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
126,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,515.2517750907432,0.4202898550724638,-0.055361673946528356,0.28162919755427596,128628.38556737067,8655.200798128843,137283.5863654995,125,0,105.04347826086956,23,0,18,33.33065919333676,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
127,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,515.9768030388032,0.4201251646903821,-0.05853615008811641,0.28327853214721893,128804.55864800343,8692.03287760416,137496.5915256076,126,1,106.04347826086956,23,0,18,33.12970326663246,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
128,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,515.9768030388032,0.4201251646903821,-0.05853615008811641,0.28327853214721893,128804.55864800343,8692.03287760416,137496.5915256076,127,2,107.04347826086956,23,0,18,33.12970326663246,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
129,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.3526567245741,0.42004281949934125,-0.05745554035567679,0.28270059553809285,128848.62075617284,8654.726080246919,137503.34683641975,128,3,108.04347826086956,23,0,18,33.12528499772003,0.6485507246376812,46.18055555555556,1015.2777777777777,44.14251207729468,0
130,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,535.0694444444449,0.42004281949934125,-0.060869565217391175,0.26753472222222213,124999.99999999983,8776.736111111088,133776.73611111092,129,4,109.04347826086956,23,0,18,36.623263888888886,0.6086956521739131,49.999999999999986,999.9999999999986,43.478260869565155,7
131,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,530.8511485500103,0.4197957839262187,-0.058675278813213994,0.26597950590827457,125086.8206259644,8680.496479552452,133767.31710551685,130,5,110.04347826086956,23,0,18,36.637307647807475,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,0
132,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,528.3120818346043,0.41930171277997363,-0.05937905440062763,0.2652605261058062,125173.67139274672,8626.15258487651,133799.82397762322,131,6,111.04347826086956,23,0,18,36.60941475826973,0.6105072463768115,49.82638888888887,1000.6944444444428,43.50845410628012,0
133,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,527.7995808426871,0.4165843214756258,-0.060753542826576634,0.2669527941317394,125477.88643542623,8645.435173128844,134123.32160855507,132,7,112.04347826086956,23,0,18,36.3023811586669,0.613677536231884,49.522569444444436,1001.9097222222215,43.56129227053137,0
134,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,506.01745837709393,0.42093146135265697,-0.06760027662517287,0.2594685265295313,126043.83680555566,7956.076388888911,133999.91319444458,133,0,108.33333333333333,24,0,19,36.255186721991706,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
135,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,509.77708979418776,0.42089371980676327,-0.06877626631276279,0.26219592980199335,126169.38888888883,8063.652777777768,134233.0416666666,134,1,109.33333333333333,24,0,19,36.02943209466933,0.6163194444444444,48.83333333333333,1004.6666666666662,41.86111111111109,0
136,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,509.2283194310371,0.4205917874396135,-0.06529850746268673,0.2624484415529192,126253.125,8058.333333333334,134311.45833333334,135,2,110.33333333333333,24,0,19,35.95563847429519,0.6171875,48.75,1005.0,41.875,0
137,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,508.2794503584771,0.4203653381642512,-0.06665837754199821,0.2624950038152683,126336.88888888888,8042.888888888883,134379.77777777775,136,3,111.33333333333333,24,0,17,35.89190981432361,0.6180555555555556,48.666666666666664,1005.3333333333331,41.88888888888888,0
138,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,505.20678532915923,0.41911986714975846,-0.06817867992267312,0.261710124417294,126462.5868055555,7977.951388888886,134440.53819444438,137,4,112.33333333333333,24,0,17,35.83782104391053,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
139,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,505.5447818486714,0.41934631642512077,-0.07018015781051701,0.26350267706193475,126714.17013888888,8011.937499999994,134726.10763888888,138,5,113.33333333333333,24,0,17,35.566683220217406,0.6219618055555556,48.291666666666664,1006.8333333333331,41.95138888888888,0
140,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,506.1217182031861,0.4192330917874396,-0.07172018095553345,0.26407490685523727,126756.12499999981,8030.8055555555275,134786.93055555533,139,6,114.33333333333333,24,0,17,35.5083857442348,0.6223958333333333,48.249999999999986,1006.9999999999985,41.95833333333327,0
141,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,502.29188374436086,0.4191953502415459,-0.06563171820737568,0.2634309645275065,126966.0034722222,7954.798611111106,134920.8020833333,140,7,115.33333333333333,24,0,19,35.38600407915771,0.6245659722222222,48.041666666666664,1007.8333333333331,41.99305555555555,0
