period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1631,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.49121031720415,0.3850267379679144,0.0546595507594867,0.19381820753954349,128304.3822058972,2373.5377767574564,130677.91998265465,1630,173,1268.0882352941176,32,2,21,37.66253323363246,0.6119791666666667,46.71717171717171,1013.1313131313119,31.660353535353497,0
1632,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,355.672187701788,0.38407976827094475,0.04983293765936869,0.19345097038414316,128432.33471074374,2335.9618916437003,130768.29660238745,1631,174,1269.0882352941176,32,2,19,37.577852516193325,0.61328125,46.590909090909086,1013.6363636363632,31.67613636363635,0
1633,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,363.97082221917157,0.383374183006536,0.025007421111855166,0.19893491828925994,128627.12762188213,2563.3042800453545,131190.43190192748,1632,175,1270.0882352941176,34,0,15,37.16846614247154,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,7
1634,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,362.8977246846945,0.38331847890671417,0.022467799605174088,0.19849899934293752,128657.32001133788,2537.889739229027,131195.20975056692,1633,176,1271.0882352941176,34,0,15,37.16483806618164,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,0
1635,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.7811845913412,0.38335561497326204,0.021496397714411586,0.2003803867260021,128717.71541950117,2616.503684807257,131334.21910430843,1634,177,1272.0882352941176,34,0,15,37.03000351947443,0.6115196078431373,46.30952380952381,1014.7619047619049,29.845938375350144,0
1636,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,365.7811845913412,0.38335561497326204,0.021496397714411586,0.2003803867260021,128717.71541950117,2616.503684807257,131334.21910430843,1635,178,1273.0882352941176,34,0,15,37.03000351947443,0.6115196078431373,46.30952380952381,1014.7619047619049,29.845938375350144,0
1637,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,365.5889624974046,0.3836527035056447,0.027769728581087616,0.20057989023506267,128778.12500000015,2615.9722222222367,131394.0972222224,1636,179,1274.0882352941176,34,0,15,36.97318007662834,0.6121323529411764,46.25000000000001,1015.0000000000011,29.852941176470623,0
1638,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,366.12200306438496,0.384024064171123,0.028232812112186423,0.2017928249447892,128959.43877551043,2642.9776077097754,131602.4163832202,1637,180,1275.0882352941176,34,0,16,36.774544850757934,0.6139705882352942,46.071428571428584,1015.7142857142875,29.873949579831987,0
1639,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.06327421696625,0.38239007724301843,0.0315962842494073,0.20293083605673765,129080.38548752853,2676.133786848095,131756.51927437662,1638,181,1276.0882352941176,34,0,16,36.62722586691659,0.6151960784313726,45.95238095238096,1016.1904761904777,29.887955182072876,0
1640,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,367.5257187569944,0.38200014854426617,0.02954268271675553,0.20334200006665362,129110.63102324282,2690.2954931973004,131800.92651644011,1639,182,1277.0882352941176,34,0,16,36.584621842177185,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
1641,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.6254993013512,0.38103461081402257,0.03483198688678124,0.2062412858695804,129231.64859693882,2805.1551870748344,132036.80378401364,1640,183,1278.0882352941176,34,0,17,36.35698395972368,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
1642,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,387.55251173905145,0.3810903149138443,0.021693708291580682,0.21173413463129584,128610.25694744816,3172.7414280663365,131782.9983755145,1641,184,1279.0882352941176,33,1,16,36.58770790544078,0.6126893939393939,46.415441176470594,1014.3382352941182,30.737522281639947,2
1643,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,387.55251173905145,0.3810903149138443,0.021693708291580682,0.21173413463129584,128610.25694744816,3168.6456230776744,131778.90257052582,1642,185,1280.0882352941176,33,1,16,36.58770790544078,0.6126893939393939,46.415441176470594,1014.3382352941182,30.737522281639947,0
1644,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,387.60244579939985,0.38029188948306597,0.01606003105054321,0.21249587462635894,128747.91843820851,3180.601615646245,131928.52005385477,1643,186,1281.0882352941176,34,0,18,36.445503421309866,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,0
1645,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,387.4553448449334,0.3809603386809269,0.01605249908616302,0.21306296816134346,128868.76594387752,3186.1784297052127,132054.94437358272,1644,187,1282.0882352941176,34,0,18,36.32557548755228,0.6130514705882353,46.160714285714285,1015.3571428571425,29.86344537815125,0
1646,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.2995097641726,0.3805704099821747,0.012068133232191025,0.21258934311538033,128898.98667800463,3158.7230725623695,132057.709750567,1645,188,1283.0882352941176,34,0,18,36.32400351699884,0.6133578431372548,46.13095238095239,1015.4761904761912,29.866946778711505,0
1647,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,388.6470962261323,0.380050505050505,0.009649981389321827,0.21453520822728406,129019.90504535144,3228.6422902494287,132248.54733560086,1646,189,1284.0882352941176,34,0,18,36.14073119287555,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
1648,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,390.8320845927053,0.3804218657159834,0.015432736692709392,0.21640235656631113,129140.88010204076,3294.479875283439,132435.3599773242,1647,190,1285.0882352941176,34,0,18,35.96153470758179,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
1649,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,391.3570349168614,0.3803661616161616,0.018184331209287974,0.2175399887993994,129294.84941188488,3320.1039515070747,132614.95336339195,1648,191,1286.0882352941176,33,1,18,35.79083323291963,0.6196338383838385,45.74142156862745,1017.0343137254904,30.819221628045163,0
1650,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,395.90608671399116,0.3809603386809269,0.016234387287373142,0.22076616776267766,129419.51600646396,3447.5948253075867,132867.11083177154,1649,192,1287.0882352941176,33,1,18,35.547768878718536,0.6208964646464646,45.61887254901961,1017.5245098039225,30.834076054664315,0
1651,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,389.4605126788131,0.3813131313131313,0.010068254552663802,0.21803490157247848,129575.4337274126,3292.90297001154,132868.33669742415,1650,193,1288.0882352941176,33,1,17,35.55257984272187,0.6224747474747474,45.46568627450981,1018.1372549019613,30.852644087938224,0
1652,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,389.2261509120845,0.38116458704694,0.01294683938557406,0.2182502910984767,129637.827097751,3291.6864907727986,132929.51358852378,1651,194,1289.0882352941176,33,1,17,35.494885679903746,0.6231060606060606,45.40441176470589,1018.3823529411775,30.860071301247803,0
1653,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,389.9743580232433,0.3821301247771836,0.016534831397076788,0.21936717270671488,129762.65889321423,3320.821919454069,133083.4808126683,1652,195,1290.0882352941176,33,1,18,35.348508539812364,0.6243686868686869,45.281862745098046,1018.8725490196085,30.874925727866923,0
1654,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,390.5590711048748,0.3821301247771836,0.011463445681229922,0.22039826007125848,129887.55076172632,3345.7522347174254,133233.30299644376,1653,196,1291.0882352941176,33,1,18,35.20627955438006,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
1655,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,390.64692509570733,0.3827243018419489,0.014808374683687564,0.22115399392152923,130012.50270328736,3357.7968810073235,133370.2995842947,1654,197,1292.0882352941176,33,1,18,35.076704317872306,0.6268939393939394,45.03676470588236,1019.852941176472,30.90463458110521,0
1656,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,388.7948928556834,0.38309566250742716,0.013836673544958877,0.22045835750209172,130075.00120146095,3314.499231064977,133389.50043252594,1655,198,1293.0882352941176,33,1,18,35.06026749959956,0.6275252525252526,44.97549019607843,1020.0980392156861,30.91206179441473,0
1657,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,385.64162331903924,0.38368983957219255,0.014056054698536435,0.2193731857241094,130200.04325259526,3242.1112072280016,133442.15445982327,1656,199,1294.0882352941176,33,1,18,35.01340858149216,0.6287878787878788,44.852941176470594,1020.5882352941186,30.926916221033895,0
1658,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.329311489646,0.3830213903743316,0.0065939962158652055,0.22047231666655712,130325.14537677835,3269.6847366397747,133594.83011341814,1657,200,1295.0882352941176,33,1,18,34.868578972635625,0.630050505050505,44.730392156862756,1021.0784313725505,30.941770647653048,0
1659,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,384.94774989635073,0.3835412953060012,0.005865413119891416,0.22003803481729697,130387.71896626313,3238.491806036159,133626.2107722993,1658,201,1296.0882352941176,33,1,18,34.84021278297736,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
1660,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,385.57351517099073,0.38311423054070115,0.00958043685380594,0.22057345565890257,130419.01139285385,3257.223333573643,133676.2347264275,1659,202,1297.0882352941176,33,1,18,34.79241651669667,0.6309974747474747,44.63848039215687,1021.4460784313737,30.952911467617387,0
1661,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,388.05364222708334,0.3835041592394533,0.014483653859720835,0.2225303486168792,130512.91120001933,3329.2021097654897,133842.11330978482,1660,203,1298.0882352941176,33,1,16,34.633605181098595,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
1662,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.3246933809791,0.3827243018419489,0.017099863201094356,0.2251331442885606,130638.16350682438,3424.387855632457,134062.55136245684,1661,204,1299.0882352941176,33,1,16,34.42270039159275,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1663,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,402.1669356489863,0.38311423054070115,0.024095931606601395,0.23130659587527397,130627.42524092946,3706.806264172308,134334.23150510178,1662,205,1300.0882352941176,34,0,15,34.15652536780406,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,1
1664,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,401.2462197657649,0.38244578134284013,0.027679445657905033,0.23150478670300081,130749.15143140564,3692.520549886593,134441.67198129222,1663,206,1301.0882352941176,34,0,15,34.056231327358084,0.632046568627451,44.315476190476176,1022.7380952380931,30.080532212885092,0
1665,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,402.8242673930384,0.3821115567439097,0.03676898333504397,0.23314980324869775,130870.93431122438,3743.5976473922724,134614.53195861666,1664,207,1302.0882352941176,34,0,15,33.89203994570486,0.6332720588235294,44.19642857142856,1023.2142857142848,30.09453781512602,0
1666,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,401.70187482095326,0.38209298871063574,0.03832151753209434,0.2326839161698726,130901.38888888873,3716.666666666648,134618.0555555554,1665,208,1303.0882352941176,34,0,15,33.88979370249728,0.633578431372549,44.16666666666666,1023.333333333332,30.098039215686235,0
1667,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,404.2311630579267,0.38185160427807485,0.042966960066203264,0.23507723011908221,131053.71492346919,3795.1991213151705,134848.91404478435,1666,209,1304.0882352941176,34,0,16,33.67026120993681,0.6351102941176471,44.01785714285713,1023.9285714285699,30.11554621848735,0
1668,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,402.9814552214372,0.3814616755793226,0.03732873902699163,0.23490870194615462,131145.15306122438,3769.812925170057,134914.96598639444,1667,210,1305.0882352941176,34,0,17,33.60936773593677,0.6360294117647058,43.92857142857142,1024.2857142857135,30.126050420168045,0
1669,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,400.98447567454684,0.38073752228164,0.0309768382780089,0.23430233415687862,131236.6230867346,3724.769699546473,134961.39278628107,1668,211,1306.0882352941176,34,0,17,33.56763874365825,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
1670,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,419.716336124863,0.3806632501485443,0.0430005877396098,0.23478677469287793,129544.24267409166,4146.819502923711,133691.06217701538,1669,212,1307.0882352941176,33,1,14,34.81438846755748,0.6221590909090908,45.49632352941176,1018.0147058823527,30.848930481283414,8
1671,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,417.1434892449438,0.3804775698158051,0.041638053705054245,0.23371849306380565,129606.62853529895,4012.9122512975823,133619.54078659654,1670,213,1308.0882352941176,33,1,14,34.816037830464964,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,0
1672,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,421.25116572781155,0.38099747474747475,0.0439672801635993,0.236772206943563,129731.44531249999,4129.904513888889,133861.34982638888,1671,214,1309.0882352941176,33,1,14,34.58375937286981,0.6240530303030303,45.3125,1018.7499999999999,30.871212121212118,0
1673,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,421.98057715721666,0.3815359477124183,0.044234414924307464,0.2383800569112404,129928.59977324266,4165.469104308392,134094.06887755106,1672,215,1310.0882352941176,34,0,15,34.36356647983808,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
1674,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,421.98057715721666,0.3815359477124183,0.044234414924307464,0.2383800569112404,129928.59977324266,4165.469104308392,134094.06887755106,1673,216,1311.0882352941176,34,0,15,34.36356647983808,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
1675,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,423.2747020376778,0.38179590017825316,0.0454152249134947,0.23985566448801748,130050.0,4209.375,134259.375,1674,217,1312.0882352941176,34,0,16,34.20649509803921,0.625,45.0,1020.0,30.0,0
1676,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,422.6399046005271,0.381368835412953,0.0445586004790437,0.24005610485958356,130141.08737244896,4200.563350340132,134341.65072278908,1675,218,1313.0882352941176,34,0,16,34.129623147824056,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
1677,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,419.51766771571783,0.38083036244800955,0.030390319201720528,0.23193023391330114,129080.38548752839,4030.300453514747,133110.68594104314,1676,219,1314.0882352941176,34,0,15,35.29463448922212,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,6
1678,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,418.2343456060196,0.38075609031491386,0.03399228543876598,0.23192995529061108,129201.38888888904,4007.291666666685,133208.6805555557,1677,220,1315.0882352941176,34,0,15,35.20321038251367,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
1679,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,417.0858005282857,0.37980912061794414,0.04253568453016232,0.23182589420384814,129292.17864229027,3985.186366213154,133277.36500850343,1678,221,1316.0882352941176,34,0,16,35.1393928752585,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
1680,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,423.07065283572257,0.37578914141414144,0.06924112861725784,0.2359137428136334,129419.51600646372,4350.719825307556,133770.23583177128,1679,277,1350.2727272727273,33,0,18,34.85675358304226,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1681,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,423.84110622152565,0.37567077020202017,0.06695915710237488,0.23747105540085342,129606.62853529886,4386.5233624086795,133993.15189770755,1680,278,1351.2727272727273,33,0,16,34.645539976732046,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
1682,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,424.4231932495988,0.3759075126262626,0.07263685945110399,0.23836524204666643,129700.2354863513,4409.557622068422,134109.79310841972,1681,279,1352.2727272727273,33,0,17,34.534909367982024,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
1683,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,410.18311137054366,0.37653882575757575,0.07161285398061246,0.2082387406829998,125632.11024385269,3734.202740394585,129366.31298424727,1682,280,1353.2727272727273,32,1,16,39.08821368597817,0.5846354166666667,49.36868686868687,1002.5252525252527,31.328914141414145,7
1684,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,410.1710462664634,0.37563131313131315,0.06831914309255693,0.20887171740646063,125758.72359963278,3716.5174471992786,129475.24104683206,1683,281,1354.2727272727273,32,1,16,38.957074521651556,0.5859375,49.24242424242425,1003.0303030303038,31.344696969696994,0
1685,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,411.34207214528965,0.3764599116161616,0.06742395643867893,0.20995089578282727,125853.72546487625,3753.786443985337,129607.51190886159,1684,282,1355.2727272727273,32,1,16,38.82911790612812,0.5869140625,49.14772727272729,1003.4090909090926,31.356534090909143,0
1686,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,411.02732098523006,0.3757102272727273,0.06916606639911849,0.21043646034472424,125980.45041641174,3756.28140623408,129736.73182264582,1685,283,1356.2727272727273,32,1,16,38.70556114534861,0.5882161458333333,49.02146464646466,1003.9141414141427,31.37231691919196,0
