period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1386,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.52147206436035,0.36460190136660725,0.08848433530906008,0.19326970554465991,128299.67928501041,2348.3181048154356,130647.99738982585,1385,14,1036.2058823529412,33,1,22,37.691902544252244,0.6095328282828283,46.721813725490186,1013.112745098038,30.70038621509206,0
1387,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,379.5783354061874,0.3648989898989899,0.0722297164163268,0.2026332214183514,127683.52084689679,3007.8403377569703,130691.36118465377,1386,15,1037.2058823529412,31,3,19,37.739951043545474,0.6081989247311828,47.33072916666667,1010.6770833333342,32.60248655913981,6
1388,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.5853595335463,0.36476901366607245,0.07417703110087714,0.203300682906036,127815.15333387593,2903.3521864149347,130718.50552029087,1387,16,1038.2058823529412,31,3,20,37.604622714396065,0.6095430107526882,47.200520833333336,1011.1979166666672,32.61928763440862,0
1389,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.42763280000884,0.37359943977591037,0.07466771193386301,0.2004109528795742,128112.5730155087,2516.9099454137418,130629.48296092244,1388,0,1009.5142857142857,32,3,21,37.50597613702503,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
1390,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,365.54095667535256,0.3739495798319328,0.044595993858678185,0.19474425667883954,127601.78330017331,2328.7355882052666,129930.51888837857,1389,1,1010.5142857142857,32,3,20,38.17847621427978,0.6048177083333333,47.41161616161615,1010.3535353535342,31.573547979797944,3
1391,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,377.4403153307636,0.3654374628639334,0.04794250388743526,0.2003456293901485,127453.32717895496,2821.204800075942,130274.5319790309,1390,19,1041.2058823529412,31,3,20,38.03043735224586,0.6058467741935484,47.55859374999999,1009.7656249999991,32.573084677419324,0
1392,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.91882435022893,0.36510323826500296,0.04504091181399783,0.1998630788543334,127519.07560560427,2787.364196777335,130306.4398023816,1391,20,1042.2058823529412,31,3,21,38.00129452967214,0.606518817204301,47.49348958333333,1010.0260416666657,32.58148521505373,0
1393,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.67343827768616,0.36549316696375517,0.04892862017196675,0.20042747147862044,127551.9561767577,2809.086778428805,130361.0429551865,1392,21,1043.2058823529412,31,3,21,37.94846180287014,0.6068548387096775,47.46093749999999,1010.1562499999991,32.58568548387094,0
1394,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,363.6188801149545,0.36660724896019015,0.058963831578324744,0.18833472035082802,126456.23692735466,2396.3750510152354,128852.6119783699,1393,22,1044.2058823529412,32,2,18,39.40470959912962,0.5930989583333333,48.547979797979814,1005.8080808080833,31.431502525252604,3
1395,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,363.0964758600759,0.36653297682709446,0.06893336096391245,0.18546855977737028,125885.40072441583,2341.7090730537607,128227.10979746959,1394,23,1045.2058823529412,32,2,19,40.006657859419555,0.5872395833333333,49.11616161616161,1003.5353535353531,31.360479797979785,1
1396,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.5171284860557,0.36696004159239454,0.0647458329325945,0.18662431993513393,125980.45041641165,2384.406406234066,128364.85682264571,1395,24,1046.2058823529412,32,2,20,39.87286714459398,0.5882161458333333,49.02146464646465,1003.914141414142,31.372316919191938,0
1397,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,364.8060203348028,0.3674985145573381,0.06568652102530725,0.187204328112453,126075.53597847167,2398.622908376705,128474.15888684838,1396,25,1047.2058823529412,32,2,20,39.76746500712429,0.5891927083333333,48.92676767676768,1004.2929292929299,31.38415404040406,0
1398,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,363.6829485245774,0.3679812834224599,0.06354804365184985,0.18691612005565492,126138.94628099179,2374.9167814508774,128513.86306244267,1397,26,1048.2058823529412,32,2,20,39.730235042735025,0.58984375,48.86363636363637,1004.5454545454551,31.39204545454547,0
1399,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.09242190853774,0.369058229352347,0.07390629618681666,0.18822122269377992,126265.8147127845,2419.73841954904,128685.55313233355,1398,27,1049.2058823529412,32,2,17,39.563965661641554,0.5911458333333333,48.737373737373744,1005.0505050505058,31.407828282828305,0
1400,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.6103598791244,0.3697823826500297,0.06621709457263592,0.18855564325177596,126392.7469135803,2416.820987654328,128809.56790123462,1399,28,1050.2058823529412,32,2,17,39.44521178637201,0.5924479166666667,48.611111111111114,1005.555555555556,31.423611111111125,0
1401,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,363.17917383886396,0.36998663101604273,0.06874211672973307,0.1881928446255933,126474.91349480982,2386.6109188773726,128861.52441368719,1400,29,1051.2058823529412,33,1,17,39.39652371669915,0.5909090909090908,48.52941176470589,1005.8823529411775,30.481283422459924,0
1402,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,363.6591839368822,0.36939245395127746,0.0675288385756252,0.18872578382565125,126536.55595203768,2403.236135140332,128939.79208717802,1401,30,1052.2058823529412,33,1,17,39.32095006090134,0.591540404040404,48.46813725490196,1006.1274509803923,30.48871063576946,0
1403,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,359.8445913057359,0.3697823826500297,0.06631882023477864,0.1871693241541488,126629.04779712128,2313.355590397922,128942.40338751921,1402,31,1053.2058823529412,33,1,18,39.32168006006737,0.5924873737373737,48.37622549019608,1006.4950980392156,30.499851455733804,0
1404,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.3947080245258,0.36970811051693403,0.06437940317314883,0.18788089601075525,126721.57343329483,2333.956891580156,129055.53032487498,1403,32,1054.2058823529412,33,1,19,39.21261359948069,0.5934343434343434,48.28431372549019,1006.8627450980388,30.510992275698143,0
1405,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,362.23868173864867,0.36974524658348185,0.057342567287192114,0.18970232109905527,126906.72607891187,2394.1050317185586,129300.83111063043,1404,33,1055.2058823529412,33,1,19,38.975715559879994,0.5953282828282829,48.100490196078425,1007.5980392156856,30.533273915626836,0
1406,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,363.7046649819003,0.37041369578134287,0.0561497326203213,0.19134028027308664,127092.01388888885,2444.7916666666633,129536.8055555555,1405,34,1056.2058823529412,33,1,19,38.74827823691459,0.5972222222222222,47.916666666666664,1008.3333333333329,30.555555555555543,0
1407,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.71321764938875,0.3696524064171123,0.0590772331287035,0.1902005441686175,127184.70848051233,2375.4410863610224,129560.14956687336,1406,35,1057.2058823529412,33,1,20,38.72846049487711,0.5981691919191919,47.82475490196079,1008.700980392157,30.56669637551991,0
1408,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,359.010743942271,0.36950386215092096,0.05519751930895067,0.1895917546425091,127246.5236477557,2336.5738237697087,129583.09747152541,1407,36,1058.2058823529412,33,1,20,38.707918336774775,0.598800505050505,47.763480392156865,1008.9460784313727,30.574123588829476,0
1409,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,359.7962090225352,0.3693553178847297,0.05522157886094137,0.19087965010538743,127432.05925905898,2369.914365868895,129801.97362492788,1408,37,1059.2058823529412,33,1,17,38.497668608649924,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
1410,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,359.73078385369024,0.36896538918597743,0.06592144497867047,0.19187193037888295,127648.68830497879,2383.8325403690783,130032.52084534787,1409,38,1060.2058823529412,33,1,19,38.27714447408845,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
1411,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,360.2486763870111,0.3699123588829471,0.07005567952547653,0.19288850284680253,127803.53597474517,2408.21093449633,130211.7469092415,1410,39,1061.2058823529412,33,1,19,38.10535591645458,0.6044823232323233,47.21200980392156,1011.1519607843127,30.640968508615536,0
1412,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.90158722494414,0.3703394236482472,0.07031110857810519,0.19305865835285727,127989.47707912805,2387.1252943579166,130376.60237348596,1411,40,1062.2058823529412,33,1,20,37.94898772758468,0.6063762626262627,47.02818627450979,1011.8872549019593,30.663250148544222,0
1413,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,362.03178892675396,0.37054367201426025,0.07055546849400951,0.19489299302197732,128020.48040417138,2469.4967079969147,130489.9771121683,1412,41,1063.2058823529412,33,1,20,37.83805602647938,0.6066919191919191,46.99754901960784,1012.0098039215679,30.666963755199028,0
1414,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,361.1406527563627,0.3703951277480689,0.07661301808859156,0.19471421617281678,128082.49831795452,2451.159409842357,130533.65772779688,1413,42,1064.2058823529412,33,1,20,37.7971146085553,0.6073232323232323,46.936274509803916,1012.2549019607834,30.67439096850859,0
1415,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,362.9189317346612,0.3705808080808081,0.07952069716775623,0.19597622313671698,128144.53124999987,2501.2152777777633,130645.74652777764,1414,43,1065.2058823529412,33,1,20,37.68861454046639,0.6079545454545454,46.87499999999999,1012.499999999999,30.68181818181815,0
1416,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.9305315676577,0.3706179441473559,0.07807072490177092,0.19520483723004695,128206.57920030733,2454.7337562475664,130661.3129565549,1415,44,1066.2058823529412,33,1,20,37.67545982575025,0.6085858585858586,46.81372549019606,1012.7450980392138,30.68924539512769,0
1417,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,360.13972210565703,0.36972667855020797,0.07977096521800986,0.19568695806923675,128392.81316080349,2447.87041041906,130840.68357122254,1416,45,1067.2058823529412,33,1,17,37.50503829101169,0.610479797979798,46.62990196078431,1013.4803921568623,30.711527035056434,0
1418,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,360.87253061960695,0.3700237670825906,0.07639096247636146,0.19669692479226816,128517.04422577865,2475.6541955017456,130992.6984212804,1417,46,1068.2058823529412,33,1,17,37.35949963741843,0.6117424242424243,46.50735294117648,1013.9705882352949,30.726381461675604,0
1419,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,363.9292446952269,0.37065508021390375,0.07591198857215953,0.19882787843844196,128610.25694744819,2561.0067341887857,131171.26368163698,1418,47,1069.2058823529412,33,1,17,37.18675748056865,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,0
1420,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.877153042991,0.37100787284610814,0.08099066721593218,0.2001266610266261,128765.68657487523,2596.731425413324,131362.41800028857,1419,48,1070.2058823529412,33,1,18,37.003944296868696,0.6142676767676767,46.262254901960794,1014.9509803921584,30.75609031491389,0
1421,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,361.81365286371715,0.3703022875816993,0.05645074965567898,0.19253905361882653,127555.82475790572,2430.287779940415,129986.11253784613,1420,49,1071.2058823529412,33,1,15,38.31976121153301,0.6019570707070707,47.45710784313726,1010.1715686274518,30.611259655377328,4
1422,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,362.1440485586961,0.37020944741532974,0.06374450847264201,0.1934562249036349,127710.61610918866,2449.9279123413935,130160.54402153005,1421,50,1072.2058823529412,33,1,16,38.15268347882314,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
1423,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.3051254673963,0.3703951277480689,0.06496538743966851,0.19452502207861688,127803.53597474529,2486.3359344963446,130289.87190924163,1422,51,1073.2058823529412,33,1,16,38.028092554437855,0.6044823232323233,47.21200980392157,1011.1519607843137,30.64096850861557,0
1424,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,800,50,0.9411764705882353,9,8,1,360.8586849934203,0.3709521687462864,0.06327467373717965,0.19351310768360613,127865.50132461078,2428.2753328047,130293.77665741548,1423,52,1074.2058823529412,33,1,16,38.026449977785866,0.6051136363636364,47.15073529411765,1011.3970588235298,30.648395721925148,0
1425,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,366.32862244821547,0.36888415404040403,0.07855108316973247,0.19656119185751225,127888.97696982471,2769.878551933505,130658.85552175822,1424,53,1093.7878787878788,32,1,16,37.864082719593895,0.6077473958333333,47.12752525252527,1011.4898989899007,31.609059343434396,0
1426,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,370.1299740677173,0.36860795454545453,0.08442044603761611,0.199075275985147,127984.77993317033,2874.200655545384,130858.98058871571,1425,54,1094.7878787878788,32,1,16,37.66975501206223,0.6087239583333333,47.0328282828283,1011.8686868686888,31.620896464646524,0
1427,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,372.81370202950126,0.3698311237373737,0.08305078979894986,0.2009984834680911,128080.6187665801,2950.0419281195987,131030.66069469969,1426,55,1095.7878787878788,32,1,16,37.503638102365805,0.6097005208333333,46.93813131313132,1012.247474747476,31.632733585858624,0
1428,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,369.66352922906594,0.3692392676767677,0.06686523890958918,0.2008997392770288,128400.34060618826,2892.9846125395507,131293.3252187278,1427,56,1096.7878787878788,32,1,15,37.25603172625721,0.6129557291666667,46.622474747474755,1013.510101010102,31.672190656565686,5
1429,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,369.39554407842564,0.3688052398989899,0.07011466929285382,0.20139956649652677,128528.3409377871,2895.5592860422616,131423.90022382935,1428,57,1097.7878787878788,32,1,15,37.131895156269465,0.6142578125,46.49621212121213,1014.0151515151526,31.68797348484852,0
1430,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,368.3546501020646,0.3693181818181818,0.07011984654210468,0.20115519403602225,128592.36501696269,2873.519124324066,131465.88414128675,1429,58,1098.7878787878788,32,1,15,37.09282542844102,0.6149088541666667,46.43308080808082,1014.2676767676779,31.695864898989935,0
1431,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,367.1610626161952,0.36916035353535354,0.06813940072618707,0.20115020178911802,128720.46100206616,2852.2282483930317,131572.6892504592,1430,59,1099.7878787878788,32,1,15,36.99219236033346,0.6162109375,46.30681818181819,1014.7727272727277,31.71164772727274,0
1432,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,368.6064842161463,0.3692392676767677,0.06652491574113872,0.20210497408795275,128752.49496224886,2891.8009004183396,131644.2958626672,1431,60,1100.7878787878788,32,1,15,36.9227938127229,0.6165364583333333,46.27525252525253,1014.8989898989909,31.715593434343464,0
1433,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,369.3666160153664,0.3685290404040404,0.06814506553280042,0.20268520315000216,128784.53290799413,2913.7414230690815,131698.2743310632,1432,61,1101.7878787878788,32,1,15,36.870775801301996,0.6168619791666667,46.24368686868687,1015.0252525252529,31.719539141414153,0
1434,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,370.2345204463438,0.3685290404040404,0.06678573850919078,0.20365431008409685,128880.67065860619,2943.214659218441,131823.88531782464,1433,62,1102.7878787878788,32,1,16,36.75054920003317,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
1435,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,368.663184452263,0.368292297979798,0.07027772128443277,0.20344746104958206,129008.91012396685,2912.1671258034753,131921.07724977031,1434,63,1103.7878787878788,32,1,17,36.65952025851355,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
1436,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,368.32864408860297,0.36856849747474746,0.07288995334229598,0.2034276320508568,129040.97995421368,2905.8978356800103,131946.87778989368,1435,64,1104.7878787878788,32,1,18,36.63528851331759,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
1437,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,365.049366365986,0.3690419823232323,0.07056699881974215,0.20195826519500473,129107.96215698283,2826.155955642054,131934.11811262488,1436,65,1105.7878787878788,33,0,18,36.65026226938382,0.617739898989899,45.92524509803921,1016.2990196078428,30.796939988116446,0
1438,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,365.02614059839084,0.36900252525252525,0.06533173804095105,0.20275314043996107,129265.58036169758,2837.0969734182704,132102.67733511585,1437,66,1106.7878787878788,32,1,18,36.4901498220346,0.6217447916666667,45.77020202020201,1016.9191919191902,31.778724747474694,0
1439,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,363.9378712691033,0.36872632575757575,0.0667005248010839,0.20231328868686152,129297.68207644609,2811.2646349862025,132108.94671143228,1438,67,1107.7878787878788,32,1,18,36.48510242085662,0.6220703125,45.73863636363635,1017.0454545454529,31.782670454545404,0
1440,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,362.62598765059045,0.36955492424242425,0.07303865159412393,0.20207746946669816,129394.01113406783,2784.3262167125586,132178.33735078038,1439,68,1108.7878787878788,32,1,18,36.42032762472077,0.623046875,45.643939393939384,1017.4242424242414,31.794507575757542,0
1441,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,364.1802520408761,0.3695943813131313,0.07142776568263631,0.20310924921781437,129426.1287910671,2826.8880407611305,132253.01683182822,1440,69,1109.7878787878788,32,1,16,36.3480787525334,0.6233723958333333,45.61237373737373,1017.550505050504,31.79845328282825,0
