period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1383,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,419.2906213579317,0.3344109195402299,-0.08723328661942653,0.21480959399187882,126007.77018100146,4766.775251023914,130774.54543202536,1382,491,1185.7586206896551,28,1,20,38.46981730585766,0.5997023809523809,48.99425287356322,1004.0229885057472,35.85796387520526,0
1384,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,418.041879776902,0.33502668308702793,-0.0874918889643933,0.21455244460945336,126081.19696446283,4741.449277562656,130822.64624202548,1383,492,1186.7586206896551,27,2,20,38.42498271348841,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
1385,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.1737722908093,0.3355911330049261,-0.08770370370370362,0.21430159535486787,126118.56265943883,4722.671308106585,130841.23396754541,1384,493,1187.7586206896551,27,2,21,38.40802469135802,0.6041666666666667,48.88392857142858,1004.4642857142862,37.20238095238097,0
1386,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,419.0457605089132,0.3355911330049261,-0.08705734527196518,0.2154590959021839,126155.9338904833,4773.021851969952,130928.95574245325,1385,494,1188.7586206896551,27,2,21,38.322254727694656,0.6045524691358024,48.84672619047619,1004.6130952380954,37.207892416225754,0
1387,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,416.4326946834078,0.3350779967159277,-0.08583918941003454,0.21431048433707092,126193.31065759648,4710.204081632666,130903.51473922914,1386,495,1189.7586206896551,27,2,21,38.34913112164297,0.6049382716049383,48.80952380952382,1004.7619047619056,37.21340388007058,0
1388,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,416.32903310721906,0.3346161740558293,-0.08283214034084552,0.21464780836688238,126268.08080002842,4713.813598356014,130981.89439838444,1387,496,1190.7586206896551,27,2,19,38.274232553548515,0.6057098765432098,48.73511904761905,1005.0595238095243,37.22442680776016,0
1389,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,414.02453757147885,0.3345648604269294,-0.08161515097373562,0.21365437366656517,126305.47417534713,4658.713107638882,130964.18728298601,1388,497,1191.7586206896551,27,2,19,38.29339378238342,0.6060956790123457,48.697916666666664,1005.2083333333326,37.22993827160491,0
1390,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,414.93947830379335,0.33420566502463056,-0.08596707860926012,0.21471370554188626,126417.68751771543,4691.137861394559,131108.82537911,1389,498,1192.7586206896551,27,2,20,38.15416296734734,0.6072530864197531,48.586309523809526,1005.6547619047619,37.24647266313933,0
1391,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,401.892156779356,0.33435960591133007,-0.0814025915677048,0.20720455167082205,126268.08080002821,4349.230265022656,130617.31106505086,1390,499,1193.7586206896551,27,2,20,38.63698055473301,0.6057098765432098,48.73511904761904,1005.0595238095227,37.2244268077601,2
1392,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,386.81883265870727,0.3466235632183908,-0.07212311498025781,0.2015196699211569,126693.91855347465,3801.5187359624733,130495.43728943712,1391,0,1154.9333333333334,28,2,21,38.57600732600734,0.6067708333333333,48.3117816091954,1006.752873563218,35.95545977011493,0
1393,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,386.2638666414282,0.3460967432950191,-0.06676653826033219,0.20158774693147957,126766.25307586868,3793.044614546176,130559.29769041485,1392,1,1155.9333333333334,28,2,21,38.51536120226374,0.6075148809523809,48.23994252873563,1007.0402298850576,35.965722495894916,0
1394,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,386.9951424600276,0.3454980842911877,-0.07015691868758911,0.2021487294072125,126802.42807834581,3814.384743691363,130616.81282203717,1393,2,1156.9333333333334,28,2,21,38.459640989063246,0.6078869047619048,48.20402298850574,1007.1839080459764,35.97085385878487,0
1395,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,388.45873776245327,0.3443965517241379,-0.06825134353038464,0.20383550686494034,126987.00086805562,3865.842013888894,130852.84288194451,1394,3,1157.9333333333334,29,1,21,38.23248243075652,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,0
1396,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,390.8840025649143,0.34521072796934865,-0.07068376068376081,0.20600643378421152,127164.46195005937,3941.3541769883605,131105.81612704773,1395,4,1158.9333333333334,28,2,22,37.98848528015195,0.6116071428571428,47.84482758620689,1008.6206896551718,36.022167487684705,0
1397,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,394.3323749680392,0.3454741379310345,-0.07367696615881225,0.2083819615801759,127273.17274821631,4037.5864959043274,131310.75924412065,1396,5,1159.9333333333334,28,2,22,37.789524894394596,0.6127232142857143,47.73706896551723,1009.0517241379303,36.037561576354655,0
1398,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,393.38610199972135,0.3448515325670498,-0.07108422301304917,0.2082545114203498,127345.67241792171,4019.2035358039225,131364.87595372563,1397,6,1160.9333333333334,28,2,20,37.738730723606146,0.6134672619047619,47.665229885057464,1009.3390804597695,36.04782430213463,0
1399,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,392.55438443473207,0.34473180076628357,-0.0675870575955978,0.2080005358249191,127381.92999405465,4000.8670233848475,131382.7970174395,1398,7,1161.9333333333334,28,2,20,37.72238827213208,0.6138392857142857,47.62931034482758,1009.4827586206893,36.05295566502462,0
1400,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,391.4930727688081,0.34487547892720305,-0.06323376007586567,0.20818428907448733,127527.0119071212,3985.1883505086525,131512.20025762985,1399,8,1162.9333333333334,28,2,20,37.59986960644854,0.6153273809523809,47.485632183908045,1010.0574712643681,36.073481116584574,0
1401,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.7816851552018,0.34477969348659004,-0.06587030716723519,0.20977824318268004,127599.58382877515,4049.275829039495,131648.85965781464,1400,9,1163.9333333333334,28,2,20,37.46741088357984,0.6160714285714286,47.41379310344827,1010.344827586206,36.0837438423645,0
1402,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,392.2796209224313,0.34473180076628357,-0.060534546488485,0.20935469298697867,127672.17639384312,4016.638591623695,131688.81498546683,1401,10,1164.9333333333334,28,2,21,37.430693773102064,0.6168154761904762,47.34195402298849,1010.6321839080445,36.094006568144444,0
1403,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,394.95900051652893,0.3458333333333334,-0.06321969696969731,0.21192921978935686,127890.07794953088,4102.2674725855295,131992.3454221164,1402,11,1165.9333333333334,28,2,21,37.1389678030303,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,0
1404,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,394.9617505741709,0.3463362068965517,-0.06859793619236987,0.21231455324758094,127962.75308825464,4108.078593605484,132070.83168186012,1403,12,1166.9333333333334,28,2,21,37.064221811985234,0.6197916666666667,47.05459770114942,1011.7816091954016,36.135057471264346,0
1405,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,393.9447200451658,0.3475574712643678,-0.06893097296555528,0.21217111418840512,128039.08420138876,4088.0642361110895,132127.14843749985,1404,13,1167.9333333333334,29,1,22,37.01154453135721,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,0
1406,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,395.0626620556207,0.3485153256704981,-0.06842731055929052,0.21314668717419816,128109.37741126533,4122.246334876528,132231.62374614185,1405,14,1168.9333333333334,29,1,22,36.911070334293676,0.6181752873563218,46.909722222222214,1012.3611111111104,34.9090038314176,0
1407,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,396.71134597074564,0.3485153256704981,-0.06660991297767715,0.21441883177928026,128180.90236490945,4170.168483516452,132351.0708484259,1406,15,1169.9333333333334,28,2,22,36.795899545970485,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
1408,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,396.28302790423874,0.3486829501915709,-0.06285052253274714,0.21438212307728155,128217.27864067252,4162.066281873438,132379.34492254595,1407,16,1170.9333333333334,28,2,22,36.76939991488153,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
1409,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,396.1812786077158,0.3488984674329502,-0.06375413711583955,0.2145221209050995,128253.6600772889,4162.3398071079355,132415.99988439685,1408,17,1171.9333333333334,28,2,22,36.73463356973994,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
1410,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,396.8182891203781,0.3479885057471264,-0.05604707216787219,0.2154549186424963,128362.83535225927,4187.344142224865,132550.17949448412,1409,18,1172.9333333333334,28,2,22,36.606467696961104,0.6238839285714286,46.65948275862069,1013.3620689655177,36.1915024630542,0
1411,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,395.9942584365568,0.347389846743295,-0.05519652305366607,0.21559687403768094,128472.05707491079,4174.839394239657,132646.89646915044,1410,19,1173.9333333333334,28,2,20,36.51531793272864,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
1412,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,395.1328610252323,0.3478927203065134,-0.05582636625572723,0.21532452511622127,128508.47463750174,4155.584249900923,132664.05888740267,1411,20,1174.9333333333334,28,2,20,36.4998110623022,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
1413,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,392.8933372673753,0.3470306513409962,-0.05420432758148497,0.21441757464322683,128566.7534722223,4102.604166666672,132669.357638889,1412,21,1175.9333333333334,29,1,21,36.4968501780334,0.6228448275862069,46.458333333333336,1014.1666666666673,34.97126436781611,0
1414,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,390.48104937829163,0.34801245210727966,-0.051266255989048326,0.21366772027778425,128672.41753472215,4048.8281249999945,132721.24565972213,1413,22,1176.9333333333334,29,1,21,36.44977754962355,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
1415,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,390.66623332663113,0.3483237547892721,-0.047458709736290405,0.2139585832596978,128707.64853395073,4056.346450617295,132763.99498456804,1414,23,1177.9333333333334,29,1,21,36.40900173373481,0.6242816091954023,46.31944444444445,1014.7222222222232,34.99042145593873,0
1416,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,392.16228393218785,0.3483955938697318,-0.04890317872942063,0.21535042323518905,128813.37046682123,4103.149112654347,132916.51957947557,1415,24,1178.9333333333334,29,1,21,36.26279814840151,0.6253591954022988,46.21527777777779,1015.1388888888908,35.00478927203072,0
1417,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,390.1847147939422,0.3477490421455938,-0.05308169219547754,0.2148366441696767,128919.13580246913,4060.4552469135847,132979.59104938273,1416,25,1179.9333333333334,29,1,21,36.20475474106494,0.6264367816091954,46.111111111111114,1015.5555555555555,35.019157088122604,0
1418,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,397.5672020388705,0.3477490421455938,-0.020444322041678564,0.20951618441264724,127162.04668209878,4111.091820987652,131273.13850308643,1417,26,1180.9333333333334,29,1,19,37.822454787478186,0.6084770114942528,47.84722222222222,1008.6111111111112,34.77969348659004,8
1419,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,398.59684595082365,0.34861111111111115,-0.02077826725403842,0.2104220558856676,127232.09876543222,4142.862654321002,131374.96141975324,1418,27,1181.9333333333334,29,1,19,37.724279552129225,0.6091954022988506,47.777777777777786,1008.8888888888898,34.789272030651375,0
1420,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,399.26411833219737,0.3483955938697318,-0.021633402156458148,0.21095664143152096,127267.13204089507,4162.639853395063,131429.77189429014,1419,28,1182.9333333333334,29,1,19,37.67134090387703,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,0
1421,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,402.94823889789524,0.34940134099616854,-0.019489931654511627,0.2132720212724693,127337.21305941355,4262.061149691349,131599.27420910491,1420,29,1183.9333333333334,29,1,16,37.50616370808678,0.6102729885057472,47.67361111111111,1009.3055555555553,34.80363984674329,0
1422,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,409.00554835226995,0.34925766283524906,0.01049552020479072,0.22125136933121292,128214.85339506163,4488.117283950605,132702.97067901224,1421,30,1184.9333333333334,29,1,20,36.44976229658074,0.6192528735632183,46.80555555555555,1012.7777777777769,34.92337164750955,5
1423,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,415.58316176693376,0.34935344827586207,0.04452884039957605,0.21509919044706025,126427.66444830266,4508.2417052469345,130935.9061535496,1422,31,1185.9333333333334,29,1,18,38.127646964047315,0.600933908045977,48.5763888888889,1005.694444444446,34.67911877394641,8
1424,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,410.5200926950572,0.3495210727969349,0.03164394252398717,0.21615564851768,127127.02787422822,4437.639853395044,131564.66772762328,1423,32,1186.9333333333334,29,1,22,37.53199169076804,0.608117816091954,47.881944444444436,1008.4722222222208,34.774904214559335,1
1425,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,411.90764890916455,0.34923371647509577,0.038730552113451555,0.217261093248167,127197.0703124999,4478.689236111096,131675.759548611,1424,33,1187.9333333333334,29,1,22,37.42470397907201,0.6088362068965517,47.81249999999999,1008.7499999999992,34.78448275862066,0
1426,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,414.2388687240076,0.348874521072797,0.03338838425543633,0.21905819651736805,127302.1701388888,4546.70138888888,131848.8715277777,1425,34,1188.9333333333334,29,1,22,37.2574318744839,0.6099137931034483,47.70833333333333,1009.166666666666,34.79885057471262,0
1427,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,413.8011666856985,0.34964080459770114,0.029187305081636028,0.21920604077781733,127372.26080246901,4541.358024691338,131913.61882716036,1426,35,1189.9333333333334,29,1,19,37.19615666850119,0.610632183908046,47.63888888888888,1009.4444444444434,34.80842911877391,0
1428,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,418.33479324259355,0.3494252873563219,0.03375510016962391,0.22218497309473303,127477.43296682084,4665.649112654305,132143.08207947513,1427,36,1190.9333333333334,29,1,19,36.973221244212176,0.6117097701149425,47.534722222222214,1009.86111111111,34.82279693486586,0
1429,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,417.3122466834733,0.34920977011494253,0.03227018605077436,0.22222029885619196,127582.64853395047,4648.360339506148,132231.00887345662,1428,37,1191.9333333333334,29,1,19,36.89052332508476,0.6127873563218391,47.43055555555554,1010.2777777777766,34.83716475095781,0
1430,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,415.8146455521313,0.3494252873563219,0.029759450171821467,0.22161549790415774,127617.73003472213,4613.064236111102,132230.79427083323,1429,38,1192.9333333333334,29,1,19,36.89218213058421,0.6131465517241379,47.39583333333333,1010.4166666666658,34.841954022988475,0
1431,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.3353140376372,0.3477490421455938,0.021851394039280603,0.21984190003738296,127828.32031249988,4490.494791666654,132318.81510416654,1430,39,1193.9333333333334,29,1,20,36.81371034198598,0.615301724137931,47.18749999999999,1011.2499999999991,34.870689655172384,0
1432,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,410.3281593924801,0.34806034482758624,0.020647995606809078,0.22041521482410223,127933.68055555565,4498.95833333334,132432.638888889,1431,40,1194.9333333333334,29,1,20,36.705450302031835,0.6163793103448276,47.083333333333336,1011.6666666666674,34.885057471264396,0
1433,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,411.4329375287641,0.34825191570881225,0.017593228094257007,0.22120213652376727,127968.81028163582,4530.116705246907,132498.92698688273,1432,41,1195.9333333333334,29,1,20,36.641357812857436,0.6167385057471264,47.04861111111111,1011.8055555555557,34.889846743295024,0
1434,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,404.71582500087385,0.3484913793103448,0.004020538211158664,0.21495169931200497,127477.43296682074,4318.547453703672,131795.9804205244,1433,42,1196.9333333333334,29,1,21,37.317052904231424,0.6117097701149425,47.53472222222221,1009.861111111109,34.82279693486583,1
1435,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.80741113637544,0.3495210727969349,0.006314728255888857,0.2176914427969249,127582.64853395063,4431.346450617286,132013.99498456792,1434,43,1197.9333333333334,29,1,21,37.105329484006965,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,0
1436,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,410.906076322829,0.34995210727969345,0.009217518783213974,0.21919007414405456,127652.81635802465,4490.663580246906,132143.47993827154,1435,44,1198.9333333333334,29,1,21,36.980025655121864,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
1437,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,418.2481116229981,0.3508141762452108,0.03603466556031898,0.21464528709339248,126078.70611496916,4546.436149691363,130625.14226466052,1436,45,1199.9333333333334,29,1,20,38.42238855852119,0.5973419540229885,48.923611111111114,1004.3055555555558,34.63122605363986,5
1438,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,420.35492999130753,0.3506226053639847,0.0328632655882759,0.21609290750725843,126148.45920138883,4605.425347222217,130753.88454861105,1437,46,1200.9333333333334,29,1,20,38.29712774782249,0.5980603448275862,48.854166666666664,1004.5833333333328,34.640804597701134,0
1439,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,418.4107889673567,0.3510057471264368,0.03621366149456051,0.21542968721211825,126212.6040582726,4561.743048329285,130774.34710660188,1438,47,1201.9333333333334,30,0,20,38.27943864811844,0.5958333333333333,48.79032258064516,1004.838709677419,33.49462365591397,0
