period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,511.33617100811614,0.46763833992094866,0.08072910747971562,0.2501754719024363,124090.20317925341,8090.3618706597135,132180.56504991313,84,15,63.78260869565217,23,0,20,38.174660219550454,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
86,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,513.0425281355854,0.4675559947299078,0.08035146189971232,0.2512682688991688,124133.4514853395,8137.147955246917,132270.5994405864,85,16,64.78260869565217,23,0,20,38.08652729384438,0.5996376811594203,50.86805555555556,996.5277777777776,43.32729468599033,0
87,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.8241122921139,0.4664855072463768,0.07522200940275137,0.2519374573903857,124263.24161482436,8145.037314332548,132408.27892915692,86,17,65.78260869565217,23,0,18,37.95508299959371,0.6009963768115942,50.737847222222214,997.0486111111104,43.34993961352654,0
88,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,515.8091727539498,0.46640316205533594,0.0740802384608985,0.25445110007012417,124436.40061366692,8237.08737220291,132673.48798586984,87,18,66.78260869565217,23,0,18,37.69811060843338,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
89,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,498.95227015920364,0.46905193236714976,0.060804425172337195,0.24848154583675938,124833.38888888883,7657.180555555551,132490.56944444438,88,0,64.95833333333333,24,0,19,37.70117578385592,0.6024305555555556,50.166666666666664,999.3333333333328,41.638888888888864,0
90,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,503.95672264920796,0.469014190821256,0.05884435927345444,0.25223054984302734,125041.67013888898,7803.118055555573,132844.78819444455,89,1,65.95833333333333,24,0,19,37.35731544742543,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
91,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,502.8001297257973,0.46863677536231885,0.06055999777888843,0.2521561552835389,125125.03124999999,7782.576388888889,132907.60763888888,90,2,66.95833333333333,24,0,19,37.298711755233505,0.60546875,49.875,1000.4999999999999,41.68749999999999,0
92,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,505.7470148731178,0.4685612922705314,0.06158062725506519,0.2541431652144831,125208.42013888892,7864.756944444454,133073.17708333337,91,3,67.95833333333333,24,0,19,37.13745489869554,0.6063368055555556,49.79166666666667,1000.8333333333337,41.70138888888891,0
93,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,504.53902397833906,0.46837258454106284,0.06482251802551287,0.25481340622771576,125417.01388888883,7855.555555555548,133272.56944444438,92,4,68.95833333333333,24,0,17,36.94883527454242,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,0
94,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,512.3711450800585,0.4676177536231884,0.06408657576765298,0.2598145081375609,125584.01388888895,8069.125000000009,133653.13888888896,93,5,69.95833333333333,24,0,17,36.57749972286885,0.6102430555555556,49.41666666666667,1002.3333333333339,41.763888888888914,0
95,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,517.1910876432405,0.4669384057971015,0.0643901628447987,0.26332114766810677,125751.12500000009,8207.472222222237,133958.59722222234,94,6,70.95833333333333,24,0,17,36.28143347734574,0.6119791666666667,49.25000000000001,1003.0000000000007,41.79166666666669,0
96,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,517.792372032065,0.465919384057971,0.06866041286180713,0.26496715860230496,125960.170138889,8244.243055555578,134204.41319444458,95,7,71.95833333333333,24,0,17,36.04723559687862,0.6141493055555556,49.04166666666668,1003.8333333333344,41.826388888888935,0
97,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,521.8574060363974,0.46576841787439616,0.07140387275242044,0.2675907124569614,126043.83680555565,8355.381944444463,134399.21875000012,96,8,72.95833333333333,24,0,17,35.85753803596128,0.6150173611111112,48.95833333333334,1004.1666666666674,41.84027777777781,0
98,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,521.9912609029761,0.4647871376811594,0.07322621515779759,0.2687976350628494,126218.23157793217,8376.96277006174,134595.1943479939,97,9,73.95833333333333,23,1,18,35.671504261690856,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
99,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,521.1092915246049,0.46448520531400966,0.07430915371329894,0.26891468787232276,126305.47417534718,8363.791232638883,134669.26540798607,98,10,74.95833333333333,23,1,17,35.60233160621763,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
100,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,521.7363086558779,0.4643719806763285,0.07023562920766402,0.2700999496017426,126436.39458550344,8393.291558159712,134829.68614366316,99,11,75.95833333333333,23,1,17,35.449572760227866,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
101,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,524.6604482587001,0.46410778985507245,0.06956909446553894,0.2719036348131402,126480.0497926311,8471.8159239969,134951.865716628,100,12,76.95833333333333,23,1,17,35.33037049821655,0.6240942028985508,48.52430555555555,1005.9027777777773,43.73490338164249,0
102,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,524.9821423266603,0.46278683574879226,0.06796430419037769,0.2735284315680415,126698.43885633677,8502.883572048606,135201.32242838538,101,13,77.95833333333333,23,1,18,35.093873943783414,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
103,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,523.7738911738555,0.4624849033816425,0.06525455381256107,0.2734844592888869,126785.84722825026,8481.42330970291,135267.27053795318,102,14,78.95833333333333,23,1,18,35.03293254036661,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
104,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,553.9727905059493,0.4609375,0.03199540649731558,0.2834815732555084,125960.17013888893,9155.701388888898,135115.87152777784,103,15,79.95833333333333,24,0,17,35.139257844927776,0.6141493055555556,49.04166666666667,1003.8333333333338,41.82638888888891,6
105,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,541.6065556537134,0.4601826690821256,0.05801555444054185,0.2652142175473837,124126.5312500001,8645.548611111124,132772.07986111124,104,16,80.95833333333333,24,0,15,37.382226682276865,0.5950520833333333,50.87500000000001,996.5000000000008,41.520833333333364,7
106,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,521.9705450760222,0.45908816425120774,0.03978224455611379,0.25334667919543513,123753.125,8119.097222222221,131872.22222222222,105,17,81.95833333333333,24,0,17,38.265982691233944,0.5911458333333333,51.25,995.0,41.458333333333336,8
107,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,535.2375209012912,0.4551218708827405,0.06920100159344433,0.25946793525925527,123701.3075086805,8641.916232638878,132343.22374131938,106,37,85.78260869565217,23,0,18,37.99083769633507,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
108,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,536.0303494684943,0.4519751082251082,0.040539198649520936,0.2603372864394729,123780.16452032138,8869.984969019119,132650.1494893405,107,38,86.13636363636364,22,0,19,37.88761453971721,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
109,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,518.3315302976937,0.4547924901185771,0.024000545466942524,0.2535980095804316,124090.20317925343,8263.972981770823,132354.17616102425,108,0,83.34782608695652,23,0,20,38.00041383516293,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
110,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,518.3315302976937,0.4547924901185771,0.024000545466942524,0.2535980095804316,124090.20317925343,8263.972981770823,132354.17616102425,109,1,84.34782608695652,23,0,20,38.00041383516293,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
111,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,518.5025042337767,0.45446310935441375,0.025078369905956244,0.2544650751547304,124219.97070312499,8281.673177083332,132501.6438802083,110,2,85.34782608695652,23,0,14,37.85919540229886,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
112,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,516.8590809095315,0.4531455862977602,0.023232773941782137,0.25549637628107436,124523.02532431514,8272.171284239956,132795.1966085551,111,3,86.34782608695652,23,0,16,37.580629964631534,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,0
113,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,536.3142981699275,0.45017135642135647,0.04195486735889875,0.2644120716223626,124411.92517984661,8944.778867359786,133356.7040472064,112,43,91.13636363636364,22,0,17,37.21248713758248,0.6074810606060606,50.588768115942024,997.6449275362314,45.34749670619234,0
114,4,0,0,22,0.0,0.0,1.0,22,900,900,0,1.0,9,9,0,538.4124609690896,0.4493596681096681,0.049512545157618604,0.26659398673860313,124592.72359404534,9016.454985822298,133609.17857986764,113,44,92.13636363636364,22,0,18,36.96924333151878,0.609375,50.40760869565217,998.3695652173911,45.38043478260869,0
115,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,538.7583671155594,0.4485930735930736,0.045487507416441364,0.2682121979250386,124818.9062171813,9049.44601974376,133868.35223692507,114,45,93.13636363636364,22,0,18,36.72196035774716,0.6117424242424243,50.18115942028986,999.275362318841,45.42160737812913,0
116,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,536.8055555555557,0.4481421356421356,0.03977272727272774,0.26840277777777777,124999.99999999999,9020.138888888889,134020.13888888888,115,46,94.13636363636364,22,0,18,36.579861111111114,0.6136363636363636,50.0,999.9999999999999,45.454545454545446,0
117,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,540.1536629576635,0.44823232323232326,0.03898690013823991,0.27125534856164835,125181.22505776092,9123.419449695435,134304.64450745637,116,47,95.13636363636364,22,0,18,36.30521361332368,0.615530303030303,49.81884057971014,1000.7246376811589,45.48748353096177,0
118,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,539.9972151520356,0.4476010101010101,0.03291876418912243,0.2717690902486473,125271.88681474482,9129.294003360641,134401.18081810547,117,48,96.13636363636364,22,0,16,36.213656653396065,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
119,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,545.7117241091719,0.4464736652236652,0.0670236612702364,0.26003234895541477,122970.26376417768,9021.262930581805,131991.5266947595,118,49,97.13636363636364,22,0,16,38.506468797564686,0.5923295454545454,52.03804347826087,991.8478260869565,45.08399209486166,8
120,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,539.763799328443,0.44629329004329005,0.13147121960960506,0.25398188076927497,122431.80676984871,8816.851436147857,131248.65820599656,119,50,98.13636363636364,22,0,18,39.22676795411558,0.5866477272727273,52.58152173913043,989.6739130434778,44.98517786561263,4
121,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,560.2816598496487,0.4461129148629149,0.12669616262258532,0.26178245145526585,122128.42648789042,9286.256268242907,131414.68275613332,120,51,99.13636363636364,21,1,18,39.04303985437824,0.5887896825396826,52.88825757575759,988.446969696971,47.06890331890338,2
122,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,560.1665162506355,0.4462481962481963,0.12168515261792412,0.2622985992237282,122222.04735565899,9292.939695247955,131514.98705090693,121,52,100.13636363636364,21,1,18,38.945883611057894,0.589781746031746,52.793560606060616,988.8257575757586,47.08694083694089,0
123,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,561.4033042630296,0.44588744588744583,0.12127304057229371,0.2634509845611685,122315.70409349186,9333.688088269077,131649.39218176095,122,53,101.13636363636364,21,1,18,38.815296126108876,0.5907738095238095,52.69886363636365,989.2045454545465,47.10497835497841,0
124,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,565.6093520445693,0.44674422799422797,0.12390842987857886,0.2662949976382813,122456.25645661172,9452.480773645571,131908.7372302573,123,54,102.13636363636364,21,1,18,38.56120040821533,0.5922619047619048,52.556818181818194,989.7727272727285,47.13203463203469,0
125,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,565.2874055348511,0.4457972582972583,0.12432225659448526,0.2668273712136006,122566.31025519843,9457.038306028138,132023.34856122656,124,55,103.13636363636364,22,0,18,38.45171667276498,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
126,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,566.3169030311706,0.44530122655122656,0.1267855064269916,0.26759330240893786,122611.1611596829,9487.35461300148,132098.5157726844,125,56,104.13636363636364,22,0,18,38.37837631851716,0.5885416666666667,52.400362318840585,990.3985507246382,45.018115942029006,0
127,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,568.3853578878973,0.44498556998557,0.13373870281765043,0.2699830449967511,122835.53875236293,9563.58433102289,132399.1230833858,126,57,105.13636363636364,22,0,18,38.087841130604296,0.5909090909090908,52.17391304347826,991.3043478260868,45.0592885375494,0
128,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,565.9911023232825,0.4448051948051948,0.1321619556913678,0.2694117647058824,122925.34722222218,9514.963374291108,132440.31059651327,127,58,106.13636363636364,21,1,18,38.05147058823529,0.5972222222222222,52.08333333333333,991.6666666666662,47.2222222222222,0
129,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,568.4225860963812,0.44345238095238093,0.13553088133240787,0.27176408313367134,123113.23461891642,9596.068640955002,132709.30325987143,128,59,107.13636363636364,21,1,18,37.79103053435116,0.5992063492063492,51.89393939393939,992.4242424242423,47.25829725829725,0
130,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,565.3792820459246,0.44295634920634924,0.13223215915313014,0.2705426276270413,123150.01197883858,9525.293071308566,132675.30505014714,129,60,108.13636363636364,22,0,16,37.82738638437671,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
131,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,569.9526089776803,0.4424152236652237,0.138618539949928,0.273886954866312,123329.89146844143,9658.43868147446,132988.33014991588,130,61,109.13636363636364,22,0,16,37.52241777615659,0.5961174242424243,51.67572463768115,993.2971014492748,45.14986824769431,0
132,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,571.09675920505,0.4419191919191919,0.1459748782023662,0.27531079270640657,123464.8872348247,9702.079395085075,133166.96662990976,131,62,110.13636363636364,22,0,16,37.35037671649045,0.5975378787878788,51.53985507246377,993.8405797101456,45.174571805006615,0
133,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,574.552772382573,0.4414231601731602,0.15522781099388872,0.2778608077187614,123599.95684336266,9802.939574144071,133402.89641750674,132,63,111.13636363636364,22,0,16,37.12083257423939,0.5989583333333333,51.40398550724637,994.3840579710138,45.19927536231881,0
134,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,570.9908062680613,0.44155844155844154,0.1512005298890544,0.2764320570027916,123644.99645557658,9720.031243436253,133365.02769901283,133,64,112.13636363636364,22,0,16,37.16150576806314,0.5994318181818181,51.358695652173914,994.5652173913045,45.20750988142293,0
135,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,572.1466862695911,0.4408820346320346,0.15435347467024152,0.27787813860997923,123780.16452032138,9764.08219124134,133544.24671156274,134,65,113.13636363636364,22,0,16,36.989122519570365,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
136,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,572.9529947400276,0.4403409090909091,0.14820911572503936,0.2788641900882596,123870.31758690394,9794.373884162978,133664.6914710669,135,66,114.13636363636364,22,0,17,36.87329390354868,0.6017992424242424,51.13224637681159,995.471014492753,45.24868247694332,0
137,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,568.0733302002935,0.43889790764790765,0.154945527285953,0.2776742438019033,124050.72217627593,9693.981372085687,133744.7035483616,136,67,115.13636363636364,22,0,18,36.80328241498455,0.6036931818181819,50.951086956521735,996.1956521739125,45.28162055335966,0
138,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,564.6055015056156,0.4386724386724387,0.15467102871683003,0.2768680453907216,124186.1117674858,9623.232382902743,133809.34415038853,137,68,116.13636363636364,22,0,17,36.746107476069305,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,0
139,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,566.2390973114199,0.43889790764790765,0.1494591693501779,0.27856534680065814,124321.57520085061,9679.147303612677,134000.72250446328,138,69,117.13636363636364,22,0,17,36.56183772328186,0.6065340909090908,50.67934782608695,997.2826086956517,45.331027667984166,0
140,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,567.3763235203065,0.437725468975469,0.1504892820013528,0.2803297010110647,124502.30797757833,9727.932354022278,134230.2403316006,139,70,118.13636363636364,22,0,17,36.342046348399585,0.6084280303030303,50.49818840579711,998.0072463768124,45.363965744400566,0
141,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,561.642979710342,0.4368235930735931,0.14507032963408784,0.2786982670695875,124683.17202924807,9605.48565164882,134288.6576808969,140,71,119.13636363636364,22,0,17,36.29376020315619,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
142,4,0,0,22,0.0,0.0,1.0,22,350,0,350,0.0,7,0,7,558.7807682860616,0.4365079365079365,0.1410624196260759,0.27757812219183275,124728.40855387521,9539.167191766433,134267.57574564163,141,72,120.13636363636364,22,0,17,36.317404183291025,0.6107954545454546,50.27173913043478,998.9130434782606,45.40513833992094,0
