period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1409,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,376.00784025172567,0.39232804232804236,0.05789655968598484,0.1909132422192525,125637.38452717761,2248.1283221879244,127885.51284936554,1408,10,1057.5,35,1,17,39.939294235357494,0.5779761904761904,49.363425925925924,1002.5462962962961,28.64417989417989,0
1410,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,380.6359712261245,0.3935681216931217,0.05927656628591205,0.1939430901009303,125782.47070312512,2375.4665798611263,128157.93728298624,1409,11,1058.5,35,1,17,39.67311353409486,0.5794642857142858,49.21875000000001,1003.1250000000009,28.660714285714313,0
1411,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.83930590668524,0.3980855855855856,0.06941442479584903,0.19247665660699526,126101.95500042889,2053.865124528491,128155.82012495738,1410,0,1030.8648648648648,35,2,18,39.48826534531767,0.5827380952380952,48.900462962962976,1004.39814814815,28.69708994709,0
1412,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,374.5402399371657,0.3981794294294294,0.06901338745171559,0.19300492008156744,126247.30909475748,2056.939487954407,128304.2485827119,1411,1,1031.8648648648648,35,2,19,39.3456802564398,0.5842261904761905,48.755787037037045,1004.9768518518528,28.713624338624363,0
1413,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.1709093912087,0.398241991991992,0.06564639924833315,0.19181211718509422,126363.65265185629,1980.5023737568768,128344.15502561316,1412,2,1032.8648648648648,35,2,17,39.31029603622272,0.5854166666666667,48.640046296296305,1005.439814814816,28.726851851851887,0
1414,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,366.380445755973,0.39758508508508505,0.06697853690378097,0.19041709359522951,126596.50051708265,1876.4964581190172,128472.99697520166,1413,3,1033.8648648648648,35,2,17,39.190746597661494,0.5877976190476191,48.408564814814824,1006.3657407407422,28.753306878306923,0
1415,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,365.60285374554064,0.397240990990991,0.06344827586206891,0.19069213594641543,126742.13927469157,1867.457561728418,128609.59683641998,1414,4,1034.8648648648648,35,2,17,39.060344827586206,0.5892857142857143,48.2638888888889,1006.9444444444462,28.76984126984132,0
1416,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.12850933229186,0.3973661161161161,0.05729655189549443,0.19019485523467028,126800.41822059343,1834.3294538751875,128634.74767446863,1415,5,1035.8648648648648,35,2,17,39.037481804949046,0.5898809523809524,48.206018518518526,1007.1759259259272,28.776455026455064,0
1417,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,366.0898707271996,0.39692817817817816,0.052433736136503484,0.191905147767714,126946.1741924941,1894.7416998885517,128840.91589238265,1416,6,1036.8648648648648,35,2,17,38.838123540446375,0.5913690476190476,48.061342592592595,1007.7546296296305,28.792989417989443,0
1418,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,367.7623539987953,0.39708458458458457,0.048803798057529546,0.19319723180515722,127033.66796339165,1943.6401534636507,128977.3081168553,1417,7,1037.8648648648648,35,2,17,38.70598928434748,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
1419,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.0569826862874,0.39692817817817816,0.04725901538932731,0.19497032072874523,127152.04081632635,2010.713509297732,129162.75432562408,1418,8,1038.8648648648648,34,3,17,38.52642036512433,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,0
1420,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.6643617010616,0.3973661161161161,0.051981429282042635,0.1953413422554984,127272.13718820843,2009.594671201791,129281.73185941023,1419,9,1039.8648648648648,34,3,17,38.412871637564876,0.5968137254901961,47.73809523809523,1009.0476190476177,29.677871148459342,0
1421,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,371.65415710396246,0.3980855855855856,0.06052269601100413,0.19722085563108058,127442.37075617268,2072.8973765431933,129515.26813271586,1420,10,1040.8648648648648,35,2,16,38.18775790921596,0.5964285714285714,47.569444444444436,1009.7222222222209,28.849206349206312,0
1422,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,376.2514901943324,0.3976163663663664,0.06720836326702484,0.2002392077083006,127559.26354595325,2198.8725994512884,129758.13614540454,1421,11,1041.8648648648648,35,2,16,37.9516116712496,0.5976190476190476,47.453703703703695,1010.1851851851842,28.862433862433836,0
1423,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,378.9968933769055,0.3976163663663664,0.07472596866709824,0.20213939377359558,127646.96830257625,2275.5608871313398,129922.5291897076,1422,12,1042.8648648648648,35,2,16,37.79218207154584,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,0
1424,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,378.2841496870222,0.39720970970970976,0.0748326478316177,0.20205232288787542,127705.45488522369,2261.789882330235,129967.24476755393,1423,13,1043.8648648648648,35,2,16,37.75012882171074,0.5991071428571428,47.30902777777777,1010.7638888888882,28.878968253968235,0
1425,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,375.6564081788707,0.39645895895895894,0.07532183133007098,0.20137949047036624,127851.72994898818,2205.6643304183594,130057.39427940654,1424,14,1044.8648648648648,35,2,16,37.66641870756083,0.6005952380952381,47.16435185185184,1011.3425925925914,28.89550264550261,0
1426,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.2178370921768,0.3968030530530531,0.07180416147589885,0.20349283382750144,127998.08873724694,2282.232054826799,130280.32079207375,1425,15,1045.8648648648648,35,2,16,37.4515088261085,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
1427,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,378.2178370921768,0.39636511511511513,0.07180416147589885,0.20349283382750144,127998.08873724694,2282.232054826799,130280.32079207375,1426,16,1046.8648648648648,35,2,16,37.4515088261085,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
1428,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,378.28087779732516,0.3952077077077077,0.06800767171010658,0.2047208386892015,128232.43694540877,2301.5757619598594,130534.01270736863,1427,17,1047.8648648648648,35,2,17,37.20967603702435,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,0
1429,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.9464194024375,0.3951138638638639,0.06772502454476403,0.20390551149002079,128320.37278163565,2248.316936728375,130568.68971836402,1428,18,1048.8648648648648,35,2,17,37.17871830020562,0.6053571428571429,46.70138888888888,1013.1944444444433,28.948412698412668,0
1430,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,377.0500450853284,0.3953328328328329,0.06799492722543365,0.20525676475465407,128466.9994882756,2287.697589806211,130754.69707808181,1429,19,1049.8648648648648,35,2,15,37.000632682574114,0.606845238095238,46.55671296296295,1013.7731481481458,28.96494708994702,0
1431,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,378.5038655596677,0.39523898898898896,0.06432685396274063,0.20635173404905072,128525.67361379009,2329.4928572959298,130855.16647108602,1430,20,1050.8648648648648,35,2,15,36.903725792337255,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
1432,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,377.865324007859,0.39508258258258255,0.06282657914705414,0.20615541525260628,128555.01570001699,2315.2965320644516,130870.31223208144,1431,21,1051.8648648648648,35,2,15,36.88988434908317,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
1433,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,375.2176717867852,0.39433183183183185,0.06260058826793946,0.2053157372586114,128672.41753472204,2256.032986111091,130928.45052083314,1432,22,1052.8648648648648,35,2,15,36.83692676249144,0.6089285714285715,46.35416666666666,1014.5833333333319,28.988095238095198,0
1434,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,393.930466286619,0.3942067067067067,0.09801367632692926,0.19587602448076608,124768.6256858712,2430.032578875185,127198.65826474638,1433,23,1053.8648648648648,35,2,15,40.39233858510967,0.569047619047619,50.23148148148149,999.0740740740753,28.54497354497358,8
1435,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,387.4999999999998,0.39555180180180183,0.09031531531531534,0.19375000000000006,125000.00000000013,2287.500000000015,127287.50000000015,1434,24,1054.8648648648648,36,1,16,40.3125,0.5694444444444444,50.00000000000001,1000.000000000001,27.777777777777807,0
1436,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,387.39430274731404,0.39580205205205204,0.0900429112759511,0.19397419139945965,125059.53089569171,2289.469954648539,127349.00085034025,1435,25,1055.8648648648648,34,3,17,40.2533127033246,0.5741421568627452,49.9404761904762,1000.2380952380961,29.418767507002826,0
1437,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,384.90516360017693,0.39555180180180183,0.08479508657973844,0.19314196418265603,125148.85381235837,2234.088010204093,127382.94182256247,1436,26,1056.8648648648648,34,3,18,40.22283363077534,0.5750612745098039,49.85119047619048,1000.5952380952389,29.429271708683498,0
1438,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,387.5262425074757,0.3960835835835836,0.08472625813253787,0.1948756367824673,125238.20861677999,2306.6184807256177,127544.82709750561,1437,27,1057.8648648648648,34,3,13,40.06452188392007,0.5759803921568627,49.76190476190476,1000.9523809523805,29.439775910364133,0
1439,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,389.0258884026323,0.3967092092092092,0.0749074898121691,0.19655686305456993,125434.40453800155,2359.446132330245,127793.85067033178,1438,28,1058.8648648648648,35,2,14,39.823440207972254,0.5758928571428572,49.56597222222222,1001.7361111111112,28.621031746031747,0
1440,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,388.0947955792033,0.39708458458458457,0.07574310277012986,0.19649852281431235,125521.37586805547,2342.8385416666606,127864.21440972213,1439,29,1059.8648648648648,35,2,14,39.75658350658352,0.5767857142857142,49.479166666666664,1002.0833333333327,28.630952380952362,0
1441,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,388.11663617598924,0.39720970970970976,0.07225516509581187,0.1967851328620646,125579.37349965694,2347.8888031549945,127927.26230281194,1440,30,1060.8648648648648,35,2,14,39.695919938414164,0.5773809523809523,49.42129629629629,1002.3148148148139,28.63756613756611,0
1442,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,391.3988907536432,0.3974286786786787,0.07904130545639987,0.19891642256109823,125676.58875091316,2437.935486161847,128114.524237075,1441,31,1061.8648648648648,36,1,14,39.51290618448638,0.5763888888888888,49.32432432432433,1002.7027027027034,27.852852852852873,0
1443,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,393.71542894681846,0.3982107107107107,0.08193767538029828,0.2008080365029758,125823.72100069243,2507.748057094478,128331.4690577869,1442,32,1062.8648648648648,37,0,14,39.302367941712184,0.5760135135135135,49.17763157894736,1003.2894736842098,27.115931721194862,0
1444,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,389.9145423429268,0.39830455455455455,0.03484588267196953,0.1911220461648116,124168.05555555549,2289.7309749153483,126457.78653047084,1443,33,1063.8648648648648,34,3,17,41.117962653288735,0.5649509803921569,50.83333333333333,996.6666666666661,29.31372549019606,4
1445,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,389.37848073067494,0.3983671171171171,0.030947962888261182,0.19126362323280946,124257.05959467113,2276.605017006791,126533.66461167792,1444,34,1064.8648648648648,34,3,15,41.03855721393033,0.5658700980392157,50.74404761904761,997.023809523809,29.324229691876734,0
1446,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,382.32673111109887,0.40184921763869136,0.04380270174625056,0.1893197693779759,124595.2356074246,1927.2178283607732,126522.45343578538,1445,0,1037.8157894736842,35,3,17,40.862412087487435,0.5672619047619047,50.405092592592595,998.3796296296301,28.52513227513229,0
1447,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,400,100,0.8,6,4,2,377.7777777777778,0.40629217273954116,0.06282051282051326,0.1888888888888889,124999.99999999999,1644.4444444444443,126644.44444444442,1446,0,1012.1794871794872,36,3,18,40.55555555555556,0.5694444444444444,50.0,999.9999999999999,27.777777777777775,0
1448,4,1,1,39,0.025,0.025,0.975,40,1000,900,100,0.9,11,9,2,371.8082175577446,0.411872329059829,0.06518727412112568,0.18725763014449892,125301.71693453753,1317.6416060710915,126619.35854060862,1447,0,987.85,37,3,12,40.39204815098747,0.5706644144144144,49.6984649122807,1001.206140350877,27.05962541488857,0
1449,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,371.5977182258817,0.40626405757984707,0.04375956100094025,0.18764760397973632,125411.52235543633,1520.5271093028637,126932.04946473919,1448,2,1014.1794871794872,37,2,15,40.28359332238643,0.5717905405405406,49.588815789473685,1001.6447368421057,27.071479374110964,2
1450,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,371.0384057381171,0.40651709401709407,0.03898333613869753,0.1879873075635471,125548.84676054167,1516.688788858107,127065.53554939978,1449,3,1015.1794871794872,37,2,16,40.155452224653544,0.5731981981981982,49.45175438596491,1002.19298245614,27.08629682313892,0
1451,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,373.4442969025595,0.4069950517318938,0.04429567079906027,0.18996226582151304,125713.73523584164,1589.4154932286674,127303.1507290703,1450,4,1016.1794871794872,37,2,18,39.924557183468174,0.5748873873873874,49.287280701754376,1002.8508771929812,27.104077761972466,0
1452,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,374.4739198738325,0.40769793072424654,0.03767706652322045,0.19124918050699294,125878.73191751304,1627.6604339796788,127506.39235149272,1451,5,1017.1794871794872,37,2,20,39.72811043123542,0.5765765765765766,49.122807017543856,1003.5087719298242,27.121858700806058,0
1453,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,374.8213701554728,0.4066295546558705,0.040642621555484704,0.19219563873929552,126043.83680555546,1648.892928593405,127692.72973414886,1452,6,1018.1794871794872,36,3,22,39.54875518672198,0.580150462962963,48.95833333333333,1004.1666666666658,27.893518518518494,0
1454,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,373.2269119989373,0.4071637426900585,0.03891849016260607,0.1920375149281728,126185.22872534693,1619.1446514081613,127804.37337675509,1453,7,1019.1794871794872,36,3,22,39.44276320705373,0.5815972222222222,48.817567567567565,1004.7297297297293,27.90915915915915,0
1455,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,373.2941186098124,0.4069388214125056,0.0318861062755309,0.19260250304688897,126298.39932838222,1629.289931823692,127927.68926020591,1454,8,1020.1794871794872,36,3,12,39.32425871984466,0.5827546296296297,48.70495495495494,1005.1801801801784,27.92167167167162,0
1456,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,377.67644948765906,0.4072762033288349,0.030799082629374697,0.19580868968504087,126496.56994409926,1754.95508177093,128251.52502587019,1455,9,1021.1794871794872,36,3,15,39.00961789619015,0.5847800925925926,48.50788288288287,1005.9684684684665,27.943568568568516,0
1457,4,1,0,40,0.025,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,372.5528314459292,0.4114850427350427,0.030699289576926914,0.19508860374050835,126903.55994091959,1455.656115311547,128359.21605623113,1456,0,996.625,38,2,17,38.71916198352949,0.5852521929824561,48.10363247863247,1007.5854700854691,26.515407107512345,0
1458,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,370.7694601924475,0.4111645299145299,0.023012718600953885,0.19466944111940657,127011.23078977628,1418.37709566073,128429.60788543701,1457,1,997.625,38,2,17,38.65328563857976,0.5863486842105263,47.99679487179486,1008.0128205128191,26.526653171389977,0
1459,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.7694601924475,0.4111645299145299,0.023012718600953885,0.19466944111940657,127011.23078977628,1418.37709566073,128429.60788543701,1458,2,998.625,38,2,17,38.65328563857976,0.5863486842105263,47.99679487179486,1008.0128205128191,26.526653171389977,0
1460,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,369.92717909176986,0.4107505341880342,0.023785080792126934,0.1950589757273775,127184.70848051253,1409.9444969461783,128594.65297745871,1459,3,999.625,33,7,19,38.49610719637141,0.5981691919191919,47.824754901960794,1008.7009803921587,30.56669637551996,0
1461,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.56177781945803,0.40823211875843457,0.01454746221896941,0.1978883562811237,127155.67926742189,1750.9625931027667,128906.64186052466,1460,4,1025.8974358974358,32,7,19,38.3838779001836,0.6002604166666667,47.853535353535364,1008.5858585858601,31.51830808080813,0
1462,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,374.21994066138205,0.40806342780026994,0.021175021175021236,0.1978019686353021,127283.05785123976,1726.371671258049,129009.42952249781,1461,5,1026.8974358974358,32,7,19,38.286724224224216,0.6015625,47.727272727272734,1009.0909090909099,31.534090909090935,0
1463,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,370.08195313011606,0.40696693657219973,0.024800642426280106,0.19618630179445926,127401.12727076132,1629.7716022683733,129030.8988730297,1462,6,1027.8974358974358,33,6,13,38.26980658735941,0.6003787878787878,47.610294117647065,1009.5588235294124,30.592691622103406,0
1464,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,368.0951953902578,0.4066295546558705,0.02880307619755884,0.19538069132041094,127452.38803854876,1582.9223356009097,129035.31037414967,1463,7,1028.8974358974358,34,5,13,38.26731116874953,0.5986519607843137,47.55952380952381,1009.7619047619047,29.698879551820728,0
