period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1517,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,379.3955473682968,0.3348039215686274,0.13874135428229883,0.22239970243418405,131359.5300635575,2967.4583344367434,134326.98839799425,1516,25,1167.5142857142857,33,2,17,33.99618947997609,0.6404671717171717,43.71936274509805,1025.1225490196096,31.064319667260897,0
1518,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.8942102776456,0.3359943977591036,0.14185355862775184,0.2218427946570953,131516.61169982707,2913.5699009996233,134430.1816008267,1517,26,1168.5142857142857,33,2,17,33.90133412982875,0.6420454545454546,43.56617647058824,1025.7352941176478,31.08288770053478,0
1519,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.40868989960165,0.3353991596638655,0.1419834823561532,0.22251165858024408,131579.47063629376,2931.8471261053496,134511.31776239912,1518,27,1169.5142857142857,33,2,16,33.82455406911929,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
1520,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,376.6614091414296,0.33574929971988793,0.14204842094487358,0.22225412112341034,131610.90573637557,2914.5498426086306,134525.4555789842,1519,28,1170.5142857142857,33,2,16,33.81193021218997,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
1521,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.48982846959245,0.33574929971988793,0.1428742004264394,0.22074645825214093,131673.78720023547,2835.764039071513,134509.55123930698,1520,29,1171.5142857142857,33,2,16,33.82972636815921,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
1522,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.9170617849778,0.3364145658263305,0.14022067224884505,0.22077217148924091,131736.68368235772,2825.3714016243744,134562.0550839821,1521,30,1172.5142857142857,33,2,17,33.780863276431496,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
1523,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,372.31175606564926,0.336484593837535,0.13213561286583597,0.22114421173537968,131862.52170138896,2818.7934027777865,134681.31510416674,1522,31,1173.5142857142857,33,2,17,33.66928668018932,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
1524,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,370.4903093920055,0.33644957983193274,0.13150628898660432,0.22024466477473695,131893.99059256059,2773.089076316809,134667.07966887738,1523,32,1174.5142857142857,33,2,17,33.68428378270899,0.6458333333333333,43.19852941176471,1027.2058823529414,31.127450980392165,0
1525,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.91743462446937,0.33704481792717084,0.1335582247210152,0.21985591253206677,131988.41979346902,2738.565846068839,134726.98563953786,1524,33,1175.5142857142857,33,2,18,33.62937288809382,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
1526,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.4650236097347,0.33550420168067224,0.13812077566099745,0.2206845119992351,132177.37956855536,2740.548256680121,134917.92782523547,1525,34,1176.5142857142857,33,2,19,33.45039824415048,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
1527,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.2933309590033,0.33585434173669465,0.1351416659576279,0.22131871964214989,132303.42784325735,2745.294027537479,135048.72187079483,1526,35,1177.5142857142857,33,2,19,33.32774965257097,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
1528,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,367.9784949761512,0.33609943977591034,0.1371891266628109,0.2216846055100227,132398.00347222216,2743.923611111101,135141.92708333326,1527,36,1178.5142857142857,33,2,19,33.24055330634279,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1529,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.16419861275216,0.3364145658263305,0.1644471896232247,0.2120925612328055,130585.01882779821,2645.803043056837,133230.82187085506,1528,37,1179.5142857142857,32,3,19,35.042979205270754,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,3
1530,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,368.47179413120904,0.33679971988795515,0.16924786958132643,0.2120480538081309,130649.5530589992,2628.135043618015,133277.68810261722,1529,38,1180.5142857142857,32,3,19,34.99521427689267,0.6357421875,44.412878787878796,1022.3484848484859,31.948390151515184,0
1531,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.47179413120904,0.33679971988795515,0.16924786958132643,0.2120480538081309,130649.5530589992,2628.135043618015,133277.68810261722,1530,39,1181.5142857142857,32,3,19,34.99521427689267,0.6357421875,44.412878787878796,1022.3484848484859,31.948390151515184,0
1532,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.3913788311811,0.3380602240896358,0.16619144602851343,0.2116449023601294,130794.81336805559,2584.4184027777824,133379.23177083337,1531,40,1182.5142857142857,33,2,19,34.90113713509844,0.6347853535353536,44.270833333333336,1022.916666666667,30.997474747474758,0
1533,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,371.090711529643,0.3390756302521008,0.15156511969579145,0.20085558158431568,128237.60880730975,2544.6838355440327,130782.29264285378,1532,41,1183.5142857142857,33,2,20,37.38644383948377,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,7
1534,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,375.93066034479443,0.3403711484593837,0.17231177970057088,0.19350945634048344,126202.37252576274,2492.276385633143,128694.64891139588,1533,42,1184.5142857142857,32,3,19,39.35714584904078,0.5904947916666667,48.80050505050505,1004.7979797979802,31.399936868686883,5
1535,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.4529276942282,0.34023109243697475,0.17237607552164969,0.19161364232377748,126290.07623269907,2382.1637110726756,128672.23994377174,1534,43,1185.5142857142857,33,2,15,39.37911485003656,0.5890151515151515,48.71323529411765,1005.1470588235303,30.45900178253122,0
1536,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,371.36752451682474,0.34047619047619043,0.17498084558055282,0.19185763042418333,126351.67363514041,2384.581651287975,128736.25528642838,1535,44,1186.5142857142857,33,2,15,39.317710872744996,0.5896464646464646,48.65196078431373,1005.3921568627458,30.46642899584078,0
1537,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,374.5038834361188,0.33886554621848736,0.1723753829016983,0.19406110323507977,126474.91349480976,2473.069252210694,128947.98274702046,1536,45,1187.5142857142857,33,2,15,39.11174057829758,0.5909090909090908,48.529411764705884,1005.882352941177,30.48128342245991,0
1538,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,376.4618343225078,0.33844537815126047,0.17557036701877782,0.19522269096357964,126505.73284614082,2524.9160479142533,129030.64889405508,1537,46,1188.5142857142857,33,2,15,39.030713241564136,0.5912247474747474,48.498774509803916,1006.0049019607836,30.484997029114655,0
1539,4,0,0,35,0.0,0.0,1.0,35,450,0,450,0.0,9,0,9,373.4852479113891,0.338235294117647,0.16894409937888222,0.19397137068946319,126567.38281249988,2454.2100694444316,129021.59288194432,1538,47,1189.5142857142857,33,2,15,39.04201173222911,0.5918560606060606,48.43749999999999,1006.2499999999991,30.492424242424214,0
1540,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.1440156125564,0.33858543417366943,0.17213816132735027,0.1957951168720873,126659.88592128018,2528.471621491717,129188.35754277189,1539,48,1190.5142857142857,33,2,16,38.87975813651488,0.5928030303030303,48.34558823529411,1006.6176470588227,30.503565062388567,0
1541,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.5964344986944,0.3390056022408963,0.16398059771553797,0.19543231125560426,126752.42282115023,2496.2011305747446,129248.62395172498,1540,49,1191.5142857142857,33,2,16,38.823348951360984,0.59375,48.25367647058822,1006.9852941176448,30.51470588235287,0
1542,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,377.46833790064943,0.34075630252100836,0.15938021122846013,0.19797829151115695,126968.4736639753,2585.315743944623,129553.78940791992,1541,50,1192.5142857142857,33,2,17,38.52849383916989,0.595959595959596,48.0392156862745,1007.8431372549012,30.5407011289364,0
1543,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,379.5939800999623,0.3404411764705882,0.16186191923577975,0.19924444711692316,126999.35308835522,2641.6379817858215,129640.99107014104,1542,51,1193.5142857142857,33,2,17,38.44313576494427,0.5962752525252526,48.008578431372534,1007.965686274508,30.54441473559115,0
1544,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,375.9563340760522,0.3413165266106442,0.1512529288665505,0.19794088597662682,127123.8445853739,2558.636707884157,129682.48129325805,1543,52,1194.5142857142857,32,3,18,38.40668169108133,0.5999348958333333,47.885101010101,1008.4595959595956,31.514362373737363,0
1545,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,378.1529164271359,0.34170168067226886,0.15282674772036464,0.19956682973928772,127219.36058820531,2621.674446485055,129841.03503469036,1544,53,1195.5142857142857,32,3,18,38.253024614100966,0.6009114583333333,47.79040404040404,1008.8383838383841,31.526199494949502,0
1546,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.9249113978846,0.342016806722689,0.14601029601029603,0.19870316745316732,127283.05785123954,2569.7744490357973,129852.83230027535,1545,54,1196.5142857142857,32,3,19,38.24371246246245,0.6015625,47.72727272727272,1009.0909090909081,31.534090909090878,0
1547,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,374.5516369870006,0.3420868347338935,0.14640578933261872,0.19844535041160158,127378.63363751138,2541.975149219453,129920.60878673082,1546,55,1197.5142857142857,32,3,16,38.18011257035648,0.6025390625,47.63257575757575,1009.4696969696961,31.545928030303003,0
1548,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.7388355887641,0.34142156862745093,0.14301319508262123,0.1977459926861447,127432.05925905898,2499.7754769800044,129931.83473603899,1547,56,1198.5142857142857,33,2,17,38.17097038475543,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
1549,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.7108882473069,0.34755291005291006,0.1407204626031897,0.19571408783140348,127783.1792091835,2146.339994331044,129929.51920351454,1548,0,1166.1944444444443,34,2,18,37.9881471015346,0.6020220588235294,47.23214285714285,1011.0714285714271,29.73739495798315,0
1550,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,363.6188271604938,0.3476025132275132,0.14140641347562277,0.1950319163860829,127873.46938775491,2099.44019274374,129972.90958049866,1549,1,1167.1944444444443,34,2,19,37.94849537037036,0.6029411764705883,47.14285714285713,1011.42857142857,29.747899159663824,0
1551,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.9363419325802,0.3476686507936508,0.14757965446038845,0.19662159563439785,128054.14540816328,2146.322278911567,130200.46768707485,1550,2,1168.1944444444443,34,2,19,37.730092919313094,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
1552,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.92929582810456,0.34753637566137563,0.1440213939070567,0.1967738360858569,128085.94419795934,2148.4626843278247,130234.40688228716,1551,3,1169.1944444444443,35,1,19,37.69770942907235,0.6029761904761906,46.93287037037036,1012.2685185185169,28.921957671957625,0
1553,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.7350618753014,0.3483796296296296,0.12909210509509372,0.1859339906083431,126713.00482521,1840.594323345326,128553.59914855532,1552,4,1170.1944444444443,35,1,19,39.313546576234806,0.5889880952380953,48.29282407407407,1006.8287037037032,28.76653439153438,3
1554,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,356.9958767967746,0.3488756613756614,0.1312907839456514,0.18633600024047603,126771.2770731524,1851.3646422753754,128622.64171542779,1553,5,1171.1944444444443,35,1,19,39.24704535877102,0.5895833333333333,48.2349537037037,1007.0601851851849,28.773148148148138,0
1555,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.5062673178704,0.34894179894179894,0.13256922900149393,0.18582408675480025,126829.56271701382,1817.7408854166576,128647.30360243047,1554,6,1172.1944444444443,35,1,20,39.22462082040674,0.5901785714285714,48.17708333333333,1007.2916666666661,28.779761904761887,0
1556,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,357.086414553621,0.34879298941798936,0.12967641504618954,0.1873197890321045,126975.33543381357,1868.2334533607775,128843.56888717435,1555,7,1173.1944444444443,35,1,21,39.03498698514773,0.5916666666666667,48.03240740740741,1007.8703703703715,28.796296296296326,0
1557,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,356.19151697288424,0.34899140211640217,0.1322314049586777,0.1873877111031262,127092.01388888896,1853.8194444444534,128945.83333333342,1556,8,1174.1944444444443,35,1,21,38.937672176308524,0.5928571428571429,47.91666666666667,1008.333333333334,28.80952380952383,0
1558,4,0,0,36,0.0,0.0,1.0,36,150,0,150,0.0,3,0,3,354.2538299055012,0.3491732804232804,0.13000891931950864,0.18650616489307034,127122.02558106581,1806.6928854875366,128928.71846655334,1557,9,1175.1944444444443,34,2,21,38.955701806162196,0.595281862745098,47.886904761904766,1008.4523809523814,29.660364145658278,0
1559,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.5744618380097,0.34819775132275127,0.1320640914693314,0.1881452048328328,127212.0819160998,1872.115929705222,129084.19784580503,1558,10,1176.1944444444443,34,2,22,38.80472622138306,0.5962009803921569,47.79761904761905,1008.8095238095241,29.670868347338942,0
1560,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.3038957196685,0.34841269841269845,0.13259587020649,0.18814177671178756,127242.10778061226,1867.371740362818,129109.47952097509,1559,11,1177.1944444444443,34,2,23,38.780727630285156,0.5965073529411764,47.767857142857146,1008.9285714285716,29.674369747899163,0
1561,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,349.78492583505164,0.3479001322751323,0.12514489153833397,0.18548169653855048,127413.1559311772,1713.4402595593351,129126.59619073654,1560,12,1178.1944444444443,35,1,16,38.769751423439956,0.5961309523809524,47.59837962962963,1009.606481481482,28.845899470899486,0
1562,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.21848753294285,0.3480654761904762,0.12390003183699427,0.18491821690352572,127471.58893014837,1677.59278013546,129149.18171028382,1561,13,1179.1944444444443,35,1,16,38.74940305635146,0.5967261904761905,47.54050925925926,1009.8379629629634,28.85251322751324,0
1563,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,350.07593170830245,0.3483630952380952,0.12461972225404438,0.1864437344650259,127588.49511584804,1733.1322605881498,129321.62737643618,1562,14,1180.1944444444443,35,1,16,38.58271756978653,0.5979166666666667,47.424768518518526,1010.300925925927,28.865740740740772,0
1564,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.3759171226636,0.34918981481481487,0.12121645864345965,0.18607748527414203,127705.4548852238,1697.9009934413598,129403.35587866516,1563,15,1181.1944444444443,35,1,16,38.50588285812435,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
1565,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,347.8192582302716,0.35039682539682543,0.12268889397522953,0.18645672873718497,127851.72994898839,1693.858774862831,129545.58872385122,1564,16,1182.1944444444443,35,1,18,38.37024109254597,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
1566,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,346.0929891817625,0.35147156084656084,0.1245187726319803,0.18648078807113438,128056.65569540883,1663.9021508487538,129720.55784625758,1565,17,1183.1944444444443,35,1,20,38.20433104631219,0.6026785714285714,46.96180555555555,1012.1527777777768,28.918650793650766,0
1567,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,348.18563788378555,0.35115740740740736,0.11975019367292794,0.18815788423997779,128173.8297994899,1725.657337748632,129899.48713723854,1566,18,1184.1944444444443,35,1,22,38.031608374290414,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
1568,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,347.0749445451346,0.35095899470899466,0.12549665511507158,0.18810817273087085,128291.05748724712,1705.3223326045995,129996.37981985172,1567,19,1185.1944444444443,35,1,23,37.93996820137857,0.6050595238095238,46.730324074074076,1013.078703703704,28.94510582010583,0
1569,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.48774887005715,0.3509259259259259,0.12461459403905484,0.18834222326847225,128408.33875868043,1698.3832465277683,130106.7220052082,1568,20,1186.1944444444443,35,1,17,37.83508907159988,0.60625,46.61458333333333,1013.5416666666656,28.958333333333304,0
1570,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.680052542691,0.351603835978836,0.11727549467275522,0.18777346145982418,128496.33487654322,1658.0246913580263,130154.35956790124,1569,21,1187.1944444444443,35,1,17,37.791095890410965,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
1571,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,347.21551417519436,0.35125661375661377,0.11418203714267605,0.18985302443827695,128643.06205257635,1733.3733871313502,130376.4354397077,1570,22,1188.1944444444443,35,1,17,37.57712968244915,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
1572,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,346.31438705501523,0.3523809523809524,0.10513634003318284,0.19048376913063636,128877.99968117717,1726.4610928926684,130604.46077406984,1571,23,1189.1944444444443,35,1,17,37.36048577073596,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
1573,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.0806683347061,0.35206679894179893,0.10510989567507423,0.1913303985744585,128966.15655006858,1752.3319615912244,130718.4885116598,1572,24,1190.1944444444443,35,1,17,37.2512154360377,0.611904761904762,46.06481481481482,1015.7407407407406,29.02116402116402,0
