period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,438.23752072528373,0.4703846153846154,0.010212283107181364,0.22492506189906522,126082.58078036887,5850.823521566833,131933.4043019357,83,13,63.34615384615385,26,0,23,37.91647459536979,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
85,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,450.6100498494948,0.46974358974358976,0.01151713351343675,0.22783181025100643,125463.3916323732,6107.0130315500855,131570.40466392328,84,14,64.34615384615384,26,0,17,38.25092421441775,0.6009615384615384,49.537037037037045,1001.8518518518525,38.53276353276356,3
86,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,473.2795193637047,0.4699358974358974,-0.012550356368144167,0.23105491815229573,123998.92594497786,6537.2304145709395,130536.1563595488,85,15,65.34615384615384,26,0,20,39.21857246152257,0.5857371794871795,51.00308641975308,995.9876543209873,38.30721747388413,5
87,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,474.48741138035496,0.46897435897435896,-0.009969745336732228,0.23249163146390991,124152.6753734187,6581.776310775798,130734.45168419449,86,16,66.34615384615384,26,0,20,39.02685299886447,0.5873397435897436,50.848765432098766,996.604938271605,38.3309591642925,0
88,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,475.5336483623923,0.4683974358974359,-0.00643010240533437,0.23343065109582462,124229.58581008986,6615.069634964175,130844.65544505404,87,17,67.34615384615384,26,0,17,38.91995614035088,0.5881410256410257,50.7716049382716,996.913580246913,38.34283000949666,0
89,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,472.80541103017674,0.4683974358974359,-0.061885856079404666,0.22759266680024048,123402.57232084165,6471.462282390398,129874.03460323204,88,18,68.34615384615384,25,1,16,39.85819892473118,0.5833333333333333,51.60256410256411,993.5897435897444,39.74358974358978,4
90,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,469.91842204629467,0.46807692307692306,-0.05986902488031154,0.2266278424207713,123482.1997246877,6405.312089086128,129887.51181377383,89,19,69.34615384615384,25,1,17,39.84601741373751,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,466.10557594739083,0.4654861111111111,-0.053186599773426546,0.22002034788227115,122568.0351382726,6425.928922172922,128993.96406044552,90,20,70.28,25,0,18,40.90518287748827,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,3
92,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,465.7158899400697,0.46493055555555557,-0.05045278137128073,0.2208579036341559,122766.47764628535,6434.859878369494,129201.33752465484,91,21,71.28,25,0,19,40.70518003449762,0.5766666666666667,52.243589743589745,991.0256410256411,39.64102564102564,0
93,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.2441211778829,0.464375,-0.05310924369747927,0.22050420168067222,122925.34722222225,6388.888888888892,129314.23611111114,92,22,72.28,25,0,19,40.59873949579831,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
94,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,462.22550793545537,0.46347222222222223,-0.05004359761020494,0.22104730275245382,123124.07865405174,6382.217958990818,129506.29661304256,93,23,73.28,25,0,19,40.41441277786748,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
95,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.05885622766056,0.4633529589371981,-0.03112865102144169,0.22729981248523382,121812.25347222234,7139.0347222222435,128951.28819444458,94,34,76.375,24,0,20,41.11408914401486,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,2
96,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,495.63384090871847,0.46233393719806765,-0.028818038686460046,0.23098407302727067,122018.0,7295.250000000002,129313.25,95,35,77.375,24,0,20,40.75784412955466,0.5729166666666667,53.0,988.0,41.166666666666664,0
97,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,513.3289001389151,0.4596508563899868,-0.013201622699456461,0.2392591949787522,122023.14588758675,7927.60145399305,129950.7473415798,96,40,80.21739130434783,23,0,20,40.315300474433336,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,0
98,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,498.1492818193155,0.4638435990338164,-0.030162738496071873,0.2348418042862488,122512.5,7405.902777777778,129918.40277777778,97,0,77.83333333333333,24,0,20,40.17080527497195,0.578125,52.5,990.0,41.25,0
99,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.04015681729913,0.4631265096618358,-0.0009915388683237047,0.2216271032788166,121252.4753146701,6988.387044270829,128240.86235894093,98,1,78.83333333333333,23,1,19,41.857813326282404,0.5692934782608696,53.776041666666664,984.8958333333329,42.82155797101448,7
100,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,462.47585553422374,0.46270833333333333,-0.007890559027191602,0.21409847854715722,121730.00347222226,6259.437500000011,127989.44097222228,99,0,76.64,24,1,21,41.88200191409109,0.5698784722222222,53.29166666666667,986.8333333333337,41.11805555555557,0
101,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.09481174547926,0.46187500000000004,-0.01023114560485916,0.21561374306484335,121976.83680555559,6297.3680555555675,128274.20486111115,100,1,77.64,24,1,22,41.60515437826894,0.5724826388888888,53.04166666666667,987.8333333333337,41.159722222222236,0
102,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.5529976451561,0.46194444444444444,-0.00859649122807049,0.21556715173274255,122018.00000000001,6287.958333333335,128305.95833333334,101,2,78.64,24,1,22,41.57494095816463,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
103,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.46521307568,0.4608333333333334,-0.005097774780849829,0.21448072901931686,122182.72222222234,6203.305555555575,128386.02777777791,102,3,79.64,24,1,20,41.501601483479426,0.5746527777777778,52.83333333333334,988.6666666666677,41.194444444444485,0
104,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,458.81066049324295,0.4610416666666666,-0.008979039891818807,0.2113959398347372,121524.5,6151.347222222222,127675.84722222222,103,4,80.64,24,1,20,42.19031721884155,0.5677083333333333,53.5,986.0,41.083333333333336,7
105,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.1381482834186,0.46020833333333333,-0.010202702702702737,0.21096389358108103,121688.88888888885,6101.3888888888805,127790.27777777772,104,5,81.64,24,1,21,42.08192567567567,0.5694444444444444,53.33333333333333,986.6666666666663,41.11111111111109,0
106,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.4279762951461,0.4604166666666667,-0.00799594799932457,0.21077344585717717,121812.25347222234,6070.979166666688,127883.23263888902,105,6,82.64,24,1,21,41.99342956834938,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,0
107,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.6601083907301,0.4608333333333334,-0.00804861580013494,0.21108201270428573,121853.38888888893,6080.375000000012,127933.76388888895,106,7,83.64,24,1,21,41.94413965788882,0.5711805555555556,53.16666666666667,987.3333333333338,41.13888888888891,0
108,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.5730857560178,0.46034722222222224,-0.004210526315789442,0.2132463248712008,122018.0,6166.430555555556,128184.43055555556,107,8,84.64,24,1,21,41.69794478182635,0.5729166666666667,53.0,988.0,41.166666666666664,0
109,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,457.72967408424194,0.4607638888888889,-0.0008905380333952273,0.2135231500901237,122059.170138889,6174.020833333352,128233.19097222236,108,9,85.64,24,1,21,41.6505031764772,0.5733506944444444,52.95833333333334,988.1666666666677,41.17361111111115,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.04429931673377,0.46069444444444446,0.00467970330411327,0.21381599239328603,122182.72222222232,6168.583333333353,128351.30555555568,109,10,86.64,24,1,20,41.53672173522139,0.5746527777777778,52.83333333333334,988.6666666666675,41.19444444444448,0
111,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,458.470790962373,0.45999999999999996,0.011313131313130942,0.21613623002511884,122512.50000000015,6233.6805555555675,128746.18055555571,110,11,87.64,24,1,20,41.15284792368125,0.578125,52.50000000000001,990.0000000000011,41.25000000000005,0
112,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.79630898000727,0.46028846153846154,0.011416035894949994,0.21144383035236852,122965.08066752972,5714.289786735721,128679.37045426545,111,0,85.23076923076923,25,1,21,41.03904104055582,0.57875,52.04326923076924,991.8269230769241,39.67307692307696,0
113,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,456.366419881543,0.4592948717948718,0.027733874279740833,0.21582255862951943,122647.39287988996,5994.430319280093,128641.82319917004,112,1,86.23076923076923,25,1,18,41.06249662945585,0.5754166666666667,52.36378205128206,990.5448717948724,39.6217948717949,3
114,4,0,0,26,0.0,0.0,1.0,26,300,0,300,0.0,6,0,6,453.6029451091088,0.4587820512820513,0.04821690764751274,0.21471465594674652,122687.08138149243,5930.244288297175,128617.32566978961,113,2,87.23076923076923,25,1,19,41.08904885150438,0.5758333333333333,52.32371794871795,990.7051282051282,39.628205128205124,1
115,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.8585152595232,0.4609449192782526,0.04878385848535083,0.20954657515991468,123155.00685871052,5384.893689986273,128539.9005486968,114,0,84.96296296296296,26,1,18,40.98647388059701,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,0
116,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.22815422836857,0.46047008547008544,0.049029598539935826,0.20991226479159314,123193.3043028883,5397.354871589698,128590.659174478,115,1,85.96296296296296,26,1,18,40.93703041608373,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
117,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,439.8699242353838,0.45999525166191835,0.04435469952711357,0.21165041645944682,123384.88082990391,5454.659636488332,128839.54046639224,116,2,86.96296296296296,26,1,18,40.694897483690596,0.5793269230769231,51.62037037037037,993.518518518518,38.21225071225069,0
118,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,438.47708123912463,0.4594610636277303,0.04906458771718025,0.2117443296358651,123538.24921886907,5433.738187776255,128971.98740664532,117,3,87.96296296296296,26,1,18,40.568405257166525,0.5809294871794872,51.46604938271605,994.1358024691358,38.23599240265907,0
119,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,438.8050671679297,0.45981718898385565,0.05308239835927142,0.21286503145460056,123730.09366426608,5458.678412208499,129188.77207647458,118,4,88.96296296296296,26,1,18,40.35888785481618,0.5829326923076923,51.273148148148145,994.9074074074072,38.26566951566951,0
120,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,300,100,0.75,5,3,2,425.0916187201297,0.46100639329806,0.04416661330601235,0.2075228449375513,123997.55361128827,4942.064156391721,128939.61776767999,119,0,86.75,27,1,19,40.41987275262711,0.5821759259259259,51.004464285714285,995.9821428571429,36.88822751322751,0
121,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,414.5330440555367,0.46120689655172414,0.05224028745558118,0.20514071154543223,124569.33709869202,4527.62130070022,129096.95839939224,120,0,84.72413793103448,28,1,18,40.085576184993286,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,0
122,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,438.72843348691305,0.4557811016144349,0.06186972863953066,0.21615400869355228,124383.4781283341,5514.113702179545,129897.59183051364,121,1,91.11111111111111,26,1,19,39.676155115511555,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,0
123,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,441.3258368080966,0.45489078822412155,0.06195348624273178,0.21903840612131914,124691.54854442926,5605.9204008535335,130297.46894528279,122,2,92.11111111111111,26,1,19,39.289117222908935,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,0
124,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,442.70902673930885,0.45471272554605885,0.0630556413688943,0.22013043311138925,124768.62568587114,5647.23936899864,130415.86505486978,123,3,93.11111111111111,26,1,19,39.17400370713624,0.59375,50.23148148148149,999.0740740740748,38.42592592592595,0
125,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,444.267585894777,0.4535849952516619,0.07235886704858596,0.22172306790649976,124922.8514136565,5699.83472412743,130622.68613778394,124,4,94.11111111111111,26,1,19,38.97389883708964,0.5953525641025641,50.077160493827165,999.6913580246918,38.4496676163343,0
126,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,457.03581136829445,0.4519230769230769,0.07036580099932155,0.22742364596020076,124799.75974379518,6207.5918906147235,131007.3516344099,125,5,94.38461538461539,25,1,20,38.78358059342423,0.5979166666666667,50.20032051282051,999.1987179487177,39.96794871794871,0
127,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,456.6933886585429,0.4517948717948718,0.06959090292423609,0.2276895815398346,124879.83658468926,6206.359148997353,131086.19573368662,126,6,95.38461538461539,25,1,20,38.70834669445781,0.59875,50.1201923076923,999.5192307692299,39.9807692307692,0
128,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,442.5742430219732,0.4538224121557455,0.054236475143043084,0.2225222124217456,125231.58864883402,5684.855109739369,130916.44375857338,127,0,92.81481481481481,26,1,18,38.693917668825165,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
129,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,458.54579796134556,0.45137820512820515,0.0630098834200079,0.2297145161215664,125080.14104618668,6270.994617028258,131351.13566321493,128,8,97.38461538461539,25,1,20,38.45255260066217,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,0
130,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,454.2983077533373,0.4515064102564103,0.06594990024384817,0.2284659605658088,125240.50018491123,6179.309459237334,131419.80964414857,129,9,98.38461538461539,25,1,19,38.39123705838402,0.6025,49.75961538461538,1000.9615384615383,40.03846153846153,0
131,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.4162560000002,0.45044871794871794,0.06248615384615408,0.23042016155088843,125400.96205210374,6247.007519723847,131647.9695718276,130,10,99.38461538461539,25,1,19,38.170666666666676,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
132,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,453.0162912439778,0.4506730769230769,0.061229884068304985,0.2302618143227919,125682.01751006738,6187.20028969428,131869.21779976165,131,11,100.38461538461539,25,1,19,37.962648500346276,0.6070833333333333,49.318910256410255,1002.7243589743589,40.10897435897436,0
133,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,456.2361563351671,0.45051282051282054,0.06247235192922074,0.23257641194284587,125802.5661571335,6279.135848126236,132081.70200525972,132,12,101.38461538461539,25,1,19,37.75625665601703,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,0
134,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,454.9815024912993,0.4499679487179487,0.06855813725129156,0.23352736086101333,126084.07105214502,6273.184017504937,132357.25506964995,133,13,102.38461538461539,25,1,19,37.49451491941917,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
135,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,451.93002805694806,0.44974358974358974,0.0672432830327565,0.23264378291601526,126204.81231508881,6207.148874095998,132411.9611891848,134,14,103.38461538461539,25,1,20,37.445507708665595,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
136,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,452.6942712671804,0.4485576923076923,0.06711145996860313,0.2334949399167563,126285.33859303095,6233.72986522026,132519.06845825122,135,15,104.38461538461539,25,1,18,37.342554209183675,0.6133333333333333,48.71794871794872,1005.1282051282055,40.20512820512822,0
137,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.8473040110473,0.4486538461538461,0.07089794667483895,0.2337462351747176,126406.17616391362,6223.257982001985,132629.4341459156,136,16,105.38461538461539,25,1,18,37.23821381142099,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,0
138,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,450.0711141664409,0.448525641025641,0.0656670874131442,0.23328624142219254,126486.76664714832,6185.6079984385415,132672.37464558685,137,17,106.38461538461539,25,1,18,37.1991330784345,0.6154166666666667,48.51762820512821,1005.9294871794878,40.23717948717951,0
139,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,449.84934521061433,0.44842948717948716,0.061937902810792034,0.2334011726638215,126527.07151955961,6183.624054898108,132710.69557445773,138,18,107.38461538461539,25,1,18,37.16284379314007,0.6158333333333333,48.47756410256411,1006.0897435897446,40.24358974358978,0
140,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,448.0745095157506,0.4482051282051282,0.05330483876893699,0.23316951070989486,126648.02465996884,6149.550306130853,132797.5749660997,139,19,108.38461538461539,25,1,19,37.08190707424508,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
141,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,461.5058229362989,0.4482051282051282,0.039004031711196596,0.23053121131301585,124959.9391077005,6333.9479063938215,131293.88701409433,140,20,109.38461538461539,25,1,20,38.504267510819055,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,4
