period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,460.3355074141144,0.4708333333333334,0.10953022991768346,0.2353790990740096,125927.64060356667,6393.792866941032,132321.4334705077,83,35,64.92307692307692,26,0,19,37.52306273062729,0.6057692307692308,49.07407407407408,1003.7037037037048,38.60398860398865,0
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,445.09819283326857,0.47073836657169993,0.1065123137048547,0.23010929525435328,126380.27753419086,5850.326628047067,132230.60416223793,84,0,63.48148148148148,27,0,19,37.43478984756548,0.6068672839506173,48.62351190476191,1005.5059523809532,37.24096119929456,0
86,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,442.4344029773698,0.4693138651471985,0.10761271249076132,0.23041329762447313,126679.71241230864,5809.492586096934,132489.20499840556,85,1,64.48148148148148,27,0,20,37.190964523281586,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
87,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,441.3011544367221,0.46877967711301044,0.1057419174753298,0.23024555991312995,126754.62649252398,5787.39260026926,132542.01909279323,86,2,65.48148148148148,27,0,21,37.14179720210827,0.6107253086419753,48.25148809523809,1006.9940476190467,37.29607583774247,0
88,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,440.3640179870796,0.4681861348528015,0.10324415996498759,0.23039137571657847,126867.03913336151,5773.5358205782095,132640.5749539397,87,3,66.48148148148148,27,0,21,37.0488675529296,0.6118827160493827,48.13988095238094,1007.4404761904748,37.31261022927684,0
89,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,435.8964840049695,0.46800807217473883,0.10687315101902461,0.2286852739090362,126979.50159881651,5669.983657525496,132649.485256342,88,4,67.48148148148148,27,0,21,37.04491485801466,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,1
90,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,435.42107779523275,0.46711775878442546,0.10162228344046542,0.22906934962270914,127092.01388888877,5667.708333333315,132759.7222222221,89,5,68.48148148148148,27,0,21,36.94042699724517,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
91,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.05995753421644,0.46593067426400764,0.09910042766553606,0.22994088636317395,127279.64509371454,5674.8553978883165,132954.50049160287,90,6,69.48148148148148,27,0,21,36.755425699257714,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
92,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,436.32770781416866,0.465159069325736,0.0959993011879805,0.23125368514150949,127392.29024943312,5716.957199546488,133109.24744897962,91,7,70.48148148148148,27,0,20,36.60696737421384,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
93,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,439.3145772587064,0.46420940170940167,0.08145632713770934,0.23047851524192225,126979.50159881653,5756.789213081054,132736.29081189758,92,8,71.48148148148148,27,0,20,36.95878857227226,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,1
94,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.0330060865186,0.46367521367521364,0.08082000820008184,0.2312818941998573,127054.50425612941,5781.635088931387,132836.1393450608,93,9,72.48148148148148,27,0,20,36.86300738007379,0.6138117283950617,47.95386904761904,1008.1845238095228,37.340167548500844,0
95,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,451.685094960202,0.46337844254510924,0.05365306178314344,0.23523092127834982,126679.71241230854,6043.86758609692,132723.57999840545,94,10,73.48148148148148,27,0,19,36.95814855875832,0.6099537037037037,48.32589285714285,1006.6964285714274,37.28505291005287,2
96,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,449.7005097910468,0.4628442545109212,0.05055727909916152,0.2350596718745633,126829.56271701382,6007.063802083323,132836.62651909713,95,11,74.48148148148148,27,0,19,36.852593933126506,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
97,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,445.6662796257088,0.4609449192782526,0.048974594429139984,0.2344592166726553,127092.01388888879,5928.124999999982,133020.13888888876,96,12,75.48148148148148,27,0,20,36.68216253443525,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
98,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,445.7512974530801,0.45999525166191835,0.043445717438931775,0.23515548991707616,127204.57600357846,5940.320959112801,133144.89696269127,97,13,76.48148148148148,27,0,21,36.56343733097309,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
99,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,444.2670463749904,0.4594610636277303,0.03792732416829159,0.23480708039507475,127279.64509371454,5909.230397888318,133188.87549160287,98,14,77.48148148148148,27,0,21,36.52315907191662,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
100,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,457.6190150945976,0.45852564102564103,0.054354736172918194,0.2407473948975926,127092.01388888885,6431.94444444444,133523.95833333328,99,51,80.92307692307692,26,0,21,36.38085399449037,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
101,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,456.66623350556574,0.457724358974359,0.04940516115366966,0.2409384316727912,127208.74592764057,6418.387774348418,133627.133701989,100,52,81.92307692307692,26,0,22,36.28384580082607,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
102,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,455.8420388504408,0.4566025641025641,0.05270089128236455,0.24166277294648159,127403.41840039621,6415.16680003047,133818.5852004267,101,53,82.92307692307692,26,0,19,36.102937429939864,0.6209935897435898,47.60802469135802,1009.5679012345673,38.82953466286797,0
103,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,455.2596731449022,0.45560897435897435,0.043632837750484876,0.24205317308963314,127520.2933289513,6410.969412056078,133931.26274100738,102,54,83.92307692307692,26,0,19,35.99662592309651,0.6221955128205128,47.49228395061728,1010.0308641975301,38.847340930674235,0
104,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,451.19794883747994,0.45493589743589746,0.044709336465061256,0.24105600039849068,127715.20395137944,6324.9676116445735,134040.17156302402,103,55,84.92307692307692,26,0,20,35.89758269720101,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
105,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.36352737258886,0.4543269230769231,0.05403866696404447,0.2429183315513146,127832.22176973791,6390.8933946806965,134223.11516441862,104,56,85.92307692307692,26,0,21,35.721870390152084,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
106,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,458.1175430012421,0.4547435897435897,0.04746342614440757,0.2378126099019185,126547.97286998924,6394.769280597458,132942.7421505867,105,57,86.92307692307692,26,0,20,36.933154396728014,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,3
107,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,459.95101424312315,0.45455128205128204,0.040430599443475046,0.23967415470624065,126703.29408626723,6455.461724584648,133158.75581085187,106,58,87.92307692307692,26,0,20,36.72561567545474,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
108,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,462.2536629541522,0.4531410256410256,0.048041572398189736,0.24179422369909498,126858.71056241423,6528.180727023314,133386.89128943754,107,59,88.92307692307692,26,0,20,36.50620404411765,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
109,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,451.9486485315131,0.4516025641025641,0.0472893548993798,0.24006103538881668,127481.32906569121,6323.002876848048,133804.33194253925,108,60,89.92307692307692,26,0,19,36.12055572534638,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,1
110,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,451.5377891731248,0.45064102564102565,0.03900176159718094,0.24123756273115574,127715.20395137944,6333.648167200128,134048.85211857958,109,61,90.92307692307692,26,0,19,35.88899491094146,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
111,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.14563458519484,0.45,0.038355874894336006,0.24042501616031017,127793.20987654323,6279.5524691358005,134072.76234567905,110,62,91.92307692307692,26,0,19,35.86881868131868,0.625,47.22222222222222,1011.1111111111113,38.8888888888889,0
112,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,448.51886955474447,0.44849358974358977,0.04198204541453987,0.24078961424499176,127910.26341735254,6274.0333504801065,134184.29676783265,111,63,92.92307692307692,26,0,20,35.7637299771167,0.6262019230769231,47.10648148148148,1011.574074074074,38.90669515669516,0
113,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,446.48570991105373,0.44657051282051285,0.04068983311245833,0.24063268457737078,128066.41815748367,6235.965125361996,134302.38328284567,112,64,93.92307692307692,26,0,20,35.653936067489965,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
114,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.033528403223,0.4469230769230769,0.04904373505836013,0.24481419805600302,128261.74554183816,6395.721879286694,134657.46742112486,113,65,94.92307692307692,26,0,20,35.31192870201097,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
115,4,0,0,26,0.0,0.0,1.0,26,1550,1200,350,0.7741935483870968,19,12,7,454.45674610621097,0.4466666666666667,0.047734457323498125,0.24757718258024944,128496.33487654335,6479.205246913594,134975.54012345694,114,66,95.92307692307692,26,0,19,35.008561643835606,0.6322115384615384,46.527777777777786,1013.8888888888899,38.99572649572654,0
116,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.90816755567516,0.44647435897435894,0.04835198277072883,0.24721864428371257,128574.57895137949,6446.495389422366,135021.07434080186,115,67,96.92307692307692,26,0,19,34.96715865287077,0.6330128205128205,46.45061728395063,1014.1975308641986,39.007597340930715,0
117,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,452.11511096492205,0.4461858974358974,0.05071446125759227,0.24702848082896361,128613.70991941007,6429.640346364872,135043.35026577493,116,68,97.92307692307692,26,0,20,34.94694203560019,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
118,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.5368195000619,0.44522435897435897,0.052262546636881124,0.24878329123035103,128770.29332895148,6480.413856500547,135250.70718545202,117,69,98.92307692307692,26,0,20,34.749569205818254,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
119,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,448.6882238312228,0.44432692307692306,0.05538671934356487,0.24709767372663421,128926.97199836167,6369.602813976551,135296.57481233822,118,70,99.92307692307692,26,0,20,34.71135339107531,0.6366185897435898,46.103395061728406,1015.5864197530875,39.06101614434952,0
120,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,449.1282681116725,0.444551282051282,0.057429352780309584,0.24758477895402267,128966.15655006871,6384.469307270251,135350.62585733898,119,71,100.92307692307692,26,0,20,34.659867821330906,0.6370192307692308,46.064814814814824,1015.7407407407418,39.06695156695161,0
121,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,449.96873749684437,0.4439102564102564,0.058989157865221076,0.24853977916772,129044.54351470807,6413.202065233953,135457.745579942,120,72,101.92307692307692,26,0,20,34.55789287160794,0.6378205128205128,45.98765432098765,1016.049382716049,39.07882241215573,0
122,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,452.101002144165,0.44384615384615383,0.05329486790160942,0.2502132100942411,129122.9542943148,6475.323407254978,135598.27770156978,121,73,102.92307692307692,26,0,20,34.42308178965482,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
123,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,451.16769877342404,0.4458689458689458,0.04339443404551946,0.25044178325341954,129240.61511678851,6266.845278920881,135507.46039570938,122,0,100.07407407407408,26,1,19,34.32583345980675,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,1
124,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,452.4956342792931,0.4459876543209877,0.04305534483049289,0.2516792173447106,129319.08543381338,6303.264317558288,135622.34975137166,123,1,101.07407407407408,26,1,19,34.211424670004554,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
125,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,456.11829616089915,0.4456908831908832,0.0436265174624042,0.25420016285619657,129397.57956580538,6404.120703779894,135801.70026958527,124,2,102.07407407407408,26,1,19,34.03862682643208,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
126,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,453.2369986624749,0.4449192782526116,0.04357298474945526,0.25335180026929516,129515.36541685708,6340.231100441987,135855.59651729907,125,3,103.07407407407408,26,1,17,33.990928845765104,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
127,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,453.5931353487942,0.4439696106362773,0.036245671341897934,0.25431275277541976,129633.20485158502,6360.146366788583,135993.3512183736,126,4,104.07407407407408,26,1,17,33.86087538515935,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
128,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,453.5931353487942,0.4439696106362773,0.036245671341897934,0.25431275277541976,129633.20485158502,6360.146366788583,135993.3512183736,127,5,105.07407407407408,26,1,17,33.86087538515935,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
129,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,468.5398741411999,0.4409935897435897,0.044517519954459184,0.2617147529173933,129486.6690551036,6933.933524408294,136420.6025795119,128,80,109.92307692307692,25,1,17,33.631022673594714,0.64625,45.55288461538462,1017.7884615384619,40.711538461538474,0
130,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.99030512216916,0.44096153846153846,0.04119841116062717,0.2611199311739455,129527.4490466799,6897.612590401064,136425.06163708097,129,81,110.92307692307692,25,1,17,33.62851595298069,0.6466666666666667,45.51282051282052,1017.9487179487187,40.71794871794875,0
131,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,464.64193776254666,0.44080128205128205,0.042646321703754264,0.260507404188194,129633.20485158502,6846.604700121916,136479.80955170695,130,82,111.92307692307692,26,0,18,33.5795827650654,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
132,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.68647083509427,0.4394551282051282,0.03664418271415104,0.25932760161330987,129790.40745027429,6758.53695130315,136548.94440157744,131,83,112.92307692307692,26,0,18,33.51885506587916,0.6454326923076923,45.254629629629626,1018.981481481481,39.191595441595425,0
133,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,461.30881738595264,0.4388141025641026,0.03789087521108736,0.2602002338884898,129869.04447206971,6781.947064090824,136650.99153616052,132,84,113.92307692307692,26,0,18,33.42228110017663,0.6462339743589743,45.17746913580246,1019.2901234567893,39.20346628679959,0
134,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,458.79918795388664,0.43788461538461537,0.03770510880949618,0.26009113485207447,130065.74121704,6734.811290199655,136800.55250723966,133,85,114.92307692307692,26,0,20,33.284480584972265,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
135,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,459.61026639466604,0.4372115384615385,0.03376217008456517,0.2613415899972421,130183.83070892391,6766.765022481319,136950.59573140522,134,86,115.92307692307692,26,0,20,33.14273652905891,0.6494391025641026,44.86882716049382,1020.5246913580244,39.250949667616325,0
136,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,462.22209462882665,0.43685897435897436,0.03261958502818363,0.2641920546250684,130385.31201203984,6853.41822037487,137238.7302324147,135,87,116.92307692307692,25,1,21,32.86962576494587,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
137,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.22209462882665,0.43685897435897436,0.03261958502818363,0.2641920546250684,130385.31201203984,6853.394405407638,137238.70641744748,136,88,117.92307692307692,25,1,21,32.86962576494587,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
138,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.875017301038,0.43602564102564106,0.030401206636500477,0.2651238306643412,130467.16091900888,6877.997873520708,137345.15879252958,137,89,118.92307692307692,25,1,21,32.76911764705882,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
139,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,462.875017301038,0.43602564102564106,0.030401206636500477,0.2651238306643412,130467.16091900888,6877.997873520708,137345.15879252958,138,90,119.92307692307692,25,1,21,32.76911764705882,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
140,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,462.67391097520397,0.43564102564102564,0.02760030667007407,0.2654962425024092,130538.42068663318,6879.3443263222125,137417.76501295538,139,91,120.92307692307692,26,0,19,32.70128611698378,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
