period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1382,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,399.30223033666215,0.3403267809139785,0.020943542502736223,0.25632023731915476,134747.3492022498,4360.98341368228,139108.3326159321,1381,335,1096.71875,32,0,18,30.071141919007665,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
1383,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,398.61612512818635,0.33973874327956993,0.022443009118541246,0.25634226967782114,134812.90373750124,4347.719461024384,139160.62319852563,1382,336,1097.71875,32,0,16,30.023302938196558,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
1384,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,397.2102183724601,0.3386676747311828,0.027817436208991575,0.2565965539407651,134976.85982297733,4322.837593102757,139299.6974160801,1383,337,1098.71875,32,0,16,29.89570676387202,0.6790364583333333,40.21464646464647,1039.1414141414148,32.47316919191921,0
1385,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,398.63545376501264,0.3392137096774193,0.03031614431486873,0.2579848313988669,135042.4701561067,4366.5432736455705,139409.01342975226,1384,338,1099.71875,32,0,16,29.793033284742478,0.6796875,40.15151515151516,1039.3939393939409,32.48106060606065,0
1386,4,0,0,32,0.0,0.0,1.0,32,1000,1000,0,1.0,10,10,0,385.991155046826,0.33963373655913975,-0.012096774193548487,0.23931451612903235,133472.2222222223,3905.110766758505,137377.3329889808,1385,339,1100.71875,31,1,18,31.695228494623652,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,6
1387,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,384.6381642156037,0.3396757392473118,-0.009156903502141267,0.23890905692828343,133539.5050048828,3872.8780110677117,137412.38301595053,1386,340,1101.71875,31,1,18,31.66257243638196,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
1388,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.319675276373,0.3455255681818182,-0.00492479701850157,0.23517737450803936,133863.92332415064,3448.352846648305,137312.27617079896,1387,0,1069.3030303030303,32,1,18,31.57790385553928,0.66796875,41.28787878787879,1034.8484848484852,32.33901515151516,0
1389,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,375.66329565734685,0.3453677398989899,-0.006563192904656345,0.23622998653299412,133994.61789613302,3467.3719518416447,137461.98984797465,1388,1,1070.3030303030303,32,1,19,31.438008130081297,0.6692708333333333,41.16161616161616,1035.353535353535,32.35479797979797,0
1390,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,376.37146239805486,0.34556502525252525,-0.005143496912793033,0.2368858298638871,134027.30150303539,3488.8102935924926,137516.11179662787,1389,2,1071.3030303030303,32,1,19,31.38692435881803,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
1391,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,375.1266262069289,0.3453677398989899,-0.002017246347897572,0.23631248756906548,134059.98909550052,3457.894283746563,137517.8833792471,1390,3,1072.3030303030303,32,1,19,31.386399658619844,0.669921875,41.09848484848485,1035.6060606060612,32.36268939393941,0
1392,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,375.19721979812215,0.34595959595959597,-0.008931341695846529,0.23677830701721497,134125.37623711867,3464.693653708809,137590.0698908275,1391,4,1073.3030303030303,32,1,19,31.319071997399647,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
1393,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,377.1673513810417,0.3458017676767677,-0.01003577876978623,0.23865940268189717,134223.486841266,3524.943405009668,137748.43024627568,1392,5,1074.3030303030303,32,1,19,31.169783924292275,0.6715494791666667,40.94065656565655,1036.2373737373723,32.382417929292885,0
1394,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,375.4893248333559,0.34572285353535354,-0.01406267301517028,0.23823549898623264,134321.63331547796,3487.267880828479,137808.90119630643,1393,6,1075.3030303030303,32,1,19,31.115002030044653,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
1395,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.2493557018487,0.34544665404040403,-0.006241354506722807,0.2378776925594017,134485.2904837517,3439.3096048872612,137924.60008863898,1394,7,1076.3030303030303,32,1,19,31.00933252180969,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
1396,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,371.9805298319742,0.3453282828282828,-0.01002234562711557,0.2377088642425477,134583.53261146814,3412.490753494533,137996.02336496266,1395,8,1077.3030303030303,32,1,19,30.944015169952134,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
1397,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,371.9805298319742,0.3453282828282828,-0.01002234562711557,0.2377088642425477,134583.53261146814,3412.490753494533,137996.02336496266,1396,9,1078.3030303030303,32,1,19,30.944015169952134,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
1398,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,371.9805298319742,0.3453282828282828,-0.01002234562711557,0.2377088642425477,134583.53261146814,3412.490753494533,137996.02336496266,1397,10,1079.3030303030303,32,1,19,30.944015169952134,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
1399,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,373.9863604880387,0.3457623106060606,-0.013271400132713884,0.23942117470495952,134649.04729109278,3471.3814279155235,138120.4287190083,1398,11,1080.3030303030303,32,1,19,30.826490267639908,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1400,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.9863604880387,0.3457623106060606,-0.013271400132713884,0.23942117470495952,134649.04729109278,3471.3814279155235,138120.4287190083,1399,12,1081.3030303030303,32,1,19,30.826490267639908,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1401,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,373.9863604880387,0.3457623106060606,-0.013271400132713884,0.23942117470495952,134649.04729109278,3471.3814279155235,138120.4287190083,1400,13,1082.3030303030303,32,1,19,30.826490267639908,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1402,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,371.60121127404335,0.3459201388888889,-0.010723801311178116,0.23853838878270547,134747.3492022498,3414.455635904504,138161.80483815432,1401,14,1083.3030303030303,32,1,19,30.7901617414569,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
1403,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,371.8253225241844,0.3450520833333333,-0.002386819452578237,0.23954635304670854,134878.47421500366,3430.246435312734,138308.7206503164,1402,15,1084.3030303030303,32,1,18,30.653387220939184,0.6780598958333333,40.30934343434344,1038.762626262627,32.461332070707094,0
1404,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,371.8253225241844,0.3450520833333333,-0.002386819452578237,0.23954635304670854,134878.47421500366,3430.246435312734,138308.7206503164,1403,16,1085.3030303030303,32,1,18,30.653387220939184,0.6780598958333333,40.30934343434344,1038.762626262627,32.461332070707094,0
1405,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.7160799989474,0.3444602272727273,0.0009279819706362602,0.23990993116167364,134944.06063475672,3432.1754476584106,138376.23608241513,1404,17,1086.3030303030303,32,1,18,30.590746141694012,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
1406,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,370.6023146107606,0.343789457070707,-0.0015904396903061446,0.23962511009907084,135009.66299676057,3406.97872028365,138416.64171704423,1405,18,1087.3030303030303,32,1,19,30.554205645324583,0.6793619791666667,40.18308080808081,1039.2676767676771,32.47711489898991,0
1407,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,369.2210709320806,0.3424084595959596,-0.005652149914444848,0.23960090773252024,135140.91554752062,3379.37471303948,138520.2902605601,1406,19,1088.3030303030303,32,1,19,30.45916818457801,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
1408,4,0,0,33,0.0,0.0,1.0,33,1250,1200,50,0.96,13,12,1,367.680408078174,0.34232954545454547,-0.007481957227041036,0.23925364942717203,135239.39680899907,3344.975321395774,138584.37213039486,1407,20,1089.3030303030303,32,1,19,30.401037873270212,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
1409,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,368.64461917180216,0.3422900883838384,-0.009467168345672627,0.24009984326928674,135272.23186728393,3373.476080246918,138645.70794753084,1408,21,1090.3030303030303,32,1,19,30.343235425011137,0.6819661458333333,39.93055555555556,1040.2777777777776,32.50868055555555,0
1410,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.9759724643848,0.3421717171717172,-0.0030005184719417155,0.24010213690253326,135337.91394054177,3360.2200987144174,138698.1340392562,1409,22,1091.3030303030303,32,1,19,30.29517048901832,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
1411,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,367.9089874822963,0.34205334595959597,-0.0023601292556771902,0.24049752448981512,135403.61195605042,3363.2411552392587,138766.85311128967,1410,23,1092.3030303030303,32,1,19,30.23145901573051,0.6832682291666667,39.80429292929293,1040.7828282828284,32.52446338383839,0
1412,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,367.9753383650472,0.3416982323232323,-0.00011023292216427727,0.2414234379869964,135535.05581382004,3374.7116046831998,138909.76741850324,1411,24,1093.3030303030303,32,1,20,30.098823814720504,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
1413,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,354.36858980465536,0.3416982323232323,0.011945886915241788,0.2147800115621381,132625.50536935008,2799.662661973267,135425.16803132335,1412,25,1094.3030303030303,32,1,18,33.36193511481572,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,6
1414,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,354.36858980465536,0.3416982323232323,0.011945886915241788,0.2147800115621381,132625.50536935008,2799.662661973267,135425.16803132335,1413,26,1095.3030303030303,32,1,18,33.36193511481572,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
1415,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,354.5372527006866,0.34181660353535354,0.012880366355057182,0.2150683602070558,132658.021582619,2806.4421041220185,135464.46368674102,1414,27,1096.3030303030303,32,1,18,33.324907055603234,0.6559244791666667,42.455808080808076,1030.1767676767668,32.19302398989896,0
1416,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,355.659771349415,0.34296085858585856,0.009664309970494944,0.21687543189454622,132853.20255905014,2850.107929037861,135703.310488088,1415,28,1097.3030303030303,32,1,18,33.0998673198612,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
1417,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,356.7579288484045,0.34292140151515155,0.002747713031531873,0.21272181559686165,132008.45457415044,2819.012568870507,134827.46714302094,1416,29,1098.3030303030303,32,1,19,33.921550559036746,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,4
1418,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,356.1760331130538,0.34292140151515155,0.006788593376655383,0.2129210911605347,132105.78799357198,2810.5831037649086,134916.3710973369,1417,30,1099.3030303030303,32,1,19,33.83843036109064,0.650390625,42.992424242424235,1028.0303030303023,32.12594696969695,0
1419,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,360.50470307267165,0.3428030303030303,0.041899284454579355,0.20677282508626033,130520.50053884815,2810.6508583307923,133331.15139717894,1418,31,1100.3030303030303,32,1,19,35.329657317022935,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,6
1420,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,361.9659541083572,0.34236900252525254,0.05004602707739303,0.2084779727147563,130681.82615294338,2860.4743776145065,133542.3005305579,1419,32,1101.3030303030303,32,1,19,35.128786943278186,0.6360677083333333,44.38131313131312,1022.4747474747459,31.95233585858581,0
1421,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,360.76564613171314,0.3419744318181818,0.046784675998159386,0.20796021124702813,130714.10323245074,2831.431582236504,133545.53481468724,1420,33,1102.3030303030303,32,1,19,35.12676462114664,0.6363932291666667,44.349747474747474,1022.6010101010098,31.956281565656557,0
1422,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,360.88340192043904,0.3426846590909091,0.05068462401795748,0.20820196264640697,130746.38429752059,2836.8399908172532,133583.22428833783,1421,34,1103.3030303030303,32,1,19,35.091049382716044,0.63671875,44.31818181818181,1022.7272727272722,31.960227272727256,0
1423,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,360.1789675440733,0.3428819444444444,0.04534796315618239,0.20831764268448427,130843.25140610647,2825.3974403122043,133668.64884641868,1422,35,1104.3030303030303,32,1,19,35.010952733555456,0.6376953125,44.223484848484844,1023.1060606060602,31.97206439393938,0
1424,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.64742443887883,0.3428030303030303,0.049688744321686906,0.2095176822785641,130907.8494063105,2868.497315324955,133776.34672163546,1423,36,1105.3030303030303,32,1,19,34.90797861402425,0.6383463541666667,44.16035353535353,1023.3585858585852,31.97995580808079,0
1425,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,360.7082178894269,0.34252683080808083,0.05087140838436177,0.20914884221829017,130940.15438475672,2846.2379476584097,133786.39233241513,1424,37,1106.3030303030303,32,1,19,34.89930298544289,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
1426,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,359.48738942452934,0.342645202020202,0.049484859695736905,0.20896654056225866,131037.09323347113,2821.2365128558413,133858.32974632696,1425,38,1107.3030303030303,32,1,20,34.8324392650142,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
1427,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,358.8434792248308,0.342645202020202,0.05160220127548443,0.2089432491021252,131101.73906042756,2809.000835373946,133910.7398958015,1426,39,1108.3030303030303,32,1,20,34.783524431841535,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
1428,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,361.178354672677,0.3422506313131313,0.053480626139399634,0.21102810785592283,131233.93233672154,2879.771151720509,134113.70348844206,1427,40,1109.3030303030303,33,0,21,34.5900360802137,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
1429,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,362.70990560314453,0.34256628787878785,0.06000895656068028,0.21280378854751003,131392.8425670852,2931.530895977247,134324.37346306245,1428,41,1110.3030303030303,32,1,21,34.39013752052544,0.6432291666666667,43.6868686868687,1025.252525252527,32.03914141414147,0
1430,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,361.71867508738444,0.34256628787878785,0.056651707273398744,0.2127618246006393,131489.94880943294,2912.474014131237,134402.42282356418,1429,42,1111.3030303030303,32,1,22,34.31742172432188,0.6442057291666667,43.59217171717173,1025.631313131315,32.05097853535359,0
1431,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,361.821263569358,0.34331597222222227,0.05857210586698236,0.21349749400043952,131610.90573637557,2923.9248426086297,134534.8305789842,1430,43,1112.3030303030303,33,0,19,34.19261813766471,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
1432,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,375.1064912665438,0.34331597222222227,0.061974459152137173,0.20576742430842399,128771.51701185423,3125.552859190819,131897.06987104504,1431,44,1113.3030303030303,31,2,17,36.73842741073337,0.6192876344086021,46.25651041666666,1014.9739583333321,32.741095430107485,6
1433,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,364.95737305787543,0.35052733214497916,0.06052654660273671,0.20172918532759482,129073.05377002346,2621.232527293131,131694.28629731658,1432,0,1081.5294117647059,32,2,18,36.68820410868124,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
1434,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,365.46747951971474,0.3498960190136661,0.05582739424883876,0.20250853324088397,129170.24289035461,2641.5046196174453,131811.74750997205,1433,1,1082.5294117647059,33,1,18,36.57612517580873,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1435,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,367.0407268938146,0.35062017231134873,0.051585620590426595,0.2038721389243296,129265.58036169758,2689.150270227191,131954.73063192476,1434,2,1083.5294117647059,32,2,18,36.43893303534476,0.6217447916666667,45.77020202020201,1016.9191919191902,31.778724747474694,0
1436,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,362.4490199422258,0.35045306001188353,0.04969989441385514,0.2017900278028447,129357.17520004314,2577.076274750082,131934.25147479321,1435,3,1084.5294117647059,33,1,19,36.46234891378549,0.6202651515151515,45.68014705882352,1017.2794117647051,30.8266488413547,0
1437,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.23078031578916,0.35117721330956625,-0.009343947410391573,0.19081745206129216,127482.44224773231,2359.123441043069,129841.56568877537,1436,4,1085.5294117647059,34,0,17,38.460253841015366,0.5989583333333333,47.5297619047619,1009.8809523809514,29.702380952380924,6
1438,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.4296672976699,0.35141859774212714,-0.012370405278039343,0.19323511407177246,127632.76643990904,2451.580215419469,130084.34665532851,1437,5,1086.5294117647059,34,0,17,38.22528864278981,0.6004901960784313,47.380952380952365,1010.4761904761883,29.71988795518201,0
