period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,455.9816989193217,0.46855769230769234,0.11692570513816025,0.21960105903825825,123423.21399653256,6055.745360844386,129478.95935737695,84,22,64.15384615384616,26,0,19,40.254374385256504,0.5797275641025641,51.58179012345679,993.672839506173,38.21818613485281,4
86,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,455.09933705873976,0.4680448717948718,0.11108523521192382,0.21957264644159866,123499.89819101503,6040.944358710554,129540.84254972558,85,23,65.15384615384616,26,0,19,40.195621797857484,0.5805288461538461,51.504629629629626,993.981481481481,38.23005698005696,0
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,443.8286443567632,0.4672958214624881,0.11990837565979517,0.21686050695796877,124034.60928642287,5610.022498582768,129644.63178500564,86,0,63.7037037037037,27,0,20,39.91447564983569,0.5825617283950617,50.967261904761905,996.1309523809521,36.893738977072296,0
88,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,443.25785200110886,0.46693969610636277,0.11675764161952018,0.2171541942100531,124145.80952823834,5605.720973285141,129751.53050152349,87,1,64.70370370370371,27,0,20,39.812136031058685,0.5837191358024691,50.85565476190476,996.5773809523806,36.91027336860669,0
89,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,447.9846785180886,0.46640550807217473,0.11821788962940838,0.22044003784348232,124331.25398596936,5739.699369331059,130070.95335530043,88,2,65.70370370370371,27,0,19,39.50002486819854,0.5856481481481481,50.669642857142854,997.3214285714284,36.93783068783068,0
90,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,450.9379791033777,0.46545584045584043,0.12249565001242924,0.2224826453192158,124442.5870934309,5823.177747661537,130265.76484109244,89,3,66.70370370370371,27,0,19,39.30975018642805,0.5868055555555556,50.5580357142857,997.7678571428553,36.95436507936501,0
91,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,461.7859623350596,0.4648622981956316,0.14596137810689802,0.22823864770679755,124516.83684541518,6100.025465915526,130616.86231133071,90,4,67.70370370370371,27,0,18,38.9613152924805,0.5875771604938271,50.48363095238095,998.0654761904757,36.965388007054656,1
92,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,462.466897579266,0.4644468186134853,0.14900934620714024,0.22898084249884082,124591.10874167364,6123.852705144542,130714.96144681818,91,5,68.70370370370371,27,0,18,38.86647910766632,0.5883487654320987,50.40922619047618,998.3630952380943,36.97641093474423,0
93,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,477.07824907665884,0.46205128205128204,0.1377551020408163,0.23591300573607257,124537.46570644717,6682.823216735253,131220.2889231824,92,6,68.96153846153847,26,0,18,38.55809369202226,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
94,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,475.60647708434476,0.461826923076923,0.13496308976142024,0.23583521174044403,124653.01890432101,6657.156635802468,131310.17554012348,93,7,69.96153846153847,26,0,18,38.47357440890125,0.5925480769230769,50.34722222222222,998.6111111111113,38.408119658119666,0
95,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,477.0638850494117,0.4614102564102564,0.14143345845013577,0.23765120919846058,124845.72664228005,6711.877476756583,131557.60411903664,94,8,70.96153846153847,26,0,19,38.23508595841055,0.594551282051282,50.154320987654316,999.382716049382,38.437796771130074,0
96,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,477.17569483581883,0.4615064102564102,0.13900666262870964,0.23792663398395658,124884.28605109724,6718.349194101481,131602.63524519873,95,9,71.96153846153847,26,0,19,38.19187123668364,0.5949519230769231,50.115740740740726,999.5370370370358,38.443732193732146,0
97,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,476.04166666666714,0.4612820512820513,0.13653846153846194,0.23802083333333324,124999.9999999998,6701.095250342909,131701.0952503427,96,10,72.96153846153847,25,1,19,38.09895833333335,0.6,49.999999999999986,999.9999999999984,39.999999999999936,0
98,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,475.10831865791886,0.461826923076923,0.13472935841989142,0.23824106292219957,125120.22120007384,6689.131584894781,131809.35278496862,97,11,73.96153846153847,25,1,20,37.99638928933739,0.6012500000000001,49.87980769230768,1000.4807692307681,40.019230769230724,0
99,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,475.10831865791886,0.461826923076923,0.13472935841989142,0.23824106292219957,125120.22120007384,6689.131584894781,131809.35278496862,98,12,74.96153846153847,25,1,20,37.99638928933739,0.6012500000000001,49.87980769230768,1000.4807692307681,40.019230769230724,0
100,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,473.35885744974746,0.4612820512820513,0.12523707480479773,0.23805148338414833,125240.50018491123,6656.740014792891,131897.24019970413,99,13,75.96153846153847,25,1,16,37.914265129682974,0.6025,49.75961538461538,1000.9615384615383,40.03846153846153,0
101,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,470.26073600000035,0.46076923076923076,0.12166153846153893,0.23740949919224552,125400.96205210373,6594.229741946067,131995.1917940498,100,14,76.96153846153847,25,1,17,37.824000000000005,0.6041666666666667,49.599358974358964,1001.6025641025628,40.06410256410251,0
102,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,468.80455707788354,0.46076923076923076,0.1168364584871302,0.23713317887143429,125481.2315088757,6565.234631821166,132046.46614069687,101,15,77.96153846153847,25,1,18,37.77657816165494,0.605,49.51923076923077,1001.9230769230767,40.076923076923066,0
103,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,497.5454959438674,0.4585416666666667,0.1094743890190828,0.24244182649010323,123919.01388888898,7331.069444444463,131250.08333333343,102,16,78.56,24,1,17,38.69859669679723,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,8
104,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,497.71537613136996,0.4583333333333333,0.11112970711297021,0.24276321407223986,123960.50347222238,7339.409722222244,131299.9131944446,103,17,79.56,24,1,17,38.65062761506276,0.5933159722222222,51.04166666666668,995.8333333333346,41.49305555555561,0
105,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,500.79137817250364,0.45673611111111106,0.11872909698996637,0.2454698722517683,124168.05555555565,7436.458333333353,131604.513888889,104,18,80.56,24,1,17,38.35528149386846,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
106,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,498.144382998544,0.45694444444444443,0.11501170177198228,0.24465514770913727,124251.1250000001,7379.000000000015,131630.12500000012,105,19,81.56,24,1,17,38.333751253761285,0.5963541666666667,50.75000000000001,997.0000000000008,41.5416666666667,0
107,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,496.8481831175154,0.456875,0.11255845023380107,0.24547251819370317,124500.5,7371.569444444445,131872.06944444444,106,20,82.56,24,1,17,38.103637831217995,0.5989583333333333,50.5,998.0,41.583333333333336,0
108,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,497.8107641840466,0.456875,0.11285475792988353,0.24643689896383789,124583.6805555555,7403.819444444441,131987.49999999994,107,21,83.56,24,1,17,37.99213967723985,0.5998263888888888,50.416666666666664,998.3333333333329,41.59722222222221,0
109,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,499.48873123294237,0.45659722222222227,0.11650809547654783,0.2475133985787062,124625.28125000001,7449.7847222222235,132075.06597222225,108,22,84.56,24,1,17,37.90651254659767,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
110,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,497.1226370403325,0.4559722222222222,0.11644978311644949,0.24707737034989657,124750.12500000001,7403.222222222223,132153.34722222225,109,23,85.56,24,1,17,37.83436213991768,0.6015625,50.25,999.0000000000001,41.62500000000001,0
111,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,500.3430127534437,0.4553472222222222,0.12208138759172815,0.24917414488950554,124833.38888888885,7491.902777777774,132325.29166666663,110,24,86.56,24,1,17,37.666430398043154,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,0
112,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,495.67882361679415,0.4545138888888889,0.11768628104684131,0.24759177875746427,124958.3368055555,7387.840277777773,132346.17708333328,111,25,87.56,24,1,17,37.65176140467857,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
113,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,498.180602023029,0.45416666666666666,0.12262579140286589,0.24958931330068607,125083.34722222219,7462.819444444442,132546.16666666663,112,26,88.56,24,1,17,37.458000111074085,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
114,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,476.0935457205002,0.4538194444444445,0.10542695722356754,0.22810514429532092,123203.61617048821,6731.289293639063,129934.90546412727,113,27,89.56,25,0,19,39.98638014527846,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,7
115,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,475.1009229559224,0.45388888888888884,0.1013651766984025,0.22805580321904348,123283.17936904181,6714.39046063446,129997.56982967627,114,28,90.56,25,0,19,39.927081652412454,0.5820833333333333,51.722756410256416,993.1089743589748,39.72435897435899,0
116,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,482.4426587452831,0.45375000000000004,0.08699798522498337,0.23098299642177678,123173.38888888874,6886.674977399715,130060.06386628846,115,29,91.56,24,1,17,39.86071468547125,0.5850694444444444,51.83333333333332,992.6666666666654,41.36111111111106,3
117,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,477.77971712985925,0.4543055555555556,0.09187919463087257,0.22964250920112583,123338.88888888886,6785.763888888886,130124.65277777775,116,30,92.56,24,1,17,39.80180369127516,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
118,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.68060453037924,0.45375000000000004,0.09373574782025473,0.232422582962717,123504.5,6897.944444444444,130402.44444444444,117,31,93.56,24,1,17,39.53023697742008,0.5885416666666667,51.5,994.0,41.416666666666664,0
119,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,483.0733580722458,0.4527777777777778,0.10384925108713139,0.2345115309046579,123761.0978848208,6957.13783078566,130718.23571560647,118,32,94.56,25,0,18,39.22515031942878,0.5870833333333334,51.241987179487175,995.032051282051,39.801282051282044,0
120,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,482.38750547789255,0.4522916666666667,0.10282769726247998,0.23439956252094785,123800.96616124264,6944.00784845497,130744.97400969762,119,33,95.56,25,0,18,39.200214707461086,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
121,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,483.3598851560719,0.45131944444444444,0.10410041841004158,0.2357612501067374,123960.50347222238,6983.506944444469,130944.01041666685,120,34,96.56,25,0,18,39.00801952580195,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
122,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,482.9653597392423,0.45180555555555557,0.09816295800568842,0.23603302985784577,124043.50347222234,6981.743055555576,131025.24652777791,121,35,97.56,24,1,18,38.93048352016062,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,0
123,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,478.07071509267206,0.45152777777777775,0.0967892976588629,0.23433302264378542,124168.05555555568,6872.222222222243,131040.27777777793,122,36,98.56,24,1,20,38.92140468227426,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
124,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.5468845108499,0.4509722222222223,0.09240849072371704,0.2342793763375853,124292.67013888883,6846.256944444437,131138.92708333326,123,37,99.56,24,1,20,38.82841662488162,0.5967881944444444,50.70833333333333,997.1666666666662,41.54861111111109,0
125,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.27988107142806,0.4492361111111111,0.09680694722778882,0.23531055510360657,124500.5,6859.416666666666,131359.91666666666,124,38,100.56,24,1,20,38.61681696726787,0.5989583333333333,50.5,998.0,41.583333333333336,0
126,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,478.94102323016597,0.44895833333333335,0.10311467200801161,0.23733132094060583,124625.28125000001,6937.631944444445,131562.91319444447,125,39,101.56,24,1,20,38.41943470761697,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
127,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,483.47315433428327,0.4488888888888889,0.10423269809428248,0.2374496230893008,124251.125,7014.416666666666,131265.54166666666,126,40,102.56,24,1,20,38.699431628217994,0.5963541666666667,50.75,997.0,41.541666666666664,1
128,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,482.8757926663616,0.4486805555555555,0.10097593582887687,0.237625719022657,124334.22222222226,7007.597222222232,131341.8194444445,127,41,103.56,24,1,20,38.62696356951872,0.5972222222222222,50.66666666666667,997.3333333333337,41.55555555555557,0
129,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,481.82869685311937,0.4490277777777778,0.09768575722157302,0.23828836213487456,124542.08680555549,7001.590277777768,131543.67708333326,128,42,104.56,24,1,20,38.434699727277795,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
130,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,483.8562352712125,0.4476388888888889,0.09336668334167086,0.2412041432187415,124875.03124999999,7084.312499999998,131959.34374999997,129,43,105.56,24,1,20,38.03464232116058,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
131,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.0861146224024,0.4469444444444444,0.09457819273091062,0.24205877832821696,124916.68055555549,7119.069444444433,132035.7499999999,130,44,106.56,24,1,20,37.960222852061804,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
132,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,487.7708763301266,0.44631944444444444,0.0987537487504162,0.24437402335003527,125083.34722222229,7202.402777777786,132285.7500000001,131,45,107.56,24,1,20,37.71833000111073,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,0
133,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,487.15458733580584,0.4463888888888889,0.10013650740802382,0.24529233915558987,125291.83680555565,7207.2986111111295,132499.13541666677,132,46,108.56,24,1,18,37.515259974474226,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
134,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,484.46709726717256,0.4458333333333333,0.09710482529118147,0.2446762398803117,125417.01388888896,7152.08333333335,132569.0972222223,133,47,109.56,24,1,19,37.451469772601236,0.6085069444444444,49.58333333333334,1001.6666666666673,41.736111111111136,0
135,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,483.3839005454366,0.44527777777777783,0.09673706968235485,0.24486835669584767,125542.25347222232,7137.020833333352,132679.27430555568,134,48,110.56,24,1,20,37.347552525084545,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
136,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,483.9729437835171,0.4448611111111111,0.0974896093100579,0.2456622157685954,125625.78125,7159.895833333332,132785.67708333334,135,49,111.56,24,1,20,37.24542809642559,0.6106770833333333,49.375,1002.5,41.770833333333336,0
137,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,487.00860206117,0.4451388888888889,0.09936170212765938,0.24745301942567582,125667.55555555568,7240.23611111113,132907.7916666668,136,50,112.56,24,1,20,37.125651041666664,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
138,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.8041177971987,0.44506944444444446,0.10306593589104796,0.24911523267658475,125876.53125,7280.618055555554,133157.14930555556,137,51,113.56,24,1,20,36.88721419476278,0.61328125,49.125,1003.5,41.8125,0
139,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,483.8365660862526,0.44534722222222217,0.09837981407702534,0.24784281242377426,126001.99999999999,7192.875,133194.875,138,52,114.56,24,1,20,36.85570219123506,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
140,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,481.3824740311708,0.44527777777777783,0.11257048092868982,0.24809712123144959,126253.125,7155.208333333334,133408.33333333334,139,53,115.56,24,1,21,36.65526533996683,0.6171875,48.75,1005.0,41.875,1
141,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,482.47075623015667,0.4452083333333334,0.10846625766871165,0.24891198723901434,126295.00347222232,7186.729166666686,133481.732638889,140,54,116.56,24,1,19,36.584245288233014,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
142,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,485.3021036796351,0.44458333333333333,0.10709976798143872,0.2511417575988779,126420.68055555549,7270.444444444435,133691.1249999999,141,55,117.56,24,1,19,36.382029609987846,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,0
143,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,496.375751106214,0.44338768115942034,0.09768326417704021,0.2545245872693564,126043.83680555549,7724.694444444437,133768.5312499999,142,56,118.5,22,2,21,36.4972337482711,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,2
