period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,502.0230341742292,0.4699675324675325,0.005304952387228612,0.25046682663412256,124909.43669922279,8141.482881747522,133050.9195809703,83,23,63.68181818181818,22,0,19,37.54455116588136,0.6126893939393939,50.09057971014492,999.6376811594198,45.43807641633726,0
85,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,501.3888888888888,0.46978715728715725,0.006060606060605878,0.2506944444444444,125000.0,8134.722222222221,133134.72222222222,84,24,64.68181818181819,22,0,19,37.46527777777777,0.6136363636363636,50.0,1000.0,45.45454545454545,0
86,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,499.99862261139486,0.4692460317460318,0.0015146027460404277,0.25054377441561915,125090.59611951277,8109.025152278941,133199.62127179172,85,25,65.68181818181819,22,0,19,37.404925751539295,0.6145833333333333,49.90942028985508,1000.3623188405802,45.471014492753646,0
87,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,497.7280434844973,0.46879509379509376,-0.0026486361991244767,0.25049591696678797,125271.88681474478,8070.26622558286,133342.15304032763,86,26,66.68181818181819,22,0,18,37.27153456387985,0.6164772727272727,49.72826086956522,1001.086956521739,45.503952569169954,0
88,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,498.6720469312543,0.46771284271284275,0.000378102909748268,0.2520709707065665,125453.30878491918,8112.011657214881,133565.32044213405,87,27,67.68181818181819,22,0,18,37.0577154912598,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
89,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,483.0054126529054,0.466991341991342,0.021242908035360886,0.2394177908761526,124637.94370930486,7640.16028670449,132278.10399600936,88,28,68.68181818181819,22,0,19,38.304683720367684,0.6098484848484849,50.36231884057972,998.5507246376819,45.38866930171282,4
90,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,481.1166118284511,0.46667568542568544,0.02597049369488169,0.2392568182356997,124773.6532831864,7606.135462612914,132379.7887457993,89,29,69.68181818181819,22,0,20,38.20942883046238,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,0
91,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,479.89655057649867,0.4664051226551227,0.02671906668644053,0.23916795569381596,124864.1673558601,7584.376640936776,132448.54399679689,90,30,70.68181818181819,22,0,20,38.14497613437254,0.6122159090909092,50.13586956521739,999.4565217391303,45.429841897233196,0
92,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,483.173023217636,0.4660443722943723,0.021018919497456157,0.24184934371573605,125045.29395741443,7683.702544108387,132728.9965015228,91,31,71.68181818181819,22,0,20,37.873196280867,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
93,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,483.41516348969105,0.46523268398268397,0.013813245577951827,0.2430271863767555,125226.55183391093,7707.282805608065,132933.834639519,92,32,72.68181818181819,22,0,19,37.67722473604826,0.6160037878787878,49.77355072463768,1000.9057971014491,45.49571805006587,0
94,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,483.96101720032937,0.46487193362193363,0.015321479678273464,0.2438334131327458,125317.23000026259,7729.730820730945,133046.96082099352,93,33,73.68181818181819,22,0,19,37.56860261745372,0.6169507575757576,49.68297101449276,1001.2681159420292,45.512187088274054,0
95,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,485.20753540448123,0.46360930735930733,0.012664157393863062,0.2455336576690013,125498.68478917234,7778.581508611623,133277.26629778396,94,34,74.68181818181819,22,0,19,37.34745073223648,0.618844696969697,49.50181159420289,1001.9927536231876,45.54512516469035,0
96,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,484.87430523205853,0.46329365079365076,0.010583053967001765,0.2456341260571196,125544.06899810956,7774.618646292788,133318.68764440235,95,35,75.68181818181819,22,0,19,37.3083122439142,0.6193181818181819,49.45652173913043,1002.1739130434777,45.55335968379444,0
97,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,483.386854096361,0.4622113997113997,0.009442327903310233,0.24595860517256038,125725.68788069743,7754.828948750273,133480.5168294477,96,36,76.68181818181819,22,0,19,37.155662933525996,0.6212121212121212,49.275362318840585,1002.8985507246385,45.58629776021084,0
98,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,482.55948723175044,0.46126443001443,0.005094256041738632,0.2468940091182944,125952.89608931943,7755.952990443179,133708.84907976261,97,37,77.68181818181819,22,0,20,36.93903025927932,0.6235795454545454,49.04891304347826,1003.8043478260865,45.627470355731205,0
99,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,483.29057695287634,0.4607233044733045,0.008110147114296806,0.24781495541626197,126043.83680555549,7783.159722222213,133826.9965277777,98,38,78.68181818181819,22,0,20,36.82572614107884,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
100,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,502.4038919929063,0.4601370851370851,0.012174143178510066,0.24478827929016067,123915.40642722113,8051.116493383731,131966.52292060485,99,39,79.68181818181819,22,0,19,38.58146834061136,0.6022727272727273,51.086956521739125,995.652173913043,45.25691699604741,7
101,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,501.41451615528445,0.4590548340548341,0.01178941102549702,0.24482921934473825,124005.60872190716,8035.642459567317,132041.25118147448,100,40,80.68181818181819,22,0,19,38.51097368740149,0.603219696969697,50.9963768115942,996.0144927536231,45.273386034255594,0
102,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,502.6459042082772,0.45891955266955264,0.008175040089933638,0.2456933179770058,124050.72217627596,8070.7174831968,132121.43965947276,101,41,81.68181818181819,22,0,19,38.43274534763896,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
103,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,504.3590593714993,0.4585588023088023,0.006651683165044275,0.24705958910085637,124140.97369906526,8122.324944864513,132263.29864392977,102,42,82.68181818181819,22,0,19,38.29493122462583,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,0
104,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,521.4421902981356,0.4587301587301587,0.002391824309632584,0.2537685326117594,123866.21900826451,8717.81450872361,132584.03351698813,103,43,83.28571428571429,21,0,19,38.159563673262305,0.6071428571428572,51.13636363636364,995.4545454545458,47.40259740259742,0
105,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,521.8905784019651,0.45803571428571427,-0.0027888698738671724,0.25483960555394025,124007.65915547532,8743.685792584965,132751.3449480603,104,44,84.28571428571429,21,0,20,37.99894625087152,0.6086309523809523,50.994318181818194,996.0227272727283,47.429653679653725,0
106,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,498.4221522358845,0.45995670995670995,0.009476564045092006,0.24813146134775646,124818.90621718139,8042.501575299328,132861.40779248072,105,0,81.4090909090909,22,0,19,37.7296350012086,0.6117424242424243,50.181159420289866,999.2753623188416,45.42160737812917,0
107,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.7474599615319,0.4627799736495389,-0.003982050605226384,0.24163113397369065,125217.10807894485,7439.561330536271,132656.6694094811,106,0,78.82608695652173,23,0,20,37.75386672448686,0.6109601449275363,49.782986111111114,1000.8680555555557,43.51600241545894,0
108,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,490.894787621984,0.4626152832674572,0.0007250152932916087,0.24468236297313944,124869.82557508674,7659.589301215269,132529.414876302,107,1,79.82608695652173,23,0,17,37.864230501997575,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,1
109,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,505.54009058486525,0.45824314574314573,0.019339202690671353,0.2511304558094547,124728.40855387524,8211.042191766435,132939.45074564166,108,3,84.4090909090909,22,0,17,37.64697436827469,0.6107954545454546,50.27173913043478,998.9130434782609,45.405138339920946,0
110,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,505.02894605238316,0.4580627705627706,0.019711253213791524,0.25142054751127657,124818.90621718118,8207.432130854844,133026.33834803602,109,4,85.4090909090909,22,0,18,37.564584844089914,0.6117424242424243,50.181159420289845,999.2753623188398,45.42160737812908,0
111,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,515.2535386268727,0.4580627705627706,0.018891480763544743,0.26159753052854245,125634.86203003571,8546.761447174964,134181.62347721067,110,5,86.4090909090909,22,0,20,36.45193350198772,0.6202651515151515,49.36594202898551,1002.536231884058,45.56982872200263,5
112,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,496.38207762446825,0.461133069828722,0.007939312377357899,0.25425841938904337,126000.25695047264,7908.853865258493,133909.11081573114,111,0,83.6086956521739,23,0,21,36.542632140181,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
113,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,496.37575110621395,0.46088603425559943,0.011546094172830923,0.25452458726935634,126043.83680555549,7913.020833333324,133956.85763888882,112,1,84.6086956521739,23,0,21,36.4972337482711,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
114,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,497.9869880498496,0.4596508563899868,0.01875267653886903,0.25616450665284257,126174.62158203124,7966.663953993056,134141.28553602428,113,2,85.6086956521739,23,0,21,36.32009244859167,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
115,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,497.5764265030859,0.45915678524374176,0.018749436615486337,0.2562252986298811,126218.23157793217,7960.643325617297,134178.87490354947,114,3,86.6086956521739,23,0,21,36.28484220225755,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
116,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.9438372222114,0.45808629776021076,0.016577447763771902,0.25671737389418603,126349.1067768615,7957.6819902584975,134306.78876712,115,4,87.6086956521739,23,0,18,36.16405485523515,0.6227355072463768,48.65451388888889,1005.3819444444445,43.71225845410628,0
117,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,495.83508537094974,0.45792160737812915,0.011165973795980833,0.2569649807369662,126480.04979263118,7942.649257330249,134422.69904996143,116,5,88.6086956521739,23,0,19,36.05525831319757,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
118,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,495.83508537094974,0.45792160737812915,0.011165973795980833,0.2569649807369662,126480.04979263118,7942.649257330249,134422.69904996143,117,6,89.6086956521739,23,0,19,36.05525831319757,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
119,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,496.5490330628569,0.4557806324110672,0.013675521266785173,0.25871409188962313,126698.43885633675,7982.3974609374945,134680.83631727425,118,7,90.6086956521739,23,0,20,35.80951457147785,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
120,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,498.01664684898924,0.4554512516469038,0.01007496251874107,0.2597568841478542,126742.13927469139,8023.939043209884,134766.07831790127,119,8,91.6086956521739,23,0,20,35.727011494252885,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
121,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,496.9119110096216,0.455368906455863,0.00970677451971702,0.26057575821236245,126960.75439453124,8017.662217881944,134978.4166124132,120,9,92.6086956521739,23,0,20,35.52702411714039,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
122,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,300,0,300,0.0,6,0,6,512.0022483797255,0.4548748353096179,0.027510180576693744,0.25746259587886305,125236.85451819332,8272.188907900028,133509.04342609335,121,10,93.6086956521739,21,2,19,36.95108010091454,0.6215277777777778,49.76325757575758,1000.9469696969697,47.66414141414142,7
123,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,512.0022483797255,0.45283189033189036,0.015541412230154261,0.25746259587886305,125236.85451819332,8424.310218663919,133661.16473685723,122,11,93.77272727272727,21,1,19,36.95108010091454,0.6215277777777778,49.76325757575758,1000.9469696969697,47.66414141414142,0
124,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,513.6548846036953,0.4532377344877345,0.013878856671138085,0.25858854476334614,125284.25232438021,8470.57363406796,133754.82595844817,123,12,94.77272727272727,21,1,19,36.85994450750408,0.6220238095238095,49.71590909090909,1001.1363636363641,47.67316017316019,0
125,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,513.6548846036953,0.4532377344877345,0.013878856671138085,0.25858854476334614,125284.25232438021,8470.57363406796,133754.82595844817,124,13,95.77272727272727,21,1,19,36.85994450750408,0.6220238095238095,49.71590909090909,1001.1363636363641,47.67316017316019,0
126,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,492.9841505919643,0.45594532279314887,-0.0009108683873702006,0.2511180535260078,125771.11311305389,7800.633073408937,133571.7461864628,125,0,92.56521739130434,22,1,20,36.86751249172235,0.6216856060606061,49.23007246376811,1003.0797101449268,45.594532279314855,0
127,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,493.93113259392567,0.4542160737812912,-0.002950338582738965,0.2527121334905763,125952.89608931943,7842.411323776515,133795.30741309596,126,1,93.56521739130434,22,1,20,36.65365758286711,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
128,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,493.78382929555613,0.45446310935441375,-0.0003922614658027346,0.2529158948203303,125998.36234509565,7843.190768746075,133841.5531138417,127,2,94.56521739130434,22,1,20,36.60982798027187,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
129,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,492.6221550094518,0.45429841897233203,0.015969754253308155,0.24376741749607117,124566.34898244601,7672.828655478395,132239.1776379244,128,3,95.56521739130434,23,0,19,38.13985507246376,0.6041666666666667,50.43402777777778,998.263888888889,43.402777777777786,4
130,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,485.68102469993033,0.45331027667984186,0.019937920565511913,0.24208360685692623,124869.82557508675,7529.380967881933,132399.2065429687,129,0,95.78260869565217,23,0,20,37.99450668751085,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
131,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,468.54798297900624,0.45350241545893716,0.0031198003327783663,0.23663641829443924,125417.01388888883,6952.777777777767,132369.7916666666,130,0,92.75,24,0,17,37.85011092623405,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,0
132,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.5204214805229,0.4514163372859025,0.01303216561710463,0.2430248674660167,125217.1080789447,7509.005774980687,132726.11385392537,131,2,97.78260869565217,23,0,20,37.68448250939579,0.6109601449275363,49.7829861111111,1000.8680555555544,43.516002415458885,0
133,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,481.2545617834435,0.4514163372859025,0.010850727149423811,0.24315576370319314,125434.40453800146,7473.1758777006,132907.58041570205,132,3,98.78260869565217,23,0,18,37.513720392836504,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,0
134,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,497.1220610212954,0.4456619769119769,0.02137440992154227,0.25046432372513217,125317.23000026253,8059.591931842043,133376.82193210456,133,8,104.13636363636364,22,0,20,37.23915927869248,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
135,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,497.24857908158583,0.44656385281385286,0.015694108748910862,0.251076474314346,125407.94098534972,8071.784092102504,133479.72507745223,134,9,105.13636363636364,22,0,20,37.14090854283476,0.6178977272727273,49.59239130434783,1001.6304347826086,45.52865612648221,0
136,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,497.24857908158583,0.44656385281385286,0.015694108748910862,0.251076474314346,125407.94098534972,8071.784092102504,133479.72507745223,135,10,106.13636363636364,22,0,20,37.14090854283476,0.6178977272727273,49.59239130434783,1001.6304347826086,45.52865612648221,0
137,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,496.27575068459504,0.4462031024531024,0.01643855873026312,0.2516859512866971,125589.46141173078,8065.400848036134,133654.8622597669,136,11,107.13636363636364,22,0,20,36.97511898307126,0.6197916666666667,49.411231884057976,1002.3550724637685,45.56159420289857,0
138,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,496.27575068459504,0.4462031024531024,0.01643855873026312,0.2516859512866971,125589.46141173078,8065.400848036134,133654.8622597669,137,12,108.13636363636364,22,0,20,36.97511898307126,0.6197916666666667,49.411231884057976,1002.3550724637685,45.56159420289857,0
139,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,495.8688611276357,0.4461129148629149,0.015677096164901316,0.25203252032520324,125680.27085302451,8064.186554820407,133744.45740784492,138,13,109.13636363636364,22,0,20,36.89024390243903,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
