period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,506.46743216046764,0.46459156785243744,0.04055154934677008,0.2542925330115798,125173.67139274695,8079.27758487655,133252.9489776235,83,24,65.04347826086956,23,0,20,37.155910247513305,0.6105072463768115,49.82638888888889,1000.6944444444448,43.50845410628021,1
85,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,515.8000896348701,0.4614448051948052,0.04639311060249307,0.25818062510191453,125045.29395741443,8499.674766330609,133544.96872374503,84,25,66.0909090909091,22,0,20,37.05737185292519,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
86,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,511.9332569137518,0.46194083694083693,0.0446484387852466,0.25764509815167513,125271.88681474481,8426.169003360641,133698.05581810544,85,26,67.0909090909091,22,0,19,36.91601821691398,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
87,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,512.0805854054927,0.4610389610389611,0.046145244046835954,0.25828298139795275,125362.58139046411,8439.148813274507,133801.7302037386,86,27,68.0909090909091,22,0,19,36.81711287988423,0.6174242424242424,49.63768115942028,1001.4492753623182,45.5204216073781,0
88,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,513.4813443888733,0.4596410533910534,0.042120390900878935,0.2609843196687247,125680.2708530245,8506.894888153742,134187.16574117824,87,28,69.0909090909091,22,0,20,36.448735320686545,0.6207386363636364,49.32065217391304,1002.7173913043472,45.57806324110669,0
89,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,512.2179586953058,0.45869408369408365,0.045306805870185984,0.26120285959987144,125816.5465500945,8489.098928796466,134305.64547889098,88,29,70.0909090909091,22,0,20,36.337576742506315,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
90,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,494.5931071896091,0.45900974025974023,0.017995684330165407,0.24702799625153427,124954.71424726953,7960.348075509356,132915.0623227789,89,30,71.0909090909091,22,0,21,37.68270218034667,0.6131628787878788,50.04528985507247,999.8188405797106,45.44631093544139,7
91,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,900,50,0.9473684210526315,10,9,1,497.8845683010331,0.45815295815295815,0.019718402743430063,0.24732752338845912,124728.40855387524,8020.069969544213,132748.47852341944,90,31,72.0909090909091,22,0,18,37.838154394873655,0.6107954545454546,50.27173913043478,998.9130434782609,45.405138339920946,1
92,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,512.9253870190038,0.4574404761904762,0.008743406315485203,0.25414874439513035,124621.49908172633,8584.306129476578,133205.8052112029,91,32,72.76190476190476,21,0,18,37.575082195245315,0.6150793650793651,50.378787878787875,998.4848484848483,47.54689754689754,0
93,4,0,0,21,0.0,0.0,1.0,21,1050,1000,50,0.9523809523809523,11,10,1,515.0205970216302,0.45714285714285713,0.014696456781764677,0.256054066850999,124763.36966970851,8651.14102674473,133414.51069645325,92,33,73.76190476190476,21,0,18,37.373420221169035,0.6165674603174602,50.23674242424243,999.0530303030308,47.57395382395385,0
94,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,513.7827857627375,0.45625,0.013499733795356628,0.25601810769310335,124857.99489927682,8629.977688820016,133487.97258809683,93,34,74.76190476190476,21,0,18,37.304773861411164,0.6175595238095238,50.14204545454545,999.4318181818178,47.591991341991324,0
95,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,523.9583333333333,0.4550595238095238,0.032539682539682424,0.2619791666666667,125000.00000000001,8898.958333333334,133898.95833333334,94,35,75.76190476190476,21,0,19,36.90104166666667,0.6190476190476191,50.0,1000.0000000000001,47.61904761904763,3
96,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,525.2398081191214,0.45436507936507936,0.02775674993691646,0.2638181697815057,125189.46567952259,8950.89818640957,134140.36386593216,95,36,76.76190476190476,21,0,19,36.66966313398941,0.621031746031746,49.81060606060607,1000.7575757575765,47.655122655122696,0
97,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,527.0640924924827,0.4540674603174603,0.028533599935151033,0.2656423123934943,125331.65909808304,9011.563432621664,134343.2225307047,96,37,77.76190476190476,21,0,19,36.47448931341026,0.6225198412698413,49.6685606060606,1001.325757575757,47.68217893217891,0
98,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,525.9639759153849,0.45248015873015873,0.031278119713493924,0.2666093257226262,125568.82747933883,9008.935950413223,134577.76342975206,97,38,78.76190476190476,21,0,19,36.25283446712018,0.625,49.43181818181818,1002.2727272727271,47.72727272727272,0
99,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,525.0731469890488,0.4521825396825397,0.030876359612425963,0.26646329501563154,125616.28805813826,8991.547936753916,134607.83599489217,98,39,79.76190476190476,21,0,19,36.22532117891555,0.6254960317460317,49.3844696969697,1002.4621212121217,47.736291486291506,0
100,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,533.0401560818888,0.4503968253968254,0.03367276197678892,0.2692692822843469,125426.49954803732,9171.472179178167,134597.97172721548,99,40,80.76190476190476,21,0,17,36.22514495493791,0.6235119047619048,49.57386363636365,1001.7045454545465,47.7002164502165,2
101,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,535.137728484922,0.44990079365079366,0.03484803484803489,0.27094868147499734,125521.37586805558,9234.244791666675,134755.62065972225,100,41,81.76190476190476,21,0,17,36.072851697851696,0.6245039682539683,49.47916666666667,1002.0833333333336,47.71825396825398,0
102,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,539.2613041929163,0.44990079365079366,0.03742207504320372,0.264504402979247,124196.3715636479,9194.859461088168,133391.23102473607,101,42,82.76190476190476,21,0,17,37.36679808727595,0.6106150793650793,50.80492424242425,996.7803030303036,47.465728715728744,4
103,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,519.9811636370903,0.454455266955267,0.03563188080954571,0.2588642688287173,124818.90621718117,8580.696019743733,133399.6022369249,102,0,79.95454545454545,22,0,18,37.19105027797921,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
104,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,536.4961073627838,0.4529761904761905,0.06276974195062901,0.26642942280897564,124716.07050619829,9181.937270431572,133898.00777662985,103,1,82.71428571428571,21,0,18,36.88692959170774,0.6160714285714286,50.2840909090909,998.8636363636359,47.56493506493504,0
105,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,536.4961073627838,0.4529761904761905,0.06276974195062901,0.26642942280897564,124716.07050619829,9181.937270431572,133898.00777662985,104,2,83.71428571428571,21,0,18,36.88692959170774,0.6160714285714286,50.2840909090909,998.8636363636359,47.56493506493504,0
106,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,535.3788258754872,0.451984126984127,0.055973583067179034,0.2670821779745578,124905.32096533518,9174.332816804406,134079.6537821396,105,3,84.71428571428571,21,0,18,36.715296198054816,0.6180555555555556,50.09469696969697,999.6212121212122,47.601010101010104,0
107,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,533.3282225895761,0.45029761904761906,0.04880028133199876,0.26696742592374884,125047.3529686065,9138.256499655648,134185.60946826215,106,4,85.71428571428571,21,0,18,36.61692072208548,0.6195436507936508,49.952651515151516,1000.1893939393938,47.62806637806637,0
108,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,533.6152815564293,0.44950396825396827,0.051558007264991934,0.26771980365267006,125142.08580836779,9155.545870638203,134297.63167900598,107,5,86.71428571428571,21,0,18,36.5099927440217,0.6205357142857143,49.85795454545455,1000.568181818182,47.6461038961039,0
109,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,533.7480811899135,0.4486111111111111,0.04835774642812063,0.2687040340161793,125284.2523243802,9174.04585629018,134458.2981806704,108,6,87.71428571428571,21,0,18,36.35704376340017,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,0
110,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,550,400,150,0.7272727272727273,7,4,3,533.2975534202487,0.4483134920634921,0.04636709989462018,0.2687840004702435,125331.65909808305,9167.813432621664,134499.47253070472,109,7,88.71428571428571,21,0,18,36.318446188764895,0.6225198412698413,49.6685606060606,1001.3257575757572,47.682178932178914,0
111,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,544.3734527012602,0.44473684210526315,0.0337098692033293,0.2741425591148262,125297.79620181402,9641.758786848066,134939.5549886621,110,8,89.05,20,0,18,36.07684304399524,0.628125,49.70238095238095,1001.1904761904759,50.059523809523796,0
112,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,542.6867295890371,0.4425986842105263,0.03055830528608161,0.2749358747396417,125546.23035556827,9626.45463277906,135172.68498834735,111,9,90.05,20,0,18,35.857585956576244,0.6307291666666667,49.45436507936509,1002.1825396825407,50.10912698412703,0
113,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,542.2983395489761,0.44166666666666665,0.03450118764845622,0.2750693987350829,125595.94671201812,9622.094671201816,135218.04138321994,112,10,91.05,20,0,18,35.81502375296913,0.63125,49.404761904761905,1002.3809523809522,50.119047619047606,0
114,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,540.4347725999645,0.4412280701754386,0.03614958448753458,0.27478444071632013,125695.40895061738,9586.033950617302,135281.44290123467,113,11,92.05,20,0,18,35.75715604801477,0.6322916666666667,49.305555555555564,1002.7777777777786,50.13888888888893,0
115,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,300,100,0.75,5,3,2,518.3657173276549,0.44335317460317464,0.017776341305752785,0.26641586867305067,126138.94628099177,8877.221074380173,135016.16735537196,114,0,88.61904761904762,21,0,19,35.845588235294116,0.6309523809523809,48.86363636363637,1004.545454545455,47.835497835497854,0
116,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,518.3170607992564,0.44285714285714284,0.02132758852834238,0.266699515765282,126186.51446998405,8880.92465851701,135067.43912850105,115,1,89.61904761904762,21,0,19,35.79700754005655,0.6314484126984127,48.81628787878789,1004.7348484848494,47.84451659451664,0
117,4,0,0,21,0.0,0.0,1.0,21,1000,600,400,0.6,14,6,8,520.2322306985718,0.44067460317460316,0.018940005380682967,0.2692429965896117,126424.48992768594,8954.018882001834,135378.50880968777,116,2,90.61904761904762,21,0,19,35.499843063402395,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
118,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,519.5456601312615,0.44077380952380957,0.013800025090954904,0.2701434088001492,126615.03170913689,8956.458046372836,135571.48975550974,117,3,91.61904761904762,21,0,19,35.317871032492796,0.6359126984126984,48.39015151515152,1006.4393939393946,47.92568542568546,0
119,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,520.653988151249,0.4395833333333334,0.016941564139758558,0.27198800677685087,126805.71697084483,9004.380452249774,135810.09742309462,118,4,92.61904761904762,21,0,19,35.09072959759309,0.6378968253968254,48.20075757575758,1007.1969696969699,47.96176046176047,0
120,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,519.7410820283791,0.4389880952380953,0.017722878625133998,0.27214788940856083,126901.11340679532,8991.144398530783,135892.2578053261,119,5,93.61904761904762,21,0,19,35.0140977443609,0.6388888888888888,48.106060606060616,1007.5757575757584,47.97979797979802,0
121,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,515.6899956939161,0.4383928571428572,0.014170312122594897,0.2709790569672969,127044.27531709145,8903.092358241529,135947.367675333,120,6,94.61904761904762,21,0,19,34.96677155739245,0.6403769841269842,47.96401515151516,1008.1439393939401,48.00685425685429,0
122,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,516.6996789836762,0.4383928571428572,0.012987012987013102,0.27182896155228176,127092.01388888885,8933.680555555551,136025.6944444444,121,7,95.61904761904762,21,0,19,34.891528925619845,0.6408730158730158,47.916666666666664,1008.3333333333329,48.015873015873,0
123,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,521.5914112310511,0.4376984126984127,0.016909766909766866,0.275698317364984,127283.05785123965,9077.949954086316,136361.00780532596,122,8,96.61904761904762,21,0,19,34.56894394394394,0.6428571428571428,47.72727272727273,1009.0909090909089,48.051948051948045,0
124,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,517.2900041888283,0.4368055555555555,0.01572411328508916,0.27407114536048244,127378.6336375114,8978.33878558309,136356.9724230945,123,9,97.61904761904762,21,0,18,34.57786116322702,0.6438492063492063,47.63257575757575,1009.4696969696963,48.06998556998554,0
125,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,518.378678480713,0.4353174603174603,0.011391433213705282,0.27595128453254725,127569.89282024796,9025.902490817269,136595.79531106522,124,10,98.61904761904762,21,0,18,34.351174853143355,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
126,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,521.0344602811037,0.4352182539682539,0.011779824373527426,0.2780239880059972,127665.57621671275,9103.632920110225,136769.209136823,125,11,99.61904761904762,21,0,18,34.18447026486757,0.6468253968253967,47.348484848484865,1010.6060606060621,48.1240981240982,0
127,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,524.1032978439871,0.4351190476190476,0.003923666845015106,0.2809951416151499,127857.05061983477,9202.060376492205,137059.11099632698,126,12,100.61904761904762,21,0,18,33.907615480649184,0.6488095238095238,47.159090909090914,1011.3636363636368,48.16017316017318,0
128,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,524.4572096529754,0.4352182539682539,0.030061939822181527,0.26737727040729664,125806.22004849641,8995.995824724534,134802.21587322094,127,13,101.61904761904762,21,0,21,36.041430684035,0.6274801587301587,49.195075757575765,1003.2196969696976,47.77236652236655,8
129,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,523.5656817372732,0.43432539682539684,0.026882300089847266,0.26784730822466674,125948.76320018359,8988.490013774093,134937.25321395768,128,14,102.61904761904762,21,0,21,35.91430817610063,0.628968253968254,49.0530303030303,1003.7878787878783,47.79942279942278,0
130,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,521.002686828799,0.43422619047619043,0.03198535350815779,0.2683922578945249,126234.09162649217,8953.660181359039,135187.7518078512,129,15,103.61904761904762,21,0,21,35.679733634878765,0.6319444444444444,48.76893939393939,1004.9242424242422,47.85353535353534,0
131,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,519.5455415835871,0.43402777777777773,0.03158451999605205,0.26795220497415917,126281.67775051658,8921.816531795233,135203.49428231182,130,16,104.61904761904762,21,0,19,35.66653319515106,0.6324404761904762,48.721590909090914,1005.1136363636367,47.86255411255413,0
132,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,520.4781112696764,0.43373015873015874,0.034341694477338924,0.2687449236011132,126329.27284205696,8950.324265381092,135279.59710743805,131,17,105.61904761904762,21,0,19,35.59328686259734,0.6329365079365079,48.67424242424243,1005.3030303030306,47.87157287157289,0
133,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,523.5137533274177,0.43204365079365076,0.03785862170955334,0.271889400921659,126567.38281250001,9051.953125000002,135619.33593750003,132,18,106.61904761904762,21,0,19,35.26785714285714,0.6354166666666667,48.4375,1006.2500000000001,47.91666666666667,0
134,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,522.1880819208703,0.4302579365079365,0.03586656634060681,0.27215214151875955,126710.35640495869,9033.327594123051,135743.68399908172,133,19,107.61904761904762,21,0,19,35.15174316528718,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,0
135,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,520.5728843247108,0.4305555555555556,0.03231324502718169,0.27162767673743726,126758.03220414362,8997.358887167116,135755.39109131074,134,20,108.61904761904762,21,0,20,35.14258510438218,0.6374007936507937,48.248106060606055,1007.0075757575751,47.95274170274167,0
136,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,501.56558305874125,0.43375721500721504,0.025334116610368662,0.26535820163535107,127320.4528000945,8371.911428796464,135692.36422889098,135,0,104.63636363636364,22,0,19,35.03522706874888,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
137,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,499.7032717327919,0.43285533910533913,0.03019160211985339,0.265571567198314,127503.35161336894,8342.768391619393,135846.12000498833,136,1,105.63636363636364,22,0,20,34.89200298953662,0.6396780303030303,47.509057971014485,1009.9637681159413,45.90744400527006,0
138,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,498.56438123867895,0.4311868686868687,0.03522319973932886,0.2664740658344663,127732.15973534968,8336.54103654694,136068.7007718966,137,2,106.63636363636364,22,0,21,34.683019713261665,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
139,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,500.3453814031867,0.4314123376623376,0.02977382638854964,0.26834085152487913,127869.54306474482,8395.787058916194,136265.33012366103,138,3,107.63636363636364,22,0,21,34.495343005552556,0.6434659090909092,47.14673913043478,1011.413043478261,45.97332015810277,0
140,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,500.09673885078735,0.4312319624819625,0.03126068202164878,0.26882004682210253,127961.17297442755,8398.593060806532,136359.7660352341,139,4,108.63636363636364,22,0,21,34.4065204416592,0.6444128787878788,47.056159420289845,1011.7753623188398,45.9897891963109,0
141,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,500.8036471687308,0.4314123376623376,0.02451307418194837,0.2698158126067212,128052.83570284606,8425.865430056714,136478.70113290276,140,5,109.63636363636364,22,0,21,34.29352365610644,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
