period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,493.0567390874571,0.4672222222222222,0.07837075718015662,0.24272587541194868,124349.80604383678,7262.301974826386,131612.10801866316,85,10,59.96,23,2,20,38.35672323759792,0.6019021739130435,50.651041666666664,997.3958333333331,43.36503623188405,0
87,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,489.32345498401105,0.46611111111111114,0.08221255870586197,0.24188482740353218,124523.0253243152,7186.407395351082,131709.43271966628,86,11,60.96,23,2,20,38.267705977851236,0.603713768115942,50.47743055555556,998.0902777777777,43.395229468599034,0
88,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,490.4625300554586,0.4665972222222223,0.08166898470097328,0.24320176490336204,124653.01890432107,7227.527006172855,131880.54591049394,87,12,61.96,23,2,20,38.10268891979602,0.605072463768116,50.34722222222223,998.6111111111118,43.417874396135296,0
89,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,489.88323990243384,0.4665277777777778,0.07870676168955382,0.24316637438815347,124696.36516806508,7217.33187451773,131913.69704258282,88,13,62.96,23,2,20,38.0716220522626,0.6055253623188406,50.303819444444436,998.7847222222211,43.42542270531396,0
90,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,489.4173505517697,0.4650694444444445,0.06972819743204939,0.2439763799882762,124875.03125000001,7223.201388888891,132098.2326388889,89,14,63.96,24,1,20,37.895683953087655,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
91,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,475.24232165673766,0.46615384615384614,0.05838083648241854,0.23881423778650296,125208.42013888888,6700.930555555551,131909.35069444444,90,0,62.46153846153846,24,2,21,37.90070774354705,0.6063368055555556,49.791666666666664,1000.8333333333331,41.70138888888888,0
92,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,500.8584587444785,0.46564102564102566,0.08119658119658091,0.24238624682305795,123628.78125000012,7284.104166666679,130912.8854166668,91,1,63.46153846153846,24,2,17,38.92240656946538,0.58984375,51.37500000000001,994.5000000000009,41.437500000000036,7
93,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,499.5244227839366,0.464775641025641,0.0806597088004124,0.242452097887813,123753.12499999999,7163.541666666667,130916.66666666666,92,2,64.46153846153847,24,2,18,38.82432998324958,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
94,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,499.9654561205249,0.46413461538461537,0.07600855273326812,0.24314280976805988,123836.05555555559,7182.75000000001,131018.8055555556,93,3,65.46153846153847,24,2,18,38.72585956686761,0.5920138888888888,51.16666666666667,995.3333333333337,41.472222222222236,0
95,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,500,50,0.9090909090909091,6,5,1,500.5164475411845,0.46365384615384614,0.077727711618925,0.2441294509435574,123960.50347222226,7208.854166666674,131169.35763888893,94,4,66.46153846153847,24,2,18,38.58089260808926,0.5933159722222222,51.04166666666667,995.8333333333337,41.49305555555557,0
96,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,512.2549962527193,0.4632638888888889,0.09066294487089999,0.24883437614581233,123787.67602237646,7682.171103395048,131469.8471257715,95,5,68.4,23,2,18,38.47115608280994,0.5960144927536232,51.21527777777777,995.1388888888882,43.26690821256036,0
97,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,512.7711349591224,0.46236111111111106,0.08769874476987471,0.25010673725557175,123960.50347222215,7712.673611111105,131673.17708333326,96,6,69.4,23,2,18,38.2758019525802,0.5978260869565217,51.041666666666664,995.8333333333327,43.29710144927533,0
98,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,514.1343147239469,0.4635416666666667,0.08698379508625198,0.25154448697363435,124090.20317925344,7759.806315104157,131850.0094943576,97,7,70.4,23,2,18,38.104961665795436,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
99,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,513.8719550140744,0.46347222222222223,0.08670033083754092,0.2524522358978469,124263.24161482452,7771.07898099924,132034.32059582375,98,8,71.4,23,2,18,37.92896424632887,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
100,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,501.3329300567108,0.4629861111111111,0.08236521739130431,0.24807782683529142,124566.34898244601,7489.842544367286,132056.1915268133,99,9,72.4,23,2,19,37.92246376811594,0.6041666666666667,50.43402777777778,998.263888888889,43.402777777777786,1
101,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,515.4208828841055,0.4605223429951691,0.08672805903344805,0.25520974713156386,124592.72359404535,8043.538319155635,132636.261913201,100,10,74.45833333333333,22,2,20,37.54309562692796,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
102,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,515.4208828841055,0.4605223429951691,0.08672805903344805,0.25520974713156386,124592.72359404535,8043.538319155635,132636.261913201,101,11,75.45833333333333,22,2,20,37.54309562692796,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
103,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,519.5223308237453,0.4600317028985507,0.08659078541628884,0.2577971746022781,124683.17202924815,8155.13842942661,132838.31045867476,102,12,76.45833333333333,22,2,20,37.34544107866256,0.6103219696969697,50.31702898550726,998.7318840579718,45.3969038208169,0
104,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,499.63093411089164,0.46097222222222217,0.09000173400381462,0.25164817441200993,125304.00405695413,7521.151318962194,132825.15537591634,103,0,74.36,23,2,18,37.19022744350037,0.6118659420289856,49.69618055555556,1001.215277777778,43.53109903381644,0
105,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,503.12603889581635,0.4608333333333334,0.08540252827677919,0.2546122681684891,125500.50000000012,7628.513888888904,133129.01388888902,104,1,75.36,24,1,19,36.89669272565978,0.609375,49.50000000000001,1002.0000000000009,41.750000000000036,0
106,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,504.07656494672824,0.4602777777777778,0.08308613235783158,0.25560847062307124,125584.01388888893,7660.791666666678,133244.80555555562,105,2,76.36,24,1,19,36.785348076709894,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
107,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,503.4712641140826,0.45937500000000003,0.08578073089701,0.25685567881074406,125834.72222222235,7670.833333333356,133505.5555555557,106,3,77.36,24,1,20,36.537929125138426,0.6128472222222222,49.16666666666668,1003.3333333333344,41.8055555555556,0
108,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,502.6307056123475,0.4590277777777778,0.08628467032054465,0.25668697866767975,125876.53125,7653.881944444444,133530.41319444444,107,4,78.36,24,1,20,36.51525217295023,0.61328125,49.125,1003.5,41.8125,0
109,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,505.6486054223326,0.45875,0.09436819360414872,0.25955431964225323,126087.42419584299,7751.2971522955295,133838.72134813853,108,5,79.36,23,2,20,36.21884903486028,0.620018115942029,48.91493055555556,1004.3402777777778,43.666968599033815,0
110,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,508.23642462134785,0.4583333333333333,0.09730476848652359,0.26171462862174044,126218.23157793218,7829.740547839519,134047.9721257717,109,6,80.36,23,2,20,36.01704676341857,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,0
111,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.89280517377864,0.4575694444444445,0.06779357724876167,0.24745346359501075,125762.37685424893,7221.406815006588,132983.78366925553,110,7,81.36,25,0,20,37.05447488949247,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,2
112,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,485.17649471440143,0.45715277777777774,0.06575762414178543,0.2480539090935753,125923.17258896293,7218.992696005934,133142.16528496885,111,8,82.36,25,0,20,36.90440550321997,0.6095833333333334,49.07852564102565,1003.685897435898,40.14743589743592,0
113,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,487.7670839000705,0.4568055555555555,0.07336099585062228,0.2501103557870576,126043.83680555566,7296.0647292077765,133339.90153476343,112,9,83.36,24,1,20,36.71334716459197,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
114,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,486.38481600352964,0.45576388888888886,0.0695686794956869,0.25016447703662786,126169.38888888898,7273.375000000019,133442.763888889,113,10,84.36,24,1,21,36.61696803804468,0.6163194444444444,48.83333333333334,1004.6666666666674,41.86111111111114,0
115,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,469.1605690795537,0.45653846153846156,0.05900621118012439,0.24366081168325204,126567.38281249999,6676.085069444443,133243.46788194444,114,0,82.07692307692308,25,1,19,36.63517943409248,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
116,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,466.29895495394663,0.4564423076923077,0.05330247593857895,0.24289303772974247,126688.35521449707,6614.929528270875,133303.28474276795,115,1,83.07692307692308,25,1,20,36.58137005200042,0.6174999999999999,48.31730769230769,1006.7307692307694,40.269230769230774,0
117,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,467.0313211625397,0.45602564102564097,0.052039079812436384,0.24351516936632675,126728.69218955457,6637.2537084977,133365.94589805228,116,2,84.07692307692308,25,1,20,36.521002440447766,0.6179166666666667,48.27724358974359,1006.8910256410256,40.27564102564102,0
118,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,469.8226447407645,0.45570512820512815,0.05078636558350169,0.24545597025733215,126809.38540125742,6715.584165433927,133524.96956669135,117,3,85.07692307692308,25,1,20,36.36684566428005,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
119,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,471.1874748727866,0.45487179487179485,0.048898214875628065,0.2466574233576361,126890.10429507722,6757.805565828395,133647.9098609056,118,4,86.07692307692308,25,1,21,36.24857510206245,0.6195833333333334,48.116987179487175,1007.532051282051,40.301282051282044,0
120,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,473.1289224322049,0.4535576923076923,0.04543231013819238,0.24841243089303566,127011.23078977644,6818.537352071001,133829.76814184745,119,5,87.07692307692308,25,1,21,36.073794382617905,0.6208333333333333,47.99679487179487,1008.0128205128203,40.32051282051281,0
121,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,487.33010040297813,0.45055555555555554,0.07735537190082664,0.2563780093424363,127092.01388888892,7387.152777777788,134479.16666666672,120,6,90.4,24,1,21,35.631887052341604,0.6258680555555556,47.91666666666667,1008.3333333333336,42.0138888888889,0
122,4,0,0,25,0.0,0.0,1.0,25,750,200,550,0.26666666666666666,13,2,11,483.5988273799214,0.4492361111111111,0.08233894945490583,0.2554718412703354,127260.125,7308.569444444445,134568.69444444444,121,7,91.4,24,1,21,35.551219579341485,0.6276041666666667,47.75,1009.0,42.041666666666664,0
123,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,481.69372409682956,0.4494444444444445,0.07560323485723686,0.25579161036833414,127470.420138889,7280.340277777802,134750.7604166668,122,8,92.4,24,1,18,35.38090719040546,0.6297743055555556,47.54166666666668,1009.8333333333344,42.076388888888935,0
124,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,486.0301464216512,0.44895833333333335,0.07315077532167602,0.2589028776456987,127596.6805555556,7403.166666666677,134999.84722222228,123,9,93.4,24,1,18,35.14035521829979,0.6310763888888888,47.41666666666667,1010.3333333333338,42.09722222222224,0
125,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.353396298264,0.44875,0.07450049455984176,0.25909062627383317,127765.12499999999,7376.694444444444,135141.81944444444,124,10,94.4,24,1,18,35.00796790856138,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
126,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,489.06774691978103,0.4473611111111111,0.07733816504694424,0.26298762546944127,127975.83680555562,7517.770833333344,135493.60763888896,125,11,95.4,24,1,19,34.670290451875026,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
127,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,485.70930098457546,0.4465277777777778,0.07803850584169836,0.2628366359824813,128228.92013888886,7456.3958333333285,135685.3159722222,126,12,96.4,24,1,20,34.493102407986406,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
128,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,490.4521745547848,0.4454861111111111,0.08106895414054782,0.26125844307127466,127596.68055555552,7516.013888888885,135112.6944444444,127,13,97.4,24,1,19,35.02866215770373,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,2
129,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,486.82662194969845,0.4451388888888889,0.07286750164798939,0.2609597121899975,127849.38888888889,7448.097222222217,135297.4861111111,128,14,98.4,24,1,19,34.858066908371775,0.6336805555555556,47.166666666666664,1011.3333333333333,42.138888888888886,0
130,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,477.32107962102987,0.4436111111111111,0.07385629531971016,0.25586433843996553,127849.38888888893,7205.04166666668,135054.43055555562,129,15,99.4,24,1,20,35.09839870358164,0.6336805555555556,47.16666666666667,1011.3333333333337,42.13888888888891,4
131,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,477.32107962102987,0.4436111111111111,0.07385629531971016,0.25586433843996553,127849.38888888893,7205.04166666668,135054.43055555562,130,16,100.4,24,1,20,35.09839870358164,0.6336805555555556,47.16666666666667,1011.3333333333337,42.13888888888891,0
132,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,477.32107962102987,0.4436111111111111,0.07385629531971016,0.25586433843996553,127849.38888888893,7205.04166666668,135054.43055555562,131,17,101.4,24,1,20,35.09839870358164,0.6336805555555556,47.16666666666667,1011.3333333333337,42.13888888888891,0
133,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,476.81877190488444,0.44277777777777777,0.07702288819364411,0.2569405857833509,128060.170138889,7212.298611111132,135272.46875000015,132,18,102.4,24,1,20,34.892831659256814,0.6358506944444444,46.95833333333334,1012.1666666666677,42.17361111111115,0
134,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,478.98007767010085,0.44236111111111115,0.07488969377675336,0.2583769974927347,128102.3472222222,7271.69444444444,135374.04166666666,133,19,103.4,24,1,20,34.794479200965874,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
135,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,480.293639340601,0.4422916666666667,0.08067138390653272,0.2599060059014098,128228.92013888888,7317.50694444444,135546.4270833333,134,20,104.4,24,1,20,34.6302314738632,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
136,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.1677231031245,0.44208333333333333,0.08464397303075133,0.26148176266220735,128397.78125,7356.17361111111,135753.95486111112,135,21,105.4,24,1,17,34.433412815874576,0.6393229166666667,46.625,1013.5,42.229166666666664,0
137,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,483.45928751105976,0.4398611111111111,0.07727900098586904,0.26412326964024324,128609.01388888889,7435.44444444444,136044.45833333334,136,22,106.4,24,1,18,34.15694490086537,0.6414930555555556,46.416666666666664,1014.3333333333333,42.263888888888886,0
138,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.58039498536135,0.4380555555555556,0.07502298095863424,0.2658819283619873,128862.72222222219,7463.097222222217,136325.8194444444,137,23,107.4,24,1,18,33.89178430728825,0.6440972222222222,46.166666666666664,1015.333333333333,42.30555555555554,0
139,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,486.9865596519852,0.4376388888888889,0.0773350836888742,0.2683269524881737,128947.34722222234,7559.125000000018,136506.47222222236,138,24,108.4,24,1,18,33.71793293950333,0.6449652777777778,46.08333333333334,1015.6666666666677,42.319444444444485,0
140,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,486.5104564880514,0.4351388888888889,0.07656449762334083,0.2700819194753049,129243.75347222219,7575.6874999999945,136819.4409722222,139,25,109.4,24,1,19,33.42416543736,0.6480034722222222,45.791666666666664,1016.833333333333,42.36805555555554,0
141,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,485.665996471815,0.43388888888888894,0.07937090432503302,0.27048405496933936,129370.88888888886,7566.20833333333,136937.0972222222,140,26,110.4,24,1,19,33.31456148973352,0.6493055555555556,45.666666666666664,1017.333333333333,42.38888888888888,0
142,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,485.665996471815,0.43388888888888894,0.07937090432503302,0.27048405496933936,129370.88888888886,7566.20833333333,136937.0972222222,141,27,111.4,24,1,19,33.31456148973352,0.6493055555555556,45.666666666666664,1017.333333333333,42.38888888888888,0
143,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,485.69230387412176,0.43375,0.08085176085176049,0.27079009270790094,129413.28125000003,7571.006944444445,136984.28819444447,142,28,112.4,24,1,19,33.270202020202014,0.6497395833333333,45.625,1017.5000000000002,42.39583333333334,0
144,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,486.0381222384535,0.4334027777777778,0.08544948419846099,0.27156768641447715,129498.0868055555,7588.201388888885,137086.28819444438,143,29,113.4,24,1,16,33.17402161454069,0.6506076388888888,45.541666666666664,1017.8333333333329,42.40972222222221,0
145,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,486.2839218795622,0.4329861111111111,0.08595744680851092,0.2725866754756078,129625.34722222218,7606.94444444444,137232.29166666663,144,30,114.4,24,1,17,33.03668848881616,0.6519097222222222,45.416666666666664,1018.3333333333329,42.430555555555536,0
