period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1465,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,397.62434932592134,0.323121921182266,0.04598955124919435,0.22308946852387007,129660.70842978393,4511.250964506169,134171.9593942901,1464,241,1239.5862068965516,29,0,18,35.25771057775353,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
1466,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,396.4970406319978,0.3242508210180624,0.048226977024028894,0.22305999157027104,129766.82098765424,4490.432098765419,134257.25308641966,1465,242,1240.5862068965516,29,0,19,35.17811704834605,0.6350574712643677,45.27777777777777,1018.8888888888882,35.134099616858215,0
1467,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,397.47173451875295,0.32419950738916253,0.04511235796656021,0.2240128715743941,129837.5868055557,4521.354166666684,134358.94097222236,1466,243,1241.5862068965516,29,0,19,35.081084764240934,0.6357758620689655,45.20833333333334,1019.1666666666678,35.14367816091958,0
1468,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,394.60484566875874,0.32476395730706076,0.040579002244995444,0.22320406601695128,129979.17631172847,4458.082561728405,134437.25887345689,1467,244,1242.5862068965516,29,0,19,35.00976119131935,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
1469,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,395.3625514142349,0.3243021346469622,0.040009955528840235,0.22383556014145925,130014.58574459876,4480.5796682098735,134495.16541280865,1468,245,1243.5862068965516,29,0,19,34.95434994779609,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
1470,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,398.9724317386905,0.3241481937602627,0.044769395378522425,0.22690785049658665,130191.70524691367,4588.580246913599,134780.28549382728,1469,246,1244.5862068965516,29,0,19,34.68177281800038,0.639367816091954,44.86111111111112,1020.5555555555562,35.19157088122608,0
1471,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,397.9923196650793,0.32466133004926107,0.048141666001942474,0.22655658847549734,130227.1436149693,4565.880594135822,134793.02420910512,1470,247,1245.5862068965516,29,0,19,34.670675148546295,0.6397270114942528,44.8263888888889,1020.6944444444458,35.196360153256755,0
1472,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,398.66406107895915,0.32558497536945813,0.04559548548402992,0.2273529490295913,130298.034818673,4589.028742283976,134887.06356095697,1471,248,1246.5862068965516,29,0,19,34.58132113544644,0.6404454022988506,44.75694444444446,1020.9722222222235,35.205938697318054,0
1473,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,398.5366762160434,0.32466133004926107,0.04557068848308643,0.22811184852677055,130439.87509645075,4597.014853395078,135036.88994984582,1472,249,1247.5862068965516,29,0,20,34.44014842510762,0.641882183908046,44.618055555555564,1021.5277777777789,35.22509578544065,0
1474,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,397.89377433956525,0.32553366174055826,0.048357394885924165,0.22857925724940353,130581.79253472218,4591.536458333328,135173.3289930555,1473,250,1248.5862068965516,29,0,18,34.31215178692757,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1475,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,397.89377433956525,0.32553366174055826,0.048357394885924165,0.22857925724940353,130581.79253472218,4591.536458333328,135173.3289930555,1474,251,1249.5862068965516,29,0,18,34.31215178692757,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1476,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,398.20554768456816,0.32589285714285715,0.04918078857881558,0.22938882958167373,130688.28124999999,4608.159722222223,135296.44097222222,1475,252,1250.5862068965516,29,0,19,34.195870687313224,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
1477,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,396.75461774258434,0.3251231527093596,0.047475244048037046,0.22918413801365753,130794.8133680556,4578.689236111116,135373.50260416672,1476,253,1251.5862068965516,29,0,19,34.124660556687026,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
1478,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,397.19254315695673,0.3239429392446634,0.051387172863080144,0.2300719070739352,130901.38888888885,4598.611111111106,135499.99999999994,1477,254,1252.5862068965516,29,0,19,34.00515743756786,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
1479,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,394.4444546724868,0.32435344827586204,0.04800449164834131,0.22890201818395478,130972.46334876532,4532.272376543194,135504.7357253085,1478,255,1253.5862068965516,29,0,19,34.003279059249195,0.6472701149425287,44.097222222222214,1023.6111111111103,35.296934865900354,0
1480,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,397.0959474749427,0.32461001642036125,0.043769815661737654,0.23129427461929133,131114.67013888893,4613.0208333333385,135727.69097222228,1479,256,1254.5862068965516,29,0,20,33.79102251152698,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
1481,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,398.8978832029842,0.32419950738916253,0.04066142586066657,0.23320670224022316,131256.95408950615,4671.624228395059,135928.5783179012,1480,257,1255.5862068965516,29,0,21,33.60045631155688,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
1482,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,403.35227771713903,0.3244047619047619,0.031309498624920495,0.22671179747549536,129731.44531250001,4665.494791666668,134396.9401041667,1481,258,1256.5862068965516,29,0,17,35.0396216768916,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,4
1483,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,402.67468332568956,0.32466133004926107,0.028199066610895107,0.22674014977441168,129802.20148533952,4653.612075617287,134455.8135609568,1482,259,1257.5862068965516,29,0,18,34.984638362636865,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
1484,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,401.6175289687302,0.32502052545155996,0.02509032988615334,0.22655426941595014,129872.97694830244,4631.852816358017,134504.82976466045,1483,260,1258.5862068965516,29,0,20,34.93933664895307,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
1485,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,403.8555672032959,0.32466133004926107,0.03128390851570506,0.22822969352112354,129943.77170138886,4695.703124999995,134639.47482638885,1484,261,1259.5862068965516,29,0,20,34.81005653180765,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
1486,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,404.4518134051006,0.32450738916256155,0.029580797836375794,0.22918936092955702,130050.0,4719.791666666666,134769.79166666666,1485,262,1260.5862068965516,29,0,20,34.68647875816994,0.6379310344827587,45.0,1020.0,35.172413793103445,0
1487,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.5675325991264,0.32476395730706076,0.03182590572396893,0.22853640606438821,130120.84297839507,4676.4853395061755,134797.32831790124,1486,263,1261.5862068965516,29,0,21,34.66228786641257,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
1488,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,401.63943899206083,0.32461001642036125,0.026467441292962635,0.22842465926576347,130191.70524691364,4658.024691358032,134849.72993827166,1487,264,1262.5862068965516,29,0,21,34.61372709127199,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
1489,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,401.65845671072583,0.32455870279146143,0.02618230958000356,0.22864353201914211,130227.14361496911,4661.366705246908,134888.510320216,1488,265,1263.5862068965516,29,0,21,34.5771250056697,0.6397270114942528,44.826388888888886,1020.6944444444442,35.1963601532567,0
1490,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,402.3282034907765,0.32486658456486045,0.02983408309448854,0.22944256197522891,130298.03481867292,4684.514853395072,134982.549672068,1489,266,1264.5862068965516,29,0,21,34.48779644492812,0.6404454022988506,44.75694444444445,1020.972222222223,35.20593869731803,0
1491,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,401.06475606327075,0.3240968801313629,0.02896607968952858,0.22997922138405955,130510.82417052472,4668.658371913586,135179.48254243832,1490,267,1265.5862068965516,29,0,17,34.30335621403652,0.6426005747126438,44.548611111111114,1021.8055555555558,35.23467432950192,0
1492,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,399.88805441193773,0.32455870279146143,0.028677059757932,0.22972491744086249,130581.79253472216,4643.619791666662,135225.41232638882,1491,268,1266.5862068965516,29,0,17,34.26119377632831,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
1493,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,396.40501659274054,0.32353243021346473,0.031471429842595766,0.2285614829422354,130723.78713348757,4563.9130015431965,135287.70013503075,1492,269,1267.5862068965516,29,0,18,34.20579813481824,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
1494,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,395.0681345455355,0.32358374384236455,0.03089265737702629,0.22863055358970616,130865.85889274685,4540.186149691352,135406.0450424382,1493,270,1268.5862068965516,29,0,18,34.09560087778833,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
1495,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,392.6747961282791,0.32317323481116583,0.03256886958881755,0.2276648758984492,130936.92370756171,4483.125964506168,135420.0496720679,1494,271,1269.5862068965516,29,0,18,34.08465078934274,0.6469109195402298,44.13194444444444,1023.4722222222222,35.29214559386973,0
1496,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,390.569649828909,0.32342980295566504,0.03901590108486652,0.2268627966027493,131008.0078125,4433.550347222222,135441.55815972222,1495,272,1270.5862068965516,29,0,18,34.066358024691354,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
1497,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,389.20769893708695,0.3239429392446634,0.03338398597311487,0.2269096268506732,131150.23389274688,4408.936149691349,135559.17004243823,1496,273,1271.5862068965516,29,0,20,33.9569209039548,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
1498,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,388.62476786852176,0.3240968801313629,0.02916801054535778,0.2269900960068158,131221.37586805547,4399.175347222217,135620.5512152777,1497,274,1272.5862068965516,29,0,21,33.8997051647011,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
1499,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,385.68312512393413,0.3238916256157635,0.028595458368376514,0.22590011614401853,131328.125,4330.208333333332,135658.33333333334,1498,275,1273.5862068965516,29,0,23,33.86686991869918,0.6508620689655172,43.75,1025.0,35.3448275862069,0
1500,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,384.5238821028737,0.32250615763546797,0.031097518268624613,0.22627162305416107,131506.13667052463,4313.45003858024,135819.5867091049,1499,276,1274.5862068965516,29,0,23,33.716288648160685,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
1501,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,384.61673754158465,0.32245484400656815,0.035285551593450926,0.22696073937358047,131613.00154320986,4324.112654320985,135937.11419753084,1500,277,1275.5862068965516,29,0,18,33.605734524454064,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
1502,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,384.61673754158465,0.32245484400656815,0.035285551593450926,0.22696073937358047,131613.00154320986,4324.112654320985,135937.11419753084,1501,278,1276.5862068965516,29,0,18,33.605734524454064,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
1503,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,385.17439344688717,0.3229679802955665,0.037800831618295394,0.22750228562582328,131648.6328125,4341.536458333333,135990.16927083334,1502,279,1277.5862068965516,29,0,18,33.5553694681283,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1504,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,385.17439344688717,0.3229679802955665,0.037800831618295394,0.22750228562582328,131648.6328125,4341.536458333333,135990.16927083334,1503,280,1278.5862068965516,29,0,18,33.5553694681283,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1505,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,385.1302917861359,0.32317323481116583,0.03974473802059997,0.22811563436563445,131755.5555555556,4348.611111111116,136104.16666666672,1504,281,1279.5862068965516,29,0,19,33.44832251082251,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1506,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,385.1302917861359,0.32317323481116583,0.03974473802059997,0.22811563436563445,131755.5555555556,4348.611111111116,136104.16666666672,1505,282,1280.5862068965516,29,0,19,33.44832251082251,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1507,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,418.0447390146277,0.3227114121510673,0.04921394395078593,0.2307922464824153,129024.94454089514,4987.639853395072,134012.58439429023,1506,283,1281.5862068965516,29,0,18,35.38889838231944,0.6275143678160919,46.00694444444445,1015.972222222223,35.03352490421459,7
1508,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,421.92220636083727,0.32101806239737274,0.05594853488306373,0.23439411191001894,129272.00038580243,5108.5455246913525,134380.5459104938,1507,284,1282.5862068965516,29,0,18,35.03710279522899,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
1509,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,421.8685357253752,0.3207101806239737,0.05339083598561167,0.23478458629579396,129342.6311728395,5113.117283950613,134455.7484567901,1508,285,1283.5862068965516,29,0,18,34.966093209539395,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
1510,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,421.8685357253752,0.3207101806239737,0.05339083598561167,0.23478458629579396,129342.6311728395,5113.117283950613,134455.7484567901,1509,286,1284.5862068965516,29,0,18,34.966093209539395,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
1511,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,423.44064367593586,0.32147988505747127,0.05532295243919649,0.23693281817897785,129554.63927469132,5171.739969135795,134726.3792438271,1510,287,1285.5862068965516,29,0,16,34.708958617553435,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
1512,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,427.34589172459175,0.3219417077175698,0.0603953922643099,0.23933328741275658,129589.99083719144,5275.950038580254,134865.9408757717,1511,288,1286.5862068965516,29,0,15,34.57335856863548,0.6332614942528736,45.45138888888889,1018.194444444445,35.110153256705004,2
1513,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,429.7595020420049,0.3216338259441708,0.06630395425497415,0.24111908404544935,129660.708429784,5344.5842978395185,135005.2927276235,1512,289,1287.5862068965516,29,0,15,34.43949156779854,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
1514,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,432.79343930478666,0.32224958949096877,0.07136309146040443,0.24325976071269076,129731.44531250023,5429.383680555584,135160.82899305582,1513,290,1288.5862068965516,29,0,15,34.28979209270619,0.634698275862069,45.312500000000014,1018.7500000000018,35.12931034482765,0
1515,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,436.0395174081777,0.3227627257799672,0.07555290347740673,0.24597186919743422,129872.97694830263,5525.950038580267,135398.9269868829,1514,291,1289.5862068965516,29,0,15,34.06217354771312,0.6361350574712643,45.17361111111112,1019.3055555555568,35.148467432950234,0
1516,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,436.82451193985196,0.3230706075533662,0.08169934640522847,0.24753389009924964,130050.0000000001,5561.805555555568,135611.80555555568,1515,292,1290.5862068965516,29,0,16,33.86097494553377,0.6379310344827587,45.00000000000001,1020.0000000000008,35.17241379310347,0
1517,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,438.92529565606617,0.3229679802955665,0.08139545800200887,0.2491766013824933,130120.8429783951,5622.665895061731,135743.50887345683,1516,293,1291.5862068965516,29,0,16,33.73491242399491,0.6386494252873562,44.93055555555556,1020.277777777778,35.18199233716476,0
1518,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,443.981674302374,0.3232245484400657,0.09148486980999282,0.2529663028001898,130262.58680555552,5766.840277777772,136029.42708333328,1517,294,1292.5862068965516,29,0,16,33.46088435374149,0.6400862068965517,44.791666666666664,1020.833333333333,35.20114942528735,0
1519,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,441.96756230952815,0.32342980295566504,0.08950224928346584,0.2520483747507636,130298.0348186729,5717.500964506183,136015.53578317908,1518,295,1293.5862068965516,29,0,16,33.47602933841201,0.6404454022988506,44.75694444444445,1020.9722222222227,35.205938697318025,0
1520,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,439.90570964049175,0.32230090311986864,0.09201029840037145,0.25133074459879845,130368.9453125,5670.008680555556,136038.95399305556,1519,296,1294.5862068965516,29,0,16,33.4561573507412,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
1521,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,438.4656728474967,0.3227114121510673,0.08664056822710342,0.2509661497115437,130439.87509645056,5638.681520061717,136078.55661651227,1520,297,1295.5862068965516,29,0,16,33.42043394516201,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
