period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1096,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,366.08500199443193,0.349588373655914,0.04900850995504191,0.1991594507705557,128441.33377075185,3004.0891859266358,131445.4229566785,1095,13,877.6875,31,1,18,37.30477949047314,0.6159274193548387,46.58203124999999,1013.6718749999992,32.69909274193546,0
1097,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,364.9404709495233,0.35005040322580644,0.04624293694619275,0.19886574158739914,128507.3365105521,2979.505581325931,131486.84209187803,1096,14,878.6875,31,1,18,37.266303882539276,0.6165994623655914,46.51692708333332,1013.9322916666649,32.70749327956984,0
1098,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,363.58040047392376,0.3509114583333333,0.041773613963039136,0.1989479270008996,128672.41753472207,2956.5538194444243,131628.9713541665,1097,15,879.6875,31,1,19,37.13210130047913,0.6182795698924731,46.35416666666666,1014.5833333333321,32.72849462365588,0
1099,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,363.6151107329789,0.35034442204301075,0.04426615798922828,0.19996266808855903,128870.65463595904,2971.8634711371333,131842.51810709617,1098,16,880.6875,31,1,20,36.9288065315893,0.6202956989247312,46.15885416666666,1015.364583333332,32.753696236559094,0
1100,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,361.13011191854,0.3509114583333333,0.04076801051147316,0.1990937104647722,128969.83040703651,2914.977857801629,131884.80826483815,1099,17,881.6875,31,1,20,36.89070311498525,0.6213037634408602,46.06119791666666,1015.755208333332,32.76629704301071,0
1101,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,360.39306861746985,0.3507224462365592,0.040542489105357626,0.19885337491891775,129002.89747450069,2898.350016276018,131901.2474907767,1100,18,882.6875,31,1,20,36.875694266427416,0.6216397849462365,46.02864583333332,1015.8854166666652,32.77049731182791,0
1102,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,361.8172125573668,0.350575436827957,0.04729740550928874,0.2001405630056874,129102.12410820862,2942.274136013459,132044.39824422207,1101,19,883.6875,31,1,21,36.73833546871663,0.6226478494623655,45.930989583333336,1016.2760416666672,32.78309811827959,0
1103,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,360.70127179018175,0.3499243951612903,0.04963329490135804,0.1996903636591601,129135.2081298827,2915.846761067694,132051.05489095039,1102,20,884.6875,31,1,21,36.73296182423777,0.622983870967742,45.89843749999999,1016.4062499999991,32.78729838709675,0
1104,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,360.9994319789356,0.3494203629032258,0.049282976473697504,0.20053756992310057,129269.72229448505,2933.276218286854,132202.9985127719,1103,21,885.6875,30,2,21,36.588300731341945,0.6270833333333333,45.76612903225807,1016.9354838709689,33.897849462365635,0
1105,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,360.612443264014,0.34858030913978494,0.05409511228533703,0.20101886564864418,129406.44330269407,2933.114738698132,132339.55804139219,1104,22,886.6875,30,2,21,36.45888375165125,0.6284722222222222,45.631720430107535,1017.4731182795708,33.915770609319026,0
1106,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,361.05270005952696,0.3478242607526882,0.05250693160813302,0.20196552069799562,129543.23657359247,2954.387067869138,132497.6236414616,1105,23,887.6875,30,2,19,36.30842355426459,0.6298611111111111,45.497311827957,1018.0107526881732,33.93369175627244,0
1107,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,357.8010615053046,0.3474672379032258,0.05110040276179495,0.20059943383749027,129631.97708129894,2876.4918009440244,132508.46888224297,1106,24,888.6875,31,1,19,36.30090461577803,0.6280241935483871,45.41015625000001,1018.3593750000009,32.85030241935487,0
1108,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,359.2741749992681,0.3471942204301075,0.05042177914110435,0.20193686387889914,129731.4453125001,2921.8315972222367,132653.27690972234,1107,25,889.6875,31,1,20,36.16223585548739,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
1109,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,360.3125192460681,0.34761424731182794,0.045625159723996944,0.20286372486472887,129797.77865939685,2953.552924262172,132751.33158365902,1108,26,890.6875,31,1,20,36.06834057415453,0.6297043010752688,45.24739583333334,1019.0104166666679,32.8713037634409,0
1110,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,359.96980559807974,0.3473622311827957,0.04594085334695963,0.2030146713416261,129864.12896050353,2949.4330512152883,132813.5620117188,1109,27,891.6875,31,1,20,36.009623573496846,0.6303763440860215,45.18229166666667,1019.2708333333338,32.879704301075286,0
1111,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,360.2524266460498,0.3470262096774193,0.044468390804597746,0.20351922804030093,129930.49621582041,2961.555311414945,132892.05152723537,1110,28,892.6875,31,1,20,35.93497232865049,0.6310483870967742,45.11718750000001,1019.5312500000008,32.8881048387097,0
1112,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,361.49330005707174,0.34660618279569894,0.037634065372829095,0.20456759581264375,129996.8804253474,2998.600260416688,132995.48068576408,1111,29,893.6875,31,1,20,35.83588695948245,0.6317204301075269,45.05208333333334,1019.791666666668,32.89650537634413,0
1113,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,362.0224326722302,0.34656418010752693,0.043312803165688196,0.20521589996774633,130063.28158908436,3017.165120442733,133080.4467095271,1112,30,894.6875,31,1,20,35.75493575014893,0.6323924731182795,44.98697916666668,1020.0520833333346,32.90490591397854,0
1114,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,362.60427149134034,0.34675319220430106,0.044874760689215476,0.20572081586782445,130096.4885287817,3034.7084893121,133131.1970180938,1113,31,895.6875,31,1,20,35.70636566687939,0.632728494623656,44.95442708333335,1020.1822916666686,32.90910618279576,0
1115,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,364.48785670529963,0.346669186827957,0.04040295318280407,0.2074960282289651,130229.35867309594,3093.403964572513,133322.76263766843,1114,32,896.6875,31,1,20,35.52337139090871,0.6340725806451613,44.824218750000014,1020.7031250000018,32.925907258064576,0
1116,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,366.3871191135735,0.346669186827957,0.04821546052631587,0.20967937539632203,130434.15423748402,3157.8830395699633,133592.03727705398,1115,33,897.6875,30,2,20,35.26699561403509,0.6388888888888888,44.62365591397849,1021.5053763440853,34.05017921146951,0
1117,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,367.4263288153681,0.3471522177419355,0.044570615708459105,0.21046025058972218,130468.48127312405,3187.5110200601157,133655.99229318416,1116,34,898.6875,30,2,20,35.205619874577884,0.6392361111111111,44.59005376344086,1021.6397849462365,34.05465949820788,0
1118,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,366.45841756011947,0.34774025537634407,0.04424000263088668,0.2100917715152359,130502.81282518207,3164.770855012138,133667.58368019422,1117,35,899.6875,30,2,19,35.19550776111551,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
1119,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,364.88491438303134,0.3473202284946237,0.0469446389914685,0.2102304646111477,130694.93823581262,3137.7222696940034,133832.66050550662,1118,36,900.6875,31,1,20,35.0408814041343,0.6387768817204301,44.36848958333333,1022.5260416666658,32.98471102150535,0
1120,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,366.6193551889941,0.3475302419354838,0.04700429662635286,0.2115940510660947,130761.5174187554,3187.9406399197014,133949.45805867508,1119,37,901.6875,31,1,20,34.92905262041164,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1121,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,367.3018863565263,0.34853830645161293,0.04457866776943664,0.21272111458186724,130894.72664727096,3215.576002332891,134110.30264960387,1120,38,902.6875,31,1,20,34.77660961954448,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
1122,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,367.1495432666069,0.34937836021505375,0.047751335368180214,0.2133700560757819,131028.00369262682,3221.374342176635,134249.37803480346,1121,39,903.6875,31,1,21,34.64551803806859,0.6421370967741935,44.04296874999999,1023.828124999999,33.02671370967739,0
1123,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,368.2473446501466,0.349609375,0.042755212306127666,0.21456545281615189,131128.0059814452,3257.5080023871374,134385.51398383232,1122,40,904.6875,31,1,21,34.5161666242902,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
1124,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,369.69684595004156,0.35019741263440857,0.04256164209456026,0.21578447952039506,131194.6953667534,3300.4530164930457,134495.14838324644,1123,41,905.6875,31,1,21,34.41154041687848,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
1125,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,371.28091092591796,0.35070144489247307,0.04076138821733033,0.21502554745517966,130894.7266472709,3319.7426689995436,134214.46931627044,1124,42,906.6875,31,1,19,34.67481549815497,0.6407930107526882,44.17317708333332,1023.3072916666654,33.00991263440856,1
1126,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,371.45576861698856,0.35065944220430106,0.03681403408368311,0.21587263182818767,131028.00369262685,3334.221564398857,134362.2252570257,1125,43,907.6875,31,1,19,34.53529717241086,0.6421370967741935,44.04296874999999,1023.8281249999992,33.026713709677395,0
1127,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,372.63775350812307,0.3504494287634408,0.039927685950413405,0.21693530209780784,131094.6676466198,3370.1644897460696,134464.83213636588,1126,44,908.6875,31,1,20,34.43751324433142,0.6428091397849462,43.97786458333332,1024.0885416666652,33.03511424731178,0
1128,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,373.6667727209171,0.3501344086021505,0.039002923233350195,0.21810164449318786,131194.69536675332,3404.619683159698,134599.315049913,1127,45,909.6875,31,1,20,34.309862735129634,0.6438172043010753,43.88020833333332,1024.4791666666654,33.0477150537634,0
1129,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,373.6667727209171,0.3501344086021505,0.039002923233350195,0.21810164449318786,131194.69536675332,3404.619683159698,134599.315049913,1128,46,910.6875,31,1,20,34.309862735129634,0.6438172043010753,43.88020833333332,1024.4791666666654,33.0477150537634,0
1130,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,373.45495406173586,0.35051243279569894,0.033028455284553004,0.21873790166473084,131328.12499999988,3409.0277777777624,134737.15277777764,1129,47,911.6875,31,1,20,34.18021680216802,0.6451612903225806,43.74999999999999,1024.999999999999,33.06451612903223,0
1131,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,382.9012229174052,0.3492523521505377,0.05340511760966282,0.22291029742749002,131094.66764661993,3639.2617119683064,134733.92935858824,1130,48,912.6875,31,1,22,34.17474570883662,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,3
1132,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,383.3722609270179,0.34967237903225806,0.052191909241133816,0.22357224438197573,131161.3485548232,3656.724548339853,134818.07310316304,1131,49,913.6875,31,1,22,34.09508601330452,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
1133,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,381.83881304312706,0.3500924059139785,0.02186506885593209,0.20956734855390222,128791.7678344318,3441.3417303213564,132233.10956475316,1132,50,914.6875,30,2,21,36.546886034604526,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,7
1134,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,382.8587016314881,0.35152049731182794,0.016978030788967535,0.21001995631368373,128771.5170118542,3460.2591620551016,132231.7761739093,1133,51,915.6875,31,1,20,36.54172011973488,0.6192876344086021,46.25651041666666,1014.9739583333319,32.74109543010748,3
1135,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,384.4962976084847,0.3502814180107527,0.0183620800205182,0.21144584828991264,128870.65463595904,3510.0579155815776,132380.7125515406,1134,52,916.6875,31,1,21,36.398756091305465,0.6202956989247312,46.15885416666666,1015.364583333332,32.753696236559094,0
1136,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,386.09335963182116,0.349609375,0.0250961538461536,0.21267854555990143,128936.76757812491,3556.3259548610968,132493.093532986,1135,53,917.6875,31,1,21,36.29059829059828,0.6209677419354839,46.09374999999999,1015.6249999999993,32.76209677419352,0
1137,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,386.21813798781943,0.35005040322580644,0.024425701653210563,0.21328097174231805,129035.96878051755,3567.206319173177,132603.17509969074,1136,54,918.6875,31,1,21,36.18600217864925,0.6219758064516129,45.99609375,1016.0156249999998,32.77469758064515,0
1138,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,384.4445185885568,0.34981938844086025,0.023946053305997417,0.2124791092822306,129069.04432508671,3523.9773220486045,132593.02164713532,1137,55,919.6875,31,1,21,36.19724927387666,0.6223118279569892,45.963541666666664,1016.1458333333326,32.77889784946234,0
1139,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,384.4445185885568,0.34981938844086025,0.023946053305997417,0.2124791092822306,129069.04432508671,3523.9773220486045,132593.02164713532,1138,56,920.6875,31,1,21,36.19724927387666,0.6223118279569892,45.963541666666664,1016.1458333333326,32.77889784946234,0
1140,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.2819134641226,0.3504494287634408,0.0181864754098362,0.21143815201192245,129201.38888888892,3452.498372395836,132653.88726128475,1139,57,921.6875,30,2,22,36.14241803278689,0.6263888888888889,45.833333333333336,1016.666666666667,33.8888888888889,0
1141,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.81615668800583,0.3507854502688172,0.013175720327782026,0.21210139805443864,129269.72229448502,3471.4537085212296,132741.17600300626,1140,58,922.6875,30,2,22,36.05906908097628,0.6270833333333333,45.76612903225807,1016.9354838709687,33.89784946236562,0
1142,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,383.3118136227309,0.3504074260752688,0.014311905391120483,0.21330175040417873,129338.07376575343,3515.3623251243134,132853.43609087775,1141,59,923.6875,30,2,22,35.9512640944327,0.6277777777777778,45.69892473118281,1017.2043010752702,33.90681003584234,0
1143,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,381.74257349720506,0.35133148521505375,0.013399933949801657,0.21279759067554094,129406.44330269407,3479.9897386981315,132886.43304139219,1142,60,924.6875,30,2,22,35.9214002642008,0.6284722222222222,45.631720430107535,1017.4731182795708,33.915770609319026,0
1144,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,378.49213758744327,0.3510584677419355,0.06723535065623731,0.20613474323625144,128484.97884509753,3326.1108581916696,131811.0897032892,1143,61,925.6875,30,2,20,36.94567811215696,0.6190972222222222,46.53897849462364,1013.844086021504,33.79480286738347,8
1145,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,380.46895872303025,0.35198252688172044,0.06845849344110255,0.20792174015081144,128621.28434284293,3387.2812247080324,132008.56556755098,1144,62,926.6875,30,2,20,36.75605096948015,0.6204861111111111,46.404569892473106,1014.381720430106,33.812724014336865,0
1146,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,381.84100216183896,0.35181451612903225,0.06632505773672026,0.20928753662794441,128738.4796142577,3431.526014539915,132170.0056287976,1145,63,927.6875,31,1,20,36.60133863655805,0.6189516129032258,46.28906249999999,1014.8437499999991,32.73689516129029,0
1147,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,380.4804908390346,0.35225554435483875,0.059201455688085325,0.20906317033628957,128837.60452270496,3404.03900146483,132241.6435241698,1146,64,928.6875,31,1,22,36.53448441708349,0.6199596774193548,46.19140624999999,1015.2343749999991,32.74949596774191,0
1148,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.57008819665987,0.35259156586021506,0.04272260273972606,0.20623594356982222,128496.33487654332,3329.9994951413155,131826.33437168464,1147,65,929.6875,29,3,22,36.932077625570784,0.6221264367816092,46.527777777777786,1013.8888888888897,34.96168582375482,1
1149,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,378.4749672792532,0.35179351478494625,0.043349534501642806,0.20691475756045422,128637.19135802487,3337.1913580247137,131974.3827160496,1148,66,930.6875,29,3,22,36.79034319094559,0.6235632183908046,46.3888888888889,1014.4444444444459,34.980842911877446,0
1150,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,378.1940838166418,0.3511004704301075,0.047824302134646945,0.20749567301291444,128778.1250000001,3340.625000000014,132118.75000000012,1149,67,931.6875,29,3,22,36.6533251231527,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
1151,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,376.2622771730246,0.35196152553763443,0.04771491588018084,0.20698671997080406,128883.87586805574,3298.8281250000323,132182.70399305577,1150,68,932.6875,29,3,22,36.59425865134732,0.6260775862068966,46.14583333333335,1015.4166666666681,35.014367816092005,0
1152,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.04192918330205,0.35095346102150543,0.0470775998941515,0.20745437231878833,128996.497066135,3301.6183229275275,132298.11538906253,1151,69,933.6875,30,2,22,36.4847953603246,0.6243055555555556,46.03494623655915,1015.8602150537649,33.86200716845883,0
1153,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,377.2015469788104,0.35005040322580644,0.04326064673984931,0.20863356962010127,129098.92265363049,3339.2626676494438,132438.18532127995,1152,70,934.6875,30,2,23,36.350736234184204,0.6253472222222223,45.93413978494624,1016.2634408602152,33.87544802867384,0
