period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1267,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,446.42361578048747,0.32978927203065134,-0.03746715712033655,0.25822010359582614,130846.37674875717,5682.582523991224,136528.9592727484,1266,137,1055.1666666666667,30,0,16,32.8018260641093,0.6430555555555555,44.22043010752689,1023.1182795698932,34.10394265232977,0
1268,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,445.31614044702104,0.3301005747126437,-0.03678357196024351,0.25780926062533616,130880.75798141405,5656.66280061279,136537.42078202683,1267,138,1056.1666666666667,30,0,16,32.79505451201892,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
1269,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,442.10668048704065,0.3312978927203065,-0.035678963721500256,0.256867016420274,131018.32807622284,5584.815621748198,136603.14369797104,1268,139,1057.1666666666667,30,0,17,32.736805829066554,0.6447916666666667,44.05241935483872,1023.7903225806464,34.12634408602155,0
1270,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,438.7274019135206,0.33034003831417624,-0.038100861654201235,0.2558180206566903,131155.97043372074,5508.34363076657,136664.31406448732,1269,140,1058.1666666666667,30,0,17,32.68299217075624,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
1271,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,437.823466809997,0.3308189655172414,-0.039165027322404455,0.25620905099203617,131293.68505390815,5496.691272112408,136790.37632602055,1270,141,1059.1666666666667,30,0,19,32.56584699453552,0.6475694444444444,43.78360215053765,1024.865591397851,34.162186379928364,0
1272,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,428.11882520215937,0.33067528735632185,-0.004834329168930118,0.24707421855710818,130759.2978395061,5196.107911479799,135955.4057509859,1271,142,1060.1666666666667,29,1,14,33.35879503892812,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,3
1273,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,426.7694861192337,0.330411877394636,-0.0072495248438773086,0.2467491393056732,130830.33371913586,5166.878858024698,135997.21257716056,1272,143,1061.1666666666667,29,1,15,33.32088876821432,0.6458333333333333,44.236111111111114,1023.055555555556,35.27777777777779,0
1274,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,425.24906035151497,0.3302921455938697,-0.011171440206325878,0.24609660861033855,130865.85889274687,5130.116705246907,135995.97559799376,1273,144,1062.1666666666667,29,1,15,33.32357698746662,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1275,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,423.27526055426586,0.33045977011494254,-0.015603799185888612,0.24563296616416835,130972.4633487653,5087.480709876527,136059.94405864182,1274,145,1063.1666666666667,29,1,16,33.26549072817729,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1276,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,433.17525647149415,0.33086685823754786,-0.027636560302866542,0.2575373148603833,131898.18672839494,5427.00617283949,137325.19290123443,1275,146,1064.1666666666667,29,1,17,32.07026320533621,0.6566091954022988,43.194444444444436,1027.2222222222213,35.421455938697285,3
1277,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,438.114931754475,0.3306034482758621,-0.03150425733207185,0.26120970024587886,132005.21074459856,5566.69077932096,137571.9015239195,1276,147,1065.1666666666667,29,1,17,31.834679235932796,0.6576867816091954,43.090277777777764,1027.6388888888873,35.43582375478922,0
1278,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,437.87436084733395,0.330316091954023,-0.03297297297297308,0.26131211857018305,132040.8950617283,5563.464506172828,137604.35956790115,1277,148,1066.1666666666667,29,1,17,31.804617117117118,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
1279,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,438.60843967283455,0.3301484674329502,-0.031738954195378755,0.26199685730578265,132076.5842013888,5585.980902777768,137662.56510416657,1278,149,1067.1666666666667,29,1,17,31.74951020132416,0.6584051724137931,43.02083333333333,1027.9166666666658,35.445402298850546,0
1280,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,437.08545420132174,0.3294300766283525,-0.036025935431581946,0.2615799205701199,132147.9769483024,5551.991705246906,137699.96865354932,1279,150,1068.1666666666667,29,1,18,31.71616799495699,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
1281,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,438.8014558478974,0.3296695402298851,-0.03950033760972316,0.263103221097464,132219.3889853395,5603.61207561728,137823.00106095677,1280,151,1069.1666666666667,29,1,18,31.599566734188606,0.6598419540229885,42.88194444444444,1028.4722222222222,35.46455938697318,0
1282,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,437.5086464916046,0.32959770114942527,-0.037456116662166195,0.2625760969138429,132255.10223765424,5572.55015432097,137827.65239197522,1281,152,1070.1666666666667,29,1,18,31.59656584751102,0.6602011494252873,42.847222222222214,1028.6111111111104,35.469348659003806,0
1283,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,434.81827923900846,0.32775383141762454,-0.0374983133180411,0.2622000217608047,132433.74083719132,5516.922260802459,137950.6630979938,1282,153,1071.1666666666667,29,1,18,31.484589349165645,0.6619971264367817,42.67361111111111,1029.3055555555552,35.493295019157074,0
1284,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,446.23752457591945,0.32729885057471264,-0.03273857799405255,0.26580235159522153,131969.53125,5777.9513888888905,137747.48263888888,1283,154,1072.1666666666667,29,1,18,31.66227358745607,0.6573275862068966,43.125,1027.5,35.43103448275862,2
1285,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,443.462381300219,0.3271312260536398,-0.03216216216216217,0.26464690496948556,132040.89506172843,5711.033950617287,137751.9290123457,1284,155,1073.1666666666667,29,1,18,31.661036036036045,0.6580459770114943,43.05555555555556,1027.777777777778,35.44061302681993,0
1286,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,442.2875551354596,0.325933908045977,-0.029154282626317363,0.26444365776354384,132112.2781635803,5686.323302469142,137798.60146604944,1285,156,1074.1666666666667,29,1,18,31.61870665585878,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
1287,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,444.7101959048236,0.3260536398467433,-0.029237002025658265,0.26664607292916764,132219.38898533958,5759.862075617295,137979.25106095689,1286,157,1075.1666666666667,29,1,19,31.4476423587666,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
1288,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,444.4031086584344,0.32588601532567046,-0.025000000000000355,0.2672190120894225,132326.5432098767,5761.265432098782,138087.80864197548,1287,158,1076.1666666666667,29,1,19,31.346742260619145,0.6609195402298851,42.777777777777786,1028.88888888889,35.478927203065176,0
1289,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,445.3712650187551,0.3256226053639847,-0.023768389796193556,0.2680548905380957,132362.27092978408,5790.070408950636,138152.34133873472,1288,159,1077.1666666666667,29,1,19,31.285570477347374,0.6612787356321839,42.743055555555564,1029.0277777777787,35.48371647509582,0
1290,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,442.91421123235136,0.3264846743295019,-0.025172157081704505,0.2670906910158728,132434.97324613566,5731.471165508823,138166.44441164448,1289,160,1078.1666666666667,28,2,19,31.275009305788217,0.6651785714285714,42.67241379310346,1029.3103448275872,36.7610837438424,0
1291,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,441.12921958676174,0.3269875478927203,-0.02267969295184913,0.2662755567261289,132471.94818090243,5687.449423635895,138159.39760453833,1290,161,1079.1666666666667,28,2,19,31.283438008839273,0.6655505952380952,42.63649425287357,1029.4540229885063,36.76621510673237,0
1292,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,440.64370707676306,0.32739463601532565,-0.026662945390268922,0.2662439127244591,132508.92827652267,5677.845075307174,138186.77335182985,1291,162,1080.1666666666667,28,2,19,31.258431016838763,0.6659226190476191,42.60057471264368,1029.5977011494253,36.77134646962234,0
1293,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,439.11864525897965,0.327610153256705,-0.019189101222857774,0.2661066414084215,132619.8995285045,5647.174123067782,138267.07365157228,1292,163,1081.1666666666667,28,2,19,31.185195517738396,0.6670386904761905,42.492816091954026,1030.0287356321844,36.7867405582923,0
1294,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,438.6991088329106,0.327610153256705,-0.018793287779482526,0.26637691019820525,132693.90616742644,5642.539676641577,138336.44584406802,1293,164,1082.1666666666667,28,2,19,31.121008227583328,0.6677827380952381,42.42097701149426,1030.3160919540237,36.797003284072275,0
1295,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,437.3294854284777,0.32763409961685824,-0.01941269398754808,0.26633291413106075,132804.95483221015,5615.904511824523,138420.85934403466,1294,165,1083.1666666666667,28,2,19,31.043815630517603,0.6688988095238095,42.313218390804586,1030.7471264367803,36.812397372742154,0
1296,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,435.56124596991174,0.3280172413793104,-0.015389616420544483,0.2663082302872253,132953.09197053764,5581.8428788479205,138534.93484938555,1295,166,1084.1666666666667,28,2,19,30.93944459923841,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,0
1297,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,435.1043034129256,0.32741858237547894,-0.01820140010770066,0.2666629344679218,133042.01388888893,5577.43055555556,138619.4444444445,1296,167,1085.1666666666667,29,1,19,30.86126817447497,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
1298,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,433.8878820546629,0.3272509578544061,-0.021281464530892302,0.2661728386279182,133077.8380594135,5548.172260802459,138626.01032021598,1297,168,1086.1666666666667,29,1,19,30.85641293130525,0.6684626436781609,42.04861111111111,1031.805555555555,35.57950191570879,0
1299,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,432.82590360247525,0.3261494252873563,-0.01072245392170057,0.2665447341737527,133221.18296682087,5532.315779320972,138753.49874614185,1298,169,1087.1666666666667,29,1,19,30.738906453204184,0.6698994252873562,41.909722222222214,1032.3611111111102,35.598659003831386,0
1300,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,429.6342958568306,0.3254070881226054,-0.009198493813878716,0.2653455667766937,133328.74228395056,5456.520061728386,138785.26234567896,1299,170,1088.1666666666667,29,1,20,30.7126367222521,0.6709770114942528,41.80555555555555,1032.7777777777774,35.613026819923356,0
1301,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,429.3084906355783,0.3259578544061303,-0.013083232486217566,0.26540043598144614,133364.60503472228,5450.911458333339,138815.51649305562,1300,171,1089.1666666666667,29,1,20,30.684835955358352,0.6713362068965517,41.770833333333336,1032.916666666667,35.61781609195403,0
1302,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,433.1096324609431,0.3263170498084291,-0.05646986989807934,0.2449226343884711,129969.4090409895,5258.2439989595605,135227.65303994907,1301,172,1090.1666666666667,28,2,18,34.038149922502456,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,5
1303,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,432.542571436648,0.325838122605364,-0.05970047651463595,0.24533013028588238,130085.41907793202,5253.49633487653,135338.91541280854,1302,173,1091.1666666666667,29,1,18,33.93394032221467,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
1304,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,428.6545567741223,0.32612547892720306,-0.053626343720234115,0.2440110253859818,130227.1436149691,5164.491705246906,135391.635320216,1303,174,1092.1666666666667,29,1,18,33.888255771760335,0.6397270114942528,44.826388888888886,1020.6944444444441,35.19636015325669,0
1305,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,426.75154150555227,0.32686781609195403,-0.05986949429037536,0.244484761628882,130475.34722222229,5136.111111111117,135611.4583333334,1304,175,1093.1666666666667,29,1,19,33.68338771071234,0.6422413793103448,44.583333333333336,1021.6666666666672,35.229885057471286,0
1306,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,424.48417530453094,0.3269875478927203,-0.06456040222856374,0.24385472646885561,130581.79253472218,5085.980902777774,135667.77343749994,1305,176,1094.1666666666667,29,1,19,33.632711645604026,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1307,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,424.29461047063535,0.32679597701149427,-0.06392774684231983,0.244642225285457,130723.78713348755,5093.079668209864,135816.8668016974,1306,177,1095.1666666666667,29,1,19,33.49277355244692,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
1308,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,424.9609052559102,0.3269396551724138,-0.06605566870332669,0.24547741703606088,130794.81336805547,5116.536458333324,135911.3498263888,1307,178,1096.1666666666667,29,1,19,33.403343516632724,0.6454741379310345,44.27083333333333,1022.916666666666,35.2729885057471,0
1309,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,425.4424917886696,0.32624521072796936,-0.06426825957100224,0.24598189909853527,130830.33371913579,5132.156635802461,135962.49035493826,1308,179,1097.1666666666667,29,1,19,33.35482849126616,0.6458333333333333,44.23611111111111,1023.0555555555554,35.27777777777777,0
1310,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,424.8282126377991,0.325933908045977,-0.06542271678653822,0.24630677410920068,130936.92370756168,5125.139853395058,136062.06356095674,1309,180,1098.1666666666667,29,1,19,33.26194757316687,0.6469109195402298,44.13194444444444,1023.472222222222,35.29214559386972,0
1311,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,426.25775771444984,0.32653256704980843,-0.06445047489823608,0.24736375388625936,130972.4633487653,5165.605709876529,136138.06905864182,1310,181,1099.1666666666667,29,1,19,33.18916779737675,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1312,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,426.4997881114648,0.3269396551724138,-0.060721551607215596,0.24819123423408276,131079.11120756165,5181.042631172828,136260.1538387345,1311,182,1100.1666666666667,29,1,19,33.07436479949364,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
1313,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,426.1855117706672,0.3278975095785441,-0.06040955631399314,0.23739991435134108,129377.9538001543,5027.801890432098,134405.7556905864,1312,183,1101.1666666666667,29,1,20,34.820108077360636,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,2
1314,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.7932822472723,0.327801724137931,-0.046095110515740445,0.21215973014189243,125841.46514409168,4464.807167013506,130306.27231110519,1313,184,1102.1666666666667,30,0,18,38.73018530922079,0.5920138888888888,49.15994623655913,1003.3602150537624,33.44534050179208,8
1315,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.52800154105586,0.32717911877394634,-0.007297357317343822,0.21757010903482946,127193.68071814664,4494.190983061632,131687.87170120826,1314,185,1103.1666666666667,30,0,18,37.41255829447036,0.6059027777777778,47.81586021505377,1008.7365591397852,33.62455197132617,7
1316,4,0,0,30,0.0,0.0,1.0,30,350,0,350,0.0,7,0,7,413.2972155005368,0.3266283524904215,-0.007434052757793852,0.21815815046040987,127227.57869406865,4516.5608018267985,131744.13949589545,1315,186,1104.1666666666667,30,0,18,37.358169020339275,0.60625,47.78225806451613,1008.8709677419353,33.629032258064505,0
1317,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.16415408008066,0.3271072796934866,-0.007432072456046601,0.22003946963614412,127295.38819516718,4595.155509307457,131890.54370447464,1316,187,1105.1666666666667,30,0,18,37.21585863967325,0.6069444444444445,47.71505376344087,1009.1397849462375,33.63799283154125,0
1318,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,402.7054616815507,0.33584229390681003,-0.005318861597403801,0.2151550240216022,127716.42261081286,4086.420186360695,131802.84279717357,1317,0,1070.483870967742,31,0,17,37.121736656790766,0.6085349462365591,47.29817708333334,1010.8072916666679,32.60668682795703,0
1319,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,407.35394409025463,0.3362903225806451,-0.00026577190126575445,0.21853076227162302,127880.99500868072,4218.565538194468,132099.5605468752,1318,1,1071.483870967742,31,0,17,36.83487813250945,0.6102150537634409,47.13541666666668,1011.4583333333347,32.62768817204306,0
1320,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,406.8944841145611,0.33584229390681003,-0.006908290779258808,0.21864247175450502,127946.85363769543,4212.173800998278,132159.0274386937,1319,2,1072.483870967742,31,0,17,36.778743028743015,0.6108870967741935,47.07031250000001,1011.7187500000009,32.63608870967745,0
1321,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.2767442129513,0.33593189964157705,-0.00504641791478333,0.21831019631096835,128045.67337036143,4178.786722819024,132224.46009318045,1320,3,1073.483870967742,31,0,18,36.718046442814874,0.6118951612903225,46.97265625000001,1012.1093750000008,32.64868951612906,0
1322,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,404.709628725923,0.33606630824372763,-0.005045119800850317,0.21836345338959412,128111.5743849013,4169.597540961377,132281.17192586267,1321,4,1074.483870967742,31,0,19,36.664657020364416,0.6125672043010753,46.907552083333336,1012.369791666667,32.65709005376345,0
