period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,537.7005120514237,0.4583333333333333,-0.044211712458157804,0.2592113364775139,123464.8872348245,8877.426617307272,132342.31385213177,83,34,66.5909090909091,22,0,18,38.18014035727306,0.5975378787878788,51.53985507246376,993.840579710144,45.17457180500654,0
85,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,535.5745360111903,0.4571158008658009,-0.04971099223239872,0.25901045182074195,123599.95684336263,8839.397907477405,132439.35475084002,84,35,67.5909090909091,22,0,18,38.089815995627625,0.5989583333333333,51.40398550724637,994.3840579710136,45.1992753623188,0
86,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,535.5745360111903,0.4571158008658009,-0.04971099223239872,0.25901045182074195,123599.95684336263,8839.397907477405,132439.35475084002,85,36,68.5909090909091,22,0,18,38.089815995627625,0.5989583333333333,51.40398550724637,994.3840579710136,45.1992753623188,0
87,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,536.5363185485788,0.4563041125541125,-0.04931209748182963,0.26002832525597946,123690.04427247429,8872.840199012819,132562.8844714871,86,37,69.5909090909091,22,0,18,37.970466824500704,0.599905303030303,51.31340579710145,994.7463768115944,45.215744400527015,0
88,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,534.6277732820436,0.4558531746031746,-0.049294142958807186,0.259656088296929,123780.1645203214,8835.262746796896,132615.4272671183,87,38,70.5909090909091,22,0,18,37.922507433703494,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
89,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,535.4613880929061,0.45576298701298706,-0.04927620150550105,0.2606165037706393,123870.31758690394,8865.554439718531,132735.87202662247,88,39,71.5909090909091,22,0,18,37.80633909614801,0.6017992424242424,51.13224637681159,995.471014492753,45.24868247694332,0
90,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,541.1325882982267,0.45396825396825397,-0.02071338040919768,0.26453135822013646,124054.82380624407,9226.02157943064,133280.8453856747,89,40,73.76190476190476,21,0,19,37.46989860583016,0.6091269841269842,50.94696969696968,996.2121212121197,47.43867243867236,0
91,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,540.3097110963871,0.45337301587301587,-0.025080752422572683,0.2650186402143789,124196.37156364783,9220.901127754823,133417.27269140264,90,41,74.76190476190476,21,0,17,37.340672303502444,0.6106150793650793,50.80492424242424,996.780303030303,47.465728715728716,0
92,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,534.1919147368475,0.45287698412698413,-0.031022887514914776,0.2634946635612091,124432.46384297524,9094.163223140502,133526.62706611573,91,42,75.76190476190476,21,0,18,37.243735763097945,0.6130952380952381,50.56818181818182,997.727272727273,47.51082251082252,0
93,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,532.2937051355254,0.4525793650793651,-0.03260761507108034,0.26285431418548094,124479.70920138882,9051.95312499999,133531.66232638882,92,43,76.76190476190476,21,0,18,37.241214335421034,0.6135912698412698,50.52083333333333,997.9166666666661,47.519841269841244,0
94,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,511.8640310261823,0.4527867965367965,-0.04039213099615768,0.25399697597185805,124683.17202924807,8364.166207204375,133047.33823645246,93,0,74.22727272727273,22,0,19,37.536655783300084,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,1
95,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,512.0754490555305,0.45242604617604615,-0.04189400807714483,0.25465248886756114,124773.6532831864,8378.704907057358,133152.35819024377,94,1,75.22727272727273,22,0,19,37.43615896041101,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,0
96,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,510.7638888888889,0.45093795093795097,-0.04015151515151527,0.25538194444444445,124999.99999999999,8369.09722222222,133369.09722222222,95,2,76.22727272727273,22,0,20,37.23090277777778,0.6136363636363636,50.0,999.9999999999999,45.454545454545446,0
97,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,511.24674787628646,0.45098304473304474,-0.040318996592760836,0.2564591996839902,125135.90648629497,8395.065046733895,133530.97153302887,96,3,77.22727272727273,22,0,20,37.07601545054017,0.6150568181818181,49.864130434782616,1000.5434782608703,45.47924901185774,0
98,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,526.0906400836166,0.4507124819624819,-0.05716290975146554,0.2588140280304119,124321.57520085064,8680.883414723792,133002.45861557443,97,4,78.22727272727273,22,0,18,37.562821677263095,0.6065340909090908,50.67934782608695,997.2826086956519,45.33102766798418,3
99,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,517.1860563790077,0.4505321067821068,-0.042365321394941535,0.2538871425739233,124231.25804059027,8450.134885003163,132681.39292559342,98,5,79.22727272727273,22,0,19,37.880095705372824,0.6055871212121212,50.76992753623189,996.920289855073,45.314558629776045,1
100,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,511.92851330262874,0.45021645021645024,-0.03872053872053849,0.25266149204936184,124457.11247637047,8342.628911993272,132799.74138836373,99,6,80.22727272727273,22,0,19,37.77308763011378,0.6079545454545454,50.54347826086956,997.8260869565214,45.35573122529643,0
101,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,511.92851330262874,0.45021645021645024,-0.03872053872053849,0.25266149204936184,124457.11247637047,8342.628911993272,132799.74138836373,100,7,81.22727272727273,22,0,19,37.77308763011378,0.6079545454545454,50.54347826086956,997.8260869565214,45.35573122529643,0
102,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,509.1623545376989,0.450036075036075,-0.03718858274212189,0.2518388306555406,124547.51168346997,8282.980860113441,132830.49254358342,101,8,82.22727272727273,22,0,19,37.74689957652752,0.6089015151515151,50.45289855072465,998.1884057971024,45.37220026350465,0
103,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,600,400,0.6,14,6,8,490.2543456687166,0.4516633728590251,-0.04925825875677181,0.2456387425863606,125086.82062596462,7664.871479552492,132751.6921055171,102,0,79.6086956521739,23,0,20,37.65258012264261,0.6096014492753623,49.91319444444446,1000.3472222222232,43.49335748792275,0
104,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,489.0663445185042,0.4515810276679842,-0.043078547456540495,0.24581233445066933,125217.10807894485,7647.894663869602,132865.00274281445,103,1,80.6086956521739,23,0,20,37.54571407921365,0.6109601449275363,49.782986111111114,1000.8680555555557,43.51600241545894,0
105,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,489.0663445185042,0.4515810276679842,-0.043078547456540495,0.24581233445066933,125217.10807894485,7647.894663869602,132865.00274281445,104,2,81.6086956521739,23,0,20,37.54571407921365,0.6109601449275363,49.782986111111114,1000.8680555555557,43.51600241545894,0
106,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.58591946807593,0.45116930171277997,-0.04740615646745738,0.24658882074868066,125304.00405695404,7669.415207851068,132973.41926480512,105,3,82.6086956521739,23,0,17,37.441657996647585,0.6118659420289856,49.69618055555555,1001.2152777777774,43.53109903381641,0
107,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,300,350,0.46153846153846156,10,3,7,490.3907024715728,0.4510046113306983,-0.04666621447466601,0.2475121577041559,125390.93017578122,7698.109266493053,133089.03944227428,106,4,83.6086956521739,23,0,17,37.33045155139539,0.6127717391304348,49.609375,1001.5624999999998,43.5461956521739,0
108,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,507.56202543990753,0.44841269841269843,-0.036715818576789294,0.2548884207754591,125181.22505776102,8307.447227473227,133488.67228523426,107,14,88.22727272727273,22,0,19,37.12059497948346,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,0
109,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,510.2009138126231,0.4476010101010101,-0.03556740038824735,0.2567732467876645,125271.88681474481,8382.766225582862,133654.65304032766,108,15,89.22727272727273,22,0,18,36.959373868982986,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
110,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,511.6684778760477,0.4479166666666667,-0.03877658437093934,0.257793224906191,125317.23000026251,8424.175265175378,133741.4052654379,109,16,90.22727272727273,22,0,18,36.875037693745846,0.6169507575757576,49.68297101449275,1001.2681159420287,45.51218708827403,0
111,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,512.7730213348805,0.44751082251082247,-0.038580449940797346,0.2586322319287607,125362.5813904641,8456.509924385617,133819.0913148497,110,17,91.22727272727273,22,0,18,36.799776893391225,0.6174242424242424,49.63768115942028,1001.4492753623181,45.5204216073781,0
112,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,511.78447411617225,0.4470147907647908,-0.03989707163879719,0.2584161056975631,125407.94098534973,8436.367425435836,133844.30841078557,111,18,92.22727272727273,22,0,18,36.776918671248566,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
113,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,511.49455034247586,0.4462481962481963,-0.03968645237625723,0.25911976671195736,125544.06899810952,8443.02142407055,133987.09042218007,112,19,93.22727272727273,22,0,19,36.6413593637021,0.6193181818181819,49.45652173913042,1002.1739130434773,45.553359683794426,0
114,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,531.8065121096718,0.4459776334776335,-0.025813692480359363,0.2624722462992896,124457.1124763705,8837.42057865994,133294.53305503045,113,20,94.22727272727273,22,0,19,37.27721798595981,0.6079545454545454,50.54347826086956,997.8260869565216,45.35573122529644,3
115,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,523.9179909325985,0.44615800865800864,-0.03077100951374212,0.2574682698297342,124276.41251837852,8622.129673387946,132898.54219176646,114,21,95.22727272727273,22,0,17,37.66465297965115,0.6060606060606061,50.72463768115942,997.1014492753626,45.322793148880116,8
116,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,520.6154413507229,0.4461129148629149,-0.037019000610792885,0.2566722681753295,124411.92517984669,8554.153867359802,132966.0790472065,115,22,96.22727272727273,22,0,18,37.604034259427394,0.6074810606060606,50.58876811594203,997.644927536232,45.347496706192366,0
117,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,521.3597736287302,0.44557178932178937,-0.033969207412663405,0.2575938110242759,124502.3079775783,8582.099020688947,133084.40699826725,116,23,97.22727272727273,22,0,19,37.49016760452593,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
118,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,522.7363850020552,0.44430916305916307,-0.03623331848699274,0.2588320051883491,124592.72359404534,8625.8299858223,133218.55357986764,117,24,98.22727272727273,22,0,19,37.360506260206854,0.609375,50.40760869565217,998.3695652173911,45.38043478260869,0
119,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,523.0033761862741,0.44322691197691194,-0.035461636132777086,0.25952453761610517,124683.17202924807,8641.943984982154,133325.11601423024,118,25,99.22727272727273,22,0,19,37.25852530382732,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
120,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,520.0442788174543,0.44313672438672436,-0.040143932500620316,0.2531127822942348,123870.31758690401,8483.609995274102,132353.92758217812,119,26,100.22727272727273,22,0,18,38.190021231422506,0.6017992424242424,51.132246376811594,995.4710144927536,45.248682476943344,2
121,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,522.9250188196986,0.44349747474747475,-0.0382274629136552,0.2550593459140979,123960.50347222226,8564.40972222223,132524.9131944445,120,27,101.22727272727273,22,0,18,38.02301255230127,0.6027462121212122,51.04166666666667,995.8333333333337,45.26515151515153,0
122,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,522.9250188196986,0.44349747474747475,-0.0382274629136552,0.2550593459140979,123960.50347222226,8564.40972222223,132524.9131944445,121,28,102.22727272727273,22,0,18,38.02301255230127,0.6027462121212122,51.04166666666667,995.8333333333337,45.26515151515153,0
123,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,523.7963636363636,0.44227994227994233,-0.03915702479338834,0.2563060498220641,124095.84383532876,8600.190348666258,132696.034183995,122,29,103.22727272727273,22,0,18,37.85833333333334,0.6041666666666667,50.90579710144928,996.3768115942033,45.28985507246379,0
124,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,523.9380547920408,0.44196428571428575,-0.03515889672952022,0.2566503329840619,124140.97369906533,8608.436055975637,132749.40975504098,123,30,104.22727272727273,22,0,18,37.80714112585591,0.6046401515151515,50.86050724637681,996.5579710144929,45.29808959156786,0
125,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,526.7888741223608,0.4411525974025974,-0.03817190983403518,0.25915752922641616,124321.57520085065,8698.2445258349,133019.81972668556,124,31,105.22727272727273,22,0,18,37.54541326067211,0.6065340909090908,50.67934782608695,997.282608695652,45.33102766798418,0
126,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,528.6805883842084,0.4394390331890332,-0.027516955725342074,0.2612108844312651,124502.3079775783,8764.390687355613,133266.6986649339,125,32,106.22727272727273,22,0,18,37.3075119501422,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
127,4,0,0,22,0.0,0.0,1.0,22,100,100,0,1.0,1,1,0,528.6805883842084,0.4394390331890332,-0.027516955725342074,0.2612108844312651,124502.3079775783,8764.390687355613,133266.6986649339,126,33,107.22727272727273,22,0,18,37.3075119501422,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
128,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,528.6805883842084,0.4394390331890332,-0.027516955725342074,0.2612108844312651,124502.3079775783,8764.390687355613,133266.6986649339,127,34,108.22727272727273,22,0,18,37.3075119501422,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
129,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,525.374852865703,0.4386724386724387,-0.023510403271012503,0.260983507991125,124728.40855387523,8705.833858433101,133434.24241230832,128,35,109.22727272727273,22,0,18,37.151644299359205,0.6107954545454546,50.27173913043478,998.9130434782608,45.405138339920946,0
130,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,522.7629715598265,0.4385822510822511,-0.022743753708220682,0.26024914721335757,124818.90621718117,8650.140464188176,133469.04668136933,129,36,110.22727272727273,22,0,19,37.12155547498187,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
131,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,526.3462120279595,0.4384018759018759,-0.029177238129757033,0.2626020251329365,124909.43669922273,8749.121770636397,133658.55846985913,130,37,111.22727272727273,22,0,19,36.93669203817809,0.6126893939393939,50.090579710144915,999.6376811594192,45.43807641633724,0
132,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,524.8245973672965,0.43790584415584416,-0.025942270010373747,0.262697788038517,125045.29395741437,8725.369210775038,133770.6631681894,131,38,112.22727272727273,22,0,19,36.831718287749794,0.6141098484848485,49.95471014492753,1000.1811594202895,45.462779973649525,0
133,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,525.3274872588275,0.43777056277056275,-0.021961739817589088,0.2632357880801492,125090.59611951261,8742.705707834473,133833.30182734708,132,39,113.22727272727273,22,0,19,36.771474707231675,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,0
134,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,527.3250396793976,0.43668831168831174,-0.023467842801659033,0.2648130471989994,125181.22505776102,8802.238894139897,133983.46395190092,133,40,114.22727272727273,22,0,19,36.626161597875935,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,0
135,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,528.2172820643608,0.4364177489177489,-0.022324219392623634,0.265840500973375,125271.88681474482,8834.15511447175,134106.04192921656,134,41,115.22727272727273,22,0,17,36.50847508746532,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
136,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,529.117194065577,0.43668831168831174,-0.026089100772645146,0.26746051948653,125453.30878491896,8875.900546103727,134329.2093310227,135,42,116.22727272727273,22,0,17,36.29520795660035,0.6183712121212122,49.547101449275345,1001.8115942028971,45.53689064558623,0
137,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,529.1070395725318,0.4358315295815296,-0.028909189491152176,0.26833631988586754,125589.46141173055,8890.053625813873,134479.51503754442,136,43,117.22727272727273,22,0,18,36.15240375926262,0.6197916666666667,49.411231884057955,1002.3550724637665,45.561594202898476,0
138,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,530.4031420320227,0.4344787157287157,-0.028898743532889792,0.2695850680575983,125680.27085302451,8932.242110375963,134612.51296340048,137,44,118.22727272727273,22,0,18,36.02454080096357,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
139,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.0269460640183,0.4341630591630592,-0.03210391487125608,0.2701990049090443,125725.68788069718,8952.745615416898,134678.43349611407,138,45,119.22727272727273,22,0,18,35.96120845375722,0.6212121212121212,49.275362318840564,1002.8985507246364,45.58629776021075,0
140,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,527.9737589853836,0.4334866522366522,-0.03340773687406684,0.2695342535502339,125861.9881918188,8890.365403801692,134752.3535956205,139,46,120.22727272727273,22,0,18,35.894716254438215,0.6226325757575757,49.13949275362317,1003.4420289855061,45.611001317523005,0
