period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1226,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,416.91634684932455,0.3858065953654189,0.049195530557776035,0.23004111302110558,129002.89747450098,3956.6833496093927,132959.58082411037,1225,63,907.8529411764706,31,3,17,35.44016491497908,0.6216397849462365,46.02864583333334,1015.8854166666675,32.77049731182799,0
1227,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,412.4611897441995,0.38539809863339275,0.050873385480249,0.22834553525838455,129135.20812988293,3852.652316623277,132987.8604465062,1226,64,908.8529411764706,31,3,17,35.417734221538986,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,0
1228,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,411.1797903789303,0.38543523469994057,0.0486981677917071,0.22801788375558862,129201.38888888892,3825.000000000004,133026.38888888893,1227,65,909.8529411764706,31,3,17,35.38251366120218,0.6236559139784946,45.833333333333336,1016.666666666667,32.79569892473119,0
1229,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,410.9798460163365,0.3853052584670232,0.051215545734484724,0.22886568331615373,129366.91496107308,3833.4389580620605,133200.35391913514,1228,66,910.8529411764706,31,3,17,35.21814603865353,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
1230,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,406.8243247620908,0.3850453060011883,0.05397047537357236,0.22750733698068829,129532.54699707018,3739.3981933593604,133271.94519042954,1229,67,911.8529411764706,31,3,16,35.15445126630852,0.627016129032258,45.50781249999999,1017.968749999999,32.837701612903196,0
1231,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,406.2300585403929,0.3849896019013666,0.056254372832391875,0.22736670205635864,129565.68611992725,3726.695251464839,133292.38137139208,1230,68,912.8529411764706,31,3,16,35.1357004305751,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
1232,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,404.95548825557137,0.3850453060011883,0.0544456145629606,0.22684469327783438,129598.82948133674,3696.351453993046,133295.1809353298,1231,69,913.8529411764706,31,3,16,35.13427109974423,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
1233,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,402.1109789597656,0.385565210932858,0.04985643631334469,0.22639715980857011,129797.77865939666,3638.6223687065867,133436.40102810325,1232,70,914.8529411764706,31,3,17,35.003513927932524,0.6297043010752688,45.24739583333333,1019.0104166666663,32.87130376344085,0
1234,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,401.3817771522311,0.38547237076648844,0.045160151172488616,0.22656221581289232,129897.3104688856,3627.6826646592785,133524.99313354486,1233,71,915.8529411764706,31,3,17,34.92051453995826,0.6307123655913979,45.14973958333333,1019.4010416666663,32.88390456989246,0
1235,4,0,0,34,0.0,0.0,1.0,34,900,300,600,0.3333333333333333,15,3,12,397.6199332736968,0.3840054961378491,0.041419629857557094,0.2261643713352129,130196.1347791883,3553.715684678809,133749.8504638671,1234,72,916.8529411764706,31,3,20,34.71176745768478,0.633736559139785,44.85677083333333,1020.5729166666661,32.92170698924729,0
1236,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,420.7047533287646,0.3837641117052882,0.055786571975891874,0.23129575739777916,128859.99284599366,4042.4192550540874,132902.41210104775,1235,73,917.8529411764706,30,4,19,35.49057894272352,0.6229166666666667,46.16935483870967,1015.3225806451605,33.844086021505355,7
1237,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,419.6089079880562,0.3845996732026144,0.047408324187158346,0.23128989917328527,128962.36423647245,4022.7513657648324,132985.1156022373,1236,74,918.8529411764706,30,4,19,35.41335847558556,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
1238,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,419.854323454527,0.3848781937017231,0.046893728656399514,0.23185585887584392,129035.96878051756,4035.2618747287324,133071.2306552463,1237,75,919.8529411764706,31,3,19,35.331629928659915,0.6219758064516129,45.99609375,1016.0156249999999,32.77469758064516,0
1239,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,416.21875839827976,0.3850453060011883,0.04604628736740568,0.23081222056631887,129201.38888888896,3955.2083333333376,133156.5972222223,1238,76,920.8529411764706,31,3,19,35.25443989071037,0.6236559139784946,45.833333333333336,1016.6666666666673,32.795698924731205,0
1240,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,413.99935838638527,0.3856951871657754,0.03749030650273677,0.23054718368302402,129366.91496107308,3911.5639580620605,133278.47891913514,1239,77,921.8529411764706,31,3,19,35.14135095353897,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
1241,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,412.90331559671864,0.38478535353535354,0.036479620639042754,0.23032401223328736,129433.15505981442,3888.6757744683155,133321.83083428274,1240,78,922.8529411764706,31,3,18,35.1014342077202,0.626008064516129,45.60546875,1017.5781249999998,32.82510080645161,0
1242,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,415.79524507531767,0.3857137551990493,0.04038243189388768,0.2335079829306684,129698.28499688047,3985.5860392252657,133683.87103610573,1241,79,923.8529411764706,31,3,19,34.756620435468065,0.6286962365591398,45.345052083333336,1018.619791666667,32.858702956989255,0
1243,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,418.04240493631414,0.384915329768271,0.03829163849447825,0.2361668131783075,129930.49621582041,4063.291422526056,133993.78763834646,1242,80,924.8529411764706,31,3,19,34.46200510855684,0.6310483870967742,45.11718750000001,1019.5312500000008,32.8881048387097,0
1244,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,416.24888751628924,0.38413547237076645,0.03079372709247119,0.23555356120141482,129996.88042534738,4022.211371527796,134019.09179687517,1243,81,925.8529411764706,31,3,19,34.43990466462377,0.6317204301075269,45.05208333333334,1019.7916666666679,32.89650537634412,0
1245,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,411.62124498512566,0.3836712715389186,0.027535535775933262,0.23412825240881116,130196.1347791885,3918.299018012172,134114.43379720068,1244,82,926.8529411764706,31,3,20,34.35453346942247,0.633736559139785,44.85677083333334,1020.5729166666678,32.92170698924735,0
1246,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,410.8213253990004,0.3835412953060012,0.025462837497773894,0.23448607130399748,130331.20022907274,3908.5842380001072,134239.78446707284,1245,83,927.8529411764706,30,4,20,34.23719889430038,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
1247,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,409.97818559556794,0.38419117647058826,0.0214628482972139,0.2346260700697526,130434.154237484,3895.0315787952227,134329.18581627923,1246,84,928.8529411764706,30,4,21,34.15378289473683,0.6388888888888888,44.62365591397849,1021.5053763440852,34.050179211469505,0
1248,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,411.0242939294907,0.3834484551396316,0.023995233452497322,0.23564152959668072,130502.81282518206,3927.9652994565804,134430.77812463863,1247,85,929.8529411764706,30,4,18,34.05710120143822,0.6395833333333334,44.556451612903224,1021.7741935483867,34.059139784946225,0
1249,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,410.71364665211337,0.3822229649435532,0.020969880375427907,0.23663494256486053,130694.93823581285,3935.638936360696,134630.57717217354,1248,86,930.8529411764706,31,3,19,33.86935459909164,0.6387768817204301,44.36848958333334,1022.5260416666678,32.98471102150541,0
1250,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,411.07676257993046,0.3822229649435532,0.020948486346410444,0.23704823005159895,130728.22570800802,3947.867160373291,134676.0928683813,1249,87,931.8529411764706,31,3,19,33.82618198794669,0.6391129032258065,44.335937500000014,1022.6562500000016,32.98891129032263,0
1251,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.14118443638193,0.3820187165775401,-0.01469458462001949,0.223935465892471,129267.586602105,3623.990885416661,132891.57748752166,1250,88,932.8529411764706,31,3,18,35.519099445155796,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,7
1252,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,404.7995272414282,0.38187017231134873,-0.017092858648835474,0.22523460874715365,129333.80126953122,3670.8523220486104,133004.65359157984,1251,89,933.8529411764706,31,3,18,35.40919952210277,0.625,45.703125,1017.1874999999998,32.81249999999999,0
1253,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,407.53804080199154,0.3812945632798574,-0.013341613036768951,0.22733117693558622,129433.15505981441,3749.786885579427,133182.94194539383,1252,90,934.8529411764706,31,3,18,35.237923864363424,0.626008064516129,45.60546875,1017.5781249999997,32.8251008064516,0
1254,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,406.7377645893646,0.381368835412953,-0.01597950168937956,0.22726726989242757,129499.41211276577,3734.4602796766394,133233.8723924424,1253,91,935.8529411764706,31,3,18,35.19053025457336,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1255,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,409.4335815362548,0.38084893048128343,-0.013176032967433526,0.22947059312646947,129618.91842987962,3814.0676015202553,133432.98603139987,1254,92,936.8529411764706,32,2,18,34.99974168216575,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
1256,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,411.01710327365674,0.3809603386809269,-0.008017412989740569,0.23073590620101533,129683.21352731866,3860.403753443526,133543.61728076218,1255,93,937.8529411764706,32,2,18,34.89370273955622,0.6259765625,45.359848484848484,1018.5606060606062,31.830018939393945,0
1257,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,410.7105073742992,0.38133169934640526,-0.005644755734036666,0.23132201709825298,129811.85154894891,3863.018282573184,133674.86983152208,1256,94,938.8529411764706,32,2,18,34.770061537190756,0.6272786458333333,45.23358585858585,1019.0656565656551,31.845801767676722,0
1258,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,411.6079466593741,0.3817587641117053,-0.0029313446314516156,0.23297528978050167,130004.92814827542,3902.212306142197,133907.14045441762,1257,95,939.8529411764706,32,2,18,34.550008253889644,0.6292317708333333,45.0441919191919,1019.8232323232302,31.869476010100943,0
1259,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.2658361564809,0.3819444444444444,-0.009316091828487805,0.2325991361619793,130069.31889921929,3872.5995752984163,133941.9184745177,1258,96,940.8529411764706,32,2,19,34.51850476544127,0.6298828125,44.981060606060595,1020.0757575757561,31.87736742424238,0
1260,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,412.4869691419526,0.3812388591800357,-0.0134602375635553,0.23541158217720307,130327.04132550237,3951.6412547188847,134278.68258022127,1259,97,941.8529411764706,32,2,19,34.198920077490605,0.6324869791666667,44.72853535353534,1021.0858585858575,31.908933080808048,0
1261,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,409.3522389713563,0.3810903149138443,-0.018528212174747427,0.2343997852453814,130455.99819214853,3880.4909894398234,134336.48918158835,1260,98,942.8529411764706,32,2,19,34.14750957854405,0.6337890625,44.60227272727271,1021.5909090909073,31.924715909090853,0
1262,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,406.727220502533,0.3805704099821747,-0.01890159251640844,0.23328443625279927,130520.50053884795,3817.248080552987,134337.74861940093,1261,99,943.8529411764706,32,2,15,34.14885291815972,0.6344401041666667,44.539141414141405,1021.8434343434333,31.93260732323229,0
1263,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,410.6621625535838,0.38027332144979203,-0.017250397750800728,0.2363277562328621,130649.55305899911,3930.5655991735566,134580.11865817267,1262,100,944.8529411764706,32,2,15,33.91688279609731,0.6357421875,44.41287878787879,1022.3484848484851,31.94839015151516,0
1264,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,415.50245478517206,0.37995766488413546,-0.018542988659299597,0.2401141860677222,130810.95838434853,4070.4548642995624,134881.41324864808,1263,101,945.8529411764706,32,2,16,33.62878507364435,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
1265,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,413.3695584746929,0.38031045751633985,-0.01610842980005045,0.2394825068933085,130907.84940631056,4022.663981991636,134930.5133883022,1264,102,946.8529411764706,32,2,17,33.58472136541231,0.6383463541666667,44.160353535353536,1023.3585858585857,31.979955808080803,0
1266,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,415.79605942337224,0.380050505050505,-0.020990788423877582,0.24190143772765796,131069.41415416809,4099.629183246622,135169.0433374147,1265,103,947.8529411764706,32,2,18,33.35825113029182,0.6399739583333333,44.00252525252526,1023.9898989899001,31.999684343434378,0
1267,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,418.08267830258023,0.37979055258467026,-0.023755656108597423,0.24364128494184864,131134.06795224987,4164.976469237844,135299.04442148772,1266,104,948.8529411764706,32,2,18,33.23394354043392,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1268,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,418.0410247018152,0.3799205288175876,-0.024964818463270477,0.2440518831359762,131202.5422914265,4169.609044598253,135372.15133602475,1267,105,949.8529411764706,33,1,18,33.16537081339713,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
1269,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,418.0410247018152,0.3799205288175876,-0.024964818463270477,0.2440518831359762,131202.5422914265,4169.609044598253,135372.15133602475,1268,106,950.8529411764706,33,1,18,33.16537081339713,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
1270,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,415.74852723260875,0.3797162804515746,-0.025957351006423046,0.2429121898107509,131233.93233672157,4112.062818387177,135345.99515510874,1269,107,951.8529411764706,33,1,18,33.19217697245146,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
1271,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,418.86572108034596,0.3783608140225787,-0.025028977108084716,0.24575069762806465,131392.8425670852,4207.225340421691,135600.0679075069,1270,108,952.8529411764706,32,2,19,32.95079022988506,0.6432291666666667,43.6868686868687,1025.252525252527,32.03914141414147,0
1272,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,428.9131509757501,0.3796605763517528,-0.017865674450927127,0.25292803082938636,131587.09092184468,4487.886759004184,136074.97768084885,1271,109,953.8529411764706,32,2,18,32.49574411354501,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
1273,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,425.38192085636706,0.37956773618538325,-0.012138820345458878,0.2514857916102841,131684.2689043209,4403.221450617271,136087.49035493817,1272,110,954.8529411764706,32,2,18,32.48759585024807,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1274,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,426.04484200558005,0.37862076648841353,-0.019306443679291574,0.252521622098351,131781.48275686143,4428.964200081614,136210.44695694305,1273,111,955.8529411764706,32,2,18,32.37185399245778,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
1275,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,428.03837544916576,0.3788064468211527,-0.016847515705311178,0.2547877294096462,131943.5855556832,4495.383602438544,136438.96915812176,1274,112,956.8529411764706,32,2,18,32.15609766089057,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
1276,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,396.37556440320026,0.3786021984551396,-0.014704106923464577,0.21757314777678652,128796.78376405714,3410.3795715590213,132207.16333561615,1275,113,957.8529411764706,33,1,19,36.172859068775395,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,7
1277,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,399.5006118668707,0.3778409090909091,-0.02051373022067704,0.22049667592385863,129014.56921616684,3508.2798683198744,132522.84908448672,1276,114,958.8529411764706,33,1,19,35.87052673904303,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
1278,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,397.0243770514844,0.37635546642899587,-0.010049787940254573,0.21982110702703675,129139.10064638597,3454.274197424061,132593.37484381002,1277,115,959.8529411764706,33,1,19,35.80600434048709,0.6180555555555556,45.89460784313725,1016.4215686274506,30.80065359477123,0
1279,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,398.4405560355497,0.376095513963161,-0.004948407019657708,0.2213243771435024,129267.586602105,3501.119853147673,132768.7064552527,1278,116,960.8529411764706,31,3,20,35.6386043533931,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,0
1280,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.3063001188808,0.3753527926322044,-0.017618675938408712,0.20879888335456248,129014.56921616718,2961.4048683199167,131975.9740844871,1279,117,961.8529411764706,33,1,18,36.40882589465219,0.6167929292929293,46.01715686274512,1015.9313725490222,30.785799168152188,2
1281,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,377.25073904864246,0.37349598930481287,-0.013259402121504449,0.20920268256333832,129201.38888888908,2948.2638888889082,132149.65277777798,1280,118,962.8529411764706,33,1,19,36.24487704918031,0.6186868686868687,45.83333333333334,1016.6666666666682,30.808080808080856,0
