period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,407.1520678501654,0.47847773368606705,0.03461790683853527,0.20552187291698076,125395.42717416443,4611.001494583183,130006.42866874761,83,5,55.607142857142854,28,0,22,39.409996174628226,0.5933779761904762,49.60488505747127,1001.5804597701157,35.77073070607556,0
85,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,404.35595459892824,0.47792658730158727,0.031340271660076136,0.2044651248309156,125467.39011510773,4546.697260206108,130014.08737531384,84,6,56.607142857142854,28,0,22,39.40526554806635,0.5941220238095238,49.5330459770115,1001.8678160919545,35.78099343185552,0
86,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,405.662414408859,0.4780919312169312,0.032816180235534675,0.2054825955338992,125539.37369946501,4585.321087660202,130124.6947871252,85,7,57.607142857142854,28,0,22,39.29778972520908,0.5948660714285714,49.46120689655173,1002.1551724137938,35.791256157635495,0
87,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,404.3907685486981,0.47690696649029984,0.03442488743348293,0.20573232977185968,125719.42297529413,4567.954815695623,130287.37779098976,86,8,58.607142857142854,28,0,22,39.14278892072587,0.5967261904761905,49.28160919540231,1002.8735632183923,35.81691297208544,0
88,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,405.20636756818357,0.4769345238095238,0.027735725537529676,0.20668780604299697,125827.51447103325,4597.222015788099,130424.73648682135,87,9,59.607142857142854,28,0,22,39.01021528473913,0.5978422619047619,49.17385057471265,1003.3045977011502,35.83230706075536,0
89,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,405.20057194279445,0.47616291887125217,0.026533971252734823,0.2074092597922569,125971.7087173009,4608.761684172294,130580.4704014732,88,10,60.607142857142854,28,0,22,38.86086064596156,0.5993303571428572,49.03017241379311,1003.8793103448282,35.852832512315295,0
90,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,407.1326092251138,0.47541887125220456,0.026374412425914207,0.20894691178293298,126079.90859096321,4666.248431100548,130746.15702206377,89,11,61.607142857142854,28,0,22,38.7002265140677,0.6004464285714286,48.92241379310345,1004.3103448275868,35.868226600985246,0
91,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,409.69057051443974,0.47484016754850084,0.03782144391481346,0.20897510985407852,125827.5144710332,4710.069238010309,130537.58370904351,90,12,62.607142857142854,28,0,22,38.89773974891401,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,1
92,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,396.2375040260783,0.47336822660098526,0.050602030751930815,0.20438851152079304,126288.02324459869,4208.01022376542,130496.03346836411,91,0,61.41379310344828,29,0,21,38.75843466445581,0.5994971264367817,48.71527777777777,1005.1388888888882,34.65996168582373,0
93,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,397.1803511474057,0.4732655993431856,0.048873201194678195,0.20522402298044765,126357.83420138895,4237.3697916666715,130595.20399305562,92,1,62.41379310344828,29,0,21,38.66253971543029,0.6002155172413793,48.645833333333336,1005.4166666666672,34.66954022988507,0
94,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,397.0448931828588,0.4732655993431856,0.0497168899323297,0.20550407945225738,126427.66444830243,4239.491705246907,130667.15615354934,93,2,63.41379310344828,29,0,21,38.593742807162904,0.600933908045977,48.576388888888886,1005.6944444444441,34.67911877394635,0
95,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,394.23204694606267,0.47300903119868637,0.045977011494252595,0.20474632115585825,126567.3828125,4179.383680555556,130746.76649305556,94,3,64.41379310344827,29,0,21,38.520100069013104,0.6023706896551724,48.4375,1006.25,34.69827586206897,0
96,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,401.1034586298288,0.4724445812807882,0.07709540436873996,0.2037695895741542,125660.59268904298,4280.579668209852,129941.17235725283,95,4,65.41379310344827,29,0,19,39.28622962552525,0.5930316091954023,49.340277777777764,1002.6388888888871,34.573754789271966,8
97,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,402.07618957769245,0.47264983579638753,0.07963068168255605,0.20495386854761277,125799.88667052466,4316.2278163580195,130116.11448688268,96,5,66.41379310344827,29,0,20,39.117373898195574,0.5944683908045977,49.201388888888886,1003.1944444444442,34.59291187739463,0
98,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,403.79985274750925,0.4723419540229885,0.08246084541454701,0.2063548610999646,125904.40779320977,4368.036265432083,130272.44405864185,97,6,67.41379310344827,29,0,20,38.965771750161444,0.5955459770114943,49.097222222222214,1003.6111111111103,34.60727969348656,0
99,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,406.543562219558,0.47157224958949095,0.08841243878130056,0.20863850237115852,126078.70611496911,4451.297260802463,130530.00337577157,98,7,68.41379310344827,29,0,20,38.716262158299884,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
100,4,0,0,29,0.0,0.0,1.0,29,1300,1200,100,0.9230769230769231,14,12,2,406.2500447748576,0.4704946633825944,0.09007935562281055,0.20919708711360113,126218.23157793209,4455.232445987654,130673.46402391975,99,8,69.41379310344827,29,0,20,38.579100437687174,0.5987787356321839,48.78472222222222,1004.8611111111111,34.650383141762454,0
101,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,405.76762593968374,0.4701867816091954,0.08774311559512404,0.2096610880926035,126357.83420138904,4454.383680555576,130812.21788194461,100,9,70.41379310344827,29,0,19,38.44669498549521,0.6002155172413793,48.64583333333334,1005.4166666666679,34.6695402298851,0
102,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,402.79397521637446,0.46993021346469627,0.08113590263691695,0.20865765153912627,126462.58680555562,4387.673611111121,130850.26041666674,101,10,71.41379310344827,29,0,20,38.41307649820492,0.6012931034482758,48.54166666666667,1005.8333333333339,34.683908045977034,0
103,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,400.06172601365665,0.46936576354679804,0.08367244948954067,0.20777399318773798,126567.38281250012,4326.953125000015,130894.33593750013,102,11,72.41379310344827,29,0,20,38.373447204968954,0.6023706896551724,48.43750000000001,1006.2500000000009,34.698275862068996,0
104,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,400.1425287329197,0.4681855500821018,0.08733665999115203,0.20852862622465396,126707.1783371914,4340.186149691364,131047.36448688277,103,12,73.41379310344827,29,0,20,38.226968087552315,0.6038074712643677,48.298611111111114,1006.805555555556,34.717432950191586,0
105,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,399.0078395796953,0.46772372742200324,0.09556093316915248,0.20865204473478943,126847.0510223765,4322.593557098762,131169.64457947525,104,13,74.41379310344827,29,0,20,38.11109770669607,0.6052442528735632,48.15972222222222,1007.3611111111109,34.73659003831417,0
106,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,401.95341848234443,0.46649220032840727,0.09404388714733591,0.2114624505928854,127092.0138888888,4417.013888888883,131509.0277777777,105,14,75.41379310344827,29,0,20,37.7840909090909,0.6077586206896552,47.916666666666664,1008.3333333333326,34.77011494252871,0
107,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,399.6202381183413,0.4662869458128079,0.09370727631778819,0.21096231175084515,127232.098765432,4368.904320987641,131601.00308641966,106,15,76.41379310344827,29,0,20,37.69846732745962,0.6091954022988506,47.77777777777777,1008.8888888888881,34.78927203065131,0
108,4,0,0,29,0.0,0.0,1.0,29,1150,1100,50,0.9565217391304348,12,11,1,395.52302143771243,0.46577380952380953,0.08764150451249386,0.21006923950866374,127477.432966821,4284.051890432096,131761.4848572531,107,16,77.41379310344827,29,0,20,37.54913927474442,0.6117097701149425,47.53472222222222,1009.8611111111112,34.822796934865906,0
109,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,398.6658450096576,0.4643370279146141,0.09611192204887065,0.2126607542734801,127652.81635802468,4378.163580246905,132030.97993827157,108,17,78.41379310344827,29,0,20,37.28926149899211,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
110,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,397.1507436096973,0.4643370279146141,0.0972359773116056,0.2120371211480388,127687.90750385805,4342.2694830247,132030.17698688275,109,18,79.41379310344827,29,0,20,37.291437634556374,0.6138649425287357,47.32638888888889,1010.6944444444446,34.851532567049816,0
111,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,396.80569779756047,0.46428571428571425,0.09635654765006496,0.21222253301017213,127758.10426311729,4339.028742283946,132097.13300540124,110,19,80.41379310344827,29,0,20,37.22795599212345,0.6145833333333333,47.25694444444444,1010.9722222222223,34.861111111111114,0
112,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,396.2498744485249,0.4629515599343186,0.09626397342092075,0.2132257448472639,128003.94483024692,4344.309413580255,132348.2542438272,111,20,81.41379310344827,29,0,20,36.98931741238907,0.6170977011494253,47.01388888888889,1011.9444444444446,34.89463601532567,0
113,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,392.6910991725296,0.4619252873563218,0.08714122839801108,0.21186716668161132,128109.37741126542,4261.482445987653,132370.85985725306,112,21,82.41379310344827,29,0,20,36.97109228517858,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
114,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,395.78714027305074,0.46115558292282427,0.08424496279417149,0.21447781583593106,128285.19483024695,4354.726080246919,132639.92091049388,113,22,83.41379310344827,29,0,21,36.71225207933461,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
115,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,397.02751420293606,0.4604371921182266,0.08931398354543418,0.21571926814138684,128390.74315200625,4394.931520061741,132785.67467206798,114,23,84.41379310344827,29,0,20,36.57253551687908,0.6210488505747127,46.63194444444445,1013.4722222222229,34.94731800766286,0
116,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,399.8628712230171,0.4597188013136289,0.08669087337749715,0.21841425194777078,128601.97000385808,4484.6305941358105,133086.60059799388,115,24,85.41379310344827,29,0,20,36.284032817563556,0.6232040229885057,46.423611111111114,1014.305555555556,34.97605363984676,0
117,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,401.12004960279614,0.4592569786535304,0.0866552762490913,0.2196838892352346,128707.64853395069,4525.443672839518,133233.0922067902,116,25,86.41379310344827,29,0,20,36.14380874167352,0.6242816091954023,46.31944444444445,1014.7222222222229,34.990421455938716,0
118,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,401.9336341499027,0.45889778325123154,0.0922811271884918,0.2207162232908823,128813.37046682122,4554.885223765462,133368.25569058667,117,26,87.41379310344827,29,0,20,36.01481620832763,0.6253591954022988,46.21527777777779,1015.1388888888907,35.00478927203071,0
119,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,403.6513820990284,0.45874384236453203,0.0877159888327168,0.2222514236376579,128919.13580246919,4607.677469135808,133526.813271605,118,27,88.41379310344827,29,0,20,35.86285102115244,0.6264367816091954,46.111111111111114,1015.555555555556,35.01915708812262,0
120,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,403.5031874995376,0.45874384236453203,0.08769200305507652,0.22256578532214305,128989.67013888883,4609.548611111107,133599.21874999994,119,28,89.41379310344827,29,0,21,35.79436696745968,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
121,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,407.48454716474043,0.4585899014778325,0.09242509892594652,0.22596870342771988,129201.38888888893,4729.513888888894,133930.90277777784,120,29,90.41379310344827,29,0,21,35.47643442622952,0.6293103448275862,45.833333333333336,1016.6666666666671,35.057471264367834,0
122,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,417.6455693041495,0.4572034832451499,0.10144876325088359,0.23138938158393527,129164.87327008173,5189.027406196301,134353.90067627805,121,30,91.42857142857143,28,0,21,35.25559481743228,0.6320684523809523,45.869252873563205,1016.5229885057456,36.30439244663377,0
123,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,419.1466288517423,0.4568727954144621,0.10610327216940196,0.23265103469676698,129237.90966854928,5233.926831483675,134471.83650003295,122,31,92.42857142857143,28,0,21,35.142598087701955,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
124,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,425.9587712892958,0.45305080721747387,0.09067819098525387,0.2378066968855096,129466.28146701382,5629.459635416661,135095.74110243047,123,32,92.62962962962963,27,0,21,34.73537188672808,0.6385030864197531,45.572916666666664,1017.7083333333327,37.69290123456788,0
125,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,424.6639991792346,0.4532288698955365,0.09218106995884767,0.23731223483545466,129504.14540816325,5599.149659863942,135103.2950680272,124,33,93.62962962962963,27,0,21,34.72953216374268,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
126,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.3678598181886,0.4531695156695157,0.09186441228540398,0.23793471210271686,129542.01488538118,5620.601925666098,135162.61681104728,125,34,94.62962962962963,27,0,21,34.67283657360037,0.6392746913580247,45.498511904761905,1018.005952380952,37.70392416225748,0
127,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,425.37796912858624,0.4523979107312441,0.09484078673267882,0.2388607217953381,129693.54815493902,5633.755624645687,135327.3037795847,126,35,95.62962962962963,27,0,21,34.51743973703433,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
128,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,425.6899700936599,0.4511514719848053,0.0944549862955939,0.24042885285339347,129921.0141413335,5661.214524872433,135582.22866620592,127,36,96.62962962962963,27,0,21,34.27677832919769,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
129,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,426.34619653451506,0.4504392212725546,0.09622929027656224,0.2415022174419472,130034.82187145676,5687.970344387733,135722.7922158445,128,37,97.62962962962963,27,0,21,34.143687384495664,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
130,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,426.55660547203524,0.4498456790123457,0.09285995927384327,0.2423279737963334,130148.67942619746,5703.15578054137,135851.83520673882,129,38,98.62962962962963,27,0,22,34.02195445043994,0.6454475308641976,44.9032738095238,1020.3869047619039,37.79210758377422,0
131,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.32278217409413,0.44925213675213677,0.09191232048374909,0.24233507356430933,130262.58680555545,5680.778991283996,135943.36579683944,130,39,99.62962962962963,26,1,22,33.937074829931966,0.6502403846153846,44.79166666666666,1020.8333333333325,39.26282051282048,0
132,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,462.16817123741794,0.4493708452041785,0.10699839214690732,0.2505478153735465,128300.82887993443,6459.311890336834,134760.14077027127,131,40,100.62962962962963,26,1,20,35.014914953033774,0.6302083333333333,46.72067901234568,1013.117283950617,38.96604938271604,8
133,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,456.53603068114836,0.44913342830009495,0.11353531400493555,0.24886692104490749,128521.48216057246,6334.937464569144,134856.4196251416,132,41,101.62962962962963,27,0,18,34.92992368652772,0.628858024691358,46.50297619047618,1013.9880952380944,37.55511463844794,0
134,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,443.1201379833136,0.4512786596119929,0.10172455622498067,0.24347487519363084,128836.46493922576,5818.006424230406,134654.47136345616,133,0,98.96428571428571,28,0,19,34.945808566845926,0.6287202380952381,46.19252873563218,1015.2298850574709,36.25821018062396,0
135,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,440.78679135723826,0.45116843033509696,0.10286805723987369,0.24263871038262932,128909.40844233055,5764.3129046109125,134673.72134694146,134,1,99.96428571428571,28,0,19,34.93002499528391,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
136,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,438.0883853259709,0.45086529982363316,0.09919063112584103,0.2413754322579335,128945.88793516307,5697.939167987832,134643.8271031509,135,2,100.96428571428571,28,0,19,34.96103880794076,0.6298363095238095,46.08477011494252,1015.6609195402292,36.2736042692939,0
137,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,439.6832643168649,0.45023148148148145,0.0987091952165482,0.2429250035350678,129055.35737878185,5748.696161976477,134804.05354075832,136,3,101.96428571428571,28,0,19,34.80804581447964,0.6309523809523809,45.97701149425287,1016.0919540229883,36.28899835796387,0
138,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,454.0491615868111,0.4486331569664903,0.09260057622342321,0.2426715936002524,127730.52466429278,6004.807696014268,133735.33236030705,137,4,102.96428571428571,27,1,18,35.809687668678535,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,6
139,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,464.5576116337906,0.44610636277302945,0.11690963913355845,0.24747426227554328,127598.23971669712,6455.346698292937,134053.58641499004,138,47,107.62962962962963,26,1,18,35.681100758617184,0.6229967948717949,47.41512345679012,1010.3395061728393,38.859211775878435,0
