period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1694,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,394.88926423234494,0.3736584595959596,0.08728718347593101,0.20280797498590586,126109.22071668823,3359.835476345467,129469.0561930337,1693,4,1281.2424242424242,31,2,19,38.97729236885317,0.5920698924731183,48.89322916666666,1004.4270833333322,32.40087365591394,0
1695,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,399.76078240216964,0.3731060606060606,0.0787925903240756,0.20596486772896808,126240.03940158401,3493.163384331574,129733.2027859156,1694,5,1282.2424242424242,31,2,19,38.7195516973309,0.5934139784946236,48.76302083333332,1004.9479166666652,32.41767473118275,0
1696,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,400.0644312598998,0.37275094696969696,0.07279007693515438,0.20645036158599073,126305.474175347,3506.0655381944116,129811.53971354141,1695,6,1283.2424242424242,31,2,16,38.64421416234885,0.5940860215053764,48.69791666666665,1005.2083333333316,32.426075268817144,0
1697,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,399.06275707950675,0.3734217171717172,0.06919119983991151,0.20642743957970722,126403.6581251355,3488.5984632703808,129892.25658840587,1696,7,1284.2424242424242,31,2,16,38.56783309594715,0.5950940860215054,48.60026041666666,1005.5989583333322,32.43867607526878,0
1698,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,402.14814698070927,0.37361900252525254,0.07803412669466714,0.2086903110624542,126534.62939792218,3577.133348253045,130111.76274617523,1697,8,1285.2424242424242,31,2,16,38.354821836849126,0.5964381720430108,48.470052083333336,1006.1197916666674,32.45547715053766,0
1699,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,402.6516638125645,0.3736979166666667,0.07608094918921471,0.20962289649393512,126665.66848754886,3600.428432888456,130266.09692043731,1698,9,1286.2424242424242,31,2,17,38.206705687060726,0.5977822580645161,48.33984375,1006.6406250000002,32.472278225806456,0
1700,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,401.62865497603957,0.3740924873737374,0.07348896255025017,0.20959487298142315,126763.99230957033,3582.4103461371537,130346.40265570748,1699,10,1287.2424242424242,31,2,17,38.130872338591494,0.5987903225806452,48.2421875,1007.0312500000001,32.48487903225807,0
1701,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,403.6620286819916,0.37381628787878785,0.07438052143934515,0.21082550924072951,126796.77539401579,3636.6087171766444,130433.38411119243,1700,11,1288.2424242424242,31,2,17,38.04581447963801,0.5991263440860215,48.209635416666664,1007.1614583333328,32.48907930107525,0
1702,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,402.78403231035975,0.3742503156565657,0.07794445292830066,0.21104574313133892,126927.95011732321,3624.910312228737,130552.86042955195,1701,12,1289.2424242424242,31,2,17,37.93246866520221,0.6004704301075269,48.079427083333336,1007.6822916666673,32.50588037634411,0
1703,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,400.70671457068715,0.3740924873737374,0.07073446593012678,0.2106362587183186,127059.1926574708,3582.69432915583,130641.88698662663,1702,13,1290.2424242424242,31,2,19,37.84937470403375,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
1704,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,400.00063966413364,0.3748027146464647,0.07393501353232956,0.2111175038227324,127223.34120008702,3577.883572048644,130801.22477213565,1703,14,1291.2424242424242,31,2,19,37.69790053347102,0.603494623655914,47.78645833333335,1008.8541666666683,32.54368279569898,0
1705,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,402.51389189863346,0.37417140151515155,0.07860569310704779,0.21296144546800774,127321.88118828689,3649.765184190572,130971.64637247747,1704,15,1292.2424242424242,31,2,15,37.532925859028964,0.604502688172043,47.68880208333335,1009.2447916666684,32.55628360215059,0
1706,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,398.9843927248853,0.37381628787878785,0.07104568115398435,0.21195362671056273,127486.19927300377,3573.00075954865,131059.20003255243,1705,16,1293.2424242424242,31,2,16,37.45272477221936,0.6061827956989247,47.526041666666686,1009.8958333333358,32.57728494623664,0
1707,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,406.8011681766201,0.37377683080808083,0.04836905069283093,0.2143593094351091,127157.66906738303,3745.5776638455145,130903.24673122854,1706,17,1294.2424242424242,31,2,19,37.59413460710904,0.6028225806451613,47.851562500000014,1008.5937500000017,32.53528225806457,6
1708,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,408.1883405753084,0.373895202020202,0.05315936859560999,0.2154389143581398,127223.34120008696,3786.2169053819634,131009.55810546892,1707,18,1295.2424242424242,31,2,19,37.49139562897951,0.603494623655914,47.78645833333334,1008.8541666666679,32.54368279569896,0
1709,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,413.3315523468374,0.37357954545454547,0.05086594045706705,0.21904029564901084,127387.59570651577,3930.662536621089,131318.25824313686,1708,19,1296.2424242424242,31,2,17,37.19218904510083,0.6051747311827957,47.623697916666664,1009.5052083333327,32.56468413978492,0
1710,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,416.59713369302574,0.36645245295698925,0.07169607190412797,0.22063783314771654,127363.21576193767,4211.830124869914,131575.04588680758,1709,101,1337.15625,30,2,17,37.134931202840676,0.6076388888888888,47.647849462365585,1009.4086021505366,33.64695340501789,0
1711,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,391.6453047752672,0.36584341397849457,0.03711773219229819,0.19974413297460059,125822.05419089904,3455.5233522089834,129277.57754310803,1710,102,1338.15625,32,0,17,39.35601770282743,0.5865885416666667,49.17929292929294,1003.2828282828297,31.352588383838427,8
1712,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,391.39337842648615,0.366179435483871,0.030872641509433807,0.20023020324907123,125948.7632001838,3459.102387511495,129407.8655876953,1711,103,1339.15625,32,0,17,39.23113207547169,0.587890625,49.05303030303031,1003.78787878788,31.36837121212125,0
1713,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,390.62552852146007,0.3660534274193548,0.0352652753331657,0.20045390024901258,126075.53597847164,3449.6645750433727,129525.20055351501,1712,104,1340.15625,32,0,17,39.11920626938229,0.5891927083333333,48.92676767676768,1004.2929292929297,31.384154040404052,0
1714,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,391.31712862949547,0.3669984879032258,0.03304042593290557,0.2015853091755441,126234.09162649229,3479.5124540863253,129713.6040805786,1713,105,1341.15625,32,0,18,38.93783766804874,0.5908203125,48.7689393939394,1004.9242424242432,31.4038825757576,0
1715,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,390.16458277640356,0.3664104502688172,0.035872943614216,0.20161457317641143,126361.00788503721,3460.317984134272,129821.32586917149,1714,106,1342.15625,32,0,14,38.83560425300349,0.5921223958333333,48.64267676767677,1005.4292929292926,31.419665404040394,0
1716,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,387.00932581775686,0.3654023857526882,0.04023569815581518,0.20122970228919373,126615.0317091368,3400.239612029385,130015.27132116619,1715,107,1343.15625,32,0,16,38.65261573202861,0.5947265625,48.390151515151516,1006.4393939393938,31.451231060606055,0
1717,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,389.531810074154,0.3657594086021505,0.030254826980942395,0.20333152599158727,126773.92612998676,3476.495383124169,130250.42151311094,1716,108,1344.15625,32,0,17,38.42517134737544,0.5963541666666667,48.23232323232323,1007.0707070707073,31.470959595959602,0
1718,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,388.9585178493804,0.3653813844086022,0.029988718977187467,0.203349348322566,126837.51179726553,3466.906119273538,130304.41791653907,1717,109,1345.15625,32,0,17,38.374018133199634,0.5970052083333333,48.16919191919192,1007.3232323232319,31.478851010100996,0
1719,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,388.65604741585656,0.36498235887096775,0.033733080586539455,0.2033499411364667,126869.31060924896,3461.704959953052,130331.01556920202,1718,110,1346.15625,32,0,18,38.34884279567197,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
1720,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,386.97495618746103,0.36517137096774194,0.031273496240601606,0.20262861879107213,126901.1134067953,3421.5105601469295,130322.62396694222,1719,111,1347.15625,32,0,18,38.35839598997494,0.59765625,48.10606060606061,1007.5757575757582,31.486742424242443,0
1721,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,392.08566155467594,0.36565440188172044,0.02699201628052572,0.2061095462484588,127060.18717796658,3563.695509386802,130623.88268735338,1720,112,1348.15625,32,0,18,38.06564391567522,0.5992838541666667,47.948232323232325,1008.2070707070711,31.506470959595973,0
1722,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,392.0497233795503,0.366179435483871,0.026084710743801365,0.20625224577793747,127092.01388888898,3565.2777777777874,130657.29166666676,1721,113,1349.15625,32,0,18,38.033746556473815,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
1723,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,392.3925428495995,0.36649445564516125,0.03342432111124993,0.2072444685995473,127251.20722694119,3586.4849568921613,130837.69218383335,1722,114,1350.15625,32,0,19,37.861083302048144,0.6012369791666667,47.75883838383839,1008.964646464647,31.53014520202022,0
1724,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,392.6336246156065,0.36697748655913975,0.032516891891891886,0.20753491586824918,127283.05785123968,3595.121671258034,130878.17952249771,1723,115,1351.15625,32,0,19,37.82219719719719,0.6015625,47.72727272727273,1009.0909090909091,31.53409090909091,0
1725,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,387.2067568666997,0.3680065524193548,0.035978335625859614,0.20547395054167214,127442.37075617292,3469.309413580257,130911.68016975318,1724,116,1352.15625,32,0,16,37.79516276937184,0.6031901041666667,47.56944444444445,1009.722222222223,31.553819444444468,0
1726,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.0107827954281,0.36722950268817206,0.038662209447637874,0.20724795498861648,127601.78330017364,3527.693921538643,131129.4772217123,1725,117,1353.15625,32,0,16,37.585655669416,0.6048177083333333,47.41161616161617,1010.3535353535369,31.57354797979803,0
1727,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,389.35175196950985,0.3675445228494623,0.03697298563397866,0.20792266674555887,127697.47865332628,3543.847407152343,131241.32606047863,1726,118,1354.15625,32,0,16,37.47865917135123,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
1728,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,387.4873816620647,0.36725050403225806,0.03541822780067427,0.20725527488097234,127761.29548324166,3501.1779729109485,131262.4734561526,1727,119,1355.15625,32,0,16,37.46019108280256,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,0
1729,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.2988049980792,0.36725050403225806,0.029486359096017045,0.20801907218927204,127825.12825540763,3526.868910060202,131351.99716546782,1728,120,1356.15625,32,0,17,37.3740999708661,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
1730,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,392.1730682311695,0.36643145161290325,0.034229161467431934,0.21093120596003975,127984.77993317008,3638.436766656467,131623.21669982656,1729,121,1357.15625,32,0,18,37.11213709341986,0.6087239583333333,47.032828282828284,1011.8686868686868,31.620896464646464,0
1731,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,388.94285483299257,0.36592741935483875,0.038318266832917613,0.2101968797682344,128176.49347005397,3570.6662585450385,131747.159728599,1730,122,1358.15625,32,0,19,36.9970906068163,0.6106770833333333,46.84343434343434,1012.6262626262619,31.644570707070685,0
1732,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,387.52205767801206,0.3658644153225807,0.03869919586086534,0.20959638736583502,128208.45967567082,3536.7212210488697,131745.18089671968,1731,123,1359.15625,32,0,19,37.00027012425716,0.6110026041666667,46.811868686868685,1012.752525252525,31.648516414141405,0
1733,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.3728646338961,0.36561239919354843,0.04177442976442736,0.21039267339350065,128272.40404359234,3563.5042023772867,131835.90824596962,1732,124,1360.15625,32,0,20,36.9131455399061,0.6116536458333333,46.74873737373736,1013.0050505050492,31.656407828282788,0
1734,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,384.32749929536885,0.3647093413978495,0.047540804884126375,0.20870179359571242,128368.35048719514,3467.0974262830273,131835.44791347816,1733,125,1361.15625,32,0,16,36.917258493230335,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
1735,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,386.2745895859727,0.36582241263440857,0.04996341387470382,0.210264317273612,128464.33280086226,3524.501485817786,131988.83428668004,1734,126,1362.15625,32,0,17,36.769574874413586,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
1736,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,388.30620252014654,0.36519237231182794,0.05662822189017547,0.21170991937809228,128528.34093778713,3581.670397153375,132110.0113349405,1735,127,1363.15625,32,0,17,36.652502801643635,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
1737,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,388.26845982592425,0.36515036962365593,0.051479055147516384,0.21202994818366097,128592.36501696268,3585.6719021018457,132178.03691906453,1736,128,1364.15625,32,0,18,36.5878770903357,0.6149088541666667,46.43308080808082,1014.2676767676778,31.69586489898993,0
1738,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,388.740986710261,0.3654023857526882,0.06017870474057463,0.21297282278052965,128720.46100206624,3607.7838039485887,132328.24480601482,1737,129,1365.15625,32,0,18,36.4447243996516,0.6162109375,46.30681818181819,1014.7727272727283,31.71164772727276,0
1739,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,393.97485522249224,0.3643943212365592,0.07718685300207029,0.20461274738974586,126567.38281249991,3582.056000344337,130149.43881284425,1738,130,1366.15625,31,1,15,38.52657004830916,0.5967741935483871,48.43749999999999,1006.2499999999993,32.45967741935482,8
1740,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,392.72964539705634,0.3651083669354838,0.06950012933264427,0.20462167238612103,126698.4388563367,3551.646592881938,130250.08544921863,1739,131,1367.15625,31,1,15,38.422572857389234,0.5981182795698925,48.307291666666664,1006.7708333333325,32.47647849462363,0
1741,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.955947163639,0.36464633736559143,0.07090818040837443,0.20625379696564514,126895.15007866736,3598.2198079426876,130493.36988661005,1740,132,1368.15625,31,1,16,38.18870078400965,0.6001344086021505,48.11197916666666,1007.5520833333319,32.50168010752684,0
1742,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,391.8252460313399,0.36454133064516125,0.06687088337853542,0.2059676089627062,127059.19265747059,3556.9998847113557,130616.19254218195,1741,133,1369.15625,31,1,16,38.07323281243272,0.6018145161290323,47.94921874999999,1008.2031249999991,32.522681451612875,0
1743,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,390.10716772979714,0.3648983534946237,0.06619450180691766,0.2058957994257813,127223.34120008686,3526.147460937503,130749.48866102436,1742,134,1370.15625,31,1,19,37.947427293064855,0.603494623655914,47.786458333333336,1008.8541666666671,32.543682795698935,0
1744,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,389.07138397502564,0.36561239919354843,0.06442741935483842,0.20568234828147683,127289.03028700098,3504.9038357204945,130793.93412272148,1743,135,1371.15625,31,1,19,37.90591397849461,0.6041666666666667,47.72135416666667,1009.1145833333343,32.552083333333364,0
1745,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,389.93677720416076,0.36710349462365593,0.0660546169718852,0.20681051781402618,127420.45932345923,3537.1846516927117,130957.64397515195,1744,136,1372.15625,31,1,16,37.74879632017883,0.605510752688172,47.591145833333336,1009.635416666667,32.56888440860216,0
1746,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,389.93677720416076,0.36710349462365593,0.0660546169718852,0.20681051781402618,127420.45932345923,3537.1846516927117,130957.64397515195,1745,137,1373.15625,31,1,16,37.74879632017883,0.605510752688172,47.591145833333336,1009.635416666667,32.56888440860216,0
1747,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,388.4304181081526,0.3668934811827957,0.06944623517277004,0.20634700841416634,127486.19927300337,3503.9035373263823,130990.10281032974,1746,138,1374.15625,31,1,17,37.719185146983,0.6061827956989247,47.526041666666664,1009.8958333333325,32.57728494623653,0
1748,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,393.48965496906555,0.36662046370967744,0.0705732186573893,0.209888193279376,127650.62332153333,3645.8399454752725,131296.4632670086,1747,139,1375.15625,31,1,18,37.42228772065455,0.6078629032258065,47.36328125000001,1010.546875000001,32.59828629032261,0
1749,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.90871982321676,0.3664104502688172,0.07653693803941786,0.21152370213266594,127716.42261081295,3712.809075249598,131429.23168606256,1748,140,1376.15625,31,1,18,37.29349156254026,0.6085349462365591,47.29817708333335,1010.8072916666686,32.60668682795705,0
1750,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,394.88483540777884,0.3663684475806452,0.0760584352865421,0.21132189847976612,127782.23885430246,3691.8536716037543,131474.09252590622,1749,141,1377.15625,31,1,19,37.251690276883444,0.6092069892473118,47.23307291666668,1011.0677083333346,32.61508736559144,0
