period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1531,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,358.042415654059,0.3997996794871795,0.0933293061788052,0.1855543610285886,126480.04979263137,1057.0445119598942,127537.09430459126,1530,25,1075.475,35,5,20,39.52040904383844,0.5866071428571429,48.524305555555564,1005.9027777777794,28.740079365079414,0
1532,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,358.82531966787974,0.4004540598290598,0.09114906832298142,0.18635766602106024,126567.3828125001,1083.1163194444591,127650.49913194455,1531,26,1076.475,35,5,20,39.4108005521049,0.5875,48.43750000000001,1006.2500000000008,28.75000000000002,0
1533,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,900,350,0.72,16,9,7,351.1102442783206,0.40396341463414637,0.09908195863362312,0.18394229893456776,126921.74437951484,712.7049346644183,127634.44931417926,1532,0,1051.1951219512196,36,5,22,39.24061242735807,0.5891203703703703,48.0855855855856,1007.6576576576592,27.990490490490533,0
1534,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,352.77644969605853,0.4038871951219512,0.10582543841967285,0.18559108875314428,127092.01388888923,767.013888888928,127859.02777777816,1533,1,1052.1951219512196,36,5,22,39.02376033057851,0.5908564814814814,47.916666666666686,1008.3333333333361,28.009259259259338,0
1535,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,345.73797268380974,0.4064435733643051,0.11909416748126422,0.18325903940701435,127396.24361582423,409.14379905357237,127805.38741487781,1534,0,1028.1190476190477,37,5,17,38.8892283045509,0.5920608108108107,47.61513157894738,1009.5394736842117,27.284850640113827,0
1536,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,343.08325265707373,0.40683072009291527,0.10356742284453158,0.182601155790273,127562.34039560275,352.90053189445877,127915.2409274972,1535,1,1029.1190476190477,37,5,19,38.78611292014906,0.59375,47.45065789473686,1010.1973684210546,27.302631578947423,0
1537,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,361.93466105216106,0.4064677700348432,0.11685077564671853,0.18696219195421185,126346.81013629177,747.1835083871792,127093.99364467895,1536,2,1030.1190476190477,37,5,20,39.559816592140194,0.5813626126126126,48.65679824561403,1005.3728070175425,27.172238027501148,3
1538,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,364.25922463729955,0.40633468834688347,0.11926567399746668,0.1885432058901416,126429.50234687587,810.622499230522,127240.1248461064,1537,3,1031.1190476190477,37,5,20,39.41615787178369,0.5822072072072072,48.57456140350877,1005.7017543859641,27.18112849691795,0
1539,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,360.32198620525804,0.405887049941928,0.11655118723238611,0.18688265819294753,126512.22160905275,717.0269938827289,127229.24860293548,1538,4,1032.1190476190477,37,5,20,39.42995004541325,0.5830518018018018,48.49232456140351,1006.0307017543856,27.190018966334748,0
1540,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,361.69659342797854,0.4058386566008518,0.12352941176470589,0.18822985984517276,126650.14716066502,761.7853570329539,127411.93251769798,1539,5,1033.1190476190477,37,5,20,39.25335875090778,0.5844594594594594,48.35526315789475,1006.5789473684226,27.204836415362774,0
1541,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,361.18869820027794,0.40582655826558267,0.1248017168983857,0.18873034025413862,126815.75701177302,760.8836372730246,127576.64064904605,1540,6,1034.1190476190477,37,5,20,39.095725379200225,0.5861486486486487,48.19078947368422,1007.2368421052645,27.222617354196338,0
1542,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.5388164378001,0.40582655826558267,0.12646607816320632,0.1860114612269555,126981.47506925218,603.9723761157438,127585.44744536793,1541,7,1035.1190476190477,37,5,20,39.09287061212651,0.5878378378378378,48.02631578947369,1007.8947368421061,27.240398293029894,0
1543,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,357.5857626479151,0.4060080332946187,0.12906859317952302,0.18799320111764348,127064.37467538104,687.2822647353253,127751.65694011637,1542,8,1036.1190476190477,37,5,20,38.93091807141565,0.5886824324324325,47.94407894736843,1008.2236842105276,27.249288762446692,0
1544,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,355.85001024520164,0.40568137824235384,0.1298701298701297,0.18720804886812795,127092.01388888898,645.1388888888978,127737.15277777787,1543,9,1037.1190476190477,37,5,20,38.94628099173552,0.5889639639639639,47.91666666666667,1008.3333333333342,27.252252252252276,0
1545,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,356.88088081359706,0.40543941153697255,0.1299769391346164,0.18802055594979972,127150.37321030536,675.5074374142837,127825.88064771965,1544,10,1038.1190476190477,35,7,20,38.86035880957845,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
1546,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,354.6000373831582,0.4059959349593496,0.12974374102055664,0.1872228059278615,127237.93730977805,623.715465320659,127861.6527750987,1545,11,1039.1190476190477,35,7,21,38.827984589499444,0.5943452380952381,47.77199074074075,1008.9120370370379,28.826058201058224,0
1547,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,355.5759072830017,0.40568137824235384,0.13143959865271393,0.18855250086502282,127413.15593117717,661.0097040037813,128074.16563518095,1546,12,1040.1190476190477,35,7,18,38.62358611334023,0.5961309523809524,47.59837962962963,1009.6064814814818,28.84589947089948,0
1548,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,358.59557322573846,0.4049675764614789,0.14325255929883096,0.1912582742720785,127646.96830257642,754.7275537980211,128401.69585637444,1547,13,1041.1190476190477,35,7,18,38.30758695071202,0.5985119047619047,47.36689814814815,1010.5324074074084,28.872354497354525,0
1549,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,357.5261491601066,0.4050764614789005,0.14124875963666939,0.19110363444090392,127734.70320001706,733.6993098422423,128468.4025098593,1548,14,1042.1190476190477,35,7,18,38.244695061445704,0.5994047619047619,47.28009259259259,1010.8796296296289,28.88227513227511,0
1550,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,355.4069556816811,0.4048344947735192,0.14056776556776596,0.19024725274725282,127793.20987654317,683.719135802469,128476.92901234564,1549,15,1043.1190476190477,35,7,18,38.23832417582418,0.6,47.22222222222222,1011.1111111111109,28.888888888888882,0
1551,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,353.3021207807583,0.404991773132017,0.13998600219511004,0.18943321473026814,127859.63909433088,634.6163308578928,128494.25542518878,1550,16,1044.1190476190477,36,6,18,38.22351816798425,0.5986689814814814,47.156531531531535,1011.3738738738743,28.093718718718733,0
1552,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,351.16228153705777,0.4050159698025552,0.13450724752895082,0.188820652280698,127973.5579117969,587.8973145442768,128561.45522634118,1551,17,1045.1190476190477,36,6,19,38.161055462808406,0.5998263888888888,47.04391891891892,1011.824324324324,28.106231231231224,0
1553,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,349.5533242252389,0.4056087882307395,0.1296213891052025,0.18849039180927848,128087.52745566513,554.6842027838617,128642.21165844898,1552,18,1046.1190476190477,36,6,19,38.08520599250934,0.6009837962962963,46.931306306306304,1012.2747747747749,28.118743743743746,0
1554,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,345.9287655117325,0.4050643631436314,0.1302341777661704,0.18734953934150264,128261.74554183817,473.8981411341288,128735.6436829723,1553,19,1047.1190476190477,35,7,20,37.99893357708715,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,0
1555,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,346.1815086431457,0.40530632984901277,0.12936127158197053,0.1877616435354458,128320.37278163579,484.4280478395015,128804.8008294753,1554,20,1048.1190476190477,35,7,20,37.932659355723096,0.6053571428571429,46.701388888888886,1013.1944444444443,28.948412698412696,0
1556,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,345.21870742156693,0.4048223964382501,0.13113996454941912,0.18779039997503613,128437.66744898827,467.8171081961547,128905.48455718442,1555,21,1049.1190476190477,35,7,19,37.83731064931111,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
1557,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,341.8011653415564,0.4047498064266357,0.12187303036230435,0.1867547015619326,128613.70991941007,392.06318587104505,129005.77310528111,1556,22,1050.1190476190477,35,7,19,37.74437091130382,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
1558,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,355.9993014780671,0.40490708478513354,0.10404268635500591,0.19047447727473676,127774.23327043248,708.0099587825989,128482.24322921508,1557,23,1051.1190476190477,36,6,16,38.242787926041444,0.5978009259259259,47.24099099099099,1011.0360360360351,28.084334334334308,3
1559,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,358.18362086059915,0.4048707897793264,0.10442895857530066,0.19221895883880294,127894.85857427267,761.9687067174333,128656.82728099011,1558,24,1052.1190476190477,37,5,16,38.06402439024391,0.5971283783783784,47.12171052631578,1011.5131578947354,27.33819345661447,0
1560,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,358.6031018090286,0.40517324816105305,0.1093050137263405,0.19284320649730266,127978.05574792234,778.6655509387384,128756.72129886107,1559,25,1053.1190476190477,37,5,16,37.968230747001876,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
1561,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,357.9038248395306,0.4053547231900891,0.10534785838078786,0.1930004737686065,128089.02739304384,768.7105647891476,128857.73795783299,1560,26,1054.1190476190477,37,5,16,37.87234618717504,0.5990990990990991,46.9298245614035,1012.2807017543846,27.35893788525364,0
1562,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,350.55812455843267,0.4093530823181986,0.10767484642505742,0.1902235836197577,128338.88942992063,398.0601002231309,128736.94953014376,1561,0,1030.5813953488373,37,6,17,37.8028847888035,0.6016328828828829,46.68311403508771,1013.2675438596482,27.385609293504004,0
1563,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,350.452215743648,0.4098606496862311,0.1085794269269329,0.19052952267965545,128415.10662073562,400.6717300387187,128815.77835077434,1562,1,1031.5813953488373,38,5,14,37.72772390288466,0.6006030701754386,46.60790598290598,1013.568376068376,26.672852001799367,0
1564,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,100,800,0.1111111111111111,17,1,16,351.6708194750997,0.4101375046142488,0.1175873930555964,0.19184249531365796,128550.50131492449,441.49202827088345,128991.99334319537,1563,0,1032.5348837209303,38,5,15,37.55860198061524,0.6019736842105263,46.47435897435898,1014.1025641025649,26.686909581646443,0
1565,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,351.1346328414607,0.40956072351421186,0.117719088575851,0.1920722622962276,128658.8684345095,435.3169059098607,129094.18534041935,1564,1,1033.5348837209303,38,5,15,37.46160664139288,0.6030701754385965,46.36752136752137,1014.5299145299148,26.69815564552407,0
1566,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,351.46858725761774,0.4098375784422296,0.1161321909424724,0.19278011425793123,128767.28121119148,451.5308824603719,129218.81209365185,1565,2,1034.5348837209303,38,5,15,37.342543859649126,0.6041666666666667,46.26068376068376,1014.9572649572651,26.709401709401714,0
1567,4,0,0,43,0.0,0.0,1.0,43,1500,900,600,0.6,21,9,12,351.1976822283588,0.4096991509782208,0.12444037792532492,0.1934232425992341,128929.98598327131,455.9824494119418,129385.96843268325,1566,3,1035.5348837209303,38,5,15,37.183533207097284,0.6058114035087719,46.10042735042735,1015.5982905982912,26.72627080521819,0
1568,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,348.48590392978315,0.4094453672942045,0.11884674638691184,0.19245650095076874,129038.51290269564,393.6205621301797,129432.13346482582,1567,4,1036.5348837209303,38,5,16,37.14182439537328,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
1569,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,347.97164631110223,0.4092607973421927,0.12335387308489976,0.1931023983388903,129229.25954380217,393.7263674724443,129622.9859112746,1568,5,1037.5348837209303,37,6,17,36.960687839246546,0.6106418918918919,45.80592105263159,1016.7763157894756,27.480440967283123,0
1570,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,352.49461145927035,0.4093069398301956,0.12500845871021515,0.19644429427811258,129396.54659366366,522.3170831409872,129918.86367680464,1569,6,1038.5348837209303,37,6,18,36.67544545029995,0.6123310810810811,45.64144736842106,1017.4342105263177,27.498221906116694,0
1571,4,0,0,43,0.0,0.0,1.0,43,1750,1200,550,0.6857142857142857,23,12,11,352.8232862803013,0.4092377260981912,0.12344664886876422,0.1976065763811145,129591.85157933207,544.6045898737993,130136.45616920586,1570,7,1039.5348837209303,37,6,14,36.46842917653814,0.6143018018018018,45.44956140350877,1018.2017543859646,27.5189663347558,0
1572,4,0,0,43,0.0,0.0,1.0,43,800,800,0,1.0,8,8,0,347.3619445657853,0.40949150978220744,0.1252459508849224,0.19510232557534132,129703.52055440139,410.81342336103467,130114.33397776242,1571,8,1040.5348837209303,37,6,14,36.49398995335486,0.615427927927928,45.33991228070175,1018.6403508771932,27.530820293978195,0
1573,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,347.59092709136144,0.4093069398301956,0.1252890708686638,0.1955093761823809,129759.37307633123,420.6361572791675,130180.0092336104,1572,9,1041.5348837209303,37,6,14,36.43142846893384,0.615990990990991,45.28508771929825,1018.8596491228075,27.53674727358939,0
1574,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,348.9048292221734,0.40912236987818384,0.12668677180826826,0.1965861291169704,129826.6985010773,459.4324137993812,130286.13091487669,1573,10,1042.5348837209303,38,5,14,36.329585561030164,0.6148574561403508,45.21901709401708,1019.12393162393,26.819050832208685,0
1575,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,350.06360956642834,0.40900701365817643,0.12244211634486746,0.19778904831808314,129935.60209155153,497.1451758711284,130432.74726742266,1574,11,1043.5348837209303,38,5,15,36.18948443885569,0.615953947368421,45.11217948717948,1019.5512820512813,26.83029689608635,0
1576,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,351.5912192281553,0.4093069398301956,0.12317175679462045,0.19892935314361226,129990.07100819984,540.6735106654799,130530.74451886532,1575,12,1044.5348837209303,38,5,15,36.09525056748734,0.6165021929824561,45.058760683760674,1019.7649572649559,26.835919928025156,0
1577,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,349.8101625390571,0.4093530823181986,0.12360070537114765,0.19833654583865287,130071.79578493668,500.0872050551371,130571.88298999182,1576,13,1045.5348837209303,38,5,15,36.057725876274255,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
1578,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,356.0134177122177,0.407701800232288,0.13146867798030604,0.2015720098149958,130017.30974687698,857.5813609467377,130874.89110782373,1577,14,1068.7619047619048,38,4,16,35.954850199036244,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
1579,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,356.4838272664267,0.4079921602787457,0.1312566082151334,0.20212040277552487,130071.79578493668,873.698316166248,130945.49410110293,1578,15,1069.7619047619048,38,4,17,35.88753316575897,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
1580,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,357.2522683040488,0.40783488192024775,0.1318224881575667,0.2028394270097303,130126.29323727069,897.5826850025456,131023.87592227323,1579,16,1070.7619047619048,38,4,17,35.81260907504362,0.6178728070175439,44.92521367521367,1020.2991452991445,26.84997750787222,0
1581,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,359.952366649868,0.40715737514518,0.14838312083505945,0.20523677194592282,130290.57167830484,979.7512647679819,131270.32294307282,1580,17,1071.7619047619048,37,5,18,35.576983317223345,0.6213400900900901,44.76425438596491,1020.9429824561402,27.59305357989568,0
1582,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,360.6040044727839,0.40716947348044913,0.14308463052424392,0.20620173736427164,130402.54122662747,1004.7357119498372,131407.2769385773,1581,18,1072.7619047619048,37,5,18,35.446748076578984,0.6224662162162162,44.6546052631579,1021.3815789473688,27.604907539118074,0
1583,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,364.24065458288317,0.40710898180410376,0.14265783583233693,0.20873274412074455,130486.54994806103,1105.7012734687714,131592.2512215298,1582,19,1073.7619047619048,37,5,18,35.2686556485655,0.6233108108108107,44.57236842105264,1021.7105263157902,27.613798008534868,0
1584,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,386.38254508461944,0.4070630081300813,0.1505909726205572,0.21885345283498447,130032.77084094247,1865.082254898476,131897.85309584095,1583,20,1099.0731707317073,36,5,15,35.16478966545214,0.6206597222222222,45.0168918918919,1019.9324324324339,28.331456456456497,5
1585,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,385.79364822788057,0.4057418699186992,0.1538167610272747,0.21965035348853712,130233.84871357858,1848.6783235938794,132082.52703717246,1584,21,1100.0731707317073,36,5,16,34.97513055310385,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
