period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1377,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,417.39540628284885,0.37334229390681006,0.09142932207981991,0.2415237925309742,130861.41798231353,4724.19094509551,135585.60892740905,1376,121,1091.4516129032259,31,0,18,33.52899380673624,0.6404569892473118,44.20572916666668,1023.1770833333347,33.00571236559144,0
1378,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,414.97106229126945,0.37334229390681006,0.0927075681908649,0.2407444664702341,130961.35669284414,4669.034661187089,135630.39135403122,1377,122,1092.4516129032259,31,0,18,33.48929843531358,0.6414650537634409,44.10807291666668,1023.5677083333347,33.01831317204306,0
1379,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,413.9214992065169,0.37325268817204305,0.08980723939570479,0.24034348794399113,130994.67807345936,4644.302707248284,135638.98078070764,1378,123,1093.4516129032259,31,0,18,33.482256423301955,0.6418010752688172,44.07552083333334,1023.697916666668,33.02251344086026,0
1380,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,410.61476657480864,0.37307347670250895,0.08976157082748926,0.23925153732425525,131128.00598144534,4568.619113498264,135696.6250949436,1379,124,1094.4516129032259,31,0,18,33.43132892618017,0.6431451612903225,43.9453125,1024.2187500000002,33.03931451612904,0
1381,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,411.11195426312895,0.37222222222222223,0.09338853137680858,0.2403752659770302,131261.40170627178,4592.626274956608,135854.02798122837,1380,125,1095.4516129032259,31,0,19,33.28303684879289,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
1382,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,414.0124184896366,0.371415770609319,0.10380248693458283,0.24334043343465503,131461.62245008675,4685.348849826385,136146.97129991313,1381,126,1096.4516129032259,31,0,19,33.00533265617065,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,0
1383,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,414.98572753871986,0.3704301075268817,0.10559715699961925,0.24455292051440325,131561.79004245324,4719.253031412742,136281.043073866,1382,127,1097.4516129032259,31,0,17,32.878670093497476,0.647513440860215,43.52213541666666,1025.9114583333323,33.09391801075266,0
1384,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,413.16250975424157,0.3702508960573477,0.09928329055998297,0.24390514901671728,131628.58963012684,4676.7996893988575,136305.38931952568,1383,128,1098.4516129032259,31,0,17,32.85763756714461,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
1385,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,413.31678696760065,0.37083333333333335,0.09322269684620554,0.244638854988931,131728.82080078113,4689.146592881931,136417.96739366307,1384,129,1099.4516129032259,31,0,18,32.75198714696431,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
1386,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,413.0370588391558,0.37069892473118277,0.09634059542022233,0.24490302601545716,131795.66277397994,4687.298583984366,136482.96135796432,1385,130,1100.4516129032259,31,0,18,32.69137289711726,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
1387,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,411.38662421899915,0.37020609318996417,0.0983975237059358,0.2445688830794034,131895.95752292202,4652.046542697473,136548.0040656195,1386,131,1101.4516129032259,31,0,18,32.63206680187602,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
1388,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,413.7467200603484,0.37011648745519715,0.06140314757014509,0.23453631005446968,130063.28158908428,4562.651231553829,134625.93282063812,1387,132,1102.4516129032259,31,0,19,34.43589907241937,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,7
1389,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,414.41913112628833,0.3693100358422939,0.05979905082178405,0.23551868967633965,130162.91512383362,4588.400438096796,134751.31556193042,1388,133,1103.4516129032259,31,0,19,34.317048402875244,0.6334005376344086,44.88932291666667,1020.4427083333339,32.917506720430126,0
1390,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,414.9424746347765,0.3688172043010753,0.06053527660344482,0.23723095998798727,130395.54172092007,4621.329752604157,135016.87147352422,1389,134,1104.4516129032259,31,0,19,34.066377698453174,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
1391,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,414.51978108541016,0.36913082437275985,0.05920419691973722,0.2373957811967975,130462.04460991747,4615.819634331593,135077.86424424907,1390,135,1105.4516129032259,31,0,19,34.00936783074179,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
1392,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,405.893184758453,0.36913082437275985,0.05128929525374959,0.219742172438197,128246.61810613945,4273.972267188808,132520.59037332825,1391,136,1106.4516129032259,30,1,22,36.495930644019815,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,8
1393,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,409.88096351183214,0.3689068100358423,0.052607038512048065,0.22284876321865374,128416.85319473353,4327.12470372298,132743.9778984565,1392,137,1107.4516129032259,30,1,16,36.220052601334935,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
1394,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,409.90793708101484,0.36841397849462365,0.05069429892273569,0.22324444544419447,128484.9788450976,4333.402524858351,132818.38136995595,1393,138,1108.4516129032259,30,1,17,36.1494100490521,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
1395,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,409.90793708101484,0.36841397849462365,0.05069429892273569,0.22324444544419447,128484.9788450976,4333.402524858351,132818.38136995595,1394,139,1109.4516129032259,30,1,17,36.1494100490521,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
1396,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,409.56680862165723,0.367921146953405,0.051328977525399555,0.223249422271805,128519.04844490686,4327.4273037345265,132846.4757486414,1395,140,1110.4516129032259,30,1,18,36.123077942735954,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
1397,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,405.4399856566004,0.36832437275985663,0.05111195647063349,0.22156810801957746,128621.28434284315,4229.642335819174,132850.92667866233,1396,141,1111.4516129032259,30,1,19,36.12279713793561,0.6204861111111111,46.40456989247312,1014.3817204301079,33.81272401433693,0
1398,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,407.6249287311959,0.36863799283154125,0.04877590258491771,0.223335864435452,128723.56088854196,4294.18646664353,133017.7473551855,1397,142,1112.4516129032259,30,1,19,35.962472406180986,0.6215277777777778,46.30376344086021,1014.7849462365587,33.82616487455196,0
1399,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,406.1047738364729,0.3689516129032258,0.0505801155265726,0.2229572406217707,128804.55864800353,4261.629231770839,133066.18787977437,1398,143,1113.4516129032259,31,0,20,35.917992132717636,0.6196236559139785,46.223958333333336,1015.1041666666671,32.74529569892474,0
1400,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,406.3878644940949,0.3683691756272402,0.05294988789515909,0.22348466624294466,128870.65463595929,4274.294026692718,133144.948662652,1399,144,1114.4516129032259,31,0,20,35.84305804907239,0.6202956989247312,46.15885416666667,1015.3645833333342,32.753696236559165,0
1401,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,406.4864562232091,0.3678763440860215,0.05503965070990957,0.224286232776059,129002.89747450074,4287.586127387143,133290.48360188789,1400,145,1115.4516129032259,31,0,20,35.70505425959158,0.6216397849462365,46.02864583333333,1015.8854166666656,32.770497311827924,0
1402,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.1642031711903,0.3675179211469534,0.058434690639872944,0.22690014903129657,129201.38888888895,4373.221842447922,133574.61073133687,1401,146,1116.4516129032259,29,2,21,35.43374316939891,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
1403,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,409.4818796938349,0.36841397849462365,0.05542413870571328,0.22768684927850813,129307.31336805549,4389.800347222217,133697.1137152777,1402,147,1117.4516129032259,29,2,21,35.31723678820157,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
1404,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.9511149447808,0.36765232974910395,0.05672103355298752,0.2268832319909095,129509.03148124053,4314.867145045657,133823.8986262862,1403,148,1118.4516129032259,30,1,20,35.20071305955367,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
1405,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,403.95078525127417,0.36706989247311833,0.05860902565794923,0.2262818868671176,129598.82948133671,4270.30978732638,133869.1392686631,1404,149,1119.4516129032259,31,0,21,35.15984654731458,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
1406,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,402.74412158996023,0.3666666666666667,0.06360071418851732,0.22617855442916435,129698.28499688051,4247.044372558599,133945.3293694391,1405,150,1120.4516129032259,31,0,21,35.08897375260981,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
1407,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,406.01674471406295,0.3674731182795699,0.06697153215506946,0.22937309603976264,129930.49621582023,4350.791422526028,134281.28763834626,1406,151,1121.4516129032259,31,0,21,34.768518518518505,0.6310483870967742,45.11718749999999,1019.5312499999993,32.88810483870966,0
1408,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,405.20043224019946,0.3680555555555556,0.06744718338849665,0.23008337587204356,130129.69970703124,4345.722113715277,134475.4218207465,1407,152,1122.4516129032259,31,0,21,34.586098349498045,0.6330645161290323,44.921875,1020.3124999999999,32.9133064516129,0
1409,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,402.9046315580968,0.36827956989247307,0.06285444033046317,0.22478931212427056,129440.63484579146,4230.514075078231,133671.1489208697,1408,153,1123.4516129032259,30,1,19,35.34814863734426,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,2
1410,4,1,0,32,0.03125,0.0,1.0,32,800,600,200,0.75,10,6,4,395.99536119552,0.37149277553763443,0.06503033205619424,0.22371166509097548,129930.49621582028,3890.374755859375,133820.87097167966,1409,0,1089.3125,31,1,20,35.02394636015326,0.6310483870967742,45.1171875,1019.5312499999998,32.88810483870967,0
1411,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,399.22123531860586,0.37247983870967744,0.0710865679264554,0.2259176817207602,129996.88042534726,3979.50303819445,133976.38346354172,1410,1,1090.3125,31,1,20,34.87402110997617,0.6317204301075269,45.052083333333336,1019.791666666667,32.896505376344095,0
1412,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,396.81129874917116,0.372038810483871,0.06951758585471701,0.22474496768635283,130030.07888793958,3919.480895996108,133949.5597839357,1411,2,1091.3125,31,1,20,34.901618153964,0.6320564516129032,45.01953125000001,1019.921875000001,32.900705645161324,0
1413,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,402.72331188224456,0.37216481854838707,0.045903186588174494,0.2244564878065522,129400.03289116763,4022.481960720491,133422.51485188812,1412,3,1092.3125,31,1,21,35.394270966641066,0.6256720430107527,45.638020833333336,1017.4479166666674,32.82090053763444,1
1414,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,402.9526604220508,0.3725848454301075,0.04941786079836219,0.22496271384705366,129466.28146701398,4033.756510416677,133500.03797743065,1413,4,1093.3125,31,1,18,35.320709655407704,0.6263440860215054,45.57291666666667,1017.708333333334,32.82930107526884,0
1415,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,404.81389052989266,0.37308887768817206,0.05446565617805055,0.2263830469358156,129532.54699707043,4087.314860026057,133619.8618570965,1414,5,1094.3125,31,1,18,35.2056152468662,0.627016129032258,45.50781250000001,1017.9687500000009,32.83770161290325,0
1416,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,406.3492894925309,0.3732148857526882,0.05896384733410054,0.22781776294774808,129631.97708129893,4135.172356499581,133767.1494377985,1415,6,1095.3125,31,1,18,35.06491603801731,0.6280241935483871,45.41015625000001,1018.3593750000008,32.85030241935486,0
1417,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,395.1173128921693,0.37310987903225806,0.023109659540775818,0.2217925183034712,129680.10210718006,3850.830930951767,133530.93303813183,1416,7,1096.3125,30,2,18,35.30175068179818,0.63125,45.362903225806456,1018.5483870967746,33.95161290322582,3
1418,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,394.4966494864399,0.37283686155913975,0.012792518127883845,0.22280395281866333,129919.79067305477,3850.584424499952,133770.37509755473,1417,8,1097.3125,30,2,19,35.07306086574379,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,0
1419,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,402.9027565432276,0.37260584677419356,-0.02406052087372368,0.21076799373731905,126862.35427856434,3822.6384480794095,130684.99272664374,1418,9,1098.3125,31,1,16,37.99720498901383,0.5997983870967742,48.14453124999999,1007.4218749999991,32.49747983870965,8
1420,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,402.848897142599,0.373046875,-0.02682379167743587,0.2109096594106514,126895.15007866736,3823.9142523871337,130719.06433105448,1419,10,1099.3125,31,1,16,37.96469802705265,0.6001344086021505,48.11197916666666,1007.5520833333319,32.50168010752684,0
1421,4,0,1,31,0.0,0.03125,0.96875,32,1000,500,500,0.5,15,5,10,401.75818785913424,0.3727318548387097,-0.027777329112288474,0.2105082339771049,126927.95011732307,3798.868645562054,130726.81876288512,1420,11,1100.3125,31,1,16,37.958311797389825,0.6004704301075269,48.07942708333333,1007.6822916666661,32.50588037634407,0
1422,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,409.10544343907384,0.36818996415770605,-0.022684057777629718,0.21384052097599135,126829.5627170137,4177.332899305532,131006.89561631923,1421,166,1136.4516129032259,31,0,16,37.87487073422957,0.5994623655913979,48.17708333333332,1007.2916666666652,32.49327956989242,0
1423,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,410.03166443329764,0.3687724014336917,-0.026947031407632105,0.21467016369315658,126895.15007866746,4206.205919053813,131101.35599772126,1422,167,1137.4516129032259,31,0,16,37.7837727233566,0.6001344086021505,48.111979166666664,1007.5520833333327,32.50168010752686,0
1424,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,398.79876051071665,0.3744749663978495,-0.022230379501742448,0.21031272958996053,127190.50301445847,3744.835578070741,130935.33859252921,1423,0,1102.875,31,1,17,37.762063809646754,0.6031586021505376,47.819010416666664,1008.7239583333327,32.5394825268817,0
1425,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,397.5958376690949,0.37348790322580644,-0.02095967741935456,0.21018879549355274,127289.03028700079,3721.9177246093695,131010.94801161016,1424,1,1103.875,31,1,17,37.69086021505377,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
1426,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,395.6144078169717,0.37392893145161293,-0.012982877595769216,0.2096512989613793,127387.59570651577,3679.273647732199,131066.86935424797,1425,2,1104.875,31,1,14,37.63932778709318,0.6051747311827957,47.623697916666664,1009.5052083333327,32.56468413978492,0
1427,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,393.196729225387,0.3731938844086022,-0.009653816400206017,0.20887902958028076,127486.1992730034,3625.431315104161,131111.63058810757,1426,3,1105.875,31,1,15,37.59884820354135,0.6061827956989247,47.526041666666664,1009.8958333333327,32.57728494623654,0
1428,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,394.88920854446684,0.3732148857526882,-0.011428410408347744,0.21097900384932533,127716.42261081278,3686.7674085829044,131403.19001939567,1427,4,1106.875,31,1,15,37.319254798402675,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
1429,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,394.8662159035116,0.37390793010752693,-0.006559039402523892,0.21148489880735652,127815.1533338758,3693.977186414921,131509.13052029072,1428,5,1107.875,31,1,15,37.21832346124131,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,0
1430,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,391.6293568803222,0.37504200268817206,0.0014720077220076178,0.2104398411452353,127946.85363769531,3621.5488009982646,131568.40243869356,1429,6,1108.875,31,1,15,37.16484341484341,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,0
1431,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,390.2574723327892,0.37478998655913975,0.009752058142526776,0.2103926206598546,128078.62175835497,3596.727837456593,131675.34959581157,1430,7,1109.875,31,1,15,37.064252636995114,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
1432,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.2574723327892,0.37478998655913975,0.009752058142526776,0.2103926206598546,128078.62175835497,3596.727837456593,131675.34959581157,1431,8,1110.875,31,1,15,37.064252636995114,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
1433,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,387.8458897892952,0.37539902553763443,0.01820673138742479,0.20960927622594488,128177.49235365119,3542.622714572479,131720.11506822368,1432,9,1111.875,31,1,16,37.02383631220266,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,0
