period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
925,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,469.18809171593165,0.3602729885057471,0.03919462543192109,0.2538389628154715,128219.87714356577,6231.847895408168,134451.72503897393,924,200,783.9310344827586,27,2,19,34.92078068371046,0.6257716049382716,46.80059523809524,1012.7976190476192,37.511022927689595,0
926,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,467.7016463661332,0.3599651067323481,0.03638721179950566,0.253512166278713,128295.24518140595,6200.77947845806,134496.024659864,925,201,784.9310344827586,27,2,20,34.88053270661966,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,0
927,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,466.84305062305805,0.36022167487684725,0.040103296369436325,0.25352481457280884,128370.63536352034,6185.787804705204,134556.42316822553,926,202,785.9310344827586,27,2,16,34.824400391581,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
928,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,466.61119939976743,0.3602729885057471,0.040415493955899384,0.25387823405041676,128446.0476899094,6186.872874149681,134632.92056405908,927,203,786.9310344827586,27,2,16,34.75239772949699,0.6280864197530864,46.57738095238096,1013.690476190477,37.54409171075841,0
929,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,465.66370738234906,0.3600164203612479,0.044000303589950995,0.25408311976066555,128559.20770000722,6173.071455144571,134732.2791551518,928,204,787.9310344827586,27,2,16,34.65960503790657,0.6292438271604939,46.46577380952382,1014.1369047619058,37.56062610229281,0
930,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,463.0995790078073,0.3599651067323481,0.05342527387530338,0.25412729110315824,128785.67719405485,6128.118578160447,134913.7957722153,929,205,788.9310344827586,27,2,17,34.49106313834725,0.6315586419753086,46.24255952380953,1015.0297619047631,37.59369488536159,0
931,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,460.57522545809735,0.36037561576354676,0.048921750468748915,0.25322359091866253,128861.21131395284,6070.05629074549,134931.26760469834,930,206,789.9310344827586,27,2,18,34.47728882700669,0.6323302469135803,46.16815476190477,1015.3273809523823,37.604717813051195,0
932,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,461.4628237902748,0.3611966338259442,0.05013103347286685,0.25516839058006385,129087.94653929285,6113.857665462028,135201.80420475488,931,207,790.9310344827586,27,2,19,34.221243959584136,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
933,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,459.3412076863151,0.36032430213464695,0.04792159752115732,0.25496981901873195,129239.21407755806,6072.979334963145,135312.1934125212,932,208,791.9310344827586,27,2,19,34.119499731694226,0.6361882716049383,45.79613095238095,1016.8154761904759,37.659832451499106,0
934,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,463.90794594458566,0.3587335796387521,0.03851215907020067,0.2524074223462073,128446.04768990916,6121.464223710298,134567.51191361947,933,209,792.9310344827586,27,2,15,34.820904286553144,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,2
935,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,462.9296238623425,0.3592467159277504,0.03853687423131236,0.2521134714128007,128483.76215720651,6095.787937570844,134579.55009477737,934,210,793.9310344827586,27,2,15,34.80677259161408,0.6284722222222222,46.54017857142856,1013.8392857142846,37.549603174603135,0
936,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,464.3132703796869,0.3601190476190476,0.034052672856528465,0.2533462720286281,128559.20770000698,6138.349232922323,134697.55693292932,935,211,794.9310344827586,27,2,15,34.6938432379555,0.6292438271604939,46.4657738095238,1014.1369047619039,37.56062610229274,0
937,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,462.9606669752475,0.36073481116584566,0.034927958555933225,0.2528477488864812,128596.93877551015,6107.0649092970425,134704.0036848072,936,212,795.9310344827586,27,2,15,34.68921165884194,0.6296296296296297,46.42857142857142,1014.2857142857138,37.56613756613755,0
938,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,459.79170130545015,0.3607861247947455,0.03408236408558696,0.25170922438907667,128690.639863258,6034.17764896287,134724.81751222088,937,213,796.9310344827586,28,1,15,34.672956197488915,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
939,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,454.8845544531646,0.3595545977011494,0.034653586158088556,0.24970935331869504,128800.00092895348,5917.826207226823,134717.8271361803,938,214,797.9310344827586,28,1,15,34.684772351969805,0.6283482142857143,46.22844827586206,1015.0862068965505,36.25307881773394,0
940,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,452.8986460702489,0.3601190476190476,0.031453505104852786,0.2495355049938105,128945.88793516309,5879.883612432277,134825.77154759536,939,215,798.9310344827586,28,1,15,34.58498373178665,0.6298363095238095,46.08477011494252,1015.6609195402293,36.273604269293905,0
941,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,452.8986460702489,0.3600164203612479,0.031453505104852786,0.2495355049938105,128945.88793516309,5879.883612432277,134825.77154759536,940,216,799.9310344827586,28,1,15,34.58498373178665,0.6298363095238095,46.08477011494252,1015.6609195402293,36.273604269293905,0
942,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,452.204565778865,0.3595032840722496,0.02740086816563414,0.24938270515261893,128982.3725888492,5865.283557933667,134847.65614678286,941,217,800.9310344827586,28,1,16,34.56506364922206,0.6302083333333333,46.04885057471264,1015.8045977011491,36.278735632183896,0
943,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,447.69909662776564,0.3596572249589491,0.028539808987066095,0.24758215093418162,129091.85751502826,5758.861598295663,134850.71911332392,942,218,801.9310344827586,28,1,16,34.566897591780965,0.6313244047619048,45.94109195402298,1016.2356321839068,36.29412972085381,0
944,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,465.5988888540627,0.3593493431855501,0.021766681900203144,0.2579650467466227,129166.09037422843,6227.917631172841,135394.00800540127,943,219,802.9310344827586,29,0,17,34.035700459989975,0.6289511494252873,45.86805555555556,1016.5277777777779,35.05268199233717,5
945,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,469.93807361359086,0.3592467159277504,0.01753608292618769,0.2613269146198436,129310.96671043069,6353.634141133053,135664.60085156374,944,220,803.9310344827586,28,1,17,33.77625135376936,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
946,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,473.82495814352427,0.35832307060755336,0.01246482096427104,0.2642227050057037,129420.59097965377,6464.541220768919,135885.1322004227,945,221,804.9310344827586,28,1,17,33.56455332768521,0.6346726190476191,45.61781609195402,1017.5287356321833,36.34031198686369,0
947,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,467.28655469171946,0.3580665024630542,-0.027825799005595453,0.2603348618231366,129384.04439572601,6294.61495904347,135678.65935476948,946,222,805.9310344827586,28,1,20,33.76847667466931,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,4
948,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,469.0906030115023,0.3579125615763547,-0.021125800735995792,0.26206922963197826,129493.69963007011,6348.855529131998,135842.5551592021,947,223,806.9310344827586,28,1,18,33.60977790325616,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
949,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,472.21657817364627,0.3577586206896552,-0.02659181131781785,0.26479992927965257,129639.97886114432,6443.6294424627,136083.60830360703,948,224,807.9310344827586,28,1,19,33.379773325808884,0.6369047619047619,45.402298850574724,1018.3908045977025,36.37110016420366,0
950,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,469.620072033782,0.35704022988505746,-0.02407810060268245,0.2635896033766811,129676.56157104646,6379.743237217605,136056.30480826407,949,225,808.9310344827586,28,1,19,33.40827338129496,0.6372767857142857,45.36637931034483,1018.5344827586214,36.37623152709362,0
951,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,468.7442480980525,0.3565270935960591,-0.022719425789855308,0.26358964815727937,129749.74247341139,6363.889095323043,136113.63156873442,950,226,809.9310344827586,28,1,19,33.35536830724393,0.6380208333333333,45.294540229885065,1018.8218390804606,36.38649425287359,0
952,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,471.1648621348535,0.3565784072249589,-0.026436943659849055,0.2654465740367367,129822.94401919014,6433.601904148508,136256.54592333865,951,227,810.9310344827586,28,1,19,33.21849006062316,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
953,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,470.1837478417214,0.3565270935960591,-0.028717809124758187,0.2651417732264845,129859.55253335992,6411.570220636832,136271.12275399675,952,228,811.9310344827586,28,1,19,33.20587820693544,0.6391369047619048,45.186781609195414,1019.2528735632197,36.40188834154356,0
954,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,468.52141479900706,0.3564244663382594,-0.0318683668312405,0.26469967829727353,129932.78504425955,6375.258455542358,136308.04349980192,953,229,812.9310344827586,28,1,19,33.17303175497933,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
955,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,469.4464524931351,0.3557573891625616,-0.03222406264116895,0.26596970201506537,130042.67251701023,6409.614257167399,136452.28677417763,954,230,813.9310344827586,28,1,20,33.03663661548575,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
956,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,467.7286252727632,0.3556547619047619,-0.0356289460903354,0.26524546640867586,130079.31199630085,6368.3635552913465,136447.6755515922,955,231,814.9310344827586,28,1,20,33.042840375586856,0.6413690476190477,44.971264367816104,1020.1149425287368,36.43267651888346,0
957,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,469.66911781110815,0.3558600164203613,-0.03508976394776864,0.2665963553618448,130115.9566364447,6422.289313317477,136538.24594976217,956,232,815.9310344827586,28,1,20,32.955745669623994,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
958,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,436.3435455231334,0.3554495073891626,-0.045801095079680554,0.24154024706038493,129130.79668209868,5469.077932098752,134599.87461419744,957,233,816.9310344827586,29,0,18,34.81540949257538,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,5
959,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,436.3435455231334,0.3554495073891626,-0.045801095079680554,0.24154024706038493,129130.79668209868,5469.077932098752,134599.87461419744,958,234,817.9310344827586,29,0,18,34.81540949257538,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,0
960,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,438.0450024782632,0.3551929392446634,-0.04522946888353874,0.2426988170430285,129166.0903742283,5516.112075617273,134682.20244984556,959,235,818.9310344827586,29,0,18,34.73593273215831,0.6289511494252873,45.86805555555555,1016.5277777777769,35.052681992337135,0
961,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,437.0444629583189,0.35483374384236455,-0.04691275452288879,0.24257790093387815,129236.69222608027,5496.436149691364,134733.12837577163,960,236,819.9310344827586,29,0,19,34.6888801620908,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
962,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,436.6700170731435,0.35457717569786534,-0.041814406193052656,0.24280444457301661,129307.31336805549,5492.925347222217,134800.2387152777,961,237,820.9310344827586,29,0,20,34.62592175337977,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
963,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,434.6953600236456,0.3539614121510673,-0.04573859358530363,0.24279326206198737,129483.95061728387,5457.214506172827,134941.1651234567,962,238,821.9310344827586,29,0,16,34.49497361717612,0.632183908045977,45.55555555555555,1017.7777777777771,35.09578544061301,0
964,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,413.4050410726503,0.35339696223316913,-0.014050517509519356,0.22861718964088001,129091.85751502843,4875.779036567281,133967.6365515957,963,239,822.9310344827586,28,1,20,35.438168622460985,0.6313244047619048,45.94109195402299,1016.2356321839083,36.29412972085387,6
965,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,409.39305435858154,0.3526785714285714,-0.021585817260861173,0.22786971893543695,129347.50297265162,4790.793863125911,134138.29683577752,964,240,823.9310344827586,28,1,22,35.278366290018845,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
966,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,408.0891366998454,0.35149835796387524,-0.026207675383087548,0.22798923062947213,129493.69963007011,4768.994418020888,134262.694048091,965,241,824.9310344827586,28,1,18,35.16198475437605,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
967,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,409.0393265034982,0.3518575533661741,-0.026617245757146746,0.22958668136051447,129676.56157104633,4808.562681662039,134485.12425270837,966,242,825.9310344827586,28,1,20,34.95086283914046,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
968,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,412.69642686962754,0.3522680623973728,-0.029281665905135812,0.23272404230629073,129859.55253335972,4918.5146650812485,134778.06719844096,967,243,826.9310344827586,28,1,20,34.670731134291884,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
969,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,413.7088722927532,0.3539100985221675,-0.029688494251254527,0.23439100434207918,130042.67251701004,4959.961479389596,135002.63399639964,968,244,827.9310344827586,28,1,20,34.4579048692304,0.6409970238095238,45.00718390804597,1019.971264367815,36.42754515599339,0
970,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,415.00972029359264,0.35334564860426926,-0.03281204468188448,0.2353489627863024,130079.31199630059,4996.835777513525,135076.14777381413,969,245,828.9310344827586,28,1,20,34.38732394366197,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
971,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.2972101630327,0.35375615763546797,-0.036779666778355646,0.23573345238750565,130115.9566364447,5007.358757761923,135123.3153942066,970,246,829.9310344827586,28,1,20,34.34258085715628,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
972,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,413.502302725316,0.3543206075533662,-0.029788287610383213,0.23515667383970532,130189.26139929311,4966.711875743155,135155.97327503626,971,247,830.9310344827586,28,1,20,34.31355295884368,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
973,4,0,0,29,0.0,0.0,1.0,29,700,100,600,0.14285714285714285,13,1,12,412.9945855893379,0.35375615763546797,-0.029838142153413072,0.23531086853345978,130262.58680555543,4959.548611111094,135222.1354166665,972,248,831.9310344827586,28,1,20,34.2517006802721,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
974,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,414.88824807156067,0.3542692939244663,-0.029300154313499194,0.23661283232716757,130299.25724996687,5011.926113092864,135311.18336305974,973,249,832.9310344827586,28,1,20,34.165963035932066,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
975,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,412.31134780723755,0.35457717569786534,-0.027380513457396116,0.235587545033267,130372.61362135007,4950.821607874199,135323.43522922427,974,250,833.9310344827586,28,1,21,34.156935846933024,0.6443452380952381,44.683908045977,1021.2643678160906,36.473727422003236,0
976,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.1725618254553,0.35442323481116583,-0.023748429625390033,0.23515894947845215,130409.29954832206,4924.14515622935,135333.4447045514,975,251,834.9310344827586,28,1,21,34.14861443240962,0.6447172619047619,44.64798850574712,1021.4080459770112,36.478858784893255,0
977,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,413.07502633425673,0.35375615763546797,-0.016032180677054475,0.2375932750499786,130629.52348807632,4991.958770973701,135621.48225905,976,252,835.9310344827586,28,1,19,33.8756148981026,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
978,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,409.0326487777969,0.35493637110016424,-0.02078797668375576,0.23627650652929194,130794.81336805547,4899.869791666659,135694.68315972213,977,253,836.9310344827586,29,0,19,33.81067549219279,0.6454741379310345,44.27083333333333,1022.916666666666,35.2729885057471,0
979,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,409.51855982190017,0.35467980295566504,-0.01769546939807265,0.23677501661288167,130830.33371913561,4915.48996913578,135745.8236882714,978,254,837.9310344827586,29,0,19,33.7621051678885,0.6458333333333333,44.2361111111111,1023.055555555554,35.27777777777772,0
