period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
812,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,426.3318334260502,0.3506155303030303,0.17744723880353575,0.2490957693413841,131233.9323367215,4589.840596164941,135823.77293288647,811,197,613.5757575757576,33,0,14,32.9210770242794,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
813,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,419.8519612217448,0.3499447601010101,0.18024165850252838,0.23685988001000322,129876.19447314058,4305.78878420293,134181.98325734353,812,198,614.5757575757576,32,1,17,34.47138610182091,0.6279296875,45.170454545454554,1019.3181818181826,31.853693181818205,4
814,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,417.88861748175407,0.3502209595959596,0.1780199818346957,0.23594634248585206,129908.37191358031,4257.445987654329,134165.81790123464,813,199,615.5757575757576,32,1,17,34.48853315168029,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,0
815,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,414.68307496609214,0.3502998737373737,0.17332663331221365,0.234761397950192,130012.50270328742,4182.796881007338,134195.29958429476,814,200,616.5757575757576,33,0,17,34.46387086437557,0.6268939393939394,45.03676470588237,1019.8529411764724,30.904634581105224,0
816,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,414.68307496609214,0.3502998737373737,0.17332663331221365,0.234761397950192,130012.50270328742,4182.796881007338,134195.29958429476,815,201,617.5757575757576,33,0,17,34.46387086437557,0.6268939393939394,45.03676470588237,1019.8529411764724,30.904634581105224,0
817,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,414.6197585486213,0.35014204545454547,0.1744598622225617,0.2356681726576362,130168.7771079634,4194.109387014622,134362.886494978,816,202,618.5757575757576,33,0,17,34.30594752011528,0.6284722222222222,44.883578431372555,1020.4656862745106,30.92320261437911,0
818,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,412.9766970169265,0.3497080176767677,0.17270689604983547,0.2349228096145468,130200.04325259523,4153.916762783558,134353.9600153788,817,203,619.5757575757576,33,0,17,34.315962215818125,0.6287878787878788,44.852941176470594,1020.5882352941184,30.92691622103389,0
819,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.2482440037221,0.3499842171717172,0.17267405691842974,0.23336962630564878,130294.81207274781,4064.599626975619,134359.41169972342,818,204,620.5757575757576,32,1,18,34.314452963970645,0.6321614583333333,44.76010101010102,1020.959595959597,31.904987373737406,0
820,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,408.1575828122048,0.34958964646464646,0.1729299923933283,0.2329407460975512,130327.04132550253,4038.7940324966894,134365.83535799923,819,205,621.5757575757576,32,1,18,34.30943695643214,0.6324869791666667,44.72853535353536,1021.0858585858589,31.90893308080809,0
821,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.3900007924698,0.34958964646464646,0.17318586458052332,0.2326956445204447,130359.2745638201,4021.412993572096,134380.6875573922,820,206,622.5757575757576,32,1,18,34.296179525222556,0.6328125,44.6969696969697,1021.2121212121218,31.912878787878807,0
822,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,407.8214646414488,0.3494318181818182,0.17246132524253688,0.23332925381536931,130423.75299714318,4037.9211942658994,134461.67419140908,821,207,623.5757575757576,32,1,18,34.21945817882159,0.6334635416666667,44.63383838383839,1021.4646464646468,31.92077020202021,0
823,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,403.7343956329737,0.3489977904040404,0.1660619540268624,0.23156785711251984,130520.50053884802,3939.1230805529995,134459.623619401,822,208,624.5757575757576,32,1,16,34.225307879237214,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
824,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,401.82102414110756,0.34883996212121215,0.16240448445931288,0.2314329056539609,130681.82615294364,3902.141044281203,134583.96719722485,823,209,625.5757575757576,32,1,16,34.11001687659505,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
825,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,405.6982167352538,0.34793244949494945,0.1673625140291808,0.23405666350110804,130746.38429752068,4008.7149908172673,134755.09928833795,824,210,626.5757575757576,32,1,16,33.94521604938272,0.63671875,44.31818181818182,1022.7272727272729,31.960227272727277,0
826,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,406.1263579770526,0.3485243055555556,0.16539671495849761,0.23449961696166083,130778.6693481532,4022.532936690128,134801.2022848433,825,211,627.5757575757576,32,1,16,33.901421635189074,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
827,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,405.29232046326166,0.3483664772727273,0.1631943275778891,0.23440996950134257,130843.25140610657,4005.9529958677745,134849.20440197436,826,212,628.5757575757576,32,1,16,33.85705911390842,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
828,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,403.17102043746974,0.34809027777777773,0.16274001891369605,0.2339661748522954,130972.4633487654,3960.860339506171,134933.32368827157,827,213,629.5757575757576,32,1,17,33.77996381727724,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
829,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,403.5265528585605,0.3480113636363636,0.1588031274760433,0.23436914688948485,131004.77629833692,3972.7811575349488,134977.55745587187,828,214,630.5757575757576,32,1,17,33.73802622923862,0.6393229166666667,44.06565656565657,1023.7373737373739,31.991792929292934,0
830,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,403.5265528585605,0.3480113636363636,0.1588031274760433,0.23436914688948485,131004.77629833692,3972.7811575349488,134977.55745587187,829,215,631.5757575757576,32,1,17,33.73802622923862,0.6393229166666667,44.06565656565657,1023.7373737373739,31.991792929292934,0
831,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,401.55689114381306,0.348208648989899,0.15463139408885374,0.233617387889263,131069.41415416807,3926.3652943577326,134995.7794485258,830,216,632.5757575757576,32,1,17,33.72277024249897,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
832,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.8646493470115,0.34828756313131315,0.15711852250313774,0.23419008875739647,131134.06795224987,3939.629247015622,135073.6971992655,831,217,633.5757575757576,32,1,17,33.649223372781066,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
833,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,402.08281371185683,0.3485637626262626,0.15641068727944862,0.23491015358327716,131231.07854109284,3953.1522612488643,135184.2308023417,832,218,634.5757575757576,32,1,17,33.545132470733215,0.6416015625,43.844696969696976,1024.621212121213,32.019412878787904,0
834,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,405.01190232099543,0.3489188762626263,0.15130345753996166,0.23742804966293382,131361.4930046931,4040.6295047756744,135402.12250946878,833,219,635.5757575757576,31,2,17,33.33769952157162,0.645497311827957,43.71744791666668,1025.1302083333348,33.068716397849514,0
835,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,409.06008597971424,0.3496685606060606,0.15854840943718518,0.24042964456539054,131461.622450087,4155.140516493079,135616.76296658008,834,220,636.5757575757576,31,2,17,33.132300660233625,0.646505376344086,43.61979166666668,1025.5208333333348,33.08131720430112,0
836,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,406.4823510341174,0.34828756313131315,0.126909689884259,0.22559090746020535,129232.53864198858,3906.1492274605807,133138.68786944915,835,221,637.5757575757576,33,0,19,35.470024305974036,0.6190025252525253,45.80269607843137,1016.7892156862739,30.811794414735573,5
837,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,405.2432154193717,0.3487215909090909,0.10198509155728441,0.2093383460868022,126347.69915597157,3665.3412618943107,130013.04041786588,836,222,638.5757575757576,30,3,19,38.47036541889483,0.5972222222222222,48.65591397849461,1005.3763440860197,33.512544802867325,8
838,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,402.52143300854976,0.3485637626262626,0.09747488240675506,0.20896501022898772,126550.47729506298,3587.855893744938,130138.33318880793,837,223,639.5757575757576,30,3,19,38.32904755543682,0.5993055555555555,48.454301075268816,1006.1827956989245,33.53942652329748,0
839,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,398.2107267009222,0.34868213383838387,0.09559641944535979,0.20747744870967164,126698.4388563367,3490.5354817708276,130188.97433810752,838,224,640.5757575757576,31,2,19,38.2846180375927,0.5981182795698925,48.307291666666664,1006.7708333333325,32.47647849462363,0
840,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,400.55010806458,0.34919507575757575,0.09545297859672197,0.2093686240532154,126829.56271701373,3560.3190104166415,130389.88172743037,839,225,641.5757575757576,31,2,19,38.090313684936206,0.5994623655913979,48.17708333333332,1007.2916666666654,32.49327956989243,0
841,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,401.7581878591341,0.348761047979798,0.10104664685359821,0.21050823397710489,126927.9501173232,3598.86864556207,130526.81876288526,840,226,642.5757575757576,31,2,19,37.95831179738985,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
842,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,402.9630919678517,0.3494318181818182,0.10335365018222586,0.2114804945710602,126993.56291029179,3634.7437540690053,130628.30666436079,841,227,643.5757575757576,31,2,19,37.86023015975544,0.6011424731182795,48.014322916666664,1007.9427083333326,32.51428091397847,0
843,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,386.88257279973794,0.34974747474747475,0.0631520537269834,0.1914308373206967,124563.55368033897,3043.485851819345,127607.03953215832,842,228,644.5757575757576,30,3,18,40.781663749382886,0.5788194444444444,50.43682795698926,998.2526881720446,33.27508960573482,8
844,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.8509009164043,0.350970643939394,0.06433378196500739,0.19336396487375745,124664.20431552795,3120.090472887066,127784.29478841502,843,229,645.5757575757576,30,3,18,40.60284881112608,0.5798611111111112,50.33602150537636,998.6559139784958,33.28853046594986,0
845,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,388.7276875392487,0.3512468434343434,0.06388470901995302,0.1929616196462365,124697.7635600939,3094.694654006276,127792.45821410017,844,230,646.5757575757576,30,3,18,40.595983044004846,0.5802083333333333,50.302419354838726,998.7903225806472,33.29301075268824,0
846,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.94689323683315,0.36008986928104575,0.05304225308972854,0.18976988486605958,125065.11264377182,2678.6071777343927,127743.71982150621,845,0,628.5294117647059,31,3,19,40.45875640024301,0.5813172043010753,49.93489583333334,1000.2604166666677,32.266465053763476,0
847,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,376.7998987457083,0.3602384135472371,0.05429599295801624,0.18913829012807118,125162.81339857326,2632.267083062083,127795.08048163533,846,1,629.5294117647059,31,3,19,40.41110930383867,0.5823252688172043,49.83723958333334,1000.6510416666677,32.279065860215084,0
848,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,375.6003680499141,0.3598856209150327,0.05226462169567281,0.18868394959683957,125195.38879394555,2604.686821831625,127800.07561577717,847,2,630.5294117647059,31,3,19,40.407342354063665,0.5826612903225806,49.804687500000014,1000.7812500000018,32.28326612903232,0
849,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,363.3384392187021,0.3673669467787115,0.04956852880550611,0.1841004805409261,125552.07882785474,2123.5792723952404,127675.65810024999,848,0,613.4857142857143,33,2,18,40.34503138501671,0.5814393939393939,49.44852941176471,1002.2058823529417,30.369875222816415,0
850,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,373.5353610438003,0.36092543077837197,0.04856481859099393,0.18862228002294537,125410.69031540168,2569.065497143175,127979.75581254486,849,1,632.4411764705883,32,2,18,40.23593428295307,0.5823567708333333,49.58964646464648,1001.6414141414157,31.30129419191924,0
851,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,372.058809707075,0.36079545454545453,0.04620820679629789,0.18796098334645442,125429.28951605163,2533.414431949264,127962.7039480009,850,2,633.4411764705883,33,1,18,40.25364978386754,0.5801767676767677,49.571078431372555,1001.7156862745107,30.355020796197294,0
852,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,370.830237705891,0.3602755496137849,0.04846322090480015,0.18761807076010928,125490.67666282208,2507.147491349491,127997.82415417157,851,3,634.4411764705883,33,1,18,40.22087002609262,0.5808080808080809,49.50980392156863,1001.9607843137262,30.362448009506856,0
853,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.5031506871983,0.35984848484848486,0.05343311062045597,0.1883772020750526,125582.78554221948,2530.8801002018663,128113.66564242134,852,4,635.4411764705883,33,1,18,40.10868789990628,0.5817550505050505,49.417892156862756,1002.3284313725502,30.373588829471217,0
854,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,370.69944033563934,0.36020127748068925,0.054243892619379785,0.1883889950823731,125674.9282127069,2517.5251105344423,128192.45332324134,853,5,636.4411764705883,33,1,18,40.033508514625595,0.5827020202020202,49.32598039215688,1002.6960784313746,30.384729649435595,0
855,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,375.592248546999,0.36092543077837197,0.06512117488989011,0.1915871488382731,125828.57442149663,2652.047439686672,128480.6218611833,854,6,637.4411764705883,33,1,18,39.75191869223566,0.584280303030303,49.172794117647065,1003.3088235294125,30.40329768270947,0
856,4,1,0,35,0.02857142857142857,0.0,1.0,35,1250,700,550,0.56,18,7,11,364.0776349998282,0.3688375350140056,0.06121576726227884,0.1869746666509769,126107.23913695021,2182.9330236917817,128290.172160642,855,0,620.2,32,3,19,39.75303792164258,0.5895182291666667,48.895202020202014,1004.4191919191911,31.388099747474723,0
857,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.6857127735198,0.36918767507002803,0.06386470134113709,0.18809057637614057,126170.65741059573,2227.7613572594464,128398.41876785517,856,1,621.2,32,3,19,39.647218382137325,0.5901692708333333,48.8320707070707,1004.6717171717161,31.395991161616127,0
858,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,364.74868058887404,0.36929271708683475,0.06250538406317308,0.18804400890462666,126265.81471278428,2211.0578639934547,128476.87257677774,857,2,622.2,32,3,18,39.57260259631492,0.5911458333333333,48.73737373737373,1005.0505050505041,31.407828282828252,0
859,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,355.0829817492386,0.37407407407407406,0.06763711368093617,0.1849718893512994,126690.72780000465,1797.1442774413492,128487.872077446,858,0,605.8888888888889,33,3,19,39.3780432136336,0.5931186868686869,48.31495098039215,1006.7401960784301,30.507278669043338,0
860,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,355.4270437554984,0.36621148459383757,0.02729772054985169,0.18445360488196216,126536.55595203761,1994.9028018069844,128531.45875384459,859,1,624.1142857142858,33,2,19,39.528014616321556,0.591540404040404,48.468137254901954,1006.1274509803916,30.488710635769444,4
861,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,600,450,0.5714285714285714,15,6,9,353.8703451837914,0.36593137254901964,0.02718703259243771,0.18420095154243732,126659.88592128018,1964.2355103806065,128624.12143166078,860,2,625.1142857142858,33,2,19,39.44028487947405,0.5928030303030303,48.34558823529411,1006.6176470588227,30.503565062388567,0
862,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,360.5301019138126,0.35938428401663697,0.030686644559199783,0.18752588518164273,126629.04779712108,2330.716701509005,128959.76449863009,861,13,644.4411764705883,33,1,19,39.30443098340029,0.5924873737373737,48.37622549019606,1006.4950980392139,30.499851455733754,0
863,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,354.0927956046737,0.3591800356506239,0.015769453521046417,0.1861419443731406,127061.12320081216,2198.2856653690833,129259.40886618124,862,14,645.4411764705883,33,1,22,39.02229954215793,0.5969065656565656,47.947303921568626,1008.2107843137252,30.551841948900762,1
864,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.18670837953215,0.35934714795008915,0.021206489886356206,0.18609005185426045,127153.80652873885,2181.806877162622,129335.61340590147,863,15,646.4411764705883,33,1,22,38.9499797488862,0.5978535353535354,47.85539215686274,1008.5784313725482,30.562982768865094,0
865,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.1769632469365,0.35927287581699346,0.016466873365815093,0.18612484694321396,127277.43686322555,2164.8362408688845,129442.27310409443,864,16,647.4411764705883,33,1,23,38.84857501416891,0.5991161616161615,47.732843137254896,1009.0686274509793,30.57783719548422,0
866,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.47771301377225,0.3590686274509804,-0.01699801121473854,0.1821406443228164,126013.07377270755,2158.967854911564,128172.04162761911,865,17,648.4411764705883,33,1,21,40.06608792058263,0.5861742424242424,48.98897058823529,1004.0441176470583,30.425579322638132,2
