period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
595,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,426.96439874599236,0.4161142676767677,0.12428139920101366,0.21768184919672712,125807.75234131106,4143.086267198509,129950.83860850957,594,31,409.7878787878788,30,3,17,38.48500580564486,0.5916666666666667,49.19354838709677,1003.2258064516122,33.44086021505374,0
596,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,425.64295557956933,0.4170612373737374,0.1269319703054641,0.21807632909323618,126010.09690426642,4127.062015839982,130137.1589201064,595,32,410.7878787878788,30,3,19,38.307954038375726,0.59375,48.99193548387097,1004.0322580645164,33.46774193548388,0
597,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,427.2278340346359,0.4171006944444444,0.06300001529683508,0.21426287068926977,125126.29451076449,4096.111969039807,129222.4064798043,596,33,411.7878787878788,32,1,17,39.187647232037705,0.5794270833333333,49.87373737373739,1000.5050505050528,31.2657828282829,6
598,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,430.31742035534745,0.41694286616161613,0.07043696296975832,0.21646932161022825,125252.65279053168,4179.679688297128,129432.3324788288,597,34,412.7878787878788,32,1,15,38.97867263706696,0.5807291666666667,49.747474747474755,1001.0101010101018,31.281565656565682,0
599,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,428.117075938855,0.4169034090909091,0.07021405886332133,0.21552636794407526,125284.25232438039,4127.265553259907,129411.51787764029,598,35,413.7878787878788,32,1,15,39.00081977550765,0.5810546875,49.71590909090911,1001.1363636363656,31.285511363636424,0
600,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,428.3812176571963,0.4169034090909091,0.07357997524412041,0.21615266020718105,125379.0748393023,4142.008149678626,129521.08298898092,599,36,414.7878787878788,32,1,15,38.895455118507314,0.58203125,49.62121212121213,1001.515151515153,31.29734848484853,0
601,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,423.64885283374235,0.41714015151515155,0.06767689494160467,0.2145820641315518,125537.19207542612,4036.7374821446997,129573.92955757082,600,37,415.7878787878788,32,1,15,38.849428835412205,0.5836588541666667,49.46338383838385,1002.1464646464658,31.317077020202056,0
602,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,420.7851653084515,0.41788983585858586,0.06370545103382974,0.21345772698938045,125600.46686881468,3970.162642842599,129570.62951165727,601,38,416.7878787878788,32,1,15,38.855386908510724,0.5843098958333333,49.40025252525254,1002.3989898989921,31.324968434343504,0
603,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,417.8182208473059,0.41717960858585856,0.0714381066803973,0.2129291702778605,125790.38690248445,3911.5031310580625,129701.89003354251,602,39,417.7878787878788,32,1,17,38.7324312985106,0.5862630208333333,49.21085858585859,1003.1565656565658,31.348642676767682,0
604,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,426.1986472054107,0.4174558080808081,0.07359634076615174,0.2180359874699498,125948.76320018384,4135.838498622608,130084.60169880645,603,40,418.7878787878788,32,1,17,38.357704402515715,0.587890625,49.05303030303031,1003.7878787878802,31.368371212121257,0
605,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,426.81772008057675,0.417376893939394,0.0666415189236762,0.21885759689238105,126043.83680555574,4159.548611111131,130203.38541666686,604,41,419.7878787878788,32,1,18,38.24343015214384,0.5888671875,48.95833333333334,1004.1666666666681,31.38020833333338,0
606,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,300,300,0.5,9,3,6,417.3280586851032,0.42314691027926327,0.07104348137792571,0.21576412863965175,126382.47796820942,3748.5908364571387,130131.06880466656,605,0,408.4117647058824,33,1,17,38.130586024781636,0.5899621212121212,48.62132352941177,1005.5147058823536,30.470142602495564,0
607,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,419.141258904355,0.4232211824123589,0.07439783413669887,0.21801185303239207,126629.04779712138,3815.0917015090495,130444.13949863044,606,1,409.4117647058824,33,1,17,37.8296349283656,0.5924873737373737,48.376225490196084,1006.4950980392164,30.49985145573383,0
608,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,438.5255074809316,0.4227384135472371,0.08921161825726132,0.2248609517083077,126043.83680555571,4255.5322772491545,130299.36908280486,607,2,410.4117647058824,32,2,15,37.94951590594744,0.5888671875,48.95833333333334,1004.1666666666679,31.38020833333337,2
609,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,436.7260586454661,0.42331402257872847,0.08130456330296187,0.22447312074948533,126141.91903008369,4217.892625596807,130359.8116556805,608,3,411.4117647058824,31,3,15,37.89276841650465,0.5924059139784946,48.86067708333334,1004.5572916666679,32.40507392473122,0
610,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,432.8094618822758,0.423871063576946,0.07543600354714775,0.22313233915692465,126265.81471278447,4129.807863993483,130395.62257677795,609,4,412.4117647058824,32,2,15,37.86248953098829,0.5911458333333333,48.737373737373744,1005.0505050505055,31.407828282828298,0
611,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,432.0177523701685,0.4172585227272727,0.08745344949060052,0.21117692778214664,124052.04916678675,4118.537491589765,128170.58665837652,610,47,425.7878787878788,33,0,18,40.19034219051134,0.5659722222222222,50.94975490196078,996.2009803921563,30.18790849673201,8
612,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,430.29007411845333,0.417376893939394,0.08668232136866805,0.2104848557510846,124082.57190743947,4078.299812572093,128160.87172001156,611,48,426.7878787878788,33,0,18,40.20141451414515,0.5662878787878788,50.919117647058826,996.323529411765,30.191622103386816,0
613,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,425.7280422604192,0.41654829545454547,0.08081304811081047,0.20885837730677023,124204.70041570549,3975.4847895040384,128180.18520520953,612,49,427.7878787878788,33,0,17,40.18727973116958,0.567550505050505,50.79656862745098,996.8137254901961,30.206476530005943,0
614,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,414.268633587978,0.4214943553178847,0.07414317980948693,0.20508009216462708,124583.68055555549,3522.222222222218,128105.90277777771,613,0,416.1764705882353,34,0,18,40.07721202003341,0.5692401960784313,50.416666666666664,998.3333333333328,29.3627450980392,0
615,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,412.0018609584208,0.42162433155080214,0.07544848472102461,0.20468369539976966,124732.28635204077,3477.9868197278843,128210.27317176865,614,1,417.1764705882353,34,0,18,39.97884638302944,0.5707720588235294,50.26785714285714,998.928571428571,29.380252100840323,0
616,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,414.17985761824696,0.4219956922162804,0.07565777949059327,0.20635251659971401,124851.23476473914,3542.173327664388,128393.40809240354,615,2,418.1764705882353,34,0,19,39.80047647409171,0.5719975490196079,50.14880952380952,999.4047619047612,29.394257703081212,0
617,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,413.7590807652746,0.422107100415924,0.07758276545527165,0.2067318571890269,124970.23986678006,3541.514314058959,128511.75418083902,616,3,419.1764705882353,34,0,19,39.687016311465655,0.5732230392156863,50.029761904761905,999.8809523809524,29.40826330532213,0
618,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,412.828794122974,0.42110442661913255,0.08759126642445625,0.20685750489059937,125089.30165816327,3528.093112244897,128617.39477040817,617,4,420.1764705882353,34,0,19,39.58630846126383,0.5744485294117647,49.910714285714285,1000.3571428571429,29.422268907563026,0
619,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.56904670989564,0.4203988413547237,0.08414109248696544,0.2060198709012936,125148.85381235811,3476.449121315176,128625.30293367329,618,5,421.1764705882353,34,0,19,39.58085465000992,0.5750612745098039,49.85119047619047,1000.5952380952368,29.429271708683437,0
620,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,410.56904670989564,0.4203988413547237,0.08414109248696544,0.2060198709012936,125148.85381235811,3476.449121315176,128625.30293367329,619,6,422.1764705882353,34,0,19,39.58085465000992,0.5750612745098039,49.85119047619047,1000.5952380952368,29.429271708683437,0
621,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,401.48027022321503,0.42088161021984555,0.080409407848266,0.20232777428684612,125327.59530895686,3263.3113662131454,128590.90667517002,620,7,423.1764705882353,34,0,17,39.6224685927159,0.5768995098039216,49.672619047619044,1001.3095238095234,29.450280112044805,0
622,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,406.96349249663876,0.42116013071895425,0.08097321628271081,0.20582961255118448,125476.64399092965,3412.882653061214,128889.52664399086,621,8,424.1764705882353,34,0,17,39.33034299746514,0.5784313725490196,49.52380952380952,1001.9047619047614,29.467787114845923,0
623,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,411.98132762025546,0.4209558823529412,0.08322799617294407,0.20942176961650036,125685.4609552154,3556.0126133786835,129241.47356859408,622,9,425.1764705882353,34,0,17,38.98774189718627,0.5805759803921569,49.31547619047619,1002.7380952380952,29.492296918767504,0
624,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,411.0523118104413,0.4212529708853238,0.08369698027579009,0.20925170555909176,125745.1548327665,3537.5673185941164,129282.7221513606,623,10,426.1764705882353,34,0,17,38.94906033630072,0.5811887254901961,49.25595238095239,1002.9761904761909,29.49929971988797,0
625,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,412.3126208462208,0.4215686274509804,0.08106373479182949,0.21095995260772643,125954.1950113378,3586.5008503401286,129540.69586167793,624,11,427.1764705882353,34,0,17,38.70053565781151,0.5833333333333333,49.047619047619044,1003.8095238095232,29.523809523809504,0
626,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,410.8585971762273,0.42108585858585856,0.07811519200993189,0.2105213492457047,126013.95266439904,3554.7831632652965,129568.73582766434,625,12,428.1764705882353,34,0,17,38.67505533159432,0.5839460784313726,48.988095238095234,1004.0476190476186,29.530812324929958,0
627,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,413.46817522716725,0.420101752822341,0.08019890073619074,0.21264818698320706,126166.92648260297,3633.2053164403164,129800.13179904329,626,13,429.1764705882353,33,1,17,38.45094331950882,0.5877525252525253,48.8357843137255,1004.656862745099,30.444147355912094,0
628,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,409.94455946863735,0.4201388888888889,0.07777873402470026,0.21146951426174634,126290.07623269914,3554.3859332949105,129844.46216599405,627,14,430.1764705882353,33,1,15,38.41187108835244,0.5890151515151515,48.71323529411766,1005.1470588235309,30.45900178253124,0
629,4,0,0,34,0.0,0.0,1.0,34,1550,1400,150,0.9032258064516129,17,14,3,412.93926146316625,0.421215834818776,0.08207201009058629,0.21397761730364087,126474.9134948098,3645.2914744329287,130120.20496924274,628,15,431.1764705882353,33,1,15,38.14520386614687,0.5909090909090908,48.52941176470589,1005.8823529411774,30.48128342245992,0
630,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,403.52602240689987,0.4237044817927171,0.0786372691359698,0.21104061814630323,126852.04790249429,3237.620464852608,130089.6683673469,629,0,419.8285714285714,34,1,17,37.99215118569291,0.5925245098039216,48.154761904761905,1007.3809523809521,29.62885154061624,0
631,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,401.9343594342584,0.423109243697479,0.07278678567210517,0.21098439065901248,127002.00007086188,3209.2935090703218,130211.2935799322,630,1,420.8285714285714,34,1,17,37.87744576985158,0.5940563725490196,48.005952380952394,1007.9761904761922,29.646358543417417,0
632,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,402.06465687378113,0.42289915966386554,0.07449895404548212,0.21120865473989958,127032.00113378694,3215.015589569172,130247.01672335611,631,2,421.8285714285714,34,1,17,37.84320382616911,0.5943627450980392,47.97619047619048,1008.0952380952389,29.649859943977614,0
633,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,398.29779717034705,0.42230392156862745,0.07018904834983264,0.20969425977812367,127122.0255810658,3126.4845521542043,130248.51013322,632,3,422.8285714285714,34,1,18,37.84529571479165,0.595281862745098,47.886904761904766,1008.4523809523813,29.660364145658274,0
634,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,395.18973903812207,0.4222689075630252,0.06381795195954498,0.20867495566031682,127242.10778061226,3056.955073696151,130299.06285430842,633,4,423.8285714285714,34,1,19,37.799901671583086,0.5965073529411764,47.767857142857146,1008.9285714285716,29.674369747899163,0
635,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.64264417942326,0.4227941176470588,0.06930592991913787,0.20863060141509432,127392.29024943312,3029.407596371885,130421.697845805,634,5,424.8285714285714,34,1,15,37.68425707547169,0.5980392156862745,47.61904761904762,1009.5238095238096,29.691876750700285,0
636,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,398.0628131275516,0.4228641456582633,0.07319702226563862,0.21128715775643864,127452.38803854866,3146.811224489784,130599.19926303843,635,6,425.8285714285714,34,1,15,37.51080719955985,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
637,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,397.4558305299449,0.4227941176470588,0.07378483910057909,0.2119098674333022,127632.76643990928,3145.6774376417206,130778.44387755099,636,7,426.8285714285714,34,1,16,37.34046104304116,0.6004901960784313,47.38095238095238,1010.4761904761903,29.719887955182067,0
638,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,398.9975246304823,0.42205882352941176,0.07431330002859515,0.21352778681075502,127783.1792091835,3197.0344387754894,130980.21364795898,637,8,427.8285714285714,34,1,16,37.14676792652773,0.6020220588235294,47.23214285714285,1011.0714285714271,29.73739495798315,0
639,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,402.65209550256975,0.4220238095238095,0.07307640570352447,0.2159679421331962,127873.46938775493,3297.70408163263,131171.17346938755,638,9,428.8285714285714,34,1,16,36.961511299435024,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,0
640,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,411.99665693053714,0.4207144979203803,0.07596019503293339,0.22076600084355774,127834.5167723951,3733.4787101114794,131567.99548250658,639,26,442.1764705882353,33,1,16,36.76532961706252,0.6047979797979798,47.1813725490196,1011.2745098039205,30.644682115270317,0
641,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,413.57894835108453,0.42060308972073673,0.0789991305463309,0.22195582832833857,127896.48963139158,3779.0591359092473,131675.54876730082,640,27,443.1764705882353,33,1,16,36.661517648009045,0.6054292929292929,47.12009803921568,1011.5196078431358,30.652109328579872,0
642,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,411.1911324779499,0.42038027332144984,0.07732252503810955,0.221356999478677,128020.48040417125,3728.1772635524567,131748.65766772372,641,28,444.1764705882353,33,1,16,36.594312585775405,0.6066919191919191,46.99754901960783,1012.0098039215669,30.666963755198996,0
643,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,409.32076447475424,0.4194147355912062,0.07300636199314003,0.2217198846099815,128268.64216887733,3700.603734140712,131969.24590301805,642,29,445.1764705882353,33,1,17,36.386502943785786,0.6092171717171717,46.752450980392155,1012.9901960784312,30.696672608437307,0
644,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,410.9501510711911,0.41976752822341057,0.07676655567887547,0.22294854652602372,128330.72015570906,3747.5057670126525,132078.2259227217,643,30,446.1764705882353,33,1,17,36.281446540880495,0.6098484848484849,46.69117647058822,1013.2352941176448,30.704099821746812,0
645,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,410.56542918392546,0.41978609625668445,0.07961343928065867,0.22291303571384605,128361.76478097349,3740.180609621277,132101.94539059477,644,31,447.1764705882353,33,1,18,36.25929677107267,0.6101641414141414,46.66053921568626,1013.3578431372536,30.70781342840162,0
646,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,404.7795320328504,0.41956327985739755,0.07041737856968511,0.20755716429769583,126043.83680555572,3406.730133842772,129450.5669393985,645,32,448.1764705882353,32,2,16,38.79668049792531,0.5888671875,48.95833333333334,1004.166666666668,31.380208333333375,8
647,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,410.91530770661376,0.41976752822341057,0.06987649941243013,0.21168122550400906,126234.09162649226,3574.304120752992,129808.39574724525,646,33,449.1764705882353,32,2,17,38.445470536499556,0.5908203125,48.7689393939394,1004.924242424243,31.403882575757592,0
648,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,409.66307281094186,0.41934046345811055,0.06742058712694998,0.21136278176590473,126297.54178463935,3547.8878111927397,129845.42959583209,647,34,450.1764705882353,32,2,14,38.41121299669221,0.5914713541666667,48.70580808080808,1005.1767676767679,31.411773989898997,0
649,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,408.7126304631735,0.41889483065953653,0.07349801656189325,0.21119913539119076,126361.00788503722,3529.067984134272,129890.0758691715,648,35,451.1764705882353,32,2,15,38.369385491230275,0.5921223958333333,48.64267676767677,1005.4292929292927,31.419665404040398,0
650,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,404.62706959165007,0.4184491978609626,0.07394841958372389,0.20973740165495605,126487.98791258542,3436.092777522695,129924.08069010811,649,36,452.1764705882353,32,2,15,38.340707501778155,0.5934244791666667,48.51641414141414,1005.9343434343432,31.435448232323225,0
