period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
367,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,449.07891605891086,0.36701923076923076,-0.027781290597013397,0.2769388965299696,133272.96536827457,6770.015765508298,140042.98113378286,366,162,322.7692307692308,26,0,18,30.267025357445313,0.6806891025641026,41.85956790123456,1032.5617283950612,39.71391263057928,0
368,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,448.79003150464683,0.3663141025641026,-0.029324552632486345,0.27735472584123727,133352.65024862823,6769.468021261997,140122.11826989023,367,163,323.7692307692308,26,0,18,30.19385925593904,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
369,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,449.40166493236234,0.36435897435897435,-0.02481389578163773,0.27862903225806446,133472.22222222216,6796.527777777775,140268.74999999994,368,164,324.7692307692308,26,0,19,30.05712365591398,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
370,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,449.40166493236234,0.36435897435897435,-0.02481389578163773,0.27862903225806446,133472.22222222216,6796.527777777775,140268.74999999994,369,165,325.7692307692308,26,0,19,30.05712365591398,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
371,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,449.9629585082689,0.363974358974359,-0.03193835128741074,0.2795780979673825,133551.96663999383,6818.6876047858395,140370.65424477967,370,166,326.7692307692308,26,0,19,29.961991141634318,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
372,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,450.79839607930506,0.36352564102564106,-0.027278989667049336,0.28070160350663054,133631.73487273284,6848.194349184581,140479.9292219174,371,167,327.7692307692308,26,0,19,29.859763681592046,0.6842948717948718,41.51234567901235,1033.9506172839508,39.76733143399811,0
373,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.8550872853735,0.3630769230769231,-0.027580745127745887,0.2832157164791966,133711.52692043892,6937.131344307266,140648.6582647462,372,168,328.7692307692308,26,0,16,29.700089525514777,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
374,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.04247556416374,0.36278846153846156,-0.029581827568404995,0.28613163386159823,133831.2596450617,7033.314043209873,140864.57368827157,373,169,329.7692307692308,26,0,17,29.496644295302012,0.6862980769230769,41.31944444444444,1034.7222222222222,39.797008547008545,0
375,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,454.45622049816154,0.36246794871794874,-0.025857026527967397,0.2851298288944029,133911.11123018587,6971.347498475829,140882.4587286617,374,170,330.7692307692308,26,0,18,29.48287858456339,0.687099358974359,41.24228395061728,1035.0308641975303,39.8088793922127,0
376,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,454.45622049816154,0.36246794871794874,-0.025857026527967397,0.2851298288944029,133911.11123018587,6971.347498475829,140882.4587286617,375,171,331.7692307692308,26,0,18,29.48287858456339,0.687099358974359,41.24228395061728,1035.0308641975303,39.8088793922127,0
377,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,455.9418356973955,0.3623397435897436,-0.027389016883876183,0.2873075736493166,134070.88584533607,7025.705161179697,141096.59100651578,376,172,332.7692307692308,26,0,18,29.283080017881094,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
378,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,454.31478075834013,0.3629166666666667,-0.023970445042672095,0.28753287019719653,134230.75572035523,6996.603271223905,141227.35899157912,377,173,333.7692307692308,26,0,18,29.163874410523697,0.6903044871794872,40.933641975308646,1036.2654320987663,39.856362773029474,0
379,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,455.33215018866355,0.36333333333333334,-0.024740000916296356,0.2884915774214212,134270.73807346442,7027.556774881882,141298.2948483463,378,174,334.7692307692308,26,0,18,29.097180861623986,0.6907051282051282,40.89506172839506,1036.4197530864199,39.86229819563153,0
380,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,455.33215018866355,0.36333333333333334,-0.024740000916296356,0.2884915774214212,134270.73807346442,7027.556774881882,141298.2948483463,379,175,335.7692307692308,26,0,18,29.097180861623986,0.6907051282051282,40.89506172839506,1036.4197530864199,39.86229819563153,0
381,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,459.57812523071595,0.36086538461538464,-0.024876105890835776,0.2927795810119094,134470.739145138,7159.9620389422425,141630.70118408024,380,176,336.7692307692308,26,0,18,28.785398998164954,0.6927083333333333,40.702160493827165,1037.191358024692,39.891975308641996,0
382,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,462.7344720246448,0.36035256410256405,-0.026722273710225508,0.2954381629080425,134550.78125,7252.256944444444,141803.03819444444,381,177,337.7692307692308,26,0,18,28.622824631860777,0.6935096153846154,40.625,1037.5,39.90384615384615,0
383,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,462.61361783281063,0.36003205128205124,-0.023317128967686562,0.29601109228598,134630.8471698292,7256.4126562261745,141887.25982605538,382,178,338.7692307692308,26,0,19,28.545229244114,0.6943108974358974,40.547839506172835,1037.808641975308,39.91571699905031,0
384,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,461.245494934512,0.36025641025641025,-0.02130652576682901,0.295460685612336,134670.88906035665,7223.268175582992,141894.15723593964,383,179,339.7692307692308,26,0,19,28.540365744870662,0.6947115384615384,40.50925925925926,1037.9629629629628,39.92165242165242,0
385,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,461.245494934512,0.36025641025641025,-0.02130652576682901,0.295460685612336,134670.88906035665,7223.268175582992,141894.15723593964,384,180,340.7692307692308,26,0,19,28.540365744870662,0.6947115384615384,40.50925925925926,1037.9629629629628,39.92165242165242,0
386,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.4515740877709,0.358974358974359,-0.017590581780775105,0.2968995309379252,134831.11615988414,7243.606157597925,142074.72231748205,385,181,341.7692307692308,26,0,18,28.373576027736505,0.6963141025641026,40.35493827160494,1038.5802469135801,39.945394112060775,0
387,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,462.27658849052125,0.35868589743589746,-0.016508005439813678,0.2977592073808322,134871.18781912045,7269.558518137455,142140.7463372579,386,182,342.7692307692308,26,0,18,28.311791214777386,0.6967147435897436,40.31635802469135,1038.7345679012335,39.951329534662825,0
388,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,462.1235951843059,0.35846153846153844,-0.019436445907034416,0.2979900424119491,134911.2654320988,7269.135802469137,142180.40123456792,387,183,343.7692307692308,26,0,18,28.275401069518708,0.6971153846153846,40.27777777777778,1038.8888888888891,39.95726495726497,0
389,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.98382944529044,0.3585576923076923,-0.014339557992119056,0.29759760723477724,135031.53399348422,7222.464420438958,142253.99841392317,388,184,344.7692307692308,26,0,18,28.20991091314031,0.6983173076923077,40.16203703703704,1039.351851851852,39.97507122507123,0
390,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,459.56843001157483,0.35842948717948714,-0.014335301035612646,0.2979896547630391,135111.74280311674,7218.618303231194,142330.36110634793,389,185,345.7692307692308,26,0,19,28.139998020879727,0.6991185897435898,40.084876543209866,1039.6604938271591,39.986942070275354,0
391,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,456.606996627601,0.3573076923076923,-0.006779274138324798,0.29705899201448144,135232.10067062936,7149.584666971476,142381.68533760082,390,186,346.7692307692308,26,0,19,28.09594460929771,0.7003205128205128,39.969135802469125,1040.1234567901224,40.00474833808163,0
392,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,455.70328751642137,0.35701923076923076,-0.010321454246688067,0.2968015324780866,135272.2318672839,7128.8001543209775,142401.0320216049,391,187,347.7692307692308,26,0,20,28.079105473965285,0.7007211538461539,39.93055555555555,1040.2777777777774,40.01068376068375,0
393,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,455.70328751642137,0.35701923076923076,-0.010321454246688067,0.2968015324780866,135272.2318672839,7128.8001543209775,142401.0320216049,392,188,348.7692307692308,26,0,20,28.079105473965285,0.7007211538461539,39.93055555555555,1040.2777777777774,40.01068376068375,0
394,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,462.71861528626937,0.35676282051282054,-0.04406726876362499,0.27875975116026463,132398.00347222216,7076.234567901224,139474.2380401234,393,189,349.7692307692308,25,1,20,30.80296896086371,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,5
395,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,462.5680000564297,0.35673076923076924,-0.04689277715900797,0.2789741093298073,132439.23932137576,7052.430812376733,139491.6701337525,394,190,350.7692307692308,25,1,20,30.76492682547096,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
396,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,459.3164497179236,0.3558974358974359,-0.04077891532927502,0.277586897873006,132517.14677640595,6973.461076817549,139490.6078532235,395,191,351.7692307692308,26,0,20,30.76944694244605,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
397,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,459.406640575685,0.3564423076923077,-0.037182368193603876,0.27852309953158005,132636.34366426605,6986.803412208497,139623.14707647456,396,192,352.7692307692308,26,0,18,30.646067415730336,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
398,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,462.3259057984178,0.3574358974358975,-0.0363881401617252,0.28118510008395564,132755.5941358024,7075.270061728386,139830.8641975308,397,193,353.7692307692308,26,0,18,30.44979784366577,0.6754807692307692,42.36111111111111,1030.555555555555,39.636752136752115,0
399,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,462.83689443133284,0.35682692307692304,-0.03405046817234303,0.28179467802250435,132795.35620046488,7092.5180517451645,139887.87425221005,398,194,354.7692307692308,26,0,18,30.396266906223488,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
400,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,462.83689443133284,0.35682692307692304,-0.03405046817234303,0.28179467802250435,132795.35620046488,7092.5180517451645,139887.87425221005,399,195,355.7692307692308,26,0,18,30.396266906223488,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
401,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,459.52902445719064,0.3559294871794872,-0.028746877841595575,0.2809727786319674,132954.46399653252,7019.287027511049,139973.75102404357,400,196,356.7692307692308,26,0,18,30.320090777594892,0.6774839743589743,42.16820987654321,1031.3271604938268,39.66642924976257,0
402,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,458.78150717538733,0.35548076923076927,-0.034330590875093714,0.28111405824633046,133034.05361701726,7006.712724813293,140040.76634183055,401,197,357.7692307692308,26,0,19,30.258663674894034,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
403,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,458.78150717538733,0.35548076923076927,-0.034330590875093714,0.28111405824633046,133034.05361701726,7006.712724813293,140040.76634183055,402,198,358.7692307692308,26,0,19,30.258663674894034,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
404,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,462.62024321215176,0.35602564102564105,-0.035712642620537416,0.2843753847980579,133153.48270080774,7119.8993103185385,140273.3820111263,403,199,359.7692307692308,26,0,19,30.03856409489633,0.6794871794871795,41.9753086419753,1032.0987654320982,39.69610636277301,0
405,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,462.62024321215176,0.35602564102564105,-0.035712642620537416,0.2843753847980579,133153.48270080774,7119.8993103185385,140273.3820111263,404,200,360.7692307692308,26,0,19,30.03856409489633,0.6794871794871795,41.9753086419753,1032.0987654320982,39.69610636277301,0
406,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.1263168876383,0.3557692307692308,-0.038484528024277265,0.2852905269937337,133312.80483158043,7121.471098155754,140434.27592973618,405,201,361.7692307692308,26,0,19,29.889856047021325,0.6810897435897436,41.82098765432098,1032.716049382715,39.719848053181344,0
407,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,463.08900392153396,0.3549038461538461,-0.03241799276153268,0.2868067420217083,133432.35894394896,7158.211638850769,140590.57058279973,406,202,362.7692307692308,26,0,19,29.74390092108539,0.6822916666666667,41.70524691358024,1033.179012345678,39.737654320987616,0
408,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,464.2624276233147,0.35384615384615387,-0.03255851344833127,0.28846287015036737,133551.96663999383,7200.632049230283,140752.5986892241,407,203,363.7692307692308,26,0,19,29.5924778540858,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
409,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,481.2059193733415,0.35384615384615387,-0.03375851705705557,0.30158569115117995,133871.18246075287,7683.921086724577,141555.10354747745,408,204,364.7692307692308,26,0,19,28.831146237200524,0.686698717948718,41.28086419753086,1034.876543209876,39.80294396961062,4
410,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,479.7372941563984,0.3533653846153846,-0.03731463109724631,0.3009913968107542,133911.11123018587,7648.430831809162,141559.54206199502,409,205,365.7692307692308,26,0,19,28.828711296655243,0.687099358974359,41.24228395061728,1035.0308641975303,39.8088793922127,0
411,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,480.32843582171097,0.35246794871794873,-0.03544607129344057,0.3020171954946447,133990.98663027742,7671.93620446579,141662.92283474322,410,206,366.7692307692308,26,0,19,28.732548318179568,0.687900641025641,41.16512345679013,1035.3395061728397,39.82075023741691,0
412,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,480.4431404514472,0.3525641025641026,-0.03590507852802949,0.30241777414908155,134030.93326093577,7678.848498704454,141709.78175964023,411,207,367.7692307692308,26,0,19,28.689145553899653,0.688301282051282,41.12654320987654,1035.4938271604933,39.826685660018974,0
413,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,479.897861163362,0.3524038461538461,-0.037601870637185675,0.3024032437809693,134070.88584533607,7668.066272290809,141738.95211762688,412,208,368.7692307692308,26,0,19,28.662829682610646,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
414,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,478.606022402654,0.35160256410256413,-0.029069501076647963,0.303237551552474,134270.73807346442,7652.556774881881,141923.2948483463,413,209,369.7692307692308,26,0,19,28.494143339289266,0.6907051282051282,40.89506172839506,1036.4197530864199,39.86229819563153,0
415,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,483.1722500662732,0.3507692307692308,-0.02967916275448257,0.3068006782556921,134350.72064090834,7782.907998018588,142133.62863892692,414,210,370.7692307692308,26,0,19,28.294941450828624,0.6915064102564102,40.8179012345679,1036.728395061728,39.87416904083569,0
416,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,487.6220319872284,0.3491666666666667,-0.03367816355022568,0.31098627125409367,134510.75722069803,7918.0817520195,142428.83897271752,415,211,371.7692307692308,26,0,19,28.0177650500843,0.6931089743589743,40.663580246913575,1037.3456790123453,39.897910731244046,0
417,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,487.6220319872284,0.3491666666666667,-0.03367816355022568,0.31098627125409367,134510.75722069803,7918.0817520195,142428.83897271752,416,212,372.7692307692308,26,0,19,28.0177650500843,0.6931089743589743,40.663580246913575,1037.3456790123453,39.897910731244046,0
418,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,483.6501840215079,0.3483012820512821,-0.029244072789471387,0.3094978845576368,134633.92710387896,7823.150677607673,142457.07778148665,417,213,373.7692307692308,25,1,19,27.99631974469837,0.6983333333333333,40.54487179487179,1037.8205128205122,41.51282051282049,0
419,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,482.10448102423425,0.34721153846153846,-0.03644349477682818,0.3099243092298649,134800.29585798818,7797.565335305724,142597.8611932939,418,214,374.7692307692308,25,1,18,27.868441358024697,0.7,40.38461538461539,1038.4615384615386,41.53846153846154,0
420,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,482.22114814232685,0.347275641025641,-0.03710867965727571,0.3107114793497577,134883.5187582182,7808.737056213009,142692.25581443124,419,215,375.7692307692308,25,1,19,27.78142034351538,0.7008333333333333,40.304487179487175,1038.7820512820508,41.55128205128203,0
421,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,487.9837187035943,0.34631410256410255,-0.025463836208375,0.31362392007225276,134791.0504543896,7955.167609739369,142746.21806412897,420,216,376.7692307692308,26,0,18,27.7251448952296,0.6959134615384616,40.39351851851852,1038.425925925926,39.9394586894587,2
422,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,485.91633567292,0.3458974358974359,-0.028083209509658147,0.3126402427417544,134831.11615988414,7903.328379820145,142734.4445397043,421,217,377.7692307692308,26,0,18,27.738360574541858,0.6963141025641026,40.35493827160494,1038.5802469135801,39.945394112060775,0
