period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
848,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,435.9104926770996,0.33540013227513227,-0.0009399878169180642,0.23472899926341667,128031.55393016573,5562.059550382631,133593.61348054835,847,115,744.4285714285714,27,1,20,35.95748786943096,0.6238425925925926,46.98660714285713,1012.0535714285706,37.48346560846558,0
849,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,436.76985538179514,0.33559303350970016,-0.0035178728945270965,0.23541272236980715,128069.20750070839,5587.3538477890825,133656.56134849746,848,116,745.4285714285714,27,1,20,35.896917573262755,0.6242283950617284,46.949404761904745,1012.2023809523791,37.48897707231034,0
850,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,436.7559145794173,0.3362544091710758,0.0019106407995299612,0.2358481938728852,128144.5312499998,5593.576388888864,133738.10763888867,849,117,746.4285714285714,27,1,20,35.819615912208505,0.625,46.874999999999986,1012.4999999999984,37.49999999999994,0
851,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,435.45660022243516,0.3369433421516755,0.004758756742009096,0.23581170069324717,128257.55839445152,5570.120066255666,133827.6784607072,850,118,747.4285714285714,27,1,20,35.736037657313545,0.6261574074074074,46.763392857142854,1012.9464285714286,37.51653439153439,0
852,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,432.2743211261714,0.33727402998236333,-0.0006871157921233273,0.2345303468165815,128332.93750442873,5495.006687570849,133827.9441919996,851,119,748.4285714285714,27,1,20,35.73900352474668,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,0
853,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,435.2294093136501,0.337770061728395,-0.003936801492943953,0.23702781500031156,128483.7621572066,5583.982382015302,134067.7445392219,852,120,749.4285714285714,27,1,19,35.50886173491854,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
854,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,434.26604707043793,0.3380456349206349,-0.002918981238864138,0.23695140999079523,128559.207700007,5565.779788477879,134124.98748848488,853,121,750.4285714285714,27,1,19,35.45564318904378,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
855,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,435.2782842830797,0.33799052028218696,-0.0024885265827028213,0.23795445581056549,128634.67538708186,5598.376160359972,134233.05154744184,854,122,751.4285714285714,27,1,19,35.35233607158575,0.6300154320987654,46.391369047619044,1014.4345238095234,37.571649029982346,0
856,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,434.79027153847017,0.33771494708994704,-0.0010419502795988578,0.23859247322316202,128785.67719405466,5598.951911493755,134384.6291055484,855,123,752.4285714285714,27,1,19,35.209432878854514,0.6315586419753086,46.24255952380952,1015.0297619047616,37.59369488536154,0
857,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,433.19969928904135,0.3380456349206349,-0.0025958800870877763,0.23839957644745285,128898.98667800444,5567.800453514724,134466.78713151917,856,124,753.4285714285714,27,1,19,35.13335287221571,0.632716049382716,46.13095238095237,1015.4761904761897,37.610229276895915,0
858,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,432.02993703517234,0.33647486772486773,0.0011925684157667593,0.23866508172137185,129050.14349489794,5550.70507369614,134600.84856859408,857,125,754.4285714285714,27,1,19,35.007810974419044,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
859,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,432.2111254876972,0.33628196649029984,-0.002839779930130071,0.23899350412595002,129087.9465392927,5558.649332128666,134646.59587142136,858,126,755.4285714285714,27,1,19,34.96439815492751,0.6346450617283951,45.94494047619047,1016.2202380952373,37.6377865961199,0
860,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,432.87186916294615,0.33628196649029984,-0.003581362277014666,0.23981733481363207,129163.56923628821,5582.255128613935,134745.82436490216,859,127,756.4285714285714,27,1,20,34.86998609281217,0.6354166666666667,45.87053571428571,1016.5178571428568,37.64880952380951,0
861,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,435.38437910214054,0.3350694444444444,0.0078116835615005265,0.24213606437454283,129314.88106310231,5660.335840065193,134975.21690316751,860,128,757.4285714285714,27,1,20,34.650847354303835,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
862,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,438.308162299679,0.33443562610229277,0.004209668658337717,0.24446584125654208,129428.42306193318,5745.9068523242695,135174.32991425745,861,129,758.4285714285714,27,1,17,34.46000292483182,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
863,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,442.29163432655776,0.33540013227513227,-0.017328567069183176,0.2372159878376646,127871.23961667437,5713.955367883909,133585.19498455827,862,130,759.4285714285714,26,2,18,35.96149933882618,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,3
864,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.2888221864276,0.3353725749559083,-0.02138935488790583,0.23844502108912297,127988.32887993456,5747.159112559079,133735.48799249364,863,131,760.4285714285714,26,2,18,35.81541355294597,0.6270032051282051,47.02932098765433,1011.8827160493836,38.91856600189937,0
865,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,442.47285841760845,0.33501432980599644,-0.022800522648083632,0.2387024630937099,128105.47172687095,5736.638850784948,133842.1105776559,864,132,761.4285714285714,26,2,18,35.715193089430905,0.6282051282051282,46.91358024691358,1012.345679012346,38.936372269705615,0
866,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,444.2491531057448,0.33564814814814814,-0.022153414161642182,0.24036332991203632,128222.6681574835,5792.562347584186,134015.23050506768,865,133,762.4285714285714,26,2,18,35.549354969780076,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
867,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,446.20502737951557,0.3360615079365079,-0.022955687528551927,0.24236794167090814,128379.01341735256,5856.672239369,134235.68565672156,866,134,763.4285714285714,26,2,18,35.33862494289628,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
868,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,448.3768061550011,0.33658509700176364,-0.031115459882582908,0.24426497648742593,128496.33487654322,5922.9552469135815,134419.2901234568,867,135,764.4285714285714,26,2,18,35.16267123287672,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
869,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,446.83192755262303,0.33636463844797176,-0.029606121206851688,0.24390194583686337,128574.57895137921,5890.245389422323,134464.82434080154,868,136,765.4285714285714,26,2,18,35.121221343071625,0.6330128205128205,46.450617283950606,1014.1975308641963,39.00759734093063,0
870,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,448.7404491341597,0.3361166225749559,-0.032812805633435804,0.24518461946457445,128613.70991941009,5942.834790809316,134556.5447102194,869,137,766.4285714285714,26,2,18,35.032519397535374,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
871,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,447.40248514772185,0.33644731040564374,-0.03762100322675288,0.24481461827746098,128672.4175347221,5913.671874999981,134586.08940972207,870,138,767.4285714285714,27,1,18,35.005989048596845,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
872,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.79592828867055,0.33608906525573196,-0.015971843282768017,0.2301096141875996,127520.29332895145,5439.13781483387,132959.4311437853,871,139,768.4285714285714,26,2,19,36.56385281385281,0.6221955128205128,47.492283950617285,1010.0308641975314,38.847340930674285,8
873,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,430.2022744027402,0.3358134920634921,-0.01745074079731168,0.22917284707198865,127598.2397166972,5378.610587181841,132976.85030387904,872,140,769.4285714285714,26,2,20,36.5488646199277,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
874,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,430.7572779594064,0.33551036155202824,-0.01656994502138054,0.2296904443060416,127637.22184118265,5396.132449321738,133033.3542905044,873,141,770.4285714285714,26,2,20,36.49460395031563,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
875,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.1668900413732,0.33639219576719576,-0.02010905125408957,0.23088850976924905,127715.2039513793,5438.85650053345,133154.06045191275,874,142,771.4285714285714,26,2,20,36.378498727735376,0.624198717948718,47.29938271604938,1010.8024691358019,38.877018043684686,0
876,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,433.1271419550673,0.33699845679012347,-0.023649679584986316,0.2323007600960321,127871.23961667431,5476.900910684351,133348.14052735866,875,143,772.4285714285714,26,2,20,36.19322805411454,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
877,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,443.7834809439311,0.3376322751322751,0.02739517308629935,0.2364155634846761,127599.58382877528,5725.317495706174,133324.90132448147,876,144,773.4285714285714,28,0,19,36.2044344899507,0.6160714285714286,47.41379310344828,1010.3448275862071,36.08374384236454,6
878,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,445.99248994829037,0.3376873897707231,0.027387383728014747,0.2380205746810527,127672.17639384337,5788.166369401514,133460.34276324487,877,145,774.4285714285714,28,0,19,36.07359491991281,0.6168154761904762,47.34195402298851,1010.6321839080465,36.094006568144515,0
879,4,0,0,28,0.0,0.0,1.0,28,150,100,50,0.6666666666666666,2,1,1,445.99248994829037,0.3376873897707231,0.027387383728014747,0.2380205746810527,127672.17639384337,5788.166369401514,133460.34276324487,878,146,775.4285714285714,28,0,19,36.07359491991281,0.6168154761904762,47.34195402298851,1010.6321839080465,36.094006568144515,0
880,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,446.7913897535326,0.33735670194003525,0.023257938763908026,0.23887722023600727,127744.78960232536,5815.054416039118,133559.84401836447,879,147,776.4285714285714,28,0,20,35.97836128482093,0.6175595238095238,47.27011494252874,1010.9195402298858,36.104269293924496,0
881,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,444.1153117278209,0.3375496031746032,0.021046915284516077,0.23766079457252287,127781.10394784652,5749.908962544591,133531.01291039112,880,148,777.4285714285714,28,0,20,36.00847899199469,0.6179315476190477,47.23419540229885,1011.0632183908049,36.10940065681446,0
882,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,447.22284994834695,0.33757716049382713,0.02559862012986991,0.23997323655764966,127890.07794953106,5839.073028141109,133729.15097767217,881,149,778.4285714285714,28,0,20,35.81735321969697,0.6190476190476191,47.1264367816092,1011.4942528735638,36.12479474548442,0
883,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,447.1959172864784,0.33708112874779544,0.020884894713352198,0.24039340836117432,127962.75308825485,5844.8841491610665,133807.6372374159,882,150,779.4285714285714,28,0,20,35.74298258070623,0.6197916666666667,47.05459770114943,1011.7816091954032,36.1350574712644,0
884,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,444.7906854970064,0.3375496031746032,0.018970203444149236,0.23931709686443212,127999.09839889685,5786.561343968824,133785.65974286568,883,151,780.4285714285714,28,0,20,35.76630460504519,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,0
885,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,443.33693819665797,0.3376047178130512,0.015142451586737993,0.23896776814043283,128071.80450274154,5755.792335513286,133827.59683825483,884,152,781.4285714285714,28,0,20,35.72805772415424,0.6209077380952381,46.946839080459775,1012.2126436781616,36.150451559934346,0
886,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,463.5127961295987,0.3376047178130512,0.06165141152355247,0.24848945711776416,127853.74812144929,6252.369657484469,134106.11777893375,885,153,782.4285714285714,28,0,15,35.44300800303073,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,8
887,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,465.5491348140496,0.3372464726631393,0.060612824675324806,0.24980685282705106,127890.07794953103,6307.823028141113,134197.90097767214,886,154,783.4285714285714,28,0,15,35.35392992424243,0.6190476190476191,47.1264367816092,1011.4942528735636,36.124794745484415,0
888,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,454.7922748087378,0.3472393267651888,0.053083497956069925,0.24670731707317073,128326.43843308232,5872.627452437575,134199.0658855199,887,0,757.3793103448276,28,1,17,35.17530487804878,0.6235119047619048,46.695402298850574,1013.2183908045978,36.18637110016421,0
889,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,450.72405851985553,0.34754720853858784,0.054226288216435936,0.24539420963858796,128472.05707491079,5781.089394239657,134253.14646915044,888,1,758.3793103448276,28,1,15,35.12820058578987,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
890,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,449.9349258262328,0.34667487684729065,0.04885505130171097,0.24608756864903392,128654.19649639973,5777.203271568233,134431.39976796796,889,2,759.3793103448276,28,1,15,34.96052258886843,0.6268601190476191,46.372126436781606,1014.511494252873,36.23255336617404,0
891,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,451.0865570236797,0.34682881773399016,0.0542408959756282,0.2471702367927266,128727.08839096954,5813.411819593049,134540.50021056258,890,3,760.3793103448276,28,1,15,34.856234366888486,0.6276041666666667,46.300287356321824,1014.798850574711,36.24281609195396,0
892,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,448.19401727386554,0.3466235632183908,0.05877876002575966,0.24671614595729607,128909.40844233055,5755.285126833134,134664.69356916368,891,4,761.3793103448276,28,1,19,34.74197085455573,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
893,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,448.13479522537244,0.3459564860426929,0.06161153619202264,0.24736620898037534,129018.86240338878,5763.568296670623,134782.4307000594,892,5,762.3793103448276,28,1,19,34.63088672040729,0.6305803571428572,46.012931034482754,1015.9482758620686,36.28386699507388,0
894,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,446.20779382936473,0.3452894088669951,0.06020226635798687,0.2472137933706152,129164.87327008195,5726.874628418552,134891.7478985005,893,6,763.3793103448276,28,1,19,34.52974087161367,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
895,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,444.8912657018982,0.3454433497536946,0.06020598064912175,0.24716957446138416,129274.43560906325,5702.613456202929,134977.04906526618,894,7,764.3793103448276,28,1,19,34.45064519167374,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
896,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,444.42893703356845,0.3457512315270936,0.05992469226610009,0.24714159035825836,129310.96671043061,5693.907096379957,135004.87380681056,895,8,765.3793103448276,28,1,19,34.424883458115545,0.6335565476190477,45.72557471264367,1017.0977011494246,36.32491789819373,0
897,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,449.7860190478657,0.34354474548440067,0.06106149465845756,0.25151806984641906,129530.26169655834,5852.180150944643,135382.44184750298,896,9,766.3793103448276,28,1,15,34.06345565749236,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
898,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,454.62261527572264,0.34426313628899835,0.07650401086519709,0.2398355415528501,127204.57600357854,5768.079744949781,132972.6557485283,897,10,767.3793103448276,27,2,19,36.33970718395044,0.6153549382716049,47.805059523809526,1008.779761904762,37.36221340388008,3
899,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,453.0312127461474,0.34462233169129725,0.07958498626792787,0.23921741607623664,127242.10778061219,5728.929280045345,132971.03706065755,898,11,768.3793103448276,27,2,19,36.34095378564405,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
900,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,451.17694495664404,0.3443144499178982,0.08432056457763437,0.23868034638814037,127317.18794288547,5688.515979308388,133005.70392219385,899,12,769.3793103448276,27,2,15,36.309962646220384,0.6165123456790124,47.69345238095238,1009.2261904761904,37.378747795414455,0
901,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,450.29648006407973,0.34441707717569786,0.08592225113858176,0.2386571344339623,127392.29024943312,5672.859977324265,133065.1502267574,900,13,770.3793103448276,27,2,15,36.25442216981133,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
902,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,452.1306794999249,0.3448788998357964,0.08428667222075426,0.24052218279353374,127542.5612953515,5733.180980725623,133275.74227607713,901,14,771.3793103448276,27,2,15,36.052592810842654,0.6188271604938271,47.470238095238095,1010.1190476190478,37.411816578483254,0
903,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,449.4845360824742,0.34446839080459773,0.08617134731603304,0.2395604395604397,127617.73003472232,5672.43923611113,133290.16927083346,902,15,772.3793103448276,29,0,15,36.041666666666664,0.6131465517241379,47.39583333333334,1010.4166666666675,34.84195402298854,0
