period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,464.48326615485263,0.46576388888888887,0.09350913423351837,0.2450898709509469,127213.23669152695,6817.683935322154,134030.9206268491,84,4,60.92,25,0,20,36.08204262642308,0.6229166666666667,47.79647435897436,1008.8141025641025,40.3525641025641,0
86,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,457.4871802342521,0.4656944444444444,0.09129770992366382,0.23972328244274818,126930.4733727811,6613.812869822491,133544.2862426036,85,5,61.92,25,0,19,36.551765267175576,0.62,48.07692307692308,1007.692307692308,40.30769230769232,2
87,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,459.1182410316424,0.46541666666666665,0.09325278219395883,0.24105623840476054,127011.2307897765,6662.634574293234,133673.86536406973,86,6,62.92,25,0,19,36.42686804451512,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
88,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.6360961995003,0.4642361111111111,0.09284829229547231,0.24094922259646728,127213.23669152702,6618.031157544391,133831.26784907142,87,7,63.92,25,0,19,36.27995101932751,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
89,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,514.1578524573544,0.46347222222222223,0.06565614484858195,0.25732631573266623,125040.06731282873,7858.066496137411,132898.13380896614,88,8,64.92,25,0,17,37.10392965870854,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,7
90,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,514.1578524573544,0.46347222222222223,0.06565614484858195,0.25732631573266623,125040.06731282873,7858.066496137411,132898.13380896614,89,9,65.92,25,0,17,37.10392965870854,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
91,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,517.3078903986134,0.4628472222222222,0.06362588084561183,0.25965196685280895,125160.30777449049,7949.282955292574,133109.59072978306,90,10,66.92,25,0,17,36.89875613922699,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
92,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,518.4110658230809,0.4626388888888889,0.07093179634966362,0.2607081736820422,125240.50018491129,7985.212237015126,133225.7124219264,91,11,67.92,25,0,17,36.786876934571445,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
93,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,517.0330562117905,0.4624305555555555,0.07457106274007663,0.2605179463880054,125320.71827744902,7958.990795529248,133279.70907297826,92,12,68.92,25,0,17,36.73708920187792,0.6033333333333333,49.679487179487175,1001.282051282051,40.051282051282044,0
94,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,514.5630720000004,0.46249999999999997,0.06755840000000002,0.259775379644588,125400.96205210374,7905.340853057178,133306.30290516093,93,13,69.92,25,0,17,36.71466666666667,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
95,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,516.4533441192688,0.46187500000000004,0.06750439648281348,0.2619964044984613,125601.68384800304,7973.4819300624695,133575.1657780655,94,14,70.92,25,0,18,36.45666799893419,0.60625,49.39903846153847,1002.4038461538468,40.09615384615387,0
96,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,513.1537731733023,0.4607638888888889,0.0674397061172336,0.261846436335619,125842.76188054735,7915.3376171104555,133758.0994976578,95,15,71.92,25,0,18,36.28663552148219,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
97,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,510.9780146112554,0.45993055555555556,0.06773946360153271,0.26150051335987784,125963.38757396452,7872.904339250495,133836.291913215,96,16,72.92,25,0,18,36.214878671775224,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
98,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,514.4291014946511,0.4593055555555556,0.06703254626675181,0.2642984924728259,126124.31171926376,7976.4032708744435,134100.7149901382,97,17,73.92,25,0,18,35.95976919804298,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
99,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,513.1833903842148,0.4580555555555556,0.06301020408163249,0.264694590829753,126285.33859303096,7961.507642998036,134246.846236029,98,18,74.92,25,0,16,35.8225712159864,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
100,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,521.9918719292607,0.4537666062801932,0.03886171447521125,0.2693013669465675,126295.00347222232,8384.993055555575,134679.9965277779,99,19,75.08333333333333,24,0,16,35.591112584977616,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
101,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,521.3496606830288,0.4533137077294686,0.037467539643074366,0.2695203515767534,126378.78125,8377.506944444443,134756.28819444444,100,20,76.08333333333333,24,0,16,35.519572904580365,0.6184895833333333,48.625,1005.5,41.895833333333336,0
102,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,522.0239022712719,0.4530872584541063,0.03987158243579114,0.2704218240521138,126462.58680555552,8403.29861111111,134865.88541666663,101,21,77.08333333333333,24,0,16,35.41494062413699,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
103,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,520.1834774813067,0.4526721014492754,0.040714364579882645,0.27029843692186994,126588.34722222222,8369.833333333328,134958.18055555556,102,22,78.08333333333333,24,0,17,35.32971734569945,0.6206597222222222,48.416666666666664,1006.3333333333333,41.93055555555555,0
104,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,519.3439980702599,0.452445652173913,0.043805187637969034,0.2704170472710665,126672.22222222232,8357.291666666684,135029.513888889,103,23,79.08333333333333,24,0,17,35.26317604856513,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
105,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,509.9973965043387,0.4522569444444444,0.01251223162378401,0.26346074247605894,126349.10677686128,8088.237545814007,134437.3443226753,104,24,80.08333333333333,23,1,17,35.8359595349105,0.6227355072463768,48.65451388888887,1005.3819444444426,43.7122584541062,2
106,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,508.87513048683684,0.45169082125603865,0.012613623288459053,0.2637229432952353,126480.04979263105,8072.510368441333,134552.56016107238,105,25,81.08333333333333,23,1,17,35.7273328730871,0.6240942028985508,48.52430555555554,1005.9027777777767,43.73490338164247,0
107,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,510.829048472306,0.4513888888888889,0.010678969759687407,0.26586955323540645,126654.74597318661,8139.784673996895,134794.5306471835,106,26,82.08333333333333,23,1,18,35.495716913878354,0.6259057971014492,48.350694444444436,1006.5972222222213,43.76509661835745,0
108,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,512.6403619427988,0.4491243961352657,0.00819554483867213,0.269113014596735,127004.50002411258,8221.526572145045,135226.02659625764,107,27,83.08333333333333,23,1,19,35.08511310138936,0.6295289855072463,48.003472222222214,1007.9861111111105,43.82548309178741,0
109,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,512.8447895343362,0.4494640700483092,0.006612162937464028,0.27038368667826607,127179.55789448289,8244.674720293187,135424.23261477606,108,28,84.08333333333333,23,1,20,34.89744693057946,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
110,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,512.8447895343362,0.4491998792270531,0.006612162937464028,0.27038368667826607,127179.55789448289,8244.674720293187,135424.23261477606,109,29,85.08333333333333,23,1,20,34.89744693057946,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
111,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,512.470698996018,0.4486714975845411,0.005718954248366215,0.2713574356978915,127354.73632812499,8253.114149305555,135607.85047743053,110,30,86.08333333333333,23,1,18,34.72437220502236,0.6331521739130435,47.65625,1009.3749999999999,43.885869565217384,0
112,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,512.470698996018,0.4486714975845411,0.005718954248366215,0.2713574356978915,127354.73632812499,8253.114149305555,135607.85047743053,111,31,87.08333333333333,23,1,18,34.72437220502236,0.6331521739130435,47.65625,1009.3749999999999,43.885869565217384,0
113,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,511.6589246093913,0.4487092391304348,0.0026583548294638604,0.2712212075299556,127398.54977454674,8236.92099488813,135635.47076943488,112,32,88.08333333333333,23,1,18,34.69923330467183,0.6336050724637681,47.61284722222223,1009.5486111111117,43.89341787439616,0
114,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,515.2088425975131,0.448143115942029,0.012800687285223322,0.2745893281975756,127617.73003472218,8349.956597222215,135967.68663194438,113,33,89.08333333333333,23,1,19,34.38144329896908,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,0
115,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,492.5981296706922,0.445625,0.017897680539562755,0.2671279241987633,128313.33680555547,7641.381944444438,135954.7187499999,114,0,86.48,24,1,21,34.23123320721611,0.6384548611111112,46.70833333333333,1013.166666666666,42.21527777777775,0
116,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,500.0254031566073,0.4424064009661836,0.04763434412654899,0.2715021654162897,128364.35200255582,8037.087372202908,136401.43937475875,115,1,89.08333333333333,23,1,21,33.990241847981274,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
117,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,501.12522155560987,0.4408967391304348,0.047401985961307735,0.27330274688200906,128540.34423828126,8082.9616970486095,136623.30593532987,116,2,90.08333333333333,23,1,19,33.7800676254066,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
118,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,501.75466787406424,0.44051932367149754,0.0443764618631981,0.2742518731887891,128628.38556737067,8107.97857590662,136736.3641432773,117,3,91.08333333333333,23,1,19,33.67294911289863,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
119,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,511.9743164898828,0.4405570652173913,0.032527987205848374,0.27768421106272806,128320.37278163577,8339.347029320981,136659.71981095674,118,4,92.08333333333333,23,1,18,33.73315055974411,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,2
120,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,506.69919309438916,0.43950030193236717,0.030936073059360414,0.27603762011858507,128496.33487654316,8221.79783950616,136718.13271604932,119,5,93.08333333333333,23,1,18,33.6843607305936,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
121,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,517.0956798549,0.43916062801932365,0.05147731823122248,0.2777065923054841,127924.89887755597,8429.882511091828,136354.7813886478,120,6,94.08333333333333,23,1,19,34.01425118700303,0.6390398550724637,47.09201388888889,1011.6319444444447,43.98399758454107,2
122,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,524.9982553509412,0.4373353096179183,0.07699015821602084,0.2818836786422746,127915.35391724423,8831.067527830279,136746.4214450745,121,7,97.43478260869566,22,1,19,33.82431948424068,0.6439393939393939,47.10144927536231,1011.5942028985503,45.98155467720683,0
123,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,522.8350261699911,0.4363471673254282,0.07473871798663034,0.28168556327982075,128052.83570284607,8790.101541167825,136842.9372440139,122,8,98.43478260869566,22,1,19,33.73605393472943,0.6453598484848485,46.96557971014493,1012.1376811594206,46.006258234519116,0
124,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,523.9236945606293,0.4352766798418972,0.07892976588628775,0.28324308052165564,128190.39133060284,8832.396686620465,137022.7880172233,123,9,99.43478260869566,22,1,19,33.565518783542046,0.646780303030303,46.82971014492754,1012.68115942029,46.030961791831366,0
125,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,525.6509346641526,0.43313570487483527,0.07958969576873764,0.285813117536048,128419.81480387527,8900.799136210884,137320.61394008616,124,10,100.43478260869566,22,1,18,33.28343759308907,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
126,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,525.3545020113861,0.4321475625823452,0.08106827415307882,0.2863105304535274,128511.64162597137,8902.833897815572,137414.47552378694,125,11,101.43478260869566,22,1,18,33.19561074385088,0.650094696969697,46.51268115942028,1013.9492753623183,46.088603425559924,0
127,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,521.2846896441114,0.43190052700922266,0.08004534971307042,0.28474858315291496,128603.50126680314,8807.807249002308,137411.30851580546,126,12,102.43478260869566,22,1,19,33.203473834613334,0.6510416666666667,46.42210144927536,1014.3115942028982,46.105072463768096,0
128,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,519.5201165553084,0.43190052700922266,0.07902315580292352,0.28444107261253965,128695.39372637046,8771.969189771049,137467.36291614152,127,13,103.43478260869566,22,1,19,33.15293399988098,0.6519886363636364,46.33152173913043,1014.6739130434778,46.12154150197626,0
129,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,522.7519397339757,0.43132411067193677,0.07764474000729393,0.2868735669274696,128787.31900467335,8864.764164566257,137652.0831692396,128,14,104.43478260869566,22,1,19,32.97563805104408,0.6529356060606061,46.2409420289855,1015.0362318840577,46.13801054018444,0
130,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,522.7519397339757,0.4309123847167325,0.07764474000729393,0.2868735669274696,128787.31900467335,8864.764164566257,137652.0831692396,129,15,105.43478260869566,22,1,19,32.97563805104408,0.6529356060606061,46.2409420289855,1015.0362318840577,46.13801054018444,0
131,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,529.0181459015362,0.43000658761528326,0.0805980102511612,0.2916622167227052,128971.26801748571,9045.628216236064,138016.89623372178,130,16,106.43478260869566,22,1,19,32.625884311277574,0.6548295454545454,46.05978260869564,1015.7608695652164,46.17094861660075,0
132,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,529.3091538850045,0.42844202898550726,0.08532928331770662,0.2931839745753958,129155.34830524038,9072.621626233955,138227.96993147433,131,17,107.43478260869566,22,1,19,32.42774609398205,0.6567234848484849,45.87862318840578,1016.4855072463758,46.20388669301708,0
133,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,537.5149552918309,0.4275362318840579,0.041981172745158,0.27684266081743597,126225.8166942344,8969.652843415248,135195.46953764965,132,18,108.43478260869566,22,1,20,35.27357129980169,0.6264204545454546,48.77717391304348,1004.891304347826,45.67687747035573,8
134,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,545.2862592322051,0.4270421607378129,0.044057971014492825,0.28178200546915627,126362.38775992439,9180.734745851712,135543.1225057761,133,19,109.43478260869566,22,1,16,34.93506006006005,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
135,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,546.0321695222121,0.4275362318840579,0.03943741385791277,0.282795765409265,126453.47616047037,9209.533186305376,135663.00934677574,134,20,110.43478260869566,22,1,16,34.820785302593656,0.6287878787878788,48.55072463768115,1005.7971014492744,45.718050065876106,0
136,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,543.9063794982795,0.4274538866930171,0.042805271230475395,0.28295354349180135,126635.75141776925,9175.598613736582,135811.35003150583,135,21,111.43478260869566,22,1,19,34.68322534197263,0.6306818181818181,48.36956521739129,1006.5217391304337,45.75098814229244,0
137,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,543.437317950739,0.42638339920948615,0.04574682791745577,0.28334189616981287,126726.93827452204,9173.629489603007,135900.56776412504,136,22,112.43478260869566,22,1,19,34.59952620846828,0.6316287878787878,48.27898550724637,1006.8840579710135,45.767457180500614,0
138,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,541.969801804962,0.4255599472990777,0.04136504653567741,0.28328908018670157,126829.56271701376,9147.558593749976,135977.12131076373,137,23,113.43478260869566,23,0,19,34.529041709755255,0.6277173913043479,48.17708333333332,1007.2916666666656,43.79528985507242,0
139,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,538.9606660924496,0.4257246376811594,0.03990562858105884,0.2826257151460403,126960.75439453105,9085.37055121525,136046.1249457463,138,24,114.43478260869566,23,0,19,34.4675925925926,0.6290760869565217,48.046874999999986,1007.8124999999984,43.817934782608624,0
140,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,540.6632097718292,0.4256422924901186,0.04061765190432687,0.28382374285128736,127004.50002411251,9133.332127700585,136137.83215181308,139,25,115.43478260869566,23,0,19,34.378947066253296,0.6295289855072463,48.00347222222221,1007.9861111111098,43.82548309178738,0
141,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,538.2146028276759,0.42473649538866926,0.04096298957959066,0.2831476823571683,127092.01388888872,9080.585696373422,136172.59958526213,140,26,116.43478260869566,22,1,20,34.34917355371901,0.6354166666666667,47.91666666666665,1008.3333333333319,45.833333333333265,0
142,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,535.9243704250459,0.42259552042160736,0.040371555694325156,0.28321619955099653,127274.74860848553,9041.92790380171,136316.67651228723,141,27,117.43478260869566,22,1,20,34.216038300418916,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
