period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.33450279903616,0.45791785375118704,0.08508552663823976,0.23764971920318642,128031.55393016577,5900.948439271533,133932.5023694373,83,32,65.07407407407408,27,0,20,35.820253149046714,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
85,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,438.04584104067476,0.4570868945868946,0.07923292084326472,0.23699046058210124,128219.87714356578,5833.236784297058,134053.11392786284,84,33,66.07407407407408,27,0,20,35.70930061710257,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
86,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.8618823338039,0.4570275403608737,0.08648319439686336,0.23909810698926892,128408.3387586806,5896.386718750005,134304.72547743062,85,34,67.07407407407408,27,0,19,35.4691247002398,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
87,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,438.2997797400663,0.456849477682811,0.08370566045940264,0.23892597593190495,128521.48216057254,5866.18746456916,134387.66962514172,86,35,68.07407407407408,27,0,19,35.39220722042852,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
88,4,0,0,27,0.0,0.0,1.0,27,1400,1100,300,0.7857142857142857,17,11,6,440.68062283308655,0.4557811016144349,0.09373658324502077,0.24045143671797312,128559.20770000707,5930.7103440334495,134489.91804404053,87,36,69.07407407407408,27,0,18,35.29301173881146,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,3
89,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,439.98161648444756,0.4552469135802469,0.09217430983344688,0.2407539856493551,128672.4175347223,5922.6996527777865,134595.1171875001,88,37,70.07407407407408,27,0,20,35.194216290212175,0.6304012345679013,46.35416666666667,1014.583333333334,37.577160493827186,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,437.41680755718085,0.4547720797720798,0.09698470091316791,0.2402622754553211,128823.44148596941,5869.907702664406,134693.34918863382,89,38,71.07407407407408,27,0,21,35.103952897488526,0.6319444444444444,46.205357142857146,1015.1785714285716,37.599206349206355,0
91,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,435.7609924651597,0.4515064102564103,0.07335327592049445,0.24045386533094273,129005.34705551746,6043.099613244933,135048.4466687624,90,39,71.53846153846153,26,0,21,34.95904855942072,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
92,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,434.3590432679385,0.4512179487179487,0.07124842370744,0.2408718330849479,129201.38888888893,6023.958333333337,135225.34722222228,91,40,72.53846153846153,26,0,21,34.79337431693988,0.6394230769230769,45.833333333333336,1016.6666666666671,39.102564102564116,0
93,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,434.98671851334757,0.4499679487179487,0.06379143380508445,0.24242328276910413,129397.57956580559,6057.245703779922,135454.8252695855,92,41,73.53846153846153,26,0,21,34.57612872238232,0.641426282051282,45.64043209876544,1017.4382716049389,39.132241215574574,0
94,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,431.70435277848634,0.44932692307692307,0.0593451568894956,0.2415567103714736,129554.63927469135,5985.860339506178,135540.49961419753,93,42,74.53846153846153,26,0,18,34.4986357435198,0.6430288461538461,45.486111111111114,1018.0555555555555,39.1559829059829,0
95,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,431.60635172773675,0.44916666666666666,0.05697530720264887,0.24174352365871019,129593.91908626736,5986.71172458467,135580.63081085202,94,43,75.53846153846153,26,0,18,34.460884611498436,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
96,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,448.98799835566433,0.448525641025641,0.07372380818450264,0.24316478722826573,128261.74554183817,6317.596879286696,134579.34242112486,95,44,76.53846153846153,26,0,19,35.38905393053016,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,4
97,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,448.5716092401875,0.44926282051282046,0.07036932916329919,0.2436534125624741,128379.01341735253,6317.436128257891,134696.44954561043,96,45,77.53846153846153,26,0,18,35.27866605756053,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
98,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,448.3768061550011,0.448525641025641,0.06638566912539545,0.24426497648742596,128496.3348765432,6322.955246913582,134819.2901234568,97,46,78.53846153846153,26,0,18,35.16267123287672,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
99,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,449.9601041023309,0.44724358974358974,0.06634527626313402,0.24609298871620017,128652.84684118285,6377.729671543985,135030.57651272684,98,47,79.53846153846153,26,0,18,34.961274211540406,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,463.12710395198184,0.44657051282051285,0.0865516957427035,0.24481714896863443,127286.59705551738,6589.974613244918,133876.5716687623,99,48,80.53846153846153,26,0,21,36.04016924096447,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,6
101,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,487.74948380558453,0.4461805555555556,0.09746891934969693,0.25207086172950904,126365.89055309012,7326.97957758055,133692.87013067066,100,49,81.28,25,0,17,36.37764318350866,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,2
102,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,488.2434247075443,0.44625000000000004,0.09380717131474103,0.2525744014872087,126406.17616391361,7343.3968708908715,133749.5730348045,101,50,82.28,25,0,17,36.32320717131474,0.6145833333333333,48.597756410256416,1005.6089743589748,40.22435897435899,0
103,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.5617355455529,0.4459722222222222,0.08781264935478728,0.2542738244442144,126486.76664714831,7409.913553994094,133896.68020114242,102,51,83.28,25,0,17,36.18086532844778,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
104,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,494.19389684039976,0.44590277777777776,0.08612836438923388,0.25666199158485276,126567.38281249999,7509.765624999998,134077.14843749997,103,52,84.28,25,0,17,36.00543478260869,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
105,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,494.39173247680594,0.44631944444444444,0.08807386182744392,0.25752643975284367,126688.35521449703,7526.735083826432,134215.09029832346,104,53,85.28,25,0,17,35.874323463865025,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,0
106,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,495.81508486145054,0.44645833333333335,0.08899634165738846,0.25954949529758015,126890.1042950772,7582.805565828394,134472.90986090558,105,54,86.28,25,0,18,35.62824744181114,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
107,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,498.1588107161359,0.44555555555555554,0.09320832671221924,0.2623358490239869,127132.415069239,7666.426538872449,134798.84160811146,106,55,87.28,25,0,19,35.316853382064714,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
108,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,498.7282918782441,0.4451388888888889,0.09583730537019441,0.26289747647250145,127172.82267011834,7684.9369247205905,134857.75959483895,107,56,88.28,25,0,19,35.260433216820275,0.6225,47.83653846153847,1008.6538461538462,40.34615384615385,0
109,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,499.32981035180137,0.4439583333333333,0.09380975067492447,0.2640033430550205,127294.08399593196,7712.346164118999,135006.43016005095,108,57,89.28,25,0,19,35.119071250860195,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
110,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,501.02500413270496,0.4436111111111111,0.09510080965232559,0.2654294786401942,127374.956982454,7763.60766970743,135138.5646521614,109,58,90.28,25,0,17,34.99216145419908,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
111,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,504.47275632659296,0.4417361111111111,0.09103710751665073,0.26913749588794383,127658.21468195271,7880.018285667329,135538.23296762005,110,59,91.28,25,0,18,34.61055608415266,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
112,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,504.5560206986205,0.4417361111111111,0.08935954343690566,0.26972367614973725,127739.20323800136,7890.316814595666,135629.520052597,111,60,92.28,25,0,19,34.524281335869794,0.6283333333333334,47.27564102564103,1010.8974358974363,40.43589743589745,0
113,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,504.219937961932,0.44097222222222227,0.09128010139416953,0.27063233404895554,127901.25739644984,7898.072813938223,135799.33021038806,112,61,93.28,25,0,19,34.36443810730883,0.63,47.11538461538463,1011.5384615384628,40.46153846153851,0
114,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,502.4447033300758,0.44069444444444444,0.08729806778587235,0.2702245193207923,127982.32299884962,7860.8080621302015,135843.13106097982,113,62,94.28,25,0,19,34.325176855664665,0.6308333333333334,47.03525641025642,1011.8589743589757,40.47435897435903,0
115,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,501.6731755544441,0.4384722222222222,0.09084981800917835,0.27117816906146575,128185.09936411087,7861.405171351099,136046.50453546195,114,63,95.28,25,0,19,34.134323732658125,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
116,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,508.5118045555251,0.43812500000000004,0.08983388704318918,0.275433000565165,128266.25485392021,8044.980943869181,136311.23579778938,115,64,96.28,25,0,19,33.87699071876813,0.63375,46.7548076923077,1012.9807692307701,40.5192307692308,0
117,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,508.8624958538983,0.4371527777777778,0.08487110548790122,0.2761834816552963,128347.43602584666,8062.239326512196,136409.67535235887,116,65,97.28,25,0,19,33.783904001265235,0.6345833333333333,46.6746794871795,1013.3012820512836,40.53205128205134,0
118,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,506.4621588317369,0.4359722222222222,0.08381795195954456,0.27628383974889936,128550.50131492452,8021.192882971753,136571.6941978963,117,66,98.28,25,0,19,33.634244627054365,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
119,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,504.9985453410856,0.4363888888888889,0.0811498973305953,0.2763306646978752,128672.41753472238,7995.876736111136,136668.29427083352,118,67,99.28,25,0,19,33.54508898015058,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,489.7876914807849,0.43897435897435894,0.07723833543505698,0.27160953800298054,129201.38888888883,7457.335069444435,136658.72395833326,119,0,96.42307692307692,25,1,20,33.384562841530055,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
121,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,484.8566785345168,0.43814102564102564,0.07260918035965291,0.26998861362606263,129364.36760355036,7344.635519395143,136709.0031229455,120,1,97.42307692307692,25,1,20,33.34186620457887,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
122,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,484.1594643189287,0.43762820512820516,0.07187159297395507,0.2701592792992264,129445.8954840565,7334.49108316896,136780.38656722545,121,2,98.42307692307692,25,1,19,33.27559055118111,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
123,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,481.5553182231715,0.43567307692307694,0.07259313014029978,0.27151523261519256,129853.9201183432,7306.369165023014,137160.2892833662,122,3,99.42307692307692,25,1,19,32.92190775681341,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,3
124,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,458.0085936277653,0.4363141025641026,0.0710884632976414,0.24684292239971356,128066.41815748367,6531.104014250886,134597.52217173454,123,4,100.42307692307692,26,0,21,35.3623519845505,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,6
125,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,456.30150403354514,0.4354487179487179,0.07623528552472969,0.246652626517363,128185.09936411088,6498.234541873885,134683.33390598476,124,5,101.42307692307692,25,1,21,35.28297594556101,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
126,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,454.2319740118039,0.43464743589743593,0.07528046139245093,0.24628255057483928,128306.8422296187,6456.214045036165,134763.05627465487,125,6,102.42307692307692,25,1,21,35.20971738901192,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
127,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,454.25176661021663,0.4350320512820513,0.07801780761932564,0.24679451649854045,128388.03624260359,6464.098454963844,134852.13469756744,126,7,103.42307692307692,25,1,21,35.12544802867384,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
128,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,451.32501495378153,0.4345833333333333,0.07285508586680378,0.24611258699263905,128535.45393709047,6402.253134049699,134937.70707114018,127,8,104.42307692307692,26,0,21,35.0476208593314,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,0
129,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,450.42778004954084,0.434775641025641,0.06809324860443033,0.24610655014676905,128613.70991941009,6386.237568587094,134999.94748799718,128,9,105.42307692307692,26,0,21,34.98973071656778,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
130,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,451.1660425913344,0.43490384615384614,0.069020181339573,0.24699556453272453,128691.989716697,6412.291142737367,135104.28085943437,129,10,106.42307692307692,26,0,21,34.89036755386565,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
131,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.4527108078622,0.4331730769230769,0.07087235609807441,0.2470300237598098,128848.62075617276,6382.272376543198,135230.89313271595,130,11,107.42307692307692,26,0,21,34.77257181942544,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
132,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,445.9950540713171,0.4330448717948718,0.06832606688251741,0.24561451471492352,128926.9719983614,6300.158369532061,135227.13036789346,131,12,108.42307692307692,26,0,21,34.779732056931564,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
133,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.41192006639,0.43250000000000005,0.06496297507533488,0.2487249500468271,129122.95429431478,6405.878962810531,135528.8332571253,132,13,109.42307692307692,26,0,21,34.49140854337484,0.6386217948717949,45.91049382716049,1016.3580246913571,39.09069325735989,0
134,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,448.8168940811846,0.4318269230769231,0.06414537048927693,0.24913685889645537,129240.61511678851,6401.074293171758,135641.68940996027,133,14,110.42307692307692,26,0,21,34.38559214853038,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
135,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,449.4750051224321,0.4316346153846154,0.06412590595567402,0.24999913576050192,129319.08543381334,6425.139317558289,135744.22475137163,134,15,111.42307692307692,26,0,21,34.288233955393736,0.640625,45.71759259259259,1017.1296296296288,39.12037037037034,0
136,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.1480449917984,0.43097222222222226,0.05341736253348062,0.25318357945336933,129323.61329409106,6772.277952416178,136095.89124650724,135,16,111.92,25,0,21,34.13932435271257,0.6445833333333333,45.71314102564103,1017.1474358974359,40.68589743589744,0
137,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,453.12108398815235,0.4302083333333333,0.04912612187057164,0.2531021991564429,129486.66905510359,6734.627968852737,136221.29702395631,136,17,112.92,25,0,20,34.02334934131108,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
138,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,452.6359438572532,0.42895833333333333,0.04646947765890497,0.2541478850845145,129690.63321827761,6740.528435240003,136431.1616535176,137,18,113.92,25,0,20,33.826305852737576,0.6483333333333333,45.352564102564116,1018.5897435897449,40.743589743589794,0
139,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.14465408805006,0.4284722222222222,0.04840251572327037,0.25549645390070924,129853.9201183433,6768.521942800805,136622.4420611441,138,19,114.92,25,0,20,33.64583333333333,0.65,45.1923076923077,1019.2307692307702,40.76923076923081,0
140,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,453.14465408805006,0.4284722222222222,0.04840251572327037,0.25549645390070924,129853.9201183433,6768.521942800805,136622.4420611441,139,20,115.92,25,0,20,33.64583333333333,0.65,45.1923076923077,1019.2307692307702,40.76923076923081,0
141,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.7881198173119,0.42840277777777774,0.00786265553630483,0.249605511213355,129405.12833353876,6589.2158222386515,135994.34415577742,140,21,116.92,25,0,22,34.24276132724314,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,7
