period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
407,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,495.87158451037914,0.35490777338603424,0.007081630545433093,0.2870989311497223,130883.62328800146,8380.293933256162,139263.9172212576,406,141,339.82608695652175,23,0,19,31.49884062888814,0.6693840579710144,44.18402777777777,1023.2638888888882,44.48973429951688,0
408,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,498.5749341206483,0.3551548089591568,0.003186193162960649,0.28899697508763245,130928.03955078124,8455.48773871528,139383.5272894965,407,142,340.82608695652175,23,0,19,31.38411789652249,0.6698369565217391,44.140625,1023.4374999999999,44.49728260869565,0
409,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,496.98382161030503,0.35490777338603424,0.000707682781193375,0.28907402168220697,131061.3335503472,8427.072482638885,139488.4060329861,408,143,341.82608695652175,23,0,20,31.288148524923695,0.6711956521739131,44.010416666666664,1023.9583333333331,44.519927536231876,0
410,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,502.0816535343403,0.35490777338603424,-0.03212899195287755,0.27534421637539874,128760.50407503845,8329.657359182078,137090.16143422053,409,144,342.82608695652175,23,0,19,33.52791082221463,0.6476449275362319,46.2673611111111,1014.9305555555544,44.12741545893715,8
411,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,502.49815655816445,0.35433135704874835,-0.028554219555178895,0.275878565389257,128804.55864800343,8344.810655381934,137149.36930338535,410,145,343.82608695652175,23,0,19,33.471759021720544,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
412,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,503.2365760225766,0.35457839262187085,-0.024980669719859572,0.2765909301297017,128848.62075617278,8368.267746913567,137216.88850308635,411,146,344.82608695652175,23,0,19,33.40743274053808,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
413,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.2365760225766,0.35457839262187085,-0.024980669719859572,0.2765909301297017,128848.62075617278,8368.267746913567,137216.88850308635,412,147,345.82608695652175,23,0,19,33.40743274053808,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
414,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,505.3067889290286,0.35441370223978924,-0.021765147516855432,0.2780375737014005,128892.69039954661,8426.070300443658,137318.76069999026,413,148,346.82608695652175,23,0,19,33.309290761953605,0.6490036231884058,46.13715277777777,1015.4513888888883,44.150060386473406,0
415,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.3419649548708,0.35507246376811596,-0.02354112637750516,0.27757340593317126,128980.8522919077,8384.295126832547,137365.14741874023,414,149,347.82608695652175,23,0,19,33.267995499344835,0.6499094202898551,46.050347222222214,1015.7986111111104,44.16515700483089,0
416,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,503.6841778216748,0.3546607378129117,-0.022467235281880438,0.27807168005777727,129024.94454089497,8397.564621913563,137422.50916280854,415,150,348.82608695652175,23,0,19,33.21371610845295,0.6503623188405797,46.006944444444436,1015.9722222222214,44.172705314009626,0
417,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,502.09209555448126,0.35375494071146246,-0.018215776588857757,0.27443630629792626,128628.38556737066,8316.659131462175,136945.04469883282,416,151,349.82608695652175,23,0,19,33.66439186490958,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,3
418,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,502.09209555448126,0.35375494071146246,-0.018215776588857757,0.27443630629792626,128628.38556737066,8316.659131462175,136945.04469883282,417,152,350.82608695652175,23,0,19,33.66439186490958,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
419,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,501.54109516842436,0.3535079051383399,-0.01856977055620046,0.2744387790415983,128672.4175347222,8306.901041666662,136979.31857638888,418,153,351.82608695652175,23,0,19,33.632785763175896,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
420,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,502.0816535343401,0.35309617918313574,-0.02249029436701444,0.2753442163753987,128760.50407503847,8329.657359182076,137090.16143422053,419,154,352.82608695652175,23,0,19,33.527910822214615,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
421,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,498.18381206712326,0.3525197628458498,-0.024266936299291997,0.273813809489524,128848.62075617278,8238.059413580237,137086.680169753,420,155,353.82608695652175,23,0,20,33.535681714546286,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
422,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,490.3849681142585,0.3530138339920949,-0.03666323072473654,0.2740826566304956,129510.45660325042,8101.996226369607,137612.45282962004,421,156,354.82608695652175,23,0,19,33.05066376712719,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,6
423,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,489.2153012624492,0.3528491436100132,-0.03558929948395506,0.27373650063005744,129554.63927469136,8076.022376543217,137630.66165123458,422,157,355.82608695652175,23,0,20,33.034902228285596,0.6557971014492754,45.486111111111114,1018.0555555555557,44.26328502415459,0
424,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,487.96646788598883,0.3512845849802371,-0.036282523473221584,0.2739616523528323,129687.23250024115,8056.604154610341,137743.8366548515,423,158,356.82608695652175,23,0,20,32.930124708823364,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
425,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,487.41013963641853,0.35161396574440057,-0.03556503956610624,0.27395811296805583,129731.44531249999,8046.484374999999,137777.92968749997,424,159,357.82608695652175,23,0,20,32.898773006134974,0.6576086956521738,45.3125,1018.7499999999999,44.29347826086956,0
426,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,485.65622299991463,0.3504611330698287,-0.04016795894336944,0.2738989130866953,129864.12896050345,8013.864474826386,137877.99343532984,425,160,358.82608695652175,23,0,21,32.806911088400604,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
427,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,485.65622299991463,0.3504611330698287,-0.04016795894336944,0.2738989130866953,129864.12896050345,8013.864474826386,137877.99343532984,426,161,359.82608695652175,23,0,21,32.806911088400604,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
428,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,486.7542389163626,0.35013175230566534,-0.03482406591698184,0.2751402930852549,129952.62240186152,8050.9979624807165,138003.62036434223,427,162,360.82608695652175,23,0,21,32.68790084567796,0.6598731884057971,45.095486111111114,1019.6180555555558,44.33121980676329,0
429,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.447844989937,0.34963768115942034,-0.030909979126881648,0.27584476314748446,129996.88042534716,8073.339843749991,138070.22026909716,428,163,361.82608695652175,23,0,21,32.624702076949276,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
430,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,488.43820004841467,0.3493906455862978,-0.032669729453802976,0.277347951853578,130129.69970703125,8112.063259548613,138241.76296657987,429,164,362.82608695652175,23,0,21,32.462884975327555,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
431,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.89263217157867,0.3493906455862978,-0.050390720300451886,0.2743093666150392,130306.8975754726,7932.725393036261,138239.62296850886,430,165,363.82608695652175,23,0,21,32.473395964405135,0.6634963768115942,44.748263888888886,1021.0069444444443,44.39160628019323,1
432,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.1386349076902,0.34955533596837945,-0.05038215336398422,0.27419179131330396,130351.21588059398,7917.330970293189,138268.54685088719,431,166,364.82608695652175,23,0,21,32.44715516264311,0.6639492753623188,44.7048611111111,1021.1805555555543,44.399154589371925,0
433,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,481.30587170510853,0.34766139657444,-0.043256659132207664,0.2761175790308255,130528.56445312501,7964.832899305557,138493.39735243056,432,167,365.82608695652175,23,0,20,32.23538905878355,0.6657608695652174,44.53125,1021.8750000000001,44.42934782608696,0
434,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,479.45317461161943,0.3470849802371541,-0.04217147666614962,0.2760019301356623,130661.6550021701,7929.229058159717,138590.88406032982,433,168,366.82608695652175,23,0,20,32.14626846663271,0.6671195652173914,44.401041666666664,1022.3958333333329,44.45199275362317,0
435,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,477.80621450881705,0.3460144927536232,-0.039670592402372584,0.27600335449862234,130794.81336805546,7898.9149305555475,138693.728298611,434,169,367.82608695652175,23,0,21,32.05193482688393,0.6684782608695652,44.27083333333333,1022.9166666666658,44.474637681159386,0
436,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,478.22430032220353,0.3455204216073781,-0.0368307276872335,0.2765628853580713,130839.21456042629,7914.098367573308,138753.3129279996,435,170,368.82608695652175,23,0,21,31.99576474913741,0.6689311594202898,44.22743055555556,1023.0902777777776,44.48218599033816,0
437,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,478.02187129732135,0.34626152832674567,-0.03540214625511662,0.2770834740705712,130928.03955078126,7917.293294270834,138845.3328450521,436,171,369.82608695652175,23,0,21,31.90998727735367,0.6698369565217391,44.140625,1023.4375000000001,44.497282608695656,0
438,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,474.79927150878973,0.34692028985507245,-0.044327878541612686,0.2720733897594183,130484.21600718549,7790.762140721439,138274.97814790692,437,172,370.82608695652175,23,0,22,32.44707589917871,0.6653079710144927,44.57465277777777,1021.7013888888882,44.42179951690819,2
439,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,475.32059175299094,0.3470026350461133,-0.04042015689403011,0.27268391842671585,130528.56445312499,7808.582899305556,138337.14735243053,438,173,371.82608695652175,23,0,21,32.38829425756031,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
440,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,476.4635829062828,0.34692028985507245,-0.038982037254424284,0.27428094230059613,130661.65500217013,7851.104058159715,138512.75906032984,439,174,372.82608695652175,23,0,21,32.222682119205295,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
441,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,474.93348629803313,0.3475790513833992,-0.03720380896139375,0.273714112944757,130706.03358892753,7815.33444251544,138521.36803144298,440,175,373.82608695652175,23,0,21,32.21632710809281,0.667572463768116,44.35763888888889,1022.5694444444449,44.459541062801954,0
442,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,475.81518244905254,0.34634387351778656,-0.038962188966616296,0.27485324068527617,130794.81336805549,7846.8315972222135,138641.6449652777,441,176,374.82608695652175,23,0,21,32.102851323828915,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
443,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,476.6380009047983,0.34576745718050067,-0.03576223425443725,0.2759631018991041,130883.62328800147,7876.8217110339365,138760.44499903542,442,177,375.82608695652175,23,0,21,31.990866417826034,0.6693840579710144,44.18402777777777,1023.2638888888883,44.48973429951688,0
444,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,476.4516619769034,0.34486166007905134,-0.04069175991861651,0.27713135131555977,131061.3335503472,7888.878038194441,138950.21158854166,443,178,376.82608695652175,23,0,21,31.81375042387249,0.6711956521739131,44.010416666666664,1023.9583333333331,44.519927536231876,0
445,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,475.78982603152383,0.3446969696969697,-0.039977299026364266,0.2770665531845961,131105.77995394482,7875.759247202927,138981.53920114774,444,179,377.82608695652175,23,0,21,31.785224896875167,0.6716485507246377,43.967013888888886,1024.1319444444443,44.52747584541062,0
446,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,476.10686584314857,0.3446969696969697,-0.042800294767870284,0.277572184631875,131150.2338927468,7888.3053626543,139038.5392554011,445,180,378.82608695652175,23,0,21,31.731638418079097,0.6721014492753623,43.9236111111111,1024.3055555555545,44.53502415458933,0
447,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,476.10686584314857,0.3446969696969697,-0.042800294767870284,0.277572184631875,131150.2338927468,7888.3053626543,139038.5392554011,446,181,379.82608695652175,23,0,21,31.731638418079097,0.6721014492753623,43.9236111111111,1024.3055555555545,44.53502415458933,0
448,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,478.2928505732275,0.34477931488801056,-0.04949583483711317,0.27981790851672556,131283.64092037996,7958.405369888105,139242.04629026807,447,182,380.82608695652175,23,0,21,31.53922440566943,0.6734601449275363,43.79340277777777,1024.8263888888885,44.557669082125585,0
449,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,477.8037240788925,0.3446969696969697,-0.04629827338659176,0.28018182628459365,131372.61661482436,7954.065092110323,139326.6817069347,448,183,381.82608695652175,23,0,21,31.460802991814845,0.6743659420289856,43.706597222222214,1025.1736111111104,44.57276570048306,0
450,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,481.41922477308333,0.3435441370223979,-0.0409761266962998,0.2832893207130852,131506.13667052466,8061.916473765426,139568.05314429008,449,184,382.82608695652175,23,0,21,31.231663281426304,0.6757246376811594,43.576388888888886,1025.6944444444443,44.595410628019316,0
451,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,481.6042693664887,0.343461791831357,-0.0445010190792231,0.2837287764393398,131550.6584261669,8071.071747202907,139621.7301733698,450,185,383.82608695652175,23,0,21,31.181425227054785,0.676177536231884,43.5329861111111,1025.8680555555543,44.60295893719801,0
452,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,483.13996033502156,0.342967720685112,-0.044667321511657754,0.2774873118529046,130572.92043426898,8016.999119888133,138589.91955415712,451,186,384.82608695652175,23,0,20,32.14303408640507,0.666213768115942,44.48784722222223,1022.0486111111117,44.43689613526573,4
453,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,482.6323251417769,0.34313241106719367,-0.04607750472589789,0.27751358695652173,130617.2839506172,8008.024691358008,138625.30864197522,452,187,385.82608695652175,23,0,20,32.11050724637681,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
454,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,482.2388958869597,0.3432971014492754,-0.04641618070421483,0.2779243734612714,130706.03358892753,8006.306664737661,138712.3402536652,453,188,386.82608695652175,23,0,20,32.02956989247312,0.667572463768116,44.35763888888889,1022.5694444444449,44.459541062801954,0
455,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,482.0207284597365,0.3441205533596838,-0.04782534891101364,0.2781179345109015,130750.41971088914,8004.882511091799,138755.30222198094,454,189,387.82608695652175,23,0,20,31.98965229446048,0.6680253623188406,44.3142361111111,1022.7430555555544,44.46708937198063,0
456,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,483.98888953635196,0.34436758893280633,-0.045314747206549266,0.28054223243036325,130928.03955078124,8073.543294270835,139001.58284505206,455,190,388.82608695652175,23,0,20,31.757315521628506,0.6698369565217391,44.140625,1023.4374999999999,44.49728260869565,0
457,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,483.98888953635196,0.34436758893280633,-0.045314747206549266,0.28054223243036325,130928.03955078124,8073.543294270835,139001.58284505206,456,191,389.82608695652175,23,0,20,31.757315521628506,0.6698369565217391,44.140625,1023.4374999999999,44.49728260869565,0
458,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,503.9151520347842,0.34436758893280633,-0.09362969046763503,0.30393824378578177,132442.67593195403,8747.974235628848,141190.65016758288,457,192,390.82608695652175,23,0,18,29.697426491257662,0.6852355072463768,42.66493055555555,1029.3402777777771,44.75392512077292,4
459,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,502.48173604929906,0.34444993412384717,-0.09466969719187623,0.30343347197274373,132487.3559268904,8714.495322145047,141201.85124903545,458,193,391.82608695652175,23,0,19,29.688729623383924,0.6856884057971014,42.62152777777777,1029.5138888888885,44.76147342995167,0
460,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.86673965995345,0.3446146245059289,-0.0949895921897449,0.30378301016967796,132576.7385223765,8707.171103395043,141283.90962577154,459,194,392.82608695652175,23,0,19,29.613396268824452,0.6865942028985508,42.534722222222214,1029.8611111111106,44.77657004830916,0
461,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,503.61902923343234,0.34321475625823455,-0.09599648364528768,0.3059343846980983,132710.86892963923,8767.143795814036,141478.01272545327,460,195,393.82608695652175,23,0,17,29.4315150238697,0.6879528985507246,42.404513888888886,1030.3819444444441,44.799214975845395,0
462,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,500.5743735192232,0.34305006587615283,-0.09315200913944266,0.30481128775216687,132800.3268771701,8695.28808593749,141495.6149631076,461,196,394.82608695652175,23,0,18,29.418793161529393,0.6888586956521738,42.31770833333333,1030.7291666666663,44.814311594202884,0
