period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,512.8641913858684,0.46342893217893216,-0.04667039087787306,0.2600987691052254,125589.46141173069,8482.067514702789,134071.52892643347,83,42,66.68181818181819,22,0,19,36.55943129104163,0.6197916666666667,49.41123188405797,1002.3550724637678,45.56159420289853,0
85,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,513.711895111366,0.4613997113997114,-0.04000656383327872,0.2625427951030413,125907.43803822728,8536.029720646926,134443.4677588742,84,43,67.68181818181819,22,0,19,36.204873646209386,0.6231060606060606,49.094202898550726,1003.6231884057972,45.61923583662715,0
86,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,516.0035123362203,0.46018217893217894,-0.04092795171633301,0.26458903504899794,126043.83680555549,8607.812499999989,134651.64930555547,85,44,68.68181818181819,22,0,19,36.00449515905948,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
87,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,516.0035123362203,0.46018217893217894,-0.04092795171633301,0.26458903504899794,126043.83680555549,8607.812499999989,134651.64930555547,86,45,69.68181818181819,22,0,19,36.00449515905948,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
88,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,517.6796779525824,0.4594606782106782,-0.04015902942864136,0.2660364980766516,126134.81034052727,8659.485599138854,134794.29593966613,87,46,70.68181818181819,22,0,19,35.86714758040277,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
89,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,515.8523899655661,0.45919011544011545,-0.03637510857629822,0.26568553455329563,126225.81669423437,8622.777843415244,134848.59453764962,88,47,71.68181818181819,22,0,19,35.81778438795746,0.6264204545454546,48.77717391304348,1004.8913043478258,45.67687747035572,0
90,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,516.0905770635499,0.45860389610389607,-0.03352989352989355,0.2666948512758568,126362.38775992439,8642.887523629488,135005.27528355387,89,48,72.68181818181819,22,0,18,35.66891891891891,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
91,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,518.5736738948087,0.457972582972583,-0.039543489651558295,0.26857472364402785,126453.47616047051,8715.088741860962,135168.56490233148,90,49,73.68181818181819,22,0,18,35.51122718539867,0.6287878787878788,48.550724637681164,1005.7971014492755,45.718050065876156,0
92,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,518.5736738948087,0.457972582972583,-0.039543489651558295,0.26857472364402785,126453.47616047051,8715.088741860962,135168.56490233148,91,50,74.68181818181819,22,0,18,35.51122718539867,0.6287878787878788,48.550724637681164,1005.7971014492755,45.718050065876156,0
93,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,518.2469456590084,0.4573412698412698,-0.04178806429436599,0.26900406880281624,126544.59737975217,8716.27021634111,135260.86759609327,92,51,75.68181818181819,22,0,18,35.42416876725483,0.6297348484848485,48.460144927536234,1006.1594202898553,45.734519104084335,0
94,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,521.9712012671815,0.45716089466089466,-0.04591269062111403,0.27154232155809555,126635.75141776938,8820.043058181056,135455.79447595045,93,52,76.68181818181819,22,0,18,35.23518118550515,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
95,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,521.1754327196428,0.4568001443001443,-0.044015178775884234,0.271734808166583,126726.93827452224,8809.393378491928,135536.33165301417,94,53,77.68181818181819,22,0,18,35.15990464195754,0.6316287878787878,48.27898550724638,1006.8840579710151,45.767457180500685,0
96,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,514.1720300069605,0.45648448773448774,-0.030032027593003274,0.26133537062337253,125680.27085302454,8524.255999264851,134204.5268522894,95,54,78.68181818181819,22,0,20,36.43142125865703,0.6207386363636364,49.32065217391304,1002.7173913043475,45.578063241106705,2
97,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,510.386704319656,0.45459054834054835,-0.03189778266506926,0.260555940573878,125861.98819181902,8447.657070468402,134309.64526228743,96,55,79.68181818181819,22,0,20,36.33590599987964,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
98,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.218197027235,0.45436507936507936,-0.029050884157344026,0.2597969730060017,125998.36234509564,8381.732435412741,134380.09478050837,97,56,80.68181818181819,22,0,21,36.27263021773126,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
99,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,507.55571588904917,0.454004329004329,-0.027531811622721003,0.26054526748971185,126089.31947069941,8399.470961982772,134488.79043268217,98,57,81.68181818181819,22,0,21,36.16898148148147,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
100,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,505.88073291061846,0.4527867965367965,-0.024312896405919604,0.26054971452694525,126225.8166942344,8371.041732304133,134596.85842653853,99,58,82.68181818181819,22,0,21,36.06829517456884,0.6264204545454546,48.77717391304348,1004.891304347826,45.67687747035573,0
101,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,506.06239060054463,0.45233585858585856,-0.019782434181425,0.26122234469231836,126316.8558666772,8384.842010607023,134701.69787728423,100,59,83.68181818181819,22,0,21,35.968567910133956,0.6273674242424243,48.686594202898554,1005.2536231884061,45.69334650856391,0
102,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,512.2797255339777,0.452020202020202,-0.03972954298687181,0.2578194684244773,125271.8868147448,8434.849558916198,133706.736373661,101,60,84.68181818181819,22,0,19,36.90734708650018,0.6164772727272727,49.72826086956522,1001.0869565217391,45.50395256916996,4
103,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,512.0148211344941,0.4515241702741703,-0.038776584370939116,0.2579677225533591,125317.2300002626,8432.855820730945,133750.08582099355,102,61,85.68181818181819,22,0,19,36.86636813219951,0.6169507575757576,49.68297101449276,1001.2681159420293,45.51218708827406,0
104,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,515.2784908227029,0.4508477633477634,-0.041213217162584304,0.26046527004109216,125453.3087849192,8528.678323881548,133981.98710880073,103,62,86.68181818181819,22,0,19,36.641802290536454,0.6183712121212122,49.54710144927537,1001.8115942028991,45.53689064558632,0
105,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,514.5626033709019,0.4501262626262626,-0.04231691691033945,0.26124673826188716,125634.86203003566,8529.400336063838,134164.2623660995,104,63,87.68181818181819,22,0,19,36.46925069268762,0.6202651515151515,49.3659420289855,1002.5362318840575,45.56982872200262,0
106,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,515.8987440521802,0.4506222943722944,-0.042875913607620664,0.26221299800999237,125680.27085302453,8567.65877704263,134247.92963006717,105,64,88.68181818181819,22,0,19,36.388136103583264,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
107,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,515.8987440521802,0.4506222943722944,-0.042875913607620664,0.26221299800999237,125680.27085302453,8567.65877704263,134247.92963006717,106,65,89.68181818181819,22,0,19,36.388136103583264,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
108,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,515.760313276939,0.45008116883116883,-0.042482801648415114,0.2627198578302127,125771.11311305402,8573.549740075618,134344.66285312964,107,66,90.68181818181819,22,0,19,36.29635482511588,0.6216856060606061,49.23007246376812,1003.0797101449278,45.594532279314905,0
109,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,496.88868468900455,0.4493577075098814,-0.05841170637901505,0.25587114830782565,126218.23157793218,7943.282214506188,134161.51379243837,108,0,87.69565217391305,23,0,20,36.30211932734393,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,0
110,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,497.7422212676852,0.4481225296442688,-0.056949763460238945,0.2568562799589925,126305.4741753472,7973.513454861109,134278.9876302083,109,1,88.69565217391305,23,0,17,36.18955094991364,0.6222826086956521,48.697916666666664,1005.2083333333331,43.704710144927525,0
111,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,496.25680778630965,0.4482872200263504,-0.06090410156689907,0.256362459758298,126349.10677686156,7940.320879147389,134289.42765600895,110,2,89.69565217391305,23,0,17,36.181323029989066,0.6227355072463768,48.65451388888889,1005.3819444444449,43.7122584541063,0
112,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,513.0632755091631,0.4481421356421356,-0.04865210547028731,0.263372481428037,126089.31947069941,8538.35985087166,134627.67932157108,111,70,94.68181818181819,22,0,20,36.030693843193845,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
113,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,515.260018224641,0.4474206349206349,-0.04597889493347329,0.2656749610697315,126271.33217811395,8612.513783868953,134883.8459619829,112,71,95.68181818181819,22,0,17,35.7850426580149,0.6268939393939394,48.73188405797102,1005.0724637681169,45.68511198945986,0
114,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,515.683258452579,0.44710497835497837,-0.042390930388767956,0.26618850243287073,126316.85586667707,8627.897566162552,134944.7534328396,113,72,96.68181818181819,22,0,17,35.72678260347209,0.6273674242424243,48.68659420289854,1005.253623188405,45.69334650856386,0
115,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,515.7952814408155,0.4469246031746032,-0.038985604559375275,0.26683873320391116,126407.92785785545,8640.12254515857,135048.05040301403,114,73,97.68181818181819,22,0,17,35.62871554674833,0.6283143939393939,48.59601449275362,1005.6159420289852,45.709815546772056,0
116,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,516.8575179180958,0.44687950937950943,-0.03728386167146991,0.26768590853370017,126453.47616047043,8671.685964083157,135125.16212455358,115,74,98.68181818181819,22,0,17,35.55437980307396,0.6287878787878788,48.55072463768115,1005.7971014492748,45.71805006587613,0
117,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,514.8154212526094,0.4464736652236652,-0.026545847453465,0.2669253066494621,126499.03266776937,8624.73055818105,135123.76322595042,116,75,99.68181818181819,22,0,18,35.558106729095385,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,1
118,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,510.6608749917716,0.4457070707070707,-0.02747234766673201,0.26565841024852843,126635.75141776937,8533.584724847722,135169.3361426171,117,76,100.68181818181819,22,0,18,35.51978341732661,0.6306818181818181,48.369565217391305,1006.5217391304348,45.75098814229249,0
119,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,510.6608749917716,0.4457070707070707,-0.02747234766673201,0.26565841024852843,126635.75141776937,8533.584724847722,135169.3361426171,118,77,101.68181818181819,22,0,18,35.51978341732661,0.6306818181818181,48.369565217391305,1006.5217391304348,45.75098814229249,0
120,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,509.36675120335394,0.4442640692640693,-0.02143557880967939,0.2661728511927298,126818.15795001031,8519.390621718088,135337.5485717284,119,78,102.68181818181819,22,0,18,35.36196043165467,0.6325757575757576,48.18840579710143,1007.2463768115927,45.78392621870876,0
121,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,510.5087806881881,0.44345238095238093,-0.01879637801967915,0.2673681580214409,126909.41044423443,8557.673676748585,135467.08412098303,120,79,103.68181818181819,22,0,18,35.23799892125135,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
122,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,512.9431049791682,0.44291125541125537,-0.016904583020285413,0.2698526769673014,127092.01388888886,8638.194444444436,135730.20833333328,121,80,104.68181818181819,22,0,18,34.98622589531681,0.6354166666666667,47.916666666666664,1008.333333333333,45.83333333333332,0
123,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,515.2013428516867,0.44169372294372294,-0.014074509227982368,0.27257233438050765,127320.45280009447,8719.133651018685,136039.58645111317,122,81,105.68181818181819,22,0,18,34.69118350984264,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
124,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,515.3619015061633,0.43970959595959597,-0.009938850387280818,0.27389347958978666,127503.35161336912,8742.07394717498,136245.4255605441,123,82,106.68181818181819,22,0,18,34.49663677130045,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
125,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,514.2995692883004,0.4396645021645022,-0.01574366830731133,0.2742603248078529,127640.61187250585,8729.102341944985,136369.71421445083,124,83,107.68181818181819,22,0,18,34.38060236643959,0.6410984848484849,47.37318840579711,1010.5072463768123,45.93214756258238,0
126,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,510.3184357345456,0.43903318903318905,0.022259768380302747,0.261384914125772,125998.36234509564,8459.857435412741,134458.21978050837,125,84,108.68181818181819,22,0,20,36.19481534945267,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,6
127,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,511.9841825003039,0.43713924963924966,0.017446939719410137,0.2640524836277079,126281.67775051657,8530.852514256901,134812.53026477346,126,85,109.68181818181819,21,1,20,35.85653382325232,0.6324404761904762,48.721590909090914,1005.1136363636366,47.86255411255412,0
128,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,511.9841825003039,0.43713924963924966,0.017446939719410137,0.2640524836277079,126281.67775051657,8530.84430957301,134812.52206008957,127,86,110.68181818181819,21,1,20,35.85653382325232,0.6324404761904762,48.721590909090914,1005.1136363636366,47.86255411255412,0
129,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,509.9079620160701,0.4365079365079365,0.016199836199836337,0.26349992450551113,126362.38775992439,8486.637523629488,134849.02528355387,128,87,111.68181818181819,22,0,20,35.824324324324316,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
130,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.64495837406355,0.4359217171717172,0.015631909074532047,0.2641742930041406,126407.92785785557,8509.914211825264,134917.84206968083,129,88,112.68181818181819,22,0,20,35.758196721311485,0.6283143939393939,48.59601449275363,1005.6159420289861,45.70981554677209,0
131,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,513.7746177858108,0.4360119047619047,0.0122330414859666,0.26698016855006373,126590.17029641887,8607.763271896669,135197.93356831555,130,89,113.68181818181819,22,0,20,35.48904890489049,0.6302083333333333,48.41485507246377,1006.3405797101454,45.74275362318843,0
132,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,492.3935547754073,0.4369235836627141,0.006121163020973874,0.25572697522206633,126567.3828125,7864.192708333332,134431.57552083334,131,0,109.69565217391305,23,0,20,36.05072463768115,0.625,48.4375,1006.25,43.75,2
133,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,492.88043410174896,0.43651185770750983,0.0036000630011026047,0.25625362120967166,126611.0606252412,7880.822904610351,134491.88352985153,132,1,110.69565217391305,23,0,20,35.992934563854874,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
134,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,490.2254130494415,0.4356060606060606,0.006475645128650953,0.25596738263724667,126785.84722825041,7830.728865258494,134616.5760935089,133,2,111.69565217391305,23,0,20,35.8776144917543,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
135,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,489.39099546635157,0.4351943346508564,0.007909223682732502,0.2566318634762575,126960.75439453125,7826.689995659723,134787.44439019097,134,3,112.69565217391305,23,0,20,35.71651593453919,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
136,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,481.247818733389,0.4345355731225296,0.008650596981302217,0.24834446260840654,126305.47417534718,7556.84678819444,133862.32096354163,135,4,113.69565217391305,23,0,21,36.604058721934365,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,2
137,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,480.4551307605771,0.43412384716732544,0.009730241078735657,0.24819943463287267,126349.10677686153,7541.01532359183,133890.12210045336,136,5,114.69565217391305,23,0,21,36.57849104932942,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
138,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.99145325234264,0.4338768115942029,0.010809512370886454,0.24822415153906868,126392.74691358028,7533.487654320994,133926.23456790127,137,6,115.69565217391305,23,0,21,36.54465930018415,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,0
139,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,477.1114501921411,0.4321475625823452,0.0032400567009920334,0.24805516383532233,126611.06062524123,7481.517349054799,134092.57797429603,138,7,116.69565217391305,23,0,21,36.38969150710137,0.6254528985507246,48.39409722222223,1006.4236111111119,43.75754830917878,0
140,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,477.63367978876886,0.4314888010540185,-0.0032372645114875365,0.2496604153274266,126829.56271701385,7515.614149305546,134345.17686631938,139,8,117.69565217391305,23,0,21,36.14917269906928,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
141,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,479.13520154371076,0.4304183135704875,-0.003954611841366029,0.25125382519975065,126960.75439453125,7566.273328993058,134527.0277235243,140,9,118.69565217391305,23,0,21,35.97491386735573,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
