period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1362,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,450.89865564754143,0.33891263057929727,0.07019477537347729,0.25565841889693103,130072.76885363516,6329.927322491493,136402.69617612666,1361,65,1200.4074074074074,27,0,18,33.47875638220278,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
1363,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,454.18705199717715,0.3386158594491928,0.06954906502945613,0.258528546858808,130224.61214303423,6429.266537344096,136653.87868037832,1362,66,1201.4074074074074,27,0,18,33.239326675414304,0.6462191358024691,44.828869047619044,1020.6845238095233,37.80313051146383,0
1364,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.94271097781865,0.3374881291547958,0.06678863039055338,0.258829793958432,130376.54400953084,6410.62105831915,136787.16506785,1363,67,1202.4074074074074,27,0,18,33.115528923211414,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
1365,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,451.1335931839571,0.33778490028490027,0.06585321120712928,0.2585545284474997,130490.55103812346,6373.734233276627,136864.2852714001,1364,68,1203.4074074074074,27,0,17,33.04507719196039,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
1366,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,451.0123159516482,0.33885327635327633,0.07291310645639015,0.24891358779320166,129012.34598657185,6237.231389951832,135249.57737652367,1365,69,1204.4074074074074,27,0,18,34.56450490698696,0.6338734567901234,46.01934523809525,1015.9226190476202,37.62676366843038,2
1367,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,451.5390502241212,0.3381410256410256,0.07318475136923186,0.24991991191497148,129125.75511975627,6261.064165249443,135386.8192850057,1366,70,1205.4074074074074,27,0,18,34.434480234260626,0.6350308641975309,45.9077380952381,1016.3690476190479,37.643298059964735,0
1368,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,448.2587225683917,0.33920940170940167,0.07042077933340929,0.24881818450932758,129239.21407755821,6186.521001629839,135425.73507918805,1367,71,1206.4074074074074,27,0,19,34.40122079125812,0.6361882716049383,45.79613095238096,1016.815476190477,37.65983245149915,0
1369,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,449.1454704340849,0.33891263057929727,0.0664553360968867,0.24978920182400086,129314.88106310232,6216.238617842968,135531.1196809453,1368,72,1207.4074074074074,27,0,19,34.300932699341615,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
1370,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,449.76108635777456,0.3392687559354226,0.0600477652678264,0.2510951893551688,129466.28146701376,6245.779079861093,135712.06054687485,1369,73,1208.4074074074074,27,0,17,34.129776526782656,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
1371,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,451.1813347993365,0.3387939221272555,0.06455907902641811,0.25286108714429617,129617.77044802278,6296.223736890566,135913.99418491335,1370,74,1209.4074074074074,27,0,17,33.938118028155294,0.6400462962962963,45.42410714285713,1018.3035714285701,37.71494708994704,0
1372,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,448.43405639822544,0.33885327635327633,0.060289328182989266,0.25205086618245065,129731.44531249987,6235.199652777763,135966.64496527764,1371,75,1210.4074074074074,27,0,19,33.891445126107705,0.6412037037037037,45.31249999999999,1018.749999999999,37.731481481481445,0
1373,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,447.38309806345666,0.3384377967711301,0.0633096949731975,0.25170353923093536,129769.34800612935,6211.322588931378,135980.67059506074,1372,76,1211.4074074074074,27,0,19,33.87934496859938,0.6415895061728395,45.275297619047606,1018.8988095238079,37.73699294532622,0
1374,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,448.92279382711143,0.33867521367521364,0.06601666639628401,0.25305944155735693,129845.17000159434,6258.091296414393,136103.26129800873,1373,77,1212.4074074074074,27,0,19,33.762380152820356,0.6423611111111112,45.200892857142854,1019.1964285714282,37.74801587301586,0
1375,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,451.3795551878698,0.3382597340930675,0.06869197765025015,0.2556822703518727,130034.82187145695,6339.012011054428,136373.8338825114,1374,78,1213.4074074074074,27,0,19,33.50537399085692,0.6442901234567902,45.014880952380956,1019.9404761904765,37.77557319223987,0
1376,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,450.4056782703769,0.33920940170940167,0.07290721293055036,0.2556275935613994,130110.72137188214,6320.521541950126,136431.24291383228,1375,79,1214.4074074074074,27,0,19,33.452450408401404,0.6450617283950617,44.9404761904762,1020.2380952380958,37.78659611992947,0
1377,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,450.5676059199655,0.3398622981956316,0.07138420322028294,0.25596868879811135,130148.67942619759,6328.155780541385,136476.83520673896,1376,80,1215.4074074074074,27,0,19,33.409441689757415,0.6454475308641976,44.90327380952381,1020.3869047619049,37.79210758377425,0
1378,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,453.18717700280706,0.33915004748338085,0.07166577570426536,0.25795940639520787,130224.61214303433,6403.2248706774435,136627.83701371177,1377,81,1216.4074074074074,27,0,19,33.26484059872673,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
1379,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,449.5257761349386,0.33920940170940167,0.07254120923605067,0.25662611279849823,130338.55273880385,6318.107816043085,136656.66055484692,1378,82,1217.4074074074074,27,0,19,33.24164480715049,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
1380,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,451.94400116906775,0.3395061728395062,0.07645938230230787,0.25825909075964304,130376.54400953095,6384.579391652497,136761.12340118343,1379,83,1218.4074074074074,27,0,19,33.141027976103736,0.6477623456790124,44.680059523809526,1021.2797619047623,37.825176366843046,0
1381,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,454.97538021561775,0.3395061728395062,0.08043752811790261,0.25254644784836044,129239.21407755809,6360.132112740924,135599.34619029902,1380,84,1219.4074074074074,27,0,18,34.23048075515878,0.6361882716049383,45.79613095238095,1016.8154761904761,37.65983245149911,2
1382,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,454.7516681599151,0.33962488129154794,0.0813362381989835,0.25266446343128934,129277.04480229587,6357.79035572562,135634.83515802148,1381,85,1220.4074074074074,27,0,18,34.19727343673789,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
1383,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,453.1731069214833,0.3392687559354226,0.07859329702782492,0.2520291444921349,129314.88106310234,6320.405284509638,135635.28634761198,1382,86,1221.4074074074074,27,0,18,34.198518653986824,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
1384,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,455.0752590281192,0.3392687559354226,0.08432181816212236,0.2538176689424371,129428.42306193315,6379.934630102048,135808.3576920352,1383,87,1222.4074074074074,27,0,16,34.033464950765335,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
1385,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,455.0752590281192,0.3392687559354226,0.08432181816212236,0.2538176689424371,129428.42306193315,6379.934630102048,135808.3576920352,1384,88,1223.4074074074074,27,0,16,34.033464950765335,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
1386,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,453.78401284822155,0.3394468186134853,0.08491603169187623,0.2533411317444071,129466.28146701386,6349.945746527774,135816.22721354163,1385,89,1224.4074074074074,27,0,16,34.02742238143978,0.6385030864197531,45.572916666666664,1017.708333333333,37.69290123456789,0
1387,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,455.8566787394522,0.3390906932573599,0.0833387449401477,0.25572812371252557,129655.65653344677,6420.879393424045,136076.53592687083,1386,90,1225.4074074074074,27,0,16,33.780196766023764,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,0
1388,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,456.1289054495424,0.3397435897435897,0.0836173596909795,0.25637590202853583,129731.44531249999,6434.852430555556,136166.29774305553,1387,91,1226.4074074074074,27,0,16,33.69546693933197,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
1389,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,456.7480043101948,0.33920940170940167,0.08724015383866401,0.2569723570675353,129769.34800612953,6454.378144486964,136223.72615061648,1388,92,1227.4074074074074,27,0,16,33.64079767294679,0.6415895061728395,45.27529761904762,1018.8988095238095,37.73699294532628,0
1390,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,458.4288788093438,0.3400403608736942,0.0835563340307175,0.2589197237199353,129921.0141413337,6511.908969316906,136432.9231106506,1389,93,1228.4074074074074,27,0,16,33.442350265168095,0.6431327160493827,45.1264880952381,1019.4940476190483,37.75903880070549,0
1391,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,462.3942329953459,0.3400997150997151,0.0798884673994098,0.2619214936322398,130034.82187145697,6625.4703443877615,136660.29221584473,1390,94,1229.4074074074074,27,0,16,33.224516097655865,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
1392,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,462.5731061439311,0.340159069325736,0.07471143303139827,0.2627890462990004,130148.67942619754,6640.655780541385,136789.33520673894,1391,95,1230.4074074074074,27,0,17,33.103185309416176,0.6454475308641976,44.90327380952381,1020.3869047619046,37.792107583774246,0
1393,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,461.7189206943575,0.340159069325736,0.07772485229469828,0.2625595653500747,130186.64301658153,6621.927260487517,136808.57027706906,1392,96,1231.4074074074074,27,0,18,33.086055215320314,0.6458333333333333,44.86607142857142,1020.5357142857134,37.797619047619015,0
1394,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,460.5195936281861,0.34027777777777773,0.07499203533610888,0.2621331031282763,130224.61214303433,6594.197092899665,136818.809235934,1393,97,1232.4074074074074,27,0,18,33.07773849443552,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
1395,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,458.08601436894594,0.3395061728395062,0.0686218940117791,0.26125753487824915,130300.56700414538,6537.773481788547,136838.34048593394,1394,98,1233.4074074074074,27,0,19,33.062023271631936,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,0
1396,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,454.6072273257365,0.33998100664767333,0.07041516235746181,0.25978096595641365,130376.54400953081,6454.023836096927,136830.56784562775,1395,99,1234.4074074074074,27,0,20,33.07303050172422,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
1397,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,451.79881802104273,0.3400403608736942,0.06313450065270643,0.25893578334995637,130490.55103812346,6391.095344387737,136881.6463825112,1396,100,1235.4074074074074,27,0,17,33.02808525099525,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
1398,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,455.18639362651544,0.33962488129154794,0.06341810651653423,0.26138964476813614,130566.58340419501,6486.426445578233,137053.00984977325,1397,101,1236.4074074074074,27,0,17,32.86376431760824,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
1399,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,455.18639362651544,0.33962488129154794,0.06341810651653423,0.26138964476813614,130566.58340419501,6486.426445578233,137053.00984977325,1398,102,1237.4074074074074,27,0,17,32.86376431760824,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
1400,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,454.1897662435891,0.3390906932573599,0.056145797959216814,0.2615874169203437,130680.67347381666,6470.764907525519,137151.4383813422,1399,103,1238.4074074074074,27,0,17,32.77255251540291,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
1401,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,452.9501404587066,0.33891263057929727,0.05580333096330792,0.26216205099276646,130870.93431122447,6455.601615646253,137326.5359268707,1400,104,1239.4074074074074,27,0,20,32.609802210587546,0.6527777777777778,44.19642857142857,1023.2142857142854,37.896825396825385,0
1402,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,456.84153596538647,0.33647910731244063,0.05667527993109389,0.2654619736015084,131023.24263038555,6571.371882086176,137594.61451247171,1401,105,1240.4074074074074,27,0,20,32.35465116279069,0.654320987654321,44.04761904761905,1023.8095238095242,37.9188712522046,0
1403,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,454.7435711172459,0.334639126305793,0.05484258048546953,0.2650296359017783,131137.5319984764,6526.789921697845,137664.32192017423,1402,106,1241.4074074074074,27,0,20,32.291666666666686,0.6554783950617284,43.936011904761905,1024.2559523809518,37.93540564373896,0
1404,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,458.2116325623151,0.33422364672364674,0.058751371941377695,0.2673160066575405,131175.639526644,6621.240787981862,137796.88031462586,1403,107,1242.4074074074074,27,0,20,32.16395506488477,0.6558641975308642,43.898809523809526,1024.404761904762,37.94091710758377,0
1405,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,450.7564611052773,0.33469848053181384,0.057394473124810164,0.24946908007053403,129122.95429431481,6246.270119273118,135369.22441358794,1404,108,1243.4074074074074,26,1,20,34.457245166514824,0.6386217948717949,45.91049382716049,1016.3580246913573,39.090693257359895,4
1406,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,453.0220941616239,0.3357075023741691,0.05289133473095786,0.24010170990566027,127392.2902494329,6142.304421768682,133534.59467120157,1405,109,1244.4074074074074,27,0,18,36.18563286163523,0.617283950617284,47.619047619047606,1009.5238095238078,37.38977072310399,4
1407,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,450.0745483900671,0.33665716999050327,0.051645575146386014,0.2392056350762241,127504.98522976878,6077.34972895405,133582.33495872281,1406,110,1245.4074074074074,27,0,18,36.14339300623742,0.6184413580246914,47.50744047619046,1009.9702380952363,37.40630511463838,0
1408,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,447.3689937243283,0.33630104463437793,0.050102835196369266,0.23821083124662434,127580.14289700236,6015.080029407571,133595.22292640992,1407,111,1246.4074074074074,27,0,18,36.13397284823489,0.619212962962963,47.4330357142857,1010.2678571428555,37.41732804232798,0
1409,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,445.9762406526905,0.3362416904083571,0.05314223073021496,0.23791238415337143,127655.32270851033,5986.248184169481,133641.5708926798,1408,112,1247.4074074074074,27,0,18,36.091426152260354,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
1410,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,441.4307786893741,0.33618233618233617,0.04006069802731438,0.24528067719755256,129279.84729842999,6022.926863664543,135302.77416209452,1409,113,1248.4074074074074,26,1,21,34.533067779463835,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,6
1411,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,442.0673558417383,0.33612298195631524,0.039745145631068235,0.24612398730648105,129358.32952293842,6037.018937661915,135395.34846060033,1410,114,1249.4074074074074,26,1,22,34.43631169093851,0.641025641025641,45.679012345679,1017.2839506172826,39.12630579297241,0
1412,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,440.3534683920908,0.33647910731244063,0.03913241316547866,0.24541423644201638,129397.57956580543,5996.134592668783,135393.7141584742,1411,115,1250.4074074074074,26,1,22,34.4396203043632,0.641426282051282,45.64043209876542,1017.4382716049375,39.132241215574524,0
1413,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,440.9127460610969,0.3357075023741691,0.03578468536770263,0.2462167282195539,129476.09751276468,6017.532340725473,135493.62985349016,1412,116,1251.4074074074074,26,1,19,34.34483194339144,0.6422275641025641,45.56327160493826,1017.7469135802457,39.14411206077868,0
1414,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,439.4972089227682,0.3351139601139601,0.0351728320194058,0.2456714906825913,129515.36541685708,5984.328322664211,135499.6937395213,1413,117,1252.4074074074074,26,1,19,34.34057256923387,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
1415,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,438.5968797656155,0.33641975308641975,0.028177548856233914,0.24639812794321922,129711.79424344598,5978.2376447949755,135690.03188824095,1414,118,1253.4074074074074,26,1,20,34.16212190072211,0.6446314102564102,45.33179012345678,1018.6728395061717,39.17972459639122,0
1416,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,434.7611949661772,0.33564814814814814,0.030890369473046908,0.2449797723171187,129829.72298430098,5888.985101356475,135718.70808565745,1415,119,1254.4074074074074,26,1,20,34.13903189985868,0.6458333333333333,45.21604938271604,1019.1358024691343,39.197530864197475,0
1417,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,435.24089118822997,0.33523266856600187,0.0311884935654807,0.24549667688285706,129869.04447206964,5904.863730757477,135773.90820282712,1416,120,1255.4074074074074,26,1,20,34.08655059298509,0.6462339743589743,45.177469135802454,1019.2901234567887,39.20346628679957,0
1418,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,437.1628725801846,0.33499525166191835,0.03481156349326486,0.24707742507590053,129947.70530883234,5961.662427602476,135909.36773643483,1417,121,1256.4074074074074,26,1,20,33.95704051258767,0.6470352564102564,45.100308641975296,1019.5987654320975,39.21533713200375,0
