period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.6527777777777,0.4642964975845411,0.0381944444444442,0.2373263888888889,125000.00000000001,7066.319444444445,132066.31944444447,83,4,64.75,24,0,20,38.13368055555555,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
85,4,0,0,24,0.0,0.0,1.0,24,1450,1200,250,0.8275862068965517,17,12,5,475.0301164927472,0.4622961956521739,0.04942150824038616,0.23918741909236668,125291.83680555566,7103.479166666686,132395.31597222236,84,5,65.75,24,0,20,37.81872537595029,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
86,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,473.5977906338096,0.46218297101449274,0.07405544377375328,0.2285224290728188,123504.5,6898.291666666666,130402.79166666667,85,6,66.75,24,0,19,39.731094902749845,0.5885416666666667,51.5,994.0,41.416666666666664,5
87,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,457.84654639937133,0.4640972222222222,0.06095974235104662,0.2224747302926523,123800.96616124264,6336.368959566081,130137.33512080873,86,0,65.04,25,0,20,39.81078904991947,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
88,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,457.44997461529044,0.4636805555555556,0.05523012552301254,0.22312355904704984,123960.50347222219,6341.1458333333285,130301.64930555552,87,1,66.04,25,0,20,39.65306834030683,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
89,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,461.1920248985885,0.4628472222222222,0.053873873873873546,0.2253749706579894,124040.31065088748,6441.280407626545,130481.59105851402,88,2,67.04,25,0,20,39.476083226083226,0.5900000000000001,50.96153846153845,996.1538461538454,39.84615384615382,0
90,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,460.76657762476015,0.4627777777777778,0.04985041016567493,0.2253804730993809,124080.22387101402,6434.404020792226,130514.62789180625,89,3,68.04,25,0,20,39.444768377030734,0.5904166666666666,50.92147435897435,996.3141025641016,39.85256410256407,0
91,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.35961166654624,0.4621527777777778,0.05082958199356935,0.2248420177102458,124200.00205456934,6385.652942143326,130585.65499671266,90,4,69.04,25,0,18,39.37901929260452,0.5916666666666667,50.80128205128205,996.7948717948716,39.87179487179486,0
92,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,457.5303673633345,0.46208333333333335,0.04747789744414055,0.22464849371486223,124239.94095681296,6368.709165433926,130608.6501222469,91,5,70.04,25,0,19,39.35778679740664,0.5920833333333333,50.76121794871795,996.9551282051283,39.87820512820513,0
93,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.036917870362,0.4618055555555556,0.044127290260366436,0.22461956579695047,124279.8862795858,6360.099235700197,130639.985515286,92,6,71.04,25,0,19,39.32819029251045,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
94,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,457.0561091983267,0.46187500000000004,0.04511568123393328,0.22505674237740408,124359.79618671935,6367.8809171597795,130727.67710387913,93,7,72.04,25,0,19,39.24392137960583,0.5933333333333333,50.64102564102565,997.4358974358981,39.897435897435926,0
95,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,455.4111950348891,0.4613888888888889,0.045762004175365245,0.22488862105331145,124479.70920138908,6337.890625000033,130817.59982638911,94,8,73.04,25,0,19,39.159272790535844,0.5945833333333334,50.52083333333335,997.9166666666682,39.91666666666673,0
96,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,454.48684251723273,0.46020833333333333,0.04172015404364604,0.22550652886683095,124679.69263642353,6333.055966469449,131012.74860289297,95,9,74.04,25,0,19,38.97290864356013,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,0
97,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.9797349295214,0.45769172705314015,0.061397283909389255,0.2324284585047816,124542.08680555566,6906.45138888891,131448.53819444458,96,17,77.75,24,0,19,38.730380697946245,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
98,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,469.5917792871255,0.45772946859903385,0.05773511407902032,0.23246733536610611,124583.68055555562,6900.6944444444525,131484.37500000006,97,18,78.75,24,0,19,38.69643850862548,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,0
99,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.485103922962,0.45561594202898553,0.0587197020235708,0.2348027145450234,124833.38888888895,6971.416666666676,131804.80555555562,98,19,79.75,24,0,20,38.38739715365799,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
100,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.6912955949934,0.4552007850241546,0.06096798399199588,0.2351398752853845,124875.03124999999,6980.493055555555,131855.52430555553,99,20,80.75,24,0,20,38.3386137513201,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
101,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.6912955949934,0.4552007850241546,0.06096798399199588,0.2351398752853845,124875.03124999999,6980.493055555555,131855.52430555553,100,21,81.75,24,0,20,38.3386137513201,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
102,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,471.5277777777778,0.4554649758454106,0.06006944444444451,0.23576388888888888,124999.99999999997,6988.1944444444425,131988.1944444444,101,22,82.75,24,0,20,38.211805555555564,0.6041666666666667,50.0,999.9999999999998,41.66666666666666,0
103,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.59317811859444,0.45497433574879226,0.06023301671943582,0.23503158147537004,125041.67013888898,6943.743055555574,131985.41319444455,102,23,83.75,24,0,20,38.21654724212631,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
104,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.0326355824965,0.4555404589371981,0.06037641572285146,0.23696354047134693,125166.7222222223,7016.555555555574,132183.27777777787,103,24,84.75,24,0,20,38.02465023317789,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
105,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,453.56162711717093,0.45708333333333334,0.05021262989608277,0.23009148236965987,125601.68384800306,6393.620818951358,131995.3046669544,104,0,82.32,25,0,19,38.03274047428723,0.60625,49.39903846153847,1002.4038461538469,40.096153846153875,0
106,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.46967134064084,0.4572222222222222,0.05551542272654575,0.23201711889345183,125682.01751006748,6474.005845249847,132156.02335531733,105,1,83.32,25,0,19,37.87607879175323,0.6070833333333333,49.31891025641026,1002.7243589743598,40.10897435897439,0
107,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,457.5563540732419,0.4573611111111111,0.05450942793224689,0.23279574502360553,125722.19397189349,6504.997739973699,132227.1917118672,106,2,84.32,25,0,19,37.8069404495579,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
108,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.28047625159115,0.456875,0.05581217057977961,0.23333602785747454,125842.76188054735,6509.087617110454,132351.8494976578,107,3,85.32,25,0,20,37.688168822871745,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
109,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.2131694786461,0.45576388888888886,0.051460494812450186,0.23472653366996896,126003.6089794955,6547.302607248539,132550.91158674404,108,4,86.32,25,0,20,37.49717345038575,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
110,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,458.2352309689981,0.4546527777777778,0.05474557345669173,0.23565846291588574,126164.55880691153,6562.609148997363,132727.1679559089,109,5,87.32,25,0,21,37.3290197798692,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
111,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,458.7737298344759,0.4542361111111111,0.07019833653230978,0.23205933324637104,125481.23150887588,6513.498520710082,131994.73002958595,110,6,88.32,25,0,21,38.02783109404991,0.605,49.51923076923078,1001.923076923078,40.07692307692312,4
112,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,459.34452286321846,0.4540972222222222,0.07316917173009307,0.232799079901667,125561.52664776477,6535.199909598973,132096.72655736373,111,7,89.32,25,0,21,37.92972497601536,0.6058333333333333,49.439102564102576,1002.2435897435909,40.089743589743634,0
113,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,459.57771342763823,0.45319444444444446,0.07346651750039945,0.23359689300704592,125682.01751006754,6552.130845249861,132234.1483553174,112,8,90.32,25,0,21,37.7981660540195,0.6070833333333333,49.31891025641027,1002.7243589743603,40.10897435897441,0
114,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,462.39412222369026,0.4517361111111111,0.07570881226053627,0.23663699196153554,125963.3875739645,6648.946005917162,132612.33357988167,113,9,91.32,25,0,21,37.434147509578544,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
115,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,462.28542896988694,0.4517361111111111,0.07136929460580888,0.23704423059945257,126043.8368055555,6653.645833333323,132697.48263888882,114,10,92.32,25,0,21,37.353042876901796,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
116,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,463.1541823237654,0.45131944444444444,0.07035098915124438,0.23795495203322636,126124.31171926366,6683.000493096652,132807.3122123603,115,11,93.32,25,0,21,37.24739417145288,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,0
117,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.9619486021785,0.4511111111111111,0.07529261680752675,0.24113306324439282,126245.07224379516,6815.578001725831,133060.65024552098,116,12,94.32,25,0,21,37.00084383139318,0.6129166666666667,48.75801282051282,1004.9679487179484,40.198717948717935,0
118,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,470.576029170078,0.45118055555555553,0.07625119540962699,0.24319555247224625,126365.89055309007,6892.951799802756,133258.84235289283,117,13,95.32,25,0,18,36.809318882159175,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
119,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,456.7795063797578,0.45301282051282055,0.06490384615384581,0.2389308187217194,126858.71056241423,6389.291838134424,133248.00240054866,118,0,92.61538461538461,26,0,19,36.64407169117647,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
120,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,457.5060121371484,0.45243589743589746,0.06232041075886752,0.24022743338262467,127014.22229842997,6421.95406569118,133436.17636412114,119,1,93.61538461538461,26,0,20,36.464393243519076,0.6169871794871795,47.993827160493815,1008.0246913580236,38.77018043684706,0
121,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,460.72838327433533,0.4517628205128205,0.07198516861868054,0.24261563132133607,127130.91861473092,6514.564519509212,133645.48313424014,120,2,94.61538461538461,26,0,20,36.26211425656721,0.6181891025641026,47.87808641975308,1008.4876543209872,38.787986704653356,0
122,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,465.847991364479,0.45034722222222223,0.06872756155679105,0.24580998370824791,127213.23669152702,6852.40615754439,134065.64284907142,121,3,95.4,25,0,20,36.04762377548319,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
123,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,468.4465157281038,0.4504166666666667,0.06739517153748387,0.2474277905221596,127253.6571334649,6922.306459566086,134175.963593031,122,4,96.4,25,0,20,35.94014718339687,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
124,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.14399990480223,0.45013888888888887,0.06440139726897431,0.24776226146222233,127334.51727892841,6922.178048980946,134256.69532790937,123,5,97.4,25,0,18,35.86389859214565,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
125,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.6094434965635,0.45013888888888887,0.06240990633433863,0.2471970466429651,127374.95698245407,6886.871558596333,134261.8285410504,124,6,98.4,25,0,18,35.86068555855428,0.6245833333333333,47.636217948717956,1009.455128205129,40.37820512820516,0
126,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.42479213907814,0.4498611111111111,0.06636190476190507,0.24734648067981407,127415.40310650883,6885.940581854043,134301.3436883629,125,7,99.4,25,0,18,35.82341269841272,0.625,47.59615384615385,1009.6153846153843,40.38461538461537,0
127,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,466.2316569610141,0.4490277777777778,0.06335025380710668,0.24823685519275632,127577.25180802114,6896.110700197258,134473.36250821842,126,8,100.4,25,0,19,35.66055943316414,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
128,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,464.01370268540404,0.44930555555555557,0.06366000634316515,0.24755248808241626,127658.21468195278,6847.032174556234,134505.246856509,127,9,101.4,25,0,20,35.63273073263559,0.6275,47.35576923076924,1010.576923076924,40.42307692307696,0
129,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,447.4368622080626,0.4496153846153846,0.05288901400520807,0.24091058640069593,128027.37054183822,6256.832990397818,134284.20353223605,128,0,98.46153846153847,26,0,21,35.670173833485826,0.6274038461538461,46.99074074074075,1012.0370370370377,38.92450142450145,0
130,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,445.5221036585363,0.44929487179487176,0.04685741088180051,0.2403474506578948,128105.47172687104,6214.7638507849615,134320.23557765599,129,1,99.46153846153847,26,0,21,35.63802083333333,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
131,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.57372271555994,0.4483333333333333,0.04239909998593716,0.24023250131228852,128261.74554183823,6178.707990397819,134440.45353223605,130,2,100.46153846153847,26,0,21,35.526165447897625,0.6298076923076923,46.75925925925927,1012.9629629629637,38.960113960113986,0
132,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,444.8018555251093,0.4477564102564102,0.04806521128080221,0.24184259826895016,128418.1146166743,6224.1231329065795,134642.23774958088,131,3,101.46153846153847,26,0,18,35.333878907835995,0.6314102564102564,46.604938271604944,1013.5802469135804,38.98385565052232,0
133,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,447.50706533073947,0.44737179487179485,0.04108338405356027,0.24427046788651352,128574.57895137952,6307.606500533478,134882.18545191298,132,4,102.46153846153847,26,0,19,35.10410326638263,0.6330128205128205,46.45061728395063,1014.1975308641988,39.00759734093072,0
134,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,444.2664766370078,0.44608974358974357,0.033794216732172755,0.24345802919708043,128731.13854595346,6238.185871056259,134969.32441700972,133,5,103.46153846153847,26,0,19,35.025091240875916,0.6346153846153846,46.296296296296305,1014.8148148148157,39.031339031339066,0
135,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,800,50,0.9411764705882353,9,8,1,442.7156922005908,0.44567307692307695,0.032042512890666064,0.24332719623957305,128848.62075617295,6208.661265432119,135057.28202160506,134,6,104.46153846153847,26,0,20,34.94357045143639,0.6358173076923077,46.180555555555564,1015.2777777777787,39.04914529914534,0
136,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,454.55238836641144,0.4440972222222222,0.041705083675402266,0.24949175285206712,128794.39153928362,6708.759656476044,135503.15119575965,135,17,109.4,25,0,20,34.698979054836336,0.6391666666666667,46.23397435897438,1015.0641025641046,40.60256410256418,0
137,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,454.19719487291627,0.44249999999999995,0.04593784508597576,0.25057928792858286,128997.80995747042,6718.088685486524,135715.89864295695,136,18,110.4,25,0,21,34.49857364463375,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
138,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,453.423263730175,0.44249999999999995,0.04264311622772432,0.25066756018422354,129079.22226845025,6705.5044481427,135784.72671659294,137,19,111.4,25,0,21,34.434467486726575,0.6420833333333333,45.95352564102566,1016.1858974358993,40.64743589743597,0
139,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,457.6370887959974,0.44131944444444443,0.04820431972252859,0.2535189567015732,129160.6602615468,6821.741709812641,135982.40197135945,138,20,112.4,25,0,21,34.243621577592094,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
140,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,457.6370887959974,0.44131944444444443,0.04820431972252859,0.2535189567015732,129160.6602615468,6821.741709812641,135982.40197135945,139,21,113.4,25,0,21,34.243621577592094,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
141,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.95056629819294,0.44048611111111113,0.04654270406555305,0.25281228491491536,129282.8654051612,6763.462565746238,136046.32797090744,140,22,114.4,25,0,22,34.186232797562774,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
142,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,455.3239506479013,0.43895833333333334,0.04585826771653534,0.2540691640258501,129445.89548405659,6787.963305391199,136233.85878944778,141,23,115.4,25,0,19,34.00918635170605,0.6458333333333333,45.59294871794872,1017.6282051282055,40.70512820512822,0
