period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1515,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,401.25974792799167,0.3664772727272727,-0.011705954785799833,0.22034616811462737,128813.37046682091,3537.5241126543087,132350.89457947522,1514,11,1196.4117647058824,29,5,18,36.031918411091354,0.6253591954022988,46.21527777777777,1015.1388888888882,35.00478927203063,0
1516,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,400.38475861823764,0.36636586452762926,-0.014524824977870887,0.2200610966540838,128848.62075617266,3517.8047839505944,132366.42554012325,1515,12,1197.4117647058824,29,5,18,36.01801185590514,0.6257183908045977,46.18055555555554,1015.2777777777764,35.009578544061256,0
1517,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,399.25799888115847,0.36521464646464646,-0.01394704481422071,0.22026218653604332,128996.49706613476,3500.5766562608333,132497.07372239558,1516,13,1198.4117647058824,30,4,18,35.89518832142542,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
1518,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.7096146684828,0.3657159833630422,-0.011914857200650442,0.21997676638686164,129098.92265363052,3468.776556538334,132567.69921016885,1517,14,1199.4117647058824,30,4,19,35.829696248291675,0.6253472222222223,45.93413978494624,1016.2634408602154,33.875448028673844,0
1519,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,399.7662856052068,0.36684863339275103,-0.013181259390794065,0.221886958067909,129236.69222608024,3532.935130787431,132769.62735686766,1518,15,1200.4117647058824,29,5,20,35.636496607931505,0.6296695402298851,45.79861111111111,1016.8055555555555,35.06226053639847,0
1520,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,398.962733115067,0.36746137849079025,-0.002673796791443861,0.2224353868189485,129413.28125000012,3526.2152777777924,132939.4965277779,1519,16,1201.4117647058824,29,5,22,35.476385476385474,0.6314655172413793,45.62500000000001,1017.5000000000009,35.08620689655176,0
1521,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.8919441040401,0.3672571301247772,-0.004153984719547532,0.2252021722287136,129611.66030755009,3617.976427910754,133229.63673546084,1520,17,1202.4117647058824,30,4,18,35.19914862724395,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,0
1522,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,403.0238580906563,0.36707144979203804,0.0060918826633553635,0.22662617539519103,129748.5619724824,3658.3532055729,133406.9151780553,1521,18,1203.4117647058824,30,4,19,35.03050791556727,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
1523,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,401.7487147248327,0.36742424242424243,0.0030680081606691,0.2265026396846399,129851.28564357152,3633.517422534397,133484.80306610593,1522,19,1204.4117647058824,30,4,19,34.95813002769353,0.6329861111111111,45.19489247311828,1019.2204301075269,33.97401433691756,0
1524,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.22448851833366,0.36762849079025545,0.00579823349155828,0.22705131460083727,129996.88042534713,3631.5863715277683,133628.4667968749,1523,20,1205.4117647058824,31,3,20,34.82294858699354,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
1525,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.5315499125645,0.36718285799168154,0.004879440290664672,0.22800008877643857,130129.69970703115,3650.236002604153,133779.9357096353,1524,21,1206.4117647058824,31,3,20,34.679683511995904,0.6330645161290323,44.92187499999999,1020.3124999999992,32.913306451612875,0
1526,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,403.4815602122582,0.36710858585858586,0.0005290290628308103,0.22969440453913498,130229.3586730956,3709.028964572469,133938.38763766806,1525,22,1207.4117647058824,31,3,20,34.52834651528681,0.6340725806451613,44.82421874999999,1020.7031249999992,32.92590725806449,0
1527,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,400.64749615480684,0.36631016042780745,-0.004768610382128946,0.22869257699768175,130333.48765432098,3643.565575870467,133977.05323019146,1526,23,1208.4117647058824,29,5,20,34.494581973159235,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
1528,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,403.13330796313704,0.36610591206179444,-0.013098551002782566,0.23095394185177848,130475.34722222226,3719.791666666672,134195.13888888893,1527,24,1209.4117647058824,29,5,20,34.286636759108205,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
1529,4,0,0,34,0.0,0.0,1.0,34,1600,1500,100,0.9375,17,15,2,400.05722531484554,0.3665515448603684,-0.004885316886499291,0.23066729443956235,130723.78713348777,3659.3991126543388,134383.1862461421,1528,25,1210.4117647058824,29,5,17,34.11242586807914,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
1530,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,397.85568016636773,0.36683006535947715,-0.0047422877945964,0.2304560260586319,130901.38888888896,3615.972222222231,134517.36111111118,1529,26,1211.4117647058824,29,5,17,33.98819218241042,0.646551724137931,44.16666666666667,1023.3333333333339,35.2873563218391,0
1531,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,399.4131515232966,0.36653297682709446,-0.0035657875843586595,0.23264396361238468,131114.67013888896,3673.7847222222267,134788.45486111118,1530,27,1212.4117647058824,29,5,19,33.73169243287224,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
1532,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.26085641627145,0.36603163992869875,-0.0010610304727949327,0.23380754854109084,131224.8187109781,3704.8316640652106,134929.65037504333,1531,28,1213.4117647058824,30,4,21,33.59815689361145,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,0
1533,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,399.47644181671586,0.3659573677956031,-0.0012304725168759134,0.23376883107079485,131293.6850539079,3689.7468276679206,134983.43188157582,1532,29,1214.4117647058824,30,4,22,33.54836065573769,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,0
1534,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,386.9705411225098,0.36541889483065954,0.02917246780368954,0.2255104187920832,131134.06795224975,3349.004247015607,134483.07219926536,1533,30,1215.4117647058824,32,2,21,34.03060281065088,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,4
1535,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,388.7331283732954,0.36588309566250743,0.03722398162172391,0.22749436214895719,131295.7721948014,3407.8032534945214,134703.57544829592,1534,31,1216.4117647058824,32,2,21,33.82150630364256,0.6422526041666667,43.78156565656565,1024.873737373736,32.02730429292925,0
1536,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,391.21494909422614,0.366198752228164,0.03785963209030374,0.22933387521270907,131360.48179076108,3478.0368393531176,134838.5186301142,1535,32,1217.4117647058824,32,2,21,33.692316377222156,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
1537,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,387.6582105867182,0.3665515448603684,0.030845425319315556,0.22821270310192027,131522.32552800738,3397.1418732782404,134919.46740128563,1536,33,1218.4117647058824,32,2,21,33.61952240275726,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1538,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,385.861226035503,0.36601307189542487,0.027341176470588202,0.22734753165616103,131554.70623214464,3352.3720474951474,134907.0782796398,1537,34,1219.4117647058824,32,2,17,33.632820512820516,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
1539,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,382.06214107740726,0.36592023172905525,0.030207850856878604,0.22568321821781726,131651.87225793282,3259.8392383430228,134911.71149627585,1538,35,1220.4117647058824,32,2,17,33.631941026902894,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
1540,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,382.2046762530648,0.36556743909685085,0.03291411287112944,0.22595940460081176,131684.2689043209,3266.068672839493,134950.3375771604,1539,36,1221.4117647058824,32,2,17,33.595511953089755,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1541,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,384.5462195466879,0.3656602792632204,0.029809611990394114,0.22792491671673934,131781.48275686143,3335.2142000816134,135116.69695694305,1540,37,1222.4117647058824,32,2,18,33.43709009673717,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
1542,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.6827975219563,0.36499183006535946,0.024481489781607912,0.22600431041961633,131943.58555568295,3219.341935771847,135162.9274914548,1541,38,1223.4117647058824,32,2,19,33.39810945885051,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1543,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,379.4935596555858,0.36432338086749855,0.03243206138861443,0.22666596252062535,132073.33953486884,3224.1963511376334,135297.53588600646,1542,39,1224.4117647058824,32,2,20,33.271915817057696,0.6500651041666667,43.023989898989896,1027.90404040404,32.12200126262625,0
1544,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.8301782024789,0.364211972667855,0.03592764626420353,0.2272562190376773,132138.24043783805,3238.018282573212,135376.25872041125,1543,40,1225.4117647058824,32,2,20,33.197736297024015,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,0
1545,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,379.8301782024789,0.364211972667855,0.03592764626420353,0.2272562190376773,132138.24043783805,3238.018282573212,135376.25872041125,1544,41,1226.4117647058824,32,2,20,33.197736297024015,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,0
1546,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,380.45372377047227,0.3648061497326203,0.04323475246452135,0.2280202781538261,132203.1572830579,3259.436696510562,135462.59397956845,1545,42,1227.4117647058824,32,2,20,33.11617556783301,0.6513671875,42.89772727272727,1028.4090909090912,32.1377840909091,0
1547,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,380.59201730272133,0.3654560308972074,0.04021063573300232,0.2288888818450094,132333.03880025004,3272.979638557298,135606.01843880734,1546,43,1228.4117647058824,32,2,20,32.981551928662,0.6526692708333333,42.77146464646465,1028.914141414142,32.15356691919194,0
1548,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,380.1910497195979,0.36532605466428997,0.039574160952724924,0.22884468650034898,132365.51914345485,3264.837133965936,135630.3562774208,1547,44,1229.4117647058824,32,2,21,32.95910020449899,0.6529947916666667,42.739898989899,1029.0404040404048,32.15751262626265,0
1549,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,378.21116234294226,0.3650289661319073,0.03941284009033241,0.2280583528521458,132432.58794369287,3217.504574778991,135650.09251847185,1548,45,1230.4117647058824,30,4,21,32.94240228083921,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
1550,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,379.05271230065404,0.36460190136660725,0.03464700508939078,0.2296190461944595,132605.57804731763,3252.900805006361,135858.47885232398,1549,46,1231.4117647058824,30,4,22,32.74636782809171,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
1551,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.6873907773194,0.3648061497326203,0.03678580746151838,0.23064053389056488,132709.42630650935,3277.6191611746885,135987.04546768405,1550,47,1232.4117647058824,30,4,20,32.62539133837725,0.6618055555555555,42.40591397849462,1030.376344086021,34.345878136200696,0
1552,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.5890468356441,0.36536319073083784,0.032740674832979266,0.23061154886279223,132813.31521346394,3256.333282749451,136069.6484962134,1551,48,1233.4117647058824,30,4,21,32.54906115530057,0.6628472222222221,42.30510752688172,1030.7795698924729,34.35931899641576,0
1553,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,380.48850139982227,0.36527035056446816,0.03630646521972558,0.23198305292024132,132847.9538819516,3309.4237773152868,136157.3776592669,1552,49,1234.4117647058824,30,4,21,32.4652325076054,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,0
1554,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,377.37622409757415,0.36564171122994654,0.0316767787786747,0.23082602865458568,132968.1417677137,3235.8030531141458,136203.94482082786,1553,50,1235.4117647058824,31,3,22,32.42448870092161,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
1555,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,376.66449076335493,0.36553030303030304,0.033116540823069585,0.23080531789002792,133035.29739379883,3221.934509277344,136257.23190307617,1554,51,1236.4117647058824,31,3,22,32.37528398333965,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
1556,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.4533811335475,0.3655117349970291,0.028625076071306932,0.23252879836158874,133136.0626220702,3277.1586100260274,136413.22123209623,1555,52,1237.4117647058824,31,3,22,32.227794600050466,0.6633064516129032,41.99218749999999,1032.031249999999,33.29133064516126,0
1557,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,378.5161920952478,0.36530748663101603,0.025086614290059872,0.2331977379272118,133236.86599731434,3286.4622328016335,136523.32823011596,1556,53,1238.4117647058824,31,3,23,32.124821330979096,0.6643145161290323,41.89453124999999,1032.421874999999,33.303931451612875,0
1558,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.3116512851094,0.36586452762923355,0.028899997774926467,0.23287616391768107,133304.0894402397,3259.437221950945,136563.52666219065,1557,54,1239.4117647058824,31,3,23,32.08835056529232,0.664986559139785,41.82942708333333,1032.6822916666658,33.312331989247284,0
1559,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.71718339314384,0.36534462269756385,0.029152238230474525,0.2329304299187692,133371.32983737517,3248.6543443467826,136619.98418172196,1558,55,1240.4117647058824,31,3,23,32.03614122442119,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,0
1560,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,377.8616024973987,0.3649361259655377,0.02941176470588225,0.23427419354838694,133472.22222222207,3286.8437025281914,136759.06592475026,1559,56,1241.4117647058824,30,4,23,31.905241935483872,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
1561,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.6554389060858,0.36506610219845514,0.032968251661605885,0.23542756512746207,133576.40921277023,3315.886771592085,136892.2959843623,1560,57,1242.4117647058824,30,4,23,31.78011095219521,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
1562,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,378.6437957505011,0.3641562685680333,0.041001695906865976,0.23625826155901233,133707.78613620315,3325.5247328016253,137033.31086900478,1561,58,1243.4117647058824,31,3,21,31.648542742037012,0.669018817204301,41.43880208333332,1034.2447916666652,33.36273521505372,0
1563,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.14556531189123,0.36462046939988113,0.039938703898373173,0.23721973716285713,133808.80567762576,3346.603054470476,137155.40873209623,1562,59,1244.4117647058824,31,3,22,31.53421008473866,0.6700268817204301,41.34114583333333,1034.6354166666658,33.37533602150535,0
1564,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,376.94181784011784,0.36424910873440286,0.03844104325172415,0.23627236342218091,133876.1732313367,3292.705620659704,137168.8788519964,1563,60,1245.4117647058824,31,3,22,31.5236537493709,0.6706989247311828,41.27604166666666,1034.8958333333323,33.383736559139756,0
1565,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,377.28746097200394,0.3643048128342246,0.042114569384538836,0.2371393361413756,133977.256351047,3309.5877753363534,137286.84412638334,1564,61,1246.4117647058824,31,3,22,31.413370435584625,0.6717069892473118,41.17838541666666,1035.2864583333323,33.396337365591364,0
1566,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,376.13802236849034,0.3651589423648247,0.03493341747280443,0.2371606608369503,134092.68067352806,3287.471144526051,137380.15181805412,1565,62,1247.4117647058824,32,2,22,31.327461497826008,0.6702473958333333,41.06691919191918,1035.732323232322,32.36663510101006,0
1567,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.13802236849034,0.3651589423648247,0.03493341747280443,0.2371606608369503,134092.68067352806,3287.471144526051,137380.15181805412,1566,63,1248.4117647058824,32,2,22,31.327461497826008,0.6702473958333333,41.06691919191918,1035.732323232322,32.36663510101006,0
1568,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,373.9335436896694,0.3651218062982769,0.040608736792304256,0.2364020538919434,134190.77932098752,3235.6867283950455,137426.46604938258,1567,64,1249.4117647058824,32,2,22,31.28630473637175,0.6712239583333333,40.972222222222214,1036.1111111111102,32.37847222222219,0
1569,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,373.93373118541194,0.3650289661319073,0.043997591725858376,0.23661327153729167,134223.4868412661,3238.1378494541277,137461.62469072023,1568,65,1250.4117647058824,32,2,22,31.253553876771864,0.6715494791666667,40.94065656565656,1036.237373737373,32.382417929292906,0
1570,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,372.49137505400597,0.36553030303030304,0.04367353370963589,0.2367569018532119,134387.0842260994,3211.605958575658,137598.69018467504,1569,66,1251.4117647058824,32,2,22,31.12721220977431,0.6731770833333333,40.782828282828284,1036.868686868687,32.40214646464647,0
