period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,449.46318779064313,0.47865384615384615,-0.026106574989256615,0.21744300166087865,123614.96913580236,5912.07561728393,129527.04475308629,83,2,55.96153846153846,26,0,19,40.214734636871505,0.5817307692307692,51.38888888888888,994.4444444444435,38.247863247863215,0
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,436.0517808759267,0.4799382716049383,-0.02694004843900344,0.21381221290680488,124182.88734764728,5430.033836451228,129612.92118409851,84,0,54.851851851851855,27,0,18,39.95284662088185,0.5841049382716049,50.81845238095237,996.7261904761896,36.915784832451465,0
86,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,438.9083426327483,0.4797602089268756,-0.027542911458160457,0.21597384084615856,124331.25398596941,5514.004924886627,129845.25891085604,85,1,55.851851851851855,27,0,18,39.72632547498261,0.5856481481481481,50.66964285714286,997.3214285714288,36.9378306878307,0
87,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,435.62397304753705,0.47922602089268757,-0.0173200340214954,0.21511740524718598,124479.70920138892,5445.269097222226,129924.97829861115,86,2,56.851851851851855,27,0,18,39.65292275574113,0.5871913580246914,50.520833333333336,997.916666666667,36.95987654320989,0
88,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,435.2753303230935,0.478395061728395,-0.01978252470055719,0.21570882322510773,124628.25299390598,5449.520797902506,130077.77379180847,87,3,57.851851851851855,27,0,18,39.506333830104325,0.5887345679012346,50.37202380952382,998.5119047619055,36.98192239858909,0
89,4,0,0,27,0.0,0.0,1.0,27,1100,500,600,0.45454545454545453,17,5,12,436.0473180564434,0.4771486229819563,-0.01080568511351454,0.21763490956190093,124925.60631023246,5494.695117630394,130420.30142786285,88,4,58.851851851851855,27,0,18,39.17646621018161,0.591820987654321,50.074404761904766,999.7023809523812,37.02601410934745,0
90,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,435.3906788295261,0.4764363722697056,-0.005243792275321013,0.21847514361565162,125148.85381235814,5497.728883219937,130646.58269557808,89,5,59.851851851851855,27,0,19,38.95994447749355,0.5941358024691358,49.85119047619047,1000.595238095237,37.059082892416185,0
91,4,0,0,27,0.0,0.0,1.0,27,1500,1200,300,0.8,18,12,6,432.9937380162819,0.47572412155745486,-0.011091305208952296,0.2188373757001206,125446.8271683672,5463.538123582741,130910.36529194994,90,6,60.851851851851855,27,0,18,38.70939790057437,0.5972222222222222,49.553571428571416,1001.7857142857131,37.10317460317456,0
92,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,435.4666516828683,0.4753679962013295,-0.011396011396011207,0.22048364153627317,125521.37586805549,5532.074652777774,131053.45052083326,91,7,61.851851851851855,27,0,18,38.56981981981983,0.5979938271604939,49.479166666666664,1002.0833333333328,37.114197530864175,0
93,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,438.95350090697156,0.4742402659069325,-0.005229792236615349,0.22385964471367636,125819.7921095521,5645.8076459750455,131465.59975552716,92,8,62.851851851851855,27,0,18,38.17178384257885,0.6010802469135803,49.18154761904761,1003.2738095238091,37.158289241622555,0
94,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,442.4832500717199,0.4730531813865147,-0.001229263045828377,0.2270965364816756,126081.1969644627,5757.763561153607,131838.9605256163,93,9,63.851851851851855,27,0,19,37.81131155232874,0.6037808641975309,48.92113095238094,1004.3154761904748,37.1968694885361,0
95,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,440.57547325102905,0.4728157644824311,0.0,0.22632301708100788,126118.56265943866,5712.949085884334,131831.511745323,94,10,64.85185185185185,27,0,19,37.82037037037037,0.6041666666666667,48.88392857142856,1004.4642857142846,37.20238095238091,0
96,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,468.64156713175845,0.47192545109211775,-0.022169437846397688,0.237708553930687,125595.94671201808,6371.896258503388,131967.84297052148,95,11,65.85185185185185,27,0,19,37.66082739509104,0.5987654320987654,49.4047619047619,1002.3809523809518,37.12522045855377,4
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,100,350,0.2222222222222222,8,1,7,467.82519472302465,0.47168803418803423,-0.018158535445967017,0.23793765941422357,125707.84449847645,6361.859366142285,132069.70386461873,96,12,66.85185185185185,27,0,19,37.564456892714055,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
98,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,472.8060593127813,0.47048076923076926,0.002077242652715583,0.24062385117257357,125734.0993417542,6689.568806203308,132423.6681479575,97,13,69.5,26,0,20,37.41216597425244,0.6037660256410257,49.26697530864197,1002.9320987654313,38.574311490978126,0
99,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,474.0236405161443,0.4695192307692308,0.003353481824956317,0.2421504897310673,125888.92044372046,6734.8648738759275,132623.7853175964,98,14,70.5,26,0,20,37.22000102516787,0.6053685897435898,49.11265432098765,1003.5493827160493,38.59805318138651,0
100,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,483.4926402395545,0.4697222222222222,0.017939626257786223,0.24671128121759173,125842.76188054733,7168.809839332678,133011.57171988,99,15,72.96,25,0,20,37.03065937283714,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
101,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,487.83643915417065,0.46902777777777777,0.019920191540303556,0.24990149560922967,126003.60897949539,7293.830385026305,133297.4393645217,100,16,73.96,25,0,20,36.75362463421124,0.6104166666666666,48.99839743589744,1004.0064102564102,40.16025641025641,0
102,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,493.8566781874682,0.4669761473429952,0.018838836347546906,0.25374886610706493,126127.53125,7657.784722222222,133785.31597222222,101,17,74.95833333333333,24,0,20,36.473024169017194,0.6158854166666667,48.875,1004.5,41.854166666666664,0
103,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,494.44595705826873,0.46678743961352653,0.01692924267551099,0.25482983940695386,126253.12499999999,7685.069444444443,133938.19444444444,102,18,75.95833333333333,24,0,20,36.327045328911,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
104,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,490.105700728078,0.4661458333333333,0.0188138635735986,0.25388737372480286,126462.58680555568,7596.006944444468,134058.59375000015,103,19,76.95833333333333,24,0,18,36.217550400441866,0.6193576388888888,48.54166666666668,1005.8333333333344,41.909722222222264,0
105,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,490.088516833613,0.4663345410628019,0.014841506516456882,0.2541386845023787,126504.49999999997,7599.680555555554,134104.18055555553,104,20,77.95833333333333,24,0,18,36.17427380163464,0.6197916666666667,48.5,1005.9999999999998,41.91666666666666,0
106,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,488.9230653728627,0.4656929347826087,0.017766462438593145,0.254315796019528,126630.28125000012,7582.493055555568,134212.77430555568,105,21,78.95833333333333,24,0,19,36.07247336755534,0.62109375,48.37500000000001,1006.5000000000009,41.937500000000036,0
107,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.5152969716262,0.4649381038647343,0.0149966903855705,0.2546287761105911,126798.08680555563,7563.201388888905,134361.28819444455,106,22,79.95833333333333,24,0,19,35.933104418335276,0.6228298611111112,48.20833333333334,1007.1666666666673,41.96527777777781,0
108,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,477.3033582940271,0.46444746376811596,-0.015221963910107439,0.24400006991906867,125918.34722222216,7220.249999999991,133138.59722222216,107,23,80.95833333333333,24,0,19,37.10699656813906,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,3
109,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.4690256372186,0.463768115942029,-0.007951653944020087,0.24353921196676978,126085.68055555549,7164.7499999999945,133250.43055555547,108,24,81.95833333333333,24,0,19,37.003540214625524,0.6154513888888888,48.916666666666664,1004.3333333333328,41.8472222222222,0
110,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,459.9016670310215,0.4646527777777778,-0.012587991718426617,0.238852156103208,126567.38281250001,6641.710069444444,133209.09288194447,109,0,79.64,25,0,19,36.86809868875085,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
111,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.6747754746258,0.4646527777777778,0.022677569344236037,0.23964576935533533,124879.83658468947,7005.317482330728,131885.1540670202,110,1,80.64,25,0,17,38.10910026187805,0.59875,50.12019230769232,999.5192307692319,39.980769230769276,6
112,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,480.54947611975246,0.4635416666666667,0.023984625240230484,0.24120184315849974,125160.30777449057,7029.144066403695,132189.45184089427,111,2,81.64,25,0,18,37.818305573350415,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
113,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,466.24735501462334,0.46214743589743584,0.028602033448932973,0.23728594833516337,125734.09934175422,6524.638250647755,132258.73759240197,112,0,79.46153846153847,26,0,18,37.57661435092577,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,0
114,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,461.8787415508716,0.46217948717948715,0.02362316441627832,0.236612841931494,126005.09878448422,6439.815291114182,132444.9140755984,113,1,80.46153846153847,26,0,19,37.403614612152886,0.6065705128205128,48.996913580246925,1004.0123456790136,38.61585944919283,0
115,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,461.3661642992109,0.4614102564102564,0.02296352296352322,0.2376911757845303,126237.61621704015,6448.352956866341,132685.9691739065,114,2,81.46153846153847,26,0,20,37.174319205569205,0.608974358974359,48.76543209876544,1004.9382716049388,38.65147198480534,0
116,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,447.5736763011652,0.4632597340930675,0.02023486901535665,0.23308975520996017,126679.71241230865,5939.7009194302655,132619.4133317389,115,0,79.4074074074074,27,0,19,37.06162232076865,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
117,4,0,0,27,0.0,0.0,1.0,27,1000,400,600,0.4,16,4,12,448.6738695461074,0.4624881291547958,0.02052931939178082,0.2345230442438301,126829.56271701383,5981.022135416658,132810.5848524305,116,1,80.4074074074074,27,0,20,36.8784470872113,0.6114969135802469,48.17708333333333,1007.2916666666662,37.30709876543208,0
118,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,445.6032954568846,0.461835232668566,0.015619872678348745,0.23356234650418117,126942.00857426296,5913.155470521526,132855.1640447845,117,2,81.4074074074074,27,0,21,36.839190785587704,0.6126543209876543,48.06547619047618,1007.7380952380945,37.323633156966466,0
119,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,448.3522924609595,0.46082621082621084,0.018972055561019774,0.23630885212289132,127167.0497626133,6003.127657312913,133170.1774199262,118,3,82.4074074074074,27,0,21,36.53671191108488,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
120,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,450.1542367470367,0.4599358974358974,0.023548172176895088,0.23813931619488302,127317.18794288537,6062.474312641707,133379.66225552707,119,4,83.4074074074074,27,0,17,36.33576624397916,0.6165123456790124,47.69345238095237,1009.2261904761896,37.37874779541443,0
121,4,0,0,27,0.0,0.0,1.0,27,1500,1100,400,0.7333333333333333,19,11,8,448.71294585508934,0.45952041785375114,0.02475320465595976,0.2384819705182842,127504.98522976889,6042.627506731841,133547.61273650074,120,5,84.4074074074074,27,0,17,36.17777245714846,0.6184413580246914,47.50744047619047,1009.9702380952374,37.40630511463842,0
122,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,449.9715667072617,0.4581552706552707,0.02534199148360816,0.24049227794196898,127730.52466429266,6095.020859906448,133825.54552419911,121,6,85.4074074074074,27,0,17,35.91273492320527,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,0
123,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,438.78871768378974,0.4578584995251662,-0.03010356327891861,0.22581565714946242,126193.3106575963,5674.440192743755,131867.75085034006,122,7,86.4074074074074,27,0,21,37.78756911532385,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,7
124,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,435.53918011610295,0.4570275403608737,-0.031918275185514045,0.22537318370785775,126417.68751771536,5611.971194727879,132029.65871244323,123,8,87.4074074074074,27,0,19,37.636258261813154,0.6072530864197531,48.58630952380952,1005.6547619047614,37.24647266313931,0
125,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,433.23264813391904,0.4571462488129155,-0.026995787386262293,0.22479554367102264,126529.95068470086,5563.381120677421,132093.3318053783,124,9,88.4074074074074,27,0,19,37.57780530493516,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
126,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,420.0655843130843,0.45696818613485285,-0.04785374835985157,0.20965829089266727,124925.60631023244,5095.389562074827,130020.99587230726,125,10,89.4074074074074,27,0,22,39.575890642056166,0.591820987654321,50.07440476190476,999.7023809523811,37.02601410934745,4
127,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,417.2035457014729,0.4561965811965812,-0.048743671531117916,0.20916177761006724,125111.63205516583,5039.40330038265,130151.03535554848,126,11,90.4074074074074,27,0,22,39.45364792503345,0.59375,49.888392857142854,1000.4464285714287,37.05357142857143,0
128,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,416.5841052987022,0.4560778727445394,-0.04162949747249489,0.20941290674432536,125223.3139349491,5033.208439625867,130256.52237457497,127,12,91.4074074074074,27,0,20,39.35288432946772,0.5949074074074074,49.77678571428572,1000.8928571428581,37.07010582010586,0
129,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,414.46514324238194,0.45631528964862295,-0.03544635436447008,0.20890905984104802,125335.0456393496,4989.4015288407145,130324.44716819031,128,13,92.4074074074074,27,0,20,39.289672809233664,0.5960648148148149,49.66517857142858,1001.3392857142867,37.08664021164025,0
130,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,411.2755172620949,0.4552469135802469,-0.03110341224669355,0.20842292014749508,125558.6585220026,4927.840446074276,130486.49896807688,129,14,93.4074074074074,27,0,20,39.137125711457564,0.5983796296296297,49.44196428571429,1002.2321428571432,37.11970899470901,0
131,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,412.8130226479428,0.4541785375118708,-0.03784469828083503,0.21033806392061857,125782.47070312509,4984.9283854166815,130767.39908854177,130,15,94.4074074074074,27,0,20,38.86617341640706,0.6006944444444444,49.21875000000001,1003.1250000000007,37.1527777777778,0
132,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,423.2625593726262,0.4527564102564103,-0.031003622416365006,0.2152081463852366,125695.40895061722,5440.432098765421,131135.84104938264,131,16,95.5,26,0,20,38.69459833795015,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
133,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,421.73309186966407,0.4523076923076923,-0.021395117797332164,0.21564088282392246,125927.64060356647,5421.570644718783,131349.21124828525,132,17,96.5,26,0,21,38.491697416974176,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
134,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,426.61343413536105,0.4510897435897436,-0.02679900744416841,0.2193723109179462,126160.08659122075,5564.31755829903,131724.40414951977,133,18,97.5,26,0,22,38.12788018433181,0.6081730769230769,48.84259259259259,1004.6296296296288,38.639601139601105,0
135,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.6870669393486,0.45006410256410256,-0.02741181470463272,0.22324388318863453,126392.7469135802,5712.422839506165,132105.16975308635,134,19,98.5,26,0,19,37.75897790055248,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
136,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,428.1207346031915,0.45,-0.029315268959331675,0.2218196302180922,126470.34798430106,5628.915656912039,132099.2636412131,135,20,99.5,26,0,19,37.76816763833487,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
137,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,429.06405411856036,0.4498397435897436,-0.02596552090339488,0.22251937699275212,126509.1574502743,5656.1063957475935,132165.2638460219,136,21,100.5,26,0,19,37.70421076852277,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
138,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,429.3076517746246,0.4494871794871795,-0.027713544124587042,0.22285715681294196,126547.97286998926,5665.602613930793,132213.57548392005,137,22,101.5,26,0,19,37.65784764826175,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
139,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,429.27314189541335,0.44887820512820514,-0.02849679831130092,0.22347555503461933,126664.45485158513,5674.729700121934,132339.18455170706,138,23,102.5,26,0,19,37.53800654095763,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
140,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,431.3245126741217,0.44772435897435897,-0.019569598472616967,0.22540072812041564,126819.84751276483,5740.101785169942,132559.94929793477,139,24,103.5,26,0,19,37.3254047290741,0.6149839743589743,48.18672839506173,1007.2530864197531,38.740503323836656,0
141,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,431.11939743728374,0.44724358974358974,-0.020361990950226394,0.2255086078902714,126858.71056241424,5738.250171467757,132596.960733882,140,25,104.5,26,0,19,37.2903262867647,0.6153846153846154,48.148148148148145,1007.4074074074073,38.74643874643874,0
