period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,448.007655335169,0.46865384615384614,0.0317281252203343,0.23842748876618003,127559.26354595332,6229.505315500682,133788.768861454,83,20,59.92307692307692,26,0,20,36.13943629697525,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
85,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,451.4561266980477,0.46653846153846157,0.034541442689138835,0.2421312155792967,127871.2396166743,6345.650910684351,134216.89052735866,84,21,60.92307692307692,26,0,21,35.729770623537796,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
86,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.3194145450228,0.4658333333333333,0.03231332425963318,0.24199131817681724,127949.29317177265,6323.61015851243,134272.90333028507,85,22,61.92307692307692,26,0,21,35.677877770998585,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,435.73737334532206,0.4663461538461538,0.03593843476369174,0.23663249700810549,128370.63536352036,5787.176693594092,134157.81205711444,86,0,60.592592592592595,27,0,19,35.6124571708272,0.6273148148148149,46.65178571428571,1013.3928571428568,37.53306878306877,0
88,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,443.90055737661174,0.46528846153846154,0.040969008143418195,0.24064468696758523,128300.82887993453,6190.5618903368495,134491.3907702714,87,1,61.76923076923077,26,0,23,35.477595836506744,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
89,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,444.8018555251092,0.4648076923076923,0.050911177738218294,0.2418425982689502,128418.11461667431,6224.1231329065795,134642.2377495809,88,2,62.76923076923077,26,0,20,35.333878907835995,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
90,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,445.3657873033973,0.46368589743589744,0.051662395112874515,0.24334075810018557,128613.70991941023,6256.029235253789,134869.739154664,89,3,63.76923076923077,26,0,20,35.118096759470575,0.6334134615384616,46.412037037037045,1014.3518518518525,39.01353276353279,0
91,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.9624946030464,0.46166666666666667,0.05290363349131133,0.24705721855244245,128631.77237426038,6627.347345496392,135259.11971975677,90,4,64.72,25,0,21,34.93220115850448,0.6375,46.394230769230774,1014.4230769230771,40.57692307692309,0
92,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,449.1220947104623,0.4614583333333333,0.05846202431706926,0.24625889400877568,128753.7271172338,6565.2287249342635,135318.95584216807,91,5,65.72,25,0,21,34.87864492868046,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
93,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,448.5116387142748,0.46069444444444446,0.05647355958958111,0.24642855431525873,128835.06238186237,6556.8049905489925,135391.86737241136,92,6,66.72,25,0,22,34.81041173375426,0.6395833333333334,46.19391025641026,1015.2243589743599,40.60897435897439,0
94,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,449.17924820172857,0.45965277777777774,0.062354054906910816,0.24755635435674397,128957.1134327745,6584.971852399739,135542.08528517422,93,7,67.72,25,0,22,34.66787630167245,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
95,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,451.2523832973738,0.45798611111111115,0.06984707551631719,0.2499819971401956,129160.66026154654,6656.811154257043,135817.4714158036,94,8,68.72,25,0,22,34.40587392926585,0.6429166666666667,45.873397435897424,1016.5064102564091,40.660256410256366,0
96,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,451.15560333243775,0.4576388888888889,0.07213114754098404,0.2501862891207154,129201.3888888888,6657.9861111111,135859.3749999999,95,9,69.72,25,0,22,34.366461748633895,0.6433333333333333,45.83333333333333,1016.666666666666,40.666666666666636,0
97,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,453.4899589308319,0.4566666666666667,0.08157505118916375,0.25278382346372696,129405.12833353876,6736.785266683097,136141.91360022186,96,10,70.72,25,0,22,34.09772536357432,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
98,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,457.82615428467636,0.455625,0.07954674220963143,0.25652798803569976,129609.02829142023,6867.6805966469565,136476.7088880672,97,11,71.72,25,0,20,33.777935158954975,0.6475,45.432692307692314,1018.2692307692316,40.73076923076926,0
99,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,458.72173502118176,0.45472222222222225,0.0837627811860937,0.25783325106362975,129731.44531250001,6902.126736111112,136633.57204861112,98,12,72.72,25,0,20,33.62943081117927,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,0
100,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,460.1079690850255,0.4545138888888889,0.0811324315822588,0.2588819882692559,129772.26382725182,6941.850550624591,136714.11437787642,99,13,73.72,25,0,20,33.55221767851525,0.6491666666666667,45.2724358974359,1018.9102564102566,40.75641025641026,0
101,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,462.50425323811845,0.4535416666666667,0.08369695064445093,0.26131901057734563,129935.60209155176,7019.153722879701,136954.75581443147,100,14,74.72,25,0,20,33.32350937860211,0.6508333333333334,45.112179487179496,1019.5512820512832,40.78205128205133,0
102,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.0873742217915,0.4522916666666667,0.08033914272256237,0.26072908725814037,130221.69124445271,6930.582521778444,137152.27376623114,101,15,75.72,25,0,21,33.14279452556654,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
103,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.6413994169092,0.45222222222222225,0.08163265306122414,0.26245847176079745,130262.58680555572,7000.868055555582,137263.4548611113,102,16,76.72,25,0,21,33.03571428571428,0.6541666666666667,44.79166666666668,1020.8333333333347,40.83333333333339,0
104,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,459.6892518840254,0.44993055555555556,0.07274780426599747,0.2635772185263082,130508.09500328741,6998.63371137411,137506.72871466153,103,17,77.72,25,0,20,32.808579046424086,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
105,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,459.45499749412807,0.4492361111111111,0.07139811912225658,0.2645598270769441,130671.89554569383,7007.571088099967,137679.46663379378,104,18,78.72,25,0,20,32.646943573667706,0.6583333333333333,44.39102564102566,1022.4358974358992,40.89743589743597,0
106,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,457.2667506082259,0.44840277777777776,0.06713882795361958,0.26385862589346293,130753.83434007243,6957.876191650249,137711.71053172267,105,19,79.72,25,0,20,32.61908492635537,0.6591666666666667,44.310897435897445,1022.7564102564112,40.910256410256444,0
107,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,454.03295205432124,0.4481944444444444,0.06711779448621558,0.2625494896661945,130835.79881656809,6880.752794214338,137716.55161078242,106,20,80.72,25,0,21,32.618003341687555,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
108,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.72847205595446,0.4476388888888889,0.06514249921703685,0.2635114358030243,130917.78897518094,6906.4092291255965,137824.19820430654,107,21,81.72,25,0,21,32.51644221735046,0.6608333333333334,44.150641025641036,1023.397435897437,40.93589743589748,0
109,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,453.5139355984717,0.44534722222222217,0.06443053817271571,0.2644946237541453,131163.9135437213,6896.932527942157,138060.84607166346,108,22,82.72,25,0,21,32.29622966207761,0.6633333333333333,43.910256410256416,1024.358974358975,40.974358974359,0
110,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,461.3307055781064,0.4413496376811594,0.06567842752912978,0.26199133390994156,130135.01388888902,7207.05555555558,137342.0694444446,109,23,83.0,24,0,21,33.14888925187847,0.6571180555555556,44.91666666666668,1020.3333333333344,42.513888888888935,5
111,4,0,0,24,0.0,0.0,1.0,24,800,200,600,0.25,14,2,12,461.82580578639147,0.44021739130434784,0.06765393820713639,0.26399893077042996,130390.22222222236,7243.513888888913,137633.73611111127,110,24,84.0,24,0,21,32.87471442558747,0.6597222222222222,44.66666666666668,1021.3333333333345,42.55555555555561,0
112,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,463.53989146794,0.43893417874396135,0.0621738421395952,0.26614481409001967,130560.50000000012,7304.0000000000155,137864.50000000015,111,25,85.0,24,0,20,32.65655577299413,0.6614583333333333,44.50000000000001,1022.0000000000009,42.58333333333337,0
113,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,463.81386296204664,0.43802838164251207,0.06113465927616546,0.26688876504776693,130645.6805555556,7319.055555555568,137964.73611111118,112,26,86.0,24,0,20,32.5623573524617,0.6623263888888888,44.41666666666667,1022.3333333333338,42.59722222222224,0
114,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,461.63121994561794,0.4379151570048309,0.06229292270924969,0.26651277486418223,130773.50347222222,7273.826388888886,138047.3298611111,113,27,87.0,24,0,20,32.48737167997393,0.6636284722222222,44.291666666666664,1022.8333333333333,42.61805555555555,0
115,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,461.51741940424546,0.4373112922705314,0.05919909895239628,0.26762780666302854,130944.03125000001,7286.590277777779,138230.62152777778,114,28,88.0,24,0,20,32.315923030993865,0.6653645833333333,44.125,1023.5000000000001,42.645833333333336,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.71446567111553,0.4359903381642512,0.06306966145833326,0.2674702345722854,131072.0,7251.138888888891,138323.1388888889,115,29,89.0,24,0,20,32.23130967881945,0.6666666666666667,44.0,1024.0,42.666666666666664,0
117,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,463.5167071697943,0.43470712560386476,0.06675612665365449,0.27088409844865924,131242.7222222222,7366.63888888888,138609.36111111107,116,30,90.0,24,0,20,31.959580351333766,0.6684027777777778,43.83333333333333,1024.6666666666663,42.69444444444443,0
118,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,479.2165910610289,0.43380132850241543,0.07620291748312669,0.2727437178120575,130220.0555555554,7680.722222222199,137900.7777777776,117,31,91.0,24,0,19,32.60532331809276,0.6579861111111112,44.83333333333332,1020.6666666666654,42.52777777777772,5
119,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,477.70462682193926,0.43417874396135264,0.07515779736641659,0.27247844915374275,130305.1249999999,7649.472222222209,137954.5972222221,118,32,92.0,24,0,19,32.55658940037001,0.6588541666666667,44.74999999999999,1020.9999999999992,42.541666666666636,0
120,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.4761979425862,0.4331219806763285,0.07173357267188862,0.27065878180897074,130390.22222222219,7547.3333333333285,137937.5555555555,119,33,93.0,24,0,19,32.577241079199304,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
121,4,0,0,24,0.0,0.0,1.0,24,950,400,550,0.42105263157894735,15,4,11,476.81071643890056,0.4314236111111111,0.07626093809446166,0.2740656161124442,130603.08680555568,7654.590277777798,138257.6770833335,120,34,94.0,24,0,19,32.27383281700092,0.6618923611111112,44.45833333333334,1022.1666666666677,42.59027777777782,0
122,4,1,0,25,0.04,0.0,1.0,25,250,200,50,0.8,3,2,1,460.86583040846665,0.4315277777777778,0.0826662494132373,0.2684953073965826,131122.87673097476,7086.010694033542,138208.88742500832,121,0,91.2,25,0,20,32.14986569655245,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
123,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,459.7162610080452,0.43069444444444444,0.07938682934459562,0.26839872663236825,131204.95677699702,7063.410431048652,138268.36720804567,122,1,92.2,25,0,20,32.09548855519057,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
124,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,460.61030981011373,0.4303472222222222,0.08100093837973077,0.26920862165684356,131246.0064308022,7090.652736686404,138336.6591674886,123,2,93.2,25,0,20,32.03067980398289,0.6641666666666667,43.83012820512821,1024.679487179488,40.98717948717952,0
125,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,460.8970776295722,0.4291666666666667,0.08031264655307191,0.27024368520590053,131369.1939153929,7109.535513231443,138478.72942862436,124,3,94.2,25,0,20,31.897601740399153,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,0
126,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,462.0546874999997,0.4281944444444445,0.07702499999999968,0.271796875,131492.43918474703,7151.339579224212,138643.77876397123,125,4,95.2,25,0,20,31.742187499999993,0.6666666666666667,43.5897435897436,1025.6410256410268,41.02564102564107,0
127,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,462.53103053564666,0.42743055555555554,0.07697688944409742,0.27325172689578253,131656.8560979619,7179.076265614734,138835.93236357663,126,5,96.2,25,0,19,31.562304809494062,0.6683333333333333,43.42948717948718,1026.2820512820515,41.05128205128206,0
128,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,462.53103053564666,0.42743055555555554,0.07697688944409742,0.27325172689578253,131656.8560979619,7179.076265614734,138835.93236357663,127,6,97.2,25,0,19,31.562304809494062,0.6683333333333333,43.42948717948718,1026.2820512820515,41.05128205128206,0
129,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,459.8321230796084,0.4261111111111111,0.07757802746566744,0.2728337263605679,131821.37573964515,7123.140614727179,138944.51635437235,128,7,98.2,25,0,19,31.463925301706198,0.6699999999999999,43.26923076923078,1026.9230769230783,41.07692307692313,0
130,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,460.52442100152655,0.42604166666666665,0.0814604462474644,0.2735404091009068,131862.52170138893,7145.182291666676,139007.70399305562,129,8,99.2,25,0,19,31.404242731575394,0.6704166666666667,43.22916666666667,1027.0833333333337,41.08333333333335,0
131,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,461.8103775757914,0.4252777777777778,0.08042407234175264,0.27579625342375474,132068.34781804733,7198.106714332675,139266.45453238,130,9,100.2,25,0,19,31.16165159546825,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
132,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,461.8103775757914,0.4252777777777778,0.08042407234175264,0.27579625342375474,132068.34781804733,7198.106714332675,139266.45453238,131,10,101.2,25,0,19,31.16165159546825,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
133,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.0198972643202,0.42486111111111113,0.08493765586034896,0.2771208638850636,132150.7232084156,7237.6828566732565,139388.40606508887,132,11,102.2,25,0,19,31.046732128013296,0.6733333333333333,42.948717948717956,1028.205128205129,41.12820512820517,0
134,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,461.22131769278906,0.42416666666666664,0.08523527578684931,0.27664658102358153,132233.12428090087,7197.747164694296,139430.87144559517,133,12,103.2,25,0,19,31.009140957723066,0.6741666666666667,42.86858974358975,1028.525641025642,41.14102564102568,0
135,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.1516626270175,0.4230555555555556,0.08746301199190176,0.27991929013384087,132356.77404359807,7313.194701265635,139669.9687448637,134,13,104.2,25,0,19,30.782296371281742,0.6754166666666667,42.748397435897445,1029.006410256411,41.160256410256444,0
136,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,463.37425625727366,0.42263888888888884,0.08356275303643734,0.2791547348671869,132398.00347222225,7269.965277777782,139667.96875000003,135,14,105.2,25,0,19,30.78609986504724,0.6758333333333333,42.708333333333336,1029.1666666666667,41.16666666666667,0
137,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.40105705802074,0.4213194444444444,0.08092125739184608,0.27858165655883627,132562.98539201185,7206.427720249843,139769.41311226168,136,15,106.2,25,0,19,30.69496317045337,0.6775,42.54807692307693,1029.8076923076924,41.19230769230769,0
138,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,463.43902149962867,0.4203472222222222,0.08378227060653165,0.2816552843329502,132728.07004026964,7302.273380999354,140030.343421269,137,16,107.2,25,0,19,30.449066874028006,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
139,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.1701586103758,0.41923611111111114,0.10698447545867995,0.2595399731285658,130549.03550809498,6806.075618425379,137355.11112652035,138,17,108.2,25,0,18,32.95877763838795,0.6570833333333334,44.51121794871795,1021.9551282051281,40.878205128205124,5
140,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.715748622672,0.41875,0.11347233108637744,0.26155381068205796,130630.93577929804,6879.988751232729,137510.92453053078,139,18,109.2,25,0,18,32.80996890839735,0.6579166666666667,44.43108974358974,1022.2756410256401,40.89102564102561,0
141,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,459.4205707841461,0.4184722222222222,0.11299733082116492,0.2614879012800918,130221.69124445273,6965.304744000668,137186.9959884534,140,19,110.2,25,0,20,33.1087755796305,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,1
142,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,456.51869648218843,0.41756944444444444,0.10871762674619356,0.26038322428719995,130303.4887871877,6897.19576964168,137200.6845568294,141,20,111.2,25,0,21,33.0990359964422,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
143,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,456.51869648218843,0.41756944444444444,0.10871762674619356,0.26038322428719995,130303.4887871877,6897.19576964168,137200.6845568294,142,21,112.2,25,0,21,33.0990359964422,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
