period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,470.88613850852096,0.4579166666666667,0.03764705882352937,0.24393114557072307,126462.58680555552,6909.895833333331,133372.48263888885,84,29,64.2,24,1,19,36.700842308754495,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
86,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,469.09651702406813,0.45784722222222224,0.0330838025836373,0.24375256194417572,126588.34722222218,6876.430555555552,133464.77777777772,85,30,65.2,24,1,19,36.614980125869515,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
87,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,471.08497545953503,0.45798611111111115,0.03365215952341538,0.2460472348057017,126798.0868055555,6946.534722222213,133744.62152777772,86,31,66.2,24,1,19,36.34680622207513,0.6228298611111112,48.20833333333333,1007.1666666666662,41.96527777777776,0
88,4,0,1,24,0.0,0.04,0.96,25,550,100,450,0.18181818181818182,10,1,9,472.18921228366526,0.4573611111111111,0.03612903225806452,0.2471327955198923,126882.03125,6982.465277777779,133864.49652777778,87,32,67.2,24,1,19,36.23173421560519,0.6236979166666667,48.125,1007.5,41.979166666666664,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,487.1837310887733,0.4564839975845411,0.04977291019891883,0.2535629508844442,126654.7459731867,7540.826340663579,134195.57231385028,88,33,68.95833333333333,23,1,19,36.090749683799004,0.6259057971014492,48.35069444444444,1006.5972222222221,43.76509661835748,0
90,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,489.88308164000887,0.453804347826087,0.03237822564325521,0.2557886369571278,126785.84722825026,7822.048309702914,134607.89553795318,89,34,69.3913043478261,23,0,19,35.886233695339904,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
91,4,0,0,23,0.0,0.0,1.0,23,400,0,400,0.0,8,0,8,489.88308164000887,0.453804347826087,0.03237822564325521,0.2557886369571278,126785.84722825026,7822.048309702914,134607.89553795318,90,35,70.3913043478261,23,0,19,35.886233695339904,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
92,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.2982409788874,0.45388669301712775,0.03596340723314073,0.2555089893958956,126873.2857409818,7790.400450906626,134663.6861918884,91,36,71.3913043478261,23,0,19,35.835092480900684,0.6281702898550725,48.13368055555555,1007.4652777777771,43.80283816425118,0
93,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.10029445345833,0.45388669301712775,0.04062464891585238,0.2575282031890086,126960.75439453126,7870.092773437502,134830.84716796878,92,37,72.3913043478261,23,0,19,35.673449612403104,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
94,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,487.9799455205727,0.4525691699604743,0.03341142305418132,0.256996872486764,127135.78212408377,7807.942406925164,134943.72453100892,93,38,73.3913043478261,23,0,19,35.56998479371092,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,0
95,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,487.8691694947373,0.4516633728590251,0.033759062647302995,0.25749389136547846,127223.34120008677,7813.66916232638,135037.01036241316,94,39,74.3913043478261,23,0,19,35.48173722250903,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
96,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,487.5921364146115,0.4506752305665349,0.03948490151209216,0.2581840328883926,127354.73632812501,7819.433593750003,135174.16992187503,95,40,75.3913043478261,23,0,19,35.35216718266253,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
97,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,484.1183694215609,0.44985177865612647,0.03444177859497288,0.2571795940570977,127486.19927300344,7743.682183159721,135229.88145616316,96,41,76.3913043478261,23,0,19,35.303313563692626,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
98,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,486.3003507280266,0.44985177865612647,0.03585835948005389,0.2591820550583437,127617.73003472216,7812.109374999993,135429.83940972216,97,42,77.3913043478261,23,0,19,35.111683848797256,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
99,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,484.4825373525336,0.4473814229249012,0.030090001343303863,0.25990748274547515,127880.99500868052,7791.221788194441,135672.21679687497,98,43,78.3913043478261,23,0,19,34.884569172674226,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
100,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,481.17355967778553,0.44696969696969696,0.02864239522030032,0.258980672147905,128012.7292209201,7719.268120659714,135731.99734157982,99,44,79.3913043478261,23,0,19,34.83176788471435,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
101,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,483.1580551745162,0.4466403162055336,0.024691358024691468,0.26090534979423874,128144.53124999999,7782.812500000001,135927.34375,100,45,80.3913043478261,23,0,19,34.64506172839506,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
102,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.0060467483034,0.44540513833992096,0.026109310383368944,0.262767899979234,128276.40109592011,7842.966037326383,136119.3671332465,101,46,81.3913043478261,23,0,19,34.46176092544987,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
103,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,489.4219993261006,0.44540513833992096,0.02752580544260219,0.26603776834876863,128408.3387586805,7969.173177083324,136377.51193576382,102,47,82.3913043478261,23,0,18,34.213343610825625,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,1
104,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,492.74665363297635,0.4457345191040843,0.05763083249538492,0.2553644106573761,126480.0497926312,7864.524257330249,134344.57404996143,103,48,83.3913043478261,23,0,17,36.13292486480266,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,8
105,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,487.29970836258366,0.44548748353096174,0.05902067073033668,0.2538949693436317,126698.43885633672,7748.0224609374945,134446.46131727422,104,49,84.3913043478261,23,0,18,36.04231332988447,0.6263586956521738,48.307291666666664,1006.7708333333327,43.772644927536206,0
106,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,485.0904419079497,0.44548748353096174,0.05252467715461351,0.25328619743546504,126785.84722825041,7700.520531925158,134486.36776017558,105,50,85.3913043478261,23,0,19,36.00690254553813,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
107,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,487.68169647924475,0.4440876152832675,0.049971913268171964,0.2557355237635065,126960.75439453134,7783.287217881958,134744.0416124133,106,51,86.3913043478261,23,0,19,35.75958225667529,0.6290760869565217,48.04687500000001,1007.8125000000007,43.817934782608724,0
108,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,486.6679663939415,0.44384057971014496,0.046728272102323,0.25547868109251587,127004.5000241127,7761.8043499228515,134766.30437403556,107,52,87.3913043478261,23,0,19,35.73960845102767,0.6295289855072463,48.00347222222223,1007.9861111111115,43.82548309178746,0
109,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,501.49513482738956,0.4419191919191919,0.04362328319162834,0.26205948774814725,126818.15795001057,8319.737843940355,135137.89579395094,108,53,88.18181818181819,22,0,20,35.560176858513174,0.6325757575757576,48.18840579710145,1007.2463768115947,45.78392621870885,0
110,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,501.0505996157572,0.4416035353535353,0.04681139755766606,0.2621206382373683,126863.7800947805,8313.034617202266,135176.81471198276,109,54,89.18181818181819,22,0,20,35.52381166456871,0.6330492424242424,48.143115942028984,1007.427536231884,45.79216073781291,0
111,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,504.0684672597438,0.44128787878787884,0.04171295993725899,0.26458839168237863,127000.69575719377,8403.40921024993,135404.1049674437,110,55,90.18181818181819,22,0,20,35.305086268871314,0.634469696969697,48.00724637681159,1007.9710144927528,45.81686429512513,0
112,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,506.2573792437015,0.4408820346320346,0.04187827620556184,0.2666352724928746,127137.68526176216,8472.878268746046,135610.5635305082,111,56,91.18181818181819,22,0,20,35.10717921082569,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
113,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,506.2559428072291,0.4401154401154401,0.04729884119471195,0.2675375333430991,127274.74860848553,8486.719570468376,135761.46817895392,112,57,92.18181818181819,22,0,20,34.96446738479952,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
114,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.75252548197307,0.4391684704184704,0.0455850447775803,0.2676485085167492,127411.88579736392,8462.294226528029,135874.18002389197,113,58,93.18181818181819,22,0,18,34.85966564985944,0.6387310606060606,47.599637681159415,1009.6014492753617,45.890974967061894,0
115,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.4950865463589,0.43822150072150073,0.045373027259684395,0.2689542559716123,127549.09682839739,8495.088348036132,136044.18517643353,114,59,94.18181818181819,22,0,19,34.69818567670973,0.6401515151515151,47.46376811594203,1010.1449275362319,45.91567852437418,0
116,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,506.4368818863118,0.4371843434343434,0.04478645570239026,0.27037429320992684,127686.38170158585,8533.01860165932,136219.40030324517,115,60,95.18181818181819,22,0,19,34.53165143096134,0.6415719696969697,47.32789855072464,1010.6884057971018,45.940382081686444,0
117,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,509.02444656902685,0.4362824675324675,0.042897167337232034,0.272374442598441,127777.94597379757,8608.41964660787,136386.36562040544,116,61,96.18181818181819,22,0,19,34.371080451531995,0.6425189393939394,47.23731884057972,1011.0507246376816,45.956851119894615,0
118,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.81284463348595,0.43664321789321786,0.03651507009916477,0.2723457359835496,127869.54306474478,8586.759281138413,136456.3023458832,117,62,97.18181818181819,22,0,19,34.30652576273211,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
119,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,508.7114432558027,0.4362373737373737,0.03632130763219599,0.27313891337888474,127915.35391724421,8614.40086116361,136529.75477840783,118,63,98.18181818181819,22,0,19,34.2362106017192,0.6439393939393939,47.10144927536231,1011.5942028985502,45.98155467720682,0
120,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.93316443440654,0.43646284271284275,0.03799951167901061,0.2741074805934705,127961.17297442752,8650.329171917643,136611.50214634516,119,64,99.18181818181819,22,0,19,34.15771411518949,0.6444128787878788,47.056159420289845,1011.7753623188396,45.98978919631089,0
121,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,508.76513569228166,0.4363275613275613,0.03481105360804593,0.2737921048147482,128007.0002362949,8625.099768956099,136632.100005251,120,65,100.18181818181819,22,0,19,34.13966463778494,0.6448863636363636,47.01086956521739,1011.9565217391304,45.998023715415016,0
122,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,505.64034293285033,0.4352453102453102,0.03366401040819644,0.27335875406137655,128190.39133060284,8563.646686620463,136754.0380172233,121,66,101.18181818181819,22,0,20,34.028398926654745,0.646780303030303,46.82971014492754,1012.6811594202901,46.030961791831366,0
123,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,503.96902345316346,0.43362193362193363,0.03363993889556993,0.2737090016696113,128373.91369985296,8539.295184835119,136913.20888468807,122,67,102.18181818181819,22,0,19,33.880422476462876,0.6486742424242424,46.64855072463768,1013.4057971014491,46.06389986824769,0
124,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,483.4189646714205,0.43651185770750983,0.02997167854780103,0.2659941227058456,128892.6903995467,7861.834189332563,136754.52458887926,123,0,98.69565217391305,23,0,20,33.86494130050721,0.6490036231884058,46.13715277777778,1015.451388888889,44.150060386473434,0
125,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,475.9434516069021,0.43642951251646905,0.013593477515613461,0.2575745915282621,128232.4369454089,7606.277729552467,135838.71467496137,124,1,99.69565217391305,23,0,20,34.73674437207177,0.6422101449275363,46.78819444444444,1012.847222222222,44.03683574879226,4
126,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,477.92979828440895,0.4357707509881423,0.014656597703204044,0.25979089035236286,128408.33875868049,7674.034288194433,136082.3730468749,125,2,100.69565217391305,23,0,19,34.50453922576225,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
127,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,477.3130529247827,0.4346179183135705,0.012503163002545392,0.26060400515762444,128584.36113522382,7674.998794367295,136259.35992959113,126,3,101.69565217391305,23,0,19,34.338268857697145,0.6458333333333333,46.44097222222223,1014.2361111111115,44.09722222222224,0
128,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.1101641623743,0.4340415019762846,0.012858195239193515,0.26023495689436416,128628.38556737074,7648.256353684411,136276.64192105515,127,4,102.69565217391305,23,0,20,34.32329996006618,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
129,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,471.9094394987659,0.4323122529644268,0.010706001308511404,0.2593727821605999,128848.62075617285,7560.976080246917,136409.59683641978,128,5,103.69565217391305,23,0,21,34.20257637938897,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
130,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,470.6692965154504,0.43132411067193677,0.014269788182831977,0.2592669853686803,128936.76757812499,7537.315538194443,136474.08311631944,129,6,104.69565217391305,23,0,21,34.1431623931624,0.6494565217391304,46.09375,1015.6249999999999,44.15760869565217,0
131,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,469.71141506110393,0.4303359683794466,0.008200922603793126,0.2596053741598338,129069.04432508674,7525.0406901041615,136594.0850151909,130,7,105.69565217391305,23,0,21,34.031159234580564,0.6508152173913043,45.963541666666664,1016.1458333333328,44.180253623188385,0
132,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,471.52006850182886,0.4281126482213439,0.014250300592277831,0.26206494888839793,129289.65627411268,7592.5335165895085,136882.1897907022,131,8,106.69565217391305,23,0,21,33.757966313872764,0.6530797101449275,45.74652777777778,1017.0138888888891,44.21799516908214,0
133,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,471.33455252827645,0.42786561264822137,0.014245437008458373,0.2625494750775382,129377.95380015438,7596.059992283964,136974.01379243835,132,9,107.69565217391305,23,0,21,33.67178612059158,0.6539855072463768,45.65972222222223,1017.3611111111117,44.23309178743964,0
134,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,471.7945091003167,0.4272891963109355,0.011388575834865522,0.2639888360080396,129554.63927469125,7624.633487654299,137179.27276234556,133,10,108.69565217391305,23,0,20,33.47828558435652,0.6557971014492754,45.4861111111111,1018.0555555555545,44.26328502415454,0
135,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,471.434488320764,0.4274538866930171,0.010317377962910879,0.2643819032972849,129643.02722318667,7623.638840663569,137266.66606385025,134,11,109.69565217391305,23,0,20,33.39655074440277,0.6567028985507246,45.39930555555555,1018.4027777777773,44.27838164251205,0
136,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,474.46519410955887,0.42646574440052704,0.01351241230637057,0.2669833388522532,129775.6656599634,7714.807279610356,137490.47293957375,135,12,110.69565217391305,23,0,20,33.183002499006086,0.6580615942028986,45.26909722222223,1018.9236111111115,44.30102657004833,0
137,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.46519410955887,0.42646574440052704,0.01351241230637057,0.2669833388522532,129775.6656599634,7714.807279610356,137490.47293957375,136,13,111.69565217391305,23,0,20,33.183002499006086,0.6580615942028986,45.26909722222223,1018.9236111111115,44.30102657004833,0
138,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,475.68843780858106,0.4261363636363636,0.014927141333964888,0.26858101027038356,129908.37191358033,7759.182098765441,137667.55401234576,137,14,112.69565217391305,23,0,20,33.015440508628515,0.6594202898550725,45.13888888888889,1019.444444444445,44.32367149758456,0
139,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,475.42832579157204,0.42588932806324115,0.022383088333259415,0.26904296586702237,129996.88042534719,7760.83984374999,137757.7202690972,138,15,113.69565217391305,23,0,20,32.931137214845066,0.6603260869565217,45.05208333333333,1019.7916666666663,44.33876811594201,0
140,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,474.77688429030906,0.42539525691699603,0.02450646698434289,0.26928464981562317,130085.41907793214,7752.309992283954,137837.7290702161,139,16,114.69565217391305,23,0,20,32.85681869752665,0.661231884057971,44.96527777777778,1020.1388888888891,44.35386473429953,0
141,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,478.06938890478193,0.4249835309617918,0.026628400668669006,0.27176903945670294,130173.98787133492,7846.4397665895185,138020.42763792444,140,17,115.69565217391305,23,0,20,32.68189293410458,0.6621376811594203,44.87847222222223,1020.4861111111114,44.36896135265702,0
142,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,488.8802860285622,0.4239130434782609,0.024912509638768787,0.2735490455411723,129554.63927469122,8067.341820987634,137621.98109567884,141,18,116.69565217391305,23,0,18,33.04342883128695,0.6557971014492754,45.4861111111111,1018.0555555555543,44.263285024154534,3
