period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,530.4456054018433,0.4530753968253968,0.04148595134829347,0.27230910410900044,126091.38705951562,9176.92442894858,135268.31148846418,83,36,67.61904761904762,21,0,18,35.59207838330505,0.6304563492063492,48.91098484848485,1004.3560606060606,47.826479076479075,0
85,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,528.9107240002678,0.45128968253968255,0.049754994346023595,0.27246604869373037,126234.09162649236,9153.312959136862,135387.4045856292,84,37,68.61904761904762,21,0,18,35.481059178288746,0.6319444444444444,48.76893939393941,1004.9242424242437,47.85353535353541,0
86,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,529.1582878483193,0.45069444444444445,0.0532687651331718,0.2738626226583407,126424.48992768597,9179.713326446277,135604.20325413224,85,38,69.61904761904762,21,0,17,35.27542372881356,0.6339285714285714,48.57954545454545,1005.6818181818182,47.88961038961039,0
87,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,528.1154912942553,0.44970238095238096,0.05322866820796812,0.27459938559077046,126615.03170913692,9173.471935261721,135788.50364439865,86,39,70.61904761904762,21,0,18,35.10224564044661,0.6359126984126984,48.39015151515152,1006.4393939393948,47.925685425685465,0
88,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,528.8686545838842,0.447718253968254,0.044914844463546766,0.27627932269912536,126805.71697084478,9212.713785583095,136018.43075642787,87,40,71.61904761904762,21,0,19,34.88388491914254,0.6378968253968254,48.20075757575757,1007.1969696969694,47.96176046176045,0
89,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,529.3176550398553,0.447718253968254,0.04568564267812403,0.2771623941744125,126901.1134067953,9234.199954086336,136135.31336088164,88,41,72.61904761904762,21,0,19,34.77286967418547,0.6388888888888888,48.106060606060616,1007.5757575757582,47.97979797979801,0
90,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,530.3722055147664,0.4479166666666667,0.04685835995740151,0.2780404438959675,126948.82507604448,9266.025668617991,136214.85074466246,89,42,73.61904761904762,21,0,19,34.69644646996179,0.6393849206349207,48.05871212121212,1007.765151515151,47.988816738816716,0
91,4,0,0,21,0.0,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,530.5426108653268,0.4467261904761905,0.043658987905280444,0.28009915640035615,127235.2834093778,9300.747890840203,136536.031300218,90,43,74.61904761904762,21,0,19,34.3929901132595,0.6423611111111112,47.774621212121204,1008.9015151515144,48.04292929292926,0
92,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,530.2380591997578,0.445734126984127,0.04363441436612181,0.28093129776686954,127378.63363751142,9308.199896694203,136686.83353420562,91,44,75.61904761904762,21,0,18,34.25109443402126,0.6438492063492063,47.63257575757575,1009.4696969696964,48.06998556998555,0
93,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,529.0824161569561,0.4452380952380952,0.04362622933247562,0.28065058313758534,127426.43498192151,9283.81722050046,136710.25220242198,92,45,76.61904761904762,21,0,18,34.230405489901834,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
94,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,528.0865165642329,0.44394841269841273,0.038109524702437,0.28078618074148076,127522.06457328964,9268.536573117528,136790.60114640716,93,46,77.61904761904762,21,0,18,34.155845677854884,0.6453373015873016,47.4905303030303,1010.0378787878782,48.097041847041815,0
95,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,529.2659564910966,0.44394841269841273,0.03928080418519109,0.2817469672578354,127569.89282024796,9303.680268595048,136873.573088843,94,47,78.61904761904762,21,0,18,34.076209223847016,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
96,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,529.7364618622626,0.44265873015873014,0.040821424111045834,0.28334000334877324,127761.29548324147,9335.963326446274,137097.25880968774,95,48,79.61904761904762,21,0,19,33.8648994629699,0.6478174603174602,47.253787878787875,1010.9848484848482,48.14213564213563,0
97,4,0,0,21,0.0,0.0,1.0,21,200,0,200,0.0,4,0,4,529.7364618622626,0.44265873015873014,0.040821424111045834,0.28334000334877324,127761.29548324147,9335.963326446274,137097.25880968774,96,49,80.61904761904762,21,0,19,33.8648994629699,0.6478174603174602,47.253787878787875,1010.9848484848482,48.14213564213563,0
98,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,527.6686477100235,0.44156746031746036,0.02877208069081627,0.27500848345357704,126710.3564049587,9172.21648301194,135882.57288797063,97,50,81.61904761904762,21,0,18,35.01379483320792,0.6369047619047619,48.29545454545455,1006.8181818181821,47.94372294372296,3
99,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.6410583632456,0.4397817460317461,0.02796802119983166,0.2775299694625471,126853.41070506201,9262.725622704322,136116.13632776632,98,51,82.61904761904762,21,0,18,34.78939493639155,0.6383928571428572,48.15340909090909,1007.3863636363639,47.97077922077923,0
100,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,529.29921311909,0.4375,0.022427900737759687,0.27878519385352657,127139.76142820246,9258.995136019279,136398.75656422175,99,52,83.61904761904762,21,0,18,34.52406103286385,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
101,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,527.1313890238085,0.4369047619047619,0.022026156060321433,0.2782982070693587,127235.28340937792,9213.942335284675,136449.2257446626,100,53,84.61904761904762,21,0,18,34.47902978537013,0.6423611111111112,47.77462121212122,1008.9015151515156,48.042929292929315,0
102,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,526.0169219362677,0.4350198412698412,0.026332949236719694,0.2790244985912681,127426.43498192148,9205.692220500461,136632.12720242195,101,54,85.61904761904762,21,0,18,34.30778309260302,0.6443452380952381,47.58522727272727,1009.6590909090909,48.07900432900433,0
103,4,0,0,21,0.0,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,527.405806478131,0.43422619047619043,0.025144428669649166,0.28042424386319764,127522.06457328971,9251.175462006431,136773.24003529613,102,55,86.61904761904762,21,0,18,34.17303425214077,0.6453373015873016,47.490530303030305,1010.0378787878788,48.097041847041844,0
104,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,527.564819301974,0.43382936507936504,0.022390058385558964,0.280841391832009,127569.89282024799,9260.277490817269,136830.17031106525,103,56,87.61904761904762,21,0,18,34.119172603424566,0.6458333333333333,47.44318181818182,1010.2272727272731,48.10606060606062,0
105,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,526.8139918046974,0.43313492063492065,0.018455058185192996,0.28110794602698647,127665.57621671252,9251.20236455463,136916.77858126716,104,57,88.61904761904762,21,0,18,34.03844952523738,0.6468253968253967,47.348484848484844,1010.6060606060602,48.124098124098104,0
106,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,526.8190043344696,0.43184523809523806,0.01765650080256842,0.28245115292631207,127857.05061983474,9271.504820936649,137128.5554407714,105,58,89.61904761904762,21,0,18,33.83895131086142,0.6488095238095238,47.159090909090914,1011.3636363636366,48.16017316017317,0
107,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,527.9117988865252,0.430952380952381,0.016473230999625832,0.28371275952231545,127952.84162649208,9309.562959136803,137262.4045856289,106,59,90.61904761904762,21,0,18,33.71162485960315,0.6498015873015873,47.06439393939393,1011.7424242424233,48.17821067821063,0
108,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,528.602898263181,0.43134920634920637,0.019999465254939564,0.2844234929929684,128000.75058109504,9332.313547405874,137333.0641285009,107,60,91.61904761904762,21,0,18,33.644293156154475,0.6502976190476191,47.01704545454545,1011.9318181818181,48.18722943722943,0
109,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.2739592968258,0.4301587301587302,0.01959998218183423,0.28600548056927677,128096.59539284889,9385.257762281895,137481.85315513078,108,61,92.61904761904762,21,0,18,33.50229965700031,0.6512896825396826,46.92234848484848,1012.3106060606056,48.20526695526693,0
110,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,531.253704550458,0.4296626984126984,0.016068979031942154,0.28687700045724746,128144.53125,9415.451388888889,137559.98263888888,109,62,93.61904761904762,21,0,18,33.42764060356653,0.6517857142857143,46.875,1012.5,48.214285714285715,0
111,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,530.5237151381781,0.429265873015873,0.016065973799282318,0.2868261177799634,128192.47607466712,9401.82973197888,137594.305806646,110,63,94.61904761904762,21,0,18,33.396258026307585,0.652281746031746,46.827651515151516,1012.6893939393939,48.223304473304474,0
112,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,533.7373006137711,0.4275793650793651,0.015267990604313608,0.29030101960212434,128432.33471074383,9509.825528007354,137942.16023875118,111,64,95.61904761904762,21,0,18,33.0655206776283,0.6547619047619048,46.59090909090909,1013.6363636363639,48.26839826839828,0
113,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,533.5763935203712,0.42678571428571427,0.018780845671602098,0.2912641781143312,128576.35750258269,9521.0618256428,138097.4193282255,112,65,96.61904761904762,21,0,18,32.919973544973544,0.65625,46.44886363636364,1014.2045454545457,48.29545454545456,0
114,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,531.8148661924616,0.4266865079365079,0.02385841400215094,0.29100431442216756,128672.41753472236,9485.980902777803,138158.39843750017,113,66,97.61904761904762,21,0,18,32.86490417522245,0.6572420634920635,46.35416666666668,1014.5833333333345,48.31349206349212,0
115,4,0,0,21,0.0,0.0,1.0,21,1150,1000,150,0.8695652173913043,13,10,3,507.99452689462487,0.4253968253968254,0.0027475958536280487,0.27171090025686456,127761.29548324161,8780.407770890746,136541.70325413236,114,67,98.61904761904762,21,0,19,34.41441863369552,0.6478174603174602,47.25378787878789,1010.9848484848493,48.14213564213568,3
116,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,509.6142943329591,0.4253968253968254,0.008627220306052452,0.27420636199607246,128000.75058109502,8846.202436294761,136846.95301738978,115,68,99.61904761904762,21,0,19,34.12467246865057,0.6502976190476191,47.01704545454545,1011.931818181818,48.187229437229426,0
117,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,508.22198513099306,0.4234126984126984,0.008230452674897082,0.27443987197073605,128144.53124999991,8825.173611111099,136969.704861111,116,69,100.61904761904762,21,0,20,34.01063100137174,0.6517857142857143,46.87499999999999,1012.4999999999993,48.21428571428568,0
118,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,507.8391848119418,0.4228174603174603,0.009012619448377723,0.2745617918290647,128192.47607466699,8820.232509756628,137012.7085844236,117,70,101.61904761904762,21,0,20,33.97056760800448,0.652281746031746,46.8276515151515,1012.6893939393929,48.223304473304424,0
119,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,506.01113855083827,0.4224206349206349,0.013709727674955152,0.2742303525945726,128288.3926265495,8783.07112316344,137071.46374971294,118,71,102.61904761904762,21,0,20,33.917359942668426,0.6532738095238095,46.73295454545454,1013.0681818181811,48.241341991341955,0
120,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,506.4879054214023,0.4213293650793651,0.012138363100799854,0.2751489118690276,128384.3450484963,8805.023602502288,137189.36865099857,119,72,103.61904761904762,21,0,19,33.80579175232044,0.654265873015873,46.63825757575757,1013.4469696969694,48.25937950937949,0
121,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,504.9045955388339,0.4201388888888889,0.029664324746291992,0.27999254843517135,129201.38888888882,8846.874999999987,138048.26388888882,120,73,104.61904761904762,21,0,20,33.00034153005465,0.6626984126984127,45.83333333333333,1016.6666666666661,48.41269841269838,1
122,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,503.3385572151289,0.42003968253968255,0.0347190821962744,0.2801483306531044,129345.84212149904,8820.949911042233,138166.79203254127,121,74,105.61904761904762,21,0,20,32.89094985415503,0.6641865079365079,45.691287878787875,1017.2348484848482,48.43975468975467,0
123,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,506.17008112493255,0.41785714285714287,0.037421926910298886,0.283107615613581,129538.57197687103,8913.709897268147,138452.28187413918,122,75,106.61904761904762,21,0,20,32.61996124031008,0.6661706349206349,45.501893939393945,1017.9924242424246,48.47582972582974,0
124,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,507.15220591330376,0.4179563492063492,0.03857700789075169,0.2843542660266773,129634.99070965342,8948.934300390276,138583.9250100437,123,76,107.61904761904762,21,0,20,32.495466803050036,0.6671626984126984,45.407196969696976,1018.3712121212126,48.493867243867264,0
125,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,507.9534945408625,0.4173611111111111,0.03584267474189384,0.2851538511107265,129683.2135273187,8974.608298898085,138657.8218262168,124,77,108.61904761904762,21,0,20,32.425313003594894,0.6676587301587302,45.35984848484849,1018.5606060606066,48.50288600288603,0
126,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,508.7382538547431,0.4168650793650794,0.03349888012464697,0.28594598406318333,129731.44531250015,8999.869791666693,138731.31510416683,125,78,109.61904761904762,21,0,20,32.35557259713701,0.6681547619047619,45.312500000000014,1018.7500000000011,48.511904761904816,0
127,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,508.7382538547431,0.4168650793650794,0.03349888012464697,0.28594598406318333,129731.44531250015,8999.869791666693,138731.31510416683,126,79,110.61904761904762,21,0,20,32.35557259713701,0.6681547619047619,45.312500000000014,1018.7500000000011,48.511904761904816,0
128,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,508.7382538547431,0.4168650793650794,0.03349888012464697,0.28594598406318333,129731.44531250015,8999.869791666693,138731.31510416683,127,80,111.61904761904762,21,0,20,32.35557259713701,0.6681547619047619,45.312500000000014,1018.7500000000011,48.511904761904816,0
129,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,506.4244449444751,0.4152777777777778,0.03579608259273992,0.28676084500799165,130021.02434142571,8969.16501664373,138990.18935806945,128,81,112.61904761904762,21,0,20,32.11602445063448,0.6711309523809523,45.0284090909091,1019.8863636363644,48.56601731601735,0
130,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,506.62224073302787,0.4138888888888889,0.026433430515063083,0.2886568580920742,130262.58680555568,8998.784722222248,139261.37152777793,129,82,113.61904761904762,21,0,20,31.862244897959176,0.6736111111111112,44.79166666666668,1020.8333333333344,48.611111111111164,0
131,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,508.0147813699339,0.41210317460317464,0.022533619418469986,0.29053273763818205,130407.6318942265,9049.800921143276,139457.43281536977,130,83,114.61904761904762,21,0,20,31.677444526855798,0.6750992063492063,44.649621212121225,1021.4015151515164,48.638167388167446,0
132,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,502.5930727022659,0.41091269841269845,0.0201838423401961,0.2892321328834576,130649.55305899917,8932.712063820038,139582.2651228192,131,84,115.61904761904762,21,0,20,31.567247128566134,0.6775793650793651,44.412878787878796,1022.3484848484857,48.68326118326122,0
133,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,503.721868740073,0.41051587301587306,0.017463551451327053,0.2902448633220549,130697.9641945019,8967.084552915536,139665.04874741743,132,85,116.61904761904762,21,0,20,31.48866302401681,0.6780753968253967,44.36553030303031,1022.5378787878793,48.69227994227997,0
134,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,503.93851029322093,0.41071428571428575,0.012801862089031113,0.2910985982987901,130794.81336805565,8982.508680555577,139777.32204861124,133,86,117.61904761904762,21,0,20,31.38365580448065,0.6790674603174602,44.27083333333334,1022.9166666666674,48.7103174603175,0
135,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,506.83224923645423,0.41041666666666665,0.012404739879300353,0.29424579023877917,130988.61932535579,9077.851311409546,140066.47063676533,134,87,118.61904761904762,21,0,20,31.110661424606846,0.6810515873015873,44.08143939393939,1023.674242424242,48.74639249639248,0
136,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,506.83224923645423,0.41041666666666665,0.012404739879300353,0.29424579023877917,130988.61932535579,9077.851311409546,140066.47063676533,135,88,119.61904761904762,21,0,20,31.110661424606846,0.6810515873015873,44.08143939393939,1023.674242424242,48.74639249639248,0
137,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,506.8524593260335,0.41001984126984126,0.012402445254831251,0.2946284295824234,131037.09323347114,9083.294593663923,140120.38782713507,136,89,120.61904761904762,21,0,20,31.060395856455784,0.6815476190476191,44.034090909090914,1023.8636363636368,48.755411255411275,0
138,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,508.4727456389404,0.41001984126984126,0.012008205019852003,0.2966913787660224,131182.5687629132,9140.552183769509,140323.1209466827,137,90,121.61904761904762,21,0,20,30.86965397177544,0.6830357142857143,43.89204545454545,1024.431818181818,48.78246753246752,0
139,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,505.7252622116779,0.40932539682539687,0.008131583810755849,0.2958356101435015,131279.5972867883,9078.281752180901,140357.8790389692,138,91,122.61904761904762,21,0,20,30.84053317316577,0.6840277777777778,43.797348484848484,1024.810606060606,48.800505050505045,0
140,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,504.9904157578162,0.4089285714285715,0.006581494386372233,0.2957801006581494,131328.125,9063.888888888887,140392.01388888888,139,92,123.61904761904762,21,0,20,30.809620596205967,0.6845238095238095,43.75,1025.0,48.80952380952381,0
