period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1182,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,411.8237214799235,0.4162533068783069,0.15395666639170735,0.19464089573103754,122621.71550605539,2899.706242791235,125521.42174884662,1181,5,838.25,33,3,19,42.19252660232615,0.5511363636363636,52.38970588235294,990.4411764705884,30.013368983957225,0
1183,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,401.5054125594969,0.4166501322751323,0.14512993656640116,0.1891105419006999,122473.8311767578,2635.907592538777,125109.73876929657,1182,6,839.25,31,5,19,42.603371919670266,0.5544354838709677,52.5390625,989.8437499999999,31.930443548387093,3
1184,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,411.20762203849927,0.41029411764705886,0.15703807195249708,0.193314847602007,122392.77120187294,3065.7680801248493,125458.53928199779,1183,7,863.9428571428572,30,5,19,42.44855338223307,0.55625,52.62096774193547,989.5161290322571,32.98387096774191,0
1185,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,413.6935680458479,0.41088935574229696,0.1592612710483432,0.19478513012081994,122459.27997456347,3132.1232946005193,125591.40326916399,1184,8,864.9428571428572,30,5,19,42.31707179069344,0.5569444444444445,52.55376344086021,989.7849462365587,32.99283154121862,0
1186,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,414.38631276071817,0.41123949579831937,0.15556202114246975,0.1952626483354246,122492.54113553574,3151.846492369038,125644.38762790477,1185,9,865.9428571428572,30,5,19,42.26493550577053,0.5572916666666667,52.52016129032257,989.9193548387083,32.99731182795694,0
1187,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,396.6617613031606,0.41141456582633057,0.1027949465500484,0.1847569040290387,121994.09794484913,2696.329597352292,124690.42754220142,1186,10,866.9428571428572,30,5,19,43.22760770975055,0.5520833333333333,53.024193548387096,987.9032258064517,32.93010752688172,6
1188,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,397.20889928048376,0.411624649859944,0.09487548078790975,0.18558286183663739,122126.91676783423,2701.97963637412,124828.89640420835,1187,11,867.9428571428572,30,5,18,43.07434729398965,0.5534722222222221,52.889784946236546,988.4408602150521,32.94802867383507,0
1189,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,397.2104702157902,0.4121498599439776,0.1026132877722985,0.18615762037247033,122259.80785350902,2712.5751531968917,124972.3830067059,1188,12,868.9428571428572,30,5,18,42.934561022016844,0.5548611111111111,52.75537634408602,988.9784946236554,32.96594982078851,0
1190,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,385.7907319189166,0.4115896358543418,0.08202424881391646,0.17981450084771106,122023.14588758668,2426.8269560380713,124449.97284362475,1189,13,869.9428571428572,31,4,20,43.46555965559656,0.549731182795699,52.99479166666666,988.0208333333322,31.8716397849462,6
1191,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,386.60605019085875,0.4109943977591037,0.08433653303218547,0.18046370977543758,122087.4786376952,2439.951578776028,124527.43021647123,1190,14,870.9428571428572,31,4,20,43.37779973649539,0.5504032258064516,52.92968749999999,988.2812499999991,31.880040322580616,0
1192,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,381.2463293485205,0.41504629629629625,0.08961926769552453,0.17967957108969335,122500.36794742389,2140.5631247596857,124640.93107218358,1191,0,847.7222222222222,33,3,21,43.07687546422381,0.5498737373737373,52.51225490196077,989.9509803921553,29.99851455733804,0
1193,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,391.9776678028879,0.4153769841269841,0.09055874802913655,0.18155315444623732,121751.7056353954,2344.789925197213,124096.49556059261,1192,1,848.7222222222222,35,1,19,43.59839822524532,0.537797619047619,53.26967592592594,986.9212962962976,28.19775132275136,4
1194,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,393.7503827566698,0.416005291005291,0.08998228682322029,0.1828570775883045,121865.9594291197,2396.9536340449504,124262.91306316465,1193,2,849.7222222222222,35,1,19,43.43436193490409,0.5389880952380952,53.1539351851852,987.3842592592608,28.21097883597888,0
1195,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,394.701703786786,0.41569113756613757,0.0934130332864509,0.18342020352444782,121894.53125000015,2422.3958333333494,124316.92708333349,1194,3,850.7222222222222,35,1,19,43.38080168776371,0.5392857142857144,53.12500000000001,987.5000000000011,28.214285714285747,0
1196,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.74958836794684,0.416005291005291,0.09509087502342162,0.18338622511983646,122100.34722222216,2390.972222222219,124491.31944444438,1195,4,851.7222222222222,34,2,20,43.21247892074201,0.5435049019607843,52.916666666666664,988.3333333333328,29.068627450980376,0
1197,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,396.93701239415157,0.416468253968254,0.09641624528453385,0.18584886273651774,122218.03429705219,2502.5722789115734,124720.60657596376,1196,5,852.7222222222222,34,2,18,42.98524159242316,0.5447303921568627,52.79761904761905,988.8095238095241,29.082633053221297,0
1198,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,398.0996033269713,0.4164517195767196,0.09934007301319836,0.18677637515775314,122306.33680555565,2538.020833333339,124844.35763888899,1197,6,853.7222222222222,34,2,18,42.86366189272676,0.5456495098039216,52.708333333333336,989.1666666666674,29.093137254901983,0
1199,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,400.9192027970837,0.41641865079365076,0.10557426788029445,0.18861580831081834,122424.12308673485,2616.436366213169,125040.55945294801,1198,7,854.7222222222222,34,2,18,42.670115080797125,0.546875,52.58928571428572,989.6428571428585,29.107142857142897,0
1200,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,398.3884950175152,0.41648478835978836,0.10661239645815446,0.18836512377678974,122638.57408479083,2571.5593921467735,125210.1334769376,1199,8,855.7222222222222,35,1,18,42.507497857754906,0.5470238095238096,52.37268518518518,990.5092592592595,28.300264550264558,0
1201,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,394.48449905222213,0.4169477513227513,0.10842545020499217,0.18727080099131,122810.59777949251,2489.3754286694148,125299.97320816193,1200,9,856.7222222222222,35,1,18,42.4237116612175,0.5488095238095239,52.199074074074076,991.2037037037042,28.320105820105834,0
1202,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,395.9413388851008,0.4167493386243386,0.1182975043241914,0.18873670182190821,122986.1186202421,2539.1648615086197,125525.28348175071,1201,10,857.7222222222222,33,3,19,42.2035870191912,0.5549242424242424,52.022058823529406,991.9117647058813,30.057932263814585,0
1203,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,394.6825179088559,0.41711309523809526,0.12024691358024775,0.18894375857338808,123168.52292387515,2522.4925509419136,125691.01547481706,1202,11,858.7222222222222,33,3,14,42.0437242798354,0.5568181818181819,51.83823529411763,992.647058823527,30.080213903743243,0
1204,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,396.7274116331038,0.41696428571428573,0.12040465122656907,0.1903305042310856,123259.77576232681,2580.106359332927,125839.88212165974,1203,12,859.7222222222222,33,3,15,41.89741967995392,0.5577651515151515,51.746323529411754,993.0147058823516,30.091354723707624,0
1205,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,394.3750730428042,0.4171957671957672,0.11727519427655131,0.18974473098860584,123381.49877751326,2531.7175185024726,125913.21629601573,1204,13,860.7222222222222,33,3,16,41.82843530282471,0.5590277777777778,51.62377450980391,993.5049019607827,30.106209150326748,0
1206,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,391.08406188938085,0.41688161375661376,0.11164664245133626,0.18889201855628818,123545.92013888898,2463.3680555555607,126009.28819444454,1205,14,861.7222222222222,34,2,17,41.73826487845766,0.5585171568627452,51.458333333333336,994.1666666666674,29.240196078431396,0
1207,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,397.17681621457257,0.4169477513227513,0.11349434273330439,0.19264112902525699,123723.51367630364,2628.0222505668653,126351.5359268705,1206,15,862.7222222222222,34,2,17,41.40117067528219,0.5603553921568627,51.27976190476189,994.8809523809506,29.261204481792664,0
1208,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,407.965254976522,0.4211086086086086,0.13190018994768327,0.19527062548761462,123161.57171201837,2649.3551587301877,125810.92687074856,1207,0,840.3783783783783,34,3,13,41.72138602382666,0.5545343137254901,51.84523809523811,992.6190476190495,29.194677871148514,3
1209,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,408.87797846943806,0.42160910910910915,0.12307273716669687,0.1965252219095044,123338.88888888907,2686.111111111136,126025.0000000002,1208,1,841.3783783783783,34,3,14,41.51286353467561,0.5563725490196079,51.66666666666668,993.3333333333348,29.21568627450985,0
1210,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,405.168719534982,0.4263276434329066,0.1396153775530813,0.19695001804868917,123816.47222490144,2433.312301740403,126249.78452664184,1209,0,820.2105263157895,35,3,16,41.10519149513509,0.5592261904761905,51.186342592592595,995.25462962963,28.43584656084657,0
1211,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,401.65779772744077,0.4268610715979137,0.14697033626240552,0.19631281459625693,124046.96240837198,2364.8859471450687,126411.84835551705,1210,1,821.2105263157895,35,3,16,40.95176890902754,0.5616071428571429,50.954861111111114,996.1805555555561,28.462301587301603,0
1212,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,404.03701066932194,0.4268462541488857,0.1483323044575784,0.19801722816582434,124162.28787562165,2433.231926226002,126595.51980184765,1211,2,822.2105263157895,35,3,17,40.772098672240936,0.562797619047619,50.839120370370374,996.6435185185192,28.47552910052912,0
1213,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,409.4739536195498,0.4270092460881934,0.10824835830183877,0.1987160208868572,123747.02826136565,2574.032908739224,126321.06117010486,1212,3,823.2105263157895,33,5,17,41.07071375785194,0.5628156565656566,51.25612745098038,994.975490196077,30.15077243018415,6
1214,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,407.3109964497041,0.4272018729255571,0.11654412955465565,0.19852440588805317,123929.9957498318,2495.6100117743144,126425.60576160612,1213,4,824.2105263157895,33,5,17,40.93320512820512,0.564709595959596,51.072303921568626,995.7107843137254,30.17305407011289,0
1215,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,408.2262156022369,0.42732041251778097,0.11854568762908624,0.1995472583662406,124052.04916678673,2528.2597138119872,126580.30888059872,1214,5,825.2105263157895,33,5,18,40.78287099684258,0.5659722222222222,50.94975490196078,996.2009803921562,30.187908496732007,0
1216,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,399.8907421248348,0.43173639226270805,0.12557096485028696,0.19726217243956684,124435.16333616778,2152.0939625850338,126587.25729875281,1215,0,805.025641025641,34,5,16,40.59082050670166,0.5677083333333333,50.56547619047619,997.7380952380952,29.345238095238095,0
1217,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,409.33781670882377,0.4298097439544808,0.13810940126729587,0.20169551017008652,124388.0058150713,2583.342945021169,126971.34876009247,1216,1,826.578947368421,33,5,17,40.40438165438166,0.5694444444444444,50.61274509803923,997.5490196078446,30.228758169934682,0
1218,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,403.65064174219674,0.43302968960863697,0.151670440551384,0.20053478595966712,124732.286352041,2269.6534863945785,127001.93983843559,1217,0,806.3589743589744,34,5,18,40.187403170063156,0.5707720588235294,50.26785714285715,998.928571428573,29.380252100840384,0
1219,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,403.65064174219674,0.43302968960863697,0.151670440551384,0.20053478595966712,124732.286352041,2269.6534863945785,127001.93983843559,1218,1,807.3589743589744,34,5,18,40.187403170063156,0.5707720588235294,50.26785714285715,998.928571428573,29.380252100840384,0
1220,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,401.63438951419744,0.43314215024741337,0.14982570945873697,0.19981727511515487,124791.75347222236,2224.1319444444644,127015.88541666683,1219,2,808.3589743589744,34,5,19,40.175840978593286,0.5713848039215687,50.20833333333334,999.1666666666679,29.38725490196082,0
1221,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,399.23905961912965,0.43347953216374274,0.14369423121449043,0.19934260098208353,124942.13632758934,2176.356202846386,127118.49253043573,1220,3,809.3589743589744,35,4,20,40.07920429111678,0.5708333333333333,50.05787037037038,999.76851851852,28.564814814814856,0
1222,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,399.23905961912965,0.4335357624831309,0.14369423121449043,0.19934260098208353,124942.13632758934,2176.356202846386,127118.49253043573,1221,4,810.3589743589744,35,4,20,40.07920429111678,0.5708333333333333,50.05787037037038,999.76851851852,28.564814814814856,0
1223,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,387.6762317708684,0.43824786324786325,0.13873092926490993,0.1954647294453119,125347.46334876535,1718.9000342935415,127066.3633830589,1222,0,791.075,32,8,16,39.947411003236255,0.5817057291666667,49.65277777777777,1001.3888888888882,31.293402777777757,0
1224,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,389.1610594322174,0.4383146367521367,0.1435543052837578,0.19689237759392397,125490.67666282205,1767.2169357939374,127257.89359861599,1223,1,792.075,33,7,16,39.761700913242024,0.5808080808080809,49.50980392156863,1001.9607843137259,30.362448009506846,0
1225,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,386.95862173328095,0.4379540598290598,0.13098503740648404,0.19641823710765288,125625.78125000013,1722.3958333333492,127348.17708333347,1224,2,793.075,34,6,16,39.67684954280963,0.5799632352941176,49.37500000000001,1002.500000000001,29.48529411764709,0
1226,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,388.6798686807094,0.4376068376068376,0.11181109185441929,0.19638203522659342,125434.40453800176,1750.7655767747183,127185.17011477648,1225,3,794.075,35,5,13,39.83210571923743,0.5758928571428572,49.565972222222236,1001.7361111111129,28.621031746031797,4
1227,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,387.76495822836984,0.43800747863247863,0.10396408361242582,0.1964690914745148,125550.37300936657,1736.807029106666,127287.18003847323,1226,4,795.075,35,5,13,39.73478942911035,0.5770833333333334,49.45023148148149,1002.1990740740753,28.634259259259295,0
1228,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,400.40018448543043,0.438394764957265,0.12019677340503576,0.20348287636396212,125674.92821270655,2065.9885986173904,127740.91681132394,1227,5,796.075,33,7,16,39.28898802248839,0.5827020202020202,49.32598039215686,1002.6960784313717,30.384729649435506,1
1229,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,398.2812211078728,0.4390090811965812,0.11698813056379809,0.20275041014101675,125745.15483276642,2016.3867630385466,127761.54159580497,1228,6,797.075,34,6,16,39.269287833827896,0.5811887254901961,49.25595238095238,1002.9761904761904,29.49929971988795,0
1230,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,406.2589295855479,0.4362629329734593,0.12352830543539639,0.20615372481450261,125613.49601114957,2406.320886197623,128019.81689734719,1229,7,818.2307692307693,33,6,16,39.205888345558286,0.5820707070707071,49.38725490196079,1002.4509803921569,30.377302436125966,0
1231,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,408.50599962016963,0.4362910481331534,0.12285006125895781,0.20775665599079243,125705.64994533356,2470.3024377643246,128175.95238309789,1230,8,819.2307692307693,33,6,16,39.053907491140166,0.5830176767676767,49.2953431372549,1002.8186274509807,30.388443256090323,0
1232,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,407.43671735705806,0.43643162393162394,0.12839302043014822,0.2079857756683036,125859.31492695113,2455.9412245290246,128315.25615148016,1231,9,820.2307692307693,33,6,17,38.92128724963362,0.5845959595959596,49.1421568627451,1003.4313725490192,30.40701128936422,0
1233,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,401.4274583698638,0.43631916329284753,0.12582437128861912,0.20553963305604486,125984.07206632647,2314.6931689342327,128298.7652352607,1232,10,821.2307692307693,34,5,17,38.94274477252066,0.5836397058823529,49.01785714285714,1003.9285714285709,29.527310924369733,0
1234,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,419.10485134302246,0.4365721997300945,0.19383525657241796,0.2073493713841011,124558.47139322518,2640.64027202555,127199.11166525073,1233,11,822.2307692307693,32,7,14,39.982818956067106,0.5735677083333333,50.44191919191919,998.2323232323232,31.1947601010101,3
1235,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,418.0392718212785,0.4367690058479532,0.19856638493634304,0.20728981823413753,124653.01890432108,2621.971450617297,127274.99035493837,1234,12,823.2307692307693,32,7,14,39.91075567918406,0.5745442708333333,50.34722222222223,998.6111111111119,31.206597222222246,0
1236,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,418.4850361754779,0.43648785425101216,0.2002409055027723,0.20817013422444636,124785.63120254246,2644.183877595179,127429.81508013763,1235,13,824.2307692307693,33,6,14,39.76130974283495,0.5735479797979798,50.21446078431374,999.1421568627464,30.277035056446863,0
1237,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,413.68614761467717,0.43660031488978857,0.19234698528556526,0.20638763951638706,124908.10513083935,2534.55056348523,127442.65569432458,1236,14,825.2307692307693,33,6,16,39.7535603367251,0.5748106060606061,50.0919117647059,999.6323529411786,30.29188948306602,0
