period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1692,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.15973887213715,0.4290865384615385,-0.06964916708732971,0.17912239055840612,125126.2945107643,938.0186892661001,126064.3132000304,1691,19,1108.3,32,8,19,40.94023430927141,0.5794270833333333,49.87373737373738,1000.5050505050513,31.265782828282852,0
1693,4,0,0,40,0.0,0.0,1.0,40,1850,1600,250,0.8648648648648649,21,16,5,357.7908878870921,0.42922008547008544,-0.07295686719636774,0.18012215555915886,125284.25232438013,965.1127754820853,126249.36509986222,1692,20,1109.3,32,8,18,40.76097237987134,0.5810546875,49.715909090909086,1001.1363636363633,31.285511363636353,0
1694,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,361.095050403622,0.4295940170940171,-0.07554820415879004,0.18261881612190836,125473.93322428841,1061.603248393031,126535.53647268144,1693,21,1110.3,32,8,19,40.482041587901705,0.5830078125,49.526515151515156,1001.8939393939401,31.309185606060627,0
1695,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,359.7437329086539,0.42963408119658114,-0.07261335012594405,0.1826320485482552,125632.11024385269,1039.0728624630224,126671.18310631572,1694,22,1111.3,32,8,19,40.352382451721255,0.5846354166666667,49.36868686868687,1002.5252525252527,31.328914141414145,0
1696,4,0,0,40,0.0,0.0,1.0,40,1450,1400,50,0.9655172413793104,15,14,1,360.0478728832901,0.42901976495726496,-0.0719344076545384,0.1832069349335025,125727.06428234371,1053.5524117437092,126780.61669408742,1695,23,1112.3,32,8,19,40.2466532376516,0.5856119791666667,49.2739898989899,1002.904040404041,31.34075126262628,0
1697,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,359.72520255242335,0.42907318376068376,-0.06637046537193103,0.18349347247954467,125828.57442149664,1052.7418841311178,126881.31630562776,1696,24,1113.3,33,7,19,40.149907373478285,0.584280303030303,49.172794117647065,1003.3088235294126,30.403297682709475,0
1698,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,359.6139327809011,0.4294738247863248,-0.06545671022102784,0.18371044887977556,125890.05918697146,1054.3638564494543,126944.42304342092,1697,25,1114.3,33,7,19,40.08922029551838,0.5849116161616161,49.11151960784314,1003.5539215686283,30.41072489601904,0
1699,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,358.84991634467997,0.4292735042735043,-0.061092008536874465,0.18387242979653892,126013.95266439904,1044.0192743764107,127057.97193877544,1698,26,1115.3,34,6,20,39.98053513556239,0.5839460784313726,48.988095238095234,1004.0476190476186,29.530812324929958,0
1700,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,358.981422496169,0.4293803418803419,-0.060269709543568806,0.18407345281186543,126043.83680555565,1049.486252834473,127093.32305839012,1699,27,1116.3,32,8,20,39.9464038727524,0.5888671875,48.958333333333336,1004.1666666666674,31.380208333333357,0
1701,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,349.8796352434848,0.4310213414634146,-0.03941905630826781,0.1811648054538347,126444.09789804407,648.0429702518318,127092.1408682959,1700,0,1090.0487804878048,33,8,17,39.762677186141914,0.5905934343434344,48.560049019607845,1005.7598039215691,30.477569815805122,0
1702,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,350.9329534007413,0.43056402439024394,-0.03543460248921271,0.18253403079672487,126629.04779712118,687.6611459534633,127316.70894307464,1701,1,1091.0487804878048,33,8,19,39.54591805673931,0.5924873737373737,48.37622549019607,1006.4950980392148,30.499851455733783,0
1703,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,352.8595971097789,0.4311229674796748,-0.03253615788348718,0.18395269351865118,126721.57343329485,742.9846693579341,127464.55810265278,1702,2,1092.0487804878048,33,8,19,39.4022841609867,0.5934343434343434,48.28431372549019,1006.8627450980389,30.510992275698147,0
1704,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,355.84918393805407,0.4297809829059829,-0.02090024330900242,0.1860738099218067,126844.99351211062,1027.5374855824577,127872.53099769309,1703,3,1110.9,33,7,19,39.20012165450122,0.5946969696969697,48.16176470588235,1007.3529411764698,30.525846702317267,0
1705,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,389.03852770333174,0.43030181623931624,-0.051450694197223035,0.1983319826349651,125804.8628826529,1834.0179699330533,127638.88085258595,1704,4,1111.9,34,6,21,39.439203354297696,0.5818014705882353,49.19642857142856,1003.2142857142844,29.506302521008365,8
1706,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,386.81968190196596,0.43062232905982906,-0.052034883720930014,0.19734360042795193,125834.72222222206,1735.0694444444255,127569.79166666648,1705,5,1112.9,34,6,21,39.46393964562569,0.5821078431372548,49.16666666666666,1003.333333333332,29.50980392156859,0
1707,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,375.94890038793557,0.4321900406504065,-0.04176171258115413,0.19378736216728176,126259.28316332628,1293.7549560264958,127553.03811935277,1706,0,1086.7317073170732,33,8,22,39.29792606592694,0.588699494949495,48.74387254901959,1005.0245098039189,30.45528817587633,0
1708,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,375.08690506561555,0.4325711382113821,-0.046188374132370646,0.19392489326171217,126382.47796820919,1280.8825031237757,127663.36047133297,1707,1,1087.7317073170732,33,8,17,39.19243855372739,0.5899621212121212,48.621323529411754,1005.5147058823518,30.47014260249551,0
1709,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,375.55761135861496,0.4324186991869919,-0.04739467849223955,0.19440629293857678,126432.6530612242,1296.5490362811456,127729.20209750535,1708,2,1088.7317073170732,34,7,17,39.128837200126256,0.5882352941176471,48.571428571428555,1005.7142857142834,29.57983193277304,0
1710,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,375.4401963461048,0.4323678861788618,-0.0462698971523553,0.19491526655511493,126552.40929705184,1302.572278911529,127854.98157596336,1709,3,1089.7317073170732,34,7,18,39.00827220381764,0.5894607843137255,48.452380952380935,1006.1904761904736,29.593837535013932,0
1711,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,370.0923923252555,0.4321900406504065,-0.03044010191597557,0.19193574427751298,126509.15745027416,1201.4055107639533,127710.56296103811,1710,4,1090.7317073170732,35,6,14,39.18737536431969,0.5869047619047619,48.49537037037036,1006.0185185185169,28.743386243386198,5
1712,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,366.62281225529784,0.4317835365853659,-0.03409066096032487,0.19047334013449643,126581.54776398005,1081.5366041717225,127663.08436815177,1711,5,1091.7317073170732,36,5,14,39.200052223216964,0.5856481481481481,48.423423423423415,1006.306306306305,27.952952952952916,0
1713,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,367.7826128340628,0.43173272357723574,-0.03431225406458582,0.1913411521251951,126638.21549590121,1115.066755945122,127753.28225184634,1712,6,1092.7317073170732,36,5,14,39.112497202953676,0.5862268518518519,48.36711711711711,1006.5315315315307,27.959209209209188,0
1714,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,367.21566973011716,0.43135162601626015,-0.028586300671369025,0.1916198131137156,126760.5417051399,1109.6914435210688,127870.23314866096,1713,7,1093.7317073170732,37,4,15,39.000798490127764,0.5855855855855856,48.24561403508771,1007.017543859648,27.21669037458508,0
1715,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,367.1035396816165,0.43114837398373984,-0.029338373488218994,0.19208128260789803,126870.9843413357,1114.9574869190465,127985.94182825474,1714,8,1094.7317073170732,37,4,16,38.88994703236106,0.5867117117117118,48.1359649122807,1007.4561403508765,27.228544333807474,0
1716,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1700,1300,400,0.7647058823529411,21,13,8,368.11706448262345,0.43097052845528455,-0.03761013343947173,0.19353318871991745,127065.08333561619,1154.9650951493904,128220.04843076559,1715,9,1095.7317073170732,38,3,16,38.66474161986507,0.5868969298245614,47.94337606837607,1008.2264957264957,26.532276203328834,0
1717,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,367.68451759099054,0.42952724358974353,-0.059006376195536614,0.19329113466654838,127062.00573979576,1361.5612854280253,128423.56702522378,1716,16,1123.9,34,6,16,38.67880898964852,0.5946691176470589,47.94642857142856,1008.2142857142844,29.653361344537778,3
1718,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,357.107483697406,0.43132621951219513,-0.04878048780487809,0.1890913397282986,127354.73632812499,895.8658854166663,128250.60221354166,1717,0,1097.4634146341464,35,6,15,38.64486584107327,0.5955357142857143,47.65625,1009.3749999999999,28.83928571428571,0
1719,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,363.8081812723522,0.42896634615384616,-0.05579646017699147,0.19210432001764377,127242.10778061209,1258.3439625850115,128500.4517431971,1718,18,1125.9,34,6,18,38.591445427728594,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,0
1720,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,363.32018734425037,0.4288194444444444,-0.05229952830188711,0.19255969929245267,127392.29024943306,1256.8381519274267,128649.12840136049,1719,19,1126.9,34,6,15,38.4495381289308,0.5980392156862745,47.61904761904761,1009.5238095238092,29.69187675070027,0
1721,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,366.3924898370026,0.42851228632478633,-0.052676255600094146,0.1944769148183637,127452.38803854851,1339.5195578231014,128791.90759637162,1720,20,1127.9,34,6,15,38.31029434881711,0.5986519607843137,47.559523809523796,1009.7619047619028,29.69887955182067,0
1722,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,363.63537343833406,0.4282986111111111,-0.04851485148514878,0.1933009090382721,127512.49999999988,1273.6111111110954,128786.11111111098,1721,21,1128.9,34,6,15,38.318206820682065,0.5992647058823529,47.49999999999999,1009.9999999999991,29.70588235294115,0
1723,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,363.69433521096846,0.4286057692307692,-0.05304123711340192,0.1938370907443071,127617.73003472202,1282.7690972221965,128900.4991319442,1722,22,1129.9,35,5,15,38.208762886597924,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
1724,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,363.69433521096846,0.4287793803418803,-0.05304123711340192,0.1938370907443071,127617.73003472202,1282.7690972221965,128900.4991319442,1723,23,1130.9,35,5,15,38.208762886597924,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
1725,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,361.12463443946774,0.42924679487179485,-0.0565211170882457,0.19344855494160804,127822.46823827582,1231.9684231395624,129054.43666141538,1724,24,1131.9,35,5,16,38.06381385677768,0.600297619047619,47.19328703703703,1011.2268518518513,28.89219576719575,0
1726,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.7342312147496,0.42912660256410257,-0.0643273850377486,0.19501984312911091,127968.81028163584,1283.7336033950687,129252.54388503091,1725,25,1132.9,35,5,16,37.87319835277968,0.6017857142857144,47.048611111111114,1011.8055555555559,28.90873015873017,0
1727,4,1,0,41,0.024390243902439025,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,357.56828429582134,0.4305132113821138,-0.062013780840186716,0.19405304113955363,128344.14439777606,978.3591023455826,129322.50350012165,1726,0,1106.2439024390244,36,5,18,37.619934059420615,0.603587962962963,46.677927927927925,1013.2882882882876,28.146896896896877,0
1728,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,358.1731399292591,0.43046239837398376,-0.057851642724381036,0.19493800517794382,128458.27880245111,1002.061013716423,129460.33981616753,1727,1,1107.2439024390244,36,5,14,37.4879656372658,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
1729,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,363.10535482108463,0.4278979700854701,-0.058479613376291484,0.19748104524136467,128429.74044568226,1326.705294821858,129756.44574050412,1728,28,1135.9,36,4,14,37.39214161389475,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
1730,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,348.9380191594759,0.4278712606837607,0.01997823548147326,0.18128225054953717,126580.8213369313,833.7722121776806,127414.59354910898,1729,29,1136.9,38,2,14,39.645707258378465,0.5819627192982456,48.42414529914531,1006.3034188034204,26.481668915879485,7
1731,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.49208825404503,0.42743055555555554,0.016556994268732916,0.18192897544362502,126661.46746475277,853.4361531156471,127514.90361786842,1730,30,1137.9,38,2,14,39.54883959527348,0.5827850877192983,48.3440170940171,1006.623931623932,26.490103463787683,0
1732,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,346.46842521366625,0.42793803418803417,0.016237933594992704,0.18095057310189655,126795.93474915993,786.1575672072464,127582.09231636718,1731,31,1138.9,38,2,14,39.48675789399242,0.5841557017543859,48.210470085470085,1007.1581196581199,26.504161043634735,0
1733,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,350.0649890902501,0.4276308760683761,0.01054389312977122,0.18343405428329093,126930.47337278098,886.7829552925629,127817.25632807355,1732,32,1139.9,38,2,14,39.25797815945718,0.5855263157894737,48.07692307692307,1007.6923076923069,26.51821862348176,0
1734,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,347.57407059902846,0.4276308760683761,0.02334746684061728,0.18310345368670453,127147.30133310237,838.7237464736379,127986.02507957601,1733,33,1140.9,37,3,15,39.09817351598174,0.589527027027027,47.86184210526315,1008.5526315789464,27.258179231863416,0
1735,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,344.9974208702572,0.4272970085470085,0.02427725247255741,0.1821182598638689,127230.25504241681,778.8219692597627,128009.07701167658,1734,34,1141.9,37,3,16,39.07806669564903,0.5903716216216216,47.77960526315789,1008.8815789473678,27.26706970128021,0
1736,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,344.1610613071065,0.4268162393162393,0.014680643058874399,0.18229843097774567,127368.57133925814,767.0605378577881,128135.63187711593,1735,35,1142.9,37,3,14,38.957382866246654,0.5917792792792793,47.642543859649116,1009.4298245614027,27.281887150308183,0
1737,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,343.01244316765457,0.4268563034188034,0.014372216791571413,0.18181436754430597,127396.24361582403,739.699354609098,128135.94297043313,1736,36,1143.9,37,3,14,38.958016545382115,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
1738,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,335.0313422932709,0.4294461382113821,0.018179896416869123,0.17897975886146997,127712.20419908305,357.5182400102087,128069.72243909325,1737,0,1116.9756097560976,38,3,16,38.8361871542825,0.5934758771929824,47.30235042735042,1010.7905982905969,26.599752586594654,0
1739,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,333.4440284989736,0.4288363821138212,0.022380058965424388,0.1784906270200387,127793.20987654307,322.3765432098594,128115.58641975293,1738,1,1117.9756097560976,38,3,17,38.79349816849816,0.5942982456140351,47.222222222222214,1011.1111111111101,26.608187134502895,0
1740,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,337.1866287862365,0.42881097560975606,0.02879400304972224,0.18077001539953444,127854.65630425341,422.1761067708228,128276.83241102424,1739,2,1118.9756097560976,39,2,17,38.636080784152156,0.593215811965812,47.16145833333333,1011.3541666666661,25.932158119658105,0
1741,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,337.5924587404276,0.4288617886178862,0.034955082493091094,0.181940428262936,128065.44189453125,446.7854817708333,128512.22737630208,1740,3,1119.9756097560976,39,2,18,38.410453329216836,0.5953525641025641,46.953125,1012.1875,25.953525641025642,0
1742,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,336.42112578392624,0.42845528455284554,0.034134797567751285,0.18154785793969921,128118.1654188369,420.3314887152874,128538.49690755218,1741,4,1120.9756097560976,39,2,18,38.386258016942755,0.5958867521367521,46.90104166666667,1012.3958333333342,25.958867521367544,0
1743,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,337.6478740121224,0.4283282520325203,0.04053165814521753,0.1825702242016606,128197.27105034744,457.1072048611355,128654.37825520858,1742,5,1121.9756097560976,39,2,18,38.27444627305766,0.5966880341880342,46.82291666666668,1012.7083333333351,25.966880341880387,0
1744,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,335.4386014764657,0.42779471544715447,0.04370482939869502,0.1818548404660038,128302.78320312515,407.5412326389043,128710.32443576405,1743,6,1122.9756097560976,39,2,18,38.22271917197889,0.5977564102564102,46.71875000000001,1013.1250000000011,25.97756410256413,0
1745,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,335.7819961844651,0.4272611788617886,0.04085008684841762,0.18264363358697785,128434.73442925369,425.21430121530256,128859.94873046898,1744,7,1123.9756097560976,39,2,13,38.07944113314838,0.5990918803418803,46.58854166666668,1013.6458333333351,25.990918803418847,0
1746,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,336.4327562733878,0.4272611788617886,0.044850781430132436,0.18311876868303203,128461.13281250013,443.70659722223775,128904.83940972236,1745,8,1124.9756097560976,39,2,13,38.03603233319634,0.5993589743589743,46.56250000000001,1013.750000000001,25.99358974358977,0
1747,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,338.2819845763988,0.42771849593495936,0.04757850453247836,0.18510486122326555,128672.41753472235,505.5121527777881,129177.92968750013,1746,9,1125.9756097560976,39,2,13,37.773785078713196,0.6014957264957265,46.35416666666667,1014.5833333333344,26.014957264957292,0
1748,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,335.5865996276741,0.42746443089430897,0.05215501811181511,0.18399663703840372,128751.69406467037,441.4686414930803,129193.16270616345,1747,10,1126.9756097560976,39,2,13,37.76140562455097,0.6022970085470085,46.27604166666668,1014.8958333333353,26.022970085470135,0
