period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
481,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,408.27013476917773,0.3664306239737274,0.03530751132137544,0.22276709114907473,128559.20770000698,4697.3770107001,133256.58471070707,480,21,391.6551724137931,27,2,20,36.114728539985336,0.6292438271604939,46.4657738095238,1014.1369047619039,37.56062610229274,0
482,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,405.5176684067044,0.36499384236453203,0.02673677823844689,0.22231756419081375,128747.91843820852,4641.911139455768,133389.8295776643,481,22,392.6551724137931,27,2,20,35.99095796676441,0.6311728395061729,46.2797619047619,1014.8809523809516,37.588183421516725,0
483,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,406.75738150693087,0.36540435139573074,0.028407080540644225,0.2234218081030822,128823.44148596932,4679.977147108833,133503.41863307817,482,23,393.6551724137931,27,2,20,35.88207270595134,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,0
484,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,409.4193887678394,0.3650964696223317,0.02806712670620448,0.22574287138362448,128974.55401431405,4760.936614229027,133735.49062854308,483,24,394.6551724137931,27,2,20,35.65961031350718,0.6334876543209876,46.05654761904762,1015.7738095238095,37.62125220458554,0
485,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,410.0201819478107,0.36560960591133007,0.03254881564928502,0.22672290060903644,129087.94653929284,4785.732665462029,133873.67920475488,484,25,395.6551724137931,27,2,20,35.52817030311906,0.6346450617283951,45.94494047619048,1016.2202380952384,37.637786596119945,0
486,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,411.2036939777787,0.3645320197044335,0.029423941030948475,0.22759491327943493,129125.75511975614,4819.397498582752,133945.15261833888,485,26,396.6551724137931,27,2,20,35.45937042459735,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
487,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,418.31403771877876,0.36396756978653527,0.011090974632975481,0.21337377102923547,125827.5144710332,4727.083126899198,130554.5975979324,486,27,397.6551724137931,28,1,19,38.681440641558055,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,6
488,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,416.2598143378104,0.3630439244663382,0.009014390442573905,0.21269749840158061,125899.6012724601,4681.388930175726,130580.99020263583,487,28,398.6551724137931,28,1,19,38.65813648293964,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
489,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,416.87950461482916,0.3631465517241379,0.016777529952825665,0.21357433858126285,126007.77018100137,4706.011362135013,130713.78154313639,488,29,399.6551724137931,28,1,20,38.530337721808806,0.5997023809523809,48.99425287356321,1004.0229885057464,35.85796387520523,0
490,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,417.3026773979024,0.36350574712643674,0.022064625581946107,0.2145426706151568,126152.06764433873,4728.719117452767,130880.7867617915,489,30,400.6551724137931,28,1,22,38.37004195270786,0.6011904761904762,48.85057471264368,1004.5977011494251,35.878489326765184,0
491,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,436.8055555555555,0.36407019704433496,0.04913793103448283,0.21840277777777783,125000.00000000001,5135.750470669839,130135.75047066985,490,31,401.6551724137931,27,2,20,39.0798611111111,0.5925925925925926,50.0,1000.0000000000001,37.03703703703704,8
492,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,435.1787288732878,0.36489121510673234,0.056587616972183064,0.21856437279110255,125186.08110561944,5095.663929634368,130281.7450352538,491,32,402.6551724137931,27,2,20,38.92642503097893,0.5945216049382716,49.8139880952381,1000.7440476190485,37.064594356261054,0
493,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.2946647653554,0.37442528735632186,0.05296535244922351,0.21441396417852956,125539.37369946488,4628.029420993525,130167.4031204584,492,0,390.2,28,2,20,38.856033452807644,0.5948660714285714,49.46120689655172,1002.1551724137927,35.79125615763545,0
494,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,424.8856821454078,0.3739942528735632,0.05332282260761567,0.21559472031480073,125611.37792723607,4674.095199167659,130285.47312640373,493,1,391.2,28,2,20,38.74128087525681,0.5956101190476191,49.389367816091955,1002.442528735632,35.801518883415426,0
495,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,412.7627813852074,0.3826612903225806,0.05182004053462852,0.210935209214251,125904.4077932099,4193.730709876542,130098.13850308645,494,0,379.5483870967742,29,2,21,38.74088938093919,0.5955459770114943,49.09722222222222,1003.6111111111113,34.607279693486596,0
496,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,410.6745796560664,0.3830197132616488,0.05276564612042245,0.21075854403782943,126078.70611496917,4155.463927469142,130234.17004243832,495,1,380.5483870967742,29,2,21,38.61254206426037,0.5973419540229885,48.923611111111114,1004.3055555555559,34.63122605363986,0
497,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,408.6568525531309,0.3831093189964158,0.05175205041409625,0.21007924765577812,126148.45920138898,4110.286458333343,130258.74565972232,496,2,381.5483870967742,29,2,21,38.59092008848334,0.5980603448275862,48.85416666666667,1004.5833333333342,34.64080459770118,0
498,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,402.87709196735864,0.3834229390681004,0.004301635377590651,0.20128127450991182,124967.45003594286,3869.304572211362,128836.75460815422,497,3,382.5483870967742,31,0,21,39.96193623301646,0.5803091397849462,50.03255208333333,999.8697916666661,32.25386424731181,5
499,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,395.9527142516579,0.38042114695340506,0.02434407447034337,0.19909924801026968,125235.32570600635,3717.457665249233,128952.78337125559,498,0,383.4193548387097,30,1,20,39.85665368604809,0.5857638888888889,49.76478494623655,1000.9408602150527,33.364695340501754,0
500,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,392.4115362950452,0.3810931899641577,0.020935030949625233,0.19805968091742043,125390.93017578124,3640.96950954861,129031.89968532984,499,1,384.4193548387097,31,0,20,39.783758016987356,0.5846774193548387,49.609375,1001.5624999999999,32.30846774193548,0
501,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,390.68814536590037,0.3804659498207885,0.02307021661860431,0.19781157675894526,125521.37586805546,3607.942708333328,129129.31857638879,500,2,385.4193548387097,31,0,20,39.69161469161472,0.586021505376344,49.479166666666664,1002.0833333333326,32.325268817204275,0
502,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,390.87616804100145,0.38055555555555554,0.015544844279354653,0.199003246690009,125749.81901380757,3630.521477593319,129380.34049140089,501,3,386.4193548387097,31,0,21,39.45013306503959,0.5883736559139785,49.251302083333336,1002.9947916666672,32.35467069892475,0
503,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.5195346238083,0.3800627240143369,0.01982792907831099,0.199646460243312,125815.12663099507,3651.815965440548,129466.94259643562,502,4,387.4193548387097,31,0,21,39.36634760977722,0.5890456989247312,49.18619791666667,1003.2552083333339,32.36307123655916,0
504,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,389.48524748461165,0.37979390681003583,0.02276055395171772,0.19939782590347654,125978.4698486328,3613.3511013454854,129591.82094997828,503,5,388.4193548387097,31,0,21,39.24827064418505,0.5907258064516129,49.0234375,1003.9062499999999,32.38407258064516,0
505,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,393.1684234591201,0.3796146953405018,0.018466633770187757,0.20192418232780635,126109.2207166883,3716.4326985677053,129825.653415256,504,6,389.4193548387097,31,0,21,39.02050384582146,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
506,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,390.3068790752247,0.3796594982078853,0.018191926496591293,0.20093383494486375,126207.32837253141,3651.917690700951,129859.24606323236,505,7,390.4193548387097,31,0,22,38.99089132218912,0.5930779569892473,48.795572916666664,1004.8177083333328,32.41347446236558,0
507,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,391.6109012334906,0.37948028673835127,0.025402024641635323,0.20224934905844677,126338.19792005743,3695.083109537752,130033.28102959518,506,8,391.4193548387097,31,0,19,38.82282627466219,0.5944220430107527,48.66536458333333,1005.338541666666,32.43027553763439,0
508,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,395.9044062130831,0.37979390681003583,0.02271341845298247,0.20528573438941455,126501.88022189656,3816.530354817688,130318.41057671425,507,9,392.4193548387097,31,0,21,38.54571145051341,0.5961021505376345,48.50260416666666,1005.9895833333321,32.45127688172039,0
509,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,392.6885557018994,0.3793458781362007,0.024304135542294603,0.20427204142501196,126632.90235731316,3745.458306206572,130378.36066351974,508,10,393.4193548387097,31,0,22,38.49126778783959,0.5974462365591398,48.37239583333332,1006.5104166666649,32.46807795698919,0
510,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,389.3039695821402,0.3792114695340502,0.025365886220650058,0.20283681218390193,126698.43885633672,3664.8410373263832,130363.2798936631,509,11,394.4193548387097,31,0,22,38.50879461976205,0.5981182795698925,48.307291666666664,1006.7708333333327,32.476478494623635,0
511,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,389.96995247803284,0.37831541218637993,0.03042725775173616,0.20367438098700746,126796.77539401568,3689.386494954406,130486.16188897009,510,12,395.4193548387097,31,0,23,38.39056776556777,0.5991263440860215,48.20963541666666,1007.161458333332,32.48907930107523,0
512,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,380.3595165807749,0.37800179211469537,0.030423324548820796,0.19881494731546429,126829.56271701379,3448.166232638878,130277.72894965266,511,13,396.4193548387097,31,0,20,38.59875904860392,0.5994623655913979,48.17708333333333,1007.2916666666658,32.493279569892444,7
513,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,383.35281449641724,0.3778673835125448,0.03468429785140792,0.20070257635813762,126895.15007866736,3529.122585720466,130424.27266438783,512,14,397.4193548387097,31,0,20,38.455780994227624,0.6001344086021505,48.11197916666666,1007.5520833333319,32.50168010752684,0
514,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,382.7985747261558,0.37755376344086017,0.028003383742202015,0.20089788250543553,126993.56291029198,3522.5909762912406,130516.15388658321,513,15,398.4193548387097,31,0,20,38.36834711277613,0.6011424731182795,48.01432291666667,1007.9427083333342,32.514280913978524,0
515,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,372.22420218734067,0.38487063172043007,0.018546879030178154,0.19741631079074148,127420.45932345923,3085.833909776479,130506.29323323572,514,0,386.9375,31,1,20,38.19587739661249,0.605510752688172,47.591145833333336,1009.635416666667,32.56888440860216,0
516,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,371.4078784037433,0.3851226478494623,0.016422769468798615,0.1973040756780433,127486.19927300341,3069.8757595486054,130556.07503255202,515,1,387.9375,31,1,20,38.14895994498882,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
517,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,376.79365127971346,0.37862903225806455,0.0338640970146693,0.19989222517042404,127431.0613943808,3403.0429818476077,130834.10437622841,516,2,400.7096774193548,30,1,20,38.069644124955616,0.6083333333333334,47.58064516129032,1009.6774193548382,33.65591397849461,0
518,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,376.81590761746554,0.3780913978494624,0.03141662445156124,0.2002400799036517,127498.92509249618,3408.7246357960353,130907.64972829222,517,3,401.7096774193548,30,1,20,37.99934566586817,0.6090277777777777,47.51344086021505,1009.9462365591393,33.66487455197131,0
519,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,377.47324069482005,0.3788082437275986,0.03163144431664078,0.20092697429619444,127566.80685628386,3430.611197826322,130997.41805411018,518,4,402.7096774193548,30,1,20,37.91300780557033,0.6097222222222223,47.44623655913978,1010.21505376344,33.673835125448,0
520,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,378.98971536894527,0.3782706093189964,0.02833733699382268,0.20241496161750466,127702.62458087632,3479.596268354709,131182.22084923103,519,5,403.7096774193548,30,1,22,37.73520611702128,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,0
521,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,379.5948483810106,0.3785394265232975,0.025254019926999716,0.20290922918788767,127736.59030306968,3497.630325760196,131234.22062882988,520,6,404.7096774193548,30,1,22,37.68503745069359,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,0
522,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,382.35894296500334,0.3791218637992832,0.02398346795630313,0.20490517712739933,127838.51456815822,3576.0398600994376,131414.55442825766,521,7,405.7096774193548,30,1,22,37.51052188552187,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
523,4,1,0,32,0.03125,0.0,1.0,32,600,300,300,0.5,9,3,6,371.9711325402819,0.38178343413978494,0.02909676693662422,0.20136140849205653,128243.42727661133,3140.5705769856777,131383.99785359701,522,0,394.0,31,1,23,37.35819192698292,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
524,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.9711325402819,0.38178343413978494,0.02909676693662422,0.20136140849205653,128243.42727661133,3140.5705769856777,131383.99785359701,523,1,395.0,31,1,23,37.35819192698292,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
525,4,0,1,31,0.0,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,394.4591732244803,0.3813424059139785,0.04325842696629234,0.21148714709023372,127857.05061983489,3686.8772956841367,131543.92791551902,524,2,396.0,32,0,18,37.185549313358315,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,5
526,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.2993463372932,0.37540322580645163,0.06405102820504305,0.21689208027265863,127880.99500868072,4140.440538194469,132021.4355468752,525,3,409.4516129032258,31,0,18,36.9121180913148,0.6102150537634409,47.13541666666668,1011.4583333333347,32.62768817204306,0
527,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,402.1181341775758,0.37379032258064515,0.058424691071146784,0.2167868498679942,128078.62175835512,4100.54728190105,132179.16904025618,526,4,410.4516129032258,31,0,19,36.7641068518995,0.612231182795699,46.94010416666667,1012.239583333334,32.65288978494626,0
528,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.4355929792797,0.3728942652329749,0.058950703170152385,0.21822592915282651,128212.58463767493,4145.120976351366,132357.7056140263,527,5,411.4516129032258,30,1,20,36.59312099093121,0.6163194444444444,46.807795698924735,1012.7688172043015,33.75896057347672,0
529,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.6164260208219,0.3735215053763441,0.05949145505827169,0.21923752716886657,128280.65609102197,4180.892119031092,132461.54821005306,528,6,412.4516129032258,30,1,20,36.49329972137456,0.6170138888888889,46.74059139784946,1013.0376344086013,33.76792114695338,0
530,4,0,0,31,0.0,0.0,1.0,31,150,100,50,0.6666666666666666,2,1,1,404.6164260208219,0.3735215053763441,0.05949145505827169,0.21923752716886657,128280.65609102197,4180.892119031092,132461.54821005306,529,7,413.4516129032258,30,1,20,36.49329972137456,0.6170138888888889,46.74059139784946,1013.0376344086013,33.76792114695338,0
531,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,405.04441669791544,0.37370071684587813,0.057274015395706535,0.22053677121748022,128474.3330213758,4207.56225585937,132681.89527723516,530,8,414.4516129032258,31,0,18,36.28360732939465,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
532,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,404.19604364134426,0.37387992831541217,0.061500737279851725,0.2204396910279262,128540.34423828113,4191.099717881931,132731.44395616307,531,9,415.4516129032258,31,0,19,36.23737373737374,0.6169354838709677,46.48437499999999,1014.0624999999991,32.71169354838707,0
533,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,403.0121673950809,0.3734318996415771,0.0588271827294522,0.2203415997315841,128639.39285278309,4168.64810519747,132808.04095798056,532,10,416.4516129032258,31,0,20,36.165794934325945,0.6179435483870968,46.38671874999999,1014.4531249999991,32.72429435483868,0
534,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,402.3713048501282,0.373163082437276,0.0601443995495794,0.22017396119327212,128672.41753472207,4154.817708333314,132827.2352430554,533,11,417.4516129032258,31,0,20,36.148186173853524,0.6182795698924731,46.35416666666666,1014.5833333333321,32.72849462365588,0
535,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,402.377673466785,0.37441756272401433,0.06540149850852495,0.2210950472177956,128837.60452270496,4168.2751125759405,133005.8796352809,534,12,418.4516129032258,31,0,20,35.978715104099855,0.6199596774193548,46.19140624999999,1015.2343749999991,32.74949596774191,0
536,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,400.50463062553627,0.37455197132616486,0.057957830054873316,0.22080117480634667,128969.83040703651,4130.60285780163,133100.43326483815,535,13,419.4516129032258,31,0,20,35.89083130367901,0.6213037634408602,46.06119791666666,1015.755208333332,32.76629704301071,0
