period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1153,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,407.4007301034744,0.37706093189964157,0.044792085106767354,0.24163427535680765,131807.1889656824,4539.66900350113,136346.85796918353,1152,4,902.2903225806451,28,3,19,32.82437852712094,0.6588541666666667,43.2830459770115,1026.8678160919542,36.67385057471265,0
1154,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,402.2013011046867,0.3713362068965517,0.07838433967466174,0.21050275888985567,126882.03125000015,4206.423611111125,131088.45486111127,1153,91,933.2333333333333,29,1,21,37.99455472842568,0.6056034482758621,48.12500000000001,1007.5000000000011,34.74137931034487,8
1155,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,404.18103818792946,0.37222222222222223,0.07941298057048352,0.21208545149167085,126987.0008680557,4265.147569444463,131252.14843750015,1154,92,934.2333333333333,29,1,21,37.83631321482707,0.6066810344827587,48.02083333333334,1007.9166666666678,34.755747126436816,0
1156,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,402.6364319377092,0.37277298850574714,0.0765840220385674,0.21182177506288186,127092.01388888893,4234.375000000008,131326.38888888893,1155,93,935.2333333333333,29,1,21,37.7668732782369,0.6077586206896552,47.91666666666667,1008.3333333333338,34.77011494252875,0
1157,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.7109376925843,0.3727250957854406,0.08103369136142469,0.21275390635149105,127162.04668209875,4267.341820987652,131429.3885030864,1156,94,936.2333333333333,29,1,21,37.66753878637657,0.6084770114942528,47.84722222222222,1008.611111111111,34.779693486590034,0
1158,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,402.64680833073646,0.37258141762452107,0.08497109826589555,0.21292807200372146,127302.170138889,4251.562500000019,131553.73263888902,1157,95,937.2333333333333,29,1,22,37.549889898155804,0.6099137931034483,47.70833333333334,1009.1666666666677,34.79885057471268,0
1159,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,400.8524638428294,0.37215038314176246,0.08226013575490687,0.21234662588991893,127372.26080246929,4211.4969135802685,131583.75771604956,1158,96,938.2333333333333,29,1,20,37.52293157218859,0.610632183908046,47.6388888888889,1009.4444444444457,34.80842911877399,0
1160,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,402.75935662943743,0.37253352490421454,0.0828519027968817,0.21372704545226362,127442.37075617291,4265.721450617294,131708.0922067902,1159,97,939.2333333333333,29,1,20,37.40256762952774,0.6113505747126438,47.56944444444445,1009.7222222222229,34.81800766283527,0
1161,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,402.91529152915257,0.37267720306513413,0.08674367436743613,0.21418128654970764,127512.50000000013,4275.347222222235,131787.84722222236,1160,98,940.2333333333333,29,1,20,37.326388888888886,0.6120689655172413,47.50000000000001,1010.000000000001,34.827586206896584,0
1162,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,403.2309490912956,0.37341954022988505,0.09271477663230243,0.21490880253766853,127617.73003472226,4291.88368055556,131909.6137152778,1161,99,941.2333333333333,29,1,21,37.21005154639175,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
1163,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,404.46006406278815,0.37397030651340996,0.09236053860950855,0.2161277787260624,127723.00347222213,4331.770833333329,132054.77430555547,1162,100,942.2333333333333,29,1,21,37.070623797746656,0.6142241379310345,47.291666666666664,1010.8333333333326,34.85632183908044,0
1164,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,406.6003783489853,0.3743534482758621,0.0906331547864303,0.21784086495650934,127828.3203125,4395.008680555556,132223.32899305556,1163,101,943.2333333333333,29,1,21,36.90813418486471,0.615301724137931,47.1875,1011.25,34.87068965517241,0
1165,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.67683579651464,0.3743534482758621,0.09488815060908107,0.2181213962486651,127872.49835602376,4400.5566033645455,132273.0549593883,1164,102,944.2333333333333,30,0,21,36.86074197120709,0.6128472222222222,47.14381720430107,1011.4247311827952,33.714157706093175,0
1166,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,405.52058382919046,0.3740421455938698,0.09418903357250441,0.21768530056337268,127906.4866603074,4373.742629205673,132280.22928951308,1165,103,945.2333333333333,30,0,21,36.85501373017984,0.6131944444444444,47.11021505376343,1011.559139784945,33.7186379928315,0
1167,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,405.34004175649955,0.37363505747126435,0.09316602487496128,0.21851223009793821,128076.49592799741,4382.906441496118,132459.40236949353,1166,104,946.2333333333333,30,0,21,36.68475855353429,0.6149305555555555,46.942204301075265,1012.2311827956986,33.74103942652329,0
1168,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,405.47337908090645,0.3736590038314176,0.0899982297751809,0.21876973432932553,128110.5113307896,4389.080385015591,132499.59171580517,1167,105,947.2333333333333,30,0,21,36.64641972030447,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
1169,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.55374772688947,0.37277298850574714,0.08870304359747694,0.21814465348587914,128285.1948302469,4328.3417077761005,132613.536538023,1168,106,948.2333333333333,29,1,21,36.54087834750022,0.6199712643678161,46.73611111111111,1013.0555555555554,34.932950191570875,0
1170,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.9756622573335,0.3739463601532567,0.0925469242361967,0.2193377597924143,128461.13281249999,4353.342013888889,132814.47482638888,1169,107,949.2333333333333,29,1,19,36.34958555966571,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
1171,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,402.9756622573335,0.3739463601532567,0.0925469242361967,0.2193377597924143,128461.13281249999,4353.342013888889,132814.47482638888,1170,108,950.2333333333333,29,1,19,36.34958555966571,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
1172,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,402.45475245185685,0.37428160919540227,0.08581016299137101,0.21944153455197957,128531.5417631172,4345.625964506162,132877.16772762337,1171,109,951.2333333333333,29,1,19,36.290548098433995,0.6224856321839081,46.49305555555555,1014.027777777777,34.96647509578541,0
1173,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,399.65770034506596,0.37341954022988505,0.0878908320084788,0.2185953856669967,128655.37200832451,4283.622022777177,132938.9940311017,1172,110,952.2333333333333,30,0,19,36.234488164635216,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
1174,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,401.9563661068913,0.3718151340996168,0.09371552142636519,0.22079828605129814,128825.87808200369,4356.476362874322,133182.354444878,1173,111,953.2333333333333,30,0,20,36.00142327551967,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
1175,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,400.3710710032453,0.37128831417624525,0.09669975733509806,0.22030615014053295,128894.11212640184,4321.094743611973,133215.20687001382,1174,112,954.2333333333333,30,0,20,35.97176262960513,0.6232638888888888,46.13575268817204,1015.4569892473114,33.84856630824371,0
1176,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,403.29557621991603,0.3713122605363985,0.0992590632442445,0.22248963248687031,128996.49706613476,4404.743322927498,133401.24038906227,1175,113,955.2333333333333,30,0,20,35.79264796683426,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
1177,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,403.29557621991603,0.3713122605363985,0.0992590632442445,0.22248963248687031,128996.49706613476,4404.743322927498,133401.24038906227,1176,114,956.2333333333333,30,0,20,35.79264796683426,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
1178,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,403.2809831751631,0.37059386973180075,0.09950617283950614,0.22286580649153742,129064.77627471383,4409.873973869812,133474.65024858364,1177,115,957.2333333333333,30,0,20,35.72310405643739,0.625,45.96774193548387,1016.1290322580645,33.87096774193548,0
1179,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,413.91297559228786,0.3705699233716475,0.126264237911625,0.2212536950554084,127736.59030306968,4574.366436871305,132310.95673994097,1178,116,958.2333333333333,30,0,20,36.81774365111021,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,6
1180,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,413.4782586872181,0.37068965517241376,0.12391208012053512,0.22120792758501082,127770.56054168098,4566.069776852795,132336.63031853377,1179,117,959.2333333333333,30,0,21,36.793738367455454,0.6118055555555555,47.24462365591397,1011.021505376343,33.7007168458781,0
1181,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,416.3792112933116,0.36954022988505747,0.12521923996811068,0.22351426135474056,127906.48666030752,4651.520406983465,132558.00706729098,1180,118,960.2333333333333,30,0,21,36.58041013375852,0.6131944444444444,47.11021505376344,1011.5591397849461,33.71863799283154,0
1182,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.9055877826582,0.3694683908045977,0.1275364244276158,0.2239863211449014,127940.47948100939,4667.820159845072,132608.29964085447,1181,119,961.2333333333333,30,0,21,36.53209556706966,0.6135416666666667,47.07661290322581,1011.6935483870969,33.723118279569896,0
1183,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,417.0593412097517,0.36934865900383146,0.13119079238601183,0.22463925889194775,128042.48504162328,4680.262891663777,132722.74793328706,1182,120,962.2333333333333,30,0,21,36.42319610447102,0.6145833333333333,46.975806451612904,1012.0967741935482,33.73655913978494,0
1184,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,420.8369320394926,0.3680316091954023,0.1340192043895747,0.22725194330132603,128144.53125,4785.630925540525,132930.16217554052,1183,121,963.2333333333333,29,1,21,36.22256515775034,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1185,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,420.5060069265067,0.36733716475095785,0.13477307006718742,0.22767262869450738,128250.02170138893,4785.980902777783,133036.00260416672,1184,122,964.2333333333333,29,1,21,36.12239476210064,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
1186,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,419.0065180698691,0.3655411877394636,0.13278079830261214,0.22781024893762689,128416.85319473356,4761.49970372298,133178.35289845653,1185,123,965.2333333333333,30,0,20,35.98881669097821,0.6184027777777779,46.60618279569893,1013.5752688172049,33.78584229390683,0
1187,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.64235923096294,0.3646791187739464,0.13188866799204768,0.22730054955875734,128553.1225611342,4712.135254075612,133265.2578152098,1186,124,966.2333333333333,30,0,20,35.90871438038436,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
1188,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,421.19725423601096,0.3656848659003831,0.11872473355384061,0.22082422519772346,126952.00617283942,4695.997710878574,131648.003883718,1187,125,967.2333333333333,29,1,21,37.44372473355385,0.6063218390804598,48.05555555555555,1007.777777777777,34.7509578544061,5
1189,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,424.06546996991034,0.36520593869731804,0.12189767612749147,0.2227110840116939,127022.00038580252,4773.128858024697,131795.12924382722,1188,126,968.2333333333333,29,1,21,37.29907228804997,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
1190,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,418.6148435034611,0.3651340996168582,0.12120909911193456,0.22042442509758378,127128.23533904737,4643.572558388747,131771.8078974361,1189,127,969.2333333333333,28,2,22,37.32666096784918,0.6112351190476191,47.88074712643678,1008.4770114942523,36.01703612479473,0
1191,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,418.530287903507,0.3653496168582375,0.12478632478632457,0.2205767733545512,127164.46195005957,4644.435774210611,131808.89772427018,1190,128,970.2333333333333,28,2,22,37.29136989553655,0.6116071428571428,47.844827586206904,1008.6206896551735,36.02216748768477,0
1192,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.0707635649462,0.3654214559386973,0.12064350797266532,0.22112417494579695,127309.42000264241,4644.869285903036,131954.28928854543,1191,129,971.2333333333333,28,2,22,37.15327211465454,0.6130952380952381,47.70114942528736,1009.1954022988509,36.042692939244674,0
1193,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,425.69680585349107,0.3657327586206896,0.12277678202123266,0.22260843063124522,126847.05102237659,4799.67689043211,131646.7279128087,1192,130,972.2333333333333,29,1,21,37.438962038696644,0.6052442528735632,48.15972222222223,1007.3611111111115,34.73659003831419,2
1194,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,426.1639208381075,0.36396072796934864,0.12749690039950368,0.22400607540650436,127057.00472608041,4829.422260802492,131886.4269868829,1193,131,973.2333333333333,29,1,21,37.20998645359782,0.6073994252873562,47.9513888888889,1008.1944444444458,34.76532567049813,0
1195,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,429.29778944212035,0.36319444444444443,0.12897672496901214,0.2260428752095169,127127.02787422857,4915.070408950642,132042.09828317922,1194,132,974.2333333333333,29,1,21,37.05857205159988,0.608117816091954,47.88194444444446,1008.4722222222236,34.774904214559434,0
1196,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,430.33378084948197,0.36405651340996165,0.12329615861214371,0.22697997460492306,127197.07031250012,4947.439236111126,132144.50954861124,1195,133,975.2333333333333,29,1,21,36.960019964202125,0.6088362068965517,47.81250000000001,1008.7500000000009,34.78448275862072,0
1197,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,457.71656373558125,0.36465517241379314,0.10099009900990086,0.24331248914365128,127512.5000000001,5676.432291666681,133188.93229166677,1196,134,976.2333333333333,29,1,18,35.94265676567657,0.6120689655172413,47.50000000000001,1010.0000000000008,34.82758620689658,7
1198,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,459.3474333085342,0.36496647509578545,0.09931271477663173,0.24481703863147178,127617.73003472235,5724.175347222242,133341.90538194458,1197,135,977.2333333333333,29,1,19,35.792525773195884,0.6131465517241379,47.39583333333334,1010.4166666666678,34.841954022988546,0
1199,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,458.4289337036587,0.36412835249042147,0.08992673992673983,0.2453943115707823,127793.2098765433,5716.820987654334,133510.03086419764,1198,136,978.2333333333333,29,1,19,35.63415750915752,0.6149425287356323,47.22222222222223,1011.1111111111119,34.86590038314179,0
1200,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,456.17316112563464,0.36410440613026823,0.09348990523279754,0.24440005784810512,127828.32031250012,5662.36979166668,133490.6901041668,1199,137,979.2333333333333,29,1,19,35.65487227029254,0.615301724137931,47.18750000000001,1011.2500000000009,34.87068965517245,0
1201,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,453.48962644069354,0.36400862068965517,0.10114390299702558,0.24381342646645415,127968.81028163584,5606.505594135808,133575.31587577166,1200,138,980.2333333333333,29,1,20,35.57752802562343,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
1202,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,453.98447563081294,0.36398467432950193,0.103036955726308,0.24472180905305962,128074.2283950618,5628.742283950629,133702.97067901242,1201,139,981.2333333333333,29,1,20,35.45611507500916,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
1203,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,455.27575881584664,0.3640325670498084,0.10234554788458139,0.24564018734963872,128110.51133078964,5665.12205168227,133775.63338247192,1202,140,982.2333333333333,30,0,20,35.3859643299699,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
1204,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,452.8162761443301,0.36367337164750957,0.10419114766940862,0.24544372675084397,128295.24518140595,5618.848583267865,133914.0937646738,1203,141,983.2333333333333,27,3,20,35.2575401488445,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,0
1205,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,452.44313602008503,0.3649425287356322,0.10653057366978524,0.2458808845520556,128399.23743228965,5618.67072929053,134017.90816158018,1204,142,984.2333333333333,28,2,19,35.159720253284185,0.6242559523809523,46.62356321839081,1013.5057471264372,36.19663382594418,0
1206,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,450.5160442859822,0.36544540229885053,0.10246575342465758,0.2454303823349009,128496.33487654333,5577.932098765447,134074.26697530877,1205,143,985.2333333333333,29,1,19,35.10844748858448,0.6221264367816092,46.527777777777786,1013.8888888888898,34.96168582375482,0
1207,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,455.6849723412973,0.36544540229885053,0.1083264858942754,0.24868547593693227,128566.75347222228,5717.187500000004,134283.94097222228,1206,144,986.2333333333333,29,1,19,34.90482059709668,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
1208,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,440.7850798410809,0.36544540229885053,0.06404350607805487,0.2388622862080864,128285.19483024688,5310.802469135795,133595.99729938267,1207,145,987.2333333333333,29,1,20,35.57261676263594,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,5
