period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
939,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.56306050549404,0.3481730769230769,0.05988403907277795,0.26595467414540636,129947.70530883253,7029.717983158059,136977.4232919906,938,211,820.6923076923077,26,0,19,33.105670753241505,0.6470352564102564,45.10030864197531,1019.5987654320991,39.21533713200381,0
940,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,469.40694291138084,0.3481089743589743,0.05483780858270171,0.26583637409608535,130026.38996056237,7007.058041838129,137033.44800240052,939,212,821.6923076923077,26,0,19,33.05435769405356,0.6478365384615384,45.023148148148145,1019.9074074074072,39.22720797720797,0
941,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.9136366481005,0.34756410256410253,0.05339941365349676,0.26693032349804474,130144.46159122084,7031.331447187923,137175.79303840877,940,213,822.6923076923077,26,0,19,32.920258620689644,0.6490384615384616,44.907407407407405,1020.3703703703702,39.24501424501424,0
942,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,468.2785642629733,0.3477884615384615,0.05229210529376882,0.2662705198169426,130183.83070892397,6992.459466925778,137176.29017584975,941,214,823.6923076923077,26,0,19,32.921581228892585,0.6494391025641026,44.86882716049383,1020.5246913580248,39.25094966761634,0
943,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,469.9646103522332,0.34846153846153843,0.05558140075829798,0.267499649988784,130223.20578036885,7040.059632677944,137263.26541304679,942,215,824.6923076923077,26,0,19,32.83817155528676,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
944,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,469.30445647646843,0.34874999999999995,0.056043956043955845,0.26739439962031325,130262.5868055555,7026.562499999995,137289.1493055555,943,216,825.6923076923077,26,0,19,32.81462585034014,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
945,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,468.96498028304114,0.34839743589743594,0.05242535578085783,0.26747175082350005,130301.97378448409,7021.412513336387,137323.38629782049,944,217,826.6923076923077,26,0,19,32.78290004030632,0.6506410256410257,44.75308641975309,1020.9876543209878,39.268755935422604,0
946,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,464.48690683728694,0.3474358974358975,0.04737392516848704,0.2659950971680657,130459.58123761622,6919.353471269624,137378.93470888585,945,218,827.6923076923077,26,0,19,32.73571248741189,0.6522435897435898,44.598765432098766,1021.604938271605,39.29249762583096,0
947,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,465.9988154400717,0.3472435897435897,0.04547777803591768,0.2674041729501002,130538.42068663318,6966.149881877769,137504.57056851094,946,219,828.6923076923077,26,0,19,32.61634199134199,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
948,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,465.9988154400717,0.3472435897435897,0.04547777803591768,0.2674041729501002,130538.42068663318,6966.149881877769,137504.57056851094,947,220,829.6923076923077,26,0,19,32.61634199134199,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
949,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,464.24197776730045,0.34682692307692303,0.04249178271524645,0.2666673563532377,130577.8493417543,6923.943806203322,137501.79314795762,948,221,830.6923076923077,26,0,19,32.62085409431778,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
950,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,463.2474872061215,0.34634615384615386,0.03728935518313925,0.2674568244949628,130775.0819234873,6916.245618046036,137691.32754153333,949,222,831.6923076923077,26,0,19,32.44442768054718,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,0
951,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,461.08628094790754,0.3465705128205128,0.03681376701440042,0.266481338832056,130814.5463010594,6863.358529568682,137677.90483062807,950,223,832.6923076923077,26,0,19,32.45933272992408,0.655849358974359,44.25154320987655,1022.9938271604947,39.3459164292498,0
952,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,459.8377788868825,0.3462179487179487,0.029124524450217848,0.26657728580225565,130932.97515622621,6841.585695778084,137774.5608520043,951,224,833.6923076923077,26,0,19,32.37020004020908,0.657051282051282,44.135802469135804,1023.4567901234569,39.36372269705603,0
953,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,459.2861521920433,0.34682692307692303,0.03115541175242642,0.2665306253271936,130972.46334876544,6830.767746913578,137803.23109567902,952,225,834.6923076923077,26,0,19,32.34396200814111,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
954,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.2861521920433,0.34682692307692303,0.03115541175242642,0.2665306253271936,130972.46334876544,6830.767746913578,137803.23109567902,953,226,835.6923076923077,26,0,19,32.34396200814111,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
955,4,0,0,26,0.0,0.0,1.0,26,300,300,0,1.0,3,3,0,458.059535437845,0.34705128205128205,0.028176526518401523,0.2660916775914767,131011.95749504653,6802.255277396746,137814.21277244328,954,227,836.6923076923077,26,0,19,32.33500401969651,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
956,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,456.1585390438796,0.34721153846153846,0.02551156454698278,0.26525958865522714,131051.45759506937,6756.04828722756,137807.50588229691,955,228,837.6923076923077,26,0,19,32.343318261743285,0.6582532051282051,44.02006172839506,1023.9197530864199,39.381528964862305,0
957,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,454.30771725499864,0.3466346153846154,0.024252152849410624,0.2647269815119777,131130.47565634054,6714.71741159885,137845.1930679394,956,229,838.6923076923077,26,0,19,32.31002963186179,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
958,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,452.70226904886545,0.34596153846153843,0.02315340579878078,0.26406306343992714,131169.9936175889,6676.19074836155,137846.18436595044,957,230,839.6923076923077,26,0,19,32.31081148940443,0.6594551282051282,43.90432098765433,1024.3827160493836,39.3993352326686,0
959,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,450.12889153281776,0.34519230769230774,0.01969981238273899,0.2636469221835076,131328.125,6622.916666666667,137951.04166666666,958,231,840.6923076923077,26,0,19,32.21544715447155,0.6610576923076923,43.75,1025.0,39.42307692307692,0
960,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,449.06012259935073,0.34548076923076926,0.023285292585518258,0.26383771128847794,131446.7860510974,6605.501971879287,138052.2880229767,959,232,841.6923076923077,26,0,19,32.121896162528216,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
961,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,449.3390841732754,0.34596153846153843,0.024375564249172532,0.2642750047270433,131486.3516422802,6616.391365645493,138102.7430079257,960,233,842.6923076923077,26,0,19,32.074430735279364,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
962,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,451.08822482451086,0.34676282051282054,0.02045998819949757,0.2661300449741061,131605.0841382793,6673.10075636337,138278.18489464265,961,234,843.6923076923077,26,0,19,31.908620343911362,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
963,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.9858103906381,0.346474358974359,0.01686524002313461,0.2663459715006877,131644.67354442924,6673.97595640909,138318.64950083834,962,235,844.6923076923077,26,0,19,31.87092731829573,0.6642628205128205,43.44135802469136,1026.2345679012349,39.47056030389365,0
964,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,454.2262939190679,0.34573717948717947,0.021696400698354656,0.26909773227458234,131763.47748533002,6770.087210410005,138533.56469574003,963,236,845.6923076923077,26,0,19,31.66679192344305,0.6654647435897436,43.32561728395062,1026.697530864198,39.48836657169992,0
965,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,454.07238586497414,0.3453205128205128,0.01997641673024919,0.269286778569121,131803.09070644717,6769.628772290811,138572.71947873797,964,237,846.6923076923077,26,0,19,31.630410279531116,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
966,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,456.1673010813856,0.3459294871794872,0.028547162616562982,0.27137674024117797,131921.96609224958,6835.697445130305,138757.66353737988,965,238,847.6923076923077,26,0,19,31.455610635421362,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
967,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,456.29128621187726,0.34634615384615386,0.026827183030247115,0.2717341130231375,131961.603128334,6842.585924401754,138804.18905273578,966,239,848.6923076923077,26,0,19,31.41208571142485,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
968,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,465.4841899544268,0.34634615384615386,0.024311808592745177,0.2555888982905023,128809.45406569114,6791.752876848036,135601.20694253917,967,240,849.6923076923077,26,0,19,34.40603780277694,0.6354166666666667,46.21913580246913,1015.123456790123,39.043209876543195,7
969,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,466.082630426548,0.34660256410256407,0.026513911620294595,0.2564233869738033,128887.79340039639,6814.472355586052,135702.26575598243,968,241,850.6923076923077,26,0,19,34.310093718338386,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
970,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,466.96509665458717,0.34685897435897434,0.02461257976299014,0.2574174427286844,128966.15655006852,6844.538751714667,135810.69530178318,969,242,851.6923076923077,26,0,19,34.20692798541476,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
971,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,465.4403546873083,0.3466666666666667,0.023974203196560184,0.2570855113474194,129044.54351470812,6812.507620789508,135857.05113549763,970,243,852.6923076923077,26,0,19,34.16489469420818,0.6378205128205128,45.98765432098765,1016.0493827160493,39.078822412155745,0
972,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,465.4403546873083,0.3466666666666667,0.023974203196560184,0.2570855113474194,129044.54351470812,6812.507620789508,135857.05113549763,971,244,853.6923076923077,26,0,19,34.16489469420818,0.6378205128205128,45.98765432098765,1016.0493827160493,39.078822412155745,0
973,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,465.4403546873083,0.3466666666666667,0.023974203196560184,0.2570855113474194,129044.54351470812,6812.507620789508,135857.05113549763,972,245,854.6923076923077,26,0,19,34.16489469420818,0.6378205128205128,45.98765432098765,1016.0493827160493,39.078822412155745,0
974,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,462.2196689639615,0.34682692307692303,0.021283180156718595,0.25606736412662845,129162.16861473088,6740.258963953645,135902.42757868452,973,246,855.6923076923077,26,0,19,34.125613582308596,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
975,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,461.57840526762686,0.34714743589743585,0.022537562604340478,0.2562207339771181,129240.61511678853,6730.935404282869,135971.5505210714,974,247,856.6923076923077,26,0,19,34.061187838316386,0.639823717948718,45.794753086419746,1016.8209876543203,39.10849952516617,0
976,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,461.8632506892733,0.3476923076923077,0.019849234503360735,0.2571454855188927,129358.32952293857,6749.171715439719,136107.5012383783,975,248,857.6923076923077,26,0,19,33.93286053802589,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
977,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,462.4354508731159,0.34717948717948716,0.02330790228879409,0.2579779494972356,129436.83556241421,6771.236282578866,136208.07184499307,976,249,858.6923076923077,26,0,19,33.83757961783439,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
978,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.7485839215151,0.34660256410256407,0.02266421059994883,0.2586262442032391,129593.91908626734,6767.9617245846675,136361.88081085202,977,250,859.6923076923077,26,0,19,33.693606648479346,0.6434294871794872,45.44753086419753,1018.2098765432098,39.161918328584996,0
979,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,462.2982524020537,0.3469551282051282,0.01935607959247898,0.2591933872218481,129633.20485158509,6785.840811233043,136419.04566281813,978,251,860.6923076923077,26,0,19,33.639250896600494,0.6438301282051282,45.40895061728395,1018.364197530864,39.167853751187074,0
980,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,462.5000000000002,0.34717948717948716,0.01573426573426584,0.2595663265306123,129672.49657064465,6794.705932784628,136467.2025034293,979,252,861.6923076923077,26,0,19,33.59375,0.6442307692307692,45.37037037037037,1018.518518518518,39.17378917378915,0
981,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,462.5000000000002,0.34717948717948716,0.01573426573426584,0.2595663265306123,129672.49657064465,6794.705932784628,136467.2025034293,980,253,862.6923076923077,26,0,19,33.59375,0.6442307692307692,45.37037037037037,1018.518518518518,39.17378917378915,0
982,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,460.8370163485889,0.34557692307692306,0.01541024087965348,0.25967300818823225,129829.72298430119,6766.068434689836,136595.79141899102,981,254,863.6923076923077,26,0,19,33.474661821118524,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
983,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.8370163485889,0.34557692307692306,0.01541024087965348,0.25967300818823225,129829.72298430119,6766.068434689836,136595.79141899102,982,255,864.6923076923077,26,0,19,33.474661821118524,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
984,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,459.6377964758424,0.34522435897435894,0.017451813893903267,0.2592576981830006,129869.0444720697,6738.544286313045,136607.58875838274,983,256,865.6923076923077,26,0,19,33.46486247792077,0.6462339743589743,45.17746913580246,1019.2901234567892,39.20346628679958,0
985,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,457.0900370483114,0.34551282051282056,0.020121567805491347,0.25808006707189257,129908.37191358021,6675.964506172833,136584.33641975303,984,257,866.6923076923077,26,0,19,33.48944141689373,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
986,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,460.39434938820915,0.34625,0.017441251440343697,0.2607323269157389,130026.38996056236,6772.6830418381305,136799.0730024005,985,258,867.6923076923077,26,0,19,33.28415796640944,0.6478365384615384,45.023148148148145,1019.9074074074069,39.22720797720796,0
987,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,460.86173351752757,0.3466346153846154,0.017435975006690585,0.2615241991660406,130105.09842725948,6792.092240131062,136897.19066739053,986,259,868.6923076923077,26,0,19,33.19152422729794,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
988,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.29939031198,0.3458974358974359,0.016328999092833474,0.2602907200966811,130223.20578036875,6710.198521566823,136933.40430193557,987,260,869.6923076923077,26,0,19,33.161349662332434,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
989,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,450.45544687882926,0.3458974358974359,-0.005041075429425446,0.25079411366767235,129358.32952293851,6454.032826550818,135812.36234948933,988,261,870.6923076923077,26,0,19,34.22298493122977,0.641025641025641,45.679012345679006,1017.2839506172835,39.126305792972445,3
990,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.45544687882926,0.3458974358974359,-0.005041075429425446,0.25079411366767235,129358.32952293851,6454.032826550818,135812.36234948933,989,262,871.6923076923077,26,0,19,34.22298493122977,0.641025641025641,45.679012345679006,1017.2839506172835,39.126305792972445,0
991,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,448.62277059894996,0.3461858974358974,-0.007400711494721879,0.25052219916173374,129476.09751276483,6417.18511850328,135893.2826312681,990,263,872.6923076923077,26,0,17,34.14866060146576,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
992,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,448.62277059894996,0.3461858974358974,-0.007400711494721879,0.25052219916173374,129476.09751276483,6417.18511850328,135893.2826312681,991,264,873.6923076923077,26,0,17,34.14866060146576,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
993,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,451.47025157782866,0.34682692307692303,-0.0048798404869347944,0.2526165606156857,129554.63927469132,6498.013117283944,136052.65239197525,992,265,874.6923076923077,26,0,17,33.99556616643929,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
994,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,454.65710545334326,0.34522435897435894,0.03399866465193102,0.24695890914078628,128379.01341735254,6473.686128257888,134852.69954561043,993,266,875.6923076923077,26,0,17,35.12448606669712,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,3
